9.845488396022056
step,acc
403900,0.9025229215621948
404000,0.9013761281967163
404100,0.8979358077049255
404200,0.896789014339447
404300,0.9013761281967163
404400,0.896789014339447
404500,0.8990825414657593
404600,0.9002293348312378
404700,0.8979358077049255
404800,0.9036697149276733
404900,0.9002293348312378
405000,0.8979358077049255
405100,0.8979358077049255
405200,0.9002293348312378
405300,0.9002293348312378
405400,0.9002293348312378
405500,0.9002293348312378
405600,0.89449542760849
405700,0.9002293348312378
405800,0.8979358077049255
405900,0.9013761281967163
406000,0.8990825414657593
406100,0.9025229215621948
406200,0.9002293348312378
406300,0.9071100950241089
406400,0.9013761281967163
406500,0.9036697149276733
406600,0.9002293348312378
406700,0.8990825414657593
406800,0.9013761281967163
406900,0.9025229215621948
407000,0.896789014339447
407100,0.896789014339447
407200,0.8979358077049255
407300,0.8979358077049255
407400,0.9002293348312378
407500,0.9013761281967163
407600,0.9048165082931519
407700,0.8956422209739685
407800,0.896789014339447
407900,0.8956422209739685
408000,0.8956422209739685
408100,0.9013761281967163
408200,0.896789014339447
408300,0.8990825414657593
408400,0.8990825414657593
408500,0.8979358077049255
408600,0.89449542760849
408700,0.9002293348312378
408800,0.8979358077049255
408900,0.896789014339447
409000,0.8979358077049255
409100,0.8990825414657593
409200,0.89449542760849
409300,0.8956422209739685
409400,0.8990825414657593
409500,0.892201840877533
409600,0.8956422209739685
409700,0.8910550475120544
409800,0.8876146674156189
409900,0.8899082541465759
410000,0.8933486342430115
410100,0.8899082541465759
410200,0.8910550475120544
410300,0.89449542760849
410400,0.9002293348312378
410500,0.8933486342430115
410600,0.89449542760849
410700,0.896789014339447
410800,0.8956422209739685
410900,0.8956422209739685
411000,0.9013761281967163
411100,0.9002293348312378
411200,0.8990825414657593
411300,0.89449542760849
411400,0.8956422209739685
411500,0.9025229215621948
411600,0.9002293348312378
411700,0.8990825414657593
411800,0.8979358077049255
411900,0.892201840877533
412000,0.9002293348312378
412100,0.8979358077049255
412200,0.9002293348312378
412300,0.9025229215621948
412400,0.8990825414657593
412500,0.8979358077049255
412600,0.9036697149276733
412700,0.8956422209739685
412800,0.8956422209739685
412900,0.896789014339447
413000,0.8979358077049255
413100,0.8990825414657593
413200,0.9013761281967163
413300,0.9013761281967163
413400,0.8990825414657593
413500,0.9002293348312378
413600,0.8990825414657593
413700,0.8979358077049255
413800,0.9002293348312378
413900,0.8979358077049255
414000,0.8979358077049255
414100,0.9013761281967163
414200,0.8990825414657593
414300,0.896789014339447
414400,0.89449542760849
414500,0.892201840877533
414600,0.9002293348312378
414700,0.9002293348312378
414800,0.9002293348312378
414900,0.8990825414657593
415000,0.9013761281967163
415100,0.8990825414657593
415200,0.9059633016586304
415300,0.9013761281967163
415400,0.9002293348312378
415500,0.9036697149276733
415600,0.896789014339447
415700,0.8956422209739685
415800,0.9048165082931519
415900,0.896789014339447
416000,0.892201840877533
416100,0.896789014339447
416200,0.8956422209739685
416300,0.896789014339447
416400,0.9002293348312378
416500,0.9025229215621948
416600,0.9013761281967163
416700,0.9002293348312378
416800,0.89449542760849
416900,0.9025229215621948
417000,0.896789014339447
417100,0.9002293348312378
417200,0.9025229215621948
417300,0.9036697149276733
417400,0.8990825414657593
417500,0.8990825414657593
417600,0.9002293348312378
417700,0.896789014339447
417800,0.8956422209739685
417900,0.896789014339447
418000,0.9002293348312378
418100,0.9002293348312378
418200,0.9025229215621948
418300,0.9002293348312378
418400,0.9013761281967163
418500,0.9025229215621948
418600,0.9036697149276733
418700,0.9013761281967163
418800,0.9013761281967163
418900,0.8979358077049255
419000,0.8990825414657593
419100,0.9013761281967163
419200,0.8990825414657593
419300,0.8979358077049255
419400,0.9002293348312378
419500,0.9048165082931519
419600,0.9013761281967163
419700,0.9013761281967163
419800,0.9048165082931519
419900,0.9036697149276733
420000,0.9002293348312378
420100,0.9013761281967163
420200,0.9013761281967163
420300,0.896789014339447
420400,0.8990825414657593
420500,0.9002293348312378
420600,0.896789014339447
420700,0.8956422209739685
420800,0.9025229215621948
420900,0.896789014339447
421000,0.89449542760849
421100,0.8979358077049255
421200,0.8979358077049255
421300,0.8979358077049255
421400,0.896789014339447
421500,0.89449542760849
421600,0.8990825414657593
421700,0.8979358077049255
421800,0.9013761281967163
421900,0.9002293348312378
422000,0.8990825414657593
422100,0.8910550475120544
422200,0.896789014339447
422300,0.9002293348312378
422400,0.8990825414657593
422500,0.9002293348312378
422600,0.9002293348312378
422700,0.9025229215621948
422800,0.896789014339447
422900,0.8979358077049255
423000,0.9013761281967163
423100,0.8956422209739685
423200,0.8990825414657593
423300,0.9059633016586304
423400,0.9025229215621948
423500,0.9025229215621948
423600,0.9002293348312378
423700,0.9036697149276733
423800,0.9002293348312378
423900,0.9036697149276733
424000,0.9025229215621948
424100,0.9036697149276733
424200,0.9036697149276733
424300,0.896789014339447
424400,0.9025229215621948
424500,0.9059633016586304
424600,0.8990825414657593
424700,0.9002293348312378
424800,0.9013761281967163
424900,0.9013761281967163
425000,0.9025229215621948
425100,0.9036697149276733
425200,0.9013761281967163
425300,0.8956422209739685
425400,0.9013761281967163
425500,0.896789014339447
425600,0.8933486342430115
425700,0.8956422209739685
425800,0.8876146674156189
425900,0.896789014339447
426000,0.8910550475120544
426100,0.9002293348312378
426200,0.896789014339447
426300,0.896789014339447
426400,0.896789014339447
426500,0.9036697149276733
426600,0.9048165082931519
426700,0.9013761281967163
426800,0.9013761281967163
426900,0.9002293348312378
427000,0.9025229215621948
427100,0.9013761281967163
427200,0.9002293348312378
427300,0.9002293348312378
427400,0.8990825414657593
427500,0.9013761281967163
427600,0.9002293348312378
427700,0.8990825414657593
427800,0.8979358077049255
427900,0.8990825414657593
428000,0.896789014339447
428100,0.89449542760849
428200,0.8956422209739685
428300,0.8979358077049255
428400,0.896789014339447
428500,0.89449542760849
428600,0.896789014339447
428700,0.89449542760849
428800,0.89449542760849
428900,0.8956422209739685
429000,0.89449542760849
429100,0.8956422209739685
429200,0.8956422209739685
429300,0.8956422209739685
429400,0.8979358077049255
429500,0.8933486342430115
429600,0.8956422209739685
429700,0.8990825414657593
429800,0.896789014339447
429900,0.8956422209739685
430000,0.8979358077049255
430100,0.8979358077049255
430200,0.8990825414657593
430300,0.8990825414657593
430400,0.8990825414657593
430500,0.8933486342430115
430600,0.8990825414657593
430700,0.8979358077049255
430800,0.896789014339447
430900,0.8933486342430115
431000,0.8956422209739685
431100,0.8956422209739685
431200,0.892201840877533
431300,0.8979358077049255
431400,0.8933486342430115
431500,0.8933486342430115
431600,0.8933486342430115
431700,0.8933486342430115
431800,0.89449542760849
431900,0.896789014339447
432000,0.8979358077049255
432100,0.896789014339447
432200,0.892201840877533
432300,0.89449542760849
432400,0.8910550475120544
432500,0.8990825414657593
432600,0.89449542760849
432700,0.8956422209739685
432800,0.8956422209739685
432900,0.8910550475120544
433000,0.8956422209739685
433100,0.9013761281967163
433200,0.89449542760849
433300,0.896789014339447
433400,0.8979358077049255
433500,0.8956422209739685
433600,0.8956422209739685
433700,0.8933486342430115
433800,0.8887614607810974
433900,0.89449542760849
434000,0.89449542760849
434100,0.8956422209739685
434200,0.8910550475120544
434300,0.89449542760849
434400,0.892201840877533
434500,0.8956422209739685
434600,0.9002293348312378
434700,0.89449542760849
434800,0.896789014339447
434900,0.9013761281967163
435000,0.8990825414657593
435100,0.8990825414657593
435200,0.8979358077049255
435300,0.8933486342430115
435400,0.8933486342430115
435500,0.8956422209739685
435600,0.896789014339447
435700,0.896789014339447
435800,0.896789014339447
435900,0.89449542760849
436000,0.8979358077049255
436100,0.892201840877533
436200,0.8956422209739685
436300,0.8990825414657593
436400,0.8990825414657593
436500,0.8990825414657593
436600,0.8899082541465759
436700,0.8933486342430115
436800,0.8979358077049255
436900,0.8956422209739685
437000,0.9013761281967163
437100,0.896789014339447
437200,0.8979358077049255
437300,0.892201840877533
437400,0.89449542760849
437500,0.896789014339447
437600,0.896789014339447
437700,0.896789014339447
437800,0.89449542760849
437900,0.896789014339447
438000,0.8979358077049255
438100,0.896789014339447
438200,0.89449542760849
438300,0.896789014339447
438400,0.8990825414657593
438500,0.8956422209739685
438600,0.8933486342430115
438700,0.8990825414657593
438800,0.892201840877533
438900,0.8979358077049255
439000,0.896789014339447
439100,0.8933486342430115
439200,0.896789014339447
439300,0.9025229215621948
439400,0.896789014339447
439500,0.8990825414657593
439600,0.896789014339447
439700,0.89449542760849
439800,0.8979358077049255
439900,0.8979358077049255
440000,0.89449542760849
440100,0.8933486342430115
440200,0.9013761281967163
440300,0.9002293348312378
440400,0.89449542760849
440500,0.8979358077049255
440600,0.9002293348312378
440700,0.9002293348312378
440800,0.8933486342430115
440900,0.8933486342430115
441000,0.896789014339447
441100,0.9002293348312378
441200,0.8979358077049255
441300,0.89449542760849
441400,0.89449542760849
441500,0.8933486342430115
441600,0.8979358077049255
441700,0.8899082541465759
441800,0.8956422209739685
441900,0.8910550475120544
442000,0.892201840877533
442100,0.89449542760849
442200,0.8899082541465759
442300,0.8853210806846619
442400,0.8910550475120544
442500,0.8910550475120544
442600,0.8956422209739685
442700,0.8956422209739685
442800,0.8956422209739685
442900,0.892201840877533
443000,0.8979358077049255
443100,0.8956422209739685
443200,0.896789014339447
443300,0.8956422209739685
443400,0.8979358077049255
443500,0.896789014339447
443600,0.892201840877533
443700,0.896789014339447
443800,0.8979358077049255
443900,0.8990825414657593
444000,0.8990825414657593
444100,0.8956422209739685
444200,0.89449542760849
444300,0.8910550475120544
444400,0.89449542760849
444500,0.896789014339447
444600,0.8956422209739685
444700,0.8933486342430115
444800,0.9002293348312378
444900,0.8956422209739685
445000,0.8933486342430115
445100,0.9025229215621948
445200,0.896789014339447
445300,0.8956422209739685
445400,0.8979358077049255
445500,0.8956422209739685
445600,0.8956422209739685
445700,0.8899082541465759
445800,0.8910550475120544
445900,0.8933486342430115
446000,0.8956422209739685
446100,0.9002293348312378
446200,0.8979358077049255
446300,0.896789014339447
446400,0.896789014339447
446500,0.9002293348312378
446600,0.896789014339447
446700,0.9013761281967163
446800,0.9013761281967163
446900,0.896789014339447
447000,0.9013761281967163
447100,0.8956422209739685
447200,0.8956422209739685
447300,0.9002293348312378
447400,0.8979358077049255
447500,0.89449542760849
447600,0.8899082541465759
447700,0.8979358077049255
447800,0.896789014339447
447900,0.8956422209739685
448000,0.896789014339447
448100,0.8956422209739685
448200,0.8990825414657593
448300,0.8956422209739685
448400,0.8979358077049255
448500,0.89449542760849
448600,0.9002293348312378
448700,0.8990825414657593
448800,0.8990825414657593
448900,0.8990825414657593
449000,0.8990825414657593
449100,0.9013761281967163
449200,0.9025229215621948
449300,0.9025229215621948
449400,0.8979358077049255
449500,0.8990825414657593
449600,0.9013761281967163
449700,0.9013761281967163
449800,0.9013761281967163
449900,0.9036697149276733
450000,0.9002293348312378
450100,0.9025229215621948
450200,0.8990825414657593
450300,0.9002293348312378
450400,0.8990825414657593
450500,0.9025229215621948
450600,0.9059633016586304
450700,0.9013761281967163
450800,0.9059633016586304
450900,0.9094036817550659
451000,0.8933486342430115
451100,0.8979358077049255
451200,0.896789014339447
451300,0.8956422209739685
451400,0.9013761281967163
451500,0.9036697149276733
451600,0.8956422209739685
451700,0.8990825414657593
451800,0.9013761281967163
451900,0.9002293348312378
452000,0.896789014339447
452100,0.8979358077049255
452200,0.8910550475120544
452300,0.8956422209739685
452400,0.8956422209739685
452500,0.8910550475120544
452600,0.8899082541465759
452700,0.8956422209739685
452800,0.896789014339447
452900,0.892201840877533
453000,0.896789014339447
453100,0.9002293348312378
453200,0.8979358077049255
453300,0.896789014339447
453400,0.8933486342430115
453500,0.89449542760849
453600,0.896789014339447
453700,0.9002293348312378
453800,0.8979358077049255
453900,0.89449542760849
454000,0.8956422209739685
454100,0.8979358077049255
454200,0.8933486342430115
454300,0.896789014339447
454400,0.89449542760849
454500,0.896789014339447
454600,0.8933486342430115
454700,0.8933486342430115
454800,0.8933486342430115
454900,0.8979358077049255
455000,0.9013761281967163
455100,0.8979358077049255
455200,0.8899082541465759
455300,0.9002293348312378
455400,0.9025229215621948
455500,0.896789014339447
455600,0.8933486342430115
455700,0.9002293348312378
455800,0.89449542760849
455900,0.9002293348312378
456000,0.89449542760849
456100,0.8910550475120544
456200,0.8990825414657593
456300,0.8990825414657593
456400,0.9013761281967163
456500,0.896789014339447
456600,0.9013761281967163
456700,0.8956422209739685
456800,0.896789014339447
456900,0.896789014339447
457000,0.8933486342430115
457100,0.892201840877533
457200,0.8956422209739685
457300,0.89449542760849
457400,0.8933486342430115
457500,0.8990825414657593
457600,0.8979358077049255
457700,0.8910550475120544
457800,0.8910550475120544
457900,0.8956422209739685
458000,0.8933486342430115
458100,0.8956422209739685
458200,0.896789014339447
458300,0.8910550475120544
458400,0.89449542760849
458500,0.8910550475120544
458600,0.8933486342430115
458700,0.8933486342430115
458800,0.8933486342430115
458900,0.8956422209739685
459000,0.892201840877533
459100,0.892201840877533
459200,0.8956422209739685
459300,0.896789014339447
459400,0.8990825414657593
459500,0.896789014339447
459600,0.9002293348312378
459700,0.89449542760849
459800,0.8910550475120544
459900,0.8979358077049255
460000,0.8990825414657593
460100,0.892201840877533
460200,0.8933486342430115
460300,0.8990825414657593
460400,0.8990825414657593
460500,0.8853210806846619
460600,0.896789014339447
460700,0.9036697149276733
460800,0.9002293348312378
460900,0.8990825414657593
461000,0.8979358077049255
461100,0.9002293348312378
461200,0.9036697149276733
461300,0.8990825414657593
461400,0.9013761281967163
461500,0.892201840877533
461600,0.8933486342430115
461700,0.9002293348312378
461800,0.896789014339447
461900,0.89449542760849
462000,0.8990825414657593
462100,0.89449542760849
462200,0.896789014339447
462300,0.8910550475120544
462400,0.896789014339447
462500,0.8979358077049255
462600,0.896789014339447
462700,0.896789014339447
462800,0.8990825414657593
462900,0.8956422209739685
463000,0.8990825414657593
463100,0.9013761281967163
463200,0.8979358077049255
463300,0.9013761281967163
463400,0.896789014339447
463500,0.8990825414657593
463600,0.896789014339447
463700,0.8956422209739685
463800,0.8979358077049255
463900,0.896789014339447
464000,0.892201840877533
464100,0.8979358077049255
464200,0.8933486342430115
464300,0.896789014339447
464400,0.892201840877533
464500,0.892201840877533
464600,0.892201840877533
464700,0.89449542760849
464800,0.8887614607810974
464900,0.892201840877533
465000,0.89449542760849
465100,0.8910550475120544
465200,0.8956422209739685
465300,0.8956422209739685
465400,0.8910550475120544
465500,0.896789014339447
465600,0.8956422209739685
465700,0.8933486342430115
465800,0.8979358077049255
465900,0.8887614607810974
466000,0.8933486342430115
466100,0.9002293348312378
466200,0.8990825414657593
466300,0.8956422209739685
466400,0.8933486342430115
466500,0.8956422209739685
466600,0.89449542760849
466700,0.8990825414657593
466800,0.89449542760849
466900,0.8979358077049255
467000,0.892201840877533
467100,0.8990825414657593
467200,0.892201840877533
467300,0.892201840877533
467400,0.892201840877533
467500,0.8933486342430115
467600,0.8899082541465759
467700,0.8876146674156189
467800,0.89449542760849
467900,0.89449542760849
468000,0.8990825414657593
468100,0.896789014339447
468200,0.896789014339447
468300,0.8979358077049255
468400,0.8933486342430115
468500,0.8910550475120544
468600,0.8979358077049255
468700,0.8933486342430115
468800,0.89449542760849
468900,0.896789014339447
469000,0.896789014339447
469100,0.9013761281967163
469200,0.9013761281967163
469300,0.9036697149276733
469400,0.8979358077049255
469500,0.9013761281967163
469600,0.896789014339447
469700,0.896789014339447
469800,0.8990825414657593
469900,0.896789014339447
470000,0.8990825414657593
470100,0.896789014339447
470200,0.8990825414657593
470300,0.8990825414657593
470400,0.89449542760849
470500,0.8933486342430115
470600,0.896789014339447
470700,0.8990825414657593
470800,0.8979358077049255
470900,0.8933486342430115
471000,0.89449542760849
471100,0.8956422209739685
471200,0.8979358077049255
471300,0.89449542760849
471400,0.8956422209739685
471500,0.89449542760849
471600,0.8876146674156189
471700,0.89449542760849
471800,0.89449542760849
471900,0.9002293348312378
472000,0.89449542760849
472100,0.8933486342430115
472200,0.8956422209739685
472300,0.8979358077049255
472400,0.8979358077049255
472500,0.8979358077049255
472600,0.8979358077049255
472700,0.8956422209739685
472800,0.8956422209739685
472900,0.8990825414657593
473000,0.8990825414657593
473100,0.9013761281967163
473200,0.9013761281967163
473300,0.8979358077049255
473400,0.9025229215621948
473500,0.89449542760849
473600,0.8990825414657593
473700,0.8979358077049255
473800,0.8956422209739685
473900,0.9025229215621948
474000,0.896789014339447
474100,0.896789014339447
474200,0.89449542760849
474300,0.8956422209739685
474400,0.896789014339447
474500,0.8979358077049255
474600,0.8933486342430115
474700,0.9002293348312378
474800,0.8979358077049255
474900,0.9013761281967163
475000,0.9013761281967163
475100,0.9013761281967163
475200,0.9002293348312378
475300,0.8956422209739685
475400,0.892201840877533
475500,0.9013761281967163
475600,0.8990825414657593
475700,0.896789014339447
475800,0.8990825414657593
475900,0.9002293348312378
476000,0.8933486342430115
476100,0.896789014339447
476200,0.8990825414657593
476300,0.9002293348312378
476400,0.8979358077049255
476500,0.8990825414657593
476600,0.9002293348312378
476700,0.896789014339447
476800,0.8910550475120544
476900,0.9013761281967163
477000,0.89449542760849
477100,0.9013761281967163
477200,0.89449542760849
477300,0.896789014339447
477400,0.8956422209739685
477500,0.9025229215621948
477600,0.8956422209739685
477700,0.9013761281967163
477800,0.8979358077049255
477900,0.9013761281967163
478000,0.8979358077049255
478100,0.8956422209739685
478200,0.8979358077049255
478300,0.89449542760849
478400,0.89449542760849
478500,0.8990825414657593
478600,0.9013761281967163
478700,0.9013761281967163
478800,0.8979358077049255
478900,0.896789014339447
479000,0.8933486342430115
479100,0.8990825414657593
479200,0.8990825414657593
479300,0.8956422209739685
479400,0.8910550475120544
479500,0.8933486342430115
479600,0.8899082541465759
479700,0.8853210806846619
479800,0.892201840877533
479900,0.892201840877533
480000,0.8933486342430115
480100,0.896789014339447
480200,0.892201840877533
480300,0.9002293348312378
480400,0.8933486342430115
480500,0.8933486342430115
480600,0.9025229215621948
480700,0.8979358077049255
480800,0.8990825414657593
480900,0.8956422209739685
481000,0.8956422209739685
481100,0.896789014339447
481200,0.8876146674156189
481300,0.8956422209739685
481400,0.892201840877533
481500,0.8933486342430115
481600,0.892201840877533
481700,0.892201840877533
481800,0.8933486342430115
481900,0.892201840877533
482000,0.8956422209739685
482100,0.896789014339447
482200,0.9002293348312378
482300,0.8979358077049255
482400,0.896789014339447
482500,0.896789014339447
482600,0.892201840877533
482700,0.8956422209739685
482800,0.896789014339447
482900,0.89449542760849
483000,0.8956422209739685
483100,0.8979358077049255
483200,0.8979358077049255
483300,0.8979358077049255
483400,0.89449542760849
483500,0.8899082541465759
483600,0.89449542760849
483700,0.896789014339447
483800,0.8990825414657593
483900,0.8990825414657593
484000,0.9025229215621948
484100,0.8990825414657593
484200,0.892201840877533
484300,0.896789014339447
484400,0.8899082541465759
484500,0.9002293348312378
484600,0.89449542760849
484700,0.896789014339447
484800,0.8956422209739685
484900,0.896789014339447
485000,0.8956422209739685
485100,0.896789014339447
485200,0.8956422209739685
485300,0.892201840877533
485400,0.8910550475120544
485500,0.8956422209739685
485600,0.8933486342430115
485700,0.892201840877533
485800,0.896789014339447
485900,0.8956422209739685
486000,0.896789014339447
486100,0.8956422209739685
486200,0.89449542760849
486300,0.8933486342430115
486400,0.896789014339447
486500,0.896789014339447
486600,0.896789014339447
486700,0.8956422209739685
486800,0.9002293348312378
486900,0.8864678740501404
487000,0.8979358077049255
487100,0.8990825414657593
487200,0.892201840877533
487300,0.896789014339447
487400,0.8990825414657593
487500,0.89449542760849
487600,0.8990825414657593
487700,0.8990825414657593
487800,0.8933486342430115
487900,0.8899082541465759
488000,0.8933486342430115
488100,0.89449542760849
488200,0.8933486342430115
488300,0.89449542760849
488400,0.8956422209739685
488500,0.9013761281967163
488600,0.8979358077049255
488700,0.8933486342430115
488800,0.8956422209739685
488900,0.892201840877533
489000,0.8933486342430115
489100,0.89449542760849
489200,0.8956422209739685
489300,0.8899082541465759
489400,0.8979358077049255
489500,0.8899082541465759
489600,0.8979358077049255
489700,0.8887614607810974
489800,0.8887614607810974
489900,0.8864678740501404
490000,0.892201840877533
490100,0.8979358077049255
490200,0.8933486342430115
490300,0.8956422209739685
490400,0.8956422209739685
490500,0.8956422209739685
490600,0.892201840877533
490700,0.8956422209739685
490800,0.896789014339447
490900,0.9036697149276733
491000,0.8910550475120544
491100,0.8979358077049255
491200,0.8956422209739685
491300,0.8979358077049255
491400,0.8933486342430115
491500,0.8956422209739685
491600,0.89449542760849
491700,0.8956422209739685
491800,0.8956422209739685
491900,0.9036697149276733
492000,0.8899082541465759
492100,0.9025229215621948
492200,0.8990825414657593
492300,0.892201840877533
492400,0.89449542760849
492500,0.8979358077049255
492600,0.8910550475120544
492700,0.89449542760849
492800,0.8933486342430115
492900,0.896789014339447
493000,0.8933486342430115
493100,0.8956422209739685
493200,0.8910550475120544
493300,0.8899082541465759
493400,0.89449542760849
493500,0.8990825414657593
493600,0.8956422209739685
493700,0.89449542760849
493800,0.896789014339447
493900,0.9002293348312378
494000,0.8979358077049255
494100,0.9002293348312378
494200,0.9013761281967163
494300,0.8979358077049255
494400,0.8990825414657593
494500,0.9002293348312378
494600,0.9025229215621948
494700,0.89449542760849
494800,0.8956422209739685
494900,0.89449542760849
495000,0.8876146674156189
495100,0.8956422209739685
495200,0.8990825414657593
495300,0.892201840877533
495400,0.8910550475120544
495500,0.9002293348312378
495600,0.9025229215621948
495700,0.8956422209739685
495800,0.8956422209739685
495900,0.8979358077049255
496000,0.8979358077049255
496100,0.9013761281967163
496200,0.896789014339447
496300,0.8956422209739685
496400,0.8933486342430115
496500,0.8979358077049255
496600,0.8956422209739685
496700,0.89449542760849
496800,0.9013761281967163
496900,0.8979358077049255
497000,0.8990825414657593
497100,0.9002293348312378
497200,0.9013761281967163
497300,0.9002293348312378
497400,0.9002293348312378
497500,0.8990825414657593
497600,0.892201840877533
497700,0.896789014339447
497800,0.896789014339447
497900,0.8956422209739685
498000,0.8979358077049255
498100,0.896789014339447
498200,0.896789014339447
498300,0.8979358077049255
498400,0.8979358077049255
498500,0.89449542760849
498600,0.8956422209739685
498700,0.8956422209739685
498800,0.8933486342430115
498900,0.89449542760849
499000,0.9002293348312378
499100,0.8956422209739685
499200,0.8910550475120544
499300,0.8956422209739685
499400,0.8979358077049255
499500,0.9036697149276733
499600,0.8979358077049255
499700,0.9002293348312378
499800,0.89449542760849
499900,0.8956422209739685
500000,0.89449542760849
500100,0.9013761281967163
500200,0.892201840877533
500300,0.9002293348312378
500400,0.8979358077049255
500500,0.8990825414657593
500600,0.8990825414657593
500700,0.9013761281967163
500800,0.896789014339447
500900,0.9002293348312378
501000,0.896789014339447
501100,0.896789014339447
501200,0.9002293348312378
501300,0.9002293348312378
501400,0.8979358077049255
501500,0.9025229215621948
501600,0.896789014339447
501700,0.8990825414657593
501800,0.8990825414657593
501900,0.896789014339447
502000,0.89449542760849
502100,0.89449542760849
502200,0.8956422209739685
502300,0.8956422209739685
502400,0.8956422209739685
502500,0.8933486342430115
502600,0.89449542760849
502700,0.89449542760849
502800,0.8933486342430115
502900,0.89449542760849
503000,0.89449542760849
503100,0.896789014339447
503200,0.89449542760849
503300,0.8956422209739685
503400,0.8956422209739685
503500,0.89449542760849
503600,0.896789014339447
503700,0.89449542760849
503800,0.8956422209739685
503900,0.8910550475120544
504000,0.892201840877533
504100,0.896789014339447
504200,0.8910550475120544
504300,0.8979358077049255
504400,0.8956422209739685
504500,0.8910550475120544
504600,0.8933486342430115
504700,0.9025229215621948
504800,0.9013761281967163
504900,0.8933486342430115
505000,0.892201840877533
505100,0.8956422209739685
505200,0.8910550475120544
505300,0.8990825414657593
505400,0.892201840877533
505500,0.89449542760849
505600,0.89449542760849
505700,0.8979358077049255
505800,0.896789014339447
505900,0.8956422209739685
506000,0.89449542760849
506100,0.896789014339447
506200,0.8899082541465759
506300,0.8956422209739685
506400,0.8979358077049255
506500,0.9013761281967163
506600,0.9002293348312378
506700,0.8910550475120544
506800,0.8933486342430115
506900,0.8933486342430115
507000,0.8956422209739685
507100,0.8956422209739685
507200,0.89449542760849
507300,0.8933486342430115
507400,0.8956422209739685
507500,0.892201840877533
507600,0.8956422209739685
507700,0.89449542760849
507800,0.8933486342430115
507900,0.8933486342430115
508000,0.892201840877533
508100,0.896789014339447
508200,0.8910550475120544
508300,0.8887614607810974
508400,0.8899082541465759
508500,0.8933486342430115
508600,0.8933486342430115
508700,0.8933486342430115
508800,0.892201840877533
508900,0.89449542760849
509000,0.896789014339447
509100,0.8853210806846619
509200,0.892201840877533
509300,0.8990825414657593
509400,0.8956422209739685
509500,0.896789014339447
509600,0.8990825414657593
509700,0.8956422209739685
509800,0.8956422209739685
509900,0.8956422209739685
510000,0.8990825414657593
510100,0.892201840877533
510200,0.89449542760849
510300,0.89449542760849
510400,0.9013761281967163
510500,0.9002293348312378
510600,0.8956422209739685
510700,0.8979358077049255
510800,0.8990825414657593
510900,0.896789014339447
511000,0.8956422209739685
511100,0.8990825414657593
511200,0.896789014339447
511300,0.8956422209739685
511400,0.8979358077049255
511500,0.89449542760849
511600,0.8933486342430115
511700,0.89449542760849
511800,0.8933486342430115
511900,0.8933486342430115
512000,0.8956422209739685
512100,0.896789014339447
512200,0.8899082541465759
512300,0.8910550475120544
512400,0.8979358077049255
512500,0.8933486342430115
512600,0.9013761281967163
512700,0.8990825414657593
512800,0.89449542760849
512900,0.8979358077049255
513000,0.896789014339447
513100,0.89449542760849
513200,0.89449542760849
513300,0.896789014339447
513400,0.89449542760849
513500,0.89449542760849
513600,0.89449542760849
513700,0.8956422209739685
513800,0.9002293348312378
513900,0.8956422209739685
514000,0.8956422209739685
514100,0.892201840877533
514200,0.8899082541465759
514300,0.892201840877533
514400,0.8933486342430115
514500,0.8899082541465759
514600,0.8933486342430115
514700,0.8899082541465759
514800,0.8956422209739685
514900,0.8910550475120544
515000,0.892201840877533
515100,0.896789014339447
515200,0.8956422209739685
515300,0.8910550475120544
515400,0.892201840877533
515500,0.89449542760849
515600,0.89449542760849
515700,0.8956422209739685
515800,0.9013761281967163
515900,0.8956422209739685
516000,0.8990825414657593
516100,0.8979358077049255
516200,0.89449542760849
516300,0.8956422209739685
516400,0.892201840877533
516500,0.8979358077049255
516600,0.896789014339447
516700,0.8956422209739685
516800,0.8933486342430115
516900,0.892201840877533
517000,0.8990825414657593
517100,0.89449542760849
517200,0.9002293348312378
517300,0.89449542760849
517400,0.8979358077049255
517500,0.89449542760849
517600,0.8990825414657593
517700,0.892201840877533
517800,0.896789014339447
517900,0.8933486342430115
518000,0.8933486342430115
518100,0.8899082541465759
518200,0.8979358077049255
518300,0.892201840877533
518400,0.8956422209739685
518500,0.9013761281967163
518600,0.9002293348312378
518700,0.8990825414657593
518800,0.9048165082931519
518900,0.9025229215621948
519000,0.89449542760849
519100,0.8990825414657593
519200,0.8990825414657593
519300,0.8990825414657593
519400,0.89449542760849
519500,0.8979358077049255
519600,0.892201840877533
519700,0.9036697149276733
519800,0.892201840877533
519900,0.892201840877533
520000,0.8933486342430115
520100,0.896789014339447
520200,0.89449542760849
520300,0.892201840877533
520400,0.9013761281967163
520500,0.8956422209739685
520600,0.8979358077049255
520700,0.8956422209739685
520800,0.89449542760849
520900,0.89449542760849
521000,0.8990825414657593
521100,0.89449542760849
521200,0.9013761281967163
521300,0.8990825414657593
521400,0.8990825414657593
521500,0.89449542760849
521600,0.89449542760849
521700,0.8990825414657593
521800,0.9013761281967163
521900,0.896789014339447
522000,0.9002293348312378
522100,0.9036697149276733
522200,0.8990825414657593
522300,0.8990825414657593
522400,0.8990825414657593
522500,0.9036697149276733
522600,0.896789014339447
522700,0.8979358077049255
522800,0.896789014339447
522900,0.8990825414657593
523000,0.89449542760849
523100,0.9025229215621948
523200,0.89449542760849
523300,0.9025229215621948
