7.4569362607267164
step,acc
402300,0.8761467933654785
402400,0.875
402500,0.8807339668273926
402600,0.875
402700,0.8692660331726074
402800,0.8692660331726074
402900,0.872706413269043
403000,0.8807339668273926
403100,0.8853210806846619
403200,0.8807339668273926
403300,0.8715596199035645
403400,0.8818807601928711
403500,0.875
403600,0.8669725060462952
403700,0.8738532066345215
403800,0.872706413269043
403900,0.877293586730957
404000,0.8704128265380859
404100,0.8681192398071289
404200,0.877293586730957
404300,0.8704128265380859
404400,0.8795871734619141
404500,0.8715596199035645
404600,0.875
404700,0.8761467933654785
404800,0.8818807601928711
404900,0.8566513657569885
405000,0.8669725060462952
405100,0.8899082541465759
405200,0.872706413269043
405300,0.8704128265380859
405400,0.877293586730957
405500,0.8761467933654785
405600,0.8876146674156189
405700,0.872706413269043
405800,0.8795871734619141
405900,0.875
406000,0.8784403800964355
406100,0.8818807601928711
406200,0.8830274939537048
406300,0.8738532066345215
406400,0.8738532066345215
406500,0.875
406600,0.8761467933654785
406700,0.872706413269043
406800,0.8818807601928711
406900,0.875
407000,0.8704128265380859
407100,0.872706413269043
407200,0.8704128265380859
407300,0.877293586730957
407400,0.8669725060462952
407500,0.8761467933654785
407600,0.872706413269043
407700,0.8795871734619141
407800,0.8853210806846619
407900,0.8807339668273926
408000,0.8830274939537048
408100,0.8841742873191833
408200,0.8612385392189026
408300,0.8715596199035645
408400,0.8658257126808167
408500,0.8658257126808167
408600,0.872706413269043
408700,0.8715596199035645
408800,0.872706413269043
408900,0.8623853325843811
409000,0.8738532066345215
409100,0.8681192398071289
409200,0.8818807601928711
409300,0.877293586730957
409400,0.875
409500,0.8784403800964355
409600,0.8681192398071289
409700,0.8658257126808167
409800,0.8623853325843811
409900,0.8784403800964355
410000,0.8658257126808167
410100,0.875
410200,0.8681192398071289
410300,0.8818807601928711
410400,0.8658257126808167
410500,0.8646789193153381
410600,0.8784403800964355
410700,0.8692660331726074
410800,0.8761467933654785
410900,0.875
411000,0.8589449524879456
411100,0.8623853325843811
411200,0.8704128265380859
411300,0.8600917458534241
411400,0.8715596199035645
411500,0.872706413269043
411600,0.8658257126808167
411700,0.857798159122467
411800,0.8658257126808167
411900,0.8715596199035645
412000,0.8704128265380859
412100,0.8795871734619141
412200,0.8715596199035645
412300,0.875
412400,0.8795871734619141
412500,0.8646789193153381
412600,0.8658257126808167
412700,0.8612385392189026
412800,0.8841742873191833
412900,0.8761467933654785
413000,0.8795871734619141
413100,0.872706413269043
413200,0.8669725060462952
413300,0.8830274939537048
413400,0.877293586730957
413500,0.8692660331726074
413600,0.872706413269043
413700,0.8818807601928711
413800,0.8681192398071289
413900,0.875
414000,0.8853210806846619
414100,0.8841742873191833
414200,0.8864678740501404
414300,0.8738532066345215
414400,0.8566513657569885
414500,0.8795871734619141
414600,0.8795871734619141
414700,0.8635321259498596
414800,0.8738532066345215
414900,0.8669725060462952
415000,0.877293586730957
415100,0.8876146674156189
415200,0.8807339668273926
415300,0.875
415400,0.8818807601928711
415500,0.8853210806846619
415600,0.8864678740501404
415700,0.8784403800964355
415800,0.875
415900,0.8715596199035645
416000,0.8761467933654785
416100,0.8853210806846619
416200,0.8715596199035645
416300,0.8646789193153381
416400,0.8761467933654785
416500,0.8635321259498596
416600,0.8841742873191833
416700,0.8864678740501404
416800,0.8784403800964355
416900,0.8784403800964355
417000,0.8818807601928711
417100,0.892201840877533
417200,0.8646789193153381
417300,0.8681192398071289
417400,0.8795871734619141
417500,0.8933486342430115
417600,0.8956422209739685
417700,0.8899082541465759
417800,0.8830274939537048
417900,0.8658257126808167
418000,0.8692660331726074
418100,0.8784403800964355
418200,0.8899082541465759
418300,0.8761467933654785
418400,0.875
418500,0.8692660331726074
418600,0.8715596199035645
418700,0.8738532066345215
418800,0.8738532066345215
418900,0.8681192398071289
419000,0.8715596199035645
419100,0.8704128265380859
419200,0.8876146674156189
419300,0.8715596199035645
419400,0.8830274939537048
419500,0.8669725060462952
419600,0.8681192398071289
419700,0.8658257126808167
419800,0.8669725060462952
419900,0.892201840877533
420000,0.8761467933654785
420100,0.8704128265380859
420200,0.8807339668273926
420300,0.8864678740501404
420400,0.8853210806846619
420500,0.872706413269043
420600,0.85550457239151
420700,0.8830274939537048
420800,0.877293586730957
420900,0.8784403800964355
421000,0.8623853325843811
421100,0.8853210806846619
421200,0.8887614607810974
421300,0.8853210806846619
421400,0.8715596199035645
421500,0.877293586730957
421600,0.8841742873191833
421700,0.8795871734619141
421800,0.8818807601928711
421900,0.8738532066345215
422000,0.8841742873191833
422100,0.8830274939537048
422200,0.877293586730957
422300,0.8704128265380859
422400,0.877293586730957
422500,0.8784403800964355
422600,0.8715596199035645
422700,0.8853210806846619
422800,0.8853210806846619
422900,0.8853210806846619
423000,0.8761467933654785
423100,0.8669725060462952
423200,0.8738532066345215
423300,0.8887614607810974
423400,0.8933486342430115
423500,0.8795871734619141
423600,0.8784403800964355
423700,0.8692660331726074
423800,0.8795871734619141
423900,0.8841742873191833
424000,0.8853210806846619
424100,0.8784403800964355
424200,0.8830274939537048
424300,0.8623853325843811
424400,0.8899082541465759
424500,0.8784403800964355
424600,0.8830274939537048
424700,0.8692660331726074
424800,0.8681192398071289
424900,0.875
425000,0.875
425100,0.877293586730957
425200,0.8715596199035645
425300,0.8738532066345215
425400,0.877293586730957
425500,0.8899082541465759
425600,0.8669725060462952
425700,0.8738532066345215
425800,0.8784403800964355
425900,0.872706413269043
426000,0.877293586730957
426100,0.8704128265380859
426200,0.8841742873191833
426300,0.8841742873191833
426400,0.872706413269043
426500,0.8738532066345215
426600,0.8704128265380859
426700,0.8853210806846619
426800,0.8876146674156189
426900,0.8784403800964355
427000,0.8738532066345215
427100,0.8818807601928711
427200,0.8761467933654785
427300,0.8738532066345215
427400,0.8899082541465759
427500,0.8853210806846619
427600,0.877293586730957
427700,0.8784403800964355
427800,0.875
427900,0.8784403800964355
428000,0.8818807601928711
428100,0.8795871734619141
428200,0.8807339668273926
428300,0.8830274939537048
428400,0.8681192398071289
428500,0.875
428600,0.8807339668273926
428700,0.8738532066345215
428800,0.872706413269043
428900,0.8761467933654785
429000,0.8818807601928711
429100,0.877293586730957
429200,0.875
429300,0.8841742873191833
429400,0.872706413269043
429500,0.8692660331726074
429600,0.875
429700,0.8715596199035645
429800,0.875
429900,0.8669725060462952
430000,0.8853210806846619
430100,0.8692660331726074
430200,0.877293586730957
430300,0.875
430400,0.8761467933654785
430500,0.8704128265380859
430600,0.8841742873191833
430700,0.8795871734619141
430800,0.8692660331726074
430900,0.8715596199035645
431000,0.877293586730957
431100,0.8761467933654785
431200,0.8818807601928711
431300,0.8841742873191833
431400,0.8830274939537048
431500,0.8830274939537048
431600,0.8784403800964355
431700,0.8933486342430115
431800,0.8704128265380859
431900,0.8807339668273926
432000,0.8704128265380859
432100,0.8830274939537048
432200,0.8692660331726074
432300,0.8761467933654785
432400,0.8795871734619141
432500,0.8841742873191833
432600,0.8864678740501404
432700,0.8692660331726074
432800,0.8795871734619141
432900,0.8715596199035645
433000,0.875
433100,0.8807339668273926
433200,0.8876146674156189
433300,0.8807339668273926
433400,0.8795871734619141
433500,0.8807339668273926
433600,0.8784403800964355
433700,0.8738532066345215
433800,0.8738532066345215
433900,0.8646789193153381
434000,0.8784403800964355
434100,0.8795871734619141
434200,0.8784403800964355
434300,0.8841742873191833
434400,0.8841742873191833
434500,0.8738532066345215
434600,0.877293586730957
434700,0.8876146674156189
434800,0.8761467933654785
434900,0.8830274939537048
435000,0.8795871734619141
435100,0.8818807601928711
435200,0.8795871734619141
435300,0.877293586730957
435400,0.8784403800964355
435500,0.8635321259498596
435600,0.8784403800964355
435700,0.8738532066345215
435800,0.8681192398071289
435900,0.8864678740501404
436000,0.872706413269043
436100,0.8876146674156189
436200,0.875
436300,0.8807339668273926
436400,0.8784403800964355
436500,0.8795871734619141
436600,0.8795871734619141
436700,0.8807339668273926
436800,0.8841742873191833
436900,0.8864678740501404
437000,0.8887614607810974
437100,0.8841742873191833
437200,0.8853210806846619
437300,0.8876146674156189
437400,0.892201840877533
437500,0.8887614607810974
437600,0.8876146674156189
437700,0.8887614607810974
437800,0.8830274939537048
437900,0.896789014339447
438000,0.8784403800964355
438100,0.8784403800964355
438200,0.8830274939537048
438300,0.8681192398071289
438400,0.8818807601928711
438500,0.8933486342430115
438600,0.8979358077049255
438700,0.8761467933654785
438800,0.892201840877533
438900,0.875
439000,0.877293586730957
439100,0.8876146674156189
439200,0.8795871734619141
439300,0.8715596199035645
439400,0.872706413269043
439500,0.875
439600,0.8761467933654785
439700,0.8841742873191833
439800,0.8807339668273926
439900,0.8761467933654785
440000,0.8807339668273926
440100,0.877293586730957
440200,0.8807339668273926
440300,0.8681192398071289
440400,0.8761467933654785
440500,0.8738532066345215
440600,0.877293586730957
440700,0.8761467933654785
440800,0.8681192398071289
440900,0.872706413269043
441000,0.877293586730957
441100,0.8681192398071289
441200,0.8761467933654785
441300,0.877293586730957
441400,0.8933486342430115
441500,0.8899082541465759
441600,0.8876146674156189
441700,0.8818807601928711
441800,0.8899082541465759
441900,0.8795871734619141
442000,0.8841742873191833
442100,0.872706413269043
442200,0.8738532066345215
442300,0.8738532066345215
442400,0.8899082541465759
442500,0.8933486342430115
442600,0.8899082541465759
442700,0.877293586730957
442800,0.877293586730957
442900,0.8864678740501404
443000,0.8864678740501404
443100,0.8864678740501404
443200,0.8658257126808167
443300,0.8795871734619141
443400,0.8658257126808167
443500,0.8910550475120544
443600,0.8646789193153381
443700,0.8795871734619141
443800,0.8830274939537048
443900,0.8876146674156189
444000,0.8841742873191833
444100,0.896789014339447
444200,0.877293586730957
444300,0.8818807601928711
444400,0.8566513657569885
444500,0.8818807601928711
444600,0.8899082541465759
444700,0.8715596199035645
444800,0.8818807601928711
444900,0.8704128265380859
445000,0.8761467933654785
445100,0.875
445200,0.8646789193153381
445300,0.8738532066345215
445400,0.8933486342430115
445500,0.8807339668273926
445600,0.8887614607810974
445700,0.8807339668273926
445800,0.8887614607810974
445900,0.8704128265380859
446000,0.8818807601928711
446100,0.8876146674156189
446200,0.8864678740501404
446300,0.8956422209739685
446400,0.8853210806846619
446500,0.8830274939537048
446600,0.892201840877533
446700,0.9002293348312378
446800,0.8990825414657593
446900,0.9002293348312378
447000,0.8933486342430115
447100,0.8933486342430115
447200,0.8761467933654785
447300,0.8784403800964355
447400,0.8876146674156189
447500,0.8876146674156189
447600,0.875
447700,0.8876146674156189
447800,0.8876146674156189
447900,0.8876146674156189
448000,0.8910550475120544
448100,0.896789014339447
448200,0.8853210806846619
448300,0.8795871734619141
448400,0.8876146674156189
448500,0.8818807601928711
448600,0.8692660331726074
448700,0.877293586730957
448800,0.8807339668273926
448900,0.8784403800964355
449000,0.8784403800964355
449100,0.872706413269043
449200,0.875
449300,0.8841742873191833
449400,0.8887614607810974
449500,0.8830274939537048
449600,0.8807339668273926
449700,0.8807339668273926
449800,0.872706413269043
449900,0.877293586730957
450000,0.8784403800964355
450100,0.8830274939537048
450200,0.8795871734619141
450300,0.8853210806846619
450400,0.8830274939537048
450500,0.896789014339447
450600,0.8864678740501404
450700,0.8887614607810974
450800,0.8807339668273926
450900,0.8830274939537048
451000,0.877293586730957
451100,0.8841742873191833
451200,0.8818807601928711
451300,0.8738532066345215
451400,0.875
451500,0.8704128265380859
451600,0.8841742873191833
451700,0.875
451800,0.8704128265380859
451900,0.8807339668273926
452000,0.8795871734619141
452100,0.8784403800964355
452200,0.8635321259498596
452300,0.877293586730957
452400,0.8807339668273926
452500,0.8738532066345215
452600,0.8830274939537048
452700,0.8830274939537048
452800,0.8899082541465759
452900,0.8864678740501404
453000,0.8864678740501404
453100,0.8830274939537048
453200,0.8841742873191833
453300,0.8646789193153381
453400,0.872706413269043
453500,0.875
453600,0.877293586730957
453700,0.875
453800,0.875
453900,0.8795871734619141
454000,0.8784403800964355
454100,0.8669725060462952
454200,0.877293586730957
454300,0.8795871734619141
454400,0.8784403800964355
454500,0.877293586730957
454600,0.8807339668273926
454700,0.8784403800964355
454800,0.8807339668273926
454900,0.8830274939537048
455000,0.8818807601928711
455100,0.8795871734619141
455200,0.877293586730957
455300,0.8738532066345215
455400,0.8784403800964355
455500,0.8818807601928711
455600,0.8818807601928711
455700,0.8841742873191833
455800,0.875
455900,0.8715596199035645
456000,0.8830274939537048
456100,0.8841742873191833
456200,0.8807339668273926
456300,0.8807339668273926
456400,0.872706413269043
456500,0.8818807601928711
456600,0.8738532066345215
456700,0.8841742873191833
456800,0.8876146674156189
456900,0.8818807601928711
457000,0.875
457100,0.8795871734619141
457200,0.8899082541465759
457300,0.8830274939537048
457400,0.8853210806846619
457500,0.8841742873191833
457600,0.8830274939537048
457700,0.877293586730957
457800,0.8795871734619141
457900,0.8795871734619141
458000,0.8876146674156189
458100,0.8853210806846619
458200,0.8864678740501404
458300,0.8738532066345215
458400,0.8738532066345215
458500,0.8807339668273926
458600,0.877293586730957
458700,0.8600917458534241
458800,0.8692660331726074
458900,0.8830274939537048
459000,0.8830274939537048
459100,0.8635321259498596
459200,0.8795871734619141
459300,0.8899082541465759
459400,0.8818807601928711
459500,0.8807339668273926
459600,0.8841742873191833
459700,0.8853210806846619
459800,0.877293586730957
459900,0.8807339668273926
460000,0.8818807601928711
460100,0.8807339668273926
460200,0.8692660331726074
460300,0.8795871734619141
460400,0.8864678740501404
460500,0.8830274939537048
460600,0.8818807601928711
460700,0.8864678740501404
460800,0.8864678740501404
460900,0.8841742873191833
461000,0.8841742873191833
461100,0.8807339668273926
461200,0.8853210806846619
461300,0.8818807601928711
461400,0.8807339668273926
461500,0.8681192398071289
461600,0.8887614607810974
461700,0.8795871734619141
461800,0.872706413269043
461900,0.875
462000,0.8738532066345215
462100,0.8704128265380859
462200,0.8646789193153381
462300,0.8600917458534241
462400,0.8692660331726074
462500,0.8761467933654785
462600,0.875
462700,0.8807339668273926
462800,0.8715596199035645
462900,0.8692660331726074
463000,0.8738532066345215
463100,0.8887614607810974
463200,0.8807339668273926
463300,0.875
463400,0.8795871734619141
463500,0.8841742873191833
463600,0.8795871734619141
463700,0.872706413269043
463800,0.8853210806846619
463900,0.8830274939537048
464000,0.872706413269043
464100,0.8933486342430115
464200,0.8692660331726074
464300,0.8887614607810974
464400,0.8887614607810974
464500,0.8841742873191833
464600,0.8830274939537048
464700,0.8853210806846619
464800,0.8807339668273926
464900,0.8669725060462952
465000,0.8738532066345215
465100,0.8692660331726074
465200,0.8818807601928711
465300,0.8761467933654785
465400,0.8899082541465759
465500,0.8807339668273926
465600,0.8876146674156189
465700,0.875
465800,0.875
465900,0.8841742873191833
466000,0.8853210806846619
466100,0.8876146674156189
466200,0.872706413269043
466300,0.8841742873191833
466400,0.8887614607810974
466500,0.8876146674156189
466600,0.8876146674156189
466700,0.8853210806846619
466800,0.8807339668273926
466900,0.877293586730957
467000,0.8841742873191833
467100,0.8738532066345215
467200,0.8807339668273926
467300,0.8807339668273926
467400,0.8738532066345215
467500,0.8887614607810974
467600,0.8841742873191833
467700,0.8795871734619141
467800,0.8715596199035645
467900,0.8738532066345215
468000,0.872706413269043
468100,0.8761467933654785
468200,0.8818807601928711
468300,0.8795871734619141
468400,0.8899082541465759
468500,0.8853210806846619
468600,0.8876146674156189
468700,0.877293586730957
468800,0.8887614607810974
468900,0.8864678740501404
469000,0.8853210806846619
469100,0.8818807601928711
469200,0.875
469300,0.8715596199035645
469400,0.8853210806846619
469500,0.8876146674156189
469600,0.8876146674156189
469700,0.8853210806846619
469800,0.8784403800964355
469900,0.8887614607810974
470000,0.8910550475120544
470100,0.8841742873191833
470200,0.8876146674156189
470300,0.8841742873191833
470400,0.872706413269043
470500,0.8818807601928711
470600,0.89449542760849
470700,0.8910550475120544
470800,0.8715596199035645
470900,0.8818807601928711
471000,0.8589449524879456
471100,0.8704128265380859
471200,0.8841742873191833
471300,0.8830274939537048
471400,0.8795871734619141
471500,0.8818807601928711
471600,0.8841742873191833
471700,0.8830274939537048
471800,0.8853210806846619
471900,0.8864678740501404
472000,0.877293586730957
472100,0.875
472200,0.8761467933654785
472300,0.8635321259498596
472400,0.8704128265380859
472500,0.8646789193153381
472600,0.8784403800964355
472700,0.8795871734619141
472800,0.8669725060462952
472900,0.8818807601928711
473000,0.8887614607810974
473100,0.8566513657569885
473200,0.8795871734619141
473300,0.8830274939537048
473400,0.8853210806846619
473500,0.8738532066345215
473600,0.8715596199035645
473700,0.872706413269043
473800,0.8841742873191833
473900,0.8818807601928711
474000,0.8876146674156189
474100,0.8864678740501404
474200,0.8876146674156189
474300,0.8876146674156189
474400,0.8876146674156189
474500,0.8864678740501404
474600,0.8784403800964355
474700,0.8704128265380859
474800,0.8704128265380859
474900,0.8761467933654785
475000,0.8704128265380859
475100,0.8704128265380859
475200,0.8761467933654785
475300,0.8738532066345215
475400,0.8830274939537048
475500,0.8830274939537048
475600,0.8841742873191833
475700,0.8830274939537048
475800,0.8853210806846619
475900,0.875
476000,0.8830274939537048
476100,0.8795871734619141
476200,0.877293586730957
476300,0.8818807601928711
476400,0.8807339668273926
476500,0.877293586730957
476600,0.8681192398071289
476700,0.8876146674156189
476800,0.8795871734619141
476900,0.8738532066345215
477000,0.8738532066345215
477100,0.8658257126808167
477200,0.8807339668273926
477300,0.875
477400,0.8738532066345215
477500,0.8853210806846619
477600,0.8795871734619141
477700,0.8864678740501404
477800,0.8876146674156189
477900,0.8876146674156189
478000,0.8956422209739685
478100,0.892201840877533
478200,0.875
478300,0.8784403800964355
478400,0.8761467933654785
478500,0.8956422209739685
478600,0.8841742873191833
478700,0.8979358077049255
478800,0.896789014339447
478900,0.8864678740501404
479000,0.8681192398071289
479100,0.8818807601928711
479200,0.8795871734619141
479300,0.8841742873191833
479400,0.8738532066345215
479500,0.8612385392189026
479600,0.877293586730957
479700,0.8646789193153381
479800,0.877293586730957
479900,0.8658257126808167
480000,0.8681192398071289
480100,0.8784403800964355
480200,0.892201840877533
480300,0.8830274939537048
480400,0.8818807601928711
480500,0.8841742873191833
480600,0.8795871734619141
480700,0.8761467933654785
480800,0.8669725060462952
480900,0.8876146674156189
481000,0.8899082541465759
481100,0.877293586730957
481200,0.8784403800964355
481300,0.8807339668273926
481400,0.8876146674156189
481500,0.8807339668273926
481600,0.877293586730957
481700,0.8864678740501404
481800,0.8715596199035645
481900,0.8784403800964355
482000,0.8818807601928711
482100,0.8818807601928711
482200,0.8830274939537048
482300,0.8818807601928711
482400,0.8864678740501404
482500,0.875
482600,0.8876146674156189
482700,0.8853210806846619
482800,0.8738532066345215
482900,0.8887614607810974
483000,0.8761467933654785
483100,0.8841742873191833
483200,0.8864678740501404
483300,0.8830274939537048
483400,0.8761467933654785
483500,0.8669725060462952
483600,0.8830274939537048
483700,0.8795871734619141
483800,0.8761467933654785
483900,0.8899082541465759
484000,0.8876146674156189
484100,0.8864678740501404
484200,0.8807339668273926
484300,0.8841742873191833
484400,0.8864678740501404
484500,0.8807339668273926
484600,0.8899082541465759
484700,0.8784403800964355
484800,0.872706413269043
484900,0.8807339668273926
485000,0.8853210806846619
485100,0.8784403800964355
485200,0.8841742873191833
485300,0.8853210806846619
485400,0.8795871734619141
485500,0.8715596199035645
485600,0.8600917458534241
485700,0.872706413269043
485800,0.8876146674156189
485900,0.8933486342430115
486000,0.8876146674156189
486100,0.8864678740501404
486200,0.875
486300,0.872706413269043
486400,0.877293586730957
486500,0.8795871734619141
486600,0.8795871734619141
486700,0.8830274939537048
486800,0.892201840877533
486900,0.8910550475120544
487000,0.8910550475120544
487100,0.8853210806846619
487200,0.8715596199035645
487300,0.8853210806846619
487400,0.8876146674156189
487500,0.8899082541465759
487600,0.8795871734619141
487700,0.8818807601928711
487800,0.8876146674156189
487900,0.877293586730957
488000,0.875
488100,0.872706413269043
488200,0.875
488300,0.8761467933654785
488400,0.8692660331726074
488500,0.872706413269043
488600,0.8761467933654785
488700,0.8841742873191833
488800,0.875
488900,0.8899082541465759
489000,0.8853210806846619
489100,0.892201840877533
489200,0.8738532066345215
489300,0.8818807601928711
489400,0.8864678740501404
489500,0.8876146674156189
489600,0.8692660331726074
489700,0.8818807601928711
489800,0.8784403800964355
489900,0.8899082541465759
490000,0.8876146674156189
490100,0.896789014339447
490200,0.8738532066345215
490300,0.8830274939537048
490400,0.8887614607810974
490500,0.8784403800964355
490600,0.8818807601928711
490700,0.8807339668273926
490800,0.8795871734619141
490900,0.8876146674156189
491000,0.8841742873191833
491100,0.8738532066345215
491200,0.8853210806846619
491300,0.8853210806846619
491400,0.8899082541465759
491500,0.8876146674156189
491600,0.8761467933654785
491700,0.875
491800,0.8853210806846619
491900,0.8795871734619141
492000,0.8807339668273926
492100,0.8761467933654785
492200,0.8761467933654785
492300,0.8784403800964355
492400,0.8715596199035645
492500,0.877293586730957
492600,0.8784403800964355
492700,0.8853210806846619
492800,0.8853210806846619
492900,0.8864678740501404
493000,0.8795871734619141
493100,0.872706413269043
493200,0.877293586730957
493300,0.8738532066345215
493400,0.8795871734619141
493500,0.8784403800964355
493600,0.8761467933654785
493700,0.872706413269043
493800,0.8692660331726074
493900,0.8681192398071289
494000,0.8738532066345215
494100,0.8669725060462952
494200,0.8692660331726074
494300,0.8830274939537048
494400,0.8761467933654785
494500,0.875
494600,0.8876146674156189
494700,0.8761467933654785
494800,0.8864678740501404
494900,0.8818807601928711
495000,0.8864678740501404
495100,0.877293586730957
495200,0.8704128265380859
495300,0.872706413269043
495400,0.8658257126808167
495500,0.8841742873191833
495600,0.8807339668273926
495700,0.8738532066345215
495800,0.8853210806846619
495900,0.8830274939537048
496000,0.8761467933654785
496100,0.8899082541465759
496200,0.8853210806846619
496300,0.8876146674156189
496400,0.8841742873191833
496500,0.877293586730957
496600,0.8784403800964355
496700,0.8887614607810974
496800,0.8807339668273926
496900,0.877293586730957
497000,0.8807339668273926
497100,0.8761467933654785
497200,0.8876146674156189
497300,0.8841742873191833
497400,0.8818807601928711
497500,0.8830274939537048
497600,0.8864678740501404
497700,0.8830274939537048
497800,0.8807339668273926
497900,0.8887614607810974
498000,0.8830274939537048
498100,0.8784403800964355
498200,0.8818807601928711
498300,0.8818807601928711
498400,0.8841742873191833
498500,0.8818807601928711
498600,0.8738532066345215
498700,0.8853210806846619
498800,0.8784403800964355
498900,0.877293586730957
499000,0.877293586730957
499100,0.875
499200,0.8738532066345215
499300,0.8853210806846619
499400,0.8715596199035645
499500,0.8818807601928711
499600,0.8807339668273926
499700,0.8738532066345215
499800,0.8715596199035645
499900,0.8738532066345215
500000,0.8738532066345215
500100,0.8807339668273926
500200,0.8784403800964355
500300,0.8692660331726074
500400,0.872706413269043
500500,0.872706413269043
500600,0.8715596199035645
500700,0.8738532066345215
500800,0.8899082541465759
500900,0.8738532066345215
501000,0.872706413269043
501100,0.8738532066345215
501200,0.8681192398071289
501300,0.872706413269043
501400,0.8738532066345215
501500,0.8784403800964355
501600,0.8818807601928711
501700,0.8738532066345215
501800,0.877293586730957
501900,0.8646789193153381
502000,0.8807339668273926
502100,0.8784403800964355
502200,0.8807339668273926
502300,0.8853210806846619
502400,0.875
502500,0.8841742873191833
502600,0.8818807601928711
502700,0.8876146674156189
502800,0.8876146674156189
502900,0.8715596199035645
503000,0.8761467933654785
503100,0.8761467933654785
503200,0.8864678740501404
503300,0.8761467933654785
503400,0.875
503500,0.8738532066345215
503600,0.8704128265380859
503700,0.872706413269043
503800,0.875
503900,0.875
504000,0.8818807601928711
504100,0.8738532066345215
504200,0.8795871734619141
504300,0.872706413269043
504400,0.8704128265380859
504500,0.8738532066345215
504600,0.8704128265380859
504700,0.872706413269043
504800,0.875
504900,0.8784403800964355
505000,0.8853210806846619
505100,0.8738532066345215
505200,0.8807339668273926
505300,0.8887614607810974
505400,0.875
505500,0.8818807601928711
505600,0.8807339668273926
505700,0.8887614607810974
505800,0.8841742873191833
505900,0.8807339668273926
506000,0.8807339668273926
506100,0.8658257126808167
506200,0.8681192398071289
506300,0.8784403800964355
506400,0.8715596199035645
506500,0.8841742873191833
506600,0.8704128265380859
506700,0.8784403800964355
506800,0.8830274939537048
506900,0.8910550475120544
507000,0.8784403800964355
507100,0.8635321259498596
507200,0.8704128265380859
507300,0.8612385392189026
507400,0.8669725060462952
507500,0.8795871734619141
507600,0.8853210806846619
507700,0.872706413269043
507800,0.8807339668273926
507900,0.8807339668273926
508000,0.8841742873191833
508100,0.8761467933654785
508200,0.8795871734619141
508300,0.8830274939537048
508400,0.8807339668273926
508500,0.877293586730957
508600,0.8795871734619141
508700,0.8795871734619141
508800,0.8784403800964355
508900,0.8853210806846619
509000,0.8910550475120544
509100,0.8853210806846619
509200,0.8933486342430115
509300,0.8761467933654785
509400,0.8715596199035645
509500,0.8864678740501404
509600,0.875
509700,0.8704128265380859
509800,0.8715596199035645
509900,0.8887614607810974
510000,0.877293586730957
510100,0.892201840877533
510200,0.8887614607810974
510300,0.8784403800964355
510400,0.8818807601928711
510500,0.8681192398071289
510600,0.8795871734619141
510700,0.8807339668273926
510800,0.8692660331726074
510900,0.8899082541465759
511000,0.8841742873191833
511100,0.8818807601928711
511200,0.8795871734619141
511300,0.875
511400,0.8841742873191833
511500,0.8807339668273926
511600,0.8818807601928711
511700,0.8795871734619141
511800,0.877293586730957
511900,0.8807339668273926
512000,0.8738532066345215
512100,0.875
512200,0.877293586730957
512300,0.8933486342430115
512400,0.8841742873191833
512500,0.8841742873191833
512600,0.8795871734619141
512700,0.8887614607810974
512800,0.8738532066345215
512900,0.8807339668273926
513000,0.8830274939537048
513100,0.8623853325843811
513200,0.8738532066345215
513300,0.8887614607810974
513400,0.8784403800964355
513500,0.8761467933654785
513600,0.8795871734619141
513700,0.8784403800964355
513800,0.8818807601928711
513900,0.8830274939537048
514000,0.8658257126808167
514100,0.875
514200,0.8635321259498596
514300,0.872706413269043
514400,0.8623853325843811
514500,0.8704128265380859
514600,0.8807339668273926
514700,0.8738532066345215
514800,0.8761467933654785
514900,0.8830274939537048
515000,0.8658257126808167
515100,0.8612385392189026
515200,0.8784403800964355
515300,0.8784403800964355
515400,0.875
515500,0.8818807601928711
515600,0.8795871734619141
515700,0.877293586730957
515800,0.8818807601928711
515900,0.8853210806846619
516000,0.8830274939537048
516100,0.8841742873191833
516200,0.8853210806846619
516300,0.8795871734619141
516400,0.8933486342430115
516500,0.8864678740501404
516600,0.8818807601928711
516700,0.8841742873191833
516800,0.8841742873191833
516900,0.8818807601928711
517000,0.892201840877533
517100,0.8784403800964355
517200,0.872706413269043
517300,0.877293586730957
517400,0.8841742873191833
517500,0.8899082541465759
517600,0.8795871734619141
517700,0.8784403800964355
517800,0.8864678740501404
517900,0.8807339668273926
518000,0.8910550475120544
518100,0.8841742873191833
518200,0.8761467933654785
518300,0.8795871734619141
518400,0.877293586730957
518500,0.877293586730957
518600,0.8646789193153381
518700,0.8818807601928711
518800,0.8692660331726074
518900,0.8635321259498596
519000,0.877293586730957
519100,0.8841742873191833
519200,0.8669725060462952
519300,0.8876146674156189
519400,0.8864678740501404
519500,0.8830274939537048
519600,0.8761467933654785
519700,0.8841742873191833
519800,0.8910550475120544
519900,0.8864678740501404
520000,0.8876146674156189
520100,0.8830274939537048
520200,0.8876146674156189
520300,0.8784403800964355
520400,0.8818807601928711
520500,0.872706413269043
520600,0.8876146674156189
520700,0.8784403800964355
520800,0.8761467933654785
520900,0.8704128265380859
521000,0.877293586730957
521100,0.8715596199035645
521200,0.872706413269043
521300,0.872706413269043
521400,0.8795871734619141
521500,0.872706413269043
521600,0.8761467933654785
521700,0.875
521800,0.8681192398071289
521900,0.8738532066345215
522000,0.877293586730957
522100,0.8864678740501404
522200,0.8807339668273926
522300,0.875
522400,0.8830274939537048
522500,0.8807339668273926
522600,0.8692660331726074
522700,0.8830274939537048
