9.920340995457437
step,acc
233600,0.8061926364898682
233700,0.8038991093635559
233800,0.8061926364898682
233900,0.8016055226325989
234000,0.7993119359016418
234100,0.8027523159980774
234200,0.8107798099517822
234300,0.8073394298553467
234400,0.8027523159980774
234500,0.7993119359016418
234600,0.8096330165863037
234700,0.8050458431243896
234800,0.8027523159980774
234900,0.7958715558052063
235000,0.8038991093635559
235100,0.8130733966827393
235200,0.8038991093635559
235300,0.8050458431243896
235400,0.8176605701446533
235500,0.7947247624397278
235600,0.8073394298553467
235700,0.8038991093635559
235800,0.8107798099517822
235900,0.8027523159980774
236000,0.7993119359016418
236100,0.8073394298553467
236200,0.8084862232208252
236300,0.8050458431243896
236400,0.8073394298553467
236500,0.8027523159980774
236600,0.8050458431243896
236700,0.8096330165863037
236800,0.8073394298553467
236900,0.8050458431243896
237000,0.8050458431243896
237100,0.8084862232208252
237200,0.8050458431243896
237300,0.8107798099517822
237400,0.8073394298553467
237500,0.8107798099517822
237600,0.8016055226325989
237700,0.8004587292671204
237800,0.8130733966827393
237900,0.8084862232208252
238000,0.7993119359016418
238100,0.8084862232208252
238200,0.7958715558052063
238300,0.8038991093635559
238400,0.8050458431243896
238500,0.8027523159980774
238600,0.7993119359016418
238700,0.8073394298553467
238800,0.8096330165863037
238900,0.8050458431243896
239000,0.8130733966827393
239100,0.8050458431243896
239200,0.8084862232208252
239300,0.8027523159980774
239400,0.8096330165863037
239500,0.8142201900482178
239600,0.8107798099517822
239700,0.8061926364898682
239800,0.8084862232208252
239900,0.8130733966827393
240000,0.8061926364898682
240100,0.8061926364898682
240200,0.8038991093635559
240300,0.8016055226325989
240400,0.8038991093635559
240500,0.8084862232208252
240600,0.8016055226325989
240700,0.7958715558052063
240800,0.8061926364898682
240900,0.8027523159980774
241000,0.8038991093635559
241100,0.8050458431243896
241200,0.8016055226325989
241300,0.8050458431243896
241400,0.7993119359016418
241500,0.8084862232208252
241600,0.7970183491706848
241700,0.8027523159980774
241800,0.7958715558052063
241900,0.8038991093635559
242000,0.8027523159980774
242100,0.8050458431243896
242200,0.8061926364898682
242300,0.8073394298553467
242400,0.7970183491706848
242500,0.8038991093635559
242600,0.8119266033172607
242700,0.8153669834136963
242800,0.8142201900482178
242900,0.8027523159980774
243000,0.8096330165863037
243100,0.8130733966827393
243200,0.8130733966827393
243300,0.8061926364898682
243400,0.8119266033172607
243500,0.8107798099517822
243600,0.8142201900482178
243700,0.8004587292671204
243800,0.8016055226325989
243900,0.8027523159980774
244000,0.8004587292671204
244100,0.8084862232208252
244200,0.8119266033172607
244300,0.8061926364898682
244400,0.8038991093635559
244500,0.8073394298553467
244600,0.8107798099517822
244700,0.8096330165863037
244800,0.8119266033172607
244900,0.8073394298553467
245000,0.7993119359016418
245100,0.8096330165863037
245200,0.7981651425361633
245300,0.8061926364898682
245400,0.8096330165863037
245500,0.8073394298553467
245600,0.8038991093635559
245700,0.8084862232208252
245800,0.8038991093635559
245900,0.8050458431243896
246000,0.8073394298553467
246100,0.8119266033172607
246200,0.8107798099517822
246300,0.8165137767791748
246400,0.8107798099517822
246500,0.8038991093635559
246600,0.8107798099517822
246700,0.7970183491706848
246800,0.8130733966827393
246900,0.8050458431243896
247000,0.7970183491706848
247100,0.8119266033172607
247200,0.8038991093635559
247300,0.8073394298553467
247400,0.8038991093635559
247500,0.8096330165863037
247600,0.8073394298553467
247700,0.8016055226325989
247800,0.8038991093635559
247900,0.8084862232208252
248000,0.8084862232208252
248100,0.8050458431243896
248200,0.8038991093635559
248300,0.7981651425361633
248400,0.8050458431243896
248500,0.8096330165863037
248600,0.8142201900482178
248700,0.8073394298553467
248800,0.8119266033172607
248900,0.8084862232208252
249000,0.7993119359016418
249100,0.8107798099517822
249200,0.8130733966827393
249300,0.8050458431243896
249400,0.8061926364898682
249500,0.8073394298553467
249600,0.8027523159980774
249700,0.8061926364898682
249800,0.8050458431243896
249900,0.8016055226325989
250000,0.8096330165863037
250100,0.8004587292671204
250200,0.8038991093635559
250300,0.8050458431243896
250400,0.8050458431243896
250500,0.8084862232208252
250600,0.7993119359016418
250700,0.8061926364898682
250800,0.8016055226325989
250900,0.8050458431243896
251000,0.7981651425361633
251100,0.8027523159980774
251200,0.8096330165863037
251300,0.8061926364898682
251400,0.8050458431243896
251500,0.8050458431243896
251600,0.8107798099517822
251700,0.8084862232208252
251800,0.7981651425361633
251900,0.8050458431243896
252000,0.8038991093635559
252100,0.8027523159980774
252200,0.8084862232208252
252300,0.8096330165863037
252400,0.8050458431243896
252500,0.8027523159980774
252600,0.8142201900482178
252700,0.8050458431243896
252800,0.8119266033172607
252900,0.8061926364898682
253000,0.8061926364898682
253100,0.8084862232208252
253200,0.8107798099517822
253300,0.8130733966827393
253400,0.8153669834136963
253500,0.8096330165863037
253600,0.8130733966827393
253700,0.8016055226325989
253800,0.8027523159980774
253900,0.8096330165863037
254000,0.8119266033172607
254100,0.7981651425361633
254200,0.8096330165863037
254300,0.8004587292671204
254400,0.8038991093635559
254500,0.8119266033172607
254600,0.8073394298553467
254700,0.8061926364898682
254800,0.8073394298553467
254900,0.8038991093635559
255000,0.8096330165863037
255100,0.8130733966827393
255200,0.8004587292671204
255300,0.8050458431243896
255400,0.8016055226325989
255500,0.7993119359016418
255600,0.7993119359016418
255700,0.8084862232208252
255800,0.8107798099517822
255900,0.7935779690742493
256000,0.8038991093635559
256100,0.8130733966827393
256200,0.8038991093635559
256300,0.7981651425361633
256400,0.8016055226325989
256500,0.7993119359016418
256600,0.8027523159980774
256700,0.7981651425361633
256800,0.7901375889778137
256900,0.8061926364898682
257000,0.7970183491706848
257100,0.7981651425361633
257200,0.8050458431243896
257300,0.7981651425361633
257400,0.8038991093635559
257500,0.8004587292671204
257600,0.8061926364898682
257700,0.8027523159980774
257800,0.7993119359016418
257900,0.7970183491706848
258000,0.7993119359016418
258100,0.7970183491706848
258200,0.8004587292671204
258300,0.7993119359016418
258400,0.7970183491706848
258500,0.8004587292671204
258600,0.7947247624397278
258700,0.8004587292671204
258800,0.8027523159980774
258900,0.8004587292671204
259000,0.8027523159980774
259100,0.8073394298553467
259200,0.8096330165863037
259300,0.8061926364898682
259400,0.7981651425361633
259500,0.8016055226325989
259600,0.7993119359016418
259700,0.8107798099517822
259800,0.7924311757087708
259900,0.7935779690742493
260000,0.8084862232208252
260100,0.8061926364898682
260200,0.8084862232208252
260300,0.8061926364898682
260400,0.8050458431243896
260500,0.8073394298553467
260600,0.8119266033172607
260700,0.8027523159980774
260800,0.7958715558052063
260900,0.8050458431243896
261000,0.8073394298553467
261100,0.7912843823432922
261200,0.7958715558052063
261300,0.8038991093635559
261400,0.8073394298553467
261500,0.8016055226325989
261600,0.7993119359016418
261700,0.8061926364898682
261800,0.8107798099517822
261900,0.7981651425361633
262000,0.8016055226325989
262100,0.8061926364898682
262200,0.8061926364898682
262300,0.7970183491706848
262400,0.7993119359016418
262500,0.8073394298553467
262600,0.8061926364898682
262700,0.7958715558052063
262800,0.8027523159980774
262900,0.8027523159980774
263000,0.8027523159980774
263100,0.8061926364898682
263200,0.8119266033172607
263300,0.8016055226325989
263400,0.8142201900482178
263500,0.8107798099517822
263600,0.8165137767791748
263700,0.8073394298553467
263800,0.8061926364898682
263900,0.8084862232208252
264000,0.8016055226325989
264100,0.7958715558052063
264200,0.8027523159980774
264300,0.8004587292671204
264400,0.7993119359016418
264500,0.8061926364898682
264600,0.8027523159980774
264700,0.8038991093635559
264800,0.8073394298553467
264900,0.8061926364898682
265000,0.8027523159980774
265100,0.8107798099517822
265200,0.8096330165863037
265300,0.8061926364898682
265400,0.8107798099517822
265500,0.8050458431243896
265600,0.8130733966827393
265700,0.7958715558052063
265800,0.8119266033172607
265900,0.8096330165863037
266000,0.8096330165863037
266100,0.8096330165863037
266200,0.8107798099517822
266300,0.8038991093635559
266400,0.8107798099517822
266500,0.8050458431243896
266600,0.8027523159980774
266700,0.8038991093635559
266800,0.8061926364898682
266900,0.8096330165863037
267000,0.8050458431243896
267100,0.8050458431243896
267200,0.8084862232208252
267300,0.8038991093635559
267400,0.8084862232208252
267500,0.8061926364898682
267600,0.8016055226325989
267700,0.8107798099517822
267800,0.8050458431243896
267900,0.8016055226325989
268000,0.8027523159980774
268100,0.8073394298553467
268200,0.8096330165863037
268300,0.8016055226325989
268400,0.8050458431243896
268500,0.8073394298553467
268600,0.8050458431243896
268700,0.8107798099517822
268800,0.8188073635101318
268900,0.8073394298553467
269000,0.8096330165863037
269100,0.8050458431243896
269200,0.8016055226325989
269300,0.8016055226325989
269400,0.8027523159980774
269500,0.8038991093635559
269600,0.8016055226325989
269700,0.8061926364898682
269800,0.8073394298553467
269900,0.8061926364898682
270000,0.8027523159980774
270100,0.8027523159980774
270200,0.7981651425361633
270300,0.8038991093635559
270400,0.8096330165863037
270500,0.8096330165863037
270600,0.8050458431243896
270700,0.8073394298553467
270800,0.8096330165863037
270900,0.7912843823432922
271000,0.8084862232208252
271100,0.8038991093635559
271200,0.8050458431243896
271300,0.8073394298553467
271400,0.8084862232208252
271500,0.8004587292671204
271600,0.8050458431243896
271700,0.8050458431243896
271800,0.8027523159980774
271900,0.8027523159980774
272000,0.7958715558052063
272100,0.8050458431243896
272200,0.7981651425361633
272300,0.7958715558052063
272400,0.7981651425361633
272500,0.7970183491706848
272600,0.8004587292671204
272700,0.8004587292671204
272800,0.7970183491706848
272900,0.8016055226325989
273000,0.8038991093635559
273100,0.8027523159980774
273200,0.8038991093635559
273300,0.8050458431243896
273400,0.7993119359016418
273500,0.8038991093635559
273600,0.8027523159980774
273700,0.8027523159980774
273800,0.8061926364898682
273900,0.8073394298553467
274000,0.8061926364898682
274100,0.8061926364898682
274200,0.8061926364898682
274300,0.8084862232208252
274400,0.8061926364898682
274500,0.8084862232208252
274600,0.8061926364898682
274700,0.8084862232208252
274800,0.8073394298553467
274900,0.8061926364898682
275000,0.7970183491706848
275100,0.8038991093635559
275200,0.7970183491706848
275300,0.8016055226325989
275400,0.8038991093635559
275500,0.7981651425361633
275600,0.7958715558052063
275700,0.8038991093635559
275800,0.7993119359016418
275900,0.7993119359016418
276000,0.7935779690742493
276100,0.7958715558052063
276200,0.7970183491706848
276300,0.8004587292671204
276400,0.7958715558052063
276500,0.8016055226325989
276600,0.7970183491706848
276700,0.8073394298553467
276800,0.8016055226325989
276900,0.8004587292671204
277000,0.8004587292671204
277100,0.8061926364898682
277200,0.8084862232208252
277300,0.8050458431243896
277400,0.7993119359016418
277500,0.8038991093635559
277600,0.7970183491706848
277700,0.8016055226325989
277800,0.8038991093635559
277900,0.8038991093635559
278000,0.8027523159980774
278100,0.8027523159980774
278200,0.8004587292671204
278300,0.8004587292671204
278400,0.7970183491706848
278500,0.7993119359016418
278600,0.7970183491706848
278700,0.7993119359016418
278800,0.8027523159980774
278900,0.7935779690742493
279000,0.8038991093635559
279100,0.7947247624397278
279200,0.7912843823432922
279300,0.8016055226325989
279400,0.8016055226325989
279500,0.8050458431243896
279600,0.8050458431243896
279700,0.8084862232208252
279800,0.8004587292671204
279900,0.8050458431243896
280000,0.8084862232208252
280100,0.8016055226325989
280200,0.7958715558052063
280300,0.8004587292671204
280400,0.8016055226325989
280500,0.8061926364898682
280600,0.7993119359016418
280700,0.8027523159980774
280800,0.8027523159980774
280900,0.8107798099517822
281000,0.8004587292671204
281100,0.8061926364898682
281200,0.8096330165863037
281300,0.8027523159980774
281400,0.8016055226325989
281500,0.8027523159980774
281600,0.8061926364898682
281700,0.8061926364898682
281800,0.8050458431243896
281900,0.8073394298553467
282000,0.8038991093635559
282100,0.8050458431243896
282200,0.8107798099517822
282300,0.8073394298553467
282400,0.8107798099517822
282500,0.8073394298553467
282600,0.8016055226325989
282700,0.8016055226325989
282800,0.8038991093635559
282900,0.8061926364898682
283000,0.8084862232208252
283100,0.8073394298553467
283200,0.8073394298553467
283300,0.8050458431243896
283400,0.8096330165863037
283500,0.8038991093635559
283600,0.8061926364898682
283700,0.8061926364898682
283800,0.8084862232208252
283900,0.8061926364898682
284000,0.8061926364898682
284100,0.8107798099517822
284200,0.8061926364898682
284300,0.8061926364898682
284400,0.8073394298553467
284500,0.8016055226325989
284600,0.8084862232208252
284700,0.8061926364898682
284800,0.7981651425361633
284900,0.7981651425361633
285000,0.8027523159980774
285100,0.7993119359016418
285200,0.8016055226325989
285300,0.7993119359016418
285400,0.8027523159980774
285500,0.8084862232208252
285600,0.8004587292671204
285700,0.8004587292671204
285800,0.8027523159980774
285900,0.8084862232208252
286000,0.8027523159980774
286100,0.8050458431243896
286200,0.8050458431243896
286300,0.8061926364898682
286400,0.8096330165863037
286500,0.8038991093635559
286600,0.8004587292671204
286700,0.8038991093635559
286800,0.8050458431243896
286900,0.8016055226325989
287000,0.8027523159980774
287100,0.8038991093635559
287200,0.8004587292671204
287300,0.7993119359016418
287400,0.7981651425361633
287500,0.7993119359016418
287600,0.7912843823432922
287700,0.7935779690742493
287800,0.8016055226325989
287900,0.8038991093635559
288000,0.8038991093635559
288100,0.7993119359016418
288200,0.7947247624397278
288300,0.7993119359016418
288400,0.8004587292671204
288500,0.8073394298553467
288600,0.8038991093635559
288700,0.8061926364898682
288800,0.8016055226325989
288900,0.7981651425361633
289000,0.8027523159980774
289100,0.8016055226325989
289200,0.7958715558052063
289300,0.8016055226325989
289400,0.8016055226325989
289500,0.7993119359016418
289600,0.7970183491706848
289700,0.7993119359016418
289800,0.7970183491706848
289900,0.7981651425361633
290000,0.7924311757087708
290100,0.8004587292671204
290200,0.8027523159980774
290300,0.8027523159980774
290400,0.7981651425361633
290500,0.7993119359016418
290600,0.7993119359016418
290700,0.8073394298553467
290800,0.8004587292671204
290900,0.8073394298553467
291000,0.8016055226325989
291100,0.8096330165863037
291200,0.8038991093635559
291300,0.8107798099517822
291400,0.8096330165863037
291500,0.8027523159980774
291600,0.8027523159980774
291700,0.8050458431243896
291800,0.8050458431243896
291900,0.8084862232208252
292000,0.8050458431243896
292100,0.8119266033172607
292200,0.8142201900482178
292300,0.8107798099517822
292400,0.8084862232208252
292500,0.8027523159980774
292600,0.8038991093635559
292700,0.7993119359016418
292800,0.7981651425361633
292900,0.8038991093635559
293000,0.8061926364898682
293100,0.8050458431243896
293200,0.8027523159980774
293300,0.7993119359016418
293400,0.7993119359016418
293500,0.7958715558052063
293600,0.8004587292671204
293700,0.7981651425361633
293800,0.8016055226325989
293900,0.8027523159980774
294000,0.8004587292671204
294100,0.8016055226325989
294200,0.7993119359016418
294300,0.8027523159980774
294400,0.8084862232208252
294500,0.8004587292671204
294600,0.8004587292671204
294700,0.8107798099517822
294800,0.8084862232208252
294900,0.7970183491706848
295000,0.8050458431243896
295100,0.7993119359016418
295200,0.8061926364898682
295300,0.8038991093635559
295400,0.7924311757087708
295500,0.7993119359016418
295600,0.8050458431243896
295700,0.7935779690742493
295800,0.8016055226325989
295900,0.8084862232208252
296000,0.8073394298553467
296100,0.8073394298553467
296200,0.8050458431243896
296300,0.8061926364898682
296400,0.8016055226325989
296500,0.8050458431243896
296600,0.8084862232208252
296700,0.8027523159980774
296800,0.8038991093635559
296900,0.7947247624397278
297000,0.8016055226325989
297100,0.7981651425361633
297200,0.8027523159980774
297300,0.7993119359016418
297400,0.7993119359016418
297500,0.7981651425361633
297600,0.8061926364898682
297700,0.8027523159980774
297800,0.8050458431243896
297900,0.7970183491706848
298000,0.7958715558052063
298100,0.8004587292671204
298200,0.8004587292671204
298300,0.8004587292671204
298400,0.8027523159980774
298500,0.8027523159980774
298600,0.8038991093635559
298700,0.7981651425361633
298800,0.7993119359016418
298900,0.7912843823432922
299000,0.8004587292671204
299100,0.7981651425361633
299200,0.8084862232208252
299300,0.8016055226325989
299400,0.7970183491706848
299500,0.7947247624397278
299600,0.8004587292671204
299700,0.7947247624397278
299800,0.7970183491706848
299900,0.8004587292671204
300000,0.7981651425361633
300100,0.8038991093635559
300200,0.7993119359016418
300300,0.8061926364898682
300400,0.8073394298553467
300500,0.8004587292671204
300600,0.7958715558052063
300700,0.7958715558052063
300800,0.8050458431243896
300900,0.7993119359016418
301000,0.7970183491706848
301100,0.8016055226325989
301200,0.7970183491706848
301300,0.8027523159980774
301400,0.8016055226325989
301500,0.7958715558052063
301600,0.7993119359016418
301700,0.7981651425361633
301800,0.7981651425361633
301900,0.8027523159980774
302000,0.7947247624397278
302100,0.7993119359016418
302200,0.8038991093635559
302300,0.8061926364898682
302400,0.7970183491706848
302500,0.8027523159980774
302600,0.8027523159980774
302700,0.8061926364898682
302800,0.8016055226325989
302900,0.7993119359016418
303000,0.7924311757087708
303100,0.7958715558052063
303200,0.7958715558052063
303300,0.7970183491706848
303400,0.8004587292671204
303500,0.8061926364898682
303600,0.7947247624397278
303700,0.8050458431243896
303800,0.8004587292671204
303900,0.7993119359016418
304000,0.8050458431243896
304100,0.8061926364898682
304200,0.8004587292671204
304300,0.8004587292671204
304400,0.8004587292671204
304500,0.8016055226325989
304600,0.7970183491706848
304700,0.8016055226325989
304800,0.7947247624397278
304900,0.7958715558052063
305000,0.8004587292671204
305100,0.7981651425361633
305200,0.7981651425361633
305300,0.8050458431243896
305400,0.7970183491706848
305500,0.8038991093635559
305600,0.8004587292671204
305700,0.8004587292671204
305800,0.8016055226325989
305900,0.7993119359016418
306000,0.7981651425361633
306100,0.7958715558052063
306200,0.7935779690742493
306300,0.7993119359016418
306400,0.7981651425361633
306500,0.8004587292671204
306600,0.8004587292671204
306700,0.7947247624397278
306800,0.7935779690742493
306900,0.7958715558052063
307000,0.7970183491706848
307100,0.7970183491706848
307200,0.8016055226325989
307300,0.8016055226325989
307400,0.8016055226325989
307500,0.7981651425361633
307600,0.7958715558052063
307700,0.7924311757087708
307800,0.7970183491706848
307900,0.8027523159980774
308000,0.7970183491706848
308100,0.7981651425361633
308200,0.7958715558052063
308300,0.8038991093635559
308400,0.7970183491706848
308500,0.8050458431243896
308600,0.7981651425361633
308700,0.8004587292671204
308800,0.8061926364898682
308900,0.8016055226325989
309000,0.7993119359016418
309100,0.7993119359016418
309200,0.7958715558052063
309300,0.8027523159980774
309400,0.8027523159980774
309500,0.8016055226325989
309600,0.7935779690742493
309700,0.7993119359016418
309800,0.7924311757087708
309900,0.8004587292671204
310000,0.7993119359016418
310100,0.7970183491706848
310200,0.8038991093635559
310300,0.7993119359016418
310400,0.7947247624397278
310500,0.7924311757087708
310600,0.7958715558052063
310700,0.7958715558052063
310800,0.7970183491706848
310900,0.8027523159980774
311000,0.8004587292671204
311100,0.8016055226325989
311200,0.7958715558052063
311300,0.8027523159980774
311400,0.7993119359016418
311500,0.7993119359016418
311600,0.7970183491706848
311700,0.7993119359016418
311800,0.7993119359016418
311900,0.7970183491706848
312000,0.7958715558052063
312100,0.8050458431243896
312200,0.8027523159980774
312300,0.7993119359016418
312400,0.7981651425361633
312500,0.7970183491706848
312600,0.8004587292671204
312700,0.7981651425361633
312800,0.7958715558052063
312900,0.7947247624397278
313000,0.7981651425361633
313100,0.7993119359016418
313200,0.7993119359016418
313300,0.7924311757087708
313400,0.8038991093635559
313500,0.7970183491706848
313600,0.8004587292671204
313700,0.8004587292671204
313800,0.7958715558052063
313900,0.7981651425361633
314000,0.7993119359016418
314100,0.8027523159980774
314200,0.8004587292671204
314300,0.8016055226325989
314400,0.8004587292671204
314500,0.8050458431243896
314600,0.8061926364898682
314700,0.8107798099517822
314800,0.8027523159980774
314900,0.8004587292671204
315000,0.8038991093635559
315100,0.7993119359016418
315200,0.7981651425361633
315300,0.8050458431243896
315400,0.8084862232208252
315500,0.7970183491706848
315600,0.8084862232208252
315700,0.7970183491706848
315800,0.8073394298553467
315900,0.8096330165863037
316000,0.8096330165863037
316100,0.8084862232208252
316200,0.8073394298553467
316300,0.8061926364898682
316400,0.8027523159980774
316500,0.8004587292671204
316600,0.8096330165863037
316700,0.8073394298553467
316800,0.8084862232208252
316900,0.7970183491706848
317000,0.8061926364898682
317100,0.8061926364898682
317200,0.8004587292671204
317300,0.8016055226325989
317400,0.8027523159980774
317500,0.7993119359016418
317600,0.8084862232208252
317700,0.8084862232208252
317800,0.8107798099517822
317900,0.8096330165863037
318000,0.8027523159980774
318100,0.7993119359016418
318200,0.8061926364898682
318300,0.7958715558052063
318400,0.8016055226325989
318500,0.7993119359016418
318600,0.7958715558052063
318700,0.8004587292671204
318800,0.8027523159980774
318900,0.7981651425361633
319000,0.8004587292671204
319100,0.7981651425361633
319200,0.8016055226325989
319300,0.7981651425361633
319400,0.8004587292671204
319500,0.7970183491706848
319600,0.8004587292671204
319700,0.7958715558052063
319800,0.8004587292671204
319900,0.7970183491706848
320000,0.7981651425361633
320100,0.8004587292671204
320200,0.7981651425361633
320300,0.7993119359016418
320400,0.7993119359016418
320500,0.7981651425361633
320600,0.7993119359016418
320700,0.8027523159980774
320800,0.8016055226325989
320900,0.7970183491706848
321000,0.8004587292671204
321100,0.8004587292671204
321200,0.7970183491706848
321300,0.7958715558052063
321400,0.8004587292671204
321500,0.8016055226325989
321600,0.7981651425361633
321700,0.7935779690742493
321800,0.8027523159980774
321900,0.7958715558052063
322000,0.8038991093635559
322100,0.8004587292671204
322200,0.7981651425361633
322300,0.7947247624397278
322400,0.7958715558052063
322500,0.7981651425361633
322600,0.7981651425361633
322700,0.8038991093635559
322800,0.8027523159980774
322900,0.7993119359016418
323000,0.8038991093635559
323100,0.8004587292671204
323200,0.8004587292671204
323300,0.7981651425361633
323400,0.8061926364898682
323500,0.8050458431243896
323600,0.7970183491706848
323700,0.7958715558052063
323800,0.8016055226325989
323900,0.7970183491706848
324000,0.7947247624397278
324100,0.8061926364898682
324200,0.8016055226325989
324300,0.8004587292671204
324400,0.8038991093635559
324500,0.7970183491706848
324600,0.8016055226325989
324700,0.7993119359016418
324800,0.8050458431243896
324900,0.7958715558052063
325000,0.8016055226325989
325100,0.8004587292671204
325200,0.8050458431243896
325300,0.8004587292671204
325400,0.7993119359016418
325500,0.8016055226325989
325600,0.8038991093635559
325700,0.8050458431243896
325800,0.7993119359016418
325900,0.7981651425361633
326000,0.7993119359016418
326100,0.7993119359016418
326200,0.8004587292671204
326300,0.7981651425361633
326400,0.7970183491706848
326500,0.8027523159980774
326600,0.7970183491706848
326700,0.7970183491706848
326800,0.8004587292671204
326900,0.8016055226325989
327000,0.8027523159980774
327100,0.8050458431243896
327200,0.8027523159980774
327300,0.7970183491706848
327400,0.7970183491706848
327500,0.8061926364898682
327600,0.8004587292671204
327700,0.8084862232208252
327800,0.8027523159980774
327900,0.8061926364898682
328000,0.8004587292671204
328100,0.8016055226325989
328200,0.7993119359016418
328300,0.8073394298553467
328400,0.8050458431243896
328500,0.8027523159980774
328600,0.8027523159980774
328700,0.8004587292671204
328800,0.8027523159980774
328900,0.8027523159980774
329000,0.7970183491706848
329100,0.7935779690742493
329200,0.8050458431243896
329300,0.8084862232208252
329400,0.8061926364898682
329500,0.8016055226325989
329600,0.8027523159980774
329700,0.8016055226325989
329800,0.8027523159980774
329900,0.8038991093635559
330000,0.8016055226325989
330100,0.7970183491706848
330200,0.7981651425361633
330300,0.7970183491706848
330400,0.7958715558052063
330500,0.8004587292671204
330600,0.8038991093635559
330700,0.8027523159980774
330800,0.8016055226325989
330900,0.8027523159980774
331000,0.7993119359016418
331100,0.7947247624397278
331200,0.7970183491706848
331300,0.8004587292671204
331400,0.8038991093635559
331500,0.7935779690742493
331600,0.7970183491706848
331700,0.8027523159980774
331800,0.7935779690742493
331900,0.7947247624397278
332000,0.7970183491706848
332100,0.7970183491706848
332200,0.7947247624397278
332300,0.7912843823432922
332400,0.8004587292671204
332500,0.8004587292671204
332600,0.8004587292671204
332700,0.8038991093635559
332800,0.8016055226325989
332900,0.7958715558052063
333000,0.8016055226325989
333100,0.7958715558052063
333200,0.8016055226325989
333300,0.8027523159980774
333400,0.7947247624397278
333500,0.8004587292671204
333600,0.7970183491706848
333700,0.8004587292671204
333800,0.8004587292671204
333900,0.7981651425361633
334000,0.8038991093635559
334100,0.8004587292671204
334200,0.8016055226325989
334300,0.7993119359016418
334400,0.8061926364898682
334500,0.8073394298553467
334600,0.8038991093635559
334700,0.8061926364898682
334800,0.7970183491706848
334900,0.7993119359016418
335000,0.8016055226325989
335100,0.7981651425361633
335200,0.7958715558052063
335300,0.7981651425361633
335400,0.8004587292671204
335500,0.7935779690742493
335600,0.7981651425361633
335700,0.8073394298553467
335800,0.7993119359016418
335900,0.8004587292671204
336000,0.8016055226325989
336100,0.8004587292671204
336200,0.8004587292671204
336300,0.8027523159980774
336400,0.8084862232208252
336500,0.8016055226325989
336600,0.8050458431243896
336700,0.8027523159980774
336800,0.7981651425361633
336900,0.8038991093635559
337000,0.8027523159980774
337100,0.8050458431243896
337200,0.8004587292671204
337300,0.8084862232208252
337400,0.8038991093635559
337500,0.8016055226325989
337600,0.8016055226325989
337700,0.8027523159980774
337800,0.8050458431243896
337900,0.8004587292671204
338000,0.7947247624397278
338100,0.7947247624397278
338200,0.7993119359016418
338300,0.7993119359016418
338400,0.8016055226325989
338500,0.7958715558052063
338600,0.7981651425361633
338700,0.7970183491706848
338800,0.8027523159980774
338900,0.7947247624397278
339000,0.7958715558052063
339100,0.7947247624397278
339200,0.7947247624397278
339300,0.7970183491706848
339400,0.8016055226325989
339500,0.7981651425361633
339600,0.7981651425361633
339700,0.8027523159980774
339800,0.7958715558052063
339900,0.8027523159980774
340000,0.7970183491706848
340100,0.7958715558052063
340200,0.8027523159980774
340300,0.7993119359016418
340400,0.8004587292671204
340500,0.8027523159980774
340600,0.7981651425361633
340700,0.7970183491706848
340800,0.7993119359016418
340900,0.7981651425361633
341000,0.7970183491706848
341100,0.7981651425361633
341200,0.7935779690742493
341300,0.7970183491706848
341400,0.8004587292671204
341500,0.7958715558052063
341600,0.7912843823432922
341700,0.7993119359016418
341800,0.7981651425361633
341900,0.8038991093635559
342000,0.7993119359016418
342100,0.7993119359016418
342200,0.7970183491706848
342300,0.7993119359016418
342400,0.7958715558052063
342500,0.7958715558052063
342600,0.7981651425361633
342700,0.7970183491706848
342800,0.7981651425361633
342900,0.7993119359016418
343000,0.7958715558052063
343100,0.7958715558052063
343200,0.7947247624397278
343300,0.8004587292671204
343400,0.8038991093635559
343500,0.7981651425361633
343600,0.8050458431243896
343700,0.8016055226325989
343800,0.7947247624397278
343900,0.8004587292671204
344000,0.7947247624397278
344100,0.7935779690742493
344200,0.7947247624397278
344300,0.8016055226325989
344400,0.7912843823432922
344500,0.8004587292671204
344600,0.7970183491706848
344700,0.8016055226325989
344800,0.7924311757087708
344900,0.8016055226325989
345000,0.8004587292671204
345100,0.8050458431243896
345200,0.8061926364898682
345300,0.8004587292671204
345400,0.7993119359016418
345500,0.8027523159980774
345600,0.7993119359016418
345700,0.8016055226325989
345800,0.7993119359016418
345900,0.8016055226325989
346000,0.7993119359016418
346100,0.8027523159980774
346200,0.7981651425361633
346300,0.7993119359016418
346400,0.8038991093635559
346500,0.8027523159980774
346600,0.7970183491706848
346700,0.8016055226325989
346800,0.8038991093635559
346900,0.8073394298553467
347000,0.8004587292671204
347100,0.8061926364898682
347200,0.8016055226325989
347300,0.8038991093635559
347400,0.8061926364898682
347500,0.8061926364898682
347600,0.7981651425361633
347700,0.8027523159980774
347800,0.8038991093635559
347900,0.8027523159980774
348000,0.8004587292671204
348100,0.8038991093635559
348200,0.8050458431243896
348300,0.8050458431243896
348400,0.8073394298553467
348500,0.8038991093635559
348600,0.8004587292671204
348700,0.8050458431243896
348800,0.8038991093635559
348900,0.8073394298553467
349000,0.7993119359016418
349100,0.8016055226325989
349200,0.7981651425361633
349300,0.7993119359016418
349400,0.8050458431243896
349500,0.8038991093635559
349600,0.8038991093635559
349700,0.8050458431243896
349800,0.8038991093635559
349900,0.8050458431243896
350000,0.8038991093635559
