27.852560945351918
step,acc
236100,0.8509174585342407
236200,0.8440366983413696
236300,0.8451834917068481
236400,0.8520641922950745
236500,0.8417431116104126
236600,0.8486238718032837
236700,0.8463302850723267
236800,0.838302731513977
236900,0.838302731513977
237000,0.8440366983413696
237100,0.8371559381484985
237200,0.8486238718032837
237300,0.8497706651687622
237400,0.8474770784378052
237500,0.8623853325843811
237600,0.853210985660553
237700,0.8451834917068481
237800,0.8486238718032837
237900,0.8451834917068481
238000,0.853210985660553
238100,0.8497706651687622
238200,0.8566513657569885
238300,0.8509174585342407
238400,0.8497706651687622
238500,0.8394495248794556
238600,0.8497706651687622
238700,0.853210985660553
238800,0.83600914478302
238900,0.8463302850723267
239000,0.8509174585342407
239100,0.85550457239151
239200,0.853210985660553
239300,0.8474770784378052
239400,0.8463302850723267
239500,0.8486238718032837
239600,0.8509174585342407
239700,0.8405963182449341
239800,0.8486238718032837
239900,0.8509174585342407
240000,0.8497706651687622
240100,0.8440366983413696
240200,0.85550457239151
240300,0.8543577790260315
240400,0.8497706651687622
240500,0.8520641922950745
240600,0.8520641922950745
240700,0.8566513657569885
240800,0.8451834917068481
240900,0.8520641922950745
241000,0.8520641922950745
241100,0.8543577790260315
241200,0.8520641922950745
241300,0.8543577790260315
241400,0.85550457239151
241500,0.8520641922950745
241600,0.8509174585342407
241700,0.85550457239151
241800,0.8394495248794556
241900,0.8509174585342407
242000,0.8497706651687622
242100,0.8543577790260315
242200,0.8474770784378052
242300,0.8463302850723267
242400,0.8520641922950745
242500,0.8463302850723267
242600,0.8509174585342407
242700,0.857798159122467
242800,0.8486238718032837
242900,0.8543577790260315
243000,0.8520641922950745
243100,0.8509174585342407
243200,0.8600917458534241
243300,0.8486238718032837
243400,0.8486238718032837
243500,0.8509174585342407
243600,0.8520641922950745
243700,0.8440366983413696
243800,0.8509174585342407
243900,0.8543577790260315
244000,0.8520641922950745
244100,0.8566513657569885
244200,0.8463302850723267
244300,0.8543577790260315
244400,0.8509174585342407
244500,0.8497706651687622
244600,0.857798159122467
244700,0.8589449524879456
244800,0.8497706651687622
244900,0.8566513657569885
245000,0.8474770784378052
245100,0.853210985660553
245200,0.8543577790260315
245300,0.853210985660553
245400,0.8566513657569885
245500,0.85550457239151
245600,0.8509174585342407
245700,0.8520641922950745
245800,0.857798159122467
245900,0.853210985660553
246000,0.8440366983413696
246100,0.8509174585342407
246200,0.853210985660553
246300,0.8589449524879456
246400,0.8463302850723267
246500,0.8520641922950745
246600,0.857798159122467
246700,0.8600917458534241
246800,0.8566513657569885
246900,0.8509174585342407
247000,0.8497706651687622
247100,0.8474770784378052
247200,0.8520641922950745
247300,0.853210985660553
247400,0.85550457239151
247500,0.8486238718032837
247600,0.85550457239151
247700,0.8520641922950745
247800,0.853210985660553
247900,0.8486238718032837
248000,0.853210985660553
248100,0.8497706651687622
248200,0.8497706651687622
248300,0.8463302850723267
248400,0.8600917458534241
248500,0.8520641922950745
248600,0.8589449524879456
248700,0.85550457239151
248800,0.853210985660553
248900,0.8440366983413696
249000,0.8646789193153381
249100,0.8497706651687622
249200,0.8451834917068481
249300,0.8497706651687622
249400,0.8509174585342407
249500,0.8486238718032837
249600,0.8520641922950745
249700,0.8486238718032837
249800,0.8520641922950745
249900,0.8566513657569885
250000,0.8486238718032837
250100,0.8486238718032837
250200,0.853210985660553
250300,0.8520641922950745
250400,0.8497706651687622
250500,0.853210985660553
250600,0.85550457239151
250700,0.8543577790260315
250800,0.8497706651687622
250900,0.8520641922950745
251000,0.857798159122467
251100,0.853210985660553
251200,0.8463302850723267
251300,0.8566513657569885
251400,0.8474770784378052
251500,0.8497706651687622
251600,0.8543577790260315
251700,0.8497706651687622
251800,0.8566513657569885
251900,0.8440366983413696
252000,0.8520641922950745
252100,0.8612385392189026
252200,0.8623853325843811
252300,0.8486238718032837
252400,0.8566513657569885
252500,0.8543577790260315
252600,0.8451834917068481
252700,0.8474770784378052
252800,0.8589449524879456
252900,0.8589449524879456
253000,0.8623853325843811
253100,0.8543577790260315
253200,0.8509174585342407
253300,0.853210985660553
253400,0.8509174585342407
253500,0.853210985660553
253600,0.857798159122467
253700,0.8600917458534241
253800,0.8543577790260315
253900,0.8520641922950745
254000,0.8600917458534241
254100,0.8589449524879456
254200,0.85550457239151
254300,0.8463302850723267
254400,0.8543577790260315
254500,0.8543577790260315
254600,0.857798159122467
254700,0.85550457239151
254800,0.85550457239151
254900,0.8486238718032837
255000,0.853210985660553
255100,0.8474770784378052
255200,0.8520641922950745
255300,0.8520641922950745
255400,0.857798159122467
255500,0.8509174585342407
255600,0.8463302850723267
255700,0.8486238718032837
255800,0.8612385392189026
255900,0.85550457239151
256000,0.8509174585342407
256100,0.8509174585342407
256200,0.8486238718032837
256300,0.8417431116104126
256400,0.8440366983413696
256500,0.8497706651687622
256600,0.853210985660553
256700,0.853210985660553
256800,0.8509174585342407
256900,0.857798159122467
257000,0.8520641922950745
257100,0.8348624110221863
257200,0.8417431116104126
257300,0.8463302850723267
257400,0.8463302850723267
257500,0.8451834917068481
257600,0.8417431116104126
257700,0.8474770784378052
257800,0.853210985660553
257900,0.8509174585342407
258000,0.8486238718032837
258100,0.8486238718032837
258200,0.8474770784378052
258300,0.8497706651687622
258400,0.8463302850723267
258500,0.8520641922950745
258600,0.8497706651687622
258700,0.857798159122467
258800,0.8520641922950745
258900,0.8486238718032837
259000,0.8509174585342407
259100,0.853210985660553
259200,0.8486238718032837
259300,0.8451834917068481
259400,0.8451834917068481
259500,0.8497706651687622
259600,0.8417431116104126
259700,0.8520641922950745
259800,0.8520641922950745
259900,0.85550457239151
260000,0.8509174585342407
260100,0.8440366983413696
260200,0.8520641922950745
260300,0.8543577790260315
260400,0.8520641922950745
260500,0.8566513657569885
260600,0.8543577790260315
260700,0.8509174585342407
260800,0.8543577790260315
260900,0.8543577790260315
261000,0.8509174585342407
261100,0.8520641922950745
261200,0.8405963182449341
261300,0.8497706651687622
261400,0.8509174585342407
261500,0.8394495248794556
261600,0.8474770784378052
261700,0.8509174585342407
261800,0.8497706651687622
261900,0.8486238718032837
262000,0.8463302850723267
262100,0.8428899049758911
262200,0.8451834917068481
262300,0.8405963182449341
262400,0.8486238718032837
262500,0.8463302850723267
262600,0.8509174585342407
262700,0.8497706651687622
262800,0.8509174585342407
262900,0.8474770784378052
263000,0.8520641922950745
263100,0.8451834917068481
263200,0.8428899049758911
263300,0.8463302850723267
263400,0.8428899049758911
263500,0.8520641922950745
263600,0.8451834917068481
263700,0.85550457239151
263800,0.8520641922950745
263900,0.8451834917068481
264000,0.8497706651687622
264100,0.8474770784378052
264200,0.8497706651687622
264300,0.8486238718032837
264400,0.8566513657569885
264500,0.8497706651687622
264600,0.8486238718032837
264700,0.8440366983413696
264800,0.8486238718032837
264900,0.8474770784378052
265000,0.8463302850723267
265100,0.8440366983413696
265200,0.8451834917068481
265300,0.8474770784378052
265400,0.8474770784378052
265500,0.8417431116104126
265600,0.8474770784378052
265700,0.8520641922950745
265800,0.8543577790260315
265900,0.853210985660553
266000,0.85550457239151
266100,0.8497706651687622
266200,0.8509174585342407
266300,0.8520641922950745
266400,0.8520641922950745
266500,0.85550457239151
266600,0.853210985660553
266700,0.853210985660553
266800,0.853210985660553
266900,0.8543577790260315
267000,0.853210985660553
267100,0.8566513657569885
267200,0.853210985660553
267300,0.8600917458534241
267400,0.857798159122467
267500,0.8520641922950745
267600,0.8520641922950745
267700,0.8566513657569885
267800,0.8543577790260315
267900,0.8543577790260315
268000,0.8520641922950745
268100,0.853210985660553
268200,0.8509174585342407
268300,0.8486238718032837
268400,0.8497706651687622
268500,0.8520641922950745
268600,0.8520641922950745
268700,0.8600917458534241
268800,0.853210985660553
268900,0.8486238718032837
269000,0.8589449524879456
269100,0.8566513657569885
269200,0.8520641922950745
269300,0.8543577790260315
269400,0.8509174585342407
269500,0.8509174585342407
269600,0.8497706651687622
269700,0.8509174585342407
269800,0.8497706651687622
269900,0.85550457239151
270000,0.857798159122467
270100,0.85550457239151
270200,0.853210985660553
270300,0.8474770784378052
270400,0.8474770784378052
270500,0.8509174585342407
270600,0.8463302850723267
270700,0.8428899049758911
270800,0.8394495248794556
270900,0.8486238718032837
271000,0.8474770784378052
271100,0.8497706651687622
271200,0.853210985660553
271300,0.853210985660553
271400,0.8509174585342407
271500,0.8520641922950745
271600,0.853210985660553
271700,0.8612385392189026
271800,0.8497706651687622
271900,0.8428899049758911
272000,0.8497706651687622
272100,0.8543577790260315
272200,0.8486238718032837
272300,0.8474770784378052
272400,0.8405963182449341
272500,0.853210985660553
272600,0.8497706651687622
272700,0.8486238718032837
272800,0.8428899049758911
272900,0.8486238718032837
273000,0.8486238718032837
273100,0.8520641922950745
273200,0.8509174585342407
273300,0.853210985660553
273400,0.8486238718032837
273500,0.8509174585342407
273600,0.853210985660553
273700,0.8600917458534241
273800,0.8520641922950745
273900,0.8509174585342407
274000,0.853210985660553
274100,0.8417431116104126
274200,0.8474770784378052
274300,0.8543577790260315
274400,0.8451834917068481
274500,0.85550457239151
274600,0.8463302850723267
274700,0.8463302850723267
274800,0.8497706651687622
274900,0.8451834917068481
275000,0.8440366983413696
275100,0.8486238718032837
275200,0.8486238718032837
275300,0.8509174585342407
275400,0.8543577790260315
275500,0.8520641922950745
275600,0.8509174585342407
275700,0.8497706651687622
275800,0.8509174585342407
275900,0.853210985660553
276000,0.8566513657569885
276100,0.8405963182449341
276200,0.8543577790260315
276300,0.857798159122467
276400,0.8486238718032837
276500,0.8451834917068481
276600,0.8486238718032837
276700,0.8543577790260315
276800,0.8474770784378052
276900,0.8394495248794556
277000,0.8440366983413696
277100,0.8474770784378052
277200,0.85550457239151
277300,0.8428899049758911
277400,0.8520641922950745
277500,0.8451834917068481
277600,0.8520641922950745
277700,0.8520641922950745
277800,0.8463302850723267
277900,0.8520641922950745
278000,0.8509174585342407
278100,0.8520641922950745
278200,0.8497706651687622
278300,0.8474770784378052
278400,0.8463302850723267
278500,0.853210985660553
278600,0.857798159122467
278700,0.8486238718032837
278800,0.8428899049758911
278900,0.8417431116104126
279000,0.8486238718032837
279100,0.8440366983413696
279200,0.853210985660553
279300,0.8520641922950745
279400,0.8463302850723267
279500,0.8497706651687622
279600,0.8428899049758911
279700,0.8474770784378052
279800,0.853210985660553
279900,0.8543577790260315
280000,0.83600914478302
280100,0.8405963182449341
280200,0.8440366983413696
280300,0.8451834917068481
280400,0.8497706651687622
280500,0.8428899049758911
280600,0.85550457239151
280700,0.8486238718032837
280800,0.8440366983413696
280900,0.8463302850723267
281000,0.8428899049758911
281100,0.8497706651687622
281200,0.8451834917068481
281300,0.8520641922950745
281400,0.8474770784378052
281500,0.8451834917068481
281600,0.8428899049758911
281700,0.853210985660553
281800,0.8463302850723267
281900,0.8394495248794556
282000,0.8509174585342407
282100,0.8417431116104126
282200,0.8520641922950745
282300,0.8451834917068481
282400,0.8474770784378052
282500,0.8405963182449341
282600,0.8440366983413696
282700,0.8451834917068481
282800,0.8337156176567078
282900,0.8325688242912292
283000,0.8451834917068481
283100,0.8417431116104126
283200,0.8291284441947937
283300,0.8405963182449341
283400,0.8486238718032837
283500,0.8497706651687622
283600,0.8463302850723267
283700,0.853210985660553
283800,0.8451834917068481
283900,0.8451834917068481
284000,0.8463302850723267
284100,0.8405963182449341
284200,0.8405963182449341
284300,0.8428899049758911
284400,0.8497706651687622
284500,0.8486238718032837
284600,0.8509174585342407
284700,0.8520641922950745
284800,0.8509174585342407
284900,0.8463302850723267
285000,0.8509174585342407
285100,0.8474770784378052
285200,0.8509174585342407
285300,0.8486238718032837
285400,0.8474770784378052
285500,0.8451834917068481
285600,0.8451834917068481
285700,0.8428899049758911
285800,0.8474770784378052
285900,0.8463302850723267
286000,0.8394495248794556
286100,0.8463302850723267
286200,0.8509174585342407
286300,0.8417431116104126
286400,0.8451834917068481
286500,0.8451834917068481
286600,0.8486238718032837
286700,0.8428899049758911
286800,0.8520641922950745
286900,0.8497706651687622
287000,0.8486238718032837
287100,0.8405963182449341
287200,0.8440366983413696
287300,0.8463302850723267
287400,0.8474770784378052
287500,0.8497706651687622
287600,0.8486238718032837
287700,0.8417431116104126
287800,0.8394495248794556
287900,0.853210985660553
288000,0.8417431116104126
288100,0.8486238718032837
288200,0.8428899049758911
288300,0.8474770784378052
288400,0.8463302850723267
288500,0.8474770784378052
288600,0.853210985660553
288700,0.8566513657569885
288800,0.8497706651687622
288900,0.857798159122467
289000,0.85550457239151
289100,0.853210985660553
289200,0.8612385392189026
289300,0.8486238718032837
289400,0.85550457239151
289500,0.8474770784378052
289600,0.8474770784378052
289700,0.8486238718032837
289800,0.85550457239151
289900,0.8589449524879456
290000,0.857798159122467
290100,0.8486238718032837
290200,0.8417431116104126
290300,0.857798159122467
290400,0.85550457239151
290500,0.8394495248794556
290600,0.8428899049758911
290700,0.8497706651687622
290800,0.8451834917068481
290900,0.857798159122467
291000,0.8566513657569885
291100,0.857798159122467
291200,0.8463302850723267
291300,0.8509174585342407
291400,0.8348624110221863
291500,0.8520641922950745
291600,0.8497706651687622
291700,0.853210985660553
291800,0.8543577790260315
291900,0.8497706651687622
292000,0.8509174585342407
292100,0.8463302850723267
292200,0.853210985660553
292300,0.8497706651687622
292400,0.8520641922950745
292500,0.857798159122467
292600,0.853210985660553
292700,0.85550457239151
292800,0.8566513657569885
292900,0.8566513657569885
293000,0.8566513657569885
293100,0.8440366983413696
293200,0.8417431116104126
293300,0.8600917458534241
293400,0.8440366983413696
293500,0.857798159122467
293600,0.8520641922950745
293700,0.8474770784378052
293800,0.8474770784378052
293900,0.8451834917068481
294000,0.8474770784378052
294100,0.838302731513977
294200,0.8405963182449341
294300,0.8497706651687622
294400,0.8394495248794556
294500,0.83600914478302
294600,0.8417431116104126
294700,0.8440366983413696
294800,0.8371559381484985
294900,0.838302731513977
295000,0.853210985660553
295100,0.8520641922950745
295200,0.8417431116104126
295300,0.8428899049758911
295400,0.8509174585342407
295500,0.8486238718032837
295600,0.85550457239151
295700,0.8440366983413696
295800,0.8497706651687622
295900,0.8440366983413696
296000,0.8440366983413696
296100,0.8451834917068481
296200,0.8463302850723267
296300,0.8520641922950745
296400,0.8428899049758911
296500,0.8463302850723267
296600,0.8543577790260315
296700,0.8428899049758911
296800,0.8440366983413696
296900,0.8428899049758911
297000,0.8451834917068481
297100,0.8497706651687622
297200,0.8451834917068481
297300,0.8566513657569885
297400,0.8509174585342407
297500,0.8451834917068481
297600,0.8451834917068481
297700,0.8440366983413696
297800,0.853210985660553
297900,0.8497706651687622
298000,0.8486238718032837
298100,0.8474770784378052
298200,0.8497706651687622
298300,0.8451834917068481
298400,0.8428899049758911
298500,0.8451834917068481
298600,0.8463302850723267
298700,0.8474770784378052
298800,0.8371559381484985
298900,0.8371559381484985
299000,0.8325688242912292
299100,0.838302731513977
299200,0.8417431116104126
299300,0.853210985660553
299400,0.8543577790260315
299500,0.8497706651687622
299600,0.8451834917068481
299700,0.8497706651687622
299800,0.8451834917068481
299900,0.8463302850723267
300000,0.8440366983413696
300100,0.8486238718032837
300200,0.8451834917068481
300300,0.8337156176567078
300400,0.8463302850723267
300500,0.8428899049758911
300600,0.8520641922950745
300700,0.8463302850723267
300800,0.8405963182449341
300900,0.8474770784378052
301000,0.8428899049758911
301100,0.8474770784378052
301200,0.8440366983413696
301300,0.8463302850723267
301400,0.8440366983413696
301500,0.8371559381484985
301600,0.8497706651687622
301700,0.8394495248794556
301800,0.8394495248794556
301900,0.8520641922950745
302000,0.8463302850723267
302100,0.8520641922950745
302200,0.853210985660553
302300,0.8520641922950745
302400,0.8440366983413696
302500,0.8497706651687622
302600,0.8463302850723267
302700,0.8417431116104126
302800,0.8428899049758911
302900,0.8474770784378052
303000,0.8451834917068481
303100,0.8428899049758911
303200,0.8451834917068481
303300,0.8520641922950745
303400,0.853210985660553
303500,0.8509174585342407
303600,0.8463302850723267
303700,0.8509174585342407
303800,0.8486238718032837
303900,0.8509174585342407
304000,0.8474770784378052
304100,0.8463302850723267
304200,0.8451834917068481
304300,0.8428899049758911
304400,0.8474770784378052
304500,0.8440366983413696
304600,0.8417431116104126
304700,0.8463302850723267
304800,0.8417431116104126
304900,0.853210985660553
305000,0.8486238718032837
305100,0.8451834917068481
305200,0.8497706651687622
305300,0.8428899049758911
305400,0.8417431116104126
305500,0.8497706651687622
305600,0.8497706651687622
305700,0.8497706651687622
305800,0.8474770784378052
305900,0.8486238718032837
306000,0.8474770784378052
306100,0.853210985660553
306200,0.8509174585342407
306300,0.8451834917068481
306400,0.8486238718032837
306500,0.8463302850723267
306600,0.8474770784378052
306700,0.8509174585342407
306800,0.8509174585342407
306900,0.8451834917068481
307000,0.8486238718032837
307100,0.8463302850723267
307200,0.8474770784378052
307300,0.8497706651687622
307400,0.8486238718032837
307500,0.838302731513977
307600,0.8417431116104126
307700,0.8497706651687622
307800,0.8497706651687622
307900,0.85550457239151
308000,0.8486238718032837
308100,0.8440366983413696
308200,0.8520641922950745
308300,0.8428899049758911
308400,0.8509174585342407
308500,0.8474770784378052
308600,0.8474770784378052
308700,0.8497706651687622
308800,0.8543577790260315
308900,0.8486238718032837
309000,0.8520641922950745
309100,0.8440366983413696
309200,0.8486238718032837
309300,0.8474770784378052
309400,0.8451834917068481
309500,0.85550457239151
309600,0.8463302850723267
309700,0.8428899049758911
309800,0.8474770784378052
309900,0.8440366983413696
310000,0.8486238718032837
310100,0.8486238718032837
310200,0.8486238718032837
310300,0.8440366983413696
310400,0.8474770784378052
310500,0.8520641922950745
310600,0.8497706651687622
310700,0.8463302850723267
310800,0.8486238718032837
310900,0.8486238718032837
311000,0.8428899049758911
311100,0.8428899049758911
311200,0.8520641922950745
311300,0.8486238718032837
311400,0.8394495248794556
311500,0.8509174585342407
311600,0.8440366983413696
311700,0.8474770784378052
311800,0.8497706651687622
311900,0.8474770784378052
312000,0.853210985660553
312100,0.8474770784378052
312200,0.8497706651687622
312300,0.8486238718032837
312400,0.8474770784378052
312500,0.8543577790260315
312600,0.8520641922950745
312700,0.8417431116104126
312800,0.8394495248794556
312900,0.8486238718032837
313000,0.8486238718032837
313100,0.8486238718032837
313200,0.8405963182449341
313300,0.8497706651687622
313400,0.8428899049758911
313500,0.8451834917068481
313600,0.8440366983413696
313700,0.8440366983413696
313800,0.8417431116104126
313900,0.8428899049758911
314000,0.8497706651687622
314100,0.8497706651687622
314200,0.8486238718032837
314300,0.8497706651687622
314400,0.8451834917068481
314500,0.853210985660553
314600,0.8520641922950745
314700,0.8440366983413696
314800,0.8417431116104126
314900,0.8474770784378052
315000,0.8486238718032837
315100,0.8497706651687622
315200,0.8497706651687622
315300,0.8474770784378052
315400,0.8474770784378052
315500,0.8417431116104126
315600,0.8451834917068481
315700,0.8486238718032837
315800,0.8474770784378052
315900,0.8497706651687622
316000,0.8474770784378052
316100,0.853210985660553
316200,0.8474770784378052
316300,0.8520641922950745
316400,0.8486238718032837
316500,0.8474770784378052
316600,0.8520641922950745
316700,0.8543577790260315
316800,0.8474770784378052
316900,0.8497706651687622
317000,0.8497706651687622
317100,0.8486238718032837
317200,0.853210985660553
317300,0.8520641922950745
317400,0.8543577790260315
317500,0.8486238718032837
317600,0.8543577790260315
317700,0.8394495248794556
317800,0.8463302850723267
317900,0.8520641922950745
318000,0.8474770784378052
318100,0.8463302850723267
318200,0.8486238718032837
318300,0.8474770784378052
318400,0.8463302850723267
318500,0.8497706651687622
318600,0.8440366983413696
318700,0.8486238718032837
318800,0.8509174585342407
318900,0.853210985660553
319000,0.85550457239151
319100,0.8543577790260315
319200,0.853210985660553
319300,0.853210985660553
319400,0.8486238718032837
319500,0.8486238718032837
319600,0.8509174585342407
319700,0.8474770784378052
319800,0.8497706651687622
319900,0.8474770784378052
320000,0.8497706651687622
320100,0.8486238718032837
320200,0.8509174585342407
320300,0.8474770784378052
320400,0.85550457239151
320500,0.8474770784378052
320600,0.8520641922950745
320700,0.8440366983413696
320800,0.8486238718032837
320900,0.8474770784378052
321000,0.8486238718032837
321100,0.8543577790260315
321200,0.85550457239151
321300,0.857798159122467
321400,0.8520641922950745
321500,0.8543577790260315
321600,0.8417431116104126
321700,0.8474770784378052
321800,0.8486238718032837
321900,0.8543577790260315
322000,0.8520641922950745
322100,0.8474770784378052
322200,0.8543577790260315
322300,0.8474770784378052
322400,0.8463302850723267
322500,0.8394495248794556
322600,0.8474770784378052
322700,0.8463302850723267
322800,0.8440366983413696
322900,0.8520641922950745
323000,0.8520641922950745
323100,0.8520641922950745
323200,0.853210985660553
323300,0.8451834917068481
323400,0.8451834917068481
323500,0.8520641922950745
323600,0.8486238718032837
323700,0.8509174585342407
323800,0.8486238718032837
323900,0.8497706651687622
324000,0.8520641922950745
324100,0.8451834917068481
324200,0.8440366983413696
324300,0.853210985660553
324400,0.8566513657569885
324500,0.8486238718032837
324600,0.8497706651687622
324700,0.8509174585342407
324800,0.8497706651687622
324900,0.8486238718032837
325000,0.8463302850723267
325100,0.8486238718032837
325200,0.8486238718032837
325300,0.8474770784378052
325400,0.8486238718032837
325500,0.8486238718032837
325600,0.8474770784378052
325700,0.8486238718032837
325800,0.8474770784378052
325900,0.8509174585342407
326000,0.8486238718032837
326100,0.8497706651687622
326200,0.8463302850723267
326300,0.8463302850723267
326400,0.8474770784378052
326500,0.8520641922950745
326600,0.853210985660553
326700,0.8463302850723267
326800,0.8509174585342407
326900,0.85550457239151
327000,0.8486238718032837
327100,0.8566513657569885
327200,0.8520641922950745
327300,0.85550457239151
327400,0.8543577790260315
327500,0.8474770784378052
327600,0.8497706651687622
327700,0.8474770784378052
327800,0.8566513657569885
327900,0.8566513657569885
328000,0.8543577790260315
328100,0.8543577790260315
328200,0.8509174585342407
328300,0.853210985660553
328400,0.8520641922950745
328500,0.8486238718032837
328600,0.8509174585342407
328700,0.853210985660553
328800,0.8543577790260315
328900,0.8497706651687622
329000,0.8566513657569885
329100,0.857798159122467
329200,0.857798159122467
329300,0.85550457239151
329400,0.853210985660553
329500,0.8589449524879456
329600,0.853210985660553
329700,0.8497706651687622
329800,0.8589449524879456
329900,0.8566513657569885
330000,0.8509174585342407
330100,0.8520641922950745
330200,0.8520641922950745
330300,0.8566513657569885
330400,0.8566513657569885
330500,0.8497706651687622
330600,0.8451834917068481
330700,0.8463302850723267
330800,0.8451834917068481
330900,0.8497706651687622
331000,0.8520641922950745
331100,0.8474770784378052
331200,0.8486238718032837
331300,0.8474770784378052
331400,0.8509174585342407
331500,0.8486238718032837
331600,0.8486238718032837
331700,0.8451834917068481
331800,0.8440366983413696
331900,0.8497706651687622
332000,0.8463302850723267
332100,0.8428899049758911
332200,0.8509174585342407
332300,0.8520641922950745
332400,0.8474770784378052
332500,0.8474770784378052
332600,0.8463302850723267
332700,0.8497706651687622
332800,0.8486238718032837
332900,0.8520641922950745
333000,0.8509174585342407
333100,0.8497706651687622
333200,0.8486238718032837
333300,0.8543577790260315
333400,0.8566513657569885
333500,0.8497706651687622
333600,0.853210985660553
333700,0.8486238718032837
333800,0.8474770784378052
333900,0.8497706651687622
334000,0.853210985660553
334100,0.8451834917068481
334200,0.8474770784378052
334300,0.8486238718032837
334400,0.8486238718032837
334500,0.8497706651687622
334600,0.853210985660553
334700,0.853210985660553
334800,0.8463302850723267
334900,0.8463302850723267
335000,0.8428899049758911
335100,0.8474770784378052
335200,0.8520641922950745
335300,0.8509174585342407
335400,0.8543577790260315
335500,0.8486238718032837
335600,0.853210985660553
335700,0.8509174585342407
335800,0.8497706651687622
335900,0.8474770784378052
336000,0.8474770784378052
336100,0.853210985660553
336200,0.8474770784378052
336300,0.8474770784378052
336400,0.8486238718032837
336500,0.8520641922950745
336600,0.8463302850723267
336700,0.8463302850723267
336800,0.8463302850723267
336900,0.8474770784378052
337000,0.8486238718032837
337100,0.8474770784378052
337200,0.8497706651687622
337300,0.8463302850723267
337400,0.8486238718032837
337500,0.8440366983413696
337600,0.8497706651687622
337700,0.8486238718032837
337800,0.8497706651687622
337900,0.8486238718032837
338000,0.8520641922950745
338100,0.85550457239151
338200,0.8497706651687622
338300,0.8543577790260315
338400,0.8520641922950745
338500,0.8451834917068481
338600,0.853210985660553
338700,0.8451834917068481
338800,0.85550457239151
338900,0.8486238718032837
339000,0.8463302850723267
339100,0.8486238718032837
339200,0.8451834917068481
339300,0.8509174585342407
339400,0.8486238718032837
339500,0.8520641922950745
339600,0.8486238718032837
339700,0.8509174585342407
339800,0.8520641922950745
339900,0.8509174585342407
340000,0.853210985660553
340100,0.8520641922950745
340200,0.8509174585342407
340300,0.8509174585342407
340400,0.8497706651687622
340500,0.8497706651687622
340600,0.8440366983413696
340700,0.8566513657569885
340800,0.8486238718032837
340900,0.8486238718032837
341000,0.8486238718032837
341100,0.8451834917068481
341200,0.8486238718032837
341300,0.8497706651687622
341400,0.8428899049758911
341500,0.8509174585342407
341600,0.8474770784378052
341700,0.8394495248794556
341800,0.8417431116104126
341900,0.8474770784378052
342000,0.8486238718032837
342100,0.8463302850723267
342200,0.8440366983413696
342300,0.8509174585342407
342400,0.8440366983413696
342500,0.8440366983413696
342600,0.8463302850723267
342700,0.8497706651687622
342800,0.8497706651687622
342900,0.8497706651687622
343000,0.8509174585342407
343100,0.8497706651687622
343200,0.8486238718032837
343300,0.8474770784378052
343400,0.8543577790260315
343500,0.853210985660553
343600,0.8486238718032837
343700,0.8440366983413696
343800,0.8497706651687622
343900,0.8463302850723267
344000,0.8497706651687622
344100,0.8497706651687622
344200,0.8440366983413696
344300,0.8474770784378052
344400,0.8486238718032837
344500,0.8509174585342407
344600,0.8543577790260315
344700,0.8463302850723267
344800,0.8520641922950745
344900,0.8497706651687622
345000,0.85550457239151
345100,0.8474770784378052
345200,0.8497706651687622
345300,0.8520641922950745
345400,0.853210985660553
345500,0.8543577790260315
345600,0.8474770784378052
345700,0.8509174585342407
345800,0.8509174585342407
345900,0.8474770784378052
346000,0.8509174585342407
346100,0.8463302850723267
346200,0.8509174585342407
346300,0.8509174585342407
346400,0.8474770784378052
346500,0.8509174585342407
346600,0.8474770784378052
346700,0.8486238718032837
346800,0.8440366983413696
346900,0.8451834917068481
347000,0.8474770784378052
347100,0.8486238718032837
347200,0.8497706651687622
347300,0.8486238718032837
347400,0.8451834917068481
347500,0.8509174585342407
347600,0.8486238718032837
347700,0.8497706651687622
347800,0.8509174585342407
347900,0.8486238718032837
348000,0.8451834917068481
348100,0.8451834917068481
348200,0.8497706651687622
348300,0.8520641922950745
348400,0.8451834917068481
348500,0.8509174585342407
348600,0.8497706651687622
348700,0.8474770784378052
348800,0.8486238718032837
348900,0.8428899049758911
349000,0.8463302850723267
349100,0.8417431116104126
349200,0.8440366983413696
349300,0.8428899049758911
349400,0.8428899049758911
349500,0.8428899049758911
349600,0.8417431116104126
349700,0.8440366983413696
349800,0.8405963182449341
349900,0.8405963182449341
350000,0.8428899049758911
350100,0.8463302850723267
350200,0.8474770784378052
350300,0.8428899049758911
350400,0.8451834917068481
350500,0.8451834917068481
350600,0.8486238718032837
350700,0.8428899049758911
350800,0.8486238718032837
350900,0.8463302850723267
351000,0.8463302850723267
351100,0.8486238718032837
351200,0.8463302850723267
351300,0.8463302850723267
351400,0.8474770784378052
351500,0.8497706651687622
351600,0.8509174585342407
351700,0.8509174585342407
351800,0.8486238718032837
351900,0.8474770784378052
352000,0.8497706651687622
352100,0.8474770784378052
352200,0.8497706651687622
352300,0.8463302850723267
352400,0.8486238718032837
352500,0.8486238718032837
352600,0.8440366983413696
352700,0.8440366983413696
352800,0.8474770784378052
352900,0.8463302850723267
353000,0.8463302850723267
353100,0.8497706651687622
353200,0.8474770784378052
353300,0.8451834917068481
353400,0.8463302850723267
353500,0.8463302850723267
353600,0.8474770784378052
353700,0.8451834917068481
353800,0.8474770784378052
