9.726677505373955
step,acc
429900,0.8990825414657593
430000,0.8979358077049255
430100,0.8956422209739685
430200,0.9013761281967163
430300,0.8979358077049255
430400,0.8933486342430115
430500,0.892201840877533
430600,0.8933486342430115
430700,0.8933486342430115
430800,0.8956422209739685
430900,0.8956422209739685
431000,0.89449542760849
431100,0.89449542760849
431200,0.896789014339447
431300,0.9002293348312378
431400,0.896789014339447
431500,0.8990825414657593
431600,0.892201840877533
431700,0.8887614607810974
431800,0.8876146674156189
431900,0.89449542760849
432000,0.8887614607810974
432100,0.8979358077049255
432200,0.8956422209739685
432300,0.896789014339447
432400,0.8979358077049255
432500,0.8956422209739685
432600,0.8956422209739685
432700,0.9013761281967163
432800,0.8933486342430115
432900,0.8933486342430115
433000,0.89449542760849
433100,0.8853210806846619
433200,0.8933486342430115
433300,0.8990825414657593
433400,0.8990825414657593
433500,0.8956422209739685
433600,0.9036697149276733
433700,0.9013761281967163
433800,0.8956422209739685
433900,0.8956422209739685
434000,0.9002293348312378
434100,0.896789014339447
434200,0.8933486342430115
434300,0.9036697149276733
434400,0.8933486342430115
434500,0.8990825414657593
434600,0.896789014339447
434700,0.8979358077049255
434800,0.896789014339447
434900,0.89449542760849
435000,0.89449542760849
435100,0.9048165082931519
435200,0.896789014339447
435300,0.8910550475120544
435400,0.89449542760849
435500,0.8990825414657593
435600,0.8979358077049255
435700,0.9002293348312378
435800,0.896789014339447
435900,0.89449542760849
436000,0.8979358077049255
436100,0.8933486342430115
436200,0.89449542760849
436300,0.892201840877533
436400,0.8910550475120544
436500,0.8979358077049255
436600,0.89449542760849
436700,0.89449542760849
436800,0.896789014339447
436900,0.8990825414657593
437000,0.89449542760849
437100,0.892201840877533
437200,0.8990825414657593
437300,0.9002293348312378
437400,0.8990825414657593
437500,0.8979358077049255
437600,0.9013761281967163
437700,0.8979358077049255
437800,0.8933486342430115
437900,0.8979358077049255
438000,0.8956422209739685
438100,0.8956422209739685
438200,0.89449542760849
438300,0.8990825414657593
438400,0.89449542760849
438500,0.8933486342430115
438600,0.89449542760849
438700,0.8910550475120544
438800,0.8933486342430115
438900,0.8887614607810974
439000,0.8910550475120544
439100,0.89449542760849
439200,0.9002293348312378
439300,0.8990825414657593
439400,0.89449542760849
439500,0.896789014339447
439600,0.89449542760849
439700,0.89449542760849
439800,0.896789014339447
439900,0.9002293348312378
440000,0.8933486342430115
440100,0.8979358077049255
440200,0.892201840877533
440300,0.896789014339447
440400,0.8990825414657593
440500,0.9002293348312378
440600,0.8979358077049255
440700,0.89449542760849
440800,0.9002293348312378
440900,0.8956422209739685
441000,0.89449542760849
441100,0.8990825414657593
441200,0.89449542760849
441300,0.8933486342430115
441400,0.892201840877533
441500,0.89449542760849
441600,0.89449542760849
441700,0.8887614607810974
441800,0.9013761281967163
441900,0.8933486342430115
442000,0.89449542760849
442100,0.896789014339447
442200,0.896789014339447
442300,0.9013761281967163
442400,0.8990825414657593
442500,0.89449542760849
442600,0.8979358077049255
442700,0.8933486342430115
442800,0.8956422209739685
442900,0.8899082541465759
443000,0.892201840877533
443100,0.8910550475120544
443200,0.8899082541465759
443300,0.892201840877533
443400,0.8887614607810974
443500,0.8990825414657593
443600,0.892201840877533
443700,0.89449542760849
443800,0.8899082541465759
443900,0.89449542760849
444000,0.8956422209739685
444100,0.896789014339447
444200,0.8956422209739685
444300,0.89449542760849
444400,0.892201840877533
444500,0.892201840877533
444600,0.8956422209739685
444700,0.892201840877533
444800,0.8910550475120544
444900,0.8899082541465759
445000,0.8933486342430115
445100,0.896789014339447
445200,0.89449542760849
445300,0.8990825414657593
445400,0.9002293348312378
445500,0.896789014339447
445600,0.896789014339447
445700,0.9002293348312378
445800,0.8933486342430115
445900,0.896789014339447
446000,0.892201840877533
446100,0.9013761281967163
446200,0.8933486342430115
446300,0.8899082541465759
446400,0.8990825414657593
446500,0.9002293348312378
446600,0.896789014339447
446700,0.8933486342430115
446800,0.896789014339447
446900,0.89449542760849
447000,0.8933486342430115
447100,0.8990825414657593
447200,0.8979358077049255
447300,0.896789014339447
447400,0.8979358077049255
447500,0.8910550475120544
447600,0.8933486342430115
447700,0.89449542760849
447800,0.9002293348312378
447900,0.8979358077049255
448000,0.8990825414657593
448100,0.8956422209739685
448200,0.896789014339447
448300,0.8956422209739685
448400,0.8933486342430115
448500,0.8933486342430115
448600,0.8933486342430115
448700,0.892201840877533
448800,0.8933486342430115
448900,0.892201840877533
449000,0.896789014339447
449100,0.8887614607810974
449200,0.89449542760849
449300,0.9013761281967163
449400,0.89449542760849
449500,0.9002293348312378
449600,0.9036697149276733
449700,0.9025229215621948
449800,0.9013761281967163
449900,0.8979358077049255
450000,0.8933486342430115
450100,0.8979358077049255
450200,0.896789014339447
450300,0.9048165082931519
450400,0.9025229215621948
450500,0.8933486342430115
450600,0.8990825414657593
450700,0.9002293348312378
450800,0.9025229215621948
450900,0.896789014339447
451000,0.9013761281967163
451100,0.89449542760849
451200,0.9002293348312378
451300,0.9059633016586304
451400,0.89449542760849
451500,0.9013761281967163
451600,0.8910550475120544
451700,0.89449542760849
451800,0.8933486342430115
451900,0.892201840877533
452000,0.8933486342430115
452100,0.892201840877533
452200,0.8933486342430115
452300,0.8956422209739685
452400,0.896789014339447
452500,0.9013761281967163
452600,0.8990825414657593
452700,0.89449542760849
452800,0.8990825414657593
452900,0.8979358077049255
453000,0.8933486342430115
453100,0.8899082541465759
453200,0.896789014339447
453300,0.8979358077049255
453400,0.8990825414657593
453500,0.8990825414657593
453600,0.896789014339447
453700,0.89449542760849
453800,0.896789014339447
453900,0.8899082541465759
454000,0.8887614607810974
454100,0.89449542760849
454200,0.8979358077049255
454300,0.896789014339447
454400,0.8956422209739685
454500,0.8990825414657593
454600,0.896789014339447
454700,0.8990825414657593
454800,0.9013761281967163
454900,0.8910550475120544
455000,0.89449542760849
455100,0.896789014339447
455200,0.8956422209739685
455300,0.9036697149276733
455400,0.8956422209739685
455500,0.8933486342430115
455600,0.89449542760849
455700,0.896789014339447
455800,0.89449542760849
455900,0.892201840877533
456000,0.8956422209739685
456100,0.8956422209739685
456200,0.8956422209739685
456300,0.892201840877533
456400,0.89449542760849
456500,0.896789014339447
456600,0.9002293348312378
456700,0.8933486342430115
456800,0.8979358077049255
456900,0.8956422209739685
457000,0.892201840877533
457100,0.8933486342430115
457200,0.896789014339447
457300,0.8899082541465759
457400,0.8899082541465759
457500,0.8933486342430115
457600,0.8933486342430115
457700,0.892201840877533
457800,0.896789014339447
457900,0.8990825414657593
458000,0.8990825414657593
458100,0.8933486342430115
458200,0.89449542760849
458300,0.892201840877533
458400,0.8910550475120544
458500,0.8876146674156189
458600,0.8956422209739685
458700,0.8910550475120544
458800,0.8956422209739685
458900,0.89449542760849
459000,0.892201840877533
459100,0.892201840877533
459200,0.8876146674156189
459300,0.8933486342430115
459400,0.8841742873191833
459500,0.8910550475120544
459600,0.8979358077049255
459700,0.8990825414657593
459800,0.9013761281967163
459900,0.9013761281967163
460000,0.892201840877533
460100,0.8933486342430115
460200,0.8979358077049255
460300,0.8956422209739685
460400,0.8956422209739685
460500,0.9002293348312378
460600,0.9002293348312378
460700,0.9002293348312378
460800,0.896789014339447
460900,0.8990825414657593
461000,0.8990825414657593
461100,0.9002293348312378
461200,0.8933486342430115
461300,0.8979358077049255
461400,0.8990825414657593
461500,0.8956422209739685
461600,0.9002293348312378
461700,0.9048165082931519
461800,0.9059633016586304
461900,0.896789014339447
462000,0.8979358077049255
462100,0.8933486342430115
462200,0.896789014339447
462300,0.9013761281967163
462400,0.8990825414657593
462500,0.9002293348312378
462600,0.896789014339447
462700,0.9002293348312378
462800,0.8979358077049255
462900,0.89449542760849
463000,0.8979358077049255
463100,0.892201840877533
463200,0.8899082541465759
463300,0.892201840877533
463400,0.892201840877533
463500,0.8933486342430115
463600,0.8979358077049255
463700,0.8979358077049255
463800,0.8933486342430115
463900,0.8979358077049255
464000,0.9059633016586304
464100,0.89449542760849
464200,0.8990825414657593
464300,0.896789014339447
464400,0.892201840877533
464500,0.8933486342430115
464600,0.8933486342430115
464700,0.8956422209739685
464800,0.8990825414657593
464900,0.89449542760849
465000,0.896789014339447
465100,0.89449542760849
465200,0.896789014339447
465300,0.89449542760849
465400,0.9002293348312378
465500,0.896789014339447
465600,0.8933486342430115
465700,0.892201840877533
465800,0.8979358077049255
465900,0.89449542760849
466000,0.8979358077049255
466100,0.8979358077049255
466200,0.896789014339447
466300,0.8956422209739685
466400,0.8899082541465759
466500,0.896789014339447
466600,0.9002293348312378
466700,0.896789014339447
466800,0.8990825414657593
466900,0.9025229215621948
467000,0.8933486342430115
467100,0.8979358077049255
467200,0.8979358077049255
467300,0.8979358077049255
467400,0.896789014339447
467500,0.8990825414657593
467600,0.8899082541465759
467700,0.9002293348312378
467800,0.896789014339447
467900,0.8990825414657593
468000,0.8979358077049255
468100,0.9002293348312378
468200,0.892201840877533
468300,0.8979358077049255
468400,0.892201840877533
468500,0.8979358077049255
468600,0.8933486342430115
468700,0.89449542760849
468800,0.8899082541465759
468900,0.8990825414657593
469000,0.9002293348312378
469100,0.8990825414657593
469200,0.89449542760849
469300,0.9002293348312378
469400,0.8979358077049255
469500,0.9002293348312378
469600,0.89449542760849
469700,0.9025229215621948
469800,0.8956422209739685
469900,0.8979358077049255
470000,0.8979358077049255
470100,0.9013761281967163
470200,0.9036697149276733
470300,0.9002293348312378
470400,0.9025229215621948
470500,0.9048165082931519
470600,0.8990825414657593
470700,0.896789014339447
470800,0.9002293348312378
470900,0.896789014339447
471000,0.9025229215621948
471100,0.9002293348312378
471200,0.9013761281967163
471300,0.9002293348312378
471400,0.8979358077049255
471500,0.8956422209739685
471600,0.8910550475120544
471700,0.8933486342430115
471800,0.89449542760849
471900,0.8979358077049255
472000,0.896789014339447
472100,0.896789014339447
472200,0.9025229215621948
472300,0.896789014339447
472400,0.896789014339447
472500,0.8990825414657593
472600,0.8979358077049255
472700,0.8979358077049255
472800,0.8979358077049255
472900,0.896789014339447
473000,0.9036697149276733
473100,0.8990825414657593
473200,0.9013761281967163
473300,0.8990825414657593
473400,0.8956422209739685
473500,0.896789014339447
473600,0.8933486342430115
473700,0.8933486342430115
473800,0.8933486342430115
473900,0.8956422209739685
474000,0.8899082541465759
474100,0.8899082541465759
474200,0.8933486342430115
474300,0.8876146674156189
474400,0.8979358077049255
474500,0.9002293348312378
474600,0.8979358077049255
474700,0.9002293348312378
474800,0.8956422209739685
474900,0.9002293348312378
475000,0.9048165082931519
475100,0.896789014339447
475200,0.8990825414657593
475300,0.9002293348312378
475400,0.8956422209739685
475500,0.896789014339447
475600,0.8979358077049255
475700,0.8956422209739685
475800,0.8933486342430115
475900,0.8956422209739685
476000,0.8990825414657593
476100,0.896789014339447
476200,0.8979358077049255
476300,0.8979358077049255
476400,0.9013761281967163
476500,0.9025229215621948
476600,0.9059633016586304
476700,0.9059633016586304
476800,0.8979358077049255
476900,0.9002293348312378
477000,0.9013761281967163
477100,0.9036697149276733
477200,0.896789014339447
477300,0.8933486342430115
477400,0.896789014339447
477500,0.8979358077049255
477600,0.896789014339447
477700,0.9002293348312378
477800,0.896789014339447
477900,0.896789014339447
478000,0.8979358077049255
478100,0.9002293348312378
478200,0.8990825414657593
478300,0.9013761281967163
478400,0.8979358077049255
478500,0.9025229215621948
478600,0.9036697149276733
478700,0.9059633016586304
478800,0.8990825414657593
478900,0.8990825414657593
479000,0.8979358077049255
479100,0.8979358077049255
479200,0.8990825414657593
479300,0.896789014339447
479400,0.8990825414657593
479500,0.9013761281967163
479600,0.9013761281967163
479700,0.9002293348312378
479800,0.9025229215621948
479900,0.9036697149276733
480000,0.896789014339447
480100,0.9013761281967163
480200,0.9013761281967163
480300,0.9002293348312378
480400,0.9002293348312378
480500,0.9036697149276733
480600,0.9013761281967163
480700,0.9013761281967163
480800,0.8990825414657593
480900,0.8990825414657593
481000,0.9002293348312378
481100,0.892201840877533
481200,0.8979358077049255
481300,0.8979358077049255
481400,0.8956422209739685
481500,0.8933486342430115
481600,0.8956422209739685
481700,0.9002293348312378
481800,0.8990825414657593
481900,0.8979358077049255
482000,0.8933486342430115
482100,0.8956422209739685
482200,0.8990825414657593
482300,0.9002293348312378
482400,0.8956422209739685
482500,0.9048165082931519
482600,0.9002293348312378
482700,0.9013761281967163
482800,0.8979358077049255
482900,0.9002293348312378
483000,0.8910550475120544
483100,0.8990825414657593
483200,0.9036697149276733
483300,0.8979358077049255
483400,0.9013761281967163
483500,0.8956422209739685
483600,0.8990825414657593
483700,0.892201840877533
483800,0.896789014339447
483900,0.8933486342430115
484000,0.9013761281967163
484100,0.8956422209739685
484200,0.892201840877533
484300,0.892201840877533
484400,0.8956422209739685
484500,0.8979358077049255
484600,0.8933486342430115
484700,0.9036697149276733
484800,0.9036697149276733
484900,0.9002293348312378
485000,0.8990825414657593
485100,0.9013761281967163
485200,0.8956422209739685
485300,0.8990825414657593
485400,0.896789014339447
485500,0.8990825414657593
485600,0.89449542760849
485700,0.8990825414657593
485800,0.892201840877533
485900,0.896789014339447
486000,0.8910550475120544
486100,0.9002293348312378
486200,0.8979358077049255
486300,0.896789014339447
486400,0.892201840877533
486500,0.9059633016586304
486600,0.8956422209739685
486700,0.9013761281967163
486800,0.9013761281967163
486900,0.9002293348312378
487000,0.9025229215621948
487100,0.8956422209739685
487200,0.8990825414657593
487300,0.9013761281967163
487400,0.9059633016586304
487500,0.896789014339447
487600,0.896789014339447
487700,0.9002293348312378
487800,0.9048165082931519
487900,0.9002293348312378
488000,0.89449542760849
488100,0.8979358077049255
488200,0.8956422209739685
488300,0.896789014339447
488400,0.8979358077049255
488500,0.896789014339447
488600,0.8910550475120544
488700,0.9036697149276733
488800,0.9025229215621948
488900,0.896789014339447
489000,0.8979358077049255
489100,0.8910550475120544
489200,0.8990825414657593
489300,0.8933486342430115
489400,0.9002293348312378
489500,0.8979358077049255
489600,0.89449542760849
489700,0.8910550475120544
489800,0.8910550475120544
489900,0.8956422209739685
490000,0.8979358077049255
490100,0.9013761281967163
490200,0.8979358077049255
490300,0.9013761281967163
490400,0.8990825414657593
490500,0.9002293348312378
490600,0.892201840877533
490700,0.89449542760849
490800,0.8956422209739685
490900,0.8979358077049255
491000,0.896789014339447
491100,0.89449542760849
491200,0.896789014339447
491300,0.8979358077049255
491400,0.8979358077049255
491500,0.8990825414657593
491600,0.896789014339447
491700,0.8990825414657593
491800,0.9025229215621948
491900,0.9002293348312378
492000,0.896789014339447
492100,0.8990825414657593
492200,0.8990825414657593
492300,0.8990825414657593
492400,0.8990825414657593
492500,0.9036697149276733
492600,0.8990825414657593
492700,0.896789014339447
492800,0.9002293348312378
492900,0.9036697149276733
493000,0.8979358077049255
493100,0.8990825414657593
493200,0.8990825414657593
493300,0.8933486342430115
493400,0.892201840877533
493500,0.89449542760849
493600,0.9002293348312378
493700,0.8956422209739685
493800,0.8910550475120544
493900,0.8979358077049255
494000,0.8956422209739685
494100,0.8979358077049255
494200,0.8979358077049255
494300,0.8979358077049255
494400,0.896789014339447
494500,0.89449542760849
494600,0.896789014339447
494700,0.896789014339447
494800,0.8979358077049255
494900,0.8979358077049255
495000,0.896789014339447
495100,0.8979358077049255
495200,0.892201840877533
495300,0.9002293348312378
495400,0.896789014339447
495500,0.8933486342430115
495600,0.8979358077049255
495700,0.8990825414657593
495800,0.892201840877533
495900,0.8979358077049255
496000,0.8956422209739685
496100,0.896789014339447
496200,0.8979358077049255
496300,0.8990825414657593
496400,0.892201840877533
496500,0.9002293348312378
496600,0.8990825414657593
496700,0.8956422209739685
496800,0.89449542760849
496900,0.896789014339447
497000,0.8979358077049255
497100,0.89449542760849
497200,0.9013761281967163
497300,0.8979358077049255
497400,0.8956422209739685
497500,0.8979358077049255
497600,0.9002293348312378
497700,0.896789014339447
497800,0.89449542760849
497900,0.8979358077049255
498000,0.8990825414657593
498100,0.9025229215621948
498200,0.8990825414657593
498300,0.89449542760849
498400,0.896789014339447
498500,0.89449542760849
498600,0.8956422209739685
498700,0.8933486342430115
498800,0.8956422209739685
498900,0.896789014339447
499000,0.9013761281967163
499100,0.8876146674156189
499200,0.89449542760849
499300,0.8910550475120544
499400,0.892201840877533
499500,0.89449542760849
499600,0.896789014339447
499700,0.896789014339447
499800,0.896789014339447
499900,0.89449542760849
500000,0.8933486342430115
500100,0.8933486342430115
500200,0.8910550475120544
500300,0.8933486342430115
500400,0.8956422209739685
500500,0.8956422209739685
500600,0.9013761281967163
500700,0.89449542760849
500800,0.8933486342430115
500900,0.8899082541465759
501000,0.8956422209739685
501100,0.8933486342430115
501200,0.8956422209739685
501300,0.896789014339447
501400,0.892201840877533
501500,0.892201840877533
501600,0.8956422209739685
501700,0.896789014339447
501800,0.896789014339447
501900,0.8910550475120544
502000,0.8910550475120544
502100,0.8933486342430115
502200,0.8956422209739685
502300,0.892201840877533
502400,0.8956422209739685
502500,0.89449542760849
502600,0.896789014339447
502700,0.89449542760849
502800,0.892201840877533
502900,0.8876146674156189
503000,0.8899082541465759
503100,0.892201840877533
503200,0.8990825414657593
503300,0.9013761281967163
503400,0.89449542760849
503500,0.89449542760849
503600,0.8910550475120544
503700,0.8956422209739685
503800,0.8933486342430115
503900,0.896789014339447
504000,0.8956422209739685
504100,0.8933486342430115
504200,0.89449542760849
504300,0.89449542760849
504400,0.8933486342430115
504500,0.89449542760849
504600,0.896789014339447
504700,0.89449542760849
504800,0.9002293348312378
504900,0.89449542760849
505000,0.8910550475120544
505100,0.8979358077049255
505200,0.892201840877533
505300,0.9036697149276733
505400,0.8956422209739685
505500,0.8979358077049255
505600,0.8979358077049255
505700,0.892201840877533
505800,0.896789014339447
505900,0.8933486342430115
506000,0.896789014339447
506100,0.8990825414657593
506200,0.8956422209739685
506300,0.89449542760849
506400,0.8979358077049255
506500,0.892201840877533
506600,0.8933486342430115
506700,0.89449542760849
506800,0.8933486342430115
506900,0.896789014339447
507000,0.89449542760849
507100,0.89449542760849
507200,0.8956422209739685
507300,0.896789014339447
507400,0.8864678740501404
507500,0.896789014339447
507600,0.8956422209739685
507700,0.892201840877533
507800,0.8899082541465759
507900,0.8933486342430115
508000,0.8899082541465759
508100,0.8887614607810974
508200,0.8933486342430115
508300,0.892201840877533
508400,0.8899082541465759
508500,0.8899082541465759
508600,0.8876146674156189
508700,0.8910550475120544
508800,0.8979358077049255
508900,0.8899082541465759
509000,0.8956422209739685
509100,0.8933486342430115
509200,0.8887614607810974
509300,0.8933486342430115
509400,0.89449542760849
509500,0.8910550475120544
509600,0.8956422209739685
509700,0.8910550475120544
509800,0.89449542760849
509900,0.8956422209739685
510000,0.9002293348312378
510100,0.892201840877533
510200,0.8933486342430115
510300,0.8990825414657593
510400,0.896789014339447
510500,0.8990825414657593
510600,0.9002293348312378
510700,0.896789014339447
510800,0.8933486342430115
510900,0.8910550475120544
511000,0.8956422209739685
511100,0.89449542760849
511200,0.8979358077049255
511300,0.9036697149276733
511400,0.8956422209739685
511500,0.896789014339447
511600,0.896789014339447
511700,0.9002293348312378
511800,0.8979358077049255
511900,0.8979358077049255
512000,0.8990825414657593
512100,0.896789014339447
512200,0.896789014339447
512300,0.892201840877533
512400,0.8956422209739685
512500,0.892201840877533
512600,0.89449542760849
512700,0.896789014339447
512800,0.8933486342430115
512900,0.8933486342430115
513000,0.8933486342430115
513100,0.89449542760849
513200,0.8933486342430115
513300,0.896789014339447
513400,0.8956422209739685
513500,0.9013761281967163
513600,0.8979358077049255
513700,0.896789014339447
513800,0.8990825414657593
513900,0.9002293348312378
514000,0.892201840877533
514100,0.8956422209739685
514200,0.892201840877533
514300,0.8956422209739685
514400,0.892201840877533
514500,0.892201840877533
514600,0.892201840877533
514700,0.892201840877533
514800,0.8990825414657593
514900,0.8910550475120544
515000,0.8899082541465759
515100,0.892201840877533
515200,0.8910550475120544
515300,0.8899082541465759
515400,0.89449542760849
515500,0.8956422209739685
515600,0.8933486342430115
515700,0.8933486342430115
515800,0.8956422209739685
515900,0.89449542760849
516000,0.8956422209739685
516100,0.8979358077049255
516200,0.892201840877533
516300,0.8899082541465759
516400,0.892201840877533
516500,0.8887614607810974
516600,0.8887614607810974
516700,0.8956422209739685
516800,0.8933486342430115
516900,0.8956422209739685
517000,0.892201840877533
517100,0.89449542760849
517200,0.8979358077049255
517300,0.896789014339447
517400,0.8933486342430115
517500,0.8979358077049255
517600,0.896789014339447
517700,0.892201840877533
517800,0.8979358077049255
517900,0.8990825414657593
518000,0.8990825414657593
518100,0.8979358077049255
518200,0.8933486342430115
518300,0.8933486342430115
518400,0.8910550475120544
518500,0.8979358077049255
518600,0.892201840877533
518700,0.89449542760849
518800,0.9013761281967163
518900,0.8979358077049255
519000,0.8956422209739685
519100,0.89449542760849
519200,0.8956422209739685
519300,0.8979358077049255
519400,0.8956422209739685
519500,0.8933486342430115
519600,0.89449542760849
519700,0.8990825414657593
519800,0.892201840877533
519900,0.896789014339447
520000,0.8933486342430115
520100,0.8979358077049255
520200,0.89449542760849
520300,0.892201840877533
520400,0.89449542760849
520500,0.9002293348312378
520600,0.8990825414657593
520700,0.8956422209739685
520800,0.89449542760849
520900,0.896789014339447
521000,0.89449542760849
521100,0.8979358077049255
521200,0.8933486342430115
521300,0.8979358077049255
521400,0.8956422209739685
521500,0.8956422209739685
521600,0.8933486342430115
521700,0.8956422209739685
521800,0.8933486342430115
521900,0.892201840877533
522000,0.8910550475120544
522100,0.89449542760849
522200,0.892201840877533
522300,0.9002293348312378
522400,0.896789014339447
522500,0.8933486342430115
522600,0.8979358077049255
522700,0.896789014339447
522800,0.8990825414657593
522900,0.89449542760849
523000,0.8933486342430115
523100,0.8933486342430115
523200,0.8956422209739685
523300,0.9025229215621948
523400,0.8933486342430115
523500,0.9002293348312378
523600,0.9002293348312378
523700,0.8990825414657593
523800,0.8979358077049255
523900,0.896789014339447
524000,0.8956422209739685
524100,0.89449542760849
524200,0.8956422209739685
524300,0.896789014339447
524400,0.896789014339447
524500,0.8956422209739685
524600,0.8979358077049255
524700,0.8933486342430115
524800,0.8933486342430115
524900,0.89449542760849
525000,0.8933486342430115
525100,0.89449542760849
525200,0.892201840877533
525300,0.8933486342430115
525400,0.89449542760849
525500,0.8910550475120544
525600,0.8899082541465759
525700,0.8910550475120544
525800,0.89449542760849
525900,0.8933486342430115
526000,0.8910550475120544
526100,0.8990825414657593
526200,0.896789014339447
526300,0.8933486342430115
526400,0.8910550475120544
526500,0.8933486342430115
526600,0.896789014339447
526700,0.8933486342430115
526800,0.8956422209739685
526900,0.8956422209739685
527000,0.8979358077049255
527100,0.8887614607810974
527200,0.8933486342430115
527300,0.8933486342430115
527400,0.8933486342430115
527500,0.896789014339447
527600,0.8990825414657593
527700,0.892201840877533
527800,0.8979358077049255
527900,0.8979358077049255
528000,0.892201840877533
528100,0.8956422209739685
528200,0.8990825414657593
528300,0.892201840877533
528400,0.8979358077049255
528500,0.896789014339447
528600,0.8979358077049255
528700,0.8990825414657593
528800,0.8956422209739685
528900,0.89449542760849
529000,0.8933486342430115
529100,0.89449542760849
529200,0.8956422209739685
529300,0.892201840877533
529400,0.89449542760849
529500,0.896789014339447
529600,0.8990825414657593
529700,0.896789014339447
529800,0.89449542760849
529900,0.8979358077049255
530000,0.89449542760849
530100,0.896789014339447
530200,0.8933486342430115
530300,0.8933486342430115
530400,0.8956422209739685
530500,0.89449542760849
530600,0.89449542760849
530700,0.8990825414657593
530800,0.8979358077049255
530900,0.8956422209739685
531000,0.892201840877533
531100,0.8956422209739685
531200,0.8910550475120544
531300,0.8933486342430115
531400,0.896789014339447
531500,0.89449542760849
531600,0.8933486342430115
531700,0.8933486342430115
531800,0.9002293348312378
531900,0.9025229215621948
532000,0.896789014339447
532100,0.8990825414657593
532200,0.8990825414657593
532300,0.9036697149276733
532400,0.896789014339447
532500,0.8956422209739685
532600,0.896789014339447
532700,0.896789014339447
532800,0.896789014339447
532900,0.896789014339447
533000,0.896789014339447
533100,0.8990825414657593
533200,0.8956422209739685
533300,0.896789014339447
533400,0.89449542760849
533500,0.8899082541465759
533600,0.8956422209739685
533700,0.8990825414657593
533800,0.8956422209739685
533900,0.896789014339447
534000,0.8933486342430115
534100,0.892201840877533
534200,0.8933486342430115
534300,0.892201840877533
534400,0.8956422209739685
534500,0.892201840877533
534600,0.89449542760849
534700,0.8910550475120544
534800,0.89449542760849
534900,0.8910550475120544
535000,0.89449542760849
535100,0.896789014339447
535200,0.8979358077049255
535300,0.896789014339447
535400,0.8933486342430115
535500,0.8933486342430115
535600,0.8956422209739685
535700,0.8910550475120544
535800,0.8956422209739685
535900,0.8933486342430115
536000,0.892201840877533
536100,0.8910550475120544
536200,0.89449542760849
536300,0.8933486342430115
536400,0.89449542760849
536500,0.8933486342430115
536600,0.892201840877533
536700,0.8956422209739685
536800,0.89449542760849
536900,0.8956422209739685
537000,0.89449542760849
537100,0.8979358077049255
537200,0.896789014339447
537300,0.8979358077049255
537400,0.8910550475120544
537500,0.9002293348312378
537600,0.896789014339447
537700,0.8956422209739685
537800,0.89449542760849
537900,0.8899082541465759
538000,0.8864678740501404
538100,0.8899082541465759
538200,0.892201840877533
538300,0.892201840877533
538400,0.892201840877533
538500,0.8956422209739685
538600,0.896789014339447
538700,0.8933486342430115
538800,0.8956422209739685
538900,0.8979358077049255
539000,0.8979358077049255
539100,0.89449542760849
539200,0.89449542760849
539300,0.896789014339447
539400,0.8933486342430115
539500,0.892201840877533
539600,0.8933486342430115
539700,0.892201840877533
539800,0.8990825414657593
539900,0.89449542760849
540000,0.8956422209739685
540100,0.8979358077049255
540200,0.8979358077049255
540300,0.892201840877533
540400,0.8979358077049255
540500,0.8990825414657593
540600,0.8933486342430115
540700,0.8910550475120544
540800,0.8956422209739685
540900,0.8910550475120544
541000,0.892201840877533
541100,0.8933486342430115
541200,0.8956422209739685
541300,0.8979358077049255
541400,0.89449542760849
541500,0.8933486342430115
541600,0.892201840877533
541700,0.89449542760849
541800,0.8956422209739685
541900,0.8933486342430115
542000,0.8979358077049255
542100,0.8956422209739685
542200,0.8899082541465759
542300,0.896789014339447
542400,0.8956422209739685
542500,0.8979358077049255
542600,0.8899082541465759
542700,0.8910550475120544
542800,0.896789014339447
542900,0.89449542760849
543000,0.896789014339447
543100,0.8910550475120544
543200,0.89449542760849
543300,0.89449542760849
543400,0.89449542760849
543500,0.89449542760849
543600,0.89449542760849
543700,0.8933486342430115
543800,0.896789014339447
543900,0.892201840877533
544000,0.8956422209739685
544100,0.8910550475120544
544200,0.892201840877533
544300,0.8933486342430115
544400,0.892201840877533
544500,0.892201840877533
544600,0.892201840877533
544700,0.8956422209739685
544800,0.9002293348312378
544900,0.896789014339447
545000,0.892201840877533
545100,0.89449542760849
545200,0.892201840877533
545300,0.892201840877533
545400,0.8933486342430115
545500,0.8910550475120544
545600,0.8910550475120544
545700,0.8956422209739685
545800,0.8910550475120544
545900,0.896789014339447
546000,0.8910550475120544
546100,0.892201840877533
546200,0.8910550475120544
546300,0.896789014339447
546400,0.896789014339447
546500,0.8933486342430115
546600,0.896789014339447
546700,0.89449542760849
546800,0.89449542760849
546900,0.896789014339447
547000,0.8956422209739685
547100,0.8979358077049255
547200,0.89449542760849
547300,0.8956422209739685
547400,0.8933486342430115
547500,0.8933486342430115
547600,0.89449542760849
547700,0.892201840877533
547800,0.89449542760849
547900,0.8956422209739685
548000,0.8899082541465759
548100,0.892201840877533
548200,0.8956422209739685
548300,0.892201840877533
548400,0.89449542760849
548500,0.8910550475120544
548600,0.9013761281967163
548700,0.892201840877533
548800,0.896789014339447
548900,0.8956422209739685
549000,0.8979358077049255
549100,0.8933486342430115
549200,0.8979358077049255
549300,0.896789014339447
549400,0.8979358077049255
549500,0.896789014339447
549600,0.8933486342430115
549700,0.8990825414657593
