7.230362876852354
step,acc
423600,0.89449542760849
423700,0.89449542760849
423800,0.8899082541465759
423900,0.8910550475120544
424000,0.8910550475120544
424100,0.896789014339447
424200,0.89449542760849
424300,0.89449542760849
424400,0.89449542760849
424500,0.89449542760849
424600,0.8933486342430115
424700,0.89449542760849
424800,0.896789014339447
424900,0.8933486342430115
425000,0.8933486342430115
425100,0.8933486342430115
425200,0.8899082541465759
425300,0.8933486342430115
425400,0.8933486342430115
425500,0.8933486342430115
425600,0.896789014339447
425700,0.8956422209739685
425800,0.8933486342430115
425900,0.892201840877533
426000,0.8887614607810974
426100,0.896789014339447
426200,0.892201840877533
426300,0.892201840877533
426400,0.89449542760849
426500,0.8933486342430115
426600,0.892201840877533
426700,0.8956422209739685
426800,0.89449542760849
426900,0.892201840877533
427000,0.8933486342430115
427100,0.892201840877533
427200,0.8910550475120544
427300,0.8864678740501404
427400,0.8956422209739685
427500,0.8899082541465759
427600,0.8910550475120544
427700,0.892201840877533
427800,0.89449542760849
427900,0.8933486342430115
428000,0.89449542760849
428100,0.892201840877533
428200,0.8887614607810974
428300,0.8910550475120544
428400,0.8887614607810974
428500,0.8956422209739685
428600,0.8899082541465759
428700,0.8910550475120544
428800,0.8887614607810974
428900,0.8910550475120544
429000,0.892201840877533
429100,0.8910550475120544
429200,0.8933486342430115
429300,0.892201840877533
429400,0.892201840877533
429500,0.89449542760849
429600,0.8933486342430115
429700,0.8899082541465759
429800,0.8887614607810974
429900,0.8933486342430115
430000,0.8910550475120544
430100,0.8910550475120544
430200,0.8853210806846619
430300,0.8899082541465759
430400,0.8887614607810974
430500,0.8887614607810974
430600,0.8864678740501404
430700,0.8864678740501404
430800,0.8910550475120544
430900,0.892201840877533
431000,0.8979358077049255
431100,0.892201840877533
431200,0.896789014339447
431300,0.8956422209739685
431400,0.8933486342430115
431500,0.8899082541465759
431600,0.8910550475120544
431700,0.8933486342430115
431800,0.8899082541465759
431900,0.8933486342430115
432000,0.896789014339447
432100,0.8956422209739685
432200,0.8956422209739685
432300,0.896789014339447
432400,0.8956422209739685
432500,0.8933486342430115
432600,0.892201840877533
432700,0.89449542760849
432800,0.892201840877533
432900,0.892201840877533
433000,0.8956422209739685
433100,0.89449542760849
433200,0.89449542760849
433300,0.8933486342430115
433400,0.892201840877533
433500,0.8956422209739685
433600,0.8910550475120544
433700,0.89449542760849
433800,0.892201840877533
433900,0.892201840877533
434000,0.8899082541465759
434100,0.89449542760849
434200,0.8933486342430115
434300,0.89449542760849
434400,0.8933486342430115
434500,0.896789014339447
434600,0.892201840877533
434700,0.8956422209739685
434800,0.8910550475120544
434900,0.8956422209739685
435000,0.8933486342430115
435100,0.8979358077049255
435200,0.8933486342430115
435300,0.89449542760849
435400,0.892201840877533
435500,0.8853210806846619
435600,0.8899082541465759
435700,0.8876146674156189
435800,0.8887614607810974
435900,0.8899082541465759
436000,0.8887614607810974
436100,0.8887614607810974
436200,0.892201840877533
436300,0.8876146674156189
436400,0.8876146674156189
436500,0.8899082541465759
436600,0.8910550475120544
436700,0.8899082541465759
436800,0.8933486342430115
436900,0.8933486342430115
437000,0.8910550475120544
437100,0.8887614607810974
437200,0.8933486342430115
437300,0.896789014339447
437400,0.8910550475120544
437500,0.8933486342430115
437600,0.8910550475120544
437700,0.8933486342430115
437800,0.8933486342430115
437900,0.892201840877533
438000,0.892201840877533
438100,0.896789014339447
438200,0.8899082541465759
438300,0.892201840877533
438400,0.8887614607810974
438500,0.8899082541465759
438600,0.8887614607810974
438700,0.8887614607810974
438800,0.8864678740501404
438900,0.89449542760849
439000,0.8910550475120544
439100,0.8899082541465759
439200,0.89449542760849
439300,0.89449542760849
439400,0.892201840877533
439500,0.892201840877533
439600,0.892201840877533
439700,0.8887614607810974
439800,0.8933486342430115
439900,0.8876146674156189
440000,0.89449542760849
440100,0.896789014339447
440200,0.8956422209739685
440300,0.8956422209739685
440400,0.892201840877533
440500,0.8933486342430115
440600,0.89449542760849
440700,0.8910550475120544
440800,0.8887614607810974
440900,0.8979358077049255
441000,0.8887614607810974
441100,0.8899082541465759
441200,0.8956422209739685
441300,0.896789014339447
441400,0.89449542760849
441500,0.892201840877533
441600,0.8956422209739685
441700,0.892201840877533
441800,0.89449542760849
441900,0.8933486342430115
442000,0.89449542760849
442100,0.8956422209739685
442200,0.8933486342430115
442300,0.892201840877533
442400,0.8933486342430115
442500,0.8910550475120544
442600,0.89449542760849
442700,0.892201840877533
442800,0.8887614607810974
442900,0.8887614607810974
443000,0.8887614607810974
443100,0.8933486342430115
443200,0.8933486342430115
443300,0.8910550475120544
443400,0.8933486342430115
443500,0.89449542760849
443600,0.8899082541465759
443700,0.892201840877533
443800,0.892201840877533
443900,0.89449542760849
444000,0.8956422209739685
444100,0.89449542760849
444200,0.8956422209739685
444300,0.8910550475120544
444400,0.8933486342430115
444500,0.8910550475120544
444600,0.8887614607810974
444700,0.8899082541465759
444800,0.892201840877533
444900,0.89449542760849
445000,0.896789014339447
445100,0.8933486342430115
445200,0.8933486342430115
445300,0.8933486342430115
445400,0.892201840877533
445500,0.892201840877533
445600,0.8910550475120544
445700,0.896789014339447
445800,0.89449542760849
445900,0.8876146674156189
446000,0.89449542760849
446100,0.9025229215621948
446200,0.9025229215621948
446300,0.8990825414657593
446400,0.8956422209739685
446500,0.8990825414657593
446600,0.892201840877533
446700,0.89449542760849
446800,0.8933486342430115
446900,0.89449542760849
447000,0.896789014339447
447100,0.8956422209739685
447200,0.8979358077049255
447300,0.8933486342430115
447400,0.8910550475120544
447500,0.89449542760849
447600,0.8956422209739685
447700,0.892201840877533
447800,0.89449542760849
447900,0.8933486342430115
448000,0.892201840877533
448100,0.8887614607810974
448200,0.8910550475120544
448300,0.8864678740501404
448400,0.8899082541465759
448500,0.892201840877533
448600,0.8899082541465759
448700,0.8933486342430115
448800,0.892201840877533
448900,0.8910550475120544
449000,0.896789014339447
449100,0.8933486342430115
449200,0.8933486342430115
449300,0.8910550475120544
449400,0.8910550475120544
449500,0.8910550475120544
449600,0.8933486342430115
449700,0.8887614607810974
449800,0.8956422209739685
449900,0.8910550475120544
450000,0.896789014339447
450100,0.8933486342430115
450200,0.89449542760849
450300,0.896789014339447
450400,0.8933486342430115
450500,0.892201840877533
450600,0.896789014339447
450700,0.89449542760849
450800,0.8899082541465759
450900,0.8933486342430115
451000,0.89449542760849
451100,0.89449542760849
451200,0.8933486342430115
451300,0.892201840877533
451400,0.8876146674156189
451500,0.8910550475120544
451600,0.8910550475120544
451700,0.8899082541465759
451800,0.892201840877533
451900,0.8910550475120544
452000,0.8899082541465759
452100,0.8876146674156189
452200,0.8887614607810974
452300,0.892201840877533
452400,0.89449542760849
452500,0.896789014339447
452600,0.8933486342430115
452700,0.8933486342430115
452800,0.8899082541465759
452900,0.8876146674156189
453000,0.8887614607810974
453100,0.8899082541465759
453200,0.8933486342430115
453300,0.8910550475120544
453400,0.896789014339447
453500,0.896789014339447
453600,0.8887614607810974
453700,0.8933486342430115
453800,0.8933486342430115
453900,0.8956422209739685
454000,0.8956422209739685
454100,0.8933486342430115
454200,0.8933486342430115
454300,0.8876146674156189
454400,0.8876146674156189
454500,0.8899082541465759
454600,0.892201840877533
454700,0.892201840877533
454800,0.89449542760849
454900,0.8910550475120544
455000,0.8899082541465759
455100,0.8899082541465759
455200,0.8910550475120544
455300,0.8933486342430115
455400,0.8899082541465759
455500,0.8933486342430115
455600,0.892201840877533
455700,0.892201840877533
455800,0.89449542760849
455900,0.8933486342430115
456000,0.8910550475120544
456100,0.892201840877533
456200,0.8910550475120544
456300,0.8910550475120544
456400,0.8910550475120544
456500,0.89449542760849
456600,0.8864678740501404
456700,0.8887614607810974
456800,0.8933486342430115
456900,0.8933486342430115
457000,0.892201840877533
457100,0.892201840877533
457200,0.89449542760849
457300,0.8933486342430115
457400,0.8933486342430115
457500,0.8933486342430115
457600,0.892201840877533
457700,0.8887614607810974
457800,0.8899082541465759
457900,0.8887614607810974
458000,0.8887614607810974
458100,0.892201840877533
458200,0.8910550475120544
458300,0.892201840877533
458400,0.8899082541465759
458500,0.892201840877533
458600,0.892201840877533
458700,0.8910550475120544
458800,0.8910550475120544
458900,0.8887614607810974
459000,0.8933486342430115
459100,0.8876146674156189
459200,0.8864678740501404
459300,0.8876146674156189
459400,0.8887614607810974
459500,0.8887614607810974
459600,0.8910550475120544
459700,0.8853210806846619
459800,0.8910550475120544
459900,0.8864678740501404
460000,0.8887614607810974
460100,0.8864678740501404
460200,0.8887614607810974
460300,0.8887614607810974
460400,0.8910550475120544
460500,0.8899082541465759
460600,0.8887614607810974
460700,0.8853210806846619
460800,0.8876146674156189
460900,0.8864678740501404
461000,0.8876146674156189
461100,0.8876146674156189
461200,0.8887614607810974
461300,0.8853210806846619
461400,0.8899082541465759
461500,0.8887614607810974
461600,0.8864678740501404
461700,0.8876146674156189
461800,0.8910550475120544
461900,0.8910550475120544
462000,0.8910550475120544
462100,0.8899082541465759
462200,0.8899082541465759
462300,0.8864678740501404
462400,0.8864678740501404
462500,0.8910550475120544
462600,0.8887614607810974
462700,0.8910550475120544
462800,0.8876146674156189
462900,0.8899082541465759
463000,0.8887614607810974
463100,0.8876146674156189
463200,0.892201840877533
463300,0.892201840877533
463400,0.8910550475120544
463500,0.8910550475120544
463600,0.8899082541465759
463700,0.892201840877533
463800,0.8956422209739685
463900,0.8933486342430115
464000,0.892201840877533
464100,0.8933486342430115
464200,0.892201840877533
464300,0.892201840877533
464400,0.8910550475120544
464500,0.892201840877533
464600,0.8876146674156189
464700,0.89449542760849
464800,0.892201840877533
464900,0.8910550475120544
465000,0.8899082541465759
465100,0.8910550475120544
465200,0.892201840877533
465300,0.8887614607810974
465400,0.892201840877533
465500,0.8876146674156189
465600,0.8910550475120544
465700,0.8910550475120544
465800,0.89449542760849
465900,0.8910550475120544
466000,0.896789014339447
466100,0.892201840877533
466200,0.892201840877533
466300,0.8933486342430115
466400,0.892201840877533
466500,0.8956422209739685
466600,0.896789014339447
466700,0.89449542760849
466800,0.8956422209739685
466900,0.89449542760849
467000,0.89449542760849
467100,0.8933486342430115
467200,0.8956422209739685
467300,0.896789014339447
467400,0.8956422209739685
467500,0.9002293348312378
467600,0.8933486342430115
467700,0.8910550475120544
467800,0.8956422209739685
467900,0.896789014339447
468000,0.892201840877533
468100,0.892201840877533
468200,0.89449542760849
468300,0.892201840877533
468400,0.892201840877533
468500,0.8899082541465759
468600,0.8933486342430115
468700,0.89449542760849
468800,0.8933486342430115
468900,0.8933486342430115
469000,0.896789014339447
469100,0.8956422209739685
469200,0.8899082541465759
469300,0.8887614607810974
469400,0.8910550475120544
469500,0.89449542760849
469600,0.8956422209739685
469700,0.89449542760849
469800,0.8933486342430115
469900,0.8933486342430115
470000,0.8990825414657593
470100,0.8956422209739685
470200,0.892201840877533
470300,0.8956422209739685
470400,0.896789014339447
470500,0.8956422209739685
470600,0.8979358077049255
470700,0.892201840877533
470800,0.89449542760849
470900,0.8990825414657593
471000,0.896789014339447
471100,0.8979358077049255
471200,0.8933486342430115
471300,0.896789014339447
471400,0.89449542760849
471500,0.8979358077049255
471600,0.89449542760849
471700,0.89449542760849
471800,0.8933486342430115
471900,0.8933486342430115
472000,0.892201840877533
472100,0.8956422209739685
472200,0.8910550475120544
472300,0.896789014339447
472400,0.8910550475120544
472500,0.8910550475120544
472600,0.896789014339447
472700,0.8956422209739685
472800,0.8933486342430115
472900,0.8910550475120544
473000,0.892201840877533
473100,0.892201840877533
473200,0.8933486342430115
473300,0.892201840877533
473400,0.892201840877533
473500,0.89449542760849
473600,0.8910550475120544
473700,0.8910550475120544
473800,0.8887614607810974
473900,0.8887614607810974
474000,0.8933486342430115
474100,0.8933486342430115
474200,0.892201840877533
474300,0.892201840877533
474400,0.8933486342430115
474500,0.8887614607810974
474600,0.8910550475120544
474700,0.8933486342430115
474800,0.8933486342430115
474900,0.89449542760849
475000,0.8933486342430115
475100,0.8933486342430115
475200,0.8956422209739685
475300,0.896789014339447
475400,0.896789014339447
475500,0.892201840877533
475600,0.8899082541465759
475700,0.8887614607810974
475800,0.8899082541465759
475900,0.8956422209739685
476000,0.89449542760849
476100,0.8887614607810974
476200,0.8887614607810974
476300,0.892201840877533
476400,0.892201840877533
476500,0.8910550475120544
476600,0.8910550475120544
476700,0.89449542760849
476800,0.8933486342430115
476900,0.8933486342430115
477000,0.8956422209739685
477100,0.8887614607810974
477200,0.89449542760849
477300,0.89449542760849
477400,0.8956422209739685
477500,0.8910550475120544
477600,0.8979358077049255
477700,0.8979358077049255
477800,0.9002293348312378
477900,0.8956422209739685
478000,0.8956422209739685
478100,0.8933486342430115
478200,0.8887614607810974
478300,0.8899082541465759
478400,0.892201840877533
478500,0.89449542760849
478600,0.8956422209739685
478700,0.8910550475120544
478800,0.896789014339447
478900,0.8990825414657593
479000,0.8979358077049255
479100,0.8956422209739685
479200,0.8979358077049255
479300,0.8910550475120544
479400,0.8990825414657593
479500,0.8956422209739685
479600,0.89449542760849
479700,0.8910550475120544
479800,0.8956422209739685
479900,0.8956422209739685
480000,0.8933486342430115
480100,0.8899082541465759
480200,0.89449542760849
480300,0.8933486342430115
480400,0.8956422209739685
480500,0.8979358077049255
480600,0.892201840877533
480700,0.8990825414657593
480800,0.89449542760849
480900,0.89449542760849
481000,0.8956422209739685
481100,0.89449542760849
481200,0.892201840877533
481300,0.89449542760849
481400,0.8933486342430115
481500,0.8910550475120544
481600,0.8864678740501404
481700,0.8933486342430115
481800,0.8899082541465759
481900,0.8887614607810974
482000,0.8933486342430115
482100,0.8910550475120544
482200,0.8956422209739685
482300,0.8933486342430115
482400,0.8910550475120544
482500,0.892201840877533
482600,0.8956422209739685
482700,0.8990825414657593
482800,0.8956422209739685
482900,0.896789014339447
483000,0.8910550475120544
483100,0.8956422209739685
483200,0.896789014339447
483300,0.8956422209739685
483400,0.8956422209739685
483500,0.892201840877533
483600,0.89449542760849
483700,0.8990825414657593
483800,0.892201840877533
483900,0.8990825414657593
484000,0.9025229215621948
484100,0.8979358077049255
484200,0.896789014339447
484300,0.8956422209739685
484400,0.8956422209739685
484500,0.89449542760849
484600,0.8933486342430115
484700,0.89449542760849
484800,0.8990825414657593
484900,0.8956422209739685
485000,0.8979358077049255
485100,0.8956422209739685
485200,0.8956422209739685
485300,0.89449542760849
485400,0.892201840877533
485500,0.8933486342430115
485600,0.8933486342430115
485700,0.892201840877533
485800,0.89449542760849
485900,0.8956422209739685
486000,0.892201840877533
486100,0.8956422209739685
486200,0.892201840877533
486300,0.892201840877533
486400,0.8899082541465759
486500,0.8887614607810974
486600,0.8910550475120544
486700,0.8899082541465759
486800,0.89449542760849
486900,0.8910550475120544
487000,0.892201840877533
487100,0.8910550475120544
487200,0.8899082541465759
487300,0.8933486342430115
487400,0.8899082541465759
487500,0.89449542760849
487600,0.89449542760849
487700,0.8956422209739685
487800,0.89449542760849
487900,0.8910550475120544
488000,0.8933486342430115
488100,0.892201840877533
488200,0.8899082541465759
488300,0.8910550475120544
488400,0.8910550475120544
488500,0.892201840877533
488600,0.892201840877533
488700,0.8910550475120544
488800,0.8876146674156189
488900,0.8910550475120544
489000,0.892201840877533
489100,0.8841742873191833
489200,0.8933486342430115
489300,0.892201840877533
489400,0.8910550475120544
489500,0.8933486342430115
489600,0.8956422209739685
489700,0.8933486342430115
489800,0.8956422209739685
489900,0.896789014339447
490000,0.8899082541465759
490100,0.89449542760849
490200,0.8933486342430115
490300,0.8933486342430115
490400,0.8899082541465759
490500,0.8979358077049255
490600,0.8933486342430115
490700,0.8876146674156189
490800,0.8956422209739685
490900,0.8887614607810974
491000,0.89449542760849
491100,0.89449542760849
491200,0.89449542760849
491300,0.8910550475120544
491400,0.8910550475120544
491500,0.8899082541465759
491600,0.8933486342430115
491700,0.8910550475120544
491800,0.8933486342430115
491900,0.8899082541465759
492000,0.892201840877533
492100,0.8933486342430115
492200,0.8910550475120544
492300,0.8933486342430115
492400,0.8933486342430115
492500,0.8887614607810974
492600,0.8887614607810974
492700,0.8899082541465759
492800,0.8910550475120544
492900,0.8933486342430115
493000,0.892201840877533
493100,0.8933486342430115
493200,0.8933486342430115
493300,0.892201840877533
493400,0.8956422209739685
493500,0.8910550475120544
493600,0.8933486342430115
493700,0.892201840877533
493800,0.89449542760849
493900,0.8933486342430115
494000,0.8910550475120544
494100,0.896789014339447
494200,0.892201840877533
494300,0.8910550475120544
494400,0.8876146674156189
494500,0.8887614607810974
494600,0.8899082541465759
494700,0.8876146674156189
494800,0.8899082541465759
494900,0.8887614607810974
495000,0.8887614607810974
495100,0.892201840877533
495200,0.8933486342430115
495300,0.892201840877533
495400,0.8933486342430115
495500,0.8887614607810974
495600,0.8887614607810974
495700,0.892201840877533
495800,0.89449542760849
495900,0.8887614607810974
496000,0.896789014339447
496100,0.8956422209739685
496200,0.8956422209739685
496300,0.89449542760849
496400,0.896789014339447
496500,0.896789014339447
496600,0.8990825414657593
496700,0.8933486342430115
496800,0.89449542760849
496900,0.89449542760849
497000,0.8887614607810974
497100,0.896789014339447
497200,0.892201840877533
497300,0.8933486342430115
497400,0.8956422209739685
497500,0.89449542760849
497600,0.89449542760849
497700,0.8956422209739685
497800,0.8933486342430115
497900,0.8933486342430115
498000,0.8933486342430115
498100,0.8933486342430115
498200,0.896789014339447
498300,0.8899082541465759
498400,0.892201840877533
498500,0.8979358077049255
498600,0.89449542760849
498700,0.8956422209739685
498800,0.8956422209739685
498900,0.89449542760849
499000,0.8933486342430115
499100,0.8956422209739685
499200,0.8956422209739685
499300,0.8979358077049255
499400,0.8990825414657593
499500,0.89449542760849
499600,0.896789014339447
499700,0.896789014339447
499800,0.89449542760849
499900,0.896789014339447
500000,0.8933486342430115
500100,0.8956422209739685
500200,0.8933486342430115
500300,0.8933486342430115
500400,0.8933486342430115
500500,0.8956422209739685
500600,0.89449542760849
500700,0.89449542760849
500800,0.8956422209739685
500900,0.8956422209739685
501000,0.8979358077049255
501100,0.89449542760849
501200,0.89449542760849
501300,0.8933486342430115
501400,0.8933486342430115
501500,0.8933486342430115
501600,0.896789014339447
501700,0.8933486342430115
501800,0.892201840877533
501900,0.8910550475120544
502000,0.8933486342430115
502100,0.892201840877533
502200,0.892201840877533
502300,0.892201840877533
502400,0.89449542760849
502500,0.8910550475120544
502600,0.8910550475120544
502700,0.89449542760849
502800,0.892201840877533
502900,0.8933486342430115
503000,0.8933486342430115
503100,0.8910550475120544
503200,0.8910550475120544
503300,0.892201840877533
503400,0.8933486342430115
503500,0.892201840877533
503600,0.892201840877533
503700,0.8933486342430115
503800,0.8910550475120544
503900,0.8899082541465759
504000,0.8910550475120544
504100,0.8864678740501404
504200,0.8910550475120544
504300,0.8899082541465759
504400,0.8910550475120544
504500,0.8933486342430115
504600,0.892201840877533
504700,0.8853210806846619
504800,0.8933486342430115
504900,0.8933486342430115
505000,0.8933486342430115
505100,0.8933486342430115
505200,0.8956422209739685
505300,0.8979358077049255
505400,0.89449542760849
505500,0.89449542760849
505600,0.8910550475120544
505700,0.892201840877533
505800,0.892201840877533
505900,0.8899082541465759
506000,0.8864678740501404
506100,0.8910550475120544
506200,0.8933486342430115
506300,0.89449542760849
506400,0.892201840877533
506500,0.8910550475120544
506600,0.89449542760849
506700,0.89449542760849
506800,0.892201840877533
506900,0.8910550475120544
507000,0.89449542760849
507100,0.8956422209739685
507200,0.896789014339447
507300,0.896789014339447
507400,0.896789014339447
507500,0.896789014339447
507600,0.8990825414657593
507700,0.89449542760849
507800,0.8910550475120544
507900,0.89449542760849
508000,0.89449542760849
508100,0.8956422209739685
508200,0.89449542760849
508300,0.8956422209739685
508400,0.8933486342430115
508500,0.89449542760849
508600,0.892201840877533
508700,0.89449542760849
508800,0.8956422209739685
508900,0.8956422209739685
509000,0.89449542760849
509100,0.8956422209739685
509200,0.89449542760849
509300,0.89449542760849
509400,0.8933486342430115
509500,0.8933486342430115
509600,0.8956422209739685
509700,0.8933486342430115
509800,0.8910550475120544
509900,0.8933486342430115
510000,0.8933486342430115
510100,0.8956422209739685
510200,0.89449542760849
510300,0.8910550475120544
510400,0.8933486342430115
510500,0.8933486342430115
510600,0.892201840877533
510700,0.8887614607810974
510800,0.8899082541465759
510900,0.892201840877533
511000,0.8876146674156189
511100,0.892201840877533
511200,0.8910550475120544
511300,0.8887614607810974
511400,0.8887614607810974
511500,0.892201840877533
511600,0.8956422209739685
511700,0.89449542760849
511800,0.89449542760849
511900,0.8956422209739685
512000,0.8933486342430115
512100,0.89449542760849
512200,0.8899082541465759
512300,0.8956422209739685
512400,0.8956422209739685
512500,0.89449542760849
512600,0.89449542760849
512700,0.8933486342430115
512800,0.89449542760849
512900,0.8933486342430115
513000,0.892201840877533
513100,0.892201840877533
513200,0.8899082541465759
513300,0.89449542760849
513400,0.8899082541465759
513500,0.892201840877533
513600,0.8876146674156189
513700,0.8887614607810974
513800,0.8887614607810974
513900,0.8899082541465759
514000,0.8899082541465759
514100,0.8841742873191833
514200,0.8887614607810974
514300,0.8841742873191833
514400,0.8841742873191833
514500,0.8830274939537048
514600,0.8853210806846619
514700,0.8887614607810974
514800,0.8864678740501404
514900,0.8887614607810974
515000,0.8910550475120544
515100,0.8899082541465759
515200,0.8841742873191833
515300,0.8887614607810974
515400,0.8853210806846619
515500,0.8841742873191833
515600,0.8864678740501404
515700,0.8853210806846619
515800,0.8841742873191833
515900,0.8841742873191833
516000,0.8876146674156189
516100,0.8887614607810974
516200,0.8876146674156189
516300,0.8887614607810974
516400,0.8899082541465759
516500,0.8864678740501404
516600,0.8876146674156189
516700,0.89449542760849
516800,0.896789014339447
516900,0.89449542760849
517000,0.8956422209739685
517100,0.8910550475120544
517200,0.896789014339447
517300,0.892201840877533
517400,0.8956422209739685
517500,0.89449542760849
517600,0.8876146674156189
517700,0.8864678740501404
517800,0.8910550475120544
517900,0.8910550475120544
518000,0.8910550475120544
518100,0.8910550475120544
518200,0.8899082541465759
518300,0.8887614607810974
518400,0.8899082541465759
518500,0.8887614607810974
518600,0.8899082541465759
518700,0.8910550475120544
518800,0.8887614607810974
518900,0.8910550475120544
519000,0.8887614607810974
519100,0.8899082541465759
519200,0.8899082541465759
519300,0.8887614607810974
519400,0.8910550475120544
519500,0.8899082541465759
519600,0.8910550475120544
519700,0.8876146674156189
519800,0.8853210806846619
519900,0.8876146674156189
520000,0.8876146674156189
520100,0.8864678740501404
520200,0.8887614607810974
520300,0.8933486342430115
520400,0.8876146674156189
520500,0.8876146674156189
520600,0.8887614607810974
520700,0.8910550475120544
520800,0.8910550475120544
520900,0.8876146674156189
521000,0.8876146674156189
521100,0.8899082541465759
521200,0.8876146674156189
521300,0.8864678740501404
521400,0.8899082541465759
521500,0.8864678740501404
521600,0.8864678740501404
521700,0.8864678740501404
521800,0.8899082541465759
521900,0.8910550475120544
522000,0.8910550475120544
522100,0.8864678740501404
522200,0.8876146674156189
522300,0.8933486342430115
522400,0.8899082541465759
522500,0.8899082541465759
522600,0.8899082541465759
522700,0.892201840877533
522800,0.8910550475120544
522900,0.892201840877533
523000,0.8956422209739685
523100,0.8910550475120544
523200,0.8933486342430115
523300,0.8933486342430115
523400,0.89449542760849
523500,0.89449542760849
523600,0.8933486342430115
523700,0.892201840877533
523800,0.8876146674156189
523900,0.89449542760849
524000,0.8899082541465759
524100,0.89449542760849
524200,0.892201840877533
524300,0.89449542760849
524400,0.8979358077049255
524500,0.89449542760849
524600,0.892201840877533
524700,0.8910550475120544
524800,0.89449542760849
524900,0.8933486342430115
525000,0.892201840877533
525100,0.892201840877533
525200,0.892201840877533
525300,0.89449542760849
525400,0.89449542760849
525500,0.8933486342430115
525600,0.89449542760849
525700,0.89449542760849
525800,0.89449542760849
525900,0.8933486342430115
526000,0.8956422209739685
526100,0.8933486342430115
526200,0.8887614607810974
526300,0.8933486342430115
526400,0.8956422209739685
526500,0.896789014339447
526600,0.9002293348312378
526700,0.8979358077049255
526800,0.8933486342430115
526900,0.8956422209739685
527000,0.89449542760849
527100,0.896789014339447
527200,0.8956422209739685
527300,0.8910550475120544
527400,0.8933486342430115
527500,0.89449542760849
527600,0.89449542760849
527700,0.896789014339447
527800,0.896789014339447
527900,0.8990825414657593
528000,0.8956422209739685
528100,0.896789014339447
528200,0.8933486342430115
528300,0.9013761281967163
528400,0.896789014339447
528500,0.8956422209739685
528600,0.892201840877533
528700,0.8979358077049255
528800,0.89449542760849
528900,0.896789014339447
529000,0.8979358077049255
529100,0.892201840877533
529200,0.8910550475120544
529300,0.8956422209739685
529400,0.8899082541465759
529500,0.89449542760849
529600,0.8887614607810974
529700,0.8910550475120544
529800,0.8933486342430115
529900,0.8979358077049255
530000,0.896789014339447
530100,0.8956422209739685
530200,0.8933486342430115
530300,0.89449542760849
530400,0.8899082541465759
530500,0.8899082541465759
530600,0.8910550475120544
530700,0.8899082541465759
530800,0.8899082541465759
530900,0.8910550475120544
531000,0.892201840877533
531100,0.892201840877533
531200,0.89449542760849
531300,0.8933486342430115
531400,0.8899082541465759
531500,0.892201840877533
531600,0.8956422209739685
531700,0.892201840877533
531800,0.8933486342430115
531900,0.892201840877533
532000,0.8910550475120544
532100,0.8910550475120544
532200,0.892201840877533
532300,0.8910550475120544
532400,0.8933486342430115
532500,0.8910550475120544
532600,0.8899082541465759
532700,0.8864678740501404
532800,0.8899082541465759
532900,0.8864678740501404
533000,0.8887614607810974
533100,0.8876146674156189
533200,0.8876146674156189
533300,0.8887614607810974
533400,0.8876146674156189
533500,0.8853210806846619
533600,0.8853210806846619
533700,0.8910550475120544
533800,0.8910550475120544
533900,0.8899082541465759
534000,0.8899082541465759
534100,0.8933486342430115
534200,0.8876146674156189
534300,0.8910550475120544
534400,0.8899082541465759
534500,0.8899082541465759
534600,0.8853210806846619
534700,0.892201840877533
534800,0.8887614607810974
534900,0.892201840877533
535000,0.8899082541465759
535100,0.8876146674156189
535200,0.8864678740501404
535300,0.8887614607810974
535400,0.8887614607810974
535500,0.8864678740501404
535600,0.8899082541465759
535700,0.8864678740501404
535800,0.8887614607810974
535900,0.8899082541465759
536000,0.8887614607810974
536100,0.8910550475120544
536200,0.8876146674156189
536300,0.8876146674156189
536400,0.8864678740501404
536500,0.8887614607810974
536600,0.8910550475120544
536700,0.8864678740501404
536800,0.8876146674156189
536900,0.8887614607810974
537000,0.8876146674156189
537100,0.8899082541465759
537200,0.892201840877533
537300,0.8910550475120544
537400,0.892201840877533
537500,0.8910550475120544
537600,0.892201840877533
537700,0.8933486342430115
537800,0.8899082541465759
537900,0.8979358077049255
538000,0.892201840877533
538100,0.8910550475120544
538200,0.8876146674156189
538300,0.8887614607810974
538400,0.892201840877533
538500,0.8899082541465759
538600,0.8899082541465759
538700,0.892201840877533
538800,0.8899082541465759
538900,0.8887614607810974
539000,0.8876146674156189
539100,0.8899082541465759
539200,0.8876146674156189
539300,0.8887614607810974
539400,0.8910550475120544
539500,0.8876146674156189
539600,0.8876146674156189
539700,0.8853210806846619
539800,0.8876146674156189
539900,0.8887614607810974
540000,0.8910550475120544
540100,0.8910550475120544
540200,0.892201840877533
540300,0.8933486342430115
540400,0.892201840877533
540500,0.89449542760849
540600,0.892201840877533
540700,0.892201840877533
540800,0.8910550475120544
540900,0.892201840877533
541000,0.8933486342430115
541100,0.8899082541465759
541200,0.8864678740501404
541300,0.8876146674156189
541400,0.892201840877533
541500,0.8910550475120544
541600,0.892201840877533
541700,0.8899082541465759
541800,0.892201840877533
541900,0.8887614607810974
542000,0.892201840877533
542100,0.892201840877533
542200,0.8933486342430115
542300,0.892201840877533
542400,0.8933486342430115
542500,0.8899082541465759
542600,0.8876146674156189
542700,0.8876146674156189
542800,0.8876146674156189
542900,0.8876146674156189
543000,0.8876146674156189
543100,0.8853210806846619
543200,0.8864678740501404
