17.880369465086194
step,acc
239800,0.8669725060462952
239900,0.8635321259498596
240000,0.8658257126808167
240100,0.8692660331726074
240200,0.8646789193153381
240300,0.8681192398071289
240400,0.8623853325843811
240500,0.8738532066345215
240600,0.8589449524879456
240700,0.8658257126808167
240800,0.8635321259498596
240900,0.8623853325843811
241000,0.8646789193153381
241100,0.8658257126808167
241200,0.8704128265380859
241300,0.8646789193153381
241400,0.8669725060462952
241500,0.8658257126808167
241600,0.8646789193153381
241700,0.8738532066345215
241800,0.8681192398071289
241900,0.872706413269043
242000,0.8623853325843811
242100,0.8635321259498596
242200,0.8658257126808167
242300,0.8669725060462952
242400,0.8646789193153381
242500,0.875
242600,0.8692660331726074
242700,0.872706413269043
242800,0.8681192398071289
242900,0.8704128265380859
243000,0.877293586730957
243100,0.8658257126808167
243200,0.8715596199035645
243300,0.8715596199035645
243400,0.8715596199035645
243500,0.8681192398071289
243600,0.8715596199035645
243700,0.8658257126808167
243800,0.8692660331726074
243900,0.8704128265380859
244000,0.8669725060462952
244100,0.8681192398071289
244200,0.8600917458534241
244300,0.8681192398071289
244400,0.8658257126808167
244500,0.875
244600,0.872706413269043
244700,0.8738532066345215
244800,0.8681192398071289
244900,0.8669725060462952
245000,0.8692660331726074
245100,0.8704128265380859
245200,0.8681192398071289
245300,0.8715596199035645
245400,0.8600917458534241
245500,0.8646789193153381
245600,0.8658257126808167
245700,0.8784403800964355
245800,0.877293586730957
245900,0.8715596199035645
246000,0.8738532066345215
246100,0.875
246200,0.877293586730957
246300,0.8784403800964355
246400,0.8795871734619141
246500,0.8761467933654785
246600,0.872706413269043
246700,0.872706413269043
246800,0.872706413269043
246900,0.872706413269043
247000,0.872706413269043
247100,0.8669725060462952
247200,0.8646789193153381
247300,0.8692660331726074
247400,0.8681192398071289
247500,0.8738532066345215
247600,0.8658257126808167
247700,0.872706413269043
247800,0.8704128265380859
247900,0.8692660331726074
248000,0.8692660331726074
248100,0.872706413269043
248200,0.8681192398071289
248300,0.8681192398071289
248400,0.8612385392189026
248500,0.8612385392189026
248600,0.8635321259498596
248700,0.8623853325843811
248800,0.8646789193153381
248900,0.8635321259498596
249000,0.8715596199035645
249100,0.875
249200,0.8658257126808167
249300,0.8715596199035645
249400,0.8715596199035645
249500,0.8761467933654785
249600,0.8784403800964355
249700,0.8681192398071289
249800,0.877293586730957
249900,0.872706413269043
250000,0.872706413269043
250100,0.8692660331726074
250200,0.875
250300,0.872706413269043
250400,0.8692660331726074
250500,0.8692660331726074
250600,0.8715596199035645
250700,0.872706413269043
250800,0.872706413269043
250900,0.8704128265380859
251000,0.8669725060462952
251100,0.8669725060462952
251200,0.8692660331726074
251300,0.8715596199035645
251400,0.8738532066345215
251500,0.8784403800964355
251600,0.872706413269043
251700,0.8761467933654785
251800,0.875
251900,0.8681192398071289
252000,0.8738532066345215
252100,0.8761467933654785
252200,0.8738532066345215
252300,0.8692660331726074
252400,0.8784403800964355
252500,0.8692660331726074
252600,0.872706413269043
252700,0.8669725060462952
252800,0.8669725060462952
252900,0.8658257126808167
253000,0.872706413269043
253100,0.872706413269043
253200,0.877293586730957
253300,0.8692660331726074
253400,0.8635321259498596
253500,0.8715596199035645
253600,0.872706413269043
253700,0.8738532066345215
253800,0.8600917458534241
253900,0.872706413269043
254000,0.8692660331726074
254100,0.8669725060462952
254200,0.875
254300,0.8658257126808167
254400,0.8681192398071289
254500,0.8784403800964355
254600,0.8669725060462952
254700,0.8715596199035645
254800,0.8669725060462952
254900,0.8681192398071289
255000,0.8681192398071289
255100,0.8795871734619141
255200,0.872706413269043
255300,0.8738532066345215
255400,0.875
255500,0.8704128265380859
255600,0.8738532066345215
255700,0.875
255800,0.8715596199035645
255900,0.8658257126808167
256000,0.8704128265380859
256100,0.8738532066345215
256200,0.8704128265380859
256300,0.8761467933654785
256400,0.8681192398071289
256500,0.8738532066345215
256600,0.877293586730957
256700,0.8761467933654785
256800,0.872706413269043
256900,0.8738532066345215
257000,0.8795871734619141
257100,0.8715596199035645
257200,0.8807339668273926
257300,0.8681192398071289
257400,0.872706413269043
257500,0.8715596199035645
257600,0.8715596199035645
257700,0.8738532066345215
257800,0.875
257900,0.8738532066345215
258000,0.8658257126808167
258100,0.872706413269043
258200,0.872706413269043
258300,0.8681192398071289
258400,0.875
258500,0.8704128265380859
258600,0.8704128265380859
258700,0.8681192398071289
258800,0.875
258900,0.8761467933654785
259000,0.8658257126808167
259100,0.8738532066345215
259200,0.8692660331726074
259300,0.8681192398071289
259400,0.8658257126808167
259500,0.877293586730957
259600,0.872706413269043
259700,0.877293586730957
259800,0.8715596199035645
259900,0.875
260000,0.8704128265380859
260100,0.877293586730957
260200,0.8704128265380859
260300,0.8784403800964355
260400,0.8784403800964355
260500,0.8807339668273926
260600,0.8784403800964355
260700,0.875
260800,0.8658257126808167
260900,0.875
261000,0.8807339668273926
261100,0.8761467933654785
261200,0.8784403800964355
261300,0.8784403800964355
261400,0.877293586730957
261500,0.8795871734619141
261600,0.8784403800964355
261700,0.877293586730957
261800,0.877293586730957
261900,0.875
262000,0.875
262100,0.8761467933654785
262200,0.877293586730957
262300,0.8784403800964355
262400,0.8761467933654785
262500,0.877293586730957
262600,0.8715596199035645
262700,0.872706413269043
262800,0.877293586730957
262900,0.8704128265380859
263000,0.875
263100,0.875
263200,0.875
263300,0.8761467933654785
263400,0.8738532066345215
263500,0.8761467933654785
263600,0.8795871734619141
263700,0.8784403800964355
263800,0.8818807601928711
263900,0.8761467933654785
264000,0.8761467933654785
264100,0.872706413269043
264200,0.8704128265380859
264300,0.8635321259498596
264400,0.8704128265380859
264500,0.877293586730957
264600,0.8704128265380859
264700,0.8704128265380859
264800,0.875
264900,0.8681192398071289
265000,0.8669725060462952
265100,0.8681192398071289
265200,0.8761467933654785
265300,0.8761467933654785
265400,0.875
265500,0.872706413269043
265600,0.877293586730957
265700,0.8784403800964355
265800,0.877293586730957
265900,0.8761467933654785
266000,0.877293586730957
266100,0.8784403800964355
266200,0.8738532066345215
266300,0.8669725060462952
266400,0.872706413269043
266500,0.875
266600,0.875
266700,0.8738532066345215
266800,0.8761467933654785
266900,0.8761467933654785
267000,0.8715596199035645
267100,0.8761467933654785
267200,0.8715596199035645
267300,0.8761467933654785
267400,0.8692660331726074
267500,0.8715596199035645
267600,0.875
267700,0.8704128265380859
267800,0.875
267900,0.8681192398071289
268000,0.8738532066345215
268100,0.877293586730957
268200,0.877293586730957
268300,0.8738532066345215
268400,0.8784403800964355
268500,0.8807339668273926
268600,0.8807339668273926
268700,0.8761467933654785
268800,0.8818807601928711
268900,0.872706413269043
269000,0.8761467933654785
269100,0.872706413269043
269200,0.875
269300,0.8795871734619141
269400,0.8681192398071289
269500,0.8715596199035645
269600,0.8738532066345215
269700,0.875
269800,0.8761467933654785
269900,0.875
270000,0.8784403800964355
270100,0.8738532066345215
270200,0.8704128265380859
270300,0.872706413269043
270400,0.872706413269043
270500,0.8784403800964355
270600,0.8738532066345215
270700,0.875
270800,0.877293586730957
270900,0.8669725060462952
271000,0.872706413269043
271100,0.872706413269043
271200,0.8704128265380859
271300,0.8738532066345215
271400,0.8715596199035645
271500,0.8738532066345215
271600,0.8761467933654785
271700,0.877293586730957
271800,0.875
271900,0.8761467933654785
272000,0.8692660331726074
272100,0.8681192398071289
272200,0.8692660331726074
272300,0.8669725060462952
272400,0.8692660331726074
272500,0.877293586730957
272600,0.8738532066345215
272700,0.8692660331726074
272800,0.875
272900,0.8795871734619141
273000,0.8646789193153381
273100,0.872706413269043
273200,0.8830274939537048
273300,0.877293586730957
273400,0.8784403800964355
273500,0.8761467933654785
273600,0.8738532066345215
273700,0.8738532066345215
273800,0.8669725060462952
273900,0.8761467933654785
274000,0.8784403800964355
274100,0.8738532066345215
274200,0.8715596199035645
274300,0.8715596199035645
274400,0.8715596199035645
274500,0.875
274600,0.8658257126808167
274700,0.8738532066345215
274800,0.8784403800964355
274900,0.877293586730957
275000,0.875
275100,0.8738532066345215
275200,0.872706413269043
275300,0.8738532066345215
275400,0.877293586730957
275500,0.875
275600,0.8704128265380859
275700,0.8704128265380859
275800,0.8658257126808167
275900,0.8761467933654785
276000,0.8818807601928711
276100,0.8738532066345215
276200,0.877293586730957
276300,0.872706413269043
276400,0.8658257126808167
276500,0.8681192398071289
276600,0.872706413269043
276700,0.8692660331726074
276800,0.8715596199035645
276900,0.8692660331726074
277000,0.8692660331726074
277100,0.8669725060462952
277200,0.8715596199035645
277300,0.872706413269043
277400,0.872706413269043
277500,0.872706413269043
277600,0.8830274939537048
277700,0.8738532066345215
277800,0.8715596199035645
277900,0.8692660331726074
278000,0.8669725060462952
278100,0.875
278200,0.8692660331726074
278300,0.872706413269043
278400,0.8658257126808167
278500,0.8692660331726074
278600,0.8761467933654785
278700,0.8623853325843811
278800,0.8715596199035645
278900,0.8658257126808167
279000,0.8738532066345215
279100,0.8658257126808167
279200,0.872706413269043
279300,0.872706413269043
279400,0.8669725060462952
279500,0.8658257126808167
279600,0.8669725060462952
279700,0.872706413269043
279800,0.8738532066345215
279900,0.8692660331726074
280000,0.875
280100,0.875
280200,0.872706413269043
280300,0.8761467933654785
280400,0.875
280500,0.872706413269043
280600,0.8738532066345215
280700,0.872706413269043
280800,0.8681192398071289
280900,0.872706413269043
281000,0.8738532066345215
281100,0.875
281200,0.8761467933654785
281300,0.877293586730957
281400,0.8738532066345215
281500,0.8818807601928711
281600,0.8704128265380859
281700,0.875
281800,0.8738532066345215
281900,0.8704128265380859
282000,0.8738532066345215
282100,0.8738532066345215
282200,0.8761467933654785
282300,0.877293586730957
282400,0.8761467933654785
282500,0.8715596199035645
282600,0.8704128265380859
282700,0.8658257126808167
282800,0.8715596199035645
282900,0.8658257126808167
283000,0.8692660331726074
283100,0.8681192398071289
283200,0.8704128265380859
283300,0.8658257126808167
283400,0.8681192398071289
283500,0.8658257126808167
283600,0.8692660331726074
283700,0.8681192398071289
283800,0.872706413269043
283900,0.8681192398071289
284000,0.875
284100,0.8784403800964355
284200,0.875
284300,0.8761467933654785
284400,0.872706413269043
284500,0.8681192398071289
284600,0.872706413269043
284700,0.8692660331726074
284800,0.8704128265380859
284900,0.8669725060462952
285000,0.877293586730957
285100,0.8623853325843811
285200,0.8646789193153381
285300,0.8669725060462952
285400,0.8646789193153381
285500,0.8681192398071289
285600,0.8646789193153381
285700,0.8646789193153381
285800,0.8635321259498596
285900,0.8646789193153381
286000,0.8669725060462952
286100,0.8669725060462952
286200,0.8658257126808167
286300,0.8623853325843811
286400,0.8681192398071289
286500,0.8646789193153381
286600,0.8612385392189026
286700,0.8681192398071289
286800,0.8612385392189026
286900,0.8646789193153381
287000,0.8658257126808167
287100,0.8646789193153381
287200,0.8715596199035645
287300,0.8669725060462952
287400,0.8646789193153381
287500,0.8715596199035645
287600,0.8738532066345215
287700,0.8658257126808167
287800,0.8612385392189026
287900,0.8669725060462952
288000,0.8646789193153381
288100,0.8658257126808167
288200,0.8623853325843811
288300,0.8623853325843811
288400,0.857798159122467
288500,0.8704128265380859
288600,0.8669725060462952
288700,0.8681192398071289
288800,0.8681192398071289
288900,0.872706413269043
289000,0.872706413269043
289100,0.8623853325843811
289200,0.8612385392189026
289300,0.8658257126808167
289400,0.857798159122467
289500,0.8635321259498596
289600,0.8669725060462952
289700,0.8658257126808167
289800,0.8681192398071289
289900,0.8669725060462952
290000,0.8692660331726074
290100,0.8704128265380859
290200,0.8669725060462952
290300,0.8669725060462952
290400,0.8669725060462952
290500,0.8635321259498596
290600,0.8669725060462952
290700,0.8681192398071289
290800,0.8681192398071289
290900,0.8681192398071289
291000,0.8635321259498596
291100,0.875
291200,0.8704128265380859
291300,0.872706413269043
291400,0.8715596199035645
291500,0.8715596199035645
291600,0.8692660331726074
291700,0.8692660331726074
291800,0.872706413269043
291900,0.8669725060462952
292000,0.8612385392189026
292100,0.8681192398071289
292200,0.8681192398071289
292300,0.8738532066345215
292400,0.8715596199035645
292500,0.8704128265380859
292600,0.8738532066345215
292700,0.872706413269043
292800,0.8646789193153381
292900,0.8692660331726074
293000,0.875
293100,0.875
293200,0.8681192398071289
293300,0.8704128265380859
293400,0.875
293500,0.875
293600,0.8761467933654785
293700,0.872706413269043
293800,0.875
293900,0.8692660331726074
294000,0.875
294100,0.875
294200,0.8692660331726074
294300,0.8646789193153381
294400,0.8600917458534241
294500,0.8704128265380859
294600,0.8704128265380859
294700,0.8669725060462952
294800,0.8681192398071289
294900,0.8658257126808167
295000,0.8704128265380859
295100,0.8658257126808167
295200,0.8738532066345215
295300,0.8681192398071289
295400,0.8704128265380859
295500,0.872706413269043
295600,0.8704128265380859
295700,0.872706413269043
295800,0.8692660331726074
295900,0.8692660331726074
296000,0.8715596199035645
296100,0.877293586730957
296200,0.872706413269043
296300,0.8692660331726074
296400,0.872706413269043
296500,0.8635321259498596
296600,0.8761467933654785
296700,0.8761467933654785
296800,0.8738532066345215
296900,0.8738532066345215
297000,0.8738532066345215
297100,0.8761467933654785
297200,0.8715596199035645
297300,0.8715596199035645
297400,0.8738532066345215
297500,0.8704128265380859
297600,0.875
297700,0.877293586730957
297800,0.872706413269043
297900,0.8761467933654785
298000,0.875
298100,0.8704128265380859
298200,0.8738532066345215
298300,0.8738532066345215
298400,0.8704128265380859
298500,0.8692660331726074
298600,0.875
298700,0.8704128265380859
298800,0.8715596199035645
298900,0.8704128265380859
299000,0.8704128265380859
299100,0.8704128265380859
299200,0.875
299300,0.8795871734619141
299400,0.8795871734619141
299500,0.8784403800964355
299600,0.872706413269043
299700,0.8761467933654785
299800,0.8761467933654785
299900,0.872706413269043
300000,0.8715596199035645
300100,0.872706413269043
300200,0.8761467933654785
300300,0.8704128265380859
300400,0.8715596199035645
300500,0.8704128265380859
300600,0.875
300700,0.872706413269043
300800,0.872706413269043
300900,0.8738532066345215
301000,0.875
301100,0.8818807601928711
301200,0.877293586730957
301300,0.8761467933654785
301400,0.8761467933654785
301500,0.8784403800964355
301600,0.8830274939537048
301700,0.877293586730957
301800,0.877293586730957
301900,0.8784403800964355
302000,0.8784403800964355
302100,0.8807339668273926
302200,0.8818807601928711
302300,0.877293586730957
302400,0.877293586730957
302500,0.8818807601928711
302600,0.877293586730957
302700,0.8807339668273926
302800,0.877293586730957
302900,0.877293586730957
303000,0.8669725060462952
303100,0.872706413269043
303200,0.8807339668273926
303300,0.8761467933654785
303400,0.8761467933654785
303500,0.8784403800964355
303600,0.8761467933654785
303700,0.875
303800,0.877293586730957
303900,0.8681192398071289
304000,0.8715596199035645
304100,0.8738532066345215
304200,0.8738532066345215
304300,0.875
304400,0.8692660331726074
304500,0.8715596199035645
304600,0.877293586730957
304700,0.8704128265380859
304800,0.8704128265380859
304900,0.875
305000,0.8704128265380859
305100,0.8761467933654785
305200,0.8761467933654785
305300,0.8784403800964355
305400,0.875
305500,0.8784403800964355
305600,0.872706413269043
305700,0.8738532066345215
305800,0.8738532066345215
305900,0.8738532066345215
306000,0.8681192398071289
306100,0.8681192398071289
306200,0.8738532066345215
306300,0.8784403800964355
306400,0.8738532066345215
306500,0.875
306600,0.875
306700,0.8681192398071289
306800,0.8669725060462952
306900,0.8715596199035645
307000,0.8669725060462952
307100,0.8704128265380859
307200,0.8669725060462952
307300,0.8669725060462952
307400,0.8669725060462952
307500,0.8635321259498596
307600,0.8646789193153381
307700,0.8692660331726074
307800,0.8704128265380859
307900,0.8738532066345215
308000,0.8738532066345215
308100,0.8681192398071289
308200,0.872706413269043
308300,0.8738532066345215
308400,0.8704128265380859
308500,0.8646789193153381
308600,0.8738532066345215
308700,0.875
308800,0.8738532066345215
308900,0.875
309000,0.872706413269043
309100,0.8738532066345215
309200,0.872706413269043
309300,0.8761467933654785
309400,0.8738532066345215
309500,0.875
309600,0.8738532066345215
309700,0.877293586730957
309800,0.8704128265380859
309900,0.8795871734619141
310000,0.8784403800964355
310100,0.877293586730957
310200,0.8704128265380859
310300,0.8704128265380859
310400,0.8738532066345215
310500,0.8715596199035645
310600,0.8704128265380859
310700,0.8681192398071289
310800,0.8704128265380859
310900,0.8658257126808167
311000,0.8692660331726074
311100,0.8704128265380859
311200,0.8704128265380859
311300,0.8681192398071289
311400,0.8692660331726074
311500,0.8669725060462952
311600,0.8612385392189026
311700,0.8669725060462952
311800,0.8658257126808167
311900,0.8635321259498596
312000,0.8658257126808167
312100,0.8692660331726074
312200,0.8715596199035645
312300,0.8681192398071289
312400,0.8715596199035645
312500,0.8681192398071289
312600,0.872706413269043
312700,0.8646789193153381
312800,0.8704128265380859
312900,0.8681192398071289
313000,0.875
313100,0.8704128265380859
313200,0.8715596199035645
313300,0.8715596199035645
313400,0.8738532066345215
313500,0.8715596199035645
313600,0.8738532066345215
313700,0.8681192398071289
313800,0.8715596199035645
313900,0.8715596199035645
314000,0.8669725060462952
314100,0.8692660331726074
314200,0.8715596199035645
314300,0.8738532066345215
314400,0.872706413269043
314500,0.8692660331726074
314600,0.8784403800964355
314700,0.877293586730957
314800,0.875
314900,0.875
315000,0.875
315100,0.8761467933654785
315200,0.875
315300,0.872706413269043
315400,0.8704128265380859
315500,0.8692660331726074
315600,0.8784403800964355
315700,0.8704128265380859
315800,0.875
315900,0.877293586730957
316000,0.872706413269043
316100,0.8738532066345215
316200,0.8692660331726074
316300,0.8704128265380859
316400,0.8692660331726074
316500,0.8692660331726074
316600,0.8692660331726074
316700,0.8704128265380859
316800,0.8646789193153381
316900,0.8704128265380859
317000,0.8715596199035645
317100,0.8715596199035645
317200,0.875
317300,0.872706413269043
317400,0.8738532066345215
317500,0.875
317600,0.8784403800964355
317700,0.8738532066345215
317800,0.877293586730957
317900,0.8807339668273926
318000,0.8784403800964355
318100,0.8761467933654785
318200,0.8761467933654785
318300,0.8692660331726074
318400,0.8784403800964355
318500,0.877293586730957
318600,0.8738532066345215
318700,0.8681192398071289
318800,0.8704128265380859
318900,0.872706413269043
319000,0.8715596199035645
319100,0.8704128265380859
319200,0.8715596199035645
319300,0.8704128265380859
319400,0.8784403800964355
319500,0.8784403800964355
319600,0.872706413269043
319700,0.8704128265380859
319800,0.8761467933654785
319900,0.8715596199035645
320000,0.875
320100,0.872706413269043
320200,0.8692660331726074
320300,0.872706413269043
320400,0.8761467933654785
320500,0.877293586730957
320600,0.8761467933654785
320700,0.8795871734619141
320800,0.8795871734619141
320900,0.8795871734619141
321000,0.875
321100,0.8818807601928711
321200,0.877293586730957
321300,0.8807339668273926
321400,0.8738532066345215
321500,0.8715596199035645
321600,0.8738532066345215
321700,0.8681192398071289
321800,0.872706413269043
321900,0.8761467933654785
322000,0.877293586730957
322100,0.8738532066345215
322200,0.8738532066345215
322300,0.877293586730957
322400,0.8738532066345215
322500,0.872706413269043
322600,0.875
322700,0.877293586730957
322800,0.872706413269043
322900,0.8738532066345215
323000,0.8738532066345215
323100,0.872706413269043
323200,0.875
323300,0.8692660331726074
323400,0.8715596199035645
323500,0.8761467933654785
323600,0.8715596199035645
323700,0.8738532066345215
323800,0.875
323900,0.8715596199035645
324000,0.875
324100,0.8704128265380859
324200,0.8761467933654785
324300,0.8692660331726074
324400,0.8738532066345215
324500,0.8807339668273926
324600,0.877293586730957
324700,0.8784403800964355
324800,0.8681192398071289
324900,0.8761467933654785
325000,0.875
325100,0.8795871734619141
325200,0.8738532066345215
325300,0.877293586730957
325400,0.8738532066345215
325500,0.8761467933654785
325600,0.875
325700,0.8715596199035645
325800,0.872706413269043
325900,0.872706413269043
326000,0.8681192398071289
326100,0.8669725060462952
326200,0.8681192398071289
326300,0.875
326400,0.8807339668273926
326500,0.872706413269043
326600,0.872706413269043
326700,0.872706413269043
326800,0.875
326900,0.872706413269043
327000,0.8715596199035645
327100,0.8704128265380859
327200,0.8715596199035645
327300,0.8738532066345215
327400,0.8715596199035645
327500,0.872706413269043
327600,0.8738532066345215
327700,0.872706413269043
327800,0.8704128265380859
327900,0.8738532066345215
328000,0.872706413269043
328100,0.8761467933654785
328200,0.872706413269043
328300,0.8715596199035645
328400,0.875
328500,0.877293586730957
328600,0.8795871734619141
328700,0.875
328800,0.8784403800964355
328900,0.8795871734619141
329000,0.8784403800964355
329100,0.8761467933654785
329200,0.8715596199035645
329300,0.875
329400,0.872706413269043
329500,0.8704128265380859
329600,0.872706413269043
329700,0.8715596199035645
329800,0.8715596199035645
329900,0.8715596199035645
330000,0.877293586730957
330100,0.875
330200,0.872706413269043
330300,0.877293586730957
330400,0.8818807601928711
330500,0.8761467933654785
330600,0.877293586730957
330700,0.8761467933654785
330800,0.8715596199035645
330900,0.8715596199035645
331000,0.8761467933654785
331100,0.8761467933654785
331200,0.8795871734619141
331300,0.875
331400,0.872706413269043
331500,0.8761467933654785
331600,0.875
331700,0.8784403800964355
331800,0.875
331900,0.875
332000,0.8761467933654785
332100,0.877293586730957
332200,0.8761467933654785
332300,0.8761467933654785
332400,0.8795871734619141
332500,0.8784403800964355
332600,0.875
332700,0.877293586730957
332800,0.8761467933654785
332900,0.872706413269043
333000,0.8715596199035645
333100,0.8761467933654785
333200,0.872706413269043
333300,0.8738532066345215
333400,0.8761467933654785
333500,0.8738532066345215
333600,0.872706413269043
333700,0.8761467933654785
333800,0.8692660331726074
333900,0.8704128265380859
334000,0.875
334100,0.8704128265380859
334200,0.875
334300,0.8658257126808167
334400,0.8692660331726074
334500,0.8669725060462952
334600,0.8704128265380859
334700,0.8669725060462952
334800,0.8635321259498596
334900,0.8692660331726074
335000,0.8600917458534241
335100,0.8681192398071289
335200,0.8658257126808167
335300,0.8681192398071289
335400,0.8704128265380859
335500,0.8681192398071289
335600,0.8738532066345215
335700,0.8692660331726074
335800,0.8658257126808167
335900,0.872706413269043
336000,0.8692660331726074
336100,0.877293586730957
336200,0.875
336300,0.8738532066345215
336400,0.875
336500,0.8692660331726074
336600,0.872706413269043
336700,0.872706413269043
336800,0.8692660331726074
336900,0.875
337000,0.8704128265380859
337100,0.8681192398071289
337200,0.872706413269043
337300,0.8646789193153381
337400,0.8738532066345215
337500,0.8704128265380859
337600,0.872706413269043
337700,0.8704128265380859
337800,0.8681192398071289
337900,0.875
338000,0.875
338100,0.8715596199035645
338200,0.8738532066345215
338300,0.8704128265380859
338400,0.875
338500,0.8784403800964355
338600,0.875
338700,0.8738532066345215
338800,0.8761467933654785
338900,0.8784403800964355
339000,0.8761467933654785
339100,0.8715596199035645
339200,0.8738532066345215
339300,0.875
339400,0.8761467933654785
339500,0.872706413269043
339600,0.8704128265380859
339700,0.8738532066345215
339800,0.8715596199035645
339900,0.8738532066345215
340000,0.875
340100,0.872706413269043
340200,0.8715596199035645
340300,0.877293586730957
340400,0.877293586730957
340500,0.8658257126808167
340600,0.8715596199035645
340700,0.8715596199035645
340800,0.8715596199035645
340900,0.8681192398071289
341000,0.8738532066345215
341100,0.8738532066345215
341200,0.875
341300,0.8738532066345215
341400,0.872706413269043
341500,0.8738532066345215
341600,0.8669725060462952
341700,0.8715596199035645
341800,0.8692660331726074
341900,0.8692660331726074
342000,0.872706413269043
342100,0.8646789193153381
342200,0.8692660331726074
342300,0.8658257126808167
342400,0.875
342500,0.8738532066345215
342600,0.8715596199035645
342700,0.8704128265380859
342800,0.8761467933654785
342900,0.8692660331726074
343000,0.8692660331726074
343100,0.8715596199035645
343200,0.8715596199035645
343300,0.8669725060462952
343400,0.8658257126808167
343500,0.8669725060462952
343600,0.8692660331726074
343700,0.8704128265380859
343800,0.8704128265380859
343900,0.8738532066345215
344000,0.872706413269043
344100,0.8681192398071289
344200,0.8704128265380859
344300,0.8715596199035645
344400,0.8669725060462952
344500,0.8692660331726074
344600,0.8715596199035645
344700,0.872706413269043
344800,0.8738532066345215
344900,0.872706413269043
345000,0.8681192398071289
345100,0.8704128265380859
345200,0.8635321259498596
345300,0.8681192398071289
345400,0.8669725060462952
345500,0.8681192398071289
345600,0.8704128265380859
345700,0.8669725060462952
345800,0.8715596199035645
345900,0.8669725060462952
346000,0.8738532066345215
346100,0.8704128265380859
346200,0.8658257126808167
346300,0.8738532066345215
346400,0.872706413269043
346500,0.8704128265380859
346600,0.8715596199035645
346700,0.8715596199035645
346800,0.877293586730957
346900,0.8715596199035645
347000,0.8738532066345215
347100,0.8704128265380859
347200,0.8704128265380859
347300,0.8704128265380859
347400,0.8738532066345215
347500,0.8738532066345215
347600,0.8761467933654785
347700,0.875
347800,0.872706413269043
347900,0.8681192398071289
348000,0.8761467933654785
348100,0.8681192398071289
348200,0.8692660331726074
348300,0.8658257126808167
348400,0.872706413269043
348500,0.8669725060462952
348600,0.8692660331726074
348700,0.875
348800,0.8715596199035645
348900,0.8704128265380859
349000,0.8669725060462952
349100,0.8669725060462952
349200,0.8715596199035645
349300,0.8646789193153381
349400,0.872706413269043
349500,0.8681192398071289
349600,0.8669725060462952
349700,0.872706413269043
349800,0.8715596199035645
349900,0.8692660331726074
350000,0.8669725060462952
350100,0.8704128265380859
350200,0.8692660331726074
350300,0.8692660331726074
350400,0.8692660331726074
350500,0.8681192398071289
350600,0.8692660331726074
350700,0.8681192398071289
350800,0.8692660331726074
350900,0.8658257126808167
351000,0.8704128265380859
351100,0.8692660331726074
351200,0.8692660331726074
351300,0.872706413269043
351400,0.8681192398071289
351500,0.8681192398071289
351600,0.8669725060462952
351700,0.8623853325843811
351800,0.8681192398071289
351900,0.8658257126808167
352000,0.8681192398071289
352100,0.8646789193153381
352200,0.8692660331726074
352300,0.8738532066345215
352400,0.872706413269043
352500,0.8692660331726074
352600,0.8669725060462952
352700,0.8692660331726074
352800,0.8715596199035645
352900,0.8704128265380859
353000,0.872706413269043
353100,0.8692660331726074
353200,0.8692660331726074
353300,0.8704128265380859
353400,0.8669725060462952
353500,0.8669725060462952
353600,0.8646789193153381
353700,0.8704128265380859
353800,0.8658257126808167
353900,0.8715596199035645
354000,0.872706413269043
354100,0.8704128265380859
354200,0.8681192398071289
354300,0.8715596199035645
354400,0.8704128265380859
354500,0.872706413269043
354600,0.8692660331726074
354700,0.8669725060462952
354800,0.8669725060462952
354900,0.8715596199035645
355000,0.8738532066345215
355100,0.8715596199035645
355200,0.8715596199035645
355300,0.872706413269043
355400,0.875
355500,0.8704128265380859
355600,0.8704128265380859
355700,0.872706413269043
355800,0.8704128265380859
355900,0.8669725060462952
356000,0.8692660331726074
356100,0.8692660331726074
356200,0.8738532066345215
356300,0.8692660331726074
356400,0.872706413269043
356500,0.8738532066345215
356600,0.8669725060462952
356700,0.8692660331726074
356800,0.8669725060462952
356900,0.8692660331726074
357000,0.8681192398071289
357100,0.8738532066345215
357200,0.8658257126808167
357300,0.872706413269043
357400,0.8646789193153381
357500,0.8658257126808167
357600,0.8646789193153381
357700,0.8669725060462952
357800,0.8692660331726074
357900,0.8658257126808167
358000,0.8658257126808167
358100,0.8658257126808167
358200,0.8646789193153381
358300,0.8715596199035645
358400,0.8704128265380859
358500,0.8669725060462952
358600,0.8692660331726074
358700,0.875
358800,0.8681192398071289
358900,0.8681192398071289
359000,0.8658257126808167
359100,0.8669725060462952
359200,0.8761467933654785
359300,0.8715596199035645
359400,0.8738532066345215
359500,0.875
359600,0.8715596199035645
359700,0.8704128265380859
359800,0.872706413269043
359900,0.8715596199035645
360000,0.875
360100,0.8669725060462952
360200,0.8704128265380859
360300,0.8704128265380859
360400,0.8692660331726074
360500,0.8692660331726074
360600,0.8692660331726074
360700,0.8669725060462952
360800,0.8658257126808167
360900,0.8704128265380859
361000,0.8681192398071289
361100,0.8635321259498596
361200,0.8715596199035645
361300,0.8669725060462952
361400,0.8681192398071289
361500,0.8681192398071289
361600,0.8669725060462952
361700,0.8681192398071289
361800,0.8681192398071289
361900,0.872706413269043
362000,0.8715596199035645
362100,0.8681192398071289
362200,0.8715596199035645
362300,0.8681192398071289
362400,0.8658257126808167
362500,0.8669725060462952
362600,0.8646789193153381
