2.789005997776985
step,acc
418300,0.8876146674156189
418400,0.892201840877533
418500,0.892201840877533
418600,0.8910550475120544
418700,0.8887614607810974
418800,0.8956422209739685
418900,0.8956422209739685
419000,0.89449542760849
419100,0.8933486342430115
419200,0.8910550475120544
419300,0.892201840877533
419400,0.892201840877533
419500,0.8956422209739685
419600,0.9013761281967163
419700,0.8956422209739685
419800,0.9025229215621948
419900,0.8956422209739685
420000,0.8910550475120544
420100,0.8910550475120544
420200,0.8910550475120544
420300,0.9025229215621948
420400,0.9059633016586304
420500,0.896789014339447
420600,0.8956422209739685
420700,0.8990825414657593
420800,0.9002293348312378
420900,0.9036697149276733
421000,0.9048165082931519
421100,0.8979358077049255
421200,0.9048165082931519
421300,0.9013761281967163
421400,0.9036697149276733
421500,0.9013761281967163
421600,0.9025229215621948
421700,0.9025229215621948
421800,0.9013761281967163
421900,0.89449542760849
422000,0.89449542760849
422100,0.8979358077049255
422200,0.8990825414657593
422300,0.8956422209739685
422400,0.9002293348312378
422500,0.9025229215621948
422600,0.89449542760849
422700,0.8956422209739685
422800,0.8990825414657593
422900,0.8979358077049255
423000,0.896789014339447
423100,0.8933486342430115
423200,0.9025229215621948
423300,0.8979358077049255
423400,0.8979358077049255
423500,0.896789014339447
423600,0.89449542760849
423700,0.892201840877533
423800,0.892201840877533
423900,0.892201840877533
424000,0.8887614607810974
424100,0.89449542760849
424200,0.8910550475120544
424300,0.896789014339447
424400,0.8990825414657593
424500,0.8990825414657593
424600,0.8956422209739685
424700,0.892201840877533
424800,0.8899082541465759
424900,0.8910550475120544
425000,0.8864678740501404
425100,0.892201840877533
425200,0.8899082541465759
425300,0.89449542760849
425400,0.8910550475120544
425500,0.892201840877533
425600,0.8910550475120544
425700,0.89449542760849
425800,0.8899082541465759
425900,0.896789014339447
426000,0.89449542760849
426100,0.8979358077049255
426200,0.8956422209739685
426300,0.8956422209739685
426400,0.9002293348312378
426500,0.8979358077049255
426600,0.8956422209739685
426700,0.8979358077049255
426800,0.9002293348312378
426900,0.9002293348312378
427000,0.8990825414657593
427100,0.8990825414657593
427200,0.8910550475120544
427300,0.9013761281967163
427400,0.896789014339447
427500,0.8990825414657593
427600,0.8990825414657593
427700,0.8979358077049255
427800,0.9002293348312378
427900,0.8979358077049255
428000,0.8979358077049255
428100,0.9013761281967163
428200,0.9002293348312378
428300,0.9025229215621948
428400,0.9036697149276733
428500,0.9013761281967163
428600,0.9002293348312378
428700,0.9036697149276733
428800,0.9013761281967163
428900,0.9013761281967163
429000,0.896789014339447
429100,0.89449542760849
429200,0.896789014339447
429300,0.9013761281967163
429400,0.89449542760849
429500,0.8990825414657593
429600,0.892201840877533
429700,0.8956422209739685
429800,0.896789014339447
429900,0.8979358077049255
430000,0.892201840877533
430100,0.8990825414657593
430200,0.8956422209739685
430300,0.8933486342430115
430400,0.892201840877533
430500,0.8933486342430115
430600,0.8899082541465759
430700,0.896789014339447
430800,0.8933486342430115
430900,0.896789014339447
431000,0.9013761281967163
431100,0.9002293348312378
431200,0.9013761281967163
431300,0.8956422209739685
431400,0.8933486342430115
431500,0.9002293348312378
431600,0.896789014339447
431700,0.8990825414657593
431800,0.9002293348312378
431900,0.9025229215621948
432000,0.896789014339447
432100,0.8933486342430115
432200,0.8979358077049255
432300,0.8979358077049255
432400,0.8956422209739685
432500,0.8990825414657593
432600,0.8956422209739685
432700,0.8979358077049255
432800,0.8979358077049255
432900,0.896789014339447
433000,0.8956422209739685
433100,0.896789014339447
433200,0.89449542760849
433300,0.896789014339447
433400,0.8933486342430115
433500,0.89449542760849
433600,0.8933486342430115
433700,0.896789014339447
433800,0.892201840877533
433900,0.892201840877533
434000,0.8956422209739685
434100,0.8910550475120544
434200,0.8910550475120544
434300,0.892201840877533
434400,0.89449542760849
434500,0.892201840877533
434600,0.89449542760849
434700,0.8910550475120544
434800,0.892201840877533
434900,0.892201840877533
435000,0.8933486342430115
435100,0.8899082541465759
435200,0.8910550475120544
435300,0.892201840877533
435400,0.8899082541465759
435500,0.8910550475120544
435600,0.8910550475120544
435700,0.8899082541465759
435800,0.8899082541465759
435900,0.8910550475120544
436000,0.8910550475120544
436100,0.8887614607810974
436200,0.892201840877533
436300,0.8887614607810974
436400,0.8910550475120544
436500,0.8910550475120544
436600,0.8933486342430115
436700,0.896789014339447
436800,0.8910550475120544
436900,0.896789014339447
437000,0.892201840877533
437100,0.89449542760849
437200,0.8956422209739685
437300,0.8956422209739685
437400,0.892201840877533
437500,0.89449542760849
437600,0.892201840877533
437700,0.892201840877533
437800,0.892201840877533
437900,0.892201840877533
438000,0.8933486342430115
438100,0.8956422209739685
438200,0.8933486342430115
438300,0.896789014339447
438400,0.896789014339447
438500,0.89449542760849
438600,0.896789014339447
438700,0.8990825414657593
438800,0.8990825414657593
438900,0.8990825414657593
439000,0.8990825414657593
439100,0.8990825414657593
439200,0.9002293348312378
439300,0.9025229215621948
439400,0.896789014339447
439500,0.89449542760849
439600,0.8979358077049255
439700,0.8979358077049255
439800,0.9036697149276733
439900,0.9025229215621948
440000,0.8990825414657593
440100,0.8990825414657593
440200,0.9002293348312378
440300,0.8979358077049255
440400,0.9002293348312378
440500,0.9025229215621948
440600,0.8990825414657593
440700,0.8990825414657593
440800,0.896789014339447
440900,0.8956422209739685
441000,0.9002293348312378
441100,0.9013761281967163
441200,0.9013761281967163
441300,0.9013761281967163
441400,0.896789014339447
441500,0.8990825414657593
441600,0.892201840877533
441700,0.8990825414657593
441800,0.9036697149276733
441900,0.8956422209739685
442000,0.9048165082931519
442100,0.9025229215621948
442200,0.8990825414657593
442300,0.8990825414657593
442400,0.9048165082931519
442500,0.9002293348312378
442600,0.8990825414657593
442700,0.9002293348312378
442800,0.8910550475120544
442900,0.8979358077049255
443000,0.8979358077049255
443100,0.8956422209739685
443200,0.8956422209739685
443300,0.89449542760849
443400,0.8910550475120544
443500,0.9025229215621948
443600,0.9002293348312378
443700,0.8956422209739685
443800,0.89449542760849
443900,0.9002293348312378
444000,0.8933486342430115
444100,0.9013761281967163
444200,0.9002293348312378
444300,0.9048165082931519
444400,0.8979358077049255
444500,0.8979358077049255
444600,0.8979358077049255
444700,0.9048165082931519
444800,0.9013761281967163
444900,0.9036697149276733
445000,0.9013761281967163
445100,0.8990825414657593
445200,0.896789014339447
445300,0.896789014339447
445400,0.8979358077049255
445500,0.8933486342430115
445600,0.9002293348312378
445700,0.8990825414657593
445800,0.9036697149276733
445900,0.9013761281967163
446000,0.9048165082931519
446100,0.8990825414657593
446200,0.89449542760849
446300,0.9002293348312378
446400,0.8956422209739685
446500,0.892201840877533
446600,0.9013761281967163
446700,0.896789014339447
446800,0.9013761281967163
446900,0.9036697149276733
447000,0.8956422209739685
447100,0.896789014339447
447200,0.9002293348312378
447300,0.8956422209739685
447400,0.8956422209739685
447500,0.8956422209739685
447600,0.8956422209739685
447700,0.896789014339447
447800,0.9002293348312378
447900,0.9013761281967163
448000,0.896789014339447
448100,0.8990825414657593
448200,0.9002293348312378
448300,0.9013761281967163
448400,0.89449542760849
448500,0.896789014339447
448600,0.8979358077049255
448700,0.89449542760849
448800,0.89449542760849
448900,0.8979358077049255
449000,0.9002293348312378
449100,0.9002293348312378
449200,0.9013761281967163
449300,0.8933486342430115
449400,0.9025229215621948
449500,0.9025229215621948
449600,0.9048165082931519
449700,0.8990825414657593
449800,0.9002293348312378
449900,0.8990825414657593
450000,0.8979358077049255
450100,0.896789014339447
450200,0.9002293348312378
450300,0.8979358077049255
450400,0.8956422209739685
450500,0.8956422209739685
450600,0.896789014339447
450700,0.896789014339447
450800,0.8979358077049255
450900,0.8933486342430115
451000,0.8933486342430115
451100,0.8910550475120544
451200,0.8933486342430115
451300,0.8956422209739685
451400,0.8979358077049255
451500,0.892201840877533
451600,0.89449542760849
451700,0.896789014339447
451800,0.8933486342430115
451900,0.89449542760849
452000,0.8933486342430115
452100,0.8910550475120544
452200,0.8979358077049255
452300,0.8956422209739685
452400,0.8956422209739685
452500,0.8933486342430115
452600,0.8933486342430115
452700,0.892201840877533
452800,0.896789014339447
452900,0.8990825414657593
453000,0.8979358077049255
453100,0.9013761281967163
453200,0.8990825414657593
453300,0.8956422209739685
453400,0.8990825414657593
453500,0.9002293348312378
453600,0.896789014339447
453700,0.8933486342430115
453800,0.8979358077049255
453900,0.8933486342430115
454000,0.8956422209739685
454100,0.89449542760849
454200,0.8990825414657593
454300,0.8979358077049255
454400,0.8899082541465759
454500,0.8887614607810974
454600,0.89449542760849
454700,0.8990825414657593
454800,0.89449542760849
454900,0.8876146674156189
455000,0.8910550475120544
455100,0.8979358077049255
455200,0.8990825414657593
455300,0.8990825414657593
455400,0.892201840877533
455500,0.892201840877533
455600,0.89449542760849
455700,0.8956422209739685
455800,0.8956422209739685
455900,0.8933486342430115
456000,0.8956422209739685
456100,0.8956422209739685
456200,0.8910550475120544
456300,0.8933486342430115
456400,0.9002293348312378
456500,0.896789014339447
456600,0.8956422209739685
456700,0.892201840877533
456800,0.89449542760849
456900,0.896789014339447
457000,0.8956422209739685
457100,0.896789014339447
457200,0.8956422209739685
457300,0.8979358077049255
457400,0.9013761281967163
457500,0.896789014339447
457600,0.8979358077049255
457700,0.8956422209739685
457800,0.89449542760849
457900,0.89449542760849
458000,0.8956422209739685
458100,0.89449542760849
458200,0.896789014339447
458300,0.89449542760849
458400,0.8933486342430115
458500,0.8979358077049255
458600,0.8956422209739685
458700,0.9002293348312378
458800,0.9002293348312378
458900,0.9036697149276733
459000,0.9002293348312378
459100,0.8956422209739685
459200,0.8990825414657593
459300,0.8956422209739685
459400,0.896789014339447
459500,0.8956422209739685
459600,0.8990825414657593
459700,0.9002293348312378
459800,0.896789014339447
459900,0.896789014339447
460000,0.8990825414657593
460100,0.8956422209739685
460200,0.8956422209739685
460300,0.8933486342430115
460400,0.892201840877533
460500,0.8990825414657593
460600,0.8979358077049255
460700,0.9036697149276733
460800,0.9013761281967163
460900,0.896789014339447
461000,0.8979358077049255
461100,0.9013761281967163
461200,0.8990825414657593
461300,0.896789014339447
461400,0.8956422209739685
461500,0.896789014339447
461600,0.896789014339447
461700,0.896789014339447
461800,0.8990825414657593
461900,0.8979358077049255
462000,0.9002293348312378
462100,0.89449542760849
462200,0.89449542760849
462300,0.8979358077049255
462400,0.8979358077049255
462500,0.896789014339447
462600,0.8990825414657593
462700,0.8910550475120544
462800,0.89449542760849
462900,0.89449542760849
463000,0.8990825414657593
463100,0.892201840877533
463200,0.8956422209739685
463300,0.89449542760849
463400,0.8956422209739685
463500,0.892201840877533
463600,0.8956422209739685
463700,0.89449542760849
463800,0.896789014339447
463900,0.89449542760849
464000,0.89449542760849
464100,0.8990825414657593
464200,0.896789014339447
464300,0.89449542760849
464400,0.8956422209739685
464500,0.89449542760849
464600,0.892201840877533
464700,0.892201840877533
464800,0.89449542760849
464900,0.896789014339447
465000,0.8990825414657593
465100,0.896789014339447
465200,0.89449542760849
465300,0.8979358077049255
465400,0.896789014339447
465500,0.9002293348312378
465600,0.896789014339447
465700,0.8956422209739685
465800,0.89449542760849
465900,0.8933486342430115
466000,0.8910550475120544
466100,0.89449542760849
466200,0.8979358077049255
466300,0.9002293348312378
466400,0.8956422209739685
466500,0.89449542760849
466600,0.8979358077049255
466700,0.896789014339447
466800,0.8910550475120544
466900,0.8910550475120544
467000,0.8956422209739685
467100,0.89449542760849
467200,0.8910550475120544
467300,0.8933486342430115
467400,0.89449542760849
467500,0.892201840877533
467600,0.892201840877533
467700,0.892201840877533
467800,0.892201840877533
467900,0.89449542760849
468000,0.8933486342430115
468100,0.8910550475120544
468200,0.89449542760849
468300,0.8899082541465759
468400,0.8899082541465759
468500,0.8910550475120544
468600,0.8910550475120544
468700,0.8899082541465759
468800,0.892201840877533
468900,0.8876146674156189
469000,0.8910550475120544
469100,0.8899082541465759
469200,0.8910550475120544
469300,0.89449542760849
469400,0.89449542760849
469500,0.8899082541465759
469600,0.8853210806846619
469700,0.8887614607810974
469800,0.8887614607810974
469900,0.8899082541465759
470000,0.892201840877533
470100,0.892201840877533
470200,0.8933486342430115
470300,0.8910550475120544
470400,0.89449542760849
470500,0.8899082541465759
470600,0.8910550475120544
470700,0.892201840877533
470800,0.8910550475120544
470900,0.89449542760849
471000,0.8956422209739685
471100,0.8979358077049255
471200,0.8933486342430115
471300,0.8956422209739685
471400,0.8899082541465759
471500,0.9002293348312378
471600,0.892201840877533
471700,0.8887614607810974
471800,0.8887614607810974
471900,0.8933486342430115
472000,0.8910550475120544
472100,0.8899082541465759
472200,0.8933486342430115
472300,0.89449542760849
472400,0.8933486342430115
472500,0.892201840877533
472600,0.8910550475120544
472700,0.8933486342430115
472800,0.89449542760849
472900,0.892201840877533
473000,0.896789014339447
473100,0.896789014339447
473200,0.8956422209739685
473300,0.896789014339447
473400,0.89449542760849
473500,0.8956422209739685
473600,0.8910550475120544
473700,0.892201840877533
473800,0.8933486342430115
473900,0.8933486342430115
474000,0.8979358077049255
474100,0.8910550475120544
474200,0.892201840877533
474300,0.8956422209739685
474400,0.892201840877533
474500,0.8887614607810974
474600,0.89449542760849
474700,0.8910550475120544
474800,0.89449542760849
474900,0.8910550475120544
475000,0.8933486342430115
475100,0.8956422209739685
475200,0.8933486342430115
475300,0.8933486342430115
475400,0.89449542760849
475500,0.89449542760849
475600,0.8876146674156189
475700,0.8910550475120544
475800,0.8910550475120544
475900,0.89449542760849
476000,0.892201840877533
476100,0.8864678740501404
476200,0.8887614607810974
476300,0.892201840877533
476400,0.8956422209739685
476500,0.892201840877533
476600,0.8910550475120544
476700,0.8876146674156189
476800,0.8910550475120544
476900,0.8864678740501404
477000,0.8887614607810974
477100,0.892201840877533
477200,0.8910550475120544
477300,0.8887614607810974
477400,0.8887614607810974
477500,0.8933486342430115
477600,0.892201840877533
477700,0.892201840877533
477800,0.89449542760849
477900,0.8956422209739685
478000,0.8956422209739685
478100,0.8956422209739685
478200,0.8910550475120544
478300,0.8990825414657593
478400,0.8956422209739685
478500,0.8956422209739685
478600,0.8933486342430115
478700,0.8933486342430115
478800,0.8956422209739685
478900,0.896789014339447
479000,0.8979358077049255
479100,0.9013761281967163
479200,0.9013761281967163
479300,0.8979358077049255
479400,0.896789014339447
479500,0.8990825414657593
479600,0.9002293348312378
479700,0.9002293348312378
479800,0.8956422209739685
479900,0.896789014339447
480000,0.89449542760849
480100,0.8956422209739685
480200,0.8933486342430115
480300,0.8956422209739685
480400,0.8979358077049255
480500,0.896789014339447
480600,0.896789014339447
480700,0.896789014339447
480800,0.8979358077049255
480900,0.89449542760849
481000,0.8933486342430115
481100,0.8933486342430115
481200,0.896789014339447
481300,0.896789014339447
481400,0.89449542760849
481500,0.896789014339447
481600,0.896789014339447
481700,0.896789014339447
481800,0.892201840877533
481900,0.8956422209739685
482000,0.8956422209739685
482100,0.8979358077049255
482200,0.9013761281967163
482300,0.89449542760849
482400,0.8956422209739685
482500,0.896789014339447
482600,0.8979358077049255
482700,0.896789014339447
482800,0.8979358077049255
482900,0.9002293348312378
483000,0.896789014339447
483100,0.896789014339447
483200,0.8990825414657593
483300,0.89449542760849
483400,0.8979358077049255
483500,0.896789014339447
483600,0.9002293348312378
483700,0.896789014339447
483800,0.8956422209739685
483900,0.8990825414657593
484000,0.8990825414657593
484100,0.9002293348312378
484200,0.9013761281967163
484300,0.9013761281967163
484400,0.9036697149276733
484500,0.9002293348312378
484600,0.9013761281967163
484700,0.8979358077049255
484800,0.9025229215621948
484900,0.8956422209739685
485000,0.8979358077049255
485100,0.8979358077049255
485200,0.9002293348312378
485300,0.9002293348312378
485400,0.9013761281967163
485500,0.9013761281967163
485600,0.9013761281967163
485700,0.89449542760849
485800,0.8933486342430115
485900,0.8933486342430115
486000,0.89449542760849
486100,0.8979358077049255
486200,0.892201840877533
486300,0.8956422209739685
486400,0.8979358077049255
486500,0.896789014339447
486600,0.9002293348312378
486700,0.9002293348312378
486800,0.9013761281967163
486900,0.8990825414657593
487000,0.8990825414657593
487100,0.89449542760849
487200,0.896789014339447
487300,0.896789014339447
487400,0.8979358077049255
487500,0.8933486342430115
487600,0.896789014339447
487700,0.896789014339447
487800,0.9013761281967163
487900,0.896789014339447
488000,0.9013761281967163
488100,0.8979358077049255
488200,0.9013761281967163
488300,0.8933486342430115
488400,0.9002293348312378
488500,0.9002293348312378
488600,0.896789014339447
488700,0.9036697149276733
488800,0.9025229215621948
488900,0.892201840877533
489000,0.9013761281967163
489100,0.896789014339447
489200,0.8990825414657593
489300,0.9002293348312378
489400,0.896789014339447
489500,0.9013761281967163
489600,0.9002293348312378
489700,0.9002293348312378
489800,0.8990825414657593
489900,0.9036697149276733
490000,0.9048165082931519
490100,0.9025229215621948
490200,0.9002293348312378
490300,0.9025229215621948
490400,0.9025229215621948
490500,0.9059633016586304
490600,0.9048165082931519
490700,0.9025229215621948
490800,0.9025229215621948
490900,0.8956422209739685
491000,0.9002293348312378
491100,0.9036697149276733
491200,0.9048165082931519
491300,0.9036697149276733
491400,0.9059633016586304
491500,0.9036697149276733
491600,0.9025229215621948
491700,0.9025229215621948
491800,0.9013761281967163
491900,0.9025229215621948
492000,0.9025229215621948
492100,0.8979358077049255
492200,0.9002293348312378
492300,0.9013761281967163
492400,0.9036697149276733
492500,0.9025229215621948
492600,0.9036697149276733
492700,0.8979358077049255
492800,0.892201840877533
492900,0.8979358077049255
493000,0.892201840877533
493100,0.896789014339447
493200,0.8990825414657593
493300,0.8979358077049255
493400,0.8990825414657593
493500,0.896789014339447
493600,0.8990825414657593
493700,0.89449542760849
493800,0.8933486342430115
493900,0.8910550475120544
494000,0.896789014339447
494100,0.896789014339447
494200,0.8979358077049255
494300,0.8979358077049255
494400,0.8979358077049255
494500,0.9013761281967163
494600,0.8990825414657593
494700,0.9013761281967163
494800,0.9002293348312378
494900,0.89449542760849
495000,0.8990825414657593
495100,0.9002293348312378
495200,0.896789014339447
495300,0.8956422209739685
495400,0.9002293348312378
495500,0.9025229215621948
495600,0.9002293348312378
495700,0.8979358077049255
495800,0.896789014339447
495900,0.8956422209739685
496000,0.896789014339447
496100,0.8979358077049255
496200,0.8979358077049255
496300,0.8990825414657593
496400,0.8979358077049255
496500,0.896789014339447
496600,0.8979358077049255
496700,0.8956422209739685
496800,0.8990825414657593
496900,0.9013761281967163
497000,0.9025229215621948
497100,0.9013761281967163
497200,0.9025229215621948
497300,0.9002293348312378
497400,0.9002293348312378
497500,0.9025229215621948
497600,0.9036697149276733
497700,0.8990825414657593
497800,0.9025229215621948
497900,0.9002293348312378
498000,0.9002293348312378
498100,0.8956422209739685
498200,0.9002293348312378
498300,0.896789014339447
498400,0.8990825414657593
498500,0.9025229215621948
498600,0.9002293348312378
498700,0.8990825414657593
498800,0.9013761281967163
498900,0.9025229215621948
499000,0.9002293348312378
499100,0.9002293348312378
499200,0.8990825414657593
499300,0.8956422209739685
499400,0.8979358077049255
499500,0.8990825414657593
499600,0.9002293348312378
499700,0.9013761281967163
499800,0.9025229215621948
499900,0.9002293348312378
500000,0.9013761281967163
500100,0.9002293348312378
500200,0.8990825414657593
500300,0.9036697149276733
500400,0.8979358077049255
500500,0.9025229215621948
500600,0.8979358077049255
500700,0.8979358077049255
500800,0.8933486342430115
500900,0.8990825414657593
501000,0.9002293348312378
501100,0.9002293348312378
501200,0.8990825414657593
501300,0.8933486342430115
501400,0.8979358077049255
501500,0.8979358077049255
501600,0.896789014339447
501700,0.896789014339447
501800,0.9002293348312378
501900,0.896789014339447
502000,0.8933486342430115
502100,0.896789014339447
502200,0.896789014339447
502300,0.8979358077049255
502400,0.9002293348312378
502500,0.8979358077049255
502600,0.896789014339447
502700,0.8956422209739685
502800,0.8979358077049255
502900,0.8956422209739685
503000,0.8933486342430115
503100,0.896789014339447
503200,0.9002293348312378
503300,0.9002293348312378
503400,0.896789014339447
503500,0.8990825414657593
503600,0.8979358077049255
503700,0.896789014339447
503800,0.9048165082931519
503900,0.9002293348312378
504000,0.8990825414657593
504100,0.8979358077049255
504200,0.9025229215621948
504300,0.9036697149276733
504400,0.9013761281967163
504500,0.896789014339447
504600,0.9002293348312378
504700,0.9002293348312378
504800,0.9002293348312378
504900,0.8990825414657593
505000,0.8990825414657593
505100,0.8979358077049255
505200,0.896789014339447
505300,0.8956422209739685
505400,0.8979358077049255
505500,0.8956422209739685
505600,0.8979358077049255
505700,0.8979358077049255
505800,0.8979358077049255
505900,0.896789014339447
506000,0.896789014339447
506100,0.9013761281967163
506200,0.8990825414657593
506300,0.9013761281967163
506400,0.9013761281967163
506500,0.9002293348312378
506600,0.9013761281967163
506700,0.9002293348312378
506800,0.896789014339447
506900,0.8933486342430115
507000,0.8933486342430115
507100,0.8956422209739685
507200,0.8979358077049255
507300,0.8979358077049255
507400,0.8990825414657593
507500,0.8990825414657593
507600,0.9025229215621948
507700,0.896789014339447
507800,0.896789014339447
507900,0.8990825414657593
508000,0.896789014339447
508100,0.9013761281967163
508200,0.9013761281967163
508300,0.9013761281967163
508400,0.8956422209739685
508500,0.9002293348312378
508600,0.9002293348312378
508700,0.8956422209739685
508800,0.896789014339447
508900,0.8979358077049255
509000,0.9002293348312378
509100,0.9002293348312378
509200,0.9002293348312378
509300,0.8979358077049255
509400,0.9002293348312378
509500,0.9002293348312378
509600,0.8990825414657593
509700,0.8990825414657593
509800,0.896789014339447
509900,0.8979358077049255
510000,0.896789014339447
510100,0.8990825414657593
510200,0.8979358077049255
510300,0.9002293348312378
510400,0.8990825414657593
510500,0.8979358077049255
510600,0.8990825414657593
510700,0.8979358077049255
510800,0.8956422209739685
510900,0.8990825414657593
511000,0.896789014339447
511100,0.9002293348312378
511200,0.8979358077049255
511300,0.8956422209739685
511400,0.8990825414657593
511500,0.8979358077049255
511600,0.8956422209739685
511700,0.9002293348312378
511800,0.9002293348312378
511900,0.89449542760849
512000,0.896789014339447
512100,0.8979358077049255
512200,0.9002293348312378
512300,0.9002293348312378
512400,0.9002293348312378
512500,0.896789014339447
512600,0.896789014339447
512700,0.9002293348312378
512800,0.8979358077049255
512900,0.8979358077049255
513000,0.8990825414657593
513100,0.89449542760849
513200,0.8990825414657593
513300,0.8979358077049255
513400,0.8990825414657593
513500,0.8979358077049255
513600,0.8933486342430115
513700,0.896789014339447
513800,0.8933486342430115
513900,0.89449542760849
514000,0.896789014339447
514100,0.896789014339447
514200,0.89449542760849
514300,0.8910550475120544
514400,0.892201840877533
514500,0.8933486342430115
514600,0.89449542760849
514700,0.89449542760849
514800,0.89449542760849
514900,0.8933486342430115
515000,0.8979358077049255
515100,0.8979358077049255
515200,0.8979358077049255
515300,0.89449542760849
515400,0.89449542760849
515500,0.8933486342430115
515600,0.89449542760849
515700,0.8956422209739685
515800,0.8979358077049255
515900,0.8910550475120544
516000,0.8979358077049255
516100,0.8956422209739685
516200,0.9002293348312378
516300,0.8956422209739685
516400,0.9013761281967163
516500,0.8956422209739685
516600,0.9013761281967163
516700,0.8979358077049255
516800,0.8990825414657593
516900,0.89449542760849
517000,0.89449542760849
517100,0.896789014339447
517200,0.8956422209739685
517300,0.896789014339447
517400,0.8956422209739685
517500,0.9002293348312378
517600,0.9002293348312378
517700,0.8933486342430115
517800,0.89449542760849
517900,0.8990825414657593
518000,0.8979358077049255
518100,0.896789014339447
518200,0.89449542760849
518300,0.8933486342430115
518400,0.8956422209739685
518500,0.8956422209739685
518600,0.896789014339447
518700,0.8979358077049255
518800,0.89449542760849
518900,0.8956422209739685
519000,0.8979358077049255
519100,0.8933486342430115
519200,0.8979358077049255
519300,0.8933486342430115
519400,0.8990825414657593
519500,0.896789014339447
519600,0.9002293348312378
519700,0.8979358077049255
519800,0.8990825414657593
519900,0.8979358077049255
520000,0.896789014339447
520100,0.8956422209739685
520200,0.8990825414657593
520300,0.8979358077049255
520400,0.896789014339447
520500,0.8899082541465759
520600,0.89449542760849
520700,0.8956422209739685
520800,0.9002293348312378
520900,0.8979358077049255
521000,0.8956422209739685
521100,0.9002293348312378
521200,0.9002293348312378
521300,0.8979358077049255
521400,0.8979358077049255
521500,0.8979358077049255
521600,0.8979358077049255
521700,0.8979358077049255
521800,0.8933486342430115
521900,0.8956422209739685
522000,0.8956422209739685
522100,0.8956422209739685
522200,0.8990825414657593
522300,0.896789014339447
522400,0.8990825414657593
522500,0.896789014339447
522600,0.8990825414657593
522700,0.89449542760849
522800,0.8979358077049255
522900,0.8956422209739685
523000,0.896789014339447
523100,0.8979358077049255
523200,0.9002293348312378
523300,0.9025229215621948
523400,0.9048165082931519
523500,0.9036697149276733
523600,0.896789014339447
523700,0.9002293348312378
523800,0.9002293348312378
523900,0.9025229215621948
524000,0.9002293348312378
524100,0.9002293348312378
524200,0.9025229215621948
524300,0.9025229215621948
524400,0.9002293348312378
524500,0.9002293348312378
524600,0.8979358077049255
524700,0.9036697149276733
524800,0.9025229215621948
524900,0.8979358077049255
525000,0.8990825414657593
525100,0.8990825414657593
525200,0.89449542760849
525300,0.8990825414657593
525400,0.8990825414657593
525500,0.8990825414657593
525600,0.8990825414657593
525700,0.9013761281967163
525800,0.9025229215621948
525900,0.9025229215621948
526000,0.9036697149276733
526100,0.9002293348312378
526200,0.9025229215621948
526300,0.8979358077049255
526400,0.9013761281967163
526500,0.9013761281967163
526600,0.9013761281967163
526700,0.9002293348312378
526800,0.9002293348312378
526900,0.8990825414657593
527000,0.9013761281967163
527100,0.9002293348312378
527200,0.8990825414657593
527300,0.9002293348312378
527400,0.9002293348312378
527500,0.8990825414657593
527600,0.9013761281967163
527700,0.9036697149276733
527800,0.8990825414657593
527900,0.9002293348312378
528000,0.9002293348312378
528100,0.9013761281967163
528200,0.8990825414657593
528300,0.8990825414657593
528400,0.8990825414657593
528500,0.8956422209739685
528600,0.8979358077049255
528700,0.9013761281967163
528800,0.8979358077049255
528900,0.8990825414657593
529000,0.9002293348312378
529100,0.8990825414657593
529200,0.896789014339447
529300,0.9002293348312378
529400,0.896789014339447
529500,0.8990825414657593
529600,0.8990825414657593
529700,0.8979358077049255
529800,0.8990825414657593
529900,0.896789014339447
530000,0.8979358077049255
530100,0.8956422209739685
530200,0.8990825414657593
530300,0.896789014339447
530400,0.896789014339447
530500,0.8956422209739685
530600,0.89449542760849
530700,0.9002293348312378
530800,0.89449542760849
530900,0.8990825414657593
531000,0.8933486342430115
531100,0.8979358077049255
531200,0.8979358077049255
531300,0.896789014339447
531400,0.896789014339447
531500,0.89449542760849
531600,0.8910550475120544
531700,0.8933486342430115
531800,0.89449542760849
531900,0.8933486342430115
532000,0.8910550475120544
532100,0.8933486342430115
532200,0.8933486342430115
532300,0.892201840877533
532400,0.8956422209739685
532500,0.9002293348312378
532600,0.896789014339447
532700,0.8956422209739685
532800,0.8933486342430115
532900,0.892201840877533
533000,0.896789014339447
533100,0.8956422209739685
533200,0.8979358077049255
533300,0.89449542760849
533400,0.892201840877533
533500,0.9002293348312378
533600,0.896789014339447
533700,0.8979358077049255
533800,0.8990825414657593
533900,0.9002293348312378
534000,0.8990825414657593
534100,0.8979358077049255
534200,0.8956422209739685
534300,0.8979358077049255
534400,0.8979358077049255
534500,0.9013761281967163
534600,0.896789014339447
534700,0.8990825414657593
534800,0.8990825414657593
534900,0.9002293348312378
535000,0.9002293348312378
535100,0.9025229215621948
535200,0.9002293348312378
535300,0.8990825414657593
535400,0.9036697149276733
535500,0.9013761281967163
535600,0.9071100950241089
535700,0.9025229215621948
535800,0.9025229215621948
535900,0.8956422209739685
536000,0.896789014339447
536100,0.8979358077049255
536200,0.9036697149276733
536300,0.9002293348312378
536400,0.9002293348312378
536500,0.9002293348312378
536600,0.89449542760849
536700,0.8990825414657593
536800,0.8979358077049255
536900,0.896789014339447
537000,0.8990825414657593
537100,0.9002293348312378
537200,0.8990825414657593
537300,0.8979358077049255
537400,0.8956422209739685
