19.11990242196454
step,acc
238000,0.8600917458534241
238100,0.8704128265380859
238200,0.8692660331726074
238300,0.8623853325843811
238400,0.8658257126808167
238500,0.872706413269043
238600,0.8692660331726074
238700,0.8669725060462952
238800,0.8738532066345215
238900,0.8658257126808167
239000,0.8681192398071289
239100,0.8658257126808167
239200,0.8658257126808167
239300,0.8646789193153381
239400,0.8681192398071289
239500,0.8738532066345215
239600,0.8635321259498596
239700,0.8623853325843811
239800,0.8681192398071289
239900,0.8646789193153381
240000,0.8623853325843811
240100,0.8646789193153381
240200,0.8635321259498596
240300,0.8646789193153381
240400,0.8612385392189026
240500,0.8646789193153381
240600,0.8692660331726074
240700,0.8646789193153381
240800,0.8681192398071289
240900,0.8681192398071289
241000,0.8612385392189026
241100,0.8681192398071289
241200,0.8715596199035645
241300,0.8738532066345215
241400,0.8635321259498596
241500,0.8646789193153381
241600,0.8646789193153381
241700,0.8600917458534241
241800,0.8623853325843811
241900,0.8612385392189026
242000,0.8612385392189026
242100,0.8635321259498596
242200,0.8658257126808167
242300,0.8646789193153381
242400,0.8692660331726074
242500,0.8646789193153381
242600,0.8669725060462952
242700,0.8623853325843811
242800,0.8612385392189026
242900,0.857798159122467
243000,0.8658257126808167
243100,0.8589449524879456
243200,0.8589449524879456
243300,0.8589449524879456
243400,0.8566513657569885
243500,0.8600917458534241
243600,0.8612385392189026
243700,0.8658257126808167
243800,0.8600917458534241
243900,0.8635321259498596
244000,0.8704128265380859
244100,0.8715596199035645
244200,0.8738532066345215
244300,0.8669725060462952
244400,0.8715596199035645
244500,0.8738532066345215
244600,0.8681192398071289
244700,0.8669725060462952
244800,0.872706413269043
244900,0.872706413269043
245000,0.8704128265380859
245100,0.8715596199035645
245200,0.8658257126808167
245300,0.8692660331726074
245400,0.8658257126808167
245500,0.8704128265380859
245600,0.8669725060462952
245700,0.8635321259498596
245800,0.8715596199035645
245900,0.8623853325843811
246000,0.8715596199035645
246100,0.872706413269043
246200,0.8623853325843811
246300,0.8646789193153381
246400,0.8692660331726074
246500,0.8704128265380859
246600,0.8623853325843811
246700,0.8635321259498596
246800,0.8669725060462952
246900,0.872706413269043
247000,0.8669725060462952
247100,0.8669725060462952
247200,0.8669725060462952
247300,0.8669725060462952
247400,0.8646789193153381
247500,0.8681192398071289
247600,0.8612385392189026
247700,0.8669725060462952
247800,0.8635321259498596
247900,0.872706413269043
248000,0.8681192398071289
248100,0.8704128265380859
248200,0.8692660331726074
248300,0.8635321259498596
248400,0.8658257126808167
248500,0.8635321259498596
248600,0.8600917458534241
248700,0.8669725060462952
248800,0.8738532066345215
248900,0.8704128265380859
249000,0.8646789193153381
249100,0.8715596199035645
249200,0.8692660331726074
249300,0.8715596199035645
249400,0.8612385392189026
249500,0.8669725060462952
249600,0.8635321259498596
249700,0.8658257126808167
249800,0.8761467933654785
249900,0.8681192398071289
250000,0.8692660331726074
250100,0.8623853325843811
250200,0.8669725060462952
250300,0.8658257126808167
250400,0.8646789193153381
250500,0.8738532066345215
250600,0.8658257126808167
250700,0.8658257126808167
250800,0.8600917458534241
250900,0.8600917458534241
251000,0.8681192398071289
251100,0.857798159122467
251200,0.857798159122467
251300,0.857798159122467
251400,0.8658257126808167
251500,0.8566513657569885
251600,0.8600917458534241
251700,0.8669725060462952
251800,0.872706413269043
251900,0.8681192398071289
252000,0.8715596199035645
252100,0.8635321259498596
252200,0.8635321259498596
252300,0.8669725060462952
252400,0.8738532066345215
252500,0.8646789193153381
252600,0.8738532066345215
252700,0.8715596199035645
252800,0.877293586730957
252900,0.8704128265380859
253000,0.875
253100,0.8784403800964355
253200,0.8681192398071289
253300,0.872706413269043
253400,0.8795871734619141
253500,0.877293586730957
253600,0.8738532066345215
253700,0.8761467933654785
253800,0.8681192398071289
253900,0.8692660331726074
254000,0.8738532066345215
254100,0.8623853325843811
254200,0.8623853325843811
254300,0.8623853325843811
254400,0.8681192398071289
254500,0.8715596199035645
254600,0.8635321259498596
254700,0.8704128265380859
254800,0.8704128265380859
254900,0.8612385392189026
255000,0.8704128265380859
255100,0.8669725060462952
255200,0.8681192398071289
255300,0.8612385392189026
255400,0.8681192398071289
255500,0.8658257126808167
255600,0.8704128265380859
255700,0.857798159122467
255800,0.8715596199035645
255900,0.8612385392189026
256000,0.8623853325843811
256100,0.8658257126808167
256200,0.8646789193153381
256300,0.8612385392189026
256400,0.8589449524879456
256500,0.8646789193153381
256600,0.8761467933654785
256700,0.8658257126808167
256800,0.8646789193153381
256900,0.8600917458534241
257000,0.8681192398071289
257100,0.8589449524879456
257200,0.8646789193153381
257300,0.8715596199035645
257400,0.857798159122467
257500,0.8589449524879456
257600,0.8600917458534241
257700,0.8589449524879456
257800,0.8612385392189026
257900,0.8623853325843811
258000,0.8681192398071289
258100,0.8635321259498596
258200,0.8612385392189026
258300,0.8658257126808167
258400,0.8623853325843811
258500,0.8669725060462952
258600,0.857798159122467
258700,0.8623853325843811
258800,0.857798159122467
258900,0.8612385392189026
259000,0.8646789193153381
259100,0.85550457239151
259200,0.8600917458534241
259300,0.8635321259498596
259400,0.8658257126808167
259500,0.8646789193153381
259600,0.8600917458534241
259700,0.8612385392189026
259800,0.8646789193153381
259900,0.8566513657569885
260000,0.8623853325843811
260100,0.8623853325843811
260200,0.8589449524879456
260300,0.8612385392189026
260400,0.8623853325843811
260500,0.8612385392189026
260600,0.8623853325843811
260700,0.8589449524879456
260800,0.8623853325843811
260900,0.857798159122467
261000,0.8669725060462952
261100,0.8669725060462952
261200,0.8669725060462952
261300,0.8612385392189026
261400,0.8612385392189026
261500,0.8600917458534241
261600,0.8646789193153381
261700,0.8623853325843811
261800,0.8669725060462952
261900,0.85550457239151
262000,0.8646789193153381
262100,0.8623853325843811
262200,0.8543577790260315
262300,0.8669725060462952
262400,0.857798159122467
262500,0.8600917458534241
262600,0.8669725060462952
262700,0.857798159122467
262800,0.8635321259498596
262900,0.85550457239151
263000,0.8600917458534241
263100,0.8600917458534241
263200,0.8623853325843811
263300,0.8658257126808167
263400,0.85550457239151
263500,0.8646789193153381
263600,0.8669725060462952
263700,0.8658257126808167
263800,0.8589449524879456
263900,0.8646789193153381
264000,0.8589449524879456
264100,0.857798159122467
264200,0.8658257126808167
264300,0.8623853325843811
264400,0.8600917458534241
264500,0.857798159122467
264600,0.857798159122467
264700,0.8635321259498596
264800,0.8623853325843811
264900,0.8612385392189026
265000,0.857798159122467
265100,0.8658257126808167
265200,0.8692660331726074
265300,0.8635321259498596
265400,0.8761467933654785
265500,0.8669725060462952
265600,0.8658257126808167
265700,0.8646789193153381
265800,0.8658257126808167
265900,0.8612385392189026
266000,0.8600917458534241
266100,0.8623853325843811
266200,0.8589449524879456
266300,0.8612385392189026
266400,0.8646789193153381
266500,0.8612385392189026
266600,0.8623853325843811
266700,0.8623853325843811
266800,0.85550457239151
266900,0.8623853325843811
267000,0.8669725060462952
267100,0.8658257126808167
267200,0.8692660331726074
267300,0.8646789193153381
267400,0.8681192398071289
267500,0.8646789193153381
267600,0.8669725060462952
267700,0.8658257126808167
267800,0.8681192398071289
267900,0.8715596199035645
268000,0.8635321259498596
268100,0.8692660331726074
268200,0.8658257126808167
268300,0.8658257126808167
268400,0.8646789193153381
268500,0.8692660331726074
268600,0.8669725060462952
268700,0.8658257126808167
268800,0.8669725060462952
268900,0.8635321259498596
269000,0.8646789193153381
269100,0.8692660331726074
269200,0.8669725060462952
269300,0.8692660331726074
269400,0.8715596199035645
269500,0.8646789193153381
269600,0.8669725060462952
269700,0.8623853325843811
269800,0.8658257126808167
269900,0.8669725060462952
270000,0.8658257126808167
270100,0.8658257126808167
270200,0.8635321259498596
270300,0.8681192398071289
270400,0.8635321259498596
270500,0.8692660331726074
270600,0.8646789193153381
270700,0.8669725060462952
270800,0.8646789193153381
270900,0.8658257126808167
271000,0.8669725060462952
271100,0.8589449524879456
271200,0.8623853325843811
271300,0.8589449524879456
271400,0.8600917458534241
271500,0.8600917458534241
271600,0.8623853325843811
271700,0.8646789193153381
271800,0.8635321259498596
271900,0.8623853325843811
272000,0.8612385392189026
272100,0.8658257126808167
272200,0.8635321259498596
272300,0.8635321259498596
272400,0.8589449524879456
272500,0.8635321259498596
272600,0.8612385392189026
272700,0.8646789193153381
272800,0.8623853325843811
272900,0.8612385392189026
273000,0.857798159122467
273100,0.8623853325843811
273200,0.8543577790260315
273300,0.8646789193153381
273400,0.8612385392189026
273500,0.8600917458534241
273600,0.8589449524879456
273700,0.8646789193153381
273800,0.8566513657569885
273900,0.8635321259498596
274000,0.8600917458534241
274100,0.8635321259498596
274200,0.8669725060462952
274300,0.8681192398071289
274400,0.8646789193153381
274500,0.8658257126808167
274600,0.8486238718032837
274700,0.857798159122467
274800,0.8600917458534241
274900,0.8600917458534241
275000,0.8589449524879456
275100,0.8600917458534241
275200,0.8612385392189026
275300,0.8589449524879456
275400,0.8646789193153381
275500,0.8612385392189026
275600,0.8635321259498596
275700,0.8635321259498596
275800,0.8669725060462952
275900,0.8658257126808167
276000,0.8646789193153381
276100,0.8612385392189026
276200,0.8623853325843811
276300,0.8635321259498596
276400,0.8600917458534241
276500,0.8681192398071289
276600,0.8623853325843811
276700,0.8623853325843811
276800,0.8681192398071289
276900,0.8646789193153381
277000,0.8635321259498596
277100,0.8669725060462952
277200,0.8658257126808167
277300,0.8589449524879456
277400,0.8669725060462952
277500,0.8658257126808167
277600,0.8635321259498596
277700,0.8658257126808167
277800,0.8704128265380859
277900,0.8635321259498596
278000,0.8612385392189026
278100,0.8692660331726074
278200,0.8681192398071289
278300,0.8646789193153381
278400,0.8612385392189026
278500,0.8704128265380859
278600,0.8600917458534241
278700,0.8646789193153381
278800,0.8646789193153381
278900,0.8600917458534241
279000,0.8669725060462952
279100,0.8635321259498596
279200,0.8646789193153381
279300,0.8623853325843811
279400,0.8612385392189026
279500,0.8658257126808167
279600,0.8600917458534241
279700,0.8635321259498596
279800,0.8658257126808167
279900,0.8658257126808167
280000,0.8658257126808167
280100,0.8704128265380859
280200,0.8658257126808167
280300,0.8681192398071289
280400,0.8669725060462952
280500,0.8669725060462952
280600,0.8681192398071289
280700,0.8612385392189026
280800,0.8646789193153381
280900,0.8646789193153381
281000,0.8658257126808167
281100,0.8635321259498596
281200,0.8600917458534241
281300,0.8612385392189026
281400,0.8658257126808167
281500,0.8646789193153381
281600,0.8681192398071289
281700,0.8692660331726074
281800,0.8658257126808167
281900,0.8692660331726074
282000,0.857798159122467
282100,0.8658257126808167
282200,0.8692660331726074
282300,0.8681192398071289
282400,0.8589449524879456
282500,0.8623853325843811
282600,0.8589449524879456
282700,0.8589449524879456
282800,0.8612385392189026
282900,0.8589449524879456
283000,0.8658257126808167
283100,0.8612385392189026
283200,0.8635321259498596
283300,0.8623853325843811
283400,0.8658257126808167
283500,0.8681192398071289
283600,0.8658257126808167
283700,0.8692660331726074
283800,0.8692660331726074
283900,0.8669725060462952
284000,0.8658257126808167
284100,0.8658257126808167
284200,0.8646789193153381
284300,0.8681192398071289
284400,0.8646789193153381
284500,0.8600917458534241
284600,0.8612385392189026
284700,0.8704128265380859
284800,0.8635321259498596
284900,0.8635321259498596
285000,0.8623853325843811
285100,0.8600917458534241
285200,0.8692660331726074
285300,0.8658257126808167
285400,0.8623853325843811
285500,0.8623853325843811
285600,0.8669725060462952
285700,0.8612385392189026
285800,0.8612385392189026
285900,0.8635321259498596
286000,0.8623853325843811
286100,0.8635321259498596
286200,0.875
286300,0.8646789193153381
286400,0.8704128265380859
286500,0.8692660331726074
286600,0.8658257126808167
286700,0.8692660331726074
286800,0.8669725060462952
286900,0.8623853325843811
287000,0.8658257126808167
287100,0.8589449524879456
287200,0.8704128265380859
287300,0.8600917458534241
287400,0.8669725060462952
287500,0.8715596199035645
287600,0.8738532066345215
287700,0.8738532066345215
287800,0.872706413269043
287900,0.8738532066345215
288000,0.8715596199035645
288100,0.8692660331726074
288200,0.8658257126808167
288300,0.8738532066345215
288400,0.8704128265380859
288500,0.8704128265380859
288600,0.8669725060462952
288700,0.8669725060462952
288800,0.8715596199035645
288900,0.8669725060462952
289000,0.8692660331726074
289100,0.8715596199035645
289200,0.8738532066345215
289300,0.8715596199035645
289400,0.8635321259498596
289500,0.8646789193153381
289600,0.8658257126808167
289700,0.872706413269043
289800,0.8692660331726074
289900,0.875
290000,0.8623853325843811
290100,0.8738532066345215
290200,0.8738532066345215
290300,0.8738532066345215
290400,0.8692660331726074
290500,0.8715596199035645
290600,0.8669725060462952
290700,0.8715596199035645
290800,0.8669725060462952
290900,0.8715596199035645
291000,0.872706413269043
291100,0.8646789193153381
291200,0.8623853325843811
291300,0.8658257126808167
291400,0.8681192398071289
291500,0.8669725060462952
291600,0.8681192398071289
291700,0.8589449524879456
291800,0.8658257126808167
291900,0.875
292000,0.8704128265380859
292100,0.8646789193153381
292200,0.8692660331726074
292300,0.8646789193153381
292400,0.8681192398071289
292500,0.8658257126808167
292600,0.8658257126808167
292700,0.8738532066345215
292800,0.8738532066345215
292900,0.8692660331726074
293000,0.8692660331726074
293100,0.8704128265380859
293200,0.8623853325843811
293300,0.8658257126808167
293400,0.8669725060462952
293500,0.8635321259498596
293600,0.8600917458534241
293700,0.8681192398071289
293800,0.8623853325843811
293900,0.8646789193153381
294000,0.8658257126808167
294100,0.8658257126808167
294200,0.8692660331726074
294300,0.8612385392189026
294400,0.8658257126808167
294500,0.8646789193153381
294600,0.8669725060462952
294700,0.8669725060462952
294800,0.8658257126808167
294900,0.8589449524879456
295000,0.8623853325843811
295100,0.8646789193153381
295200,0.8704128265380859
295300,0.8669725060462952
295400,0.8692660331726074
295500,0.8692660331726074
295600,0.8715596199035645
295700,0.8669725060462952
295800,0.8669725060462952
295900,0.8635321259498596
296000,0.8681192398071289
296100,0.8658257126808167
296200,0.8681192398071289
296300,0.8681192398071289
296400,0.8646789193153381
296500,0.8704128265380859
296600,0.8635321259498596
296700,0.8646789193153381
296800,0.8715596199035645
296900,0.8692660331726074
297000,0.8692660331726074
297100,0.8681192398071289
297200,0.8704128265380859
297300,0.8681192398071289
297400,0.8669725060462952
297500,0.8635321259498596
297600,0.8635321259498596
297700,0.8681192398071289
297800,0.8761467933654785
297900,0.8669725060462952
298000,0.8635321259498596
298100,0.8681192398071289
298200,0.8635321259498596
298300,0.8600917458534241
298400,0.8612385392189026
298500,0.8658257126808167
298600,0.8635321259498596
298700,0.8623853325843811
298800,0.8692660331726074
298900,0.8681192398071289
299000,0.8669725060462952
299100,0.8669725060462952
299200,0.8681192398071289
299300,0.8704128265380859
299400,0.8669725060462952
299500,0.8704128265380859
299600,0.872706413269043
299700,0.8715596199035645
299800,0.8658257126808167
299900,0.8612385392189026
300000,0.8658257126808167
300100,0.8681192398071289
300200,0.8704128265380859
300300,0.8681192398071289
300400,0.8669725060462952
300500,0.8658257126808167
300600,0.8646789193153381
300700,0.8646789193153381
300800,0.8635321259498596
300900,0.8658257126808167
301000,0.875
301100,0.8704128265380859
301200,0.8635321259498596
301300,0.8612385392189026
301400,0.85550457239151
301500,0.8623853325843811
301600,0.8704128265380859
301700,0.8589449524879456
301800,0.8623853325843811
301900,0.8635321259498596
302000,0.8623853325843811
302100,0.8669725060462952
302200,0.8669725060462952
302300,0.8669725060462952
302400,0.8692660331726074
302500,0.8681192398071289
302600,0.8646789193153381
302700,0.8658257126808167
302800,0.857798159122467
302900,0.8646789193153381
303000,0.8635321259498596
303100,0.8669725060462952
303200,0.8681192398071289
303300,0.8681192398071289
303400,0.8623853325843811
303500,0.8669725060462952
303600,0.8612385392189026
303700,0.8715596199035645
303800,0.8692660331726074
303900,0.8681192398071289
304000,0.8715596199035645
304100,0.8658257126808167
304200,0.8669725060462952
304300,0.8681192398071289
304400,0.8681192398071289
304500,0.8704128265380859
304600,0.8658257126808167
304700,0.8669725060462952
304800,0.8612385392189026
304900,0.8623853325843811
305000,0.8681192398071289
305100,0.8669725060462952
305200,0.8681192398071289
305300,0.8738532066345215
305400,0.8612385392189026
305500,0.8704128265380859
305600,0.8600917458534241
305700,0.857798159122467
305800,0.8681192398071289
305900,0.8566513657569885
306000,0.8589449524879456
306100,0.8646789193153381
306200,0.8658257126808167
306300,0.8635321259498596
306400,0.8646789193153381
306500,0.8715596199035645
306600,0.8658257126808167
306700,0.8692660331726074
306800,0.8692660331726074
306900,0.8738532066345215
307000,0.8715596199035645
307100,0.8692660331726074
307200,0.8681192398071289
307300,0.8669725060462952
307400,0.8646789193153381
307500,0.8623853325843811
307600,0.8715596199035645
307700,0.8635321259498596
307800,0.8635321259498596
307900,0.8692660331726074
308000,0.8669725060462952
308100,0.8669725060462952
308200,0.8669725060462952
308300,0.8692660331726074
308400,0.8681192398071289
308500,0.8669725060462952
308600,0.8612385392189026
308700,0.8692660331726074
308800,0.8646789193153381
308900,0.8600917458534241
309000,0.8715596199035645
309100,0.8681192398071289
309200,0.8692660331726074
309300,0.8635321259498596
309400,0.8658257126808167
309500,0.8669725060462952
309600,0.8669725060462952
309700,0.8646789193153381
309800,0.8669725060462952
309900,0.8692660331726074
310000,0.8658257126808167
310100,0.8635321259498596
310200,0.8704128265380859
310300,0.8646789193153381
310400,0.8692660331726074
310500,0.8658257126808167
310600,0.8646789193153381
310700,0.8635321259498596
310800,0.8646789193153381
310900,0.8635321259498596
311000,0.872706413269043
311100,0.8669725060462952
311200,0.8692660331726074
311300,0.872706413269043
311400,0.8669725060462952
311500,0.8681192398071289
311600,0.8669725060462952
311700,0.8715596199035645
311800,0.8669725060462952
311900,0.8692660331726074
312000,0.872706413269043
312100,0.8692660331726074
312200,0.8738532066345215
312300,0.8681192398071289
312400,0.8612385392189026
312500,0.8715596199035645
312600,0.8715596199035645
312700,0.8669725060462952
312800,0.8692660331726074
312900,0.8669725060462952
313000,0.8738532066345215
313100,0.8704128265380859
313200,0.8681192398071289
313300,0.8692660331726074
313400,0.8612385392189026
313500,0.8623853325843811
313600,0.8669725060462952
313700,0.8612385392189026
313800,0.8589449524879456
313900,0.8566513657569885
314000,0.8566513657569885
314100,0.857798159122467
314200,0.8612385392189026
314300,0.8646789193153381
314400,0.8623853325843811
314500,0.8623853325843811
314600,0.8635321259498596
314700,0.8612385392189026
314800,0.8669725060462952
314900,0.8635321259498596
315000,0.8612385392189026
315100,0.8646789193153381
315200,0.8635321259498596
315300,0.8600917458534241
315400,0.8589449524879456
315500,0.857798159122467
315600,0.8623853325843811
315700,0.8566513657569885
315800,0.8623853325843811
315900,0.8600917458534241
316000,0.8600917458534241
316100,0.8600917458534241
316200,0.8600917458534241
316300,0.8600917458534241
316400,0.8589449524879456
316500,0.8658257126808167
316600,0.8623853325843811
316700,0.8704128265380859
316800,0.8658257126808167
316900,0.8715596199035645
317000,0.8669725060462952
317100,0.8646789193153381
317200,0.8646789193153381
317300,0.8658257126808167
317400,0.8612385392189026
317500,0.8623853325843811
317600,0.8623853325843811
317700,0.8623853325843811
317800,0.8623853325843811
317900,0.8658257126808167
318000,0.857798159122467
318100,0.8623853325843811
318200,0.8635321259498596
318300,0.8612385392189026
318400,0.8612385392189026
318500,0.8635321259498596
318600,0.8623853325843811
318700,0.8635321259498596
318800,0.8623853325843811
318900,0.8658257126808167
319000,0.8669725060462952
319100,0.8600917458534241
319200,0.8600917458534241
319300,0.8635321259498596
319400,0.8646789193153381
319500,0.8669725060462952
319600,0.872706413269043
319700,0.8635321259498596
319800,0.8658257126808167
319900,0.8646789193153381
320000,0.8623853325843811
320100,0.8543577790260315
320200,0.8646789193153381
320300,0.8612385392189026
320400,0.8635321259498596
320500,0.8658257126808167
320600,0.8669725060462952
320700,0.8646789193153381
320800,0.8715596199035645
320900,0.8669725060462952
321000,0.8646789193153381
321100,0.8681192398071289
321200,0.8669725060462952
321300,0.8704128265380859
321400,0.8646789193153381
321500,0.8646789193153381
321600,0.8612385392189026
321700,0.8612385392189026
321800,0.8658257126808167
321900,0.8681192398071289
322000,0.8669725060462952
322100,0.8669725060462952
322200,0.8635321259498596
322300,0.8623853325843811
322400,0.8658257126808167
322500,0.8635321259498596
322600,0.8635321259498596
322700,0.8692660331726074
322800,0.8635321259498596
322900,0.8669725060462952
323000,0.8658257126808167
323100,0.8692660331726074
323200,0.8669725060462952
323300,0.872706413269043
323400,0.8738532066345215
323500,0.8658257126808167
323600,0.8646789193153381
323700,0.8635321259498596
323800,0.8646789193153381
323900,0.8646789193153381
324000,0.8646789193153381
324100,0.8635321259498596
324200,0.8623853325843811
324300,0.8635321259498596
324400,0.8612385392189026
324500,0.8635321259498596
324600,0.8612385392189026
324700,0.8589449524879456
324800,0.8635321259498596
324900,0.8692660331726074
325000,0.8646789193153381
325100,0.8658257126808167
325200,0.8692660331726074
325300,0.8692660331726074
325400,0.8623853325843811
325500,0.8669725060462952
325600,0.8658257126808167
325700,0.8623853325843811
325800,0.8704128265380859
325900,0.8738532066345215
326000,0.8681192398071289
326100,0.8623853325843811
326200,0.872706413269043
326300,0.877293586730957
326400,0.8635321259498596
326500,0.8704128265380859
326600,0.8692660331726074
326700,0.8692660331726074
326800,0.8692660331726074
326900,0.8692660331726074
327000,0.8669725060462952
327100,0.8738532066345215
327200,0.8692660331726074
327300,0.8761467933654785
327400,0.8715596199035645
327500,0.8704128265380859
327600,0.8738532066345215
327700,0.8692660331726074
327800,0.8589449524879456
327900,0.8692660331726074
328000,0.8715596199035645
328100,0.8692660331726074
328200,0.8658257126808167
328300,0.8658257126808167
328400,0.8635321259498596
328500,0.8658257126808167
328600,0.8646789193153381
328700,0.8635321259498596
328800,0.8669725060462952
328900,0.8681192398071289
329000,0.8612385392189026
329100,0.857798159122467
329200,0.8635321259498596
329300,0.8646789193153381
329400,0.857798159122467
329500,0.8635321259498596
329600,0.8658257126808167
329700,0.8681192398071289
329800,0.8669725060462952
329900,0.8658257126808167
330000,0.8658257126808167
330100,0.8635321259498596
330200,0.857798159122467
330300,0.8646789193153381
330400,0.8635321259498596
330500,0.8681192398071289
330600,0.8600917458534241
330700,0.8623853325843811
330800,0.8635321259498596
330900,0.8669725060462952
331000,0.8681192398071289
331100,0.8738532066345215
331200,0.8704128265380859
331300,0.8646789193153381
331400,0.872706413269043
331500,0.8635321259498596
331600,0.8658257126808167
331700,0.8715596199035645
331800,0.8646789193153381
331900,0.8646789193153381
332000,0.8715596199035645
332100,0.8681192398071289
332200,0.8704128265380859
332300,0.8681192398071289
332400,0.8669725060462952
332500,0.8646789193153381
332600,0.8681192398071289
332700,0.8704128265380859
332800,0.875
332900,0.8681192398071289
333000,0.8692660331726074
333100,0.8692660331726074
333200,0.872706413269043
333300,0.8692660331726074
333400,0.8669725060462952
333500,0.8692660331726074
333600,0.8704128265380859
333700,0.8692660331726074
333800,0.8715596199035645
333900,0.8692660331726074
334000,0.8704128265380859
334100,0.8681192398071289
334200,0.8681192398071289
334300,0.8704128265380859
334400,0.8704128265380859
334500,0.8715596199035645
334600,0.872706413269043
334700,0.875
334800,0.8704128265380859
334900,0.8738532066345215
335000,0.8669725060462952
335100,0.877293586730957
335200,0.872706413269043
335300,0.8681192398071289
335400,0.872706413269043
335500,0.8715596199035645
335600,0.875
335700,0.875
335800,0.8681192398071289
335900,0.8704128265380859
336000,0.8658257126808167
336100,0.8692660331726074
336200,0.872706413269043
336300,0.8738532066345215
336400,0.875
336500,0.8692660331726074
336600,0.872706413269043
336700,0.8715596199035645
336800,0.8761467933654785
336900,0.8658257126808167
337000,0.8646789193153381
337100,0.8681192398071289
337200,0.8669725060462952
337300,0.8704128265380859
337400,0.8704128265380859
337500,0.8715596199035645
337600,0.8715596199035645
337700,0.8669725060462952
337800,0.8704128265380859
337900,0.8704128265380859
338000,0.8704128265380859
338100,0.872706413269043
338200,0.8715596199035645
338300,0.8681192398071289
338400,0.8658257126808167
338500,0.8692660331726074
338600,0.8681192398071289
338700,0.8646789193153381
338800,0.8692660331726074
338900,0.8681192398071289
339000,0.8704128265380859
339100,0.8692660331726074
339200,0.8692660331726074
339300,0.8669725060462952
339400,0.8681192398071289
339500,0.8715596199035645
339600,0.872706413269043
339700,0.872706413269043
339800,0.872706413269043
339900,0.8692660331726074
340000,0.8704128265380859
340100,0.8669725060462952
340200,0.8692660331726074
340300,0.8646789193153381
340400,0.8681192398071289
340500,0.8635321259498596
340600,0.8646789193153381
340700,0.8669725060462952
340800,0.8681192398071289
340900,0.8669725060462952
341000,0.8704128265380859
341100,0.8612385392189026
341200,0.8635321259498596
341300,0.8658257126808167
341400,0.8658257126808167
341500,0.8669725060462952
341600,0.8669725060462952
341700,0.8658257126808167
341800,0.8646789193153381
341900,0.8704128265380859
342000,0.8681192398071289
342100,0.8692660331726074
342200,0.8692660331726074
342300,0.8646789193153381
342400,0.8635321259498596
342500,0.8681192398071289
342600,0.8669725060462952
342700,0.8635321259498596
342800,0.8612385392189026
342900,0.8669725060462952
343000,0.8669725060462952
343100,0.8623853325843811
343200,0.8704128265380859
343300,0.8681192398071289
343400,0.8612385392189026
343500,0.8658257126808167
343600,0.8669725060462952
343700,0.8646789193153381
343800,0.8600917458534241
343900,0.8600917458534241
344000,0.8646789193153381
344100,0.8646789193153381
344200,0.8566513657569885
344300,0.8612385392189026
344400,0.8681192398071289
344500,0.8623853325843811
344600,0.8658257126808167
344700,0.8612385392189026
344800,0.8612385392189026
344900,0.8658257126808167
345000,0.8646789193153381
345100,0.8669725060462952
345200,0.8635321259498596
345300,0.8692660331726074
345400,0.8669725060462952
345500,0.8658257126808167
345600,0.8646789193153381
345700,0.8669725060462952
345800,0.8692660331726074
345900,0.8635321259498596
346000,0.8646789193153381
346100,0.8635321259498596
346200,0.8646789193153381
346300,0.8692660331726074
346400,0.8669725060462952
346500,0.8704128265380859
346600,0.8692660331726074
346700,0.8681192398071289
346800,0.8681192398071289
346900,0.8692660331726074
347000,0.8658257126808167
347100,0.8669725060462952
347200,0.8738532066345215
347300,0.872706413269043
347400,0.8715596199035645
347500,0.8669725060462952
347600,0.8692660331726074
347700,0.8715596199035645
347800,0.8692660331726074
347900,0.8692660331726074
348000,0.8681192398071289
348100,0.8658257126808167
348200,0.8681192398071289
348300,0.8658257126808167
348400,0.8646789193153381
348500,0.8658257126808167
348600,0.8681192398071289
348700,0.8692660331726074
348800,0.8669725060462952
348900,0.8623853325843811
349000,0.8646789193153381
349100,0.8646789193153381
349200,0.8646789193153381
349300,0.8635321259498596
349400,0.8658257126808167
349500,0.8612385392189026
349600,0.8646789193153381
349700,0.8646789193153381
349800,0.8658257126808167
349900,0.8658257126808167
350000,0.8658257126808167
350100,0.8681192398071289
350200,0.8704128265380859
350300,0.8669725060462952
350400,0.8715596199035645
350500,0.8692660331726074
350600,0.8692660331726074
350700,0.8704128265380859
350800,0.8658257126808167
350900,0.8692660331726074
351000,0.8669725060462952
351100,0.8715596199035645
351200,0.8681192398071289
351300,0.8681192398071289
351400,0.8681192398071289
351500,0.8635321259498596
351600,0.8658257126808167
351700,0.8646789193153381
351800,0.8658257126808167
351900,0.8646789193153381
352000,0.8669725060462952
352100,0.8646789193153381
352200,0.8635321259498596
352300,0.8669725060462952
352400,0.8623853325843811
352500,0.8669725060462952
352600,0.8658257126808167
352700,0.8681192398071289
352800,0.8658257126808167
352900,0.8646789193153381
353000,0.8646789193153381
353100,0.8600917458534241
353200,0.8635321259498596
353300,0.8646789193153381
353400,0.8612385392189026
353500,0.8635321259498596
353600,0.8681192398071289
353700,0.8681192398071289
353800,0.8692660331726074
353900,0.8692660331726074
354000,0.8669725060462952
354100,0.8623853325843811
354200,0.8681192398071289
354300,0.8623853325843811
354400,0.8669725060462952
354500,0.8623853325843811
354600,0.8681192398071289
354700,0.8669725060462952
354800,0.8692660331726074
354900,0.8669725060462952
355000,0.8681192398071289
355100,0.8669725060462952
355200,0.8646789193153381
355300,0.8669725060462952
355400,0.8623853325843811
