5.340510394838121
step,acc
233300,0.8199541568756104
233400,0.8165137767791748
233500,0.8142201900482178
233600,0.8176605701446533
233700,0.8027523159980774
233800,0.8268348574638367
233900,0.8211008906364441
234000,0.8096330165863037
234100,0.8233944773674011
234200,0.8119266033172607
234300,0.8233944773674011
234400,0.8050458431243896
234500,0.8279816508293152
234600,0.8107798099517822
234700,0.8073394298553467
234800,0.8096330165863037
234900,0.8119266033172607
235000,0.8165137767791748
235100,0.8153669834136963
235200,0.8176605701446533
235300,0.8188073635101318
235400,0.8188073635101318
235500,0.8096330165863037
235600,0.8188073635101318
235700,0.8130733966827393
235800,0.8176605701446533
235900,0.8165137767791748
236000,0.8142201900482178
236100,0.8211008906364441
236200,0.8073394298553467
236300,0.8107798099517822
236400,0.8176605701446533
236500,0.8096330165863037
236600,0.8153669834136963
236700,0.8142201900482178
236800,0.8176605701446533
236900,0.8176605701446533
237000,0.8130733966827393
237100,0.8119266033172607
237200,0.7981651425361633
237300,0.8130733966827393
237400,0.8038991093635559
237500,0.8165137767791748
237600,0.8142201900482178
237700,0.8107798099517822
237800,0.8142201900482178
237900,0.8084862232208252
238000,0.8096330165863037
238100,0.8165137767791748
238200,0.8084862232208252
238300,0.8165137767791748
238400,0.8119266033172607
238500,0.8050458431243896
238600,0.8027523159980774
238700,0.8211008906364441
238800,0.8130733966827393
238900,0.8130733966827393
239000,0.8107798099517822
239100,0.8268348574638367
239200,0.8176605701446533
239300,0.8245412707328796
239400,0.8142201900482178
239500,0.8222476840019226
239600,0.8153669834136963
239700,0.8256880640983582
239800,0.8084862232208252
239900,0.8153669834136963
240000,0.8199541568756104
240100,0.8233944773674011
240200,0.8107798099517822
240300,0.8222476840019226
240400,0.8165137767791748
240500,0.8188073635101318
240600,0.8279816508293152
240700,0.8107798099517822
240800,0.8107798099517822
240900,0.8084862232208252
241000,0.8096330165863037
241100,0.8084862232208252
241200,0.8084862232208252
241300,0.8165137767791748
241400,0.8153669834136963
241500,0.8176605701446533
241600,0.8211008906364441
241700,0.8165137767791748
241800,0.8119266033172607
241900,0.8199541568756104
242000,0.8130733966827393
242100,0.8199541568756104
242200,0.8211008906364441
242300,0.8199541568756104
242400,0.8084862232208252
242500,0.8256880640983582
242600,0.8153669834136963
242700,0.8188073635101318
242800,0.8142201900482178
242900,0.8107798099517822
243000,0.8084862232208252
243100,0.8222476840019226
243200,0.8222476840019226
243300,0.8233944773674011
243400,0.8119266033172607
243500,0.8233944773674011
243600,0.8153669834136963
243700,0.8084862232208252
243800,0.8188073635101318
243900,0.8176605701446533
244000,0.8130733966827393
244100,0.8188073635101318
244200,0.8073394298553467
244300,0.8073394298553467
244400,0.7970183491706848
244500,0.8119266033172607
244600,0.7993119359016418
244700,0.8222476840019226
244800,0.8119266033172607
244900,0.8153669834136963
245000,0.8188073635101318
245100,0.8050458431243896
245200,0.8096330165863037
245300,0.8233944773674011
245400,0.8165137767791748
245500,0.8199541568756104
245600,0.8119266033172607
245700,0.8256880640983582
245800,0.8142201900482178
245900,0.8119266033172607
246000,0.8142201900482178
246100,0.8176605701446533
246200,0.8119266033172607
246300,0.8188073635101318
246400,0.8268348574638367
246500,0.8096330165863037
246600,0.8084862232208252
246700,0.8176605701446533
246800,0.8337156176567078
246900,0.8268348574638367
247000,0.8038991093635559
247100,0.8233944773674011
247200,0.8268348574638367
247300,0.8211008906364441
247400,0.8073394298553467
247500,0.8176605701446533
247600,0.8188073635101318
247700,0.8142201900482178
247800,0.8165137767791748
247900,0.8153669834136963
248000,0.8176605701446533
248100,0.8130733966827393
248200,0.8222476840019226
248300,0.8119266033172607
248400,0.8130733966827393
248500,0.8188073635101318
248600,0.8233944773674011
248700,0.8142201900482178
248800,0.8107798099517822
248900,0.8176605701446533
249000,0.8050458431243896
249100,0.8222476840019226
249200,0.8222476840019226
249300,0.8279816508293152
249400,0.8130733966827393
249500,0.8176605701446533
249600,0.8107798099517822
249700,0.8119266033172607
249800,0.8176605701446533
249900,0.8233944773674011
250000,0.8142201900482178
250100,0.8096330165863037
250200,0.8016055226325989
250300,0.8130733966827393
250400,0.8188073635101318
250500,0.8153669834136963
250600,0.8199541568756104
250700,0.8142201900482178
250800,0.8050458431243896
250900,0.8188073635101318
251000,0.8096330165863037
251100,0.8096330165863037
251200,0.8188073635101318
251300,0.8256880640983582
251400,0.8050458431243896
251500,0.8188073635101318
251600,0.8165137767791748
251700,0.8096330165863037
251800,0.8130733966827393
251900,0.8291284441947937
252000,0.8073394298553467
252100,0.8084862232208252
252200,0.8348624110221863
252300,0.8107798099517822
252400,0.8130733966827393
252500,0.8233944773674011
252600,0.8142201900482178
252700,0.8153669834136963
252800,0.8130733966827393
252900,0.7993119359016418
253000,0.8268348574638367
253100,0.8119266033172607
253200,0.8188073635101318
253300,0.8084862232208252
253400,0.8268348574638367
253500,0.8130733966827393
253600,0.8107798099517822
253700,0.8061926364898682
253800,0.7993119359016418
253900,0.8176605701446533
254000,0.8325688242912292
254100,0.8256880640983582
254200,0.7901375889778137
254300,0.8027523159980774
254400,0.8004587292671204
254500,0.8038991093635559
254600,0.8050458431243896
254700,0.8165137767791748
254800,0.8153669834136963
254900,0.8061926364898682
255000,0.8096330165863037
255100,0.8188073635101318
255200,0.8199541568756104
255300,0.8153669834136963
255400,0.8107798099517822
255500,0.8245412707328796
255600,0.8107798099517822
255700,0.8096330165863037
255800,0.8222476840019226
255900,0.8153669834136963
256000,0.8199541568756104
256100,0.8199541568756104
256200,0.8233944773674011
256300,0.8061926364898682
256400,0.8096330165863037
256500,0.8188073635101318
256600,0.8142201900482178
256700,0.8107798099517822
256800,0.8222476840019226
256900,0.8130733966827393
257000,0.8222476840019226
257100,0.8165137767791748
257200,0.8245412707328796
257300,0.8165137767791748
257400,0.8061926364898682
257500,0.8084862232208252
257600,0.8211008906364441
257700,0.8153669834136963
257800,0.8268348574638367
257900,0.8142201900482178
258000,0.8119266033172607
258100,0.8176605701446533
258200,0.8153669834136963
258300,0.8256880640983582
258400,0.8130733966827393
258500,0.8188073635101318
258600,0.8188073635101318
258700,0.8165137767791748
258800,0.8233944773674011
258900,0.8211008906364441
259000,0.8302752375602722
259100,0.8256880640983582
259200,0.8153669834136963
259300,0.8279816508293152
259400,0.8119266033172607
259500,0.8256880640983582
259600,0.8119266033172607
259700,0.8245412707328796
259800,0.8222476840019226
259900,0.8096330165863037
260000,0.8222476840019226
260100,0.8130733966827393
260200,0.8084862232208252
260300,0.8176605701446533
260400,0.8222476840019226
260500,0.8233944773674011
260600,0.8245412707328796
260700,0.8188073635101318
260800,0.8199541568756104
260900,0.8256880640983582
261000,0.8211008906364441
261100,0.8176605701446533
261200,0.8222476840019226
261300,0.8245412707328796
261400,0.8199541568756104
261500,0.8165137767791748
261600,0.8211008906364441
261700,0.8222476840019226
261800,0.8165137767791748
261900,0.8096330165863037
262000,0.8165137767791748
262100,0.8119266033172607
262200,0.8050458431243896
262300,0.8073394298553467
262400,0.8142201900482178
262500,0.8107798099517822
262600,0.8199541568756104
262700,0.8096330165863037
262800,0.8233944773674011
262900,0.8153669834136963
263000,0.8279816508293152
263100,0.8153669834136963
263200,0.8084862232208252
263300,0.8142201900482178
263400,0.8176605701446533
263500,0.8188073635101318
263600,0.8222476840019226
263700,0.8302752375602722
263800,0.8268348574638367
263900,0.8268348574638367
264000,0.8268348574638367
264100,0.8165137767791748
264200,0.8050458431243896
264300,0.8107798099517822
264400,0.8016055226325989
264500,0.8222476840019226
264600,0.8073394298553467
264700,0.8176605701446533
264800,0.8199541568756104
264900,0.8004587292671204
265000,0.8004587292671204
265100,0.8279816508293152
265200,0.8153669834136963
265300,0.8130733966827393
265400,0.8188073635101318
265500,0.8245412707328796
265600,0.8153669834136963
265700,0.8245412707328796
265800,0.8211008906364441
265900,0.8291284441947937
266000,0.8165137767791748
266100,0.8061926364898682
266200,0.8188073635101318
266300,0.8279816508293152
266400,0.8130733966827393
266500,0.8130733966827393
266600,0.8119266033172607
266700,0.8188073635101318
266800,0.8256880640983582
266900,0.8222476840019226
267000,0.8153669834136963
267100,0.8279816508293152
267200,0.8222476840019226
267300,0.8153669834136963
267400,0.8188073635101318
267500,0.8142201900482178
267600,0.8199541568756104
267700,0.8279816508293152
267800,0.8279816508293152
267900,0.8096330165863037
268000,0.8073394298553467
268100,0.8222476840019226
268200,0.8165137767791748
268300,0.8107798099517822
268400,0.8188073635101318
268500,0.8061926364898682
268600,0.8176605701446533
268700,0.8211008906364441
268800,0.8176605701446533
268900,0.8061926364898682
269000,0.8130733966827393
269100,0.8268348574638367
269200,0.8084862232208252
269300,0.8165137767791748
269400,0.8142201900482178
269500,0.8061926364898682
269600,0.8199541568756104
269700,0.8211008906364441
269800,0.8176605701446533
269900,0.8188073635101318
270000,0.8176605701446533
270100,0.8153669834136963
270200,0.8096330165863037
270300,0.8165137767791748
270400,0.8211008906364441
270500,0.8165137767791748
270600,0.8084862232208252
270700,0.8130733966827393
270800,0.8222476840019226
270900,0.8027523159980774
271000,0.8107798099517822
271100,0.8233944773674011
271200,0.8153669834136963
271300,0.8119266033172607
271400,0.8256880640983582
271500,0.8176605701446533
271600,0.8176605701446533
271700,0.8119266033172607
271800,0.8096330165863037
271900,0.8153669834136963
272000,0.8096330165863037
272100,0.8188073635101318
272200,0.8176605701446533
272300,0.8188073635101318
272400,0.8188073635101318
272500,0.7981651425361633
272600,0.8119266033172607
272700,0.8119266033172607
272800,0.8245412707328796
272900,0.8130733966827393
273000,0.8153669834136963
273100,0.8050458431243896
273200,0.8016055226325989
273300,0.8119266033172607
273400,0.8153669834136963
273500,0.8004587292671204
273600,0.8199541568756104
273700,0.8176605701446533
273800,0.8142201900482178
273900,0.8211008906364441
274000,0.8130733966827393
274100,0.8130733966827393
274200,0.8233944773674011
274300,0.8130733966827393
274400,0.8119266033172607
274500,0.8130733966827393
274600,0.8165137767791748
274700,0.8176605701446533
274800,0.8153669834136963
274900,0.8142201900482178
275000,0.8142201900482178
275100,0.8130733966827393
275200,0.8188073635101318
275300,0.8188073635101318
275400,0.8245412707328796
275500,0.8233944773674011
275600,0.8084862232208252
275700,0.8119266033172607
275800,0.8142201900482178
275900,0.8096330165863037
276000,0.8153669834136963
276100,0.8176605701446533
276200,0.8222476840019226
276300,0.8302752375602722
276400,0.8302752375602722
276500,0.8211008906364441
276600,0.8165137767791748
276700,0.8153669834136963
276800,0.8084862232208252
276900,0.8176605701446533
277000,0.8142201900482178
277100,0.8084862232208252
277200,0.8199541568756104
277300,0.8222476840019226
277400,0.8233944773674011
277500,0.8165137767791748
277600,0.8107798099517822
277700,0.8211008906364441
277800,0.8302752375602722
277900,0.8130733966827393
278000,0.8222476840019226
278100,0.8165137767791748
278200,0.8165137767791748
278300,0.8130733966827393
278400,0.8038991093635559
278500,0.8107798099517822
278600,0.8050458431243896
278700,0.8073394298553467
278800,0.8153669834136963
278900,0.8142201900482178
279000,0.8107798099517822
279100,0.8061926364898682
279200,0.8027523159980774
279300,0.8176605701446533
279400,0.8188073635101318
279500,0.8096330165863037
279600,0.7993119359016418
279700,0.8096330165863037
279800,0.8153669834136963
279900,0.8073394298553467
280000,0.8096330165863037
280100,0.8027523159980774
280200,0.8199541568756104
280300,0.8119266033172607
280400,0.8325688242912292
280500,0.8153669834136963
280600,0.8176605701446533
280700,0.8038991093635559
280800,0.8027523159980774
280900,0.8096330165863037
281000,0.8176605701446533
281100,0.8188073635101318
281200,0.8084862232208252
281300,0.8107798099517822
281400,0.8107798099517822
281500,0.8188073635101318
281600,0.8188073635101318
281700,0.8188073635101318
281800,0.8165137767791748
281900,0.8176605701446533
282000,0.8142201900482178
282100,0.8188073635101318
282200,0.8165137767791748
282300,0.8176605701446533
282400,0.8199541568756104
282500,0.8211008906364441
282600,0.8211008906364441
282700,0.8314220309257507
282800,0.8222476840019226
282900,0.8084862232208252
283000,0.8211008906364441
283100,0.8211008906364441
283200,0.8130733966827393
283300,0.8188073635101318
283400,0.8188073635101318
283500,0.8211008906364441
283600,0.8176605701446533
283700,0.8199541568756104
283800,0.8107798099517822
283900,0.8245412707328796
284000,0.8199541568756104
284100,0.8142201900482178
284200,0.8153669834136963
284300,0.8222476840019226
284400,0.8222476840019226
284500,0.8222476840019226
284600,0.8211008906364441
284700,0.8119266033172607
284800,0.8233944773674011
284900,0.8165137767791748
285000,0.8176605701446533
285100,0.8188073635101318
285200,0.8199541568756104
285300,0.8211008906364441
285400,0.8153669834136963
285500,0.8142201900482178
285600,0.8222476840019226
285700,0.8188073635101318
285800,0.8176605701446533
285900,0.8188073635101318
286000,0.8165137767791748
286100,0.8165137767791748
286200,0.8142201900482178
286300,0.8130733966827393
286400,0.8165137767791748
286500,0.8165137767791748
286600,0.8107798099517822
286700,0.8302752375602722
286800,0.8245412707328796
286900,0.8119266033172607
287000,0.8038991093635559
287100,0.8096330165863037
287200,0.8142201900482178
287300,0.8142201900482178
287400,0.8130733966827393
287500,0.8188073635101318
287600,0.8119266033172607
287700,0.8084862232208252
287800,0.8176605701446533
287900,0.8050458431243896
288000,0.8188073635101318
288100,0.8061926364898682
288200,0.8165137767791748
288300,0.8199541568756104
288400,0.8165137767791748
288500,0.8061926364898682
288600,0.8061926364898682
288700,0.8084862232208252
288800,0.8016055226325989
288900,0.8107798099517822
289000,0.8096330165863037
289100,0.8061926364898682
289200,0.8084862232208252
289300,0.8142201900482178
289400,0.8165137767791748
289500,0.8188073635101318
289600,0.8130733966827393
289700,0.8188073635101318
289800,0.8153669834136963
289900,0.8165137767791748
290000,0.8188073635101318
290100,0.8153669834136963
290200,0.8130733966827393
290300,0.8084862232208252
290400,0.8084862232208252
290500,0.8153669834136963
290600,0.8107798099517822
290700,0.8165137767791748
290800,0.8050458431243896
290900,0.8188073635101318
291000,0.8142201900482178
291100,0.8222476840019226
291200,0.8130733966827393
291300,0.8142201900482178
291400,0.8245412707328796
291500,0.8130733966827393
291600,0.8188073635101318
291700,0.8119266033172607
291800,0.8084862232208252
291900,0.8107798099517822
292000,0.8084862232208252
292100,0.8038991093635559
292200,0.8222476840019226
292300,0.8165137767791748
292400,0.8084862232208252
292500,0.8165137767791748
292600,0.8119266033172607
292700,0.8130733966827393
292800,0.8119266033172607
292900,0.8073394298553467
293000,0.8176605701446533
293100,0.8073394298553467
293200,0.8027523159980774
293300,0.8279816508293152
293400,0.8119266033172607
293500,0.8130733966827393
293600,0.8165137767791748
293700,0.8038991093635559
293800,0.8199541568756104
293900,0.8084862232208252
294000,0.8165137767791748
294100,0.8073394298553467
294200,0.8199541568756104
294300,0.8016055226325989
294400,0.8038991093635559
294500,0.8153669834136963
294600,0.8165137767791748
294700,0.8153669834136963
294800,0.8176605701446533
294900,0.8119266033172607
295000,0.8165137767791748
295100,0.8130733966827393
295200,0.8176605701446533
295300,0.8268348574638367
295400,0.8130733966827393
295500,0.8142201900482178
295600,0.8165137767791748
295700,0.8222476840019226
295800,0.8153669834136963
295900,0.8107798099517822
296000,0.8107798099517822
296100,0.8107798099517822
296200,0.8119266033172607
296300,0.8061926364898682
296400,0.8016055226325989
296500,0.8073394298553467
296600,0.8256880640983582
296700,0.8188073635101318
296800,0.8165137767791748
296900,0.8222476840019226
297000,0.8188073635101318
297100,0.8096330165863037
297200,0.8199541568756104
297300,0.8096330165863037
297400,0.8279816508293152
297500,0.8073394298553467
297600,0.8142201900482178
297700,0.8233944773674011
297800,0.8302752375602722
297900,0.8222476840019226
298000,0.8153669834136963
298100,0.8119266033172607
298200,0.8153669834136963
298300,0.8119266033172607
298400,0.8038991093635559
298500,0.8061926364898682
298600,0.8165137767791748
298700,0.8084862232208252
298800,0.8073394298553467
298900,0.8199541568756104
299000,0.8038991093635559
299100,0.8073394298553467
299200,0.8073394298553467
299300,0.8130733966827393
299400,0.8153669834136963
299500,0.8038991093635559
299600,0.8153669834136963
299700,0.8165137767791748
299800,0.8153669834136963
299900,0.8084862232208252
300000,0.8176605701446533
300100,0.8211008906364441
300200,0.8211008906364441
300300,0.8027523159980774
300400,0.8119266033172607
300500,0.8084862232208252
300600,0.8176605701446533
300700,0.8188073635101318
300800,0.8165137767791748
300900,0.8211008906364441
301000,0.8302752375602722
301100,0.8199541568756104
301200,0.8291284441947937
301300,0.8188073635101318
301400,0.8165137767791748
301500,0.8222476840019226
301600,0.8119266033172607
301700,0.8130733966827393
301800,0.8119266033172607
301900,0.8222476840019226
302000,0.8130733966827393
302100,0.8188073635101318
302200,0.8256880640983582
302300,0.8153669834136963
302400,0.8119266033172607
302500,0.8302752375602722
302600,0.8165137767791748
302700,0.8027523159980774
302800,0.8176605701446533
302900,0.8130733966827393
303000,0.8061926364898682
303100,0.8073394298553467
303200,0.8153669834136963
303300,0.8199541568756104
303400,0.8176605701446533
303500,0.8222476840019226
303600,0.8050458431243896
303700,0.8233944773674011
303800,0.8268348574638367
303900,0.8222476840019226
304000,0.8325688242912292
304100,0.8176605701446533
304200,0.8233944773674011
304300,0.8130733966827393
304400,0.8107798099517822
304500,0.8245412707328796
304600,0.8142201900482178
304700,0.8211008906364441
304800,0.8233944773674011
304900,0.8130733966827393
305000,0.8096330165863037
305100,0.8050458431243896
305200,0.8073394298553467
305300,0.8107798099517822
305400,0.8027523159980774
305500,0.8188073635101318
305600,0.8107798099517822
305700,0.8073394298553467
305800,0.8096330165863037
305900,0.8016055226325989
306000,0.8096330165863037
306100,0.8061926364898682
306200,0.8153669834136963
306300,0.8061926364898682
306400,0.8107798099517822
306500,0.8027523159980774
306600,0.8061926364898682
306700,0.8165137767791748
306800,0.8084862232208252
306900,0.8004587292671204
307000,0.8061926364898682
307100,0.8073394298553467
307200,0.8004587292671204
307300,0.8096330165863037
307400,0.8073394298553467
307500,0.8084862232208252
307600,0.8061926364898682
307700,0.8073394298553467
307800,0.8050458431243896
307900,0.7993119359016418
308000,0.8038991093635559
308100,0.8061926364898682
308200,0.8142201900482178
308300,0.8142201900482178
308400,0.8153669834136963
308500,0.8153669834136963
308600,0.8165137767791748
308700,0.8130733966827393
308800,0.8084862232208252
308900,0.8038991093635559
309000,0.8153669834136963
309100,0.8188073635101318
309200,0.8119266033172607
309300,0.8084862232208252
309400,0.8027523159980774
309500,0.8176605701446533
309600,0.8325688242912292
309700,0.8130733966827393
309800,0.8130733966827393
309900,0.8073394298553467
310000,0.8061926364898682
310100,0.8165137767791748
310200,0.8153669834136963
310300,0.8084862232208252
310400,0.8061926364898682
310500,0.8153669834136963
310600,0.8096330165863037
310700,0.8176605701446533
310800,0.8176605701446533
310900,0.8119266033172607
311000,0.8222476840019226
311100,0.8256880640983582
311200,0.8222476840019226
311300,0.8153669834136963
311400,0.8337156176567078
311500,0.8188073635101318
311600,0.8142201900482178
311700,0.8165137767791748
311800,0.8222476840019226
311900,0.8107798099517822
312000,0.8096330165863037
312100,0.8142201900482178
312200,0.8222476840019226
312300,0.8096330165863037
312400,0.8176605701446533
312500,0.8176605701446533
312600,0.8084862232208252
312700,0.8107798099517822
312800,0.8096330165863037
312900,0.8130733966827393
313000,0.8199541568756104
313100,0.8050458431243896
313200,0.8027523159980774
313300,0.8222476840019226
313400,0.8211008906364441
313500,0.8188073635101318
313600,0.8199541568756104
313700,0.8199541568756104
313800,0.8084862232208252
313900,0.8130733966827393
314000,0.8176605701446533
314100,0.8211008906364441
314200,0.7993119359016418
314300,0.8119266033172607
314400,0.8165137767791748
314500,0.8211008906364441
314600,0.8061926364898682
314700,0.8061926364898682
314800,0.8130733966827393
314900,0.8222476840019226
315000,0.8027523159980774
315100,0.8188073635101318
315200,0.8107798099517822
315300,0.8142201900482178
315400,0.8165137767791748
315500,0.8038991093635559
315600,0.8211008906364441
315700,0.8176605701446533
315800,0.8142201900482178
315900,0.8119266033172607
316000,0.8199541568756104
316100,0.8176605701446533
316200,0.8153669834136963
316300,0.8245412707328796
316400,0.8165137767791748
316500,0.8222476840019226
316600,0.8199541568756104
316700,0.8233944773674011
316800,0.8153669834136963
316900,0.8096330165863037
317000,0.8222476840019226
317100,0.8107798099517822
317200,0.8222476840019226
317300,0.8153669834136963
317400,0.8142201900482178
317500,0.8073394298553467
317600,0.8142201900482178
317700,0.8268348574638367
317800,0.8027523159980774
317900,0.8176605701446533
318000,0.8107798099517822
318100,0.8176605701446533
318200,0.8096330165863037
318300,0.8130733966827393
318400,0.8084862232208252
318500,0.8176605701446533
318600,0.8107798099517822
318700,0.8211008906364441
318800,0.8073394298553467
318900,0.8268348574638367
319000,0.8050458431243896
319100,0.8073394298553467
319200,0.8061926364898682
319300,0.8073394298553467
319400,0.8176605701446533
319500,0.8119266033172607
319600,0.8016055226325989
319700,0.8176605701446533
319800,0.8073394298553467
319900,0.8119266033172607
320000,0.8016055226325989
320100,0.8302752375602722
320200,0.8096330165863037
320300,0.8188073635101318
320400,0.8119266033172607
320500,0.8119266033172607
320600,0.8084862232208252
320700,0.8050458431243896
320800,0.8188073635101318
320900,0.8084862232208252
321000,0.8233944773674011
321100,0.8256880640983582
321200,0.8004587292671204
321300,0.7924311757087708
321400,0.8256880640983582
321500,0.8027523159980774
321600,0.7981651425361633
321700,0.8130733966827393
321800,0.8142201900482178
321900,0.7935779690742493
322000,0.8027523159980774
322100,0.8107798099517822
322200,0.8119266033172607
322300,0.8130733966827393
322400,0.8142201900482178
322500,0.8268348574638367
322600,0.8096330165863037
322700,0.8176605701446533
322800,0.8165137767791748
322900,0.8119266033172607
323000,0.8153669834136963
323100,0.8165137767791748
323200,0.8084862232208252
323300,0.8165137767791748
323400,0.8130733966827393
323500,0.8038991093635559
323600,0.7981651425361633
323700,0.8107798099517822
323800,0.8119266033172607
323900,0.8084862232208252
324000,0.8233944773674011
324100,0.8107798099517822
324200,0.8199541568756104
324300,0.8233944773674011
324400,0.8176605701446533
324500,0.8016055226325989
324600,0.8233944773674011
324700,0.8188073635101318
324800,0.8096330165863037
324900,0.8142201900482178
325000,0.8130733966827393
325100,0.8050458431243896
325200,0.8107798099517822
325300,0.8165137767791748
325400,0.8142201900482178
325500,0.8050458431243896
325600,0.8038991093635559
325700,0.8096330165863037
325800,0.8119266033172607
325900,0.8176605701446533
326000,0.8153669834136963
326100,0.8027523159980774
326200,0.8073394298553467
326300,0.8119266033172607
326400,0.8142201900482178
326500,0.8107798099517822
326600,0.8176605701446533
326700,0.8165137767791748
326800,0.8084862232208252
326900,0.8096330165863037
327000,0.8073394298553467
327100,0.8142201900482178
327200,0.8084862232208252
327300,0.8130733966827393
327400,0.8050458431243896
327500,0.8165137767791748
327600,0.8165137767791748
327700,0.8038991093635559
327800,0.8096330165863037
327900,0.8119266033172607
328000,0.8119266033172607
328100,0.8050458431243896
328200,0.8107798099517822
328300,0.8050458431243896
328400,0.8245412707328796
328500,0.8188073635101318
328600,0.8188073635101318
328700,0.8130733966827393
328800,0.8096330165863037
328900,0.8199541568756104
329000,0.8153669834136963
329100,0.8176605701446533
329200,0.8050458431243896
329300,0.8061926364898682
329400,0.8130733966827393
329500,0.8268348574638367
329600,0.8165137767791748
329700,0.8130733966827393
329800,0.8153669834136963
329900,0.8130733966827393
330000,0.8096330165863037
330100,0.8130733966827393
330200,0.8119266033172607
330300,0.8073394298553467
330400,0.8107798099517822
330500,0.8130733966827393
330600,0.8130733966827393
330700,0.8119266033172607
330800,0.8096330165863037
330900,0.8038991093635559
331000,0.8061926364898682
331100,0.8050458431243896
331200,0.8084862232208252
331300,0.8107798099517822
331400,0.8027523159980774
331500,0.8165137767791748
331600,0.8038991093635559
331700,0.8165137767791748
331800,0.8176605701446533
331900,0.8233944773674011
332000,0.8130733966827393
332100,0.8073394298553467
332200,0.8130733966827393
332300,0.8027523159980774
332400,0.8142201900482178
332500,0.8130733966827393
332600,0.8050458431243896
332700,0.7981651425361633
332800,0.8165137767791748
332900,0.8096330165863037
333000,0.8073394298553467
333100,0.8119266033172607
333200,0.8050458431243896
333300,0.7981651425361633
333400,0.8107798099517822
333500,0.7981651425361633
333600,0.8061926364898682
333700,0.8107798099517822
333800,0.8096330165863037
333900,0.8061926364898682
334000,0.8107798099517822
334100,0.8096330165863037
334200,0.8119266033172607
334300,0.8016055226325989
334400,0.8119266033172607
334500,0.8084862232208252
334600,0.8176605701446533
334700,0.8027523159980774
334800,0.8142201900482178
334900,0.8096330165863037
335000,0.7993119359016418
335100,0.8165137767791748
335200,0.8061926364898682
335300,0.8165137767791748
335400,0.8050458431243896
335500,0.8096330165863037
335600,0.8130733966827393
335700,0.8153669834136963
335800,0.8199541568756104
335900,0.8165137767791748
336000,0.8050458431243896
336100,0.8038991093635559
336200,0.8084862232208252
336300,0.8142201900482178
336400,0.8153669834136963
336500,0.8153669834136963
336600,0.8142201900482178
336700,0.8188073635101318
336800,0.8096330165863037
336900,0.8153669834136963
337000,0.8142201900482178
337100,0.8107798099517822
337200,0.8119266033172607
337300,0.8027523159980774
337400,0.8153669834136963
337500,0.8119266033172607
337600,0.8084862232208252
337700,0.8107798099517822
337800,0.8119266033172607
337900,0.8130733966827393
338000,0.8050458431243896
338100,0.8153669834136963
338200,0.8119266033172607
338300,0.8119266033172607
338400,0.8096330165863037
338500,0.8084862232208252
338600,0.8107798099517822
338700,0.8096330165863037
338800,0.8222476840019226
338900,0.8084862232208252
339000,0.8245412707328796
339100,0.8153669834136963
339200,0.8199541568756104
339300,0.8222476840019226
339400,0.8084862232208252
339500,0.8050458431243896
339600,0.8119266033172607
339700,0.8119266033172607
339800,0.8188073635101318
339900,0.8096330165863037
340000,0.8119266033172607
340100,0.8061926364898682
340200,0.8038991093635559
340300,0.8107798099517822
340400,0.8096330165863037
340500,0.8142201900482178
340600,0.8096330165863037
340700,0.8084862232208252
340800,0.8096330165863037
340900,0.8096330165863037
341000,0.8119266033172607
341100,0.8084862232208252
341200,0.8061926364898682
341300,0.8073394298553467
341400,0.8073394298553467
341500,0.8130733966827393
341600,0.8061926364898682
341700,0.8038991093635559
341800,0.8084862232208252
341900,0.8004587292671204
342000,0.8142201900482178
342100,0.8153669834136963
342200,0.8142201900482178
342300,0.8176605701446533
342400,0.8061926364898682
342500,0.8061926364898682
342600,0.8153669834136963
342700,0.8096330165863037
342800,0.8038991093635559
342900,0.8004587292671204
343000,0.8130733966827393
343100,0.8073394298553467
343200,0.8199541568756104
343300,0.8050458431243896
343400,0.8153669834136963
343500,0.8096330165863037
343600,0.8142201900482178
343700,0.8107798099517822
343800,0.8073394298553467
343900,0.8119266033172607
344000,0.8096330165863037
344100,0.8142201900482178
344200,0.8211008906364441
344300,0.8107798099517822
344400,0.8153669834136963
344500,0.8176605701446533
344600,0.8142201900482178
344700,0.8084862232208252
344800,0.8130733966827393
344900,0.8130733966827393
345000,0.8176605701446533
345100,0.8084862232208252
345200,0.8096330165863037
345300,0.8096330165863037
345400,0.8119266033172607
345500,0.8050458431243896
345600,0.8084862232208252
345700,0.8130733966827393
345800,0.8233944773674011
345900,0.8142201900482178
346000,0.8130733966827393
346100,0.8073394298553467
346200,0.8061926364898682
346300,0.8084862232208252
346400,0.8165137767791748
346500,0.8050458431243896
346600,0.8004587292671204
346700,0.8222476840019226
346800,0.8222476840019226
346900,0.8119266033172607
347000,0.8038991093635559
347100,0.8073394298553467
347200,0.8153669834136963
347300,0.8119266033172607
347400,0.8130733966827393
347500,0.8130733966827393
347600,0.8027523159980774
347700,0.8050458431243896
347800,0.8050458431243896
347900,0.8027523159980774
348000,0.8188073635101318
348100,0.8050458431243896
348200,0.8061926364898682
348300,0.8211008906364441
348400,0.8084862232208252
348500,0.8096330165863037
348600,0.8061926364898682
348700,0.8107798099517822
348800,0.8027523159980774
348900,0.8199541568756104
349000,0.8061926364898682
349100,0.8142201900482178
349200,0.8176605701446533
349300,0.8153669834136963
349400,0.8119266033172607
349500,0.8119266033172607
349600,0.8130733966827393
349700,0.8061926364898682
