9.477340657114983
step,acc
404000,0.877293586730957
404100,0.8795871734619141
404200,0.875
404300,0.8738532066345215
404400,0.8761467933654785
404500,0.8761467933654785
404600,0.875
404700,0.8738532066345215
404800,0.8669725060462952
404900,0.8692660331726074
405000,0.8761467933654785
405100,0.875
405200,0.875
405300,0.8715596199035645
405400,0.875
405500,0.8704128265380859
405600,0.872706413269043
405700,0.8692660331726074
405800,0.8715596199035645
405900,0.8704128265380859
406000,0.8681192398071289
406100,0.872706413269043
406200,0.8600917458534241
406300,0.8612385392189026
406400,0.8600917458534241
406500,0.8646789193153381
406600,0.8692660331726074
406700,0.8681192398071289
406800,0.8704128265380859
406900,0.8681192398071289
407000,0.8692660331726074
407100,0.8658257126808167
407200,0.8623853325843811
407300,0.8715596199035645
407400,0.8761467933654785
407500,0.875
407600,0.872706413269043
407700,0.8715596199035645
407800,0.8761467933654785
407900,0.8692660331726074
408000,0.872706413269043
408100,0.8738532066345215
408200,0.8692660331726074
408300,0.875
408400,0.8784403800964355
408500,0.872706413269043
408600,0.8635321259498596
408700,0.8681192398071289
408800,0.8669725060462952
408900,0.8692660331726074
409000,0.8669725060462952
409100,0.8715596199035645
409200,0.8704128265380859
409300,0.8761467933654785
409400,0.8738532066345215
409500,0.8692660331726074
409600,0.875
409700,0.8761467933654785
409800,0.8761467933654785
409900,0.872706413269043
410000,0.8715596199035645
410100,0.872706413269043
410200,0.8761467933654785
410300,0.8795871734619141
410400,0.8761467933654785
410500,0.877293586730957
410600,0.8704128265380859
410700,0.8761467933654785
410800,0.8784403800964355
410900,0.8795871734619141
411000,0.8795871734619141
411100,0.875
411200,0.8738532066345215
411300,0.8818807601928711
411400,0.875
411500,0.872706413269043
411600,0.8784403800964355
411700,0.875
411800,0.877293586730957
411900,0.8784403800964355
412000,0.8818807601928711
412100,0.872706413269043
412200,0.8738532066345215
412300,0.8738532066345215
412400,0.877293586730957
412500,0.8784403800964355
412600,0.8738532066345215
412700,0.8669725060462952
412800,0.8761467933654785
412900,0.8738532066345215
413000,0.875
413100,0.8738532066345215
413200,0.877293586730957
413300,0.8795871734619141
413400,0.8761467933654785
413500,0.8784403800964355
413600,0.8784403800964355
413700,0.8784403800964355
413800,0.877293586730957
413900,0.872706413269043
414000,0.8795871734619141
414100,0.8784403800964355
414200,0.8761467933654785
414300,0.872706413269043
414400,0.877293586730957
414500,0.872706413269043
414600,0.8738532066345215
414700,0.8669725060462952
414800,0.875
414900,0.8692660331726074
415000,0.8692660331726074
415100,0.8761467933654785
415200,0.8738532066345215
415300,0.8784403800964355
415400,0.8795871734619141
415500,0.877293586730957
415600,0.8841742873191833
415700,0.8738532066345215
415800,0.8807339668273926
415900,0.877293586730957
416000,0.8784403800964355
416100,0.8738532066345215
416200,0.8738532066345215
416300,0.8807339668273926
416400,0.8784403800964355
416500,0.877293586730957
416600,0.8761467933654785
416700,0.875
416800,0.877293586730957
416900,0.8807339668273926
417000,0.8784403800964355
417100,0.8807339668273926
417200,0.8795871734619141
417300,0.877293586730957
417400,0.875
417500,0.8715596199035645
417600,0.8761467933654785
417700,0.8761467933654785
417800,0.8715596199035645
417900,0.8761467933654785
418000,0.8761467933654785
418100,0.875
418200,0.8715596199035645
418300,0.877293586730957
418400,0.8738532066345215
418500,0.8738532066345215
418600,0.877293586730957
418700,0.877293586730957
418800,0.8784403800964355
418900,0.8807339668273926
419000,0.8830274939537048
419100,0.872706413269043
419200,0.8761467933654785
419300,0.877293586730957
419400,0.8784403800964355
419500,0.8738532066345215
419600,0.872706413269043
419700,0.8738532066345215
419800,0.8738532066345215
419900,0.872706413269043
420000,0.8738532066345215
420100,0.8761467933654785
420200,0.877293586730957
420300,0.8704128265380859
420400,0.875
420500,0.872706413269043
420600,0.872706413269043
420700,0.8738532066345215
420800,0.8704128265380859
420900,0.8715596199035645
421000,0.875
421100,0.872706413269043
421200,0.8738532066345215
421300,0.8784403800964355
421400,0.8738532066345215
421500,0.8738532066345215
421600,0.872706413269043
421700,0.875
421800,0.8738532066345215
421900,0.875
422000,0.872706413269043
422100,0.875
422200,0.8715596199035645
422300,0.872706413269043
422400,0.8704128265380859
422500,0.8761467933654785
422600,0.8761467933654785
422700,0.8738532066345215
422800,0.8704128265380859
422900,0.8715596199035645
423000,0.8715596199035645
423100,0.872706413269043
423200,0.8715596199035645
423300,0.872706413269043
423400,0.8715596199035645
423500,0.8761467933654785
423600,0.872706413269043
423700,0.872706413269043
423800,0.872706413269043
423900,0.8761467933654785
424000,0.8738532066345215
424100,0.8692660331726074
424200,0.872706413269043
424300,0.8715596199035645
424400,0.875
424500,0.8738532066345215
424600,0.875
424700,0.872706413269043
424800,0.872706413269043
424900,0.872706413269043
425000,0.8738532066345215
425100,0.872706413269043
425200,0.875
425300,0.8715596199035645
425400,0.875
425500,0.8738532066345215
425600,0.872706413269043
425700,0.8738532066345215
425800,0.877293586730957
425900,0.8761467933654785
426000,0.877293586730957
426100,0.8738532066345215
426200,0.872706413269043
426300,0.872706413269043
426400,0.877293586730957
426500,0.8807339668273926
426600,0.8738532066345215
426700,0.877293586730957
426800,0.877293586730957
426900,0.877293586730957
427000,0.875
427100,0.8738532066345215
427200,0.8715596199035645
427300,0.875
427400,0.872706413269043
427500,0.875
427600,0.875
427700,0.8761467933654785
427800,0.877293586730957
427900,0.875
428000,0.872706413269043
428100,0.875
428200,0.877293586730957
428300,0.8784403800964355
428400,0.8784403800964355
428500,0.877293586730957
428600,0.875
428700,0.8715596199035645
428800,0.875
428900,0.8761467933654785
429000,0.8761467933654785
429100,0.877293586730957
429200,0.877293586730957
429300,0.875
429400,0.8784403800964355
429500,0.8761467933654785
429600,0.8761467933654785
429700,0.8738532066345215
429800,0.875
429900,0.875
430000,0.872706413269043
430100,0.8704128265380859
430200,0.8784403800964355
430300,0.877293586730957
430400,0.8795871734619141
430500,0.8761467933654785
430600,0.8761467933654785
430700,0.872706413269043
430800,0.8738532066345215
430900,0.8738532066345215
431000,0.872706413269043
431100,0.875
431200,0.872706413269043
431300,0.8715596199035645
431400,0.8761467933654785
431500,0.875
431600,0.872706413269043
431700,0.8715596199035645
431800,0.8715596199035645
431900,0.8704128265380859
432000,0.8715596199035645
432100,0.8761467933654785
432200,0.8784403800964355
432300,0.875
432400,0.875
432500,0.8715596199035645
432600,0.877293586730957
432700,0.8761467933654785
432800,0.8738532066345215
432900,0.877293586730957
433000,0.8692660331726074
433100,0.877293586730957
433200,0.8704128265380859
433300,0.872706413269043
433400,0.872706413269043
433500,0.877293586730957
433600,0.875
433700,0.872706413269043
433800,0.8692660331726074
433900,0.8738532066345215
434000,0.8784403800964355
434100,0.877293586730957
434200,0.877293586730957
434300,0.8784403800964355
434400,0.8761467933654785
434500,0.875
434600,0.8818807601928711
434700,0.8692660331726074
434800,0.8704128265380859
434900,0.8704128265380859
435000,0.872706413269043
435100,0.8715596199035645
435200,0.8692660331726074
435300,0.8669725060462952
435400,0.8669725060462952
435500,0.8704128265380859
435600,0.872706413269043
435700,0.875
435800,0.8715596199035645
435900,0.8715596199035645
436000,0.872706413269043
436100,0.872706413269043
436200,0.8715596199035645
436300,0.8738532066345215
436400,0.8715596199035645
436500,0.8704128265380859
436600,0.8738532066345215
436700,0.8738532066345215
436800,0.8715596199035645
436900,0.8738532066345215
437000,0.8738532066345215
437100,0.875
437200,0.8715596199035645
437300,0.8692660331726074
437400,0.8646789193153381
437500,0.8623853325843811
437600,0.8669725060462952
437700,0.875
437800,0.8715596199035645
437900,0.8715596199035645
438000,0.872706413269043
438100,0.872706413269043
438200,0.8738532066345215
438300,0.8669725060462952
438400,0.8715596199035645
438500,0.8715596199035645
438600,0.872706413269043
438700,0.8681192398071289
438800,0.8704128265380859
438900,0.8704128265380859
439000,0.872706413269043
439100,0.875
439200,0.875
439300,0.875
439400,0.8704128265380859
439500,0.8704128265380859
439600,0.8795871734619141
439700,0.8715596199035645
439800,0.8715596199035645
439900,0.8715596199035645
440000,0.8704128265380859
440100,0.872706413269043
440200,0.8692660331726074
440300,0.8715596199035645
440400,0.8761467933654785
440500,0.8738532066345215
440600,0.872706413269043
440700,0.8738532066345215
440800,0.8704128265380859
440900,0.875
441000,0.875
441100,0.875
441200,0.877293586730957
441300,0.875
441400,0.872706413269043
441500,0.8738532066345215
441600,0.8704128265380859
441700,0.872706413269043
441800,0.8761467933654785
441900,0.8784403800964355
442000,0.8738532066345215
442100,0.8715596199035645
442200,0.8738532066345215
442300,0.8761467933654785
442400,0.8795871734619141
442500,0.872706413269043
442600,0.8784403800964355
442700,0.8738532066345215
442800,0.875
442900,0.8795871734619141
443000,0.8795871734619141
443100,0.8795871734619141
443200,0.875
443300,0.875
443400,0.8784403800964355
443500,0.8818807601928711
443600,0.8841742873191833
443700,0.877293586730957
443800,0.8784403800964355
443900,0.8761467933654785
444000,0.875
444100,0.875
444200,0.872706413269043
444300,0.877293586730957
444400,0.8692660331726074
444500,0.872706413269043
444600,0.8681192398071289
444700,0.875
444800,0.8738532066345215
444900,0.875
445000,0.8715596199035645
445100,0.8692660331726074
445200,0.8738532066345215
445300,0.8704128265380859
445400,0.8704128265380859
445500,0.8646789193153381
445600,0.8646789193153381
445700,0.8658257126808167
445800,0.8681192398071289
445900,0.8692660331726074
446000,0.8669725060462952
446100,0.8658257126808167
446200,0.8658257126808167
446300,0.8692660331726074
446400,0.8704128265380859
446500,0.872706413269043
446600,0.872706413269043
446700,0.8761467933654785
446800,0.875
446900,0.875
447000,0.8738532066345215
447100,0.872706413269043
447200,0.875
447300,0.8784403800964355
447400,0.875
447500,0.8704128265380859
447600,0.8738532066345215
447700,0.8715596199035645
447800,0.872706413269043
447900,0.875
448000,0.8738532066345215
448100,0.8738532066345215
448200,0.8704128265380859
448300,0.8681192398071289
448400,0.8715596199035645
448500,0.8738532066345215
448600,0.8784403800964355
448700,0.872706413269043
448800,0.8704128265380859
448900,0.872706413269043
449000,0.8704128265380859
449100,0.8715596199035645
449200,0.8715596199035645
449300,0.8738532066345215
449400,0.8715596199035645
449500,0.8738532066345215
449600,0.8704128265380859
449700,0.8738532066345215
449800,0.8704128265380859
449900,0.8704128265380859
450000,0.8692660331726074
450100,0.8738532066345215
450200,0.8704128265380859
450300,0.8669725060462952
450400,0.8715596199035645
450500,0.8715596199035645
450600,0.8738532066345215
450700,0.8704128265380859
450800,0.872706413269043
450900,0.8704128265380859
451000,0.8761467933654785
451100,0.8738532066345215
451200,0.875
451300,0.875
451400,0.8704128265380859
451500,0.8784403800964355
451600,0.8669725060462952
451700,0.872706413269043
451800,0.872706413269043
451900,0.8715596199035645
452000,0.8669725060462952
452100,0.872706413269043
452200,0.8761467933654785
452300,0.8704128265380859
452400,0.872706413269043
452500,0.872706413269043
452600,0.872706413269043
452700,0.8704128265380859
452800,0.8692660331726074
452900,0.8704128265380859
453000,0.8704128265380859
453100,0.8715596199035645
453200,0.872706413269043
453300,0.8681192398071289
453400,0.872706413269043
453500,0.8738532066345215
453600,0.8715596199035645
453700,0.8715596199035645
453800,0.8715596199035645
453900,0.872706413269043
454000,0.8738532066345215
454100,0.872706413269043
454200,0.875
454300,0.8738532066345215
454400,0.8715596199035645
454500,0.8715596199035645
454600,0.875
454700,0.877293586730957
454800,0.875
454900,0.872706413269043
455000,0.8715596199035645
455100,0.8681192398071289
455200,0.8692660331726074
455300,0.8704128265380859
455400,0.8715596199035645
455500,0.8704128265380859
455600,0.875
455700,0.872706413269043
455800,0.872706413269043
455900,0.8715596199035645
456000,0.875
456100,0.8738532066345215
456200,0.8681192398071289
456300,0.8738532066345215
456400,0.8681192398071289
456500,0.8738532066345215
456600,0.8715596199035645
456700,0.8738532066345215
456800,0.875
456900,0.875
457000,0.8704128265380859
457100,0.8715596199035645
457200,0.872706413269043
457300,0.8715596199035645
457400,0.8692660331726074
457500,0.8715596199035645
457600,0.8715596199035645
457700,0.8738532066345215
457800,0.8704128265380859
457900,0.8681192398071289
458000,0.8635321259498596
458100,0.8669725060462952
458200,0.8681192398071289
458300,0.8658257126808167
458400,0.8681192398071289
458500,0.8692660331726074
458600,0.8669725060462952
458700,0.8715596199035645
458800,0.8704128265380859
458900,0.8692660331726074
459000,0.8692660331726074
459100,0.872706413269043
459200,0.8704128265380859
459300,0.8715596199035645
459400,0.872706413269043
459500,0.8669725060462952
459600,0.872706413269043
459700,0.8761467933654785
459800,0.872706413269043
459900,0.8761467933654785
460000,0.877293586730957
460100,0.875
460200,0.875
460300,0.8738532066345215
460400,0.8715596199035645
460500,0.872706413269043
460600,0.8669725060462952
460700,0.872706413269043
460800,0.8715596199035645
460900,0.8681192398071289
461000,0.875
461100,0.875
461200,0.8738532066345215
461300,0.8738532066345215
461400,0.8738532066345215
461500,0.8692660331726074
461600,0.8738532066345215
461700,0.8704128265380859
461800,0.8704128265380859
461900,0.8669725060462952
462000,0.872706413269043
462100,0.8692660331726074
462200,0.877293586730957
462300,0.872706413269043
462400,0.875
462500,0.875
462600,0.8738532066345215
462700,0.877293586730957
462800,0.8738532066345215
462900,0.872706413269043
463000,0.875
463100,0.875
463200,0.875
463300,0.8784403800964355
463400,0.875
463500,0.875
463600,0.875
463700,0.8761467933654785
463800,0.872706413269043
463900,0.875
464000,0.8738532066345215
464100,0.8692660331726074
464200,0.8681192398071289
464300,0.8704128265380859
464400,0.8681192398071289
464500,0.8658257126808167
464600,0.8669725060462952
464700,0.8658257126808167
464800,0.8658257126808167
464900,0.872706413269043
465000,0.8704128265380859
465100,0.872706413269043
465200,0.8681192398071289
465300,0.872706413269043
465400,0.8715596199035645
465500,0.877293586730957
465600,0.8784403800964355
465700,0.8704128265380859
465800,0.8784403800964355
465900,0.8715596199035645
466000,0.872706413269043
466100,0.8738532066345215
466200,0.875
466300,0.8704128265380859
466400,0.8738532066345215
466500,0.8784403800964355
466600,0.8738532066345215
466700,0.8738532066345215
466800,0.8761467933654785
466900,0.8784403800964355
467000,0.872706413269043
467100,0.8715596199035645
467200,0.8738532066345215
467300,0.8795871734619141
467400,0.8761467933654785
467500,0.8738532066345215
467600,0.8761467933654785
467700,0.8761467933654785
467800,0.8704128265380859
467900,0.8784403800964355
468000,0.8692660331726074
468100,0.8658257126808167
468200,0.8704128265380859
468300,0.8704128265380859
468400,0.8692660331726074
468500,0.8704128265380859
468600,0.8738532066345215
468700,0.8692660331726074
468800,0.8715596199035645
468900,0.8761467933654785
469000,0.8738532066345215
469100,0.8738532066345215
469200,0.8704128265380859
469300,0.8715596199035645
469400,0.8704128265380859
469500,0.8692660331726074
469600,0.8738532066345215
469700,0.875
469800,0.8704128265380859
469900,0.8669725060462952
470000,0.8692660331726074
470100,0.8715596199035645
470200,0.8738532066345215
470300,0.8704128265380859
470400,0.8669725060462952
470500,0.8715596199035645
470600,0.8761467933654785
470700,0.872706413269043
470800,0.8692660331726074
470900,0.8681192398071289
471000,0.872706413269043
471100,0.8681192398071289
471200,0.8715596199035645
471300,0.8704128265380859
471400,0.875
471500,0.872706413269043
471600,0.872706413269043
471700,0.8738532066345215
471800,0.877293586730957
471900,0.8704128265380859
472000,0.8681192398071289
472100,0.8692660331726074
472200,0.8681192398071289
472300,0.8681192398071289
472400,0.8658257126808167
472500,0.8681192398071289
472600,0.8681192398071289
472700,0.8692660331726074
472800,0.8692660331726074
472900,0.8704128265380859
473000,0.8704128265380859
473100,0.8681192398071289
473200,0.8681192398071289
473300,0.8681192398071289
473400,0.8646789193153381
473500,0.872706413269043
473600,0.872706413269043
473700,0.877293586730957
473800,0.8646789193153381
473900,0.8738532066345215
474000,0.8738532066345215
474100,0.8761467933654785
474200,0.872706413269043
474300,0.8715596199035645
474400,0.872706413269043
474500,0.8692660331726074
474600,0.872706413269043
474700,0.8681192398071289
474800,0.8738532066345215
474900,0.872706413269043
475000,0.8704128265380859
475100,0.8738532066345215
475200,0.8715596199035645
475300,0.8738532066345215
475400,0.8715596199035645
475500,0.8738532066345215
475600,0.8692660331726074
475700,0.8704128265380859
475800,0.8761467933654785
475900,0.877293586730957
476000,0.8692660331726074
476100,0.872706413269043
476200,0.8738532066345215
476300,0.8761467933654785
476400,0.8738532066345215
476500,0.8818807601928711
476600,0.8738532066345215
476700,0.8738532066345215
476800,0.877293586730957
476900,0.8681192398071289
477000,0.8784403800964355
477100,0.877293586730957
477200,0.8761467933654785
477300,0.875
477400,0.877293586730957
477500,0.8715596199035645
477600,0.875
477700,0.875
477800,0.8704128265380859
477900,0.8761467933654785
478000,0.877293586730957
478100,0.8704128265380859
478200,0.875
478300,0.8704128265380859
478400,0.8669725060462952
478500,0.8681192398071289
478600,0.877293586730957
478700,0.8646789193153381
478800,0.877293586730957
478900,0.8715596199035645
479000,0.8738532066345215
479100,0.8738532066345215
479200,0.877293586730957
479300,0.8738532066345215
479400,0.8738532066345215
479500,0.8669725060462952
479600,0.8692660331726074
479700,0.875
479800,0.8761467933654785
479900,0.8704128265380859
480000,0.8681192398071289
480100,0.8738532066345215
480200,0.875
480300,0.8761467933654785
480400,0.875
480500,0.8738532066345215
480600,0.877293586730957
480700,0.872706413269043
480800,0.875
480900,0.8715596199035645
481000,0.877293586730957
481100,0.877293586730957
481200,0.8795871734619141
481300,0.8807339668273926
481400,0.8830274939537048
481500,0.8807339668273926
481600,0.877293586730957
481700,0.8795871734619141
481800,0.877293586730957
481900,0.8738532066345215
482000,0.8795871734619141
482100,0.8795871734619141
482200,0.8795871734619141
482300,0.8761467933654785
482400,0.877293586730957
482500,0.8761467933654785
482600,0.875
482700,0.875
482800,0.8761467933654785
482900,0.8738532066345215
483000,0.8761467933654785
483100,0.8795871734619141
483200,0.877293586730957
483300,0.8738532066345215
483400,0.877293586730957
483500,0.8704128265380859
483600,0.872706413269043
483700,0.8738532066345215
483800,0.8761467933654785
483900,0.8738532066345215
484000,0.877293586730957
484100,0.8761467933654785
484200,0.877293586730957
484300,0.877293586730957
484400,0.875
484500,0.877293586730957
484600,0.8761467933654785
484700,0.8761467933654785
484800,0.8761467933654785
484900,0.8807339668273926
485000,0.8818807601928711
485100,0.8807339668273926
485200,0.8807339668273926
485300,0.8830274939537048
485400,0.8807339668273926
485500,0.8818807601928711
485600,0.8795871734619141
485700,0.8818807601928711
485800,0.8841742873191833
485900,0.8784403800964355
486000,0.8830274939537048
486100,0.8818807601928711
486200,0.8807339668273926
486300,0.8818807601928711
486400,0.8784403800964355
486500,0.8784403800964355
486600,0.875
486700,0.8795871734619141
486800,0.875
486900,0.8795871734619141
487000,0.875
487100,0.8784403800964355
487200,0.8738532066345215
487300,0.877293586730957
487400,0.877293586730957
487500,0.877293586730957
487600,0.877293586730957
487700,0.8738532066345215
487800,0.872706413269043
487900,0.8807339668273926
488000,0.875
488100,0.8795871734619141
488200,0.8761467933654785
488300,0.877293586730957
488400,0.8738532066345215
488500,0.8784403800964355
488600,0.875
488700,0.875
488800,0.8738532066345215
488900,0.8715596199035645
489000,0.8692660331726074
489100,0.8704128265380859
489200,0.8738532066345215
489300,0.872706413269043
489400,0.877293586730957
489500,0.877293586730957
489600,0.8738532066345215
489700,0.8761467933654785
489800,0.8807339668273926
489900,0.8738532066345215
490000,0.8761467933654785
490100,0.8818807601928711
490200,0.8795871734619141
490300,0.8841742873191833
490400,0.8761467933654785
490500,0.8761467933654785
490600,0.8761467933654785
490700,0.8738532066345215
490800,0.877293586730957
490900,0.8738532066345215
491000,0.8818807601928711
491100,0.8738532066345215
491200,0.8738532066345215
491300,0.8738532066345215
491400,0.875
491500,0.8692660331726074
491600,0.8761467933654785
491700,0.8738532066345215
491800,0.8761467933654785
491900,0.8761467933654785
492000,0.877293586730957
492100,0.8738532066345215
492200,0.8784403800964355
492300,0.8704128265380859
492400,0.8795871734619141
492500,0.8761467933654785
492600,0.872706413269043
492700,0.8715596199035645
492800,0.8761467933654785
492900,0.8761467933654785
493000,0.875
493100,0.8715596199035645
493200,0.8738532066345215
493300,0.8784403800964355
493400,0.8784403800964355
493500,0.872706413269043
493600,0.877293586730957
493700,0.8784403800964355
493800,0.8738532066345215
493900,0.875
494000,0.8715596199035645
494100,0.872706413269043
494200,0.875
494300,0.8681192398071289
494400,0.8738532066345215
494500,0.8738532066345215
494600,0.8738532066345215
494700,0.875
494800,0.8761467933654785
494900,0.8784403800964355
495000,0.8738532066345215
495100,0.875
495200,0.8784403800964355
495300,0.872706413269043
495400,0.8761467933654785
495500,0.8761467933654785
495600,0.8761467933654785
495700,0.875
495800,0.8761467933654785
495900,0.8761467933654785
496000,0.8761467933654785
496100,0.875
496200,0.8761467933654785
496300,0.872706413269043
496400,0.875
496500,0.8761467933654785
496600,0.8738532066345215
496700,0.8761467933654785
496800,0.872706413269043
496900,0.8738532066345215
497000,0.8715596199035645
497100,0.8681192398071289
497200,0.8738532066345215
497300,0.8761467933654785
497400,0.877293586730957
497500,0.875
497600,0.8738532066345215
497700,0.8738532066345215
497800,0.877293586730957
497900,0.8795871734619141
498000,0.877293586730957
498100,0.8761467933654785
498200,0.872706413269043
498300,0.8807339668273926
498400,0.8784403800964355
498500,0.8807339668273926
498600,0.8818807601928711
498700,0.8841742873191833
498800,0.8830274939537048
498900,0.875
499000,0.8830274939537048
499100,0.8795871734619141
499200,0.875
499300,0.8807339668273926
499400,0.8807339668273926
499500,0.8818807601928711
499600,0.8818807601928711
499700,0.8795871734619141
499800,0.8784403800964355
499900,0.8795871734619141
500000,0.875
500100,0.8784403800964355
500200,0.8795871734619141
500300,0.8795871734619141
500400,0.8761467933654785
500500,0.877293586730957
500600,0.8784403800964355
500700,0.877293586730957
500800,0.8761467933654785
500900,0.8795871734619141
501000,0.8795871734619141
501100,0.8738532066345215
501200,0.8738532066345215
501300,0.875
501400,0.8761467933654785
501500,0.8761467933654785
501600,0.8784403800964355
501700,0.8761467933654785
501800,0.875
501900,0.877293586730957
502000,0.8807339668273926
502100,0.8795871734619141
502200,0.8784403800964355
502300,0.8784403800964355
502400,0.877293586730957
502500,0.8761467933654785
502600,0.8807339668273926
502700,0.877293586730957
502800,0.8795871734619141
502900,0.8784403800964355
503000,0.875
503100,0.8738532066345215
503200,0.8738532066345215
503300,0.8704128265380859
503400,0.8715596199035645
503500,0.875
503600,0.8715596199035645
503700,0.8784403800964355
503800,0.8795871734619141
503900,0.875
504000,0.875
504100,0.872706413269043
504200,0.872706413269043
504300,0.875
504400,0.8681192398071289
504500,0.8738532066345215
504600,0.8738532066345215
504700,0.8761467933654785
504800,0.8784403800964355
504900,0.875
505000,0.875
505100,0.8807339668273926
505200,0.8761467933654785
505300,0.8761467933654785
505400,0.8761467933654785
505500,0.8818807601928711
505600,0.877293586730957
505700,0.877293586730957
505800,0.8761467933654785
505900,0.877293586730957
506000,0.8818807601928711
506100,0.8795871734619141
506200,0.877293586730957
506300,0.8784403800964355
506400,0.8807339668273926
506500,0.8795871734619141
506600,0.8818807601928711
506700,0.8784403800964355
506800,0.8738532066345215
506900,0.8818807601928711
507000,0.8830274939537048
507100,0.8784403800964355
507200,0.8818807601928711
507300,0.877293586730957
507400,0.8738532066345215
507500,0.8761467933654785
507600,0.8807339668273926
507700,0.8784403800964355
507800,0.8761467933654785
507900,0.875
508000,0.8807339668273926
508100,0.8807339668273926
508200,0.8738532066345215
508300,0.8795871734619141
508400,0.8795871734619141
508500,0.8738532066345215
508600,0.875
508700,0.8807339668273926
508800,0.8807339668273926
508900,0.8795871734619141
509000,0.8761467933654785
509100,0.8761467933654785
509200,0.877293586730957
509300,0.8761467933654785
509400,0.8784403800964355
509500,0.877293586730957
509600,0.877293586730957
509700,0.875
509800,0.872706413269043
509900,0.872706413269043
510000,0.875
510100,0.875
510200,0.875
510300,0.8761467933654785
510400,0.872706413269043
510500,0.8761467933654785
510600,0.875
510700,0.8761467933654785
510800,0.8761467933654785
510900,0.8795871734619141
511000,0.8784403800964355
511100,0.877293586730957
511200,0.8761467933654785
511300,0.8761467933654785
511400,0.877293586730957
511500,0.8738532066345215
511600,0.8738532066345215
511700,0.8784403800964355
511800,0.877293586730957
511900,0.8784403800964355
512000,0.8795871734619141
512100,0.8784403800964355
512200,0.8784403800964355
512300,0.8807339668273926
512400,0.877293586730957
512500,0.8761467933654785
512600,0.8761467933654785
512700,0.875
512800,0.872706413269043
512900,0.8738532066345215
513000,0.8681192398071289
513100,0.8738532066345215
513200,0.877293586730957
513300,0.8761467933654785
513400,0.8761467933654785
513500,0.8784403800964355
513600,0.8761467933654785
513700,0.8738532066345215
513800,0.8738532066345215
513900,0.872706413269043
514000,0.8761467933654785
514100,0.8761467933654785
514200,0.8715596199035645
514300,0.8715596199035645
514400,0.8784403800964355
514500,0.875
514600,0.877293586730957
514700,0.877293586730957
514800,0.8761467933654785
514900,0.8795871734619141
515000,0.8738532066345215
515100,0.8795871734619141
515200,0.8761467933654785
515300,0.877293586730957
515400,0.875
515500,0.8784403800964355
515600,0.875
515700,0.8715596199035645
515800,0.8738532066345215
515900,0.875
516000,0.875
516100,0.8761467933654785
516200,0.872706413269043
516300,0.872706413269043
516400,0.875
516500,0.872706413269043
516600,0.8784403800964355
516700,0.875
516800,0.8761467933654785
516900,0.8807339668273926
517000,0.875
517100,0.875
517200,0.8761467933654785
517300,0.8761467933654785
517400,0.8761467933654785
517500,0.8784403800964355
517600,0.877293586730957
517700,0.8784403800964355
517800,0.875
517900,0.872706413269043
518000,0.8715596199035645
518100,0.875
518200,0.875
518300,0.8784403800964355
518400,0.8784403800964355
518500,0.8761467933654785
518600,0.8738532066345215
518700,0.8795871734619141
518800,0.8807339668273926
518900,0.877293586730957
519000,0.8784403800964355
519100,0.875
519200,0.877293586730957
519300,0.8715596199035645
519400,0.8761467933654785
519500,0.872706413269043
519600,0.8704128265380859
519700,0.8738532066345215
519800,0.872706413269043
519900,0.8692660331726074
520000,0.875
520100,0.8841742873191833
520200,0.8761467933654785
520300,0.8738532066345215
520400,0.8715596199035645
520500,0.877293586730957
520600,0.877293586730957
520700,0.8761467933654785
520800,0.8761467933654785
520900,0.8784403800964355
521000,0.8738532066345215
521100,0.8692660331726074
521200,0.8795871734619141
521300,0.8761467933654785
521400,0.875
521500,0.8704128265380859
521600,0.875
521700,0.8738532066345215
521800,0.8738532066345215
521900,0.875
522000,0.8761467933654785
522100,0.8807339668273926
522200,0.877293586730957
522300,0.877293586730957
522400,0.8761467933654785
522500,0.872706413269043
522600,0.8738532066345215
522700,0.8761467933654785
522800,0.875
522900,0.8761467933654785
523000,0.875
523100,0.872706413269043
523200,0.877293586730957
523300,0.8738532066345215
523400,0.872706413269043
523500,0.8715596199035645
523600,0.872706413269043
523700,0.875
523800,0.8738532066345215
523900,0.875
524000,0.872706413269043
524100,0.877293586730957
524200,0.8761467933654785
524300,0.875
524400,0.872706413269043
524500,0.8784403800964355
524600,0.877293586730957
524700,0.8761467933654785
524800,0.8761467933654785
524900,0.877293586730957
525000,0.8761467933654785
525100,0.8761467933654785
525200,0.8738532066345215
525300,0.8738532066345215
525400,0.8761467933654785
525500,0.875
525600,0.877293586730957
525700,0.875
525800,0.875
525900,0.8784403800964355
526000,0.875
526100,0.872706413269043
526200,0.8761467933654785
526300,0.8807339668273926
526400,0.8784403800964355
526500,0.8795871734619141
526600,0.875
526700,0.8761467933654785
526800,0.8761467933654785
526900,0.872706413269043
527000,0.872706413269043
527100,0.8761467933654785
527200,0.875
527300,0.872706413269043
527400,0.8738532066345215
527500,0.8658257126808167
527600,0.8715596199035645
527700,0.8692660331726074
527800,0.875
527900,0.872706413269043
528000,0.8738532066345215
528100,0.875
528200,0.8761467933654785
528300,0.8692660331726074
528400,0.875
528500,0.872706413269043
528600,0.872706413269043
528700,0.8704128265380859
528800,0.8715596199035645
528900,0.877293586730957
529000,0.875
529100,0.877293586730957
529200,0.877293586730957
529300,0.877293586730957
529400,0.875
529500,0.8738532066345215
529600,0.8761467933654785
