11.467280274894502
step,acc
234100,0.8268348574638367
234200,0.8211008906364441
234300,0.8291284441947937
234400,0.8211008906364441
234500,0.8279816508293152
234600,0.8222476840019226
234700,0.8142201900482178
234800,0.8176605701446533
234900,0.8211008906364441
235000,0.8291284441947937
235100,0.8233944773674011
235200,0.8188073635101318
235300,0.8222476840019226
235400,0.8222476840019226
235500,0.8233944773674011
235600,0.8176605701446533
235700,0.8325688242912292
235800,0.8314220309257507
235900,0.8268348574638367
236000,0.8233944773674011
236100,0.8405963182449341
236200,0.8188073635101318
236300,0.8211008906364441
236400,0.8279816508293152
236500,0.8371559381484985
236600,0.8245412707328796
236700,0.8245412707328796
236800,0.8279816508293152
236900,0.8325688242912292
237000,0.8314220309257507
237100,0.8314220309257507
237200,0.8188073635101318
237300,0.83600914478302
237400,0.8291284441947937
237500,0.8268348574638367
237600,0.8314220309257507
237700,0.8291284441947937
237800,0.8325688242912292
237900,0.8211008906364441
238000,0.8302752375602722
238100,0.8233944773674011
238200,0.8142201900482178
238300,0.8325688242912292
238400,0.8291284441947937
238500,0.8314220309257507
238600,0.8142201900482178
238700,0.8302752375602722
238800,0.8337156176567078
238900,0.838302731513977
239000,0.8245412707328796
239100,0.8302752375602722
239200,0.8165137767791748
239300,0.8119266033172607
239400,0.83600914478302
239500,0.8256880640983582
239600,0.8245412707328796
239700,0.8176605701446533
239800,0.8256880640983582
239900,0.8279816508293152
240000,0.8291284441947937
240100,0.8279816508293152
240200,0.8325688242912292
240300,0.8325688242912292
240400,0.8291284441947937
240500,0.838302731513977
240600,0.838302731513977
240700,0.8245412707328796
240800,0.8279816508293152
240900,0.8245412707328796
241000,0.8256880640983582
241100,0.8279816508293152
241200,0.8188073635101318
241300,0.8279816508293152
241400,0.8268348574638367
241500,0.8348624110221863
241600,0.8233944773674011
241700,0.8348624110221863
241800,0.8211008906364441
241900,0.8245412707328796
242000,0.8256880640983582
242100,0.8245412707328796
242200,0.8211008906364441
242300,0.8348624110221863
242400,0.8256880640983582
242500,0.8325688242912292
242600,0.8268348574638367
242700,0.8256880640983582
242800,0.8314220309257507
242900,0.8188073635101318
243000,0.8256880640983582
243100,0.8325688242912292
243200,0.8222476840019226
243300,0.8314220309257507
243400,0.8233944773674011
243500,0.8233944773674011
243600,0.8348624110221863
243700,0.8222476840019226
243800,0.8153669834136963
243900,0.8256880640983582
244000,0.8291284441947937
244100,0.8233944773674011
244200,0.8233944773674011
244300,0.8302752375602722
244400,0.8233944773674011
244500,0.8199541568756104
244600,0.8279816508293152
244700,0.8256880640983582
244800,0.8233944773674011
244900,0.838302731513977
245000,0.8291284441947937
245100,0.8325688242912292
245200,0.8211008906364441
245300,0.8291284441947937
245400,0.8211008906364441
245500,0.8348624110221863
245600,0.8268348574638367
245700,0.838302731513977
245800,0.8348624110221863
245900,0.8348624110221863
246000,0.8291284441947937
246100,0.8279816508293152
246200,0.8256880640983582
246300,0.8199541568756104
246400,0.8291284441947937
246500,0.8291284441947937
246600,0.8348624110221863
246700,0.8291284441947937
246800,0.8279816508293152
246900,0.8348624110221863
247000,0.8245412707328796
247100,0.8337156176567078
247200,0.838302731513977
247300,0.8325688242912292
247400,0.8256880640983582
247500,0.8279816508293152
247600,0.83600914478302
247700,0.8314220309257507
247800,0.8337156176567078
247900,0.8188073635101318
248000,0.8222476840019226
248100,0.8256880640983582
248200,0.8314220309257507
248300,0.8279816508293152
248400,0.8256880640983582
248500,0.8314220309257507
248600,0.838302731513977
248700,0.8325688242912292
248800,0.8314220309257507
248900,0.8245412707328796
249000,0.8199541568756104
249100,0.8222476840019226
249200,0.8291284441947937
249300,0.8394495248794556
249400,0.83600914478302
249500,0.8268348574638367
249600,0.8348624110221863
249700,0.8291284441947937
249800,0.8325688242912292
249900,0.8211008906364441
250000,0.8268348574638367
250100,0.8222476840019226
250200,0.8211008906364441
250300,0.8165137767791748
250400,0.8291284441947937
250500,0.8394495248794556
250600,0.8165137767791748
250700,0.8245412707328796
250800,0.8256880640983582
250900,0.8268348574638367
251000,0.8348624110221863
251100,0.8291284441947937
251200,0.8153669834136963
251300,0.8268348574638367
251400,0.8279816508293152
251500,0.8268348574638367
251600,0.8291284441947937
251700,0.8348624110221863
251800,0.8245412707328796
251900,0.8371559381484985
252000,0.8222476840019226
252100,0.8314220309257507
252200,0.8233944773674011
252300,0.8233944773674011
252400,0.8256880640983582
252500,0.8279816508293152
252600,0.8279816508293152
252700,0.8256880640983582
252800,0.8176605701446533
252900,0.8233944773674011
253000,0.8176605701446533
253100,0.8245412707328796
253200,0.8291284441947937
253300,0.8291284441947937
253400,0.8291284441947937
253500,0.8279816508293152
253600,0.8314220309257507
253700,0.8268348574638367
253800,0.8222476840019226
253900,0.8233944773674011
254000,0.8256880640983582
254100,0.8211008906364441
254200,0.8268348574638367
254300,0.8233944773674011
254400,0.8291284441947937
254500,0.8302752375602722
254600,0.8279816508293152
254700,0.8256880640983582
254800,0.8337156176567078
254900,0.8233944773674011
255000,0.8245412707328796
255100,0.8188073635101318
255200,0.8268348574638367
255300,0.8245412707328796
255400,0.8211008906364441
255500,0.8279816508293152
255600,0.8291284441947937
255700,0.8325688242912292
255800,0.8417431116104126
255900,0.8314220309257507
256000,0.8314220309257507
256100,0.8314220309257507
256200,0.8245412707328796
256300,0.8199541568756104
256400,0.8142201900482178
256500,0.8142201900482178
256600,0.8314220309257507
256700,0.8256880640983582
256800,0.8291284441947937
256900,0.8211008906364441
257000,0.8256880640983582
257100,0.8199541568756104
257200,0.8256880640983582
257300,0.8268348574638367
257400,0.8279816508293152
257500,0.8233944773674011
257600,0.8176605701446533
257700,0.8268348574638367
257800,0.8245412707328796
257900,0.8165137767791748
258000,0.8268348574638367
258100,0.8142201900482178
258200,0.8211008906364441
258300,0.8291284441947937
258400,0.8188073635101318
258500,0.8107798099517822
258600,0.8188073635101318
258700,0.8188073635101318
258800,0.8233944773674011
258900,0.8279816508293152
259000,0.8268348574638367
259100,0.8256880640983582
259200,0.8256880640983582
259300,0.8325688242912292
259400,0.8279816508293152
259500,0.8233944773674011
259600,0.8199541568756104
259700,0.8256880640983582
259800,0.8279816508293152
259900,0.8211008906364441
260000,0.8268348574638367
260100,0.8222476840019226
260200,0.8314220309257507
260300,0.8268348574638367
260400,0.8256880640983582
260500,0.8245412707328796
260600,0.8256880640983582
260700,0.8256880640983582
260800,0.8211008906364441
260900,0.8199541568756104
261000,0.8176605701446533
261100,0.8268348574638367
261200,0.8245412707328796
261300,0.8325688242912292
261400,0.8256880640983582
261500,0.8107798099517822
261600,0.8199541568756104
261700,0.8211008906364441
261800,0.8188073635101318
261900,0.8256880640983582
262000,0.83600914478302
262100,0.8279816508293152
262200,0.8279816508293152
262300,0.8233944773674011
262400,0.8233944773674011
262500,0.8279816508293152
262600,0.8165137767791748
262700,0.8233944773674011
262800,0.8291284441947937
262900,0.8268348574638367
263000,0.8222476840019226
263100,0.8268348574638367
263200,0.8211008906364441
263300,0.8096330165863037
263400,0.8325688242912292
263500,0.8279816508293152
263600,0.8302752375602722
263700,0.8233944773674011
263800,0.8211008906364441
263900,0.8314220309257507
264000,0.8199541568756104
264100,0.8222476840019226
264200,0.8256880640983582
264300,0.8165137767791748
264400,0.8211008906364441
264500,0.8233944773674011
264600,0.8188073635101318
264700,0.8256880640983582
264800,0.8291284441947937
264900,0.8176605701446533
265000,0.8153669834136963
265100,0.8199541568756104
265200,0.8222476840019226
265300,0.8268348574638367
265400,0.8199541568756104
265500,0.8096330165863037
265600,0.8176605701446533
265700,0.8176605701446533
265800,0.8233944773674011
265900,0.8188073635101318
266000,0.8176605701446533
266100,0.8165137767791748
266200,0.8199541568756104
266300,0.8176605701446533
266400,0.8268348574638367
266500,0.8245412707328796
266600,0.8211008906364441
266700,0.8165137767791748
266800,0.8256880640983582
266900,0.8245412707328796
267000,0.8222476840019226
267100,0.8314220309257507
267200,0.8176605701446533
267300,0.8222476840019226
267400,0.8188073635101318
267500,0.8245412707328796
267600,0.8176605701446533
267700,0.8268348574638367
267800,0.8233944773674011
267900,0.8165137767791748
268000,0.8256880640983582
268100,0.8245412707328796
268200,0.8325688242912292
268300,0.8291284441947937
268400,0.8199541568756104
268500,0.8256880640983582
268600,0.8222476840019226
268700,0.8325688242912292
268800,0.8291284441947937
268900,0.8165137767791748
269000,0.8325688242912292
269100,0.8211008906364441
269200,0.8222476840019226
269300,0.8233944773674011
269400,0.8279816508293152
269500,0.8256880640983582
269600,0.8302752375602722
269700,0.8268348574638367
269800,0.8233944773674011
269900,0.8279816508293152
270000,0.8325688242912292
270100,0.83600914478302
270200,0.8199541568756104
270300,0.8199541568756104
270400,0.8153669834136963
270500,0.8256880640983582
270600,0.8188073635101318
270700,0.8233944773674011
270800,0.8245412707328796
270900,0.8245412707328796
271000,0.8153669834136963
271100,0.8314220309257507
271200,0.8222476840019226
271300,0.8325688242912292
271400,0.8256880640983582
271500,0.8256880640983582
271600,0.8279816508293152
271700,0.8256880640983582
271800,0.8211008906364441
271900,0.8165137767791748
272000,0.8165137767791748
272100,0.8233944773674011
272200,0.8165137767791748
272300,0.8176605701446533
272400,0.8211008906364441
272500,0.8211008906364441
272600,0.8233944773674011
272700,0.8233944773674011
272800,0.8348624110221863
272900,0.8233944773674011
273000,0.8268348574638367
273100,0.8222476840019226
273200,0.8222476840019226
273300,0.8233944773674011
273400,0.8153669834136963
273500,0.8233944773674011
273600,0.8222476840019226
273700,0.8153669834136963
273800,0.8222476840019226
273900,0.8199541568756104
274000,0.8302752375602722
274100,0.8211008906364441
274200,0.8314220309257507
274300,0.8199541568756104
274400,0.8268348574638367
274500,0.8314220309257507
274600,0.8256880640983582
274700,0.8245412707328796
274800,0.8268348574638367
274900,0.8302752375602722
275000,0.8245412707328796
275100,0.8256880640983582
275200,0.8302752375602722
275300,0.8325688242912292
275400,0.8337156176567078
275500,0.8337156176567078
275600,0.8268348574638367
275700,0.8245412707328796
275800,0.8314220309257507
275900,0.8279816508293152
276000,0.8279816508293152
276100,0.8279816508293152
276200,0.8268348574638367
276300,0.8256880640983582
276400,0.8268348574638367
276500,0.8256880640983582
276600,0.8279816508293152
276700,0.8268348574638367
276800,0.8256880640983582
276900,0.8268348574638367
277000,0.8291284441947937
277100,0.8302752375602722
277200,0.8337156176567078
277300,0.8314220309257507
277400,0.8337156176567078
277500,0.8279816508293152
277600,0.8130733966827393
277700,0.8314220309257507
277800,0.8291284441947937
277900,0.8279816508293152
278000,0.8337156176567078
278100,0.8314220309257507
278200,0.8176605701446533
278300,0.8130733966827393
278400,0.8233944773674011
278500,0.8199541568756104
278600,0.8188073635101318
278700,0.8176605701446533
278800,0.8199541568756104
278900,0.8233944773674011
279000,0.8245412707328796
279100,0.8245412707328796
279200,0.8279816508293152
279300,0.8268348574638367
279400,0.8256880640983582
279500,0.8176605701446533
279600,0.8268348574638367
279700,0.8107798099517822
279800,0.8337156176567078
279900,0.8176605701446533
280000,0.8188073635101318
280100,0.8165137767791748
280200,0.8268348574638367
280300,0.8153669834136963
280400,0.8337156176567078
280500,0.8199541568756104
280600,0.8245412707328796
280700,0.8325688242912292
280800,0.8279816508293152
280900,0.8302752375602722
281000,0.8279816508293152
281100,0.8268348574638367
281200,0.8245412707328796
281300,0.8279816508293152
281400,0.8348624110221863
281500,0.8314220309257507
281600,0.8325688242912292
281700,0.8233944773674011
281800,0.8291284441947937
281900,0.8233944773674011
282000,0.8302752375602722
282100,0.8256880640983582
282200,0.8302752375602722
282300,0.8348624110221863
282400,0.83600914478302
282500,0.8325688242912292
282600,0.838302731513977
282700,0.8291284441947937
282800,0.8279816508293152
282900,0.8337156176567078
283000,0.8371559381484985
283100,0.838302731513977
283200,0.8268348574638367
283300,0.838302731513977
283400,0.8371559381484985
283500,0.8291284441947937
283600,0.8325688242912292
283700,0.8268348574638367
283800,0.8325688242912292
283900,0.83600914478302
284000,0.8245412707328796
284100,0.8279816508293152
284200,0.83600914478302
284300,0.8302752375602722
284400,0.8222476840019226
284500,0.8188073635101318
284600,0.8314220309257507
284700,0.8279816508293152
284800,0.8199541568756104
284900,0.8176605701446533
285000,0.8165137767791748
285100,0.8176605701446533
285200,0.8222476840019226
285300,0.8268348574638367
285400,0.8211008906364441
285500,0.8153669834136963
285600,0.8199541568756104
285700,0.8279816508293152
285800,0.8211008906364441
285900,0.8314220309257507
286000,0.8199541568756104
286100,0.8279816508293152
286200,0.8233944773674011
286300,0.8222476840019226
286400,0.8279816508293152
286500,0.8199541568756104
286600,0.8211008906364441
286700,0.8222476840019226
286800,0.8199541568756104
286900,0.8142201900482178
287000,0.8199541568756104
287100,0.8165137767791748
287200,0.8153669834136963
287300,0.8256880640983582
287400,0.8245412707328796
287500,0.8256880640983582
287600,0.8314220309257507
287700,0.8233944773674011
287800,0.8222476840019226
287900,0.8291284441947937
288000,0.8233944773674011
288100,0.8245412707328796
288200,0.8188073635101318
288300,0.8268348574638367
288400,0.8153669834136963
288500,0.8130733966827393
288600,0.8233944773674011
288700,0.8061926364898682
288800,0.8084862232208252
288900,0.8153669834136963
289000,0.8211008906364441
289100,0.8325688242912292
289200,0.8107798099517822
289300,0.8233944773674011
289400,0.8153669834136963
289500,0.8188073635101318
289600,0.8302752375602722
289700,0.8245412707328796
289800,0.8233944773674011
289900,0.8302752375602722
290000,0.8222476840019226
290100,0.8268348574638367
290200,0.8188073635101318
290300,0.8188073635101318
290400,0.8222476840019226
290500,0.8211008906364441
290600,0.8291284441947937
290700,0.8314220309257507
290800,0.8153669834136963
290900,0.8199541568756104
291000,0.8119266033172607
291100,0.8211008906364441
291200,0.8130733966827393
291300,0.8268348574638367
291400,0.8302752375602722
291500,0.8268348574638367
291600,0.8222476840019226
291700,0.8233944773674011
291800,0.8211008906364441
291900,0.8302752375602722
292000,0.8256880640983582
292100,0.8176605701446533
292200,0.8188073635101318
292300,0.8268348574638367
292400,0.8233944773674011
292500,0.8233944773674011
292600,0.8256880640983582
292700,0.8233944773674011
292800,0.8233944773674011
292900,0.8245412707328796
293000,0.8233944773674011
293100,0.8188073635101318
293200,0.8188073635101318
293300,0.8291284441947937
293400,0.8302752375602722
293500,0.8188073635101318
293600,0.8233944773674011
293700,0.8256880640983582
293800,0.8337156176567078
293900,0.8233944773674011
294000,0.8279816508293152
294100,0.8279816508293152
294200,0.8268348574638367
294300,0.8176605701446533
294400,0.8211008906364441
294500,0.8233944773674011
294600,0.8268348574638367
294700,0.8291284441947937
294800,0.8268348574638367
294900,0.8199541568756104
295000,0.8256880640983582
295100,0.8302752375602722
295200,0.8337156176567078
295300,0.8325688242912292
295400,0.8314220309257507
295500,0.8268348574638367
295600,0.8199541568756104
295700,0.8245412707328796
295800,0.8337156176567078
295900,0.8302752375602722
296000,0.8211008906364441
296100,0.8302752375602722
296200,0.8325688242912292
296300,0.8211008906364441
296400,0.8245412707328796
296500,0.8245412707328796
296600,0.8302752375602722
296700,0.8279816508293152
296800,0.8256880640983582
296900,0.83600914478302
297000,0.8199541568756104
297100,0.8302752375602722
297200,0.8245412707328796
297300,0.8256880640983582
297400,0.8279816508293152
297500,0.8188073635101318
297600,0.8268348574638367
297700,0.8188073635101318
297800,0.8314220309257507
297900,0.8222476840019226
298000,0.8165137767791748
298100,0.8222476840019226
298200,0.8245412707328796
298300,0.8245412707328796
298400,0.8245412707328796
298500,0.8268348574638367
298600,0.8222476840019226
298700,0.8302752375602722
298800,0.8199541568756104
298900,0.8268348574638367
299000,0.8153669834136963
299100,0.8279816508293152
299200,0.8302752375602722
299300,0.8256880640983582
299400,0.8222476840019226
299500,0.8211008906364441
299600,0.8222476840019226
299700,0.8188073635101318
299800,0.8233944773674011
299900,0.8268348574638367
300000,0.8165137767791748
300100,0.8211008906364441
300200,0.8268348574638367
300300,0.8245412707328796
300400,0.8279816508293152
300500,0.8211008906364441
300600,0.8268348574638367
300700,0.8211008906364441
300800,0.8165137767791748
300900,0.8233944773674011
301000,0.8325688242912292
301100,0.8302752375602722
301200,0.8256880640983582
301300,0.8188073635101318
301400,0.8302752375602722
301500,0.83600914478302
301600,0.8291284441947937
301700,0.8256880640983582
301800,0.8302752375602722
301900,0.8268348574638367
302000,0.8279816508293152
302100,0.8153669834136963
302200,0.8279816508293152
302300,0.8233944773674011
302400,0.8291284441947937
302500,0.8291284441947937
302600,0.8279816508293152
302700,0.8211008906364441
302800,0.8291284441947937
302900,0.8188073635101318
303000,0.8233944773674011
303100,0.8153669834136963
303200,0.8256880640983582
303300,0.8268348574638367
303400,0.8130733966827393
303500,0.8268348574638367
303600,0.8096330165863037
303700,0.8245412707328796
303800,0.8222476840019226
303900,0.8165137767791748
304000,0.8211008906364441
304100,0.8233944773674011
304200,0.8268348574638367
304300,0.8211008906364441
304400,0.8233944773674011
304500,0.8233944773674011
304600,0.8165137767791748
304700,0.8268348574638367
304800,0.8211008906364441
304900,0.8291284441947937
305000,0.8256880640983582
305100,0.8211008906364441
305200,0.8291284441947937
305300,0.8302752375602722
305400,0.8211008906364441
305500,0.8302752375602722
305600,0.8291284441947937
305700,0.8188073635101318
305800,0.8268348574638367
305900,0.8245412707328796
306000,0.8302752375602722
306100,0.8268348574638367
306200,0.8268348574638367
306300,0.8394495248794556
306400,0.83600914478302
306500,0.8268348574638367
306600,0.8279816508293152
306700,0.8314220309257507
306800,0.8199541568756104
306900,0.8256880640983582
307000,0.838302731513977
307100,0.8279816508293152
307200,0.8245412707328796
307300,0.8314220309257507
307400,0.8325688242912292
307500,0.8222476840019226
307600,0.8325688242912292
307700,0.8153669834136963
307800,0.8211008906364441
307900,0.8302752375602722
308000,0.8314220309257507
308100,0.8222476840019226
308200,0.8222476840019226
308300,0.8371559381484985
308400,0.8325688242912292
308500,0.8302752375602722
308600,0.8211008906364441
308700,0.8279816508293152
308800,0.8233944773674011
308900,0.8176605701446533
309000,0.8268348574638367
309100,0.8291284441947937
309200,0.8233944773674011
309300,0.8222476840019226
309400,0.8245412707328796
309500,0.8233944773674011
309600,0.8165137767791748
309700,0.8199541568756104
309800,0.8165137767791748
309900,0.8233944773674011
310000,0.8199541568756104
310100,0.8233944773674011
310200,0.8245412707328796
310300,0.8222476840019226
310400,0.8199541568756104
310500,0.8211008906364441
310600,0.8279816508293152
310700,0.8233944773674011
310800,0.8245412707328796
310900,0.8211008906364441
311000,0.8245412707328796
311100,0.8176605701446533
311200,0.8268348574638367
311300,0.8314220309257507
311400,0.8302752375602722
311500,0.8256880640983582
311600,0.8268348574638367
311700,0.8245412707328796
311800,0.8233944773674011
311900,0.8199541568756104
312000,0.8245412707328796
312100,0.8291284441947937
312200,0.8222476840019226
312300,0.8245412707328796
312400,0.8256880640983582
312500,0.8256880640983582
312600,0.8268348574638367
312700,0.8279816508293152
312800,0.8211008906364441
312900,0.8256880640983582
313000,0.8211008906364441
313100,0.8153669834136963
313200,0.8142201900482178
313300,0.8233944773674011
313400,0.8256880640983582
313500,0.8279816508293152
313600,0.8302752375602722
313700,0.8245412707328796
313800,0.8211008906364441
313900,0.8199541568756104
314000,0.8107798099517822
314100,0.8153669834136963
314200,0.8107798099517822
314300,0.8119266033172607
314400,0.8107798099517822
314500,0.8256880640983582
314600,0.8153669834136963
314700,0.8153669834136963
314800,0.8211008906364441
314900,0.8153669834136963
315000,0.8165137767791748
315100,0.8199541568756104
315200,0.8188073635101318
315300,0.8199541568756104
315400,0.8119266033172607
315500,0.8084862232208252
315600,0.8130733966827393
315700,0.8199541568756104
315800,0.8153669834136963
315900,0.8165137767791748
316000,0.8245412707328796
316100,0.8199541568756104
316200,0.8199541568756104
316300,0.8165137767791748
316400,0.8233944773674011
316500,0.8199541568756104
316600,0.8211008906364441
316700,0.8302752375602722
316800,0.8256880640983582
316900,0.8211008906364441
317000,0.8256880640983582
317100,0.8233944773674011
317200,0.8268348574638367
317300,0.8222476840019226
317400,0.8291284441947937
317500,0.8279816508293152
317600,0.8279816508293152
317700,0.8245412707328796
317800,0.8119266033172607
317900,0.8279816508293152
318000,0.8256880640983582
318100,0.8291284441947937
318200,0.8279816508293152
318300,0.8291284441947937
318400,0.8314220309257507
318500,0.8268348574638367
318600,0.8268348574638367
318700,0.8222476840019226
318800,0.8119266033172607
318900,0.8222476840019226
319000,0.8233944773674011
319100,0.8211008906364441
319200,0.8199541568756104
319300,0.8256880640983582
319400,0.8233944773674011
319500,0.8165137767791748
319600,0.8256880640983582
319700,0.8176605701446533
319800,0.8165137767791748
319900,0.8233944773674011
320000,0.8153669834136963
320100,0.8188073635101318
320200,0.8153669834136963
320300,0.8222476840019226
320400,0.8188073635101318
320500,0.8211008906364441
320600,0.8233944773674011
320700,0.8153669834136963
320800,0.8188073635101318
320900,0.8188073635101318
321000,0.8165137767791748
321100,0.8233944773674011
321200,0.8165137767791748
321300,0.8165137767791748
321400,0.8268348574638367
321500,0.8245412707328796
321600,0.8222476840019226
321700,0.8199541568756104
321800,0.8176605701446533
321900,0.8176605701446533
322000,0.8222476840019226
322100,0.8176605701446533
322200,0.8245412707328796
322300,0.8245412707328796
322400,0.8130733966827393
322500,0.8279816508293152
322600,0.8291284441947937
322700,0.8211008906364441
322800,0.8314220309257507
322900,0.8165137767791748
323000,0.8291284441947937
323100,0.8314220309257507
323200,0.8291284441947937
323300,0.8245412707328796
323400,0.8211008906364441
323500,0.8256880640983582
323600,0.8222476840019226
323700,0.8165137767791748
323800,0.8256880640983582
323900,0.8279816508293152
324000,0.8245412707328796
324100,0.8233944773674011
324200,0.8325688242912292
324300,0.8153669834136963
324400,0.8245412707328796
324500,0.8199541568756104
324600,0.8268348574638367
324700,0.8279816508293152
324800,0.8256880640983582
324900,0.8268348574638367
325000,0.8348624110221863
325100,0.8314220309257507
325200,0.8302752375602722
325300,0.8199541568756104
325400,0.8199541568756104
325500,0.8245412707328796
325600,0.8256880640983582
325700,0.8222476840019226
325800,0.8245412707328796
325900,0.8291284441947937
326000,0.8222476840019226
326100,0.8325688242912292
326200,0.8222476840019226
326300,0.8188073635101318
326400,0.8233944773674011
326500,0.8119266033172607
326600,0.8199541568756104
326700,0.8176605701446533
326800,0.8199541568756104
326900,0.8188073635101318
327000,0.8256880640983582
327100,0.8222476840019226
327200,0.8199541568756104
327300,0.8245412707328796
327400,0.8268348574638367
327500,0.8256880640983582
327600,0.8291284441947937
327700,0.8211008906364441
327800,0.8279816508293152
327900,0.8268348574638367
328000,0.8188073635101318
328100,0.8325688242912292
328200,0.8199541568756104
328300,0.8256880640983582
328400,0.8233944773674011
328500,0.838302731513977
328600,0.8279816508293152
328700,0.8314220309257507
328800,0.8256880640983582
328900,0.8268348574638367
329000,0.8245412707328796
329100,0.8337156176567078
329200,0.8176605701446533
329300,0.8337156176567078
329400,0.8279816508293152
329500,0.8279816508293152
329600,0.8302752375602722
329700,0.8222476840019226
329800,0.8211008906364441
329900,0.8233944773674011
330000,0.8233944773674011
330100,0.8314220309257507
330200,0.8233944773674011
330300,0.8279816508293152
330400,0.8222476840019226
330500,0.8233944773674011
330600,0.8245412707328796
330700,0.8268348574638367
330800,0.8337156176567078
330900,0.8211008906364441
331000,0.8211008906364441
331100,0.8211008906364441
331200,0.8302752375602722
331300,0.8314220309257507
331400,0.8314220309257507
331500,0.8222476840019226
331600,0.8222476840019226
331700,0.8268348574638367
331800,0.8279816508293152
331900,0.8256880640983582
332000,0.8325688242912292
332100,0.8314220309257507
332200,0.8279816508293152
332300,0.8222476840019226
332400,0.8291284441947937
332500,0.8302752375602722
332600,0.8302752375602722
332700,0.8279816508293152
332800,0.8268348574638367
332900,0.8199541568756104
333000,0.8188073635101318
333100,0.8188073635101318
333200,0.8245412707328796
333300,0.8268348574638367
333400,0.8291284441947937
333500,0.8245412707328796
333600,0.8233944773674011
333700,0.8245412707328796
333800,0.8211008906364441
333900,0.8233944773674011
334000,0.8165137767791748
334100,0.8256880640983582
334200,0.8188073635101318
334300,0.8268348574638367
334400,0.8222476840019226
334500,0.8188073635101318
334600,0.8222476840019226
334700,0.8211008906364441
334800,0.8188073635101318
334900,0.8233944773674011
335000,0.8199541568756104
335100,0.8165137767791748
335200,0.8142201900482178
335300,0.8084862232208252
335400,0.8245412707328796
335500,0.8165137767791748
335600,0.8176605701446533
335700,0.8211008906364441
335800,0.8176605701446533
335900,0.8268348574638367
336000,0.8176605701446533
336100,0.8256880640983582
336200,0.8153669834136963
336300,0.8176605701446533
336400,0.8165137767791748
336500,0.8165137767791748
336600,0.8245412707328796
336700,0.8176605701446533
336800,0.8153669834136963
336900,0.8153669834136963
337000,0.8256880640983582
337100,0.8199541568756104
337200,0.8279816508293152
337300,0.8302752375602722
337400,0.8245412707328796
337500,0.8211008906364441
337600,0.8222476840019226
337700,0.8142201900482178
337800,0.8176605701446533
337900,0.8279816508293152
338000,0.8107798099517822
338100,0.8211008906364441
338200,0.8165137767791748
338300,0.8222476840019226
338400,0.8188073635101318
338500,0.8222476840019226
338600,0.8176605701446533
338700,0.8153669834136963
338800,0.8130733966827393
338900,0.8199541568756104
339000,0.8268348574638367
339100,0.8256880640983582
339200,0.8268348574638367
339300,0.8279816508293152
339400,0.8256880640983582
339500,0.8165137767791748
339600,0.8176605701446533
339700,0.8268348574638367
339800,0.8245412707328796
339900,0.8245412707328796
340000,0.8256880640983582
340100,0.8268348574638367
340200,0.8279816508293152
340300,0.8245412707328796
340400,0.8245412707328796
340500,0.8279816508293152
340600,0.8211008906364441
340700,0.8222476840019226
340800,0.8211008906364441
340900,0.8245412707328796
341000,0.8165137767791748
341100,0.8176605701446533
341200,0.8222476840019226
341300,0.8245412707328796
341400,0.8325688242912292
341500,0.8256880640983582
341600,0.8188073635101318
341700,0.8222476840019226
341800,0.8188073635101318
341900,0.8256880640983582
342000,0.8268348574638367
342100,0.8165137767791748
342200,0.8199541568756104
342300,0.8268348574638367
342400,0.8142201900482178
342500,0.8199541568756104
342600,0.8199541568756104
342700,0.8233944773674011
342800,0.8245412707328796
342900,0.8245412707328796
343000,0.8233944773674011
343100,0.8233944773674011
343200,0.8245412707328796
343300,0.8222476840019226
343400,0.8256880640983582
343500,0.8256880640983582
343600,0.8233944773674011
343700,0.8188073635101318
343800,0.8233944773674011
343900,0.8268348574638367
344000,0.8291284441947937
344100,0.8222476840019226
344200,0.8245412707328796
344300,0.8245412707328796
344400,0.8279816508293152
344500,0.8199541568756104
344600,0.8268348574638367
344700,0.8222476840019226
344800,0.8199541568756104
344900,0.8176605701446533
345000,0.8245412707328796
345100,0.8256880640983582
345200,0.8165137767791748
345300,0.8291284441947937
345400,0.8245412707328796
345500,0.8211008906364441
345600,0.8268348574638367
345700,0.8314220309257507
345800,0.8302752375602722
345900,0.8245412707328796
346000,0.8222476840019226
346100,0.8199541568756104
346200,0.8153669834136963
346300,0.8291284441947937
346400,0.8245412707328796
346500,0.8211008906364441
346600,0.8211008906364441
346700,0.8188073635101318
346800,0.8325688242912292
346900,0.8233944773674011
347000,0.8199541568756104
347100,0.8222476840019226
347200,0.8222476840019226
347300,0.8279816508293152
347400,0.8268348574638367
347500,0.8188073635101318
347600,0.8233944773674011
347700,0.8337156176567078
347800,0.8130733966827393
347900,0.8199541568756104
348000,0.8348624110221863
348100,0.8314220309257507
348200,0.8233944773674011
348300,0.8199541568756104
348400,0.8211008906364441
348500,0.8245412707328796
348600,0.8165137767791748
348700,0.8176605701446533
348800,0.8233944773674011
348900,0.8233944773674011
349000,0.8337156176567078
349100,0.8314220309257507
349200,0.8268348574638367
349300,0.8279816508293152
349400,0.8279816508293152
349500,0.8256880640983582
349600,0.8291284441947937
349700,0.8188073635101318
349800,0.8245412707328796
349900,0.8302752375602722
350000,0.8279816508293152
350100,0.8291284441947937
350200,0.8314220309257507
350300,0.8233944773674011
350400,0.8256880640983582
350500,0.8222476840019226
350600,0.8188073635101318
350700,0.8199541568756104
