9.6089975060357
step,acc
418200,0.8876146674156189
418300,0.8830274939537048
418400,0.8853210806846619
418500,0.8864678740501404
418600,0.8841742873191833
418700,0.872706413269043
418800,0.8795871734619141
418900,0.8818807601928711
419000,0.872706413269043
419100,0.877293586730957
419200,0.8761467933654785
419300,0.8692660331726074
419400,0.8715596199035645
419500,0.872706413269043
419600,0.8784403800964355
419700,0.877293586730957
419800,0.8784403800964355
419900,0.8784403800964355
420000,0.8715596199035645
420100,0.8738532066345215
420200,0.8784403800964355
420300,0.8784403800964355
420400,0.877293586730957
420500,0.8784403800964355
420600,0.8669725060462952
420700,0.8738532066345215
420800,0.875
420900,0.8784403800964355
421000,0.8830274939537048
421100,0.8658257126808167
421200,0.875
421300,0.8738532066345215
421400,0.8704128265380859
421500,0.872706413269043
421600,0.8853210806846619
421700,0.8669725060462952
421800,0.8830274939537048
421900,0.8784403800964355
422000,0.8807339668273926
422100,0.8692660331726074
422200,0.875
422300,0.875
422400,0.8784403800964355
422500,0.8818807601928711
422600,0.8715596199035645
422700,0.8795871734619141
422800,0.8704128265380859
422900,0.8715596199035645
423000,0.8738532066345215
423100,0.8784403800964355
423200,0.8830274939537048
423300,0.8738532066345215
423400,0.8669725060462952
423500,0.8692660331726074
423600,0.8841742873191833
423700,0.8830274939537048
423800,0.875
423900,0.8841742873191833
424000,0.8784403800964355
424100,0.8830274939537048
424200,0.8830274939537048
424300,0.8830274939537048
424400,0.8704128265380859
424500,0.8715596199035645
424600,0.8738532066345215
424700,0.875
424800,0.8658257126808167
424900,0.8692660331726074
425000,0.877293586730957
425100,0.877293586730957
425200,0.872706413269043
425300,0.8818807601928711
425400,0.8795871734619141
425500,0.8715596199035645
425600,0.8623853325843811
425700,0.875
425800,0.8818807601928711
425900,0.8784403800964355
426000,0.8784403800964355
426100,0.8692660331726074
426200,0.8761467933654785
426300,0.8669725060462952
426400,0.875
426500,0.877293586730957
426600,0.8738532066345215
426700,0.875
426800,0.8807339668273926
426900,0.8715596199035645
427000,0.8795871734619141
427100,0.875
427200,0.875
427300,0.875
427400,0.8830274939537048
427500,0.8738532066345215
427600,0.8807339668273926
427700,0.8669725060462952
427800,0.8807339668273926
427900,0.8704128265380859
428000,0.8704128265380859
428100,0.8795871734619141
428200,0.8761467933654785
428300,0.8761467933654785
428400,0.8887614607810974
428500,0.877293586730957
428600,0.8841742873191833
428700,0.8830274939537048
428800,0.8738532066345215
428900,0.8830274939537048
429000,0.8784403800964355
429100,0.8715596199035645
429200,0.8761467933654785
429300,0.8795871734619141
429400,0.8715596199035645
429500,0.8818807601928711
429600,0.875
429700,0.877293586730957
429800,0.875
429900,0.872706413269043
430000,0.872706413269043
430100,0.8795871734619141
430200,0.8784403800964355
430300,0.8738532066345215
430400,0.877293586730957
430500,0.8784403800964355
430600,0.877293586730957
430700,0.8784403800964355
430800,0.8784403800964355
430900,0.8738532066345215
431000,0.8807339668273926
431100,0.8818807601928711
431200,0.8784403800964355
431300,0.8807339668273926
431400,0.8807339668273926
431500,0.877293586730957
431600,0.8784403800964355
431700,0.877293586730957
431800,0.877293586730957
431900,0.8807339668273926
432000,0.877293586730957
432100,0.8830274939537048
432200,0.8853210806846619
432300,0.8876146674156189
432400,0.8818807601928711
432500,0.8784403800964355
432600,0.8692660331726074
432700,0.8761467933654785
432800,0.877293586730957
432900,0.877293586730957
433000,0.8818807601928711
433100,0.872706413269043
433200,0.872706413269043
433300,0.8830274939537048
433400,0.8784403800964355
433500,0.8761467933654785
433600,0.8830274939537048
433700,0.8807339668273926
433800,0.875
433900,0.8761467933654785
434000,0.8738532066345215
434100,0.8761467933654785
434200,0.877293586730957
434300,0.8784403800964355
434400,0.8876146674156189
434500,0.8807339668273926
434600,0.8830274939537048
434700,0.8784403800964355
434800,0.8807339668273926
434900,0.8761467933654785
435000,0.8853210806846619
435100,0.8830274939537048
435200,0.8841742873191833
435300,0.8807339668273926
435400,0.8761467933654785
435500,0.8738532066345215
435600,0.872706413269043
435700,0.8761467933654785
435800,0.8807339668273926
435900,0.8704128265380859
436000,0.8715596199035645
436100,0.8795871734619141
436200,0.8830274939537048
436300,0.8853210806846619
436400,0.8864678740501404
436500,0.875
436600,0.8841742873191833
436700,0.8807339668273926
436800,0.875
436900,0.8807339668273926
437000,0.877293586730957
437100,0.8738532066345215
437200,0.8784403800964355
437300,0.8818807601928711
437400,0.8830274939537048
437500,0.8887614607810974
437600,0.8784403800964355
437700,0.8899082541465759
437800,0.8841742873191833
437900,0.8853210806846619
438000,0.8876146674156189
438100,0.8795871734619141
438200,0.8830274939537048
438300,0.8784403800964355
438400,0.875
438500,0.8864678740501404
438600,0.872706413269043
438700,0.8761467933654785
438800,0.8761467933654785
438900,0.8841742873191833
439000,0.8818807601928711
439100,0.8818807601928711
439200,0.8830274939537048
439300,0.8830274939537048
439400,0.8692660331726074
439500,0.8761467933654785
439600,0.8738532066345215
439700,0.8658257126808167
439800,0.8761467933654785
439900,0.8818807601928711
440000,0.8681192398071289
440100,0.8784403800964355
440200,0.8784403800964355
440300,0.8818807601928711
440400,0.877293586730957
440500,0.8681192398071289
440600,0.8784403800964355
440700,0.8704128265380859
440800,0.875
440900,0.8669725060462952
441000,0.8818807601928711
441100,0.8830274939537048
441200,0.8830274939537048
441300,0.8704128265380859
441400,0.8795871734619141
441500,0.875
441600,0.8738532066345215
441700,0.875
441800,0.8841742873191833
441900,0.872706413269043
442000,0.8818807601928711
442100,0.8692660331726074
442200,0.8795871734619141
442300,0.875
442400,0.875
442500,0.8715596199035645
442600,0.8738532066345215
442700,0.8681192398071289
442800,0.8715596199035645
442900,0.872706413269043
443000,0.877293586730957
443100,0.8761467933654785
443200,0.8715596199035645
443300,0.875
443400,0.875
443500,0.877293586730957
443600,0.8738532066345215
443700,0.8658257126808167
443800,0.8681192398071289
443900,0.872706413269043
444000,0.877293586730957
444100,0.875
444200,0.8830274939537048
444300,0.8715596199035645
444400,0.8841742873191833
444500,0.8681192398071289
444600,0.875
444700,0.8795871734619141
444800,0.8715596199035645
444900,0.8692660331726074
445000,0.8669725060462952
445100,0.8818807601928711
445200,0.8715596199035645
445300,0.8589449524879456
445400,0.8818807601928711
445500,0.8600917458534241
445600,0.872706413269043
445700,0.872706413269043
445800,0.8669725060462952
445900,0.8841742873191833
446000,0.8715596199035645
446100,0.8818807601928711
446200,0.8704128265380859
446300,0.8795871734619141
446400,0.8681192398071289
446500,0.8681192398071289
446600,0.8784403800964355
446700,0.8841742873191833
446800,0.8738532066345215
446900,0.8761467933654785
447000,0.8784403800964355
447100,0.8681192398071289
447200,0.8738532066345215
447300,0.8715596199035645
447400,0.8681192398071289
447500,0.8807339668273926
447600,0.8807339668273926
447700,0.8818807601928711
447800,0.8704128265380859
447900,0.8612385392189026
448000,0.8635321259498596
448100,0.85550457239151
448200,0.8635321259498596
448300,0.8658257126808167
448400,0.872706413269043
448500,0.872706413269043
448600,0.8830274939537048
448700,0.8841742873191833
448800,0.872706413269043
448900,0.8715596199035645
449000,0.8704128265380859
449100,0.8635321259498596
449200,0.8715596199035645
449300,0.8681192398071289
449400,0.8818807601928711
449500,0.8761467933654785
449600,0.8784403800964355
449700,0.8738532066345215
449800,0.8681192398071289
449900,0.8738532066345215
450000,0.8807339668273926
450100,0.8784403800964355
450200,0.877293586730957
450300,0.8738532066345215
450400,0.877293586730957
450500,0.8795871734619141
450600,0.8738532066345215
450700,0.8669725060462952
450800,0.8818807601928711
450900,0.877293586730957
451000,0.8704128265380859
451100,0.8681192398071289
451200,0.8818807601928711
451300,0.8818807601928711
451400,0.8738532066345215
451500,0.8715596199035645
451600,0.8795871734619141
451700,0.8830274939537048
451800,0.8761467933654785
451900,0.8738532066345215
452000,0.8795871734619141
452100,0.8738532066345215
452200,0.8669725060462952
452300,0.872706413269043
452400,0.8807339668273926
452500,0.877293586730957
452600,0.8864678740501404
452700,0.8681192398071289
452800,0.8623853325843811
452900,0.875
453000,0.8818807601928711
453100,0.8715596199035645
453200,0.8841742873191833
453300,0.8887614607810974
453400,0.8830274939537048
453500,0.8853210806846619
453600,0.8795871734619141
453700,0.875
453800,0.872706413269043
453900,0.8830274939537048
454000,0.8738532066345215
454100,0.8784403800964355
454200,0.8807339668273926
454300,0.8830274939537048
454400,0.8692660331726074
454500,0.8784403800964355
454600,0.8738532066345215
454700,0.872706413269043
454800,0.8738532066345215
454900,0.8807339668273926
455000,0.8841742873191833
455100,0.8807339668273926
455200,0.8784403800964355
455300,0.875
455400,0.8795871734619141
455500,0.8807339668273926
455600,0.875
455700,0.8715596199035645
455800,0.8795871734619141
455900,0.8738532066345215
456000,0.8738532066345215
456100,0.8853210806846619
456200,0.8784403800964355
456300,0.8830274939537048
456400,0.8761467933654785
456500,0.8681192398071289
456600,0.8761467933654785
456700,0.872706413269043
456800,0.875
456900,0.877293586730957
457000,0.8795871734619141
457100,0.875
457200,0.8681192398071289
457300,0.8830274939537048
457400,0.8784403800964355
457500,0.8818807601928711
457600,0.8818807601928711
457700,0.875
457800,0.8738532066345215
457900,0.8853210806846619
458000,0.8715596199035645
458100,0.8761467933654785
458200,0.8761467933654785
458300,0.8715596199035645
458400,0.8784403800964355
458500,0.8830274939537048
458600,0.877293586730957
458700,0.8830274939537048
458800,0.8795871734619141
458900,0.877293586730957
459000,0.875
459100,0.8795871734619141
459200,0.8830274939537048
459300,0.8795871734619141
459400,0.8807339668273926
459500,0.8784403800964355
459600,0.8795871734619141
459700,0.8818807601928711
459800,0.8761467933654785
459900,0.8738532066345215
460000,0.8818807601928711
460100,0.8818807601928711
460200,0.8830274939537048
460300,0.8830274939537048
460400,0.8841742873191833
460500,0.8853210806846619
460600,0.8692660331726074
460700,0.877293586730957
460800,0.8784403800964355
460900,0.8784403800964355
461000,0.8830274939537048
461100,0.8807339668273926
461200,0.877293586730957
461300,0.8830274939537048
461400,0.8887614607810974
461500,0.8807339668273926
461600,0.8853210806846619
461700,0.8784403800964355
461800,0.8612385392189026
461900,0.8853210806846619
462000,0.8784403800964355
462100,0.8795871734619141
462200,0.8807339668273926
462300,0.8830274939537048
462400,0.8818807601928711
462500,0.8818807601928711
462600,0.8738532066345215
462700,0.877293586730957
462800,0.877293586730957
462900,0.8795871734619141
463000,0.875
463100,0.8738532066345215
463200,0.877293586730957
463300,0.875
463400,0.8807339668273926
463500,0.8818807601928711
463600,0.8807339668273926
463700,0.8761467933654785
463800,0.8761467933654785
463900,0.8853210806846619
464000,0.8761467933654785
464100,0.8818807601928711
464200,0.877293586730957
464300,0.8876146674156189
464400,0.8784403800964355
464500,0.877293586730957
464600,0.8830274939537048
464700,0.8841742873191833
464800,0.872706413269043
464900,0.8795871734619141
465000,0.8784403800964355
465100,0.8864678740501404
465200,0.8807339668273926
465300,0.872706413269043
465400,0.8807339668273926
465500,0.875
465600,0.8738532066345215
465700,0.877293586730957
465800,0.877293586730957
465900,0.8784403800964355
466000,0.8692660331726074
466100,0.8818807601928711
466200,0.8761467933654785
466300,0.8784403800964355
466400,0.8795871734619141
466500,0.872706413269043
466600,0.8761467933654785
466700,0.877293586730957
466800,0.8681192398071289
466900,0.875
467000,0.872706413269043
467100,0.8830274939537048
467200,0.875
467300,0.8761467933654785
467400,0.8784403800964355
467500,0.872706413269043
467600,0.8795871734619141
467700,0.875
467800,0.877293586730957
467900,0.8704128265380859
468000,0.8704128265380859
468100,0.8738532066345215
468200,0.872706413269043
468300,0.8681192398071289
468400,0.875
468500,0.8761467933654785
468600,0.8830274939537048
468700,0.877293586730957
468800,0.8761467933654785
468900,0.8761467933654785
469000,0.8795871734619141
469100,0.8738532066345215
469200,0.8692660331726074
469300,0.872706413269043
469400,0.875
469500,0.8738532066345215
469600,0.877293586730957
469700,0.872706413269043
469800,0.8704128265380859
469900,0.8658257126808167
470000,0.8715596199035645
470100,0.8692660331726074
470200,0.872706413269043
470300,0.8784403800964355
470400,0.8738532066345215
470500,0.8704128265380859
470600,0.8738532066345215
470700,0.8761467933654785
470800,0.8715596199035645
470900,0.8635321259498596
471000,0.8681192398071289
471100,0.8738532066345215
471200,0.8761467933654785
471300,0.875
471400,0.8738532066345215
471500,0.8761467933654785
471600,0.8692660331726074
471700,0.872706413269043
471800,0.8738532066345215
471900,0.872706413269043
472000,0.8715596199035645
472100,0.8669725060462952
472200,0.8715596199035645
472300,0.8635321259498596
472400,0.8623853325843811
472500,0.8612385392189026
472600,0.8646789193153381
472700,0.8646789193153381
472800,0.8715596199035645
472900,0.8738532066345215
473000,0.8738532066345215
473100,0.8738532066345215
473200,0.875
473300,0.8715596199035645
473400,0.8589449524879456
473500,0.875
473600,0.8784403800964355
473700,0.872706413269043
473800,0.8658257126808167
473900,0.8738532066345215
474000,0.8761467933654785
474100,0.875
474200,0.8704128265380859
474300,0.8761467933654785
474400,0.875
474500,0.8784403800964355
474600,0.8738532066345215
474700,0.8623853325843811
474800,0.8681192398071289
474900,0.872706413269043
475000,0.8761467933654785
475100,0.877293586730957
475200,0.877293586730957
475300,0.8738532066345215
475400,0.8761467933654785
475500,0.875
475600,0.872706413269043
475700,0.8715596199035645
475800,0.8738532066345215
475900,0.875
476000,0.8635321259498596
476100,0.8669725060462952
476200,0.8715596199035645
476300,0.8738532066345215
476400,0.872706413269043
476500,0.872706413269043
476600,0.8761467933654785
476700,0.875
476800,0.872706413269043
476900,0.8635321259498596
477000,0.8715596199035645
477100,0.872706413269043
477200,0.8738532066345215
477300,0.8715596199035645
477400,0.8692660331726074
477500,0.8681192398071289
477600,0.8738532066345215
477700,0.8681192398071289
477800,0.8738532066345215
477900,0.875
478000,0.8692660331726074
478100,0.8658257126808167
478200,0.8715596199035645
478300,0.8646789193153381
478400,0.8635321259498596
478500,0.872706413269043
478600,0.8704128265380859
478700,0.8681192398071289
478800,0.8807339668273926
478900,0.8738532066345215
479000,0.875
479100,0.8761467933654785
479200,0.8761467933654785
479300,0.8692660331726074
479400,0.8704128265380859
479500,0.8681192398071289
479600,0.8623853325843811
479700,0.8681192398071289
479800,0.8692660331726074
479900,0.8738532066345215
480000,0.8738532066345215
480100,0.8692660331726074
480200,0.8715596199035645
480300,0.875
480400,0.8784403800964355
480500,0.8795871734619141
480600,0.8761467933654785
480700,0.872706413269043
480800,0.8600917458534241
480900,0.872706413269043
481000,0.8795871734619141
481100,0.8738532066345215
481200,0.8704128265380859
481300,0.8715596199035645
481400,0.8738532066345215
481500,0.8681192398071289
481600,0.8715596199035645
481700,0.875
481800,0.8795871734619141
481900,0.875
482000,0.8623853325843811
482100,0.8681192398071289
482200,0.872706413269043
482300,0.872706413269043
482400,0.8715596199035645
482500,0.872706413269043
482600,0.8818807601928711
482700,0.8761467933654785
482800,0.8704128265380859
482900,0.8646789193153381
483000,0.877293586730957
483100,0.877293586730957
483200,0.877293586730957
483300,0.8658257126808167
483400,0.8658257126808167
483500,0.875
483600,0.8784403800964355
483700,0.8681192398071289
483800,0.8704128265380859
483900,0.8669725060462952
484000,0.8761467933654785
484100,0.8658257126808167
484200,0.8692660331726074
484300,0.8761467933654785
484400,0.8681192398071289
484500,0.8704128265380859
484600,0.8738532066345215
484700,0.8761467933654785
484800,0.8658257126808167
484900,0.8715596199035645
485000,0.8692660331726074
485100,0.8761467933654785
485200,0.8681192398071289
485300,0.8864678740501404
485400,0.8761467933654785
485500,0.8784403800964355
485600,0.8704128265380859
485700,0.8738532066345215
485800,0.8658257126808167
485900,0.8704128265380859
486000,0.8704128265380859
486100,0.8692660331726074
486200,0.8830274939537048
486300,0.8830274939537048
486400,0.8830274939537048
486500,0.8818807601928711
486600,0.8795871734619141
486700,0.8807339668273926
486800,0.8864678740501404
486900,0.8784403800964355
487000,0.877293586730957
487100,0.8715596199035645
487200,0.8715596199035645
487300,0.8830274939537048
487400,0.8864678740501404
487500,0.8738532066345215
487600,0.8761467933654785
487700,0.8738532066345215
487800,0.8681192398071289
487900,0.8807339668273926
488000,0.8646789193153381
488100,0.872706413269043
488200,0.8784403800964355
488300,0.872706413269043
488400,0.8864678740501404
488500,0.8853210806846619
488600,0.8761467933654785
488700,0.8807339668273926
488800,0.8784403800964355
488900,0.8715596199035645
489000,0.8692660331726074
489100,0.8841742873191833
489200,0.877293586730957
489300,0.8600917458534241
489400,0.8807339668273926
489500,0.8738532066345215
489600,0.872706413269043
489700,0.8761467933654785
489800,0.8646789193153381
489900,0.8784403800964355
490000,0.8635321259498596
490100,0.8784403800964355
490200,0.8681192398071289
490300,0.8807339668273926
490400,0.8704128265380859
490500,0.8692660331726074
490600,0.8623853325843811
490700,0.8715596199035645
490800,0.872706413269043
490900,0.8807339668273926
491000,0.8830274939537048
491100,0.8807339668273926
491200,0.8830274939537048
491300,0.8738532066345215
491400,0.875
491500,0.8761467933654785
491600,0.8795871734619141
491700,0.8658257126808167
491800,0.877293586730957
491900,0.877293586730957
492000,0.8784403800964355
492100,0.8669725060462952
492200,0.872706413269043
492300,0.8738532066345215
492400,0.8635321259498596
492500,0.8738532066345215
492600,0.8761467933654785
492700,0.8784403800964355
492800,0.877293586730957
492900,0.8692660331726074
493000,0.875
493100,0.872706413269043
493200,0.8807339668273926
493300,0.872706413269043
493400,0.8646789193153381
493500,0.8681192398071289
493600,0.8635321259498596
493700,0.8589449524879456
493800,0.8669725060462952
493900,0.8830274939537048
494000,0.8738532066345215
494100,0.872706413269043
494200,0.8715596199035645
494300,0.8738532066345215
494400,0.872706413269043
494500,0.8658257126808167
494600,0.8692660331726074
494700,0.8623853325843811
494800,0.8658257126808167
494900,0.8738532066345215
495000,0.8738532066345215
495100,0.8841742873191833
495200,0.8704128265380859
495300,0.8761467933654785
495400,0.875
495500,0.8818807601928711
495600,0.8761467933654785
495700,0.875
495800,0.8692660331726074
495900,0.8738532066345215
496000,0.8692660331726074
496100,0.8738532066345215
496200,0.8715596199035645
496300,0.872706413269043
496400,0.8761467933654785
496500,0.8681192398071289
496600,0.875
496700,0.8669725060462952
496800,0.8738532066345215
496900,0.8715596199035645
497000,0.872706413269043
497100,0.8704128265380859
497200,0.8738532066345215
497300,0.8669725060462952
497400,0.8715596199035645
497500,0.8864678740501404
497600,0.8715596199035645
497700,0.8795871734619141
497800,0.8681192398071289
497900,0.8761467933654785
498000,0.8738532066345215
498100,0.8761467933654785
498200,0.8681192398071289
498300,0.8669725060462952
498400,0.8715596199035645
498500,0.8704128265380859
498600,0.8715596199035645
498700,0.8715596199035645
498800,0.8692660331726074
498900,0.8761467933654785
499000,0.875
499100,0.8784403800964355
499200,0.872706413269043
499300,0.8784403800964355
499400,0.8738532066345215
499500,0.877293586730957
499600,0.8807339668273926
499700,0.8738532066345215
499800,0.8681192398071289
499900,0.8795871734619141
500000,0.8704128265380859
500100,0.8692660331726074
500200,0.8738532066345215
500300,0.872706413269043
500400,0.8681192398071289
500500,0.8738532066345215
500600,0.8704128265380859
500700,0.8658257126808167
500800,0.8704128265380859
500900,0.877293586730957
501000,0.8681192398071289
501100,0.8704128265380859
501200,0.877293586730957
501300,0.877293586730957
501400,0.8704128265380859
501500,0.8715596199035645
501600,0.8738532066345215
501700,0.877293586730957
501800,0.875
501900,0.875
502000,0.8681192398071289
502100,0.877293586730957
502200,0.8761467933654785
502300,0.8784403800964355
502400,0.8738532066345215
502500,0.8784403800964355
502600,0.8692660331726074
502700,0.8761467933654785
502800,0.8761467933654785
502900,0.8738532066345215
503000,0.877293586730957
503100,0.8715596199035645
503200,0.8784403800964355
503300,0.875
503400,0.877293586730957
503500,0.8830274939537048
503600,0.8818807601928711
503700,0.8738532066345215
503800,0.8715596199035645
503900,0.877293586730957
504000,0.877293586730957
504100,0.875
504200,0.872706413269043
504300,0.8715596199035645
504400,0.8738532066345215
504500,0.872706413269043
504600,0.877293586730957
504700,0.8738532066345215
504800,0.8692660331726074
504900,0.8715596199035645
505000,0.8715596199035645
505100,0.872706413269043
505200,0.8692660331726074
505300,0.8761467933654785
505400,0.872706413269043
505500,0.875
505600,0.8681192398071289
505700,0.8669725060462952
505800,0.8635321259498596
505900,0.8738532066345215
506000,0.872706413269043
506100,0.8715596199035645
506200,0.8658257126808167
506300,0.875
506400,0.8738532066345215
506500,0.8669725060462952
506600,0.875
506700,0.877293586730957
506800,0.872706413269043
506900,0.8704128265380859
507000,0.875
507100,0.8692660331726074
507200,0.8681192398071289
507300,0.8646789193153381
507400,0.8681192398071289
507500,0.877293586730957
507600,0.8646789193153381
507700,0.8612385392189026
507800,0.8692660331726074
507900,0.8761467933654785
508000,0.872706413269043
508100,0.8715596199035645
508200,0.8669725060462952
508300,0.8761467933654785
508400,0.8669725060462952
508500,0.8715596199035645
508600,0.8612385392189026
508700,0.8738532066345215
508800,0.8658257126808167
508900,0.8658257126808167
509000,0.8669725060462952
509100,0.8704128265380859
509200,0.872706413269043
509300,0.8738532066345215
509400,0.8704128265380859
509500,0.8658257126808167
509600,0.8669725060462952
509700,0.872706413269043
509800,0.8738532066345215
509900,0.8715596199035645
510000,0.875
510100,0.872706413269043
510200,0.8646789193153381
510300,0.8761467933654785
510400,0.8738532066345215
510500,0.877293586730957
510600,0.8830274939537048
510700,0.8715596199035645
510800,0.8715596199035645
510900,0.872706413269043
511000,0.8715596199035645
511100,0.877293586730957
511200,0.875
511300,0.872706413269043
511400,0.8784403800964355
511500,0.8715596199035645
511600,0.8715596199035645
511700,0.872706413269043
511800,0.8761467933654785
511900,0.8738532066345215
512000,0.875
512100,0.8761467933654785
512200,0.875
512300,0.8761467933654785
512400,0.875
512500,0.8818807601928711
512600,0.8830274939537048
512700,0.8738532066345215
512800,0.8738532066345215
512900,0.872706413269043
513000,0.8738532066345215
513100,0.8704128265380859
513200,0.8715596199035645
513300,0.8704128265380859
513400,0.8692660331726074
513500,0.8761467933654785
513600,0.8658257126808167
513700,0.8818807601928711
513800,0.875
513900,0.8761467933654785
514000,0.875
514100,0.8669725060462952
514200,0.877293586730957
514300,0.8692660331726074
514400,0.872706413269043
514500,0.872706413269043
514600,0.8623853325843811
514700,0.8669725060462952
514800,0.8738532066345215
514900,0.8807339668273926
515000,0.872706413269043
515100,0.8704128265380859
515200,0.8704128265380859
515300,0.8692660331726074
515400,0.875
515500,0.8612385392189026
515600,0.8543577790260315
515700,0.8646789193153381
515800,0.8646789193153381
515900,0.872706413269043
516000,0.8807339668273926
516100,0.877293586730957
516200,0.853210985660553
516300,0.875
516400,0.875
516500,0.8658257126808167
516600,0.8635321259498596
516700,0.8761467933654785
516800,0.8715596199035645
516900,0.8658257126808167
517000,0.8704128265380859
517100,0.8669725060462952
517200,0.8761467933654785
517300,0.8704128265380859
517400,0.8692660331726074
517500,0.8761467933654785
517600,0.8681192398071289
517700,0.8681192398071289
517800,0.872706413269043
517900,0.875
518000,0.8761467933654785
518100,0.8738532066345215
518200,0.8784403800964355
518300,0.8795871734619141
518400,0.875
518500,0.8761467933654785
518600,0.8715596199035645
518700,0.8784403800964355
518800,0.8715596199035645
518900,0.872706413269043
519000,0.875
519100,0.8795871734619141
519200,0.8784403800964355
519300,0.8692660331726074
519400,0.877293586730957
519500,0.8784403800964355
519600,0.8784403800964355
519700,0.8715596199035645
519800,0.877293586730957
519900,0.872706413269043
520000,0.8761467933654785
520100,0.8738532066345215
520200,0.8704128265380859
520300,0.872706413269043
520400,0.8669725060462952
520500,0.8681192398071289
520600,0.8704128265380859
520700,0.8704128265380859
520800,0.8692660331726074
520900,0.8669725060462952
521000,0.8681192398071289
521100,0.8715596199035645
521200,0.872706413269043
521300,0.8704128265380859
521400,0.8715596199035645
521500,0.8692660331726074
521600,0.8715596199035645
521700,0.8704128265380859
521800,0.8761467933654785
521900,0.877293586730957
522000,0.8784403800964355
522100,0.8715596199035645
522200,0.8761467933654785
522300,0.8704128265380859
522400,0.875
522500,0.8738532066345215
522600,0.8738532066345215
522700,0.8738532066345215
522800,0.8704128265380859
522900,0.8738532066345215
523000,0.8692660331726074
523100,0.875
523200,0.8704128265380859
523300,0.8715596199035645
523400,0.875
523500,0.872706413269043
523600,0.877293586730957
523700,0.875
523800,0.8807339668273926
523900,0.8795871734619141
524000,0.8795871734619141
524100,0.8784403800964355
524200,0.8795871734619141
524300,0.877293586730957
524400,0.8795871734619141
524500,0.8715596199035645
524600,0.877293586730957
524700,0.8807339668273926
524800,0.872706413269043
524900,0.8784403800964355
525000,0.877293586730957
525100,0.875
525200,0.8738532066345215
525300,0.872706413269043
525400,0.8704128265380859
525500,0.8669725060462952
525600,0.8600917458534241
525700,0.8692660331726074
525800,0.8704128265380859
525900,0.8715596199035645
526000,0.875
526100,0.8738532066345215
526200,0.872706413269043
526300,0.8738532066345215
526400,0.8738532066345215
526500,0.8761467933654785
526600,0.8761467933654785
526700,0.872706413269043
526800,0.8795871734619141
526900,0.8795871734619141
527000,0.872706413269043
527100,0.8738532066345215
527200,0.877293586730957
527300,0.8704128265380859
527400,0.8761467933654785
527500,0.8818807601928711
527600,0.8807339668273926
527700,0.8807339668273926
527800,0.872706413269043
527900,0.8818807601928711
528000,0.8830274939537048
528100,0.8784403800964355
528200,0.8784403800964355
528300,0.8807339668273926
528400,0.8795871734619141
528500,0.8795871734619141
528600,0.8795871734619141
528700,0.8795871734619141
528800,0.877293586730957
528900,0.877293586730957
529000,0.8715596199035645
529100,0.8761467933654785
529200,0.8784403800964355
529300,0.8761467933654785
529400,0.8795871734619141
529500,0.8761467933654785
529600,0.8795871734619141
529700,0.872706413269043
529800,0.8761467933654785
529900,0.8761467933654785
530000,0.875
530100,0.872706413269043
530200,0.8715596199035645
530300,0.875
530400,0.8715596199035645
530500,0.875
530600,0.875
530700,0.8738532066345215
530800,0.875
530900,0.872706413269043
531000,0.8715596199035645
531100,0.8715596199035645
531200,0.8784403800964355
531300,0.8841742873191833
531400,0.877293586730957
531500,0.8692660331726074
531600,0.8715596199035645
531700,0.875
531800,0.8738532066345215
531900,0.8635321259498596
532000,0.8692660331726074
532100,0.8646789193153381
532200,0.8704128265380859
532300,0.8715596199035645
532400,0.8681192398071289
532500,0.872706413269043
532600,0.8738532066345215
532700,0.8669725060462952
532800,0.8658257126808167
532900,0.8681192398071289
533000,0.8715596199035645
533100,0.8704128265380859
533200,0.8681192398071289
533300,0.8704128265380859
533400,0.8681192398071289
533500,0.8738532066345215
533600,0.8681192398071289
533700,0.8658257126808167
533800,0.8738532066345215
533900,0.8669725060462952
534000,0.8761467933654785
534100,0.8704128265380859
534200,0.875
534300,0.8646789193153381
534400,0.8704128265380859
534500,0.8646789193153381
534600,0.875
534700,0.8715596199035645
534800,0.8738532066345215
534900,0.8738532066345215
535000,0.875
535100,0.875
535200,0.872706413269043
535300,0.875
535400,0.8704128265380859
535500,0.875
535600,0.8692660331726074
535700,0.872706413269043
535800,0.8669725060462952
535900,0.872706413269043
536000,0.8692660331726074
536100,0.8761467933654785
536200,0.8738532066345215
536300,0.8704128265380859
536400,0.872706413269043
536500,0.8761467933654785
536600,0.877293586730957
536700,0.875
536800,0.8704128265380859
536900,0.8738532066345215
537000,0.872706413269043
537100,0.8681192398071289
537200,0.877293586730957
537300,0.8795871734619141
537400,0.875
537500,0.872706413269043
537600,0.8715596199035645
537700,0.8761467933654785
537800,0.875
537900,0.872706413269043
538000,0.872706413269043
538100,0.8761467933654785
538200,0.8738532066345215
538300,0.8669725060462952
538400,0.8681192398071289
538500,0.8784403800964355
538600,0.8738532066345215
538700,0.875
538800,0.875
538900,0.875
539000,0.8692660331726074
539100,0.8704128265380859
539200,0.8715596199035645
539300,0.8704128265380859
539400,0.877293586730957
539500,0.872706413269043
539600,0.8761467933654785
539700,0.8738532066345215
539800,0.877293586730957
539900,0.8715596199035645
540000,0.8738532066345215
540100,0.8692660331726074
540200,0.8715596199035645
540300,0.872706413269043
540400,0.872706413269043
540500,0.8692660331726074
540600,0.8692660331726074
540700,0.8738532066345215
