4.850905237793922
step,acc
116600,0.8165137767791748
116700,0.8188073635101318
116800,0.8130733966827393
116900,0.8027523159980774
117000,0.8188073635101318
117100,0.8073394298553467
117200,0.8061926364898682
117300,0.8119266033172607
117400,0.8107798099517822
117500,0.8107798099517822
117600,0.8096330165863037
117700,0.8153669834136963
117800,0.7981651425361633
117900,0.8130733966827393
118000,0.8130733966827393
118100,0.8211008906364441
118200,0.8153669834136963
118300,0.8199541568756104
118400,0.8188073635101318
118500,0.8176605701446533
118600,0.8176605701446533
118700,0.8153669834136963
118800,0.8153669834136963
118900,0.8153669834136963
119000,0.8188073635101318
119100,0.8165137767791748
119200,0.8188073635101318
119300,0.8211008906364441
119400,0.8027523159980774
119500,0.8119266033172607
119600,0.8073394298553467
119700,0.8165137767791748
119800,0.8096330165863037
119900,0.8153669834136963
120000,0.8107798099517822
120100,0.8107798099517822
120200,0.8211008906364441
120300,0.8142201900482178
120400,0.8268348574638367
120500,0.8119266033172607
120600,0.8119266033172607
120700,0.8199541568756104
120800,0.8153669834136963
120900,0.8142201900482178
121000,0.8050458431243896
121100,0.8199541568756104
121200,0.8233944773674011
121300,0.8233944773674011
121400,0.8084862232208252
121500,0.8176605701446533
121600,0.8233944773674011
121700,0.8107798099517822
121800,0.8119266033172607
121900,0.8176605701446533
122000,0.8188073635101318
122100,0.8107798099517822
122200,0.8050458431243896
122300,0.8096330165863037
122400,0.8165137767791748
122500,0.8130733966827393
122600,0.8107798099517822
122700,0.8107798099517822
122800,0.8188073635101318
122900,0.8211008906364441
123000,0.8130733966827393
123100,0.8153669834136963
123200,0.8027523159980774
123300,0.8188073635101318
123400,0.8153669834136963
123500,0.8130733966827393
123600,0.8084862232208252
123700,0.8211008906364441
123800,0.8130733966827393
123900,0.8199541568756104
124000,0.8084862232208252
124100,0.8176605701446533
124200,0.8107798099517822
124300,0.8233944773674011
124400,0.8211008906364441
124500,0.8119266033172607
124600,0.8188073635101318
124700,0.8222476840019226
124800,0.8004587292671204
124900,0.8142201900482178
125000,0.8130733966827393
125100,0.8233944773674011
125200,0.8165137767791748
125300,0.8256880640983582
125400,0.8233944773674011
125500,0.8211008906364441
125600,0.8268348574638367
125700,0.8268348574638367
125800,0.8268348574638367
125900,0.8199541568756104
126000,0.8222476840019226
126100,0.8211008906364441
126200,0.8050458431243896
126300,0.8061926364898682
126400,0.8211008906364441
126500,0.8211008906364441
126600,0.8096330165863037
126700,0.8176605701446533
126800,0.8016055226325989
126900,0.8050458431243896
127000,0.8061926364898682
127100,0.8130733966827393
127200,0.8314220309257507
127300,0.8302752375602722
127400,0.8279816508293152
127500,0.8130733966827393
127600,0.8302752375602722
127700,0.8176605701446533
127800,0.8176605701446533
127900,0.8188073635101318
128000,0.8165137767791748
128100,0.8199541568756104
128200,0.8165137767791748
128300,0.8142201900482178
128400,0.8130733966827393
128500,0.8084862232208252
128600,0.8153669834136963
128700,0.8233944773674011
128800,0.8153669834136963
128900,0.8119266033172607
129000,0.8211008906364441
129100,0.8211008906364441
129200,0.8130733966827393
129300,0.8096330165863037
129400,0.8153669834136963
129500,0.8073394298553467
129600,0.8096330165863037
129700,0.8153669834136963
129800,0.8211008906364441
129900,0.8142201900482178
130000,0.8096330165863037
130100,0.8165137767791748
130200,0.8153669834136963
130300,0.8165137767791748
130400,0.8199541568756104
130500,0.8165137767791748
130600,0.8199541568756104
130700,0.8188073635101318
130800,0.8245412707328796
130900,0.8199541568756104
131000,0.8211008906364441
131100,0.8199541568756104
131200,0.8199541568756104
131300,0.8061926364898682
131400,0.8188073635101318
131500,0.8188073635101318
131600,0.8176605701446533
131700,0.8153669834136963
131800,0.8119266033172607
131900,0.8176605701446533
132000,0.8165137767791748
132100,0.8119266033172607
132200,0.8107798099517822
132300,0.8268348574638367
132400,0.8211008906364441
132500,0.8153669834136963
132600,0.8153669834136963
132700,0.8107798099517822
132800,0.8176605701446533
132900,0.8211008906364441
133000,0.8107798099517822
133100,0.8130733966827393
133200,0.8130733966827393
133300,0.8142201900482178
133400,0.8153669834136963
133500,0.8142201900482178
133600,0.8142201900482178
133700,0.8061926364898682
133800,0.8073394298553467
133900,0.8084862232208252
134000,0.8084862232208252
134100,0.8119266033172607
134200,0.8084862232208252
134300,0.8233944773674011
134400,0.8165137767791748
134500,0.8119266033172607
134600,0.8199541568756104
134700,0.8084862232208252
134800,0.8256880640983582
134900,0.8107798099517822
135000,0.8119266033172607
135100,0.8199541568756104
135200,0.8142201900482178
135300,0.8153669834136963
135400,0.8176605701446533
135500,0.8222476840019226
135600,0.7993119359016418
135700,0.8061926364898682
135800,0.8096330165863037
135900,0.8268348574638367
136000,0.8199541568756104
136100,0.8096330165863037
136200,0.8188073635101318
136300,0.8073394298553467
136400,0.8211008906364441
136500,0.8188073635101318
136600,0.8107798099517822
136700,0.8107798099517822
136800,0.8130733966827393
136900,0.8165137767791748
137000,0.8199541568756104
137100,0.8153669834136963
137200,0.8211008906364441
137300,0.8199541568756104
137400,0.8107798099517822
137500,0.8130733966827393
137600,0.8188073635101318
137700,0.8188073635101318
137800,0.8268348574638367
137900,0.8211008906364441
138000,0.8188073635101318
138100,0.8153669834136963
138200,0.8153669834136963
138300,0.8142201900482178
138400,0.8165137767791748
138500,0.8211008906364441
138600,0.8153669834136963
138700,0.8199541568756104
138800,0.8153669834136963
138900,0.8096330165863037
139000,0.8084862232208252
139100,0.8165137767791748
139200,0.8130733966827393
139300,0.8084862232208252
139400,0.8107798099517822
139500,0.8107798099517822
139600,0.8119266033172607
139700,0.8142201900482178
139800,0.8119266033172607
139900,0.8142201900482178
140000,0.8199541568756104
140100,0.8142201900482178
140200,0.8119266033172607
140300,0.8130733966827393
140400,0.8084862232208252
140500,0.8073394298553467
140600,0.8016055226325989
140700,0.8130733966827393
140800,0.8165137767791748
140900,0.8130733966827393
141000,0.8096330165863037
141100,0.8142201900482178
141200,0.8222476840019226
141300,0.8199541568756104
141400,0.8199541568756104
141500,0.8107798099517822
141600,0.8199541568756104
141700,0.8199541568756104
141800,0.8107798099517822
141900,0.8211008906364441
142000,0.8084862232208252
142100,0.8130733966827393
142200,0.8165137767791748
142300,0.8165137767791748
142400,0.8165137767791748
142500,0.8038991093635559
142600,0.8165137767791748
142700,0.8153669834136963
142800,0.8142201900482178
142900,0.8130733966827393
143000,0.8188073635101318
143100,0.8222476840019226
143200,0.8256880640983582
143300,0.8130733966827393
143400,0.8188073635101318
143500,0.8176605701446533
143600,0.8165137767791748
143700,0.8153669834136963
143800,0.8314220309257507
143900,0.8256880640983582
144000,0.8256880640983582
144100,0.8073394298553467
144200,0.8119266033172607
144300,0.8165137767791748
144400,0.8107798099517822
144500,0.8142201900482178
144600,0.8004587292671204
144700,0.8073394298553467
144800,0.8130733966827393
144900,0.8176605701446533
145000,0.8245412707328796
145100,0.8199541568756104
145200,0.8119266033172607
145300,0.8119266033172607
145400,0.8188073635101318
145500,0.8142201900482178
145600,0.8142201900482178
145700,0.8084862232208252
145800,0.8038991093635559
145900,0.8119266033172607
146000,0.8050458431243896
146100,0.8245412707328796
146200,0.8211008906364441
146300,0.8199541568756104
146400,0.8142201900482178
146500,0.8176605701446533
146600,0.8153669834136963
146700,0.8119266033172607
146800,0.8130733966827393
146900,0.8222476840019226
147000,0.8188073635101318
147100,0.8211008906364441
147200,0.8199541568756104
147300,0.8165137767791748
147400,0.8142201900482178
147500,0.8130733966827393
147600,0.8256880640983582
147700,0.8142201900482178
147800,0.8268348574638367
147900,0.8188073635101318
148000,0.8130733966827393
148100,0.8142201900482178
148200,0.8142201900482178
148300,0.8142201900482178
148400,0.8211008906364441
148500,0.8165137767791748
148600,0.8142201900482178
148700,0.8153669834136963
148800,0.8165137767791748
148900,0.8176605701446533
149000,0.8188073635101318
149100,0.8061926364898682
149200,0.8142201900482178
149300,0.8073394298553467
149400,0.8153669834136963
149500,0.8107798099517822
149600,0.8119266033172607
149700,0.8142201900482178
149800,0.8142201900482178
149900,0.8188073635101318
150000,0.8130733966827393
150100,0.8119266033172607
150200,0.8130733966827393
150300,0.8107798099517822
150400,0.8199541568756104
150500,0.8165137767791748
150600,0.8142201900482178
150700,0.8130733966827393
150800,0.8165137767791748
150900,0.8061926364898682
151000,0.8119266033172607
151100,0.8142201900482178
151200,0.8176605701446533
151300,0.8188073635101318
151400,0.8222476840019226
151500,0.8142201900482178
151600,0.8222476840019226
151700,0.8073394298553467
151800,0.8176605701446533
151900,0.8176605701446533
152000,0.8142201900482178
152100,0.8176605701446533
152200,0.8233944773674011
152300,0.8142201900482178
152400,0.8130733966827393
152500,0.8268348574638367
152600,0.8130733966827393
152700,0.8222476840019226
152800,0.8188073635101318
152900,0.8130733966827393
153000,0.8004587292671204
153100,0.8073394298553467
153200,0.8096330165863037
153300,0.8153669834136963
153400,0.8142201900482178
153500,0.8119266033172607
153600,0.8130733966827393
153700,0.8130733966827393
153800,0.8073394298553467
153900,0.8153669834136963
154000,0.8096330165863037
154100,0.8073394298553467
154200,0.8199541568756104
154300,0.8222476840019226
154400,0.8176605701446533
154500,0.8096330165863037
154600,0.8142201900482178
154700,0.8050458431243896
154800,0.8188073635101318
154900,0.8119266033172607
155000,0.8176605701446533
155100,0.8188073635101318
155200,0.8176605701446533
155300,0.8153669834136963
155400,0.8176605701446533
155500,0.8165137767791748
155600,0.8130733966827393
155700,0.8176605701446533
155800,0.8073394298553467
155900,0.8176605701446533
156000,0.8107798099517822
156100,0.8142201900482178
156200,0.8153669834136963
156300,0.8107798099517822
156400,0.8061926364898682
156500,0.8084862232208252
156600,0.7993119359016418
156700,0.8130733966827393
156800,0.8153669834136963
156900,0.8119266033172607
157000,0.8142201900482178
157100,0.8107798099517822
157200,0.8153669834136963
157300,0.8165137767791748
157400,0.8222476840019226
157500,0.8188073635101318
157600,0.8233944773674011
157700,0.8256880640983582
157800,0.8107798099517822
157900,0.8153669834136963
158000,0.8061926364898682
158100,0.8084862232208252
158200,0.8050458431243896
158300,0.8038991093635559
158400,0.8130733966827393
158500,0.8142201900482178
158600,0.8038991093635559
158700,0.8165137767791748
158800,0.8130733966827393
158900,0.8084862232208252
159000,0.8245412707328796
159100,0.8050458431243896
159200,0.8153669834136963
159300,0.8096330165863037
159400,0.8142201900482178
159500,0.8211008906364441
159600,0.8188073635101318
159700,0.8130733966827393
159800,0.8130733966827393
159900,0.8130733966827393
160000,0.8165137767791748
160100,0.8176605701446533
160200,0.8130733966827393
160300,0.8211008906364441
160400,0.8096330165863037
160500,0.8256880640983582
160600,0.8119266033172607
160700,0.8188073635101318
160800,0.8176605701446533
160900,0.8142201900482178
161000,0.8211008906364441
161100,0.8130733966827393
161200,0.8199541568756104
161300,0.8165137767791748
161400,0.8153669834136963
161500,0.8211008906364441
161600,0.8222476840019226
161700,0.8233944773674011
161800,0.8107798099517822
161900,0.8061926364898682
162000,0.8165137767791748
162100,0.8176605701446533
162200,0.8153669834136963
162300,0.8050458431243896
162400,0.8199541568756104
162500,0.8119266033172607
162600,0.8176605701446533
162700,0.8188073635101318
162800,0.8188073635101318
162900,0.8188073635101318
163000,0.8176605701446533
163100,0.8199541568756104
163200,0.8222476840019226
163300,0.8314220309257507
163400,0.8199541568756104
163500,0.8348624110221863
163600,0.8211008906364441
163700,0.8153669834136963
163800,0.8153669834136963
163900,0.8165137767791748
164000,0.8199541568756104
164100,0.8233944773674011
164200,0.8199541568756104
164300,0.8188073635101318
164400,0.8256880640983582
164500,0.8153669834136963
164600,0.8199541568756104
164700,0.8211008906364441
164800,0.8199541568756104
164900,0.8142201900482178
165000,0.8268348574638367
165100,0.8233944773674011
165200,0.8176605701446533
165300,0.8165137767791748
165400,0.8233944773674011
165500,0.8222476840019226
165600,0.8188073635101318
165700,0.8291284441947937
165800,0.8199541568756104
165900,0.8107798099517822
166000,0.8119266033172607
166100,0.8142201900482178
166200,0.8130733966827393
166300,0.8153669834136963
166400,0.8176605701446533
166500,0.8142201900482178
166600,0.8153669834136963
166700,0.8176605701446533
166800,0.8199541568756104
166900,0.8199541568756104
167000,0.8153669834136963
167100,0.8176605701446533
167200,0.8188073635101318
167300,0.8233944773674011
167400,0.8153669834136963
167500,0.8165137767791748
167600,0.8176605701446533
167700,0.8107798099517822
167800,0.8153669834136963
167900,0.8084862232208252
168000,0.8061926364898682
168100,0.8130733966827393
168200,0.8176605701446533
168300,0.8199541568756104
168400,0.8176605701446533
168500,0.8233944773674011
168600,0.8165137767791748
168700,0.8211008906364441
168800,0.8211008906364441
168900,0.8130733966827393
169000,0.8245412707328796
169100,0.8211008906364441
169200,0.8142201900482178
169300,0.8245412707328796
169400,0.8199541568756104
169500,0.8199541568756104
169600,0.8233944773674011
169700,0.8142201900482178
169800,0.8176605701446533
169900,0.8211008906364441
170000,0.8188073635101318
170100,0.8233944773674011
170200,0.8199541568756104
170300,0.8107798099517822
170400,0.8130733966827393
170500,0.8107798099517822
170600,0.8119266033172607
170700,0.8073394298553467
170800,0.8153669834136963
170900,0.8084862232208252
171000,0.8130733966827393
171100,0.8325688242912292
171200,0.8176605701446533
171300,0.8130733966827393
171400,0.8233944773674011
171500,0.8119266033172607
171600,0.8188073635101318
171700,0.8130733966827393
171800,0.8153669834136963
171900,0.8176605701446533
172000,0.8211008906364441
172100,0.8119266033172607
172200,0.8188073635101318
172300,0.8153669834136963
172400,0.8176605701446533
172500,0.8142201900482178
172600,0.8176605701446533
172700,0.8142201900482178
172800,0.8142201900482178
172900,0.8073394298553467
173000,0.8130733966827393
173100,0.8107798099517822
173200,0.8073394298553467
173300,0.8142201900482178
173400,0.8176605701446533
173500,0.8142201900482178
173600,0.8233944773674011
173700,0.8188073635101318
173800,0.8256880640983582
173900,0.8188073635101318
174000,0.8165137767791748
174100,0.8268348574638367
174200,0.8142201900482178
174300,0.8222476840019226
174400,0.8245412707328796
174500,0.8130733966827393
174600,0.8084862232208252
174700,0.8153669834136963
174800,0.8142201900482178
174900,0.8165137767791748
175000,0.8142201900482178
175100,0.8153669834136963
175200,0.8222476840019226
175300,0.8199541568756104
175400,0.8222476840019226
175500,0.8211008906364441
175600,0.8176605701446533
175700,0.8268348574638367
175800,0.8176605701446533
175900,0.8188073635101318
176000,0.8073394298553467
176100,0.8130733966827393
176200,0.8107798099517822
176300,0.8084862232208252
176400,0.8130733966827393
176500,0.8153669834136963
176600,0.8119266033172607
176700,0.8107798099517822
176800,0.8130733966827393
176900,0.8130733966827393
177000,0.8176605701446533
177100,0.8096330165863037
177200,0.8199541568756104
177300,0.8096330165863037
177400,0.8119266033172607
177500,0.8211008906364441
177600,0.8119266033172607
177700,0.8199541568756104
177800,0.8119266033172607
177900,0.8107798099517822
178000,0.8107798099517822
178100,0.8153669834136963
178200,0.8130733966827393
178300,0.8130733966827393
178400,0.8119266033172607
178500,0.8107798099517822
178600,0.8061926364898682
178700,0.8142201900482178
178800,0.8050458431243896
178900,0.8084862232208252
179000,0.8176605701446533
179100,0.8153669834136963
179200,0.8199541568756104
179300,0.8119266033172607
179400,0.8084862232208252
179500,0.8165137767791748
179600,0.8188073635101318
179700,0.8245412707328796
179800,0.8142201900482178
179900,0.8188073635101318
180000,0.8107798099517822
180100,0.8061926364898682
180200,0.8084862232208252
180300,0.8188073635101318
180400,0.8153669834136963
180500,0.8142201900482178
180600,0.8165137767791748
180700,0.8119266033172607
180800,0.8176605701446533
180900,0.8107798099517822
181000,0.8165137767791748
181100,0.8245412707328796
181200,0.8130733966827393
181300,0.8199541568756104
181400,0.8268348574638367
181500,0.8222476840019226
181600,0.8165137767791748
181700,0.8050458431243896
181800,0.8119266033172607
181900,0.8199541568756104
182000,0.8233944773674011
182100,0.8245412707328796
182200,0.8188073635101318
182300,0.8211008906364441
182400,0.8199541568756104
182500,0.8130733966827393
182600,0.8176605701446533
182700,0.8245412707328796
182800,0.8233944773674011
182900,0.8245412707328796
183000,0.8256880640983582
183100,0.8211008906364441
183200,0.8245412707328796
183300,0.8245412707328796
183400,0.8153669834136963
183500,0.8222476840019226
183600,0.8233944773674011
183700,0.8211008906364441
183800,0.8199541568756104
183900,0.8165137767791748
184000,0.8245412707328796
184100,0.8165137767791748
184200,0.8199541568756104
184300,0.8188073635101318
184400,0.8233944773674011
184500,0.8188073635101318
184600,0.8176605701446533
184700,0.8199541568756104
184800,0.8107798099517822
184900,0.8107798099517822
185000,0.8142201900482178
185100,0.8050458431243896
185200,0.8073394298553467
185300,0.8211008906364441
185400,0.8096330165863037
185500,0.8073394298553467
185600,0.8050458431243896
185700,0.8084862232208252
185800,0.8211008906364441
185900,0.8107798099517822
186000,0.8188073635101318
186100,0.8107798099517822
186200,0.8119266033172607
186300,0.8119266033172607
186400,0.8107798099517822
186500,0.8061926364898682
186600,0.8027523159980774
186700,0.8061926364898682
186800,0.8084862232208252
186900,0.8188073635101318
187000,0.8096330165863037
187100,0.8153669834136963
187200,0.8176605701446533
187300,0.8142201900482178
187400,0.8084862232208252
187500,0.8142201900482178
187600,0.8119266033172607
187700,0.8176605701446533
187800,0.8153669834136963
187900,0.8176605701446533
188000,0.8119266033172607
188100,0.8107798099517822
188200,0.8199541568756104
188300,0.8142201900482178
188400,0.8211008906364441
188500,0.8188073635101318
188600,0.8107798099517822
188700,0.8188073635101318
188800,0.8165137767791748
188900,0.8153669834136963
189000,0.8119266033172607
189100,0.8107798099517822
189200,0.8107798099517822
189300,0.8211008906364441
189400,0.8119266033172607
189500,0.8199541568756104
189600,0.8268348574638367
189700,0.8188073635101318
189800,0.8222476840019226
189900,0.8245412707328796
190000,0.8188073635101318
190100,0.8222476840019226
190200,0.8211008906364441
190300,0.8245412707328796
190400,0.8142201900482178
190500,0.8153669834136963
190600,0.8073394298553467
190700,0.8153669834136963
190800,0.8165137767791748
190900,0.8153669834136963
191000,0.8084862232208252
191100,0.8188073635101318
191200,0.8188073635101318
191300,0.8188073635101318
191400,0.8199541568756104
191500,0.8256880640983582
191600,0.8211008906364441
191700,0.8199541568756104
191800,0.8176605701446533
191900,0.8153669834136963
192000,0.8142201900482178
192100,0.8130733966827393
192200,0.8153669834136963
192300,0.8222476840019226
192400,0.8130733966827393
192500,0.8165137767791748
192600,0.8245412707328796
192700,0.8165137767791748
192800,0.8188073635101318
192900,0.8222476840019226
193000,0.8211008906364441
193100,0.8302752375602722
193200,0.8233944773674011
193300,0.8268348574638367
193400,0.8176605701446533
193500,0.8176605701446533
193600,0.8188073635101318
193700,0.8199541568756104
193800,0.8233944773674011
193900,0.8211008906364441
194000,0.8176605701446533
194100,0.8107798099517822
194200,0.8222476840019226
194300,0.8211008906364441
194400,0.8222476840019226
194500,0.8188073635101318
194600,0.8222476840019226
194700,0.8142201900482178
194800,0.8153669834136963
194900,0.8107798099517822
195000,0.8211008906364441
195100,0.8119266033172607
195200,0.8130733966827393
195300,0.8233944773674011
195400,0.8256880640983582
195500,0.8188073635101318
195600,0.8165137767791748
195700,0.8176605701446533
195800,0.8153669834136963
195900,0.8142201900482178
196000,0.8119266033172607
196100,0.8153669834136963
196200,0.8199541568756104
196300,0.8165137767791748
196400,0.8176605701446533
196500,0.8165137767791748
196600,0.8222476840019226
196700,0.8153669834136963
196800,0.8142201900482178
196900,0.8119266033172607
197000,0.8130733966827393
197100,0.8188073635101318
197200,0.8165137767791748
197300,0.8142201900482178
197400,0.8176605701446533
197500,0.8165137767791748
197600,0.8199541568756104
197700,0.8119266033172607
197800,0.8119266033172607
197900,0.8142201900482178
198000,0.8142201900482178
198100,0.8153669834136963
198200,0.8165137767791748
198300,0.8142201900482178
198400,0.8130733966827393
198500,0.8176605701446533
198600,0.8142201900482178
198700,0.8165137767791748
198800,0.8199541568756104
198900,0.8199541568756104
199000,0.8176605701446533
199100,0.8165137767791748
199200,0.8211008906364441
199300,0.8211008906364441
199400,0.8142201900482178
199500,0.8153669834136963
199600,0.8153669834136963
199700,0.8165137767791748
199800,0.8130733966827393
199900,0.8153669834136963
200000,0.8153669834136963
200100,0.8130733966827393
200200,0.8222476840019226
200300,0.8153669834136963
200400,0.8165137767791748
200500,0.8142201900482178
200600,0.8165137767791748
200700,0.8130733966827393
200800,0.8188073635101318
200900,0.8199541568756104
201000,0.8291284441947937
201100,0.8211008906364441
201200,0.8233944773674011
201300,0.8199541568756104
201400,0.8165137767791748
201500,0.8256880640983582
201600,0.8142201900482178
201700,0.8211008906364441
201800,0.8153669834136963
201900,0.8188073635101318
202000,0.8256880640983582
202100,0.8268348574638367
202200,0.8233944773674011
202300,0.8199541568756104
202400,0.8153669834136963
202500,0.8211008906364441
202600,0.8222476840019226
202700,0.8153669834136963
202800,0.8188073635101318
202900,0.8199541568756104
203000,0.8153669834136963
203100,0.8245412707328796
203200,0.8245412707328796
203300,0.8279816508293152
203400,0.8176605701446533
203500,0.8211008906364441
203600,0.8245412707328796
203700,0.8256880640983582
203800,0.8176605701446533
203900,0.8211008906364441
204000,0.8211008906364441
204100,0.8222476840019226
204200,0.8188073635101318
204300,0.8199541568756104
204400,0.8245412707328796
204500,0.8279816508293152
204600,0.8256880640983582
204700,0.8233944773674011
204800,0.8245412707328796
204900,0.8279816508293152
205000,0.8211008906364441
205100,0.8279816508293152
205200,0.8291284441947937
205300,0.8222476840019226
205400,0.8211008906364441
205500,0.8176605701446533
205600,0.8119266033172607
205700,0.8176605701446533
205800,0.8073394298553467
205900,0.8165137767791748
206000,0.8199541568756104
206100,0.8188073635101318
206200,0.8199541568756104
206300,0.8256880640983582
206400,0.8256880640983582
206500,0.8256880640983582
206600,0.8084862232208252
206700,0.8142201900482178
206800,0.8211008906364441
206900,0.8233944773674011
207000,0.8199541568756104
207100,0.8256880640983582
207200,0.8199541568756104
207300,0.8199541568756104
207400,0.8211008906364441
207500,0.8314220309257507
207600,0.8268348574638367
207700,0.8279816508293152
207800,0.8222476840019226
207900,0.8256880640983582
208000,0.8256880640983582
208100,0.8176605701446533
208200,0.8176605701446533
208300,0.8211008906364441
208400,0.8211008906364441
208500,0.8165137767791748
208600,0.8222476840019226
208700,0.8176605701446533
208800,0.8233944773674011
208900,0.8233944773674011
209000,0.8211008906364441
209100,0.8176605701446533
209200,0.8211008906364441
209300,0.8188073635101318
209400,0.8245412707328796
209500,0.8153669834136963
209600,0.8153669834136963
209700,0.8165137767791748
209800,0.8188073635101318
209900,0.8176605701446533
210000,0.8233944773674011
210100,0.8199541568756104
210200,0.8176605701446533
210300,0.8222476840019226
210400,0.8245412707328796
210500,0.8188073635101318
210600,0.8142201900482178
210700,0.8199541568756104
210800,0.8268348574638367
210900,0.8233944773674011
211000,0.8176605701446533
211100,0.8199541568756104
211200,0.8165137767791748
211300,0.8142201900482178
211400,0.8268348574638367
211500,0.8233944773674011
211600,0.8130733966827393
211700,0.8245412707328796
211800,0.8222476840019226
211900,0.8211008906364441
212000,0.8153669834136963
212100,0.8119266033172607
212200,0.8130733966827393
212300,0.8130733966827393
212400,0.8153669834136963
212500,0.8233944773674011
212600,0.8199541568756104
212700,0.8325688242912292
212800,0.8119266033172607
212900,0.8211008906364441
213000,0.8142201900482178
213100,0.8222476840019226
213200,0.8188073635101318
213300,0.8325688242912292
213400,0.8165137767791748
213500,0.8211008906364441
213600,0.8119266033172607
213700,0.8176605701446533
213800,0.8142201900482178
213900,0.8176605701446533
214000,0.8176605701446533
214100,0.8153669834136963
214200,0.8096330165863037
214300,0.8084862232208252
214400,0.8256880640983582
214500,0.8107798099517822
214600,0.8165137767791748
214700,0.8176605701446533
214800,0.8153669834136963
214900,0.8165137767791748
215000,0.8233944773674011
215100,0.8153669834136963
215200,0.8176605701446533
215300,0.8165137767791748
215400,0.8119266033172607
215500,0.8188073635101318
215600,0.8188073635101318
215700,0.8176605701446533
215800,0.8245412707328796
215900,0.8222476840019226
216000,0.8188073635101318
216100,0.8211008906364441
216200,0.8153669834136963
216300,0.8176605701446533
216400,0.8188073635101318
216500,0.8153669834136963
216600,0.8188073635101318
216700,0.8188073635101318
216800,0.8130733966827393
216900,0.8130733966827393
217000,0.8222476840019226
217100,0.8199541568756104
217200,0.8222476840019226
217300,0.8199541568756104
217400,0.8268348574638367
217500,0.8256880640983582
217600,0.8211008906364441
217700,0.8222476840019226
217800,0.8119266033172607
217900,0.8188073635101318
218000,0.8199541568756104
218100,0.8222476840019226
218200,0.8188073635101318
218300,0.8142201900482178
218400,0.8211008906364441
218500,0.8165137767791748
218600,0.8073394298553467
218700,0.8256880640983582
218800,0.8222476840019226
218900,0.8233944773674011
219000,0.8176605701446533
219100,0.8142201900482178
219200,0.8199541568756104
219300,0.8130733966827393
219400,0.8211008906364441
219500,0.8176605701446533
219600,0.8119266033172607
219700,0.8130733966827393
219800,0.8084862232208252
219900,0.8096330165863037
220000,0.8176605701446533
220100,0.8153669834136963
220200,0.8142201900482178
220300,0.8176605701446533
220400,0.8268348574638367
220500,0.8199541568756104
220600,0.8211008906364441
220700,0.8233944773674011
220800,0.8165137767791748
220900,0.8211008906364441
221000,0.8188073635101318
221100,0.8268348574638367
221200,0.8233944773674011
221300,0.8211008906364441
221400,0.8188073635101318
221500,0.8199541568756104
221600,0.8165137767791748
221700,0.8188073635101318
221800,0.8222476840019226
221900,0.8188073635101318
222000,0.8233944773674011
222100,0.8130733966827393
222200,0.8153669834136963
222300,0.8142201900482178
222400,0.8119266033172607
222500,0.8188073635101318
222600,0.8096330165863037
222700,0.8153669834136963
222800,0.8142201900482178
222900,0.8233944773674011
223000,0.8245412707328796
223100,0.8165137767791748
223200,0.8222476840019226
223300,0.8165137767791748
223400,0.8153669834136963
223500,0.8176605701446533
223600,0.8211008906364441
223700,0.8176605701446533
223800,0.8096330165863037
223900,0.8188073635101318
224000,0.8119266033172607
224100,0.8073394298553467
224200,0.8153669834136963
224300,0.8165137767791748
224400,0.8130733966827393
224500,0.8165137767791748
224600,0.8211008906364441
224700,0.8142201900482178
224800,0.8176605701446533
224900,0.8165137767791748
225000,0.8130733966827393
225100,0.8165137767791748
225200,0.8188073635101318
225300,0.8211008906364441
225400,0.8188073635101318
225500,0.8176605701446533
225600,0.8188073635101318
225700,0.8222476840019226
225800,0.8096330165863037
225900,0.8142201900482178
226000,0.8084862232208252
226100,0.8130733966827393
226200,0.8119266033172607
226300,0.8176605701446533
226400,0.8176605701446533
226500,0.8119266033172607
226600,0.8096330165863037
226700,0.8153669834136963
226800,0.8073394298553467
226900,0.8130733966827393
227000,0.8153669834136963
227100,0.8119266033172607
227200,0.8107798099517822
227300,0.8130733966827393
227400,0.8142201900482178
227500,0.8153669834136963
227600,0.8119266033172607
227700,0.8142201900482178
227800,0.8130733966827393
227900,0.8119266033172607
228000,0.8153669834136963
228100,0.8142201900482178
228200,0.8199541568756104
228300,0.8130733966827393
228400,0.8153669834136963
228500,0.8176605701446533
228600,0.8176605701446533
228700,0.8073394298553467
228800,0.8130733966827393
228900,0.8130733966827393
229000,0.8165137767791748
229100,0.8096330165863037
229200,0.8199541568756104
229300,0.8119266033172607
229400,0.8119266033172607
229500,0.8165137767791748
229600,0.8165137767791748
229700,0.8211008906364441
229800,0.8211008906364441
229900,0.8199541568756104
230000,0.8222476840019226
230100,0.8176605701446533
230200,0.8153669834136963
230300,0.8256880640983582
230400,0.8176605701446533
230500,0.8222476840019226
230600,0.8165137767791748
230700,0.8142201900482178
230800,0.8142201900482178
230900,0.8061926364898682
231000,0.8153669834136963
231100,0.8027523159980774
231200,0.8096330165863037
231300,0.8061926364898682
231400,0.8096330165863037
231500,0.8199541568756104
231600,0.8188073635101318
231700,0.8073394298553467
231800,0.8130733966827393
231900,0.8176605701446533
232000,0.8142201900482178
232100,0.8130733966827393
232200,0.8038991093635559
232300,0.8096330165863037
232400,0.8199541568756104
232500,0.8188073635101318
232600,0.8142201900482178
232700,0.8176605701446533
232800,0.8061926364898682
232900,0.8096330165863037
233000,0.8050458431243896
