7.355621569951375
step,acc
234800,0.8153669834136963
234900,0.8302752375602722
235000,0.8245412707328796
235100,0.8256880640983582
235200,0.8314220309257507
235300,0.8211008906364441
235400,0.8256880640983582
235500,0.8233944773674011
235600,0.8222476840019226
235700,0.8245412707328796
235800,0.8268348574638367
235900,0.8302752375602722
236000,0.8337156176567078
236100,0.8279816508293152
236200,0.8233944773674011
236300,0.8302752375602722
236400,0.8268348574638367
236500,0.8302752375602722
236600,0.8314220309257507
236700,0.8233944773674011
236800,0.8302752375602722
236900,0.8222476840019226
237000,0.83600914478302
237100,0.8314220309257507
237200,0.8188073635101318
237300,0.8291284441947937
237400,0.8245412707328796
237500,0.838302731513977
237600,0.8302752375602722
237700,0.8256880640983582
237800,0.8314220309257507
237900,0.8199541568756104
238000,0.8165137767791748
238100,0.8256880640983582
238200,0.8188073635101318
238300,0.8256880640983582
238400,0.8211008906364441
238500,0.8199541568756104
238600,0.8153669834136963
238700,0.8176605701446533
238800,0.8188073635101318
238900,0.8233944773674011
239000,0.8165137767791748
239100,0.8314220309257507
239200,0.8314220309257507
239300,0.8188073635101318
239400,0.8153669834136963
239500,0.8222476840019226
239600,0.8176605701446533
239700,0.8211008906364441
239800,0.8199541568756104
239900,0.8233944773674011
240000,0.8153669834136963
240100,0.8153669834136963
240200,0.8245412707328796
240300,0.8188073635101318
240400,0.8165137767791748
240500,0.8302752375602722
240600,0.8268348574638367
240700,0.8119266033172607
240800,0.8211008906364441
240900,0.8199541568756104
241000,0.8199541568756104
241100,0.8291284441947937
241200,0.8291284441947937
241300,0.8256880640983582
241400,0.8291284441947937
241500,0.8256880640983582
241600,0.8291284441947937
241700,0.8279816508293152
241800,0.8268348574638367
241900,0.8211008906364441
242000,0.8279816508293152
242100,0.8130733966827393
242200,0.8222476840019226
242300,0.8279816508293152
242400,0.8233944773674011
242500,0.8279816508293152
242600,0.8107798099517822
242700,0.8291284441947937
242800,0.8211008906364441
242900,0.8233944773674011
243000,0.8176605701446533
243100,0.8222476840019226
243200,0.8211008906364441
243300,0.8188073635101318
243400,0.8188073635101318
243500,0.8245412707328796
243600,0.8142201900482178
243700,0.8245412707328796
243800,0.8199541568756104
243900,0.8314220309257507
244000,0.8256880640983582
244100,0.8211008906364441
244200,0.8233944773674011
244300,0.8176605701446533
244400,0.8153669834136963
244500,0.8256880640983582
244600,0.8268348574638367
244700,0.8245412707328796
244800,0.8325688242912292
244900,0.8188073635101318
245000,0.8211008906364441
245100,0.8233944773674011
245200,0.8279816508293152
245300,0.8222476840019226
245400,0.8245412707328796
245500,0.8211008906364441
245600,0.8165137767791748
245700,0.8256880640983582
245800,0.8245412707328796
245900,0.8222476840019226
246000,0.8233944773674011
246100,0.8233944773674011
246200,0.8188073635101318
246300,0.8256880640983582
246400,0.8165137767791748
246500,0.8222476840019226
246600,0.8314220309257507
246700,0.8256880640983582
246800,0.8268348574638367
246900,0.8199541568756104
247000,0.8222476840019226
247100,0.8279816508293152
247200,0.8222476840019226
247300,0.8279816508293152
247400,0.8268348574638367
247500,0.8222476840019226
247600,0.8302752375602722
247700,0.8268348574638367
247800,0.8279816508293152
247900,0.8302752375602722
248000,0.8268348574638367
248100,0.8222476840019226
248200,0.8279816508293152
248300,0.8256880640983582
248400,0.8233944773674011
248500,0.8222476840019226
248600,0.8256880640983582
248700,0.8268348574638367
248800,0.8211008906364441
248900,0.8302752375602722
249000,0.8222476840019226
249100,0.8211008906364441
249200,0.8256880640983582
249300,0.8245412707328796
249400,0.8199541568756104
249500,0.8245412707328796
249600,0.8233944773674011
249700,0.8279816508293152
249800,0.8314220309257507
249900,0.8211008906364441
250000,0.8291284441947937
250100,0.8256880640983582
250200,0.8199541568756104
250300,0.8337156176567078
250400,0.8268348574638367
250500,0.8256880640983582
250600,0.8142201900482178
250700,0.8233944773674011
250800,0.8142201900482178
250900,0.8245412707328796
251000,0.8245412707328796
251100,0.8302752375602722
251200,0.8233944773674011
251300,0.8222476840019226
251400,0.8199541568756104
251500,0.8279816508293152
251600,0.8211008906364441
251700,0.8256880640983582
251800,0.8222476840019226
251900,0.8211008906364441
252000,0.8199541568756104
252100,0.8153669834136963
252200,0.8142201900482178
252300,0.8176605701446533
252400,0.8119266033172607
252500,0.8211008906364441
252600,0.8199541568756104
252700,0.8245412707328796
252800,0.8165137767791748
252900,0.8188073635101318
253000,0.8188073635101318
253100,0.8188073635101318
253200,0.8165137767791748
253300,0.8222476840019226
253400,0.8165137767791748
253500,0.8165137767791748
253600,0.8222476840019226
253700,0.8279816508293152
253800,0.8199541568756104
253900,0.8245412707328796
254000,0.8153669834136963
254100,0.8153669834136963
254200,0.8188073635101318
254300,0.8222476840019226
254400,0.8199541568756104
254500,0.8176605701446533
254600,0.8130733966827393
254700,0.8176605701446533
254800,0.8222476840019226
254900,0.8119266033172607
255000,0.8256880640983582
255100,0.8130733966827393
255200,0.8107798099517822
255300,0.8211008906364441
255400,0.8245412707328796
255500,0.8199541568756104
255600,0.8199541568756104
255700,0.8153669834136963
255800,0.8199541568756104
255900,0.8199541568756104
256000,0.8107798099517822
256100,0.8279816508293152
256200,0.8268348574638367
256300,0.8211008906364441
256400,0.8107798099517822
256500,0.8176605701446533
256600,0.8256880640983582
256700,0.8188073635101318
256800,0.8176605701446533
256900,0.8188073635101318
257000,0.8233944773674011
257100,0.8119266033172607
257200,0.8233944773674011
257300,0.8199541568756104
257400,0.8153669834136963
257500,0.8279816508293152
257600,0.8199541568756104
257700,0.8233944773674011
257800,0.8233944773674011
257900,0.8165137767791748
258000,0.8222476840019226
258100,0.8211008906364441
258200,0.8245412707328796
258300,0.8233944773674011
258400,0.8084862232208252
258500,0.8291284441947937
258600,0.8142201900482178
258700,0.8176605701446533
258800,0.8188073635101318
258900,0.8279816508293152
259000,0.8153669834136963
259100,0.8153669834136963
259200,0.8130733966827393
259300,0.8199541568756104
259400,0.8222476840019226
259500,0.8222476840019226
259600,0.8233944773674011
259700,0.8256880640983582
259800,0.8165137767791748
259900,0.8222476840019226
260000,0.8256880640983582
260100,0.8233944773674011
260200,0.8199541568756104
260300,0.8233944773674011
260400,0.8233944773674011
260500,0.8188073635101318
260600,0.8279816508293152
260700,0.8256880640983582
260800,0.8211008906364441
260900,0.8199541568756104
261000,0.8291284441947937
261100,0.8176605701446533
261200,0.8256880640983582
261300,0.8211008906364441
261400,0.8233944773674011
261500,0.8291284441947937
261600,0.8245412707328796
261700,0.8142201900482178
261800,0.8211008906364441
261900,0.8199541568756104
262000,0.8279816508293152
262100,0.8233944773674011
262200,0.8199541568756104
262300,0.8268348574638367
262400,0.8199541568756104
262500,0.83600914478302
262600,0.8268348574638367
262700,0.8142201900482178
262800,0.8188073635101318
262900,0.8188073635101318
263000,0.8256880640983582
263100,0.8279816508293152
263200,0.8142201900482178
263300,0.8188073635101318
263400,0.8291284441947937
263500,0.8233944773674011
263600,0.8291284441947937
263700,0.8279816508293152
263800,0.8302752375602722
263900,0.8256880640983582
264000,0.8222476840019226
264100,0.8211008906364441
264200,0.8233944773674011
264300,0.8176605701446533
264400,0.8211008906364441
264500,0.8096330165863037
264600,0.8119266033172607
264700,0.8291284441947937
264800,0.8233944773674011
264900,0.8119266033172607
265000,0.8176605701446533
265100,0.8107798099517822
265200,0.8119266033172607
265300,0.8130733966827393
265400,0.8188073635101318
265500,0.8061926364898682
265600,0.8142201900482178
265700,0.8130733966827393
265800,0.8245412707328796
265900,0.8176605701446533
266000,0.8176605701446533
266100,0.8153669834136963
266200,0.8119266033172607
266300,0.8130733966827393
266400,0.8176605701446533
266500,0.8142201900482178
266600,0.8165137767791748
266700,0.8096330165863037
266800,0.8245412707328796
266900,0.8084862232208252
267000,0.8199541568756104
267100,0.8233944773674011
267200,0.8153669834136963
267300,0.8233944773674011
267400,0.8291284441947937
267500,0.8268348574638367
267600,0.8291284441947937
267700,0.8199541568756104
267800,0.8233944773674011
267900,0.8211008906364441
268000,0.8233944773674011
268100,0.8222476840019226
268200,0.8119266033172607
268300,0.8153669834136963
268400,0.8291284441947937
268500,0.8233944773674011
268600,0.8165137767791748
268700,0.8188073635101318
268800,0.8233944773674011
268900,0.8291284441947937
269000,0.8222476840019226
269100,0.8176605701446533
269200,0.8268348574638367
269300,0.8222476840019226
269400,0.8245412707328796
269500,0.8096330165863037
269600,0.8188073635101318
269700,0.8279816508293152
269800,0.8279816508293152
269900,0.8268348574638367
270000,0.8211008906364441
270100,0.8256880640983582
270200,0.8165137767791748
270300,0.8302752375602722
270400,0.8279816508293152
270500,0.8291284441947937
270600,0.8165137767791748
270700,0.838302731513977
270800,0.8245412707328796
270900,0.8050458431243896
271000,0.8291284441947937
271100,0.8176605701446533
271200,0.8325688242912292
271300,0.8291284441947937
271400,0.8211008906364441
271500,0.8245412707328796
271600,0.8256880640983582
271700,0.8165137767791748
271800,0.8302752375602722
271900,0.8337156176567078
272000,0.8176605701446533
272100,0.8176605701446533
272200,0.8245412707328796
272300,0.8222476840019226
272400,0.8279816508293152
272500,0.8176605701446533
272600,0.8176605701446533
272700,0.8268348574638367
272800,0.8211008906364441
272900,0.8268348574638367
273000,0.8153669834136963
273100,0.8119266033172607
273200,0.8153669834136963
273300,0.8245412707328796
273400,0.8188073635101318
273500,0.8061926364898682
273600,0.8142201900482178
273700,0.8142201900482178
273800,0.8222476840019226
273900,0.8061926364898682
274000,0.8279816508293152
274100,0.8233944773674011
274200,0.8233944773674011
274300,0.8176605701446533
274400,0.8233944773674011
274500,0.8211008906364441
274600,0.8222476840019226
274700,0.8165137767791748
274800,0.8199541568756104
274900,0.8188073635101318
275000,0.8153669834136963
275100,0.8199541568756104
275200,0.8199541568756104
275300,0.8199541568756104
275400,0.83600914478302
275500,0.8256880640983582
275600,0.8130733966827393
275700,0.8153669834136963
275800,0.8130733966827393
275900,0.8176605701446533
276000,0.8325688242912292
276100,0.8188073635101318
276200,0.8279816508293152
276300,0.8256880640983582
276400,0.8188073635101318
276500,0.8222476840019226
276600,0.8153669834136963
276700,0.8233944773674011
276800,0.8233944773674011
276900,0.8233944773674011
277000,0.8222476840019226
277100,0.8256880640983582
277200,0.8233944773674011
277300,0.8211008906364441
277400,0.8211008906364441
277500,0.8199541568756104
277600,0.8119266033172607
277700,0.8291284441947937
277800,0.8233944773674011
277900,0.8211008906364441
278000,0.8211008906364441
278100,0.8256880640983582
278200,0.8291284441947937
278300,0.8165137767791748
278400,0.8188073635101318
278500,0.8291284441947937
278600,0.8268348574638367
278700,0.8222476840019226
278800,0.8199541568756104
278900,0.8188073635101318
279000,0.8245412707328796
279100,0.8188073635101318
279200,0.8291284441947937
279300,0.8142201900482178
279400,0.8211008906364441
279500,0.83600914478302
279600,0.8245412707328796
279700,0.8233944773674011
279800,0.8211008906364441
279900,0.8211008906364441
280000,0.8291284441947937
280100,0.8222476840019226
280200,0.8233944773674011
280300,0.8199541568756104
280400,0.8268348574638367
280500,0.8222476840019226
280600,0.8233944773674011
280700,0.8222476840019226
280800,0.8233944773674011
280900,0.8245412707328796
281000,0.8165137767791748
281100,0.8256880640983582
281200,0.8199541568756104
281300,0.8176605701446533
281400,0.8233944773674011
281500,0.8302752375602722
281600,0.8142201900482178
281700,0.8176605701446533
281800,0.8211008906364441
281900,0.8211008906364441
282000,0.8233944773674011
282100,0.8119266033172607
282200,0.8165137767791748
282300,0.8268348574638367
282400,0.8153669834136963
282500,0.8199541568756104
282600,0.8188073635101318
282700,0.8233944773674011
282800,0.8176605701446533
282900,0.8142201900482178
283000,0.8268348574638367
283100,0.8302752375602722
283200,0.8142201900482178
283300,0.8222476840019226
283400,0.8153669834136963
283500,0.8119266033172607
283600,0.8130733966827393
283700,0.8176605701446533
283800,0.8222476840019226
283900,0.8211008906364441
284000,0.8256880640983582
284100,0.8176605701446533
284200,0.8256880640983582
284300,0.8279816508293152
284400,0.8233944773674011
284500,0.8211008906364441
284600,0.8256880640983582
284700,0.8188073635101318
284800,0.8165137767791748
284900,0.8176605701446533
285000,0.8188073635101318
285100,0.8176605701446533
285200,0.8256880640983582
285300,0.8188073635101318
285400,0.8096330165863037
285500,0.8176605701446533
285600,0.8165137767791748
285700,0.8153669834136963
285800,0.8165137767791748
285900,0.8188073635101318
286000,0.8142201900482178
286100,0.8176605701446533
286200,0.8211008906364441
286300,0.8211008906364441
286400,0.8199541568756104
286500,0.8233944773674011
286600,0.8245412707328796
286700,0.8233944773674011
286800,0.8233944773674011
286900,0.8222476840019226
287000,0.8211008906364441
287100,0.8188073635101318
287200,0.8188073635101318
287300,0.8130733966827393
287400,0.8165137767791748
287500,0.8233944773674011
287600,0.8222476840019226
287700,0.8211008906364441
287800,0.8176605701446533
287900,0.8211008906364441
288000,0.8142201900482178
288100,0.8130733966827393
288200,0.8153669834136963
288300,0.8222476840019226
288400,0.8153669834136963
288500,0.8107798099517822
288600,0.8153669834136963
288700,0.8142201900482178
288800,0.8153669834136963
288900,0.8222476840019226
289000,0.8130733966827393
289100,0.8153669834136963
289200,0.8211008906364441
289300,0.8188073635101318
289400,0.8211008906364441
289500,0.8096330165863037
289600,0.8176605701446533
289700,0.8199541568756104
289800,0.8188073635101318
289900,0.8268348574638367
290000,0.8199541568756104
290100,0.8165137767791748
290200,0.8211008906364441
290300,0.8188073635101318
290400,0.8188073635101318
290500,0.8153669834136963
290600,0.8199541568756104
290700,0.8233944773674011
290800,0.8165137767791748
290900,0.8199541568756104
291000,0.8222476840019226
291100,0.8279816508293152
291200,0.8211008906364441
291300,0.8268348574638367
291400,0.8199541568756104
291500,0.8199541568756104
291600,0.8176605701446533
291700,0.8142201900482178
291800,0.8107798099517822
291900,0.8165137767791748
292000,0.8233944773674011
292100,0.8268348574638367
292200,0.8199541568756104
292300,0.8222476840019226
292400,0.8222476840019226
292500,0.8142201900482178
292600,0.8222476840019226
292700,0.8211008906364441
292800,0.8222476840019226
292900,0.8165137767791748
293000,0.8211008906364441
293100,0.8153669834136963
293200,0.8188073635101318
293300,0.8268348574638367
293400,0.8245412707328796
293500,0.8199541568756104
293600,0.8222476840019226
293700,0.8153669834136963
293800,0.8222476840019226
293900,0.8233944773674011
294000,0.8176605701446533
294100,0.8211008906364441
294200,0.8233944773674011
294300,0.8211008906364441
294400,0.8268348574638367
294500,0.8222476840019226
294600,0.8222476840019226
294700,0.8211008906364441
294800,0.8222476840019226
294900,0.8176605701446533
295000,0.8233944773674011
295100,0.8188073635101318
295200,0.8153669834136963
295300,0.8176605701446533
295400,0.8233944773674011
295500,0.8199541568756104
295600,0.8245412707328796
295700,0.8222476840019226
295800,0.8222476840019226
295900,0.8222476840019226
296000,0.8188073635101318
296100,0.8188073635101318
296200,0.8188073635101318
296300,0.8142201900482178
296400,0.8211008906364441
296500,0.8188073635101318
296600,0.8256880640983582
296700,0.8245412707328796
296800,0.8211008906364441
296900,0.8279816508293152
297000,0.8199541568756104
297100,0.8199541568756104
297200,0.8199541568756104
297300,0.8165137767791748
297400,0.8211008906364441
297500,0.8176605701446533
297600,0.8199541568756104
297700,0.8176605701446533
297800,0.8176605701446533
297900,0.8176605701446533
298000,0.8142201900482178
298100,0.8222476840019226
298200,0.8222476840019226
298300,0.8119266033172607
298400,0.8222476840019226
298500,0.8165137767791748
298600,0.8222476840019226
298700,0.8222476840019226
298800,0.8222476840019226
298900,0.8233944773674011
299000,0.8153669834136963
299100,0.8188073635101318
299200,0.8222476840019226
299300,0.8222476840019226
299400,0.8176605701446533
299500,0.8188073635101318
299600,0.8211008906364441
299700,0.8142201900482178
299800,0.8199541568756104
299900,0.8176605701446533
300000,0.8176605701446533
300100,0.8211008906364441
300200,0.8233944773674011
300300,0.8199541568756104
300400,0.8176605701446533
300500,0.8153669834136963
300600,0.8279816508293152
300700,0.8165137767791748
300800,0.8188073635101318
300900,0.8153669834136963
301000,0.8176605701446533
301100,0.8130733966827393
301200,0.8199541568756104
301300,0.8142201900482178
301400,0.8176605701446533
301500,0.8142201900482178
301600,0.8142201900482178
301700,0.8233944773674011
301800,0.8165137767791748
301900,0.8211008906364441
302000,0.8165137767791748
302100,0.8176605701446533
302200,0.8165137767791748
302300,0.8222476840019226
302400,0.8222476840019226
302500,0.8256880640983582
302600,0.8188073635101318
302700,0.8130733966827393
302800,0.8165137767791748
302900,0.8199541568756104
303000,0.8165137767791748
303100,0.8073394298553467
303200,0.8107798099517822
303300,0.8188073635101318
303400,0.8176605701446533
303500,0.8222476840019226
303600,0.8142201900482178
303700,0.8222476840019226
303800,0.8211008906364441
303900,0.8188073635101318
304000,0.8142201900482178
304100,0.8211008906364441
304200,0.8142201900482178
304300,0.8130733966827393
304400,0.8130733966827393
304500,0.8142201900482178
304600,0.8084862232208252
304700,0.8199541568756104
304800,0.8107798099517822
304900,0.8130733966827393
305000,0.8153669834136963
305100,0.8119266033172607
305200,0.8130733966827393
305300,0.8211008906364441
305400,0.8188073635101318
305500,0.8165137767791748
305600,0.8084862232208252
305700,0.8073394298553467
305800,0.8096330165863037
305900,0.8084862232208252
306000,0.8119266033172607
306100,0.8142201900482178
306200,0.8084862232208252
306300,0.8142201900482178
306400,0.8188073635101318
306500,0.8165137767791748
306600,0.8119266033172607
306700,0.8119266033172607
306800,0.8211008906364441
306900,0.8199541568756104
307000,0.8188073635101318
307100,0.8188073635101318
307200,0.8176605701446533
307300,0.8142201900482178
307400,0.8188073635101318
307500,0.8165137767791748
307600,0.8199541568756104
307700,0.8176605701446533
307800,0.8165137767791748
307900,0.8096330165863037
308000,0.8153669834136963
308100,0.8153669834136963
308200,0.8165137767791748
308300,0.8142201900482178
308400,0.8165137767791748
308500,0.8211008906364441
308600,0.8165137767791748
308700,0.8153669834136963
308800,0.8130733966827393
308900,0.8084862232208252
309000,0.8153669834136963
309100,0.8142201900482178
309200,0.8165137767791748
309300,0.8142201900482178
309400,0.8211008906364441
309500,0.8199541568756104
309600,0.8176605701446533
309700,0.8107798099517822
309800,0.8153669834136963
309900,0.8130733966827393
310000,0.8107798099517822
310100,0.8176605701446533
310200,0.8107798099517822
310300,0.8153669834136963
310400,0.8188073635101318
310500,0.8142201900482178
310600,0.8119266033172607
310700,0.8165137767791748
310800,0.8107798099517822
310900,0.8199541568756104
311000,0.8222476840019226
311100,0.8188073635101318
311200,0.8199541568756104
311300,0.8130733966827393
311400,0.8222476840019226
311500,0.8142201900482178
311600,0.8176605701446533
311700,0.8199541568756104
311800,0.8245412707328796
311900,0.8176605701446533
312000,0.8165137767791748
312100,0.8165137767791748
312200,0.8142201900482178
312300,0.8107798099517822
312400,0.8153669834136963
312500,0.8153669834136963
312600,0.8188073635101318
312700,0.8142201900482178
312800,0.8176605701446533
312900,0.8119266033172607
313000,0.8119266033172607
313100,0.8176605701446533
313200,0.8107798099517822
313300,0.8073394298553467
313400,0.8119266033172607
313500,0.8130733966827393
313600,0.8165137767791748
313700,0.8142201900482178
313800,0.8061926364898682
313900,0.8176605701446533
314000,0.8107798099517822
314100,0.8142201900482178
314200,0.8188073635101318
314300,0.8176605701446533
314400,0.8130733966827393
314500,0.8130733966827393
314600,0.8119266033172607
314700,0.8107798099517822
314800,0.8153669834136963
314900,0.8176605701446533
315000,0.8165137767791748
315100,0.8199541568756104
315200,0.8153669834136963
315300,0.8222476840019226
315400,0.8096330165863037
315500,0.8130733966827393
315600,0.8073394298553467
315700,0.8107798099517822
315800,0.8107798099517822
315900,0.8107798099517822
316000,0.8176605701446533
316100,0.8130733966827393
316200,0.8142201900482178
316300,0.8130733966827393
316400,0.8061926364898682
316500,0.8050458431243896
316600,0.8142201900482178
316700,0.8119266033172607
316800,0.8153669834136963
316900,0.8107798099517822
317000,0.8153669834136963
317100,0.8199541568756104
317200,0.8153669834136963
317300,0.8153669834136963
317400,0.8188073635101318
317500,0.8107798099517822
317600,0.8084862232208252
317700,0.8130733966827393
317800,0.8119266033172607
317900,0.8153669834136963
318000,0.8119266033172607
318100,0.8061926364898682
318200,0.8119266033172607
318300,0.8130733966827393
318400,0.8119266033172607
318500,0.8153669834136963
318600,0.8165137767791748
318700,0.8096330165863037
318800,0.8107798099517822
318900,0.8107798099517822
319000,0.8096330165863037
319100,0.8119266033172607
319200,0.8153669834136963
319300,0.8119266033172607
319400,0.8153669834136963
319500,0.8188073635101318
319600,0.8153669834136963
319700,0.8119266033172607
319800,0.8084862232208252
319900,0.8119266033172607
320000,0.8050458431243896
320100,0.8073394298553467
320200,0.8107798099517822
320300,0.8050458431243896
320400,0.8073394298553467
320500,0.8096330165863037
320600,0.8107798099517822
320700,0.8096330165863037
320800,0.8061926364898682
320900,0.8038991093635559
321000,0.8027523159980774
321100,0.8050458431243896
321200,0.8050458431243896
321300,0.8050458431243896
321400,0.8084862232208252
321500,0.8142201900482178
321600,0.8188073635101318
321700,0.8142201900482178
321800,0.8176605701446533
321900,0.8084862232208252
322000,0.8130733966827393
322100,0.8050458431243896
322200,0.8188073635101318
322300,0.8119266033172607
322400,0.8142201900482178
322500,0.8153669834136963
322600,0.8199541568756104
322700,0.8211008906364441
322800,0.8119266033172607
322900,0.8165137767791748
323000,0.8107798099517822
323100,0.8096330165863037
323200,0.8176605701446533
323300,0.8165137767791748
323400,0.8130733966827393
323500,0.8142201900482178
323600,0.8199541568756104
323700,0.8211008906364441
323800,0.8165137767791748
323900,0.8176605701446533
324000,0.8073394298553467
324100,0.8130733966827393
324200,0.8119266033172607
324300,0.8119266033172607
324400,0.8130733966827393
324500,0.8107798099517822
324600,0.8188073635101318
324700,0.8199541568756104
324800,0.8153669834136963
324900,0.8188073635101318
325000,0.8153669834136963
325100,0.8096330165863037
325200,0.8153669834136963
325300,0.8119266033172607
325400,0.8096330165863037
325500,0.8245412707328796
325600,0.8199541568756104
325700,0.8199541568756104
325800,0.8142201900482178
325900,0.8165137767791748
326000,0.8119266033172607
326100,0.8142201900482178
326200,0.8188073635101318
326300,0.8176605701446533
326400,0.8245412707328796
326500,0.8165137767791748
326600,0.8153669834136963
326700,0.8142201900482178
326800,0.8165137767791748
326900,0.8222476840019226
327000,0.8153669834136963
327100,0.8142201900482178
327200,0.8222476840019226
327300,0.8199541568756104
327400,0.8142201900482178
327500,0.8165137767791748
327600,0.8199541568756104
327700,0.8142201900482178
327800,0.8119266033172607
327900,0.8188073635101318
328000,0.8165137767791748
328100,0.8142201900482178
328200,0.8130733966827393
328300,0.8153669834136963
328400,0.8222476840019226
328500,0.8165137767791748
328600,0.8176605701446533
328700,0.8165137767791748
328800,0.8107798099517822
328900,0.8188073635101318
329000,0.8165137767791748
329100,0.8153669834136963
329200,0.8165137767791748
329300,0.8153669834136963
329400,0.8153669834136963
329500,0.8199541568756104
329600,0.8222476840019226
329700,0.8211008906364441
329800,0.8142201900482178
329900,0.8142201900482178
330000,0.8130733966827393
330100,0.8165137767791748
330200,0.8107798099517822
330300,0.8084862232208252
330400,0.8096330165863037
330500,0.8084862232208252
330600,0.8096330165863037
330700,0.8096330165863037
330800,0.8165137767791748
330900,0.8107798099517822
331000,0.8176605701446533
331100,0.8119266033172607
331200,0.8165137767791748
331300,0.8165137767791748
331400,0.8130733966827393
331500,0.8211008906364441
331600,0.8130733966827393
331700,0.8222476840019226
331800,0.8188073635101318
331900,0.8165137767791748
332000,0.8233944773674011
332100,0.8188073635101318
332200,0.8130733966827393
332300,0.8130733966827393
332400,0.8130733966827393
332500,0.8142201900482178
332600,0.8199541568756104
332700,0.8130733966827393
332800,0.8130733966827393
332900,0.8153669834136963
333000,0.8188073635101318
333100,0.8176605701446533
333200,0.8119266033172607
333300,0.8084862232208252
333400,0.8153669834136963
333500,0.8199541568756104
333600,0.8130733966827393
333700,0.8142201900482178
333800,0.8073394298553467
333900,0.8165137767791748
334000,0.8211008906364441
334100,0.8165137767791748
334200,0.8107798099517822
334300,0.8165137767791748
334400,0.8188073635101318
334500,0.8211008906364441
334600,0.8165137767791748
334700,0.8130733966827393
334800,0.8188073635101318
334900,0.8199541568756104
335000,0.8199541568756104
335100,0.8142201900482178
335200,0.8107798099517822
335300,0.8176605701446533
335400,0.8142201900482178
335500,0.8130733966827393
335600,0.8165137767791748
335700,0.8176605701446533
335800,0.8153669834136963
335900,0.8188073635101318
336000,0.8199541568756104
336100,0.8176605701446533
336200,0.8165137767791748
336300,0.8188073635101318
336400,0.8153669834136963
336500,0.8199541568756104
336600,0.8119266033172607
336700,0.8130733966827393
336800,0.8153669834136963
336900,0.8153669834136963
337000,0.8142201900482178
337100,0.8176605701446533
337200,0.8165137767791748
337300,0.8165137767791748
337400,0.8176605701446533
337500,0.8119266033172607
337600,0.8119266033172607
337700,0.8188073635101318
337800,0.8165137767791748
337900,0.8142201900482178
338000,0.8165137767791748
338100,0.8211008906364441
338200,0.8165137767791748
338300,0.8153669834136963
338400,0.8176605701446533
338500,0.8153669834136963
338600,0.8188073635101318
338700,0.8153669834136963
338800,0.8153669834136963
338900,0.8130733966827393
339000,0.8153669834136963
339100,0.8245412707328796
339200,0.8199541568756104
339300,0.8165137767791748
339400,0.8188073635101318
339500,0.8107798099517822
339600,0.8142201900482178
339700,0.8211008906364441
339800,0.8107798099517822
339900,0.8119266033172607
340000,0.8142201900482178
340100,0.8142201900482178
340200,0.8119266033172607
340300,0.8130733966827393
340400,0.8153669834136963
340500,0.8153669834136963
340600,0.8130733966827393
340700,0.8130733966827393
340800,0.8130733966827393
340900,0.8084862232208252
341000,0.8107798099517822
341100,0.8084862232208252
341200,0.8096330165863037
341300,0.8119266033172607
341400,0.8142201900482178
341500,0.8130733966827393
341600,0.8165137767791748
341700,0.8107798099517822
341800,0.8107798099517822
341900,0.8119266033172607
342000,0.8142201900482178
342100,0.8096330165863037
342200,0.8142201900482178
342300,0.8096330165863037
342400,0.8119266033172607
342500,0.8142201900482178
342600,0.8142201900482178
342700,0.8142201900482178
342800,0.8142201900482178
342900,0.8165137767791748
343000,0.8153669834136963
343100,0.8153669834136963
343200,0.8176605701446533
343300,0.8153669834136963
343400,0.8188073635101318
343500,0.8107798099517822
343600,0.8130733966827393
343700,0.8084862232208252
343800,0.8061926364898682
343900,0.8119266033172607
344000,0.8153669834136963
344100,0.8119266033172607
344200,0.8084862232208252
344300,0.8084862232208252
344400,0.8119266033172607
344500,0.8073394298553467
344600,0.8165137767791748
344700,0.8084862232208252
344800,0.8142201900482178
344900,0.8119266033172607
345000,0.8130733966827393
345100,0.8142201900482178
345200,0.8096330165863037
345300,0.8153669834136963
345400,0.8199541568756104
345500,0.8153669834136963
345600,0.8096330165863037
345700,0.8142201900482178
345800,0.8061926364898682
345900,0.8119266033172607
346000,0.8107798099517822
346100,0.8119266033172607
346200,0.8107798099517822
346300,0.8130733966827393
346400,0.8073394298553467
346500,0.8061926364898682
346600,0.8084862232208252
346700,0.8073394298553467
346800,0.8084862232208252
346900,0.8107798099517822
347000,0.8004587292671204
347100,0.8038991093635559
347200,0.8073394298553467
347300,0.8084862232208252
347400,0.8142201900482178
347500,0.8165137767791748
347600,0.8211008906364441
347700,0.8096330165863037
347800,0.8096330165863037
347900,0.8165137767791748
348000,0.8142201900482178
348100,0.8084862232208252
348200,0.8130733966827393
348300,0.8073394298553467
348400,0.8084862232208252
348500,0.8176605701446533
348600,0.8073394298553467
348700,0.8153669834136963
348800,0.8107798099517822
348900,0.8130733966827393
349000,0.8153669834136963
349100,0.8153669834136963
349200,0.8142201900482178
349300,0.8188073635101318
349400,0.8176605701446533
349500,0.8153669834136963
349600,0.8153669834136963
349700,0.8176605701446533
349800,0.8142201900482178
349900,0.8119266033172607
350000,0.8165137767791748
350100,0.8176605701446533
350200,0.8119266033172607
350300,0.8142201900482178
350400,0.8153669834136963
350500,0.8153669834136963
350600,0.8084862232208252
350700,0.8130733966827393
350800,0.8142201900482178
350900,0.8153669834136963
351000,0.8176605701446533
351100,0.8119266033172607
351200,0.8119266033172607
351300,0.8142201900482178
