16.61996724234687
step,acc
237000,0.8715596199035645
237100,0.8761467933654785
237200,0.8669725060462952
237300,0.8692660331726074
237400,0.875
237500,0.875
237600,0.8738532066345215
237700,0.8646789193153381
237800,0.8669725060462952
237900,0.8681192398071289
238000,0.8646789193153381
238100,0.875
238200,0.8704128265380859
238300,0.8704128265380859
238400,0.8692660331726074
238500,0.877293586730957
238600,0.8681192398071289
238700,0.8646789193153381
238800,0.8715596199035645
238900,0.875
239000,0.8692660331726074
239100,0.8795871734619141
239200,0.8681192398071289
239300,0.8738532066345215
239400,0.8681192398071289
239500,0.8681192398071289
239600,0.8704128265380859
239700,0.8681192398071289
239800,0.8704128265380859
239900,0.8715596199035645
240000,0.8761467933654785
240100,0.8681192398071289
240200,0.872706413269043
240300,0.872706413269043
240400,0.8692660331726074
240500,0.8669725060462952
240600,0.872706413269043
240700,0.8600917458534241
240800,0.8738532066345215
240900,0.8669725060462952
241000,0.8669725060462952
241100,0.8646789193153381
241200,0.8635321259498596
241300,0.857798159122467
241400,0.8669725060462952
241500,0.8600917458534241
241600,0.8681192398071289
241700,0.8658257126808167
241800,0.8658257126808167
241900,0.8692660331726074
242000,0.8681192398071289
242100,0.8704128265380859
242200,0.872706413269043
242300,0.8738532066345215
242400,0.8704128265380859
242500,0.8669725060462952
242600,0.8623853325843811
242700,0.8692660331726074
242800,0.872706413269043
242900,0.8704128265380859
243000,0.8715596199035645
243100,0.8761467933654785
243200,0.872706413269043
243300,0.872706413269043
243400,0.8669725060462952
243500,0.8658257126808167
243600,0.8715596199035645
243700,0.8704128265380859
243800,0.8704128265380859
243900,0.877293586730957
244000,0.8669725060462952
244100,0.8681192398071289
244200,0.8646789193153381
244300,0.8681192398071289
244400,0.8715596199035645
244500,0.8658257126808167
244600,0.8669725060462952
244700,0.8612385392189026
244800,0.8669725060462952
244900,0.8658257126808167
245000,0.8646789193153381
245100,0.8681192398071289
245200,0.8646789193153381
245300,0.8681192398071289
245400,0.8669725060462952
245500,0.8692660331726074
245600,0.872706413269043
245700,0.8692660331726074
245800,0.8635321259498596
245900,0.8669725060462952
246000,0.8692660331726074
246100,0.8566513657569885
246200,0.8669725060462952
246300,0.85550457239151
246400,0.8612385392189026
246500,0.8612385392189026
246600,0.85550457239151
246700,0.8612385392189026
246800,0.8612385392189026
246900,0.8589449524879456
247000,0.8635321259498596
247100,0.8681192398071289
247200,0.872706413269043
247300,0.8681192398071289
247400,0.8635321259498596
247500,0.8646789193153381
247600,0.8704128265380859
247700,0.8692660331726074
247800,0.8692660331726074
247900,0.872706413269043
248000,0.8715596199035645
248100,0.8692660331726074
248200,0.8623853325843811
248300,0.8669725060462952
248400,0.8635321259498596
248500,0.8658257126808167
248600,0.8658257126808167
248700,0.8692660331726074
248800,0.8623853325843811
248900,0.8704128265380859
249000,0.8715596199035645
249100,0.8692660331726074
249200,0.8692660331726074
249300,0.8692660331726074
249400,0.8704128265380859
249500,0.8669725060462952
249600,0.8704128265380859
249700,0.8658257126808167
249800,0.8669725060462952
249900,0.8681192398071289
250000,0.8681192398071289
250100,0.8658257126808167
250200,0.8669725060462952
250300,0.875
250400,0.8761467933654785
250500,0.8658257126808167
250600,0.8646789193153381
250700,0.8635321259498596
250800,0.8669725060462952
250900,0.8646789193153381
251000,0.8669725060462952
251100,0.8669725060462952
251200,0.8658257126808167
251300,0.8635321259498596
251400,0.8704128265380859
251500,0.8692660331726074
251600,0.8738532066345215
251700,0.8704128265380859
251800,0.8692660331726074
251900,0.8692660331726074
252000,0.8646789193153381
252100,0.8681192398071289
252200,0.8715596199035645
252300,0.8715596199035645
252400,0.8658257126808167
252500,0.8692660331726074
252600,0.872706413269043
252700,0.875
252800,0.8692660331726074
252900,0.8635321259498596
253000,0.8635321259498596
253100,0.8681192398071289
253200,0.8681192398071289
253300,0.8669725060462952
253400,0.8715596199035645
253500,0.8681192398071289
253600,0.8681192398071289
253700,0.8738532066345215
253800,0.8715596199035645
253900,0.8658257126808167
254000,0.8795871734619141
254100,0.875
254200,0.8761467933654785
254300,0.877293586730957
254400,0.8761467933654785
254500,0.8784403800964355
254600,0.8704128265380859
254700,0.8761467933654785
254800,0.8761467933654785
254900,0.872706413269043
255000,0.8669725060462952
255100,0.8738532066345215
255200,0.8807339668273926
255300,0.872706413269043
255400,0.8646789193153381
255500,0.8612385392189026
255600,0.8704128265380859
255700,0.8681192398071289
255800,0.8715596199035645
255900,0.8669725060462952
256000,0.8658257126808167
256100,0.8692660331726074
256200,0.8635321259498596
256300,0.8669725060462952
256400,0.8658257126808167
256500,0.8669725060462952
256600,0.8623853325843811
256700,0.8715596199035645
256800,0.8784403800964355
256900,0.872706413269043
257000,0.8715596199035645
257100,0.8669725060462952
257200,0.872706413269043
257300,0.872706413269043
257400,0.8669725060462952
257500,0.8669725060462952
257600,0.8681192398071289
257700,0.8658257126808167
257800,0.8704128265380859
257900,0.8681192398071289
258000,0.8669725060462952
258100,0.8692660331726074
258200,0.8704128265380859
258300,0.8658257126808167
258400,0.8681192398071289
258500,0.8669725060462952
258600,0.8635321259498596
258700,0.8692660331726074
258800,0.8646789193153381
258900,0.8692660331726074
259000,0.8623853325843811
259100,0.8704128265380859
259200,0.8704128265380859
259300,0.875
259400,0.8681192398071289
259500,0.8681192398071289
259600,0.8681192398071289
259700,0.8612385392189026
259800,0.8669725060462952
259900,0.8704128265380859
260000,0.8704128265380859
260100,0.8669725060462952
260200,0.8635321259498596
260300,0.8692660331726074
260400,0.8658257126808167
260500,0.8635321259498596
260600,0.8612385392189026
260700,0.8681192398071289
260800,0.8589449524879456
260900,0.8612385392189026
261000,0.8623853325843811
261100,0.8646789193153381
261200,0.85550457239151
261300,0.8692660331726074
261400,0.8681192398071289
261500,0.8612385392189026
261600,0.8681192398071289
261700,0.872706413269043
261800,0.8738532066345215
261900,0.8692660331726074
262000,0.8681192398071289
262100,0.8669725060462952
262200,0.8692660331726074
262300,0.8669725060462952
262400,0.8704128265380859
262500,0.8623853325843811
262600,0.8715596199035645
262700,0.8646789193153381
262800,0.8669725060462952
262900,0.8658257126808167
263000,0.8692660331726074
263100,0.8761467933654785
263200,0.8646789193153381
263300,0.8646789193153381
263400,0.8646789193153381
263500,0.875
263600,0.872706413269043
263700,0.8681192398071289
263800,0.8681192398071289
263900,0.8658257126808167
264000,0.8715596199035645
264100,0.8681192398071289
264200,0.8738532066345215
264300,0.8600917458534241
264400,0.8681192398071289
264500,0.8612385392189026
264600,0.8646789193153381
264700,0.875
264800,0.8761467933654785
264900,0.8669725060462952
265000,0.8704128265380859
265100,0.8795871734619141
265200,0.8715596199035645
265300,0.8646789193153381
265400,0.872706413269043
265500,0.872706413269043
265600,0.8761467933654785
265700,0.8681192398071289
265800,0.8738532066345215
265900,0.872706413269043
266000,0.8715596199035645
266100,0.8635321259498596
266200,0.872706413269043
266300,0.8738532066345215
266400,0.8658257126808167
266500,0.8761467933654785
266600,0.8623853325843811
266700,0.8704128265380859
266800,0.8715596199035645
266900,0.8635321259498596
267000,0.8704128265380859
267100,0.8738532066345215
267200,0.875
267300,0.877293586730957
267400,0.8704128265380859
267500,0.8715596199035645
267600,0.8692660331726074
267700,0.872706413269043
267800,0.872706413269043
267900,0.8646789193153381
268000,0.8681192398071289
268100,0.872706413269043
268200,0.8681192398071289
268300,0.8669725060462952
268400,0.8635321259498596
268500,0.8715596199035645
268600,0.875
268700,0.8738532066345215
268800,0.8761467933654785
268900,0.8715596199035645
269000,0.8715596199035645
269100,0.875
269200,0.877293586730957
269300,0.875
269400,0.875
269500,0.8704128265380859
269600,0.8807339668273926
269700,0.877293586730957
269800,0.8738532066345215
269900,0.877293586730957
270000,0.877293586730957
270100,0.8692660331726074
270200,0.8704128265380859
270300,0.8646789193153381
270400,0.8681192398071289
270500,0.8658257126808167
270600,0.8612385392189026
270700,0.8612385392189026
270800,0.8589449524879456
270900,0.872706413269043
271000,0.875
271100,0.8715596199035645
271200,0.877293586730957
271300,0.8658257126808167
271400,0.8704128265380859
271500,0.8704128265380859
271600,0.8715596199035645
271700,0.8704128265380859
271800,0.8646789193153381
271900,0.8589449524879456
272000,0.8669725060462952
272100,0.8635321259498596
272200,0.8658257126808167
272300,0.8692660331726074
272400,0.8623853325843811
272500,0.8692660331726074
272600,0.8646789193153381
272700,0.8646789193153381
272800,0.8635321259498596
272900,0.8589449524879456
273000,0.8623853325843811
273100,0.857798159122467
273200,0.8589449524879456
273300,0.8600917458534241
273400,0.8658257126808167
273500,0.8669725060462952
273600,0.8600917458534241
273700,0.8635321259498596
273800,0.8589449524879456
273900,0.8715596199035645
274000,0.8646789193153381
274100,0.872706413269043
274200,0.8646789193153381
274300,0.8669725060462952
274400,0.8692660331726074
274500,0.8715596199035645
274600,0.8646789193153381
274700,0.8681192398071289
274800,0.8704128265380859
274900,0.8704128265380859
275000,0.8692660331726074
275100,0.8646789193153381
275200,0.8692660331726074
275300,0.8692660331726074
275400,0.875
275500,0.8658257126808167
275600,0.8623853325843811
275700,0.8623853325843811
275800,0.8669725060462952
275900,0.8658257126808167
276000,0.8646789193153381
276100,0.8635321259498596
276200,0.8623853325843811
276300,0.8681192398071289
276400,0.8658257126808167
276500,0.8635321259498596
276600,0.8681192398071289
276700,0.8704128265380859
276800,0.8681192398071289
276900,0.8635321259498596
277000,0.8681192398071289
277100,0.8681192398071289
277200,0.8623853325843811
277300,0.8669725060462952
277400,0.8635321259498596
277500,0.8646789193153381
277600,0.8623853325843811
277700,0.8669725060462952
277800,0.8646789193153381
277900,0.8623853325843811
278000,0.8623853325843811
278100,0.8635321259498596
278200,0.8600917458534241
278300,0.8600917458534241
278400,0.8669725060462952
278500,0.8692660331726074
278600,0.8704128265380859
278700,0.875
278800,0.8715596199035645
278900,0.8681192398071289
279000,0.8669725060462952
279100,0.8761467933654785
279200,0.8681192398071289
279300,0.877293586730957
279400,0.8692660331726074
279500,0.8669725060462952
279600,0.8658257126808167
279700,0.872706413269043
279800,0.8681192398071289
279900,0.8658257126808167
280000,0.8704128265380859
280100,0.8669725060462952
280200,0.8692660331726074
280300,0.8715596199035645
280400,0.8658257126808167
280500,0.8692660331726074
280600,0.8623853325843811
280700,0.8704128265380859
280800,0.8692660331726074
280900,0.8658257126808167
281000,0.8669725060462952
281100,0.872706413269043
281200,0.8704128265380859
281300,0.8704128265380859
281400,0.8692660331726074
281500,0.8692660331726074
281600,0.875
281700,0.872706413269043
281800,0.8692660331726074
281900,0.8669725060462952
282000,0.8704128265380859
282100,0.8738532066345215
282200,0.8715596199035645
282300,0.8715596199035645
282400,0.8635321259498596
282500,0.8715596199035645
282600,0.875
282700,0.8692660331726074
282800,0.8692660331726074
282900,0.872706413269043
283000,0.877293586730957
283100,0.872706413269043
283200,0.872706413269043
283300,0.8715596199035645
283400,0.8704128265380859
283500,0.8669725060462952
283600,0.8681192398071289
283700,0.8681192398071289
283800,0.8761467933654785
283900,0.8738532066345215
284000,0.8715596199035645
284100,0.8692660331726074
284200,0.8704128265380859
284300,0.8738532066345215
284400,0.8681192398071289
284500,0.8692660331726074
284600,0.8612385392189026
284700,0.8646789193153381
284800,0.8612385392189026
284900,0.8658257126808167
285000,0.8635321259498596
285100,0.8612385392189026
285200,0.8669725060462952
285300,0.8600917458534241
285400,0.8623853325843811
285500,0.8623853325843811
285600,0.8658257126808167
285700,0.8669725060462952
285800,0.8658257126808167
285900,0.8600917458534241
286000,0.8669725060462952
286100,0.8658257126808167
286200,0.8715596199035645
286300,0.8623853325843811
286400,0.8692660331726074
286500,0.8692660331726074
286600,0.8612385392189026
286700,0.8761467933654785
286800,0.872706413269043
286900,0.8704128265380859
287000,0.8658257126808167
287100,0.8669725060462952
287200,0.8704128265380859
287300,0.8704128265380859
287400,0.8692660331726074
287500,0.8704128265380859
287600,0.8669725060462952
287700,0.8681192398071289
287800,0.8635321259498596
287900,0.8658257126808167
288000,0.8658257126808167
288100,0.8681192398071289
288200,0.8623853325843811
288300,0.872706413269043
288400,0.8692660331726074
288500,0.8646789193153381
288600,0.8646789193153381
288700,0.8600917458534241
288800,0.857798159122467
288900,0.8692660331726074
289000,0.8669725060462952
289100,0.8658257126808167
289200,0.875
289300,0.8669725060462952
289400,0.8646789193153381
289500,0.8669725060462952
289600,0.8658257126808167
289700,0.8658257126808167
289800,0.8738532066345215
289900,0.8738532066345215
290000,0.875
290100,0.8681192398071289
290200,0.8692660331726074
290300,0.8704128265380859
290400,0.8715596199035645
290500,0.8715596199035645
290600,0.8692660331726074
290700,0.877293586730957
290800,0.8761467933654785
290900,0.872706413269043
291000,0.8738532066345215
291100,0.872706413269043
291200,0.8681192398071289
291300,0.8646789193153381
291400,0.8658257126808167
291500,0.8669725060462952
291600,0.8635321259498596
291700,0.8612385392189026
291800,0.8612385392189026
291900,0.8681192398071289
292000,0.8646789193153381
292100,0.8669725060462952
292200,0.8681192398071289
292300,0.8658257126808167
292400,0.8704128265380859
292500,0.8738532066345215
292600,0.8669725060462952
292700,0.8669725060462952
292800,0.8715596199035645
292900,0.8658257126808167
293000,0.8715596199035645
293100,0.8715596199035645
293200,0.8658257126808167
293300,0.8681192398071289
293400,0.872706413269043
293500,0.8715596199035645
293600,0.8738532066345215
293700,0.8658257126808167
293800,0.8704128265380859
293900,0.8635321259498596
294000,0.872706413269043
294100,0.8681192398071289
294200,0.8635321259498596
294300,0.8669725060462952
294400,0.8692660331726074
294500,0.8669725060462952
294600,0.8658257126808167
294700,0.8681192398071289
294800,0.8692660331726074
294900,0.8704128265380859
295000,0.8681192398071289
295100,0.8704128265380859
295200,0.8715596199035645
295300,0.8681192398071289
295400,0.8692660331726074
295500,0.875
295600,0.8704128265380859
295700,0.8715596199035645
295800,0.8646789193153381
295900,0.8646789193153381
296000,0.8692660331726074
296100,0.8658257126808167
296200,0.8692660331726074
296300,0.8692660331726074
296400,0.872706413269043
296500,0.8715596199035645
296600,0.8646789193153381
296700,0.8681192398071289
296800,0.8635321259498596
296900,0.8715596199035645
297000,0.8715596199035645
297100,0.8715596199035645
297200,0.8692660331726074
297300,0.8738532066345215
297400,0.872706413269043
297500,0.8761467933654785
297600,0.8704128265380859
297700,0.8704128265380859
297800,0.8692660331726074
297900,0.8738532066345215
298000,0.8658257126808167
298100,0.8704128265380859
298200,0.8692660331726074
298300,0.8692660331726074
298400,0.8692660331726074
298500,0.8681192398071289
298600,0.8738532066345215
298700,0.8704128265380859
298800,0.8669725060462952
298900,0.8692660331726074
299000,0.8669725060462952
299100,0.8681192398071289
299200,0.8704128265380859
299300,0.8658257126808167
299400,0.8646789193153381
299500,0.8646789193153381
299600,0.8658257126808167
299700,0.8658257126808167
299800,0.8658257126808167
299900,0.8600917458534241
300000,0.8589449524879456
300100,0.8658257126808167
300200,0.8715596199035645
300300,0.8692660331726074
300400,0.8646789193153381
300500,0.8623853325843811
300600,0.872706413269043
300700,0.8635321259498596
300800,0.8692660331726074
300900,0.8658257126808167
301000,0.8715596199035645
301100,0.8738532066345215
301200,0.8715596199035645
301300,0.8681192398071289
301400,0.8692660331726074
301500,0.8646789193153381
301600,0.8692660331726074
301700,0.8646789193153381
301800,0.8646789193153381
301900,0.8589449524879456
302000,0.8669725060462952
302100,0.8612385392189026
302200,0.8704128265380859
302300,0.8669725060462952
302400,0.8681192398071289
302500,0.8658257126808167
302600,0.8646789193153381
302700,0.8681192398071289
302800,0.8623853325843811
302900,0.8669725060462952
303000,0.8635321259498596
303100,0.8612385392189026
303200,0.8658257126808167
303300,0.8704128265380859
303400,0.8612385392189026
303500,0.8715596199035645
303600,0.8589449524879456
303700,0.8784403800964355
303800,0.8646789193153381
303900,0.8704128265380859
304000,0.8623853325843811
304100,0.8635321259498596
304200,0.8646789193153381
304300,0.8669725060462952
304400,0.8658257126808167
304500,0.8738532066345215
304600,0.872706413269043
304700,0.875
304800,0.875
304900,0.8784403800964355
305000,0.8692660331726074
305100,0.8738532066345215
305200,0.8715596199035645
305300,0.8646789193153381
305400,0.872706413269043
305500,0.872706413269043
305600,0.8715596199035645
305700,0.8704128265380859
305800,0.872706413269043
305900,0.8681192398071289
306000,0.8623853325843811
306100,0.8681192398071289
306200,0.8715596199035645
306300,0.8692660331726074
306400,0.8681192398071289
306500,0.8692660331726074
306600,0.8681192398071289
306700,0.875
306800,0.877293586730957
306900,0.8784403800964355
307000,0.872706413269043
307100,0.877293586730957
307200,0.8623853325843811
307300,0.8669725060462952
307400,0.8715596199035645
307500,0.8658257126808167
307600,0.8715596199035645
307700,0.8715596199035645
307800,0.872706413269043
307900,0.8669725060462952
308000,0.875
308100,0.8715596199035645
308200,0.8704128265380859
308300,0.8658257126808167
308400,0.8681192398071289
308500,0.8715596199035645
308600,0.8646789193153381
308700,0.8704128265380859
308800,0.872706413269043
308900,0.8681192398071289
309000,0.8635321259498596
309100,0.8681192398071289
309200,0.8704128265380859
309300,0.872706413269043
309400,0.8692660331726074
309500,0.8681192398071289
309600,0.8681192398071289
309700,0.872706413269043
309800,0.8715596199035645
309900,0.8738532066345215
310000,0.8692660331726074
310100,0.8692660331726074
310200,0.8681192398071289
310300,0.8681192398071289
310400,0.8681192398071289
310500,0.8658257126808167
310600,0.8658257126808167
310700,0.8669725060462952
310800,0.8646789193153381
310900,0.8658257126808167
311000,0.8692660331726074
311100,0.8669725060462952
311200,0.8715596199035645
311300,0.8669725060462952
311400,0.8692660331726074
311500,0.8635321259498596
311600,0.8635321259498596
311700,0.8658257126808167
311800,0.872706413269043
311900,0.8715596199035645
312000,0.8715596199035645
312100,0.8704128265380859
312200,0.8738532066345215
312300,0.8715596199035645
312400,0.8635321259498596
312500,0.8715596199035645
312600,0.8692660331726074
312700,0.8658257126808167
312800,0.8669725060462952
312900,0.8681192398071289
313000,0.8738532066345215
313100,0.8715596199035645
313200,0.8784403800964355
313300,0.8681192398071289
313400,0.872706413269043
313500,0.8715596199035645
313600,0.872706413269043
313700,0.8738532066345215
313800,0.875
313900,0.872706413269043
314000,0.8635321259498596
314100,0.8658257126808167
314200,0.8715596199035645
314300,0.8715596199035645
314400,0.8658257126808167
314500,0.8600917458534241
314600,0.8681192398071289
314700,0.8658257126808167
314800,0.8715596199035645
314900,0.8658257126808167
315000,0.8669725060462952
315100,0.8623853325843811
315200,0.8692660331726074
315300,0.875
315400,0.8612385392189026
315500,0.8669725060462952
315600,0.8704128265380859
315700,0.8658257126808167
315800,0.8635321259498596
315900,0.8646789193153381
316000,0.8669725060462952
316100,0.8646789193153381
316200,0.872706413269043
316300,0.8646789193153381
316400,0.8715596199035645
316500,0.872706413269043
316600,0.872706413269043
316700,0.8704128265380859
316800,0.872706413269043
316900,0.8669725060462952
317000,0.8704128265380859
317100,0.8692660331726074
317200,0.8623853325843811
317300,0.8658257126808167
317400,0.8646789193153381
317500,0.8738532066345215
317600,0.8646789193153381
317700,0.872706413269043
317800,0.8692660331726074
317900,0.872706413269043
318000,0.8681192398071289
318100,0.8635321259498596
318200,0.8704128265380859
318300,0.872706413269043
318400,0.8704128265380859
318500,0.8681192398071289
318600,0.8658257126808167
318700,0.8704128265380859
318800,0.8761467933654785
318900,0.8715596199035645
319000,0.872706413269043
319100,0.872706413269043
319200,0.872706413269043
319300,0.8681192398071289
319400,0.8715596199035645
319500,0.8669725060462952
319600,0.8738532066345215
319700,0.8704128265380859
319800,0.8704128265380859
319900,0.872706413269043
320000,0.875
320100,0.872706413269043
320200,0.8761467933654785
320300,0.875
320400,0.877293586730957
320500,0.8704128265380859
320600,0.8692660331726074
320700,0.8669725060462952
320800,0.8681192398071289
320900,0.8669725060462952
321000,0.8738532066345215
321100,0.8738532066345215
321200,0.8807339668273926
321300,0.8715596199035645
321400,0.8681192398071289
321500,0.872706413269043
321600,0.8738532066345215
321700,0.8681192398071289
321800,0.8692660331726074
321900,0.8738532066345215
322000,0.8761467933654785
322100,0.872706413269043
322200,0.872706413269043
322300,0.8704128265380859
322400,0.8704128265380859
322500,0.8646789193153381
322600,0.8715596199035645
322700,0.8704128265380859
322800,0.8692660331726074
322900,0.8681192398071289
323000,0.8681192398071289
323100,0.872706413269043
323200,0.8646789193153381
323300,0.8669725060462952
323400,0.8704128265380859
323500,0.8704128265380859
323600,0.8715596199035645
323700,0.8623853325843811
323800,0.8704128265380859
323900,0.8681192398071289
324000,0.8738532066345215
324100,0.8681192398071289
324200,0.8600917458534241
324300,0.8669725060462952
324400,0.872706413269043
324500,0.8715596199035645
324600,0.8704128265380859
324700,0.872706413269043
324800,0.8646789193153381
324900,0.8658257126808167
325000,0.872706413269043
325100,0.8692660331726074
325200,0.8704128265380859
325300,0.8692660331726074
325400,0.8692660331726074
325500,0.8635321259498596
325600,0.8646789193153381
325700,0.8635321259498596
325800,0.8646789193153381
325900,0.8658257126808167
326000,0.8681192398071289
326100,0.8658257126808167
326200,0.8692660331726074
326300,0.8704128265380859
326400,0.8715596199035645
326500,0.8704128265380859
326600,0.8715596199035645
326700,0.872706413269043
326800,0.8704128265380859
326900,0.8658257126808167
327000,0.8646789193153381
327100,0.875
327200,0.8669725060462952
327300,0.8692660331726074
327400,0.8692660331726074
327500,0.8704128265380859
327600,0.8692660331726074
327700,0.8692660331726074
327800,0.8681192398071289
327900,0.8704128265380859
328000,0.8704128265380859
328100,0.875
328200,0.8692660331726074
328300,0.8715596199035645
328400,0.8681192398071289
328500,0.8704128265380859
328600,0.8623853325843811
328700,0.8612385392189026
328800,0.8589449524879456
328900,0.8612385392189026
329000,0.8658257126808167
329100,0.8681192398071289
329200,0.8589449524879456
329300,0.8681192398071289
329400,0.8646789193153381
329500,0.8646789193153381
329600,0.8738532066345215
329700,0.8669725060462952
329800,0.8623853325843811
329900,0.8658257126808167
330000,0.8704128265380859
330100,0.8669725060462952
330200,0.8704128265380859
330300,0.8669725060462952
330400,0.8715596199035645
330500,0.8669725060462952
330600,0.85550457239151
330700,0.8669725060462952
330800,0.8704128265380859
330900,0.872706413269043
331000,0.8669725060462952
331100,0.8658257126808167
331200,0.8623853325843811
331300,0.8635321259498596
331400,0.8646789193153381
331500,0.8635321259498596
331600,0.8692660331726074
331700,0.8715596199035645
331800,0.8704128265380859
331900,0.8704128265380859
332000,0.8704128265380859
332100,0.8646789193153381
332200,0.8669725060462952
332300,0.8681192398071289
332400,0.8646789193153381
332500,0.8623853325843811
332600,0.8704128265380859
332700,0.8681192398071289
332800,0.8715596199035645
332900,0.8658257126808167
333000,0.8646789193153381
333100,0.8635321259498596
333200,0.8589449524879456
333300,0.8635321259498596
333400,0.8658257126808167
333500,0.8658257126808167
333600,0.8623853325843811
333700,0.875
333800,0.8704128265380859
333900,0.8738532066345215
334000,0.8692660331726074
334100,0.8715596199035645
334200,0.8704128265380859
334300,0.8692660331726074
334400,0.8646789193153381
334500,0.8681192398071289
334600,0.8658257126808167
334700,0.8704128265380859
334800,0.8681192398071289
334900,0.8715596199035645
335000,0.8681192398071289
335100,0.8715596199035645
335200,0.8681192398071289
335300,0.8646789193153381
335400,0.8658257126808167
335500,0.8692660331726074
335600,0.8600917458534241
335700,0.8623853325843811
335800,0.8692660331726074
335900,0.8612385392189026
336000,0.8658257126808167
336100,0.8669725060462952
336200,0.8635321259498596
336300,0.8681192398071289
336400,0.8704128265380859
336500,0.8715596199035645
336600,0.8681192398071289
336700,0.8681192398071289
336800,0.872706413269043
336900,0.8704128265380859
337000,0.8681192398071289
337100,0.8681192398071289
337200,0.8681192398071289
337300,0.872706413269043
337400,0.8715596199035645
337500,0.8704128265380859
337600,0.8715596199035645
337700,0.8681192398071289
337800,0.8681192398071289
337900,0.8692660331726074
338000,0.8681192398071289
338100,0.8738532066345215
338200,0.8715596199035645
338300,0.872706413269043
338400,0.8692660331726074
338500,0.8658257126808167
338600,0.8704128265380859
338700,0.8715596199035645
338800,0.8704128265380859
338900,0.8669725060462952
339000,0.8669725060462952
339100,0.872706413269043
339200,0.8715596199035645
339300,0.8692660331726074
339400,0.8681192398071289
339500,0.8715596199035645
339600,0.8704128265380859
339700,0.8635321259498596
339800,0.8635321259498596
339900,0.8704128265380859
340000,0.8704128265380859
340100,0.8681192398071289
340200,0.8692660331726074
340300,0.8681192398071289
340400,0.872706413269043
340500,0.8681192398071289
340600,0.8612385392189026
340700,0.8715596199035645
340800,0.8715596199035645
340900,0.8704128265380859
341000,0.8669725060462952
341100,0.8681192398071289
341200,0.8658257126808167
341300,0.875
341400,0.8658257126808167
341500,0.8738532066345215
341600,0.872706413269043
341700,0.8669725060462952
341800,0.8669725060462952
341900,0.8669725060462952
342000,0.8658257126808167
342100,0.8681192398071289
342200,0.8612385392189026
342300,0.8646789193153381
342400,0.8612385392189026
342500,0.8600917458534241
342600,0.8681192398071289
342700,0.8669725060462952
342800,0.8658257126808167
342900,0.8704128265380859
343000,0.8681192398071289
343100,0.8738532066345215
343200,0.8704128265380859
343300,0.8715596199035645
343400,0.8681192398071289
343500,0.8692660331726074
343600,0.8658257126808167
343700,0.8681192398071289
343800,0.8635321259498596
343900,0.8681192398071289
344000,0.8704128265380859
344100,0.8715596199035645
344200,0.8669725060462952
344300,0.8681192398071289
344400,0.8669725060462952
344500,0.8715596199035645
344600,0.8715596199035645
344700,0.8658257126808167
344800,0.8669725060462952
344900,0.8692660331726074
345000,0.8704128265380859
345100,0.8646789193153381
345200,0.8681192398071289
345300,0.8646789193153381
345400,0.8635321259498596
345500,0.8646789193153381
345600,0.8704128265380859
345700,0.8715596199035645
345800,0.8704128265380859
345900,0.8692660331726074
346000,0.8658257126808167
346100,0.8681192398071289
346200,0.8669725060462952
346300,0.8669725060462952
346400,0.8658257126808167
346500,0.8669725060462952
346600,0.8635321259498596
346700,0.8704128265380859
346800,0.8738532066345215
346900,0.8681192398071289
347000,0.8623853325843811
347100,0.8635321259498596
347200,0.8692660331726074
347300,0.8692660331726074
347400,0.875
347500,0.8704128265380859
347600,0.8692660331726074
347700,0.8681192398071289
347800,0.8681192398071289
347900,0.8669725060462952
348000,0.8692660331726074
348100,0.8669725060462952
348200,0.8692660331726074
348300,0.8704128265380859
348400,0.8658257126808167
348500,0.8669725060462952
348600,0.8658257126808167
348700,0.8646789193153381
348800,0.8669725060462952
348900,0.8704128265380859
349000,0.8658257126808167
349100,0.8658257126808167
349200,0.8635321259498596
349300,0.8669725060462952
349400,0.8669725060462952
349500,0.8658257126808167
349600,0.8658257126808167
349700,0.8600917458534241
349800,0.8646789193153381
349900,0.8612385392189026
350000,0.8635321259498596
350100,0.8658257126808167
350200,0.8669725060462952
350300,0.8681192398071289
350400,0.8658257126808167
350500,0.8715596199035645
350600,0.8635321259498596
350700,0.8669725060462952
350800,0.8681192398071289
350900,0.8669725060462952
351000,0.8669725060462952
351100,0.8669725060462952
351200,0.8623853325843811
351300,0.8623853325843811
351400,0.8704128265380859
351500,0.8692660331726074
351600,0.8704128265380859
351700,0.8715596199035645
351800,0.8681192398071289
351900,0.8692660331726074
352000,0.8669725060462952
352100,0.8704128265380859
352200,0.8635321259498596
352300,0.8669725060462952
352400,0.8681192398071289
352500,0.8704128265380859
352600,0.8692660331726074
352700,0.8669725060462952
352800,0.8658257126808167
352900,0.875
353000,0.8658257126808167
353100,0.8600917458534241
353200,0.857798159122467
353300,0.8612385392189026
353400,0.8658257126808167
353500,0.8623853325843811
353600,0.8658257126808167
353700,0.8635321259498596
353800,0.8681192398071289
353900,0.8681192398071289
354000,0.8704128265380859
354100,0.8669725060462952
354200,0.8681192398071289
354300,0.8715596199035645
354400,0.8669725060462952
354500,0.8669725060462952
354600,0.8692660331726074
354700,0.8623853325843811
354800,0.8658257126808167
354900,0.8692660331726074
355000,0.8646789193153381
355100,0.8646789193153381
355200,0.8612385392189026
355300,0.8646789193153381
355400,0.8692660331726074
355500,0.8704128265380859
355600,0.8658257126808167
355700,0.8669725060462952
355800,0.872706413269043
