26.42695541759332
step,acc
239900,0.8704128265380859
240000,0.8681192398071289
240100,0.8761467933654785
240200,0.875
240300,0.872706413269043
240400,0.877293586730957
240500,0.8784403800964355
240600,0.8761467933654785
240700,0.8669725060462952
240800,0.8795871734619141
240900,0.875
241000,0.8669725060462952
241100,0.8715596199035645
241200,0.8795871734619141
241300,0.8681192398071289
241400,0.8681192398071289
241500,0.8853210806846619
241600,0.8761467933654785
241700,0.875
241800,0.8658257126808167
241900,0.8761467933654785
242000,0.8830274939537048
242100,0.8795871734619141
242200,0.875
242300,0.8784403800964355
242400,0.877293586730957
242500,0.8818807601928711
242600,0.8818807601928711
242700,0.872706413269043
242800,0.8704128265380859
242900,0.872706413269043
243000,0.8646789193153381
243100,0.872706413269043
243200,0.8738532066345215
243300,0.877293586730957
243400,0.877293586730957
243500,0.8692660331726074
243600,0.8738532066345215
243700,0.8761467933654785
243800,0.8669725060462952
243900,0.8761467933654785
244000,0.8646789193153381
244100,0.8681192398071289
244200,0.8681192398071289
244300,0.872706413269043
244400,0.875
244500,0.875
244600,0.8692660331726074
244700,0.8761467933654785
244800,0.8818807601928711
244900,0.8715596199035645
245000,0.8784403800964355
245100,0.8692660331726074
245200,0.877293586730957
245300,0.8704128265380859
245400,0.8681192398071289
245500,0.8692660331726074
245600,0.872706413269043
245700,0.8818807601928711
245800,0.8681192398071289
245900,0.875
246000,0.8818807601928711
246100,0.8715596199035645
246200,0.872706413269043
246300,0.8704128265380859
246400,0.8681192398071289
246500,0.8704128265380859
246600,0.8704128265380859
246700,0.8795871734619141
246800,0.872706413269043
246900,0.875
247000,0.8715596199035645
247100,0.8761467933654785
247200,0.8658257126808167
247300,0.875
247400,0.872706413269043
247500,0.8692660331726074
247600,0.8761467933654785
247700,0.8784403800964355
247800,0.8704128265380859
247900,0.8738532066345215
248000,0.8784403800964355
248100,0.875
248200,0.8761467933654785
248300,0.8738532066345215
248400,0.8704128265380859
248500,0.8761467933654785
248600,0.8784403800964355
248700,0.8841742873191833
248800,0.8784403800964355
248900,0.8658257126808167
249000,0.877293586730957
249100,0.8784403800964355
249200,0.877293586730957
249300,0.8830274939537048
249400,0.8692660331726074
249500,0.8738532066345215
249600,0.8761467933654785
249700,0.8784403800964355
249800,0.8669725060462952
249900,0.8715596199035645
250000,0.872706413269043
250100,0.875
250200,0.875
250300,0.8669725060462952
250400,0.8784403800964355
250500,0.8681192398071289
250600,0.8715596199035645
250700,0.8658257126808167
250800,0.8704128265380859
250900,0.8589449524879456
251000,0.8807339668273926
251100,0.8669725060462952
251200,0.8658257126808167
251300,0.872706413269043
251400,0.877293586730957
251500,0.8807339668273926
251600,0.8681192398071289
251700,0.8704128265380859
251800,0.8807339668273926
251900,0.8738532066345215
252000,0.8692660331726074
252100,0.8761467933654785
252200,0.875
252300,0.8692660331726074
252400,0.8738532066345215
252500,0.872706413269043
252600,0.875
252700,0.875
252800,0.8761467933654785
252900,0.8738532066345215
253000,0.872706413269043
253100,0.8715596199035645
253200,0.8692660331726074
253300,0.875
253400,0.8692660331726074
253500,0.8784403800964355
253600,0.8784403800964355
253700,0.872706413269043
253800,0.872706413269043
253900,0.8715596199035645
254000,0.872706413269043
254100,0.877293586730957
254200,0.8761467933654785
254300,0.8681192398071289
254400,0.8704128265380859
254500,0.8784403800964355
254600,0.8658257126808167
254700,0.872706413269043
254800,0.875
254900,0.8635321259498596
255000,0.872706413269043
255100,0.8692660331726074
255200,0.8669725060462952
255300,0.872706413269043
255400,0.8738532066345215
255500,0.8658257126808167
255600,0.8669725060462952
255700,0.8692660331726074
255800,0.8738532066345215
255900,0.8704128265380859
256000,0.8704128265380859
256100,0.872706413269043
256200,0.8715596199035645
256300,0.8738532066345215
256400,0.8715596199035645
256500,0.877293586730957
256600,0.8669725060462952
256700,0.875
256800,0.8795871734619141
256900,0.8692660331726074
257000,0.8715596199035645
257100,0.8669725060462952
257200,0.8692660331726074
257300,0.8681192398071289
257400,0.8658257126808167
257500,0.8715596199035645
257600,0.8715596199035645
257700,0.872706413269043
257800,0.8704128265380859
257900,0.8681192398071289
258000,0.8669725060462952
258100,0.8715596199035645
258200,0.8681192398071289
258300,0.8658257126808167
258400,0.8681192398071289
258500,0.8681192398071289
258600,0.872706413269043
258700,0.8715596199035645
258800,0.877293586730957
258900,0.875
259000,0.8704128265380859
259100,0.8704128265380859
259200,0.8704128265380859
259300,0.8658257126808167
259400,0.8715596199035645
259500,0.8692660331726074
259600,0.8692660331726074
259700,0.8784403800964355
259800,0.872706413269043
259900,0.8692660331726074
260000,0.8738532066345215
260100,0.877293586730957
260200,0.8681192398071289
260300,0.8704128265380859
260400,0.8715596199035645
260500,0.8692660331726074
260600,0.875
260700,0.8612385392189026
260800,0.8635321259498596
260900,0.8692660331726074
261000,0.8646789193153381
261100,0.8658257126808167
261200,0.875
261300,0.8658257126808167
261400,0.8658257126808167
261500,0.8681192398071289
261600,0.8738532066345215
261700,0.8704128265380859
261800,0.8738532066345215
261900,0.872706413269043
262000,0.8784403800964355
262100,0.8704128265380859
262200,0.8715596199035645
262300,0.872706413269043
262400,0.8761467933654785
262500,0.8784403800964355
262600,0.8784403800964355
262700,0.8738532066345215
262800,0.8669725060462952
262900,0.8646789193153381
263000,0.875
263100,0.872706413269043
263200,0.872706413269043
263300,0.875
263400,0.875
263500,0.8715596199035645
263600,0.8692660331726074
263700,0.872706413269043
263800,0.8646789193153381
263900,0.8681192398071289
264000,0.8704128265380859
264100,0.8692660331726074
264200,0.8669725060462952
264300,0.8658257126808167
264400,0.8818807601928711
264500,0.8784403800964355
264600,0.8635321259498596
264700,0.8669725060462952
264800,0.8704128265380859
264900,0.8681192398071289
265000,0.8635321259498596
265100,0.872706413269043
265200,0.8715596199035645
265300,0.8704128265380859
265400,0.8715596199035645
265500,0.8738532066345215
265600,0.8715596199035645
265700,0.8646789193153381
265800,0.8669725060462952
265900,0.8612385392189026
266000,0.8612385392189026
266100,0.8692660331726074
266200,0.8658257126808167
266300,0.8704128265380859
266400,0.8681192398071289
266500,0.8646789193153381
266600,0.8635321259498596
266700,0.8681192398071289
266800,0.8646789193153381
266900,0.8658257126808167
267000,0.8635321259498596
267100,0.8681192398071289
267200,0.8658257126808167
267300,0.8623853325843811
267400,0.8738532066345215
267500,0.8646789193153381
267600,0.8681192398071289
267700,0.8715596199035645
267800,0.875
267900,0.8807339668273926
268000,0.872706413269043
268100,0.872706413269043
268200,0.8704128265380859
268300,0.872706413269043
268400,0.8589449524879456
268500,0.877293586730957
268600,0.875
268700,0.8704128265380859
268800,0.8681192398071289
268900,0.875
269000,0.8704128265380859
269100,0.8704128265380859
269200,0.8704128265380859
269300,0.8692660331726074
269400,0.8692660331726074
269500,0.8704128265380859
269600,0.8692660331726074
269700,0.8681192398071289
269800,0.8761467933654785
269900,0.8715596199035645
270000,0.8669725060462952
270100,0.872706413269043
270200,0.8658257126808167
270300,0.8715596199035645
270400,0.8738532066345215
270500,0.8715596199035645
270600,0.8646789193153381
270700,0.8692660331726074
270800,0.8681192398071289
270900,0.8646789193153381
271000,0.8658257126808167
271100,0.8646789193153381
271200,0.8681192398071289
271300,0.8681192398071289
271400,0.8669725060462952
271500,0.8669725060462952
271600,0.8738532066345215
271700,0.8589449524879456
271800,0.8646789193153381
271900,0.8658257126808167
272000,0.8600917458534241
272100,0.8612385392189026
272200,0.8669725060462952
272300,0.8646789193153381
272400,0.8589449524879456
272500,0.8646789193153381
272600,0.8543577790260315
272700,0.8566513657569885
272800,0.8669725060462952
272900,0.8623853325843811
273000,0.85550457239151
273100,0.8589449524879456
273200,0.8681192398071289
273300,0.8669725060462952
273400,0.857798159122467
273500,0.8589449524879456
273600,0.8704128265380859
273700,0.8715596199035645
273800,0.8658257126808167
273900,0.872706413269043
274000,0.8623853325843811
274100,0.8646789193153381
274200,0.8692660331726074
274300,0.8612385392189026
274400,0.8704128265380859
274500,0.8715596199035645
274600,0.8692660331726074
274700,0.872706413269043
274800,0.8635321259498596
274900,0.8738532066345215
275000,0.8646789193153381
275100,0.872706413269043
275200,0.8715596199035645
275300,0.8681192398071289
275400,0.8692660331726074
275500,0.8669725060462952
275600,0.8715596199035645
275700,0.857798159122467
275800,0.8658257126808167
275900,0.8669725060462952
276000,0.8692660331726074
276100,0.8692660331726074
276200,0.8704128265380859
276300,0.8704128265380859
276400,0.877293586730957
276500,0.8612385392189026
276600,0.8692660331726074
276700,0.8692660331726074
276800,0.857798159122467
276900,0.8704128265380859
277000,0.8681192398071289
277100,0.8623853325843811
277200,0.8669725060462952
277300,0.8566513657569885
277400,0.8646789193153381
277500,0.8692660331726074
277600,0.8623853325843811
277700,0.8600917458534241
277800,0.8589449524879456
277900,0.85550457239151
278000,0.8669725060462952
278100,0.8646789193153381
278200,0.8681192398071289
278300,0.8600917458534241
278400,0.8681192398071289
278500,0.872706413269043
278600,0.8543577790260315
278700,0.857798159122467
278800,0.8658257126808167
278900,0.8681192398071289
279000,0.8738532066345215
279100,0.8589449524879456
279200,0.8612385392189026
279300,0.8600917458534241
279400,0.8646789193153381
279500,0.853210985660553
279600,0.8669725060462952
279700,0.8704128265380859
279800,0.8589449524879456
279900,0.8658257126808167
280000,0.8635321259498596
280100,0.8681192398071289
280200,0.8623853325843811
280300,0.8612385392189026
280400,0.8635321259498596
280500,0.8646789193153381
280600,0.8704128265380859
280700,0.8669725060462952
280800,0.8692660331726074
280900,0.8715596199035645
281000,0.8692660331726074
281100,0.8715596199035645
281200,0.8681192398071289
281300,0.8669725060462952
281400,0.8658257126808167
281500,0.8692660331726074
281600,0.8646789193153381
281700,0.8612385392189026
281800,0.8715596199035645
281900,0.8623853325843811
282000,0.8704128265380859
282100,0.8692660331726074
282200,0.8669725060462952
282300,0.8692660331726074
282400,0.8738532066345215
282500,0.8692660331726074
282600,0.8704128265380859
282700,0.8681192398071289
282800,0.8704128265380859
282900,0.8681192398071289
283000,0.8681192398071289
283100,0.8681192398071289
283200,0.875
283300,0.8784403800964355
283400,0.8830274939537048
283500,0.8738532066345215
283600,0.8738532066345215
283700,0.872706413269043
283800,0.872706413269043
283900,0.875
284000,0.8715596199035645
284100,0.8761467933654785
284200,0.8692660331726074
284300,0.8715596199035645
284400,0.8669725060462952
284500,0.8738532066345215
284600,0.8669725060462952
284700,0.8681192398071289
284800,0.8761467933654785
284900,0.8715596199035645
285000,0.872706413269043
285100,0.8681192398071289
285200,0.8589449524879456
285300,0.8681192398071289
285400,0.8600917458534241
285500,0.8669725060462952
285600,0.875
285700,0.8692660331726074
285800,0.8681192398071289
285900,0.8692660331726074
286000,0.8704128265380859
286100,0.8681192398071289
286200,0.8669725060462952
286300,0.8715596199035645
286400,0.8646789193153381
286500,0.8692660331726074
286600,0.8669725060462952
286700,0.8715596199035645
286800,0.8681192398071289
286900,0.8635321259498596
287000,0.8715596199035645
287100,0.8623853325843811
287200,0.8646789193153381
287300,0.8658257126808167
287400,0.8612385392189026
287500,0.8658257126808167
287600,0.8646789193153381
287700,0.8692660331726074
287800,0.8646789193153381
287900,0.8658257126808167
288000,0.8623853325843811
288100,0.8658257126808167
288200,0.8635321259498596
288300,0.8635321259498596
288400,0.8715596199035645
288500,0.8704128265380859
288600,0.8715596199035645
288700,0.872706413269043
288800,0.8635321259498596
288900,0.8681192398071289
289000,0.872706413269043
289100,0.875
289200,0.8704128265380859
289300,0.872706413269043
289400,0.8704128265380859
289500,0.8738532066345215
289600,0.875
289700,0.8669725060462952
289800,0.8646789193153381
289900,0.8658257126808167
290000,0.8704128265380859
290100,0.8658257126808167
290200,0.8589449524879456
290300,0.8600917458534241
290400,0.8623853325843811
290500,0.8635321259498596
290600,0.8715596199035645
290700,0.872706413269043
290800,0.8738532066345215
290900,0.8738532066345215
291000,0.8692660331726074
291100,0.875
291200,0.8669725060462952
291300,0.8738532066345215
291400,0.8761467933654785
291500,0.8669725060462952
291600,0.8715596199035645
291700,0.8692660331726074
291800,0.8646789193153381
291900,0.8669725060462952
292000,0.8635321259498596
292100,0.8658257126808167
292200,0.8635321259498596
292300,0.877293586730957
292400,0.8704128265380859
292500,0.8623853325843811
292600,0.8692660331726074
292700,0.8738532066345215
292800,0.8623853325843811
292900,0.8738532066345215
293000,0.8681192398071289
293100,0.875
293200,0.8681192398071289
293300,0.8738532066345215
293400,0.8692660331726074
293500,0.8669725060462952
293600,0.8715596199035645
293700,0.8692660331726074
293800,0.8692660331726074
293900,0.8704128265380859
294000,0.8738532066345215
294100,0.8761467933654785
294200,0.8761467933654785
294300,0.8669725060462952
294400,0.8704128265380859
294500,0.8704128265380859
294600,0.8704128265380859
294700,0.8704128265380859
294800,0.8761467933654785
294900,0.8704128265380859
295000,0.8704128265380859
295100,0.8715596199035645
295200,0.8704128265380859
295300,0.8692660331726074
295400,0.875
295500,0.8692660331726074
295600,0.872706413269043
295700,0.8704128265380859
295800,0.8761467933654785
295900,0.872706413269043
296000,0.875
296100,0.8681192398071289
296200,0.8795871734619141
296300,0.8692660331726074
296400,0.8715596199035645
296500,0.8704128265380859
296600,0.8669725060462952
296700,0.875
296800,0.8635321259498596
296900,0.8646789193153381
297000,0.8738532066345215
297100,0.8623853325843811
297200,0.877293586730957
297300,0.8692660331726074
297400,0.875
297500,0.8692660331726074
297600,0.8658257126808167
297700,0.8704128265380859
297800,0.875
297900,0.8669725060462952
298000,0.8692660331726074
298100,0.8658257126808167
298200,0.8704128265380859
298300,0.8658257126808167
298400,0.8704128265380859
298500,0.8692660331726074
298600,0.872706413269043
298700,0.8704128265380859
298800,0.8738532066345215
298900,0.8704128265380859
299000,0.8600917458534241
299100,0.8658257126808167
299200,0.8715596199035645
299300,0.8715596199035645
299400,0.872706413269043
299500,0.8818807601928711
299600,0.872706413269043
299700,0.872706413269043
299800,0.8738532066345215
299900,0.8715596199035645
300000,0.8646789193153381
300100,0.8761467933654785
300200,0.8692660331726074
300300,0.8681192398071289
300400,0.8738532066345215
300500,0.8692660331726074
300600,0.8761467933654785
300700,0.8692660331726074
300800,0.872706413269043
300900,0.8715596199035645
301000,0.875
301100,0.8704128265380859
301200,0.8692660331726074
301300,0.8623853325843811
301400,0.8681192398071289
301500,0.8715596199035645
301600,0.8658257126808167
301700,0.8635321259498596
301800,0.8646789193153381
301900,0.8635321259498596
302000,0.872706413269043
302100,0.8715596199035645
302200,0.8692660331726074
302300,0.8692660331726074
302400,0.8692660331726074
302500,0.8646789193153381
302600,0.8623853325843811
302700,0.8600917458534241
302800,0.8612385392189026
302900,0.8681192398071289
303000,0.8669725060462952
303100,0.8623853325843811
303200,0.8669725060462952
303300,0.8646789193153381
303400,0.8635321259498596
303500,0.8704128265380859
303600,0.8681192398071289
303700,0.8704128265380859
303800,0.8635321259498596
303900,0.8681192398071289
304000,0.8669725060462952
304100,0.8646789193153381
304200,0.8658257126808167
304300,0.8635321259498596
304400,0.8692660331726074
304500,0.8646789193153381
304600,0.8681192398071289
304700,0.8566513657569885
304800,0.8646789193153381
304900,0.8600917458534241
305000,0.8635321259498596
305100,0.8669725060462952
305200,0.8635321259498596
305300,0.8635321259498596
305400,0.8635321259498596
305500,0.8658257126808167
305600,0.8623853325843811
305700,0.8612385392189026
305800,0.8646789193153381
305900,0.8669725060462952
306000,0.8669725060462952
306100,0.8669725060462952
306200,0.8669725060462952
306300,0.8681192398071289
306400,0.8658257126808167
306500,0.8681192398071289
306600,0.85550457239151
306700,0.8623853325843811
306800,0.8600917458534241
306900,0.8646789193153381
307000,0.8612385392189026
307100,0.8589449524879456
307200,0.8612385392189026
307300,0.8623853325843811
307400,0.8612385392189026
307500,0.8566513657569885
307600,0.8623853325843811
307700,0.8612385392189026
307800,0.8600917458534241
307900,0.8658257126808167
308000,0.8658257126808167
308100,0.8646789193153381
308200,0.8692660331726074
308300,0.8681192398071289
308400,0.8692660331726074
308500,0.8600917458534241
308600,0.8681192398071289
308700,0.8623853325843811
308800,0.8704128265380859
308900,0.8681192398071289
309000,0.8623853325843811
309100,0.8669725060462952
309200,0.8635321259498596
309300,0.8600917458534241
309400,0.8646789193153381
309500,0.8658257126808167
309600,0.8692660331726074
309700,0.8669725060462952
309800,0.8681192398071289
309900,0.8600917458534241
310000,0.8623853325843811
310100,0.8669725060462952
310200,0.8600917458534241
310300,0.8635321259498596
310400,0.8623853325843811
310500,0.8669725060462952
310600,0.8658257126808167
310700,0.8715596199035645
310800,0.8635321259498596
310900,0.8600917458534241
311000,0.8669725060462952
311100,0.8681192398071289
311200,0.875
311300,0.8715596199035645
311400,0.8681192398071289
311500,0.8646789193153381
311600,0.8681192398071289
311700,0.8681192398071289
311800,0.8681192398071289
311900,0.8681192398071289
312000,0.8658257126808167
312100,0.8623853325843811
312200,0.8669725060462952
312300,0.8658257126808167
312400,0.8681192398071289
312500,0.8612385392189026
312600,0.8635321259498596
312700,0.8681192398071289
312800,0.8658257126808167
312900,0.8669725060462952
313000,0.8635321259498596
313100,0.8669725060462952
313200,0.8646789193153381
313300,0.8704128265380859
313400,0.8681192398071289
313500,0.8669725060462952
313600,0.872706413269043
313700,0.8623853325843811
313800,0.872706413269043
313900,0.8738532066345215
314000,0.8704128265380859
314100,0.8704128265380859
314200,0.8612385392189026
314300,0.8658257126808167
314400,0.8715596199035645
314500,0.8681192398071289
314600,0.8658257126808167
314700,0.8623853325843811
314800,0.8658257126808167
314900,0.8646789193153381
315000,0.8658257126808167
315100,0.8669725060462952
315200,0.872706413269043
315300,0.8635321259498596
315400,0.8635321259498596
315500,0.8681192398071289
315600,0.8704128265380859
315700,0.8715596199035645
315800,0.872706413269043
315900,0.8646789193153381
316000,0.8646789193153381
316100,0.872706413269043
316200,0.875
316300,0.877293586730957
316400,0.872706413269043
316500,0.8658257126808167
316600,0.8681192398071289
316700,0.8635321259498596
316800,0.8658257126808167
316900,0.8704128265380859
317000,0.8646789193153381
317100,0.8681192398071289
317200,0.8692660331726074
317300,0.8623853325843811
317400,0.8738532066345215
317500,0.8681192398071289
317600,0.872706413269043
317700,0.8623853325843811
317800,0.8715596199035645
317900,0.872706413269043
318000,0.8784403800964355
318100,0.8738532066345215
318200,0.8738532066345215
318300,0.872706413269043
318400,0.8784403800964355
318500,0.8715596199035645
318600,0.8692660331726074
318700,0.8692660331726074
318800,0.8658257126808167
318900,0.8704128265380859
319000,0.8692660331726074
319100,0.8715596199035645
319200,0.8715596199035645
319300,0.8704128265380859
319400,0.8681192398071289
319500,0.8761467933654785
319600,0.875
319700,0.8738532066345215
319800,0.8715596199035645
319900,0.8692660331726074
320000,0.8715596199035645
320100,0.8715596199035645
320200,0.8704128265380859
320300,0.8669725060462952
320400,0.8738532066345215
320500,0.8704128265380859
320600,0.8669725060462952
320700,0.8704128265380859
320800,0.8704128265380859
320900,0.8635321259498596
321000,0.8692660331726074
321100,0.8692660331726074
321200,0.8681192398071289
321300,0.8715596199035645
321400,0.8646789193153381
321500,0.8669725060462952
321600,0.8669725060462952
321700,0.8658257126808167
321800,0.8669725060462952
321900,0.8635321259498596
322000,0.8669725060462952
322100,0.8658257126808167
322200,0.8635321259498596
322300,0.8669725060462952
322400,0.8681192398071289
322500,0.8681192398071289
322600,0.8646789193153381
322700,0.8658257126808167
322800,0.8692660331726074
322900,0.8635321259498596
323000,0.8704128265380859
323100,0.8738532066345215
323200,0.8646789193153381
323300,0.875
323400,0.8738532066345215
323500,0.8692660331726074
323600,0.8704128265380859
323700,0.8795871734619141
323800,0.8761467933654785
323900,0.875
324000,0.8681192398071289
324100,0.8715596199035645
324200,0.8681192398071289
324300,0.8715596199035645
324400,0.8681192398071289
324500,0.8646789193153381
324600,0.8646789193153381
324700,0.8658257126808167
324800,0.8658257126808167
324900,0.8635321259498596
325000,0.8669725060462952
325100,0.8623853325843811
325200,0.8715596199035645
325300,0.8692660331726074
325400,0.8669725060462952
325500,0.8692660331726074
325600,0.8692660331726074
325700,0.8692660331726074
325800,0.8658257126808167
325900,0.8715596199035645
326000,0.875
326100,0.8704128265380859
326200,0.8704128265380859
326300,0.8681192398071289
326400,0.8635321259498596
326500,0.8669725060462952
326600,0.8635321259498596
326700,0.8658257126808167
326800,0.8669725060462952
326900,0.875
327000,0.8669725060462952
327100,0.8669725060462952
327200,0.8669725060462952
327300,0.8635321259498596
327400,0.8635321259498596
327500,0.8681192398071289
327600,0.8715596199035645
327700,0.8658257126808167
327800,0.8635321259498596
327900,0.8658257126808167
328000,0.8704128265380859
328100,0.8704128265380859
328200,0.8681192398071289
328300,0.8692660331726074
328400,0.872706413269043
328500,0.8646789193153381
328600,0.8658257126808167
328700,0.8704128265380859
328800,0.8658257126808167
328900,0.8692660331726074
329000,0.8681192398071289
329100,0.8715596199035645
329200,0.8681192398071289
329300,0.8669725060462952
329400,0.8600917458534241
329500,0.8658257126808167
329600,0.8669725060462952
329700,0.8623853325843811
329800,0.8646789193153381
329900,0.8704128265380859
330000,0.8658257126808167
330100,0.8715596199035645
330200,0.8623853325843811
330300,0.8646789193153381
330400,0.8658257126808167
330500,0.8589449524879456
330600,0.8715596199035645
330700,0.8738532066345215
330800,0.8715596199035645
330900,0.8692660331726074
331000,0.8681192398071289
331100,0.8681192398071289
331200,0.8681192398071289
331300,0.8692660331726074
331400,0.8738532066345215
331500,0.8738532066345215
331600,0.8704128265380859
331700,0.8715596199035645
331800,0.8646789193153381
331900,0.8646789193153381
332000,0.8715596199035645
332100,0.8669725060462952
332200,0.8658257126808167
332300,0.8635321259498596
332400,0.8715596199035645
332500,0.8704128265380859
332600,0.8669725060462952
332700,0.8681192398071289
332800,0.8681192398071289
332900,0.8669725060462952
333000,0.8635321259498596
333100,0.8681192398071289
333200,0.8704128265380859
333300,0.8646789193153381
333400,0.8658257126808167
333500,0.8635321259498596
333600,0.8623853325843811
333700,0.8646789193153381
333800,0.8669725060462952
333900,0.8692660331726074
334000,0.8669725060462952
334100,0.8635321259498596
334200,0.8623853325843811
334300,0.8658257126808167
334400,0.872706413269043
334500,0.8681192398071289
334600,0.8681192398071289
334700,0.8738532066345215
334800,0.872706413269043
334900,0.8704128265380859
335000,0.8669725060462952
335100,0.8681192398071289
335200,0.8692660331726074
335300,0.8704128265380859
335400,0.8681192398071289
335500,0.8658257126808167
335600,0.872706413269043
335700,0.8635321259498596
335800,0.8681192398071289
335900,0.8646789193153381
336000,0.8658257126808167
336100,0.8692660331726074
336200,0.8704128265380859
336300,0.8681192398071289
336400,0.8658257126808167
336500,0.8612385392189026
336600,0.8658257126808167
336700,0.8681192398071289
336800,0.8692660331726074
336900,0.8658257126808167
337000,0.8715596199035645
337100,0.8715596199035645
337200,0.8635321259498596
337300,0.8795871734619141
337400,0.8704128265380859
337500,0.8715596199035645
337600,0.8692660331726074
337700,0.8704128265380859
337800,0.8715596199035645
337900,0.8715596199035645
338000,0.8692660331726074
338100,0.8715596199035645
338200,0.875
338300,0.8715596199035645
338400,0.8692660331726074
338500,0.8669725060462952
338600,0.8635321259498596
338700,0.8623853325843811
338800,0.8658257126808167
338900,0.8658257126808167
339000,0.8692660331726074
339100,0.8738532066345215
339200,0.8681192398071289
339300,0.8681192398071289
339400,0.8658257126808167
339500,0.8681192398071289
339600,0.8704128265380859
339700,0.8658257126808167
339800,0.8738532066345215
339900,0.8761467933654785
340000,0.8692660331726074
340100,0.8681192398071289
340200,0.8738532066345215
340300,0.8646789193153381
340400,0.875
340500,0.8658257126808167
340600,0.8704128265380859
340700,0.8623853325843811
340800,0.8681192398071289
340900,0.8635321259498596
341000,0.8635321259498596
341100,0.8669725060462952
341200,0.8669725060462952
341300,0.8623853325843811
341400,0.8635321259498596
341500,0.8600917458534241
341600,0.8681192398071289
341700,0.8669725060462952
341800,0.8635321259498596
341900,0.8669725060462952
342000,0.8738532066345215
342100,0.8715596199035645
342200,0.8658257126808167
342300,0.872706413269043
342400,0.8692660331726074
342500,0.8646789193153381
342600,0.8646789193153381
342700,0.8669725060462952
342800,0.8692660331726074
342900,0.872706413269043
343000,0.8669725060462952
343100,0.8692660331726074
343200,0.8646789193153381
343300,0.8692660331726074
343400,0.8681192398071289
343500,0.8715596199035645
343600,0.8669725060462952
343700,0.8715596199035645
343800,0.8669725060462952
343900,0.8715596199035645
344000,0.8658257126808167
344100,0.8692660331726074
344200,0.8715596199035645
344300,0.8715596199035645
344400,0.8692660331726074
344500,0.8704128265380859
344600,0.8681192398071289
344700,0.8646789193153381
344800,0.8681192398071289
344900,0.8681192398071289
345000,0.8704128265380859
345100,0.8681192398071289
345200,0.872706413269043
345300,0.8692660331726074
345400,0.8681192398071289
345500,0.8669725060462952
345600,0.8669725060462952
345700,0.8658257126808167
345800,0.8692660331726074
345900,0.8681192398071289
346000,0.8658257126808167
346100,0.8623853325843811
346200,0.8646789193153381
346300,0.8612385392189026
346400,0.8658257126808167
346500,0.8646789193153381
346600,0.8658257126808167
346700,0.8646789193153381
346800,0.8704128265380859
346900,0.8669725060462952
347000,0.8658257126808167
347100,0.8692660331726074
347200,0.8646789193153381
347300,0.8635321259498596
347400,0.8669725060462952
347500,0.8600917458534241
347600,0.8681192398071289
347700,0.8692660331726074
347800,0.8715596199035645
347900,0.8646789193153381
348000,0.8681192398071289
348100,0.8681192398071289
348200,0.872706413269043
348300,0.8669725060462952
348400,0.8635321259498596
348500,0.8612385392189026
348600,0.8681192398071289
348700,0.8692660331726074
348800,0.8658257126808167
348900,0.8589449524879456
349000,0.8681192398071289
349100,0.8646789193153381
349200,0.8646789193153381
349300,0.8692660331726074
349400,0.875
349500,0.8658257126808167
349600,0.8646789193153381
349700,0.8681192398071289
349800,0.8658257126808167
349900,0.8692660331726074
350000,0.8681192398071289
350100,0.8715596199035645
350200,0.872706413269043
350300,0.8704128265380859
350400,0.8704128265380859
350500,0.8704128265380859
350600,0.8704128265380859
350700,0.8761467933654785
350800,0.8692660331726074
350900,0.8658257126808167
351000,0.8738532066345215
351100,0.8658257126808167
351200,0.8658257126808167
351300,0.8807339668273926
351400,0.8692660331726074
351500,0.8715596199035645
351600,0.8704128265380859
351700,0.8692660331726074
351800,0.872706413269043
351900,0.8669725060462952
352000,0.8704128265380859
352100,0.8669725060462952
352200,0.8681192398071289
352300,0.8704128265380859
352400,0.8738532066345215
352500,0.8738532066345215
352600,0.8715596199035645
352700,0.872706413269043
352800,0.8692660331726074
352900,0.8704128265380859
353000,0.8715596199035645
353100,0.877293586730957
353200,0.8704128265380859
353300,0.875
353400,0.872706413269043
353500,0.872706413269043
353600,0.8704128265380859
353700,0.8761467933654785
353800,0.8704128265380859
353900,0.8715596199035645
354000,0.875
354100,0.8715596199035645
354200,0.872706413269043
354300,0.8669725060462952
354400,0.8669725060462952
354500,0.8646789193153381
354600,0.8692660331726074
354700,0.8704128265380859
354800,0.8681192398071289
354900,0.8669725060462952
355000,0.8681192398071289
355100,0.8658257126808167
355200,0.872706413269043
355300,0.872706413269043
355400,0.8715596199035645
355500,0.8715596199035645
355600,0.872706413269043
355700,0.8704128265380859
355800,0.8704128265380859
355900,0.8646789193153381
356000,0.8692660331726074
356100,0.8669725060462952
356200,0.8715596199035645
356300,0.8681192398071289
356400,0.8623853325843811
356500,0.8681192398071289
356600,0.8681192398071289
356700,0.8704128265380859
356800,0.8681192398071289
356900,0.8692660331726074
357000,0.8681192398071289
357100,0.8692660331726074
357200,0.8704128265380859
357300,0.8704128265380859
357400,0.8681192398071289
357500,0.8704128265380859
357600,0.8692660331726074
357700,0.8704128265380859
357800,0.8704128265380859
357900,0.8715596199035645
358000,0.8692660331726074
358100,0.8669725060462952
358200,0.8715596199035645
358300,0.8704128265380859
358400,0.8715596199035645
358500,0.8623853325843811
358600,0.8658257126808167
358700,0.8623853325843811
358800,0.872706413269043
358900,0.8704128265380859
359000,0.8681192398071289
359100,0.8681192398071289
359200,0.8704128265380859
359300,0.8692660331726074
359400,0.8669725060462952
