8.061113808287514
step,acc
233600,0.8268348574638367
233700,0.8211008906364441
233800,0.8348624110221863
233900,0.8233944773674011
234000,0.8245412707328796
234100,0.8325688242912292
234200,0.8233944773674011
234300,0.8279816508293152
234400,0.8211008906364441
234500,0.8314220309257507
234600,0.8188073635101318
234700,0.8050458431243896
234800,0.8211008906364441
234900,0.8188073635101318
235000,0.8245412707328796
235100,0.8268348574638367
235200,0.8142201900482178
235300,0.8199541568756104
235400,0.8279816508293152
235500,0.8153669834136963
235600,0.8268348574638367
235700,0.8233944773674011
235800,0.8245412707328796
235900,0.8153669834136963
236000,0.8291284441947937
236100,0.8153669834136963
236200,0.8119266033172607
236300,0.8371559381484985
236400,0.8245412707328796
236500,0.8291284441947937
236600,0.8199541568756104
236700,0.8199541568756104
236800,0.8211008906364441
236900,0.8302752375602722
237000,0.8107798099517822
237100,0.8211008906364441
237200,0.8107798099517822
237300,0.8245412707328796
237400,0.8211008906364441
237500,0.8256880640983582
237600,0.8291284441947937
237700,0.8233944773674011
237800,0.8211008906364441
237900,0.8176605701446533
238000,0.8153669834136963
238100,0.8107798099517822
238200,0.8107798099517822
238300,0.8165137767791748
238400,0.8211008906364441
238500,0.8233944773674011
238600,0.8061926364898682
238700,0.8130733966827393
238800,0.8142201900482178
238900,0.8130733966827393
239000,0.8199541568756104
239100,0.8176605701446533
239200,0.8084862232208252
239300,0.8119266033172607
239400,0.8188073635101318
239500,0.8188073635101318
239600,0.8153669834136963
239700,0.8084862232208252
239800,0.8119266033172607
239900,0.8096330165863037
240000,0.8119266033172607
240100,0.8096330165863037
240200,0.8107798099517822
240300,0.8188073635101318
240400,0.8188073635101318
240500,0.8233944773674011
240600,0.8233944773674011
240700,0.8061926364898682
240800,0.8245412707328796
240900,0.8199541568756104
241000,0.8153669834136963
241100,0.8279816508293152
241200,0.8188073635101318
241300,0.8153669834136963
241400,0.8222476840019226
241500,0.8050458431243896
241600,0.8245412707328796
241700,0.8268348574638367
241800,0.8188073635101318
241900,0.8211008906364441
242000,0.8256880640983582
242100,0.8268348574638367
242200,0.8245412707328796
242300,0.8245412707328796
242400,0.8084862232208252
242500,0.8314220309257507
242600,0.8165137767791748
242700,0.8188073635101318
242800,0.8165137767791748
242900,0.8222476840019226
243000,0.8176605701446533
243100,0.8176605701446533
243200,0.8107798099517822
243300,0.8211008906364441
243400,0.8291284441947937
243500,0.8176605701446533
243600,0.8233944773674011
243700,0.8222476840019226
243800,0.8279816508293152
243900,0.8268348574638367
244000,0.8119266033172607
244100,0.8245412707328796
244200,0.8038991093635559
244300,0.8211008906364441
244400,0.8107798099517822
244500,0.8188073635101318
244600,0.8153669834136963
244700,0.8256880640983582
244800,0.8199541568756104
244900,0.8233944773674011
245000,0.8073394298553467
245100,0.8027523159980774
245200,0.8130733966827393
245300,0.8188073635101318
245400,0.8107798099517822
245500,0.8165137767791748
245600,0.8188073635101318
245700,0.8279816508293152
245800,0.8325688242912292
245900,0.8188073635101318
246000,0.8153669834136963
246100,0.8176605701446533
246200,0.8165137767791748
246300,0.8153669834136963
246400,0.8096330165863037
246500,0.8176605701446533
246600,0.8153669834136963
246700,0.8119266033172607
246800,0.8176605701446533
246900,0.8279816508293152
247000,0.8165137767791748
247100,0.8211008906364441
247200,0.8325688242912292
247300,0.8188073635101318
247400,0.8245412707328796
247500,0.8107798099517822
247600,0.8256880640983582
247700,0.8279816508293152
247800,0.8233944773674011
247900,0.8142201900482178
248000,0.8188073635101318
248100,0.8142201900482178
248200,0.8073394298553467
248300,0.8176605701446533
248400,0.8176605701446533
248500,0.8291284441947937
248600,0.8176605701446533
248700,0.8119266033172607
248800,0.8188073635101318
248900,0.8268348574638367
249000,0.8165137767791748
249100,0.8245412707328796
249200,0.8107798099517822
249300,0.8153669834136963
249400,0.8165137767791748
249500,0.8211008906364441
249600,0.8096330165863037
249700,0.8061926364898682
249800,0.8211008906364441
249900,0.8211008906364441
250000,0.8142201900482178
250100,0.8199541568756104
250200,0.8107798099517822
250300,0.8188073635101318
250400,0.8291284441947937
250500,0.8222476840019226
250600,0.8119266033172607
250700,0.8176605701446533
250800,0.8038991093635559
250900,0.8153669834136963
251000,0.8245412707328796
251100,0.8130733966827393
251200,0.8199541568756104
251300,0.8314220309257507
251400,0.8142201900482178
251500,0.8199541568756104
251600,0.8188073635101318
251700,0.8142201900482178
251800,0.8188073635101318
251900,0.8096330165863037
252000,0.7993119359016418
252100,0.8245412707328796
252200,0.8188073635101318
252300,0.8211008906364441
252400,0.8130733966827393
252500,0.8176605701446533
252600,0.8199541568756104
252700,0.8211008906364441
252800,0.8256880640983582
252900,0.8153669834136963
253000,0.8233944773674011
253100,0.8130733966827393
253200,0.8107798099517822
253300,0.8142201900482178
253400,0.8233944773674011
253500,0.8119266033172607
253600,0.8188073635101318
253700,0.8142201900482178
253800,0.8004587292671204
253900,0.8245412707328796
254000,0.8302752375602722
254100,0.8222476840019226
254200,0.8188073635101318
254300,0.8107798099517822
254400,0.8073394298553467
254500,0.8153669834136963
254600,0.8199541568756104
254700,0.8256880640983582
254800,0.8211008906364441
254900,0.8119266033172607
255000,0.8119266033172607
255100,0.8245412707328796
255200,0.8153669834136963
255300,0.8314220309257507
255400,0.8165137767791748
255500,0.8153669834136963
255600,0.8176605701446533
255700,0.8153669834136963
255800,0.8199541568756104
255900,0.8211008906364441
256000,0.8199541568756104
256100,0.8188073635101318
256200,0.8199541568756104
256300,0.8165137767791748
256400,0.8153669834136963
256500,0.8222476840019226
256600,0.8096330165863037
256700,0.8165137767791748
256800,0.8061926364898682
256900,0.8279816508293152
257000,0.8291284441947937
257100,0.8061926364898682
257200,0.8188073635101318
257300,0.8130733966827393
257400,0.8233944773674011
257500,0.8119266033172607
257600,0.8165137767791748
257700,0.8233944773674011
257800,0.8222476840019226
257900,0.8119266033172607
258000,0.8176605701446533
258100,0.8119266033172607
258200,0.8073394298553467
258300,0.8016055226325989
258400,0.8096330165863037
258500,0.8096330165863037
258600,0.8211008906364441
258700,0.8211008906364441
258800,0.8107798099517822
258900,0.8245412707328796
259000,0.8165137767791748
259100,0.8268348574638367
259200,0.8107798099517822
259300,0.8165137767791748
259400,0.8107798099517822
259500,0.8130733966827393
259600,0.8107798099517822
259700,0.8142201900482178
259800,0.8176605701446533
259900,0.8119266033172607
260000,0.8176605701446533
260100,0.8130733966827393
260200,0.8153669834136963
260300,0.8165137767791748
260400,0.8233944773674011
260500,0.8188073635101318
260600,0.8302752375602722
260700,0.8279816508293152
260800,0.8176605701446533
260900,0.8107798099517822
261000,0.8256880640983582
261100,0.8256880640983582
261200,0.8153669834136963
261300,0.8222476840019226
261400,0.8176605701446533
261500,0.8245412707328796
261600,0.8165137767791748
261700,0.8222476840019226
261800,0.8176605701446533
261900,0.8130733966827393
262000,0.8142201900482178
262100,0.8142201900482178
262200,0.8050458431243896
262300,0.8165137767791748
262400,0.8130733966827393
262500,0.8176605701446533
262600,0.8211008906364441
262700,0.8119266033172607
262800,0.8233944773674011
262900,0.8153669834136963
263000,0.8153669834136963
263100,0.8165137767791748
263200,0.8107798099517822
263300,0.8130733966827393
263400,0.8107798099517822
263500,0.8233944773674011
263600,0.8337156176567078
263700,0.8038991093635559
263800,0.8153669834136963
263900,0.8165137767791748
264000,0.8199541568756104
264100,0.8142201900482178
264200,0.8176605701446533
264300,0.8165137767791748
264400,0.8188073635101318
264500,0.8222476840019226
264600,0.7981651425361633
264700,0.8050458431243896
264800,0.8233944773674011
264900,0.8073394298553467
265000,0.8050458431243896
265100,0.8199541568756104
265200,0.8084862232208252
265300,0.8199541568756104
265400,0.8096330165863037
265500,0.8084862232208252
265600,0.8176605701446533
265700,0.8233944773674011
265800,0.8096330165863037
265900,0.8153669834136963
266000,0.8176605701446533
266100,0.8165137767791748
266200,0.8050458431243896
266300,0.8130733966827393
266400,0.8096330165863037
266500,0.8107798099517822
266600,0.8096330165863037
266700,0.8107798099517822
266800,0.8233944773674011
266900,0.8142201900482178
267000,0.8176605701446533
267100,0.8061926364898682
267200,0.8084862232208252
267300,0.8188073635101318
267400,0.8176605701446533
267500,0.8233944773674011
267600,0.8119266033172607
267700,0.8222476840019226
267800,0.8222476840019226
267900,0.8084862232208252
268000,0.8176605701446533
268100,0.8199541568756104
268200,0.8038991093635559
268300,0.8165137767791748
268400,0.8084862232208252
268500,0.8084862232208252
268600,0.8119266033172607
268700,0.8096330165863037
268800,0.8130733966827393
268900,0.8119266033172607
269000,0.8096330165863037
269100,0.8176605701446533
269200,0.8211008906364441
269300,0.8188073635101318
269400,0.8096330165863037
269500,0.8096330165863037
269600,0.8061926364898682
269700,0.8038991093635559
269800,0.8107798099517822
269900,0.8153669834136963
270000,0.8233944773674011
270100,0.8130733966827393
270200,0.8073394298553467
270300,0.8233944773674011
270400,0.8119266033172607
270500,0.8279816508293152
270600,0.8050458431243896
270700,0.8245412707328796
270800,0.8119266033172607
270900,0.8084862232208252
271000,0.8096330165863037
271100,0.8268348574638367
271200,0.8165137767791748
271300,0.8233944773674011
271400,0.8130733966827393
271500,0.8119266033172607
271600,0.8165137767791748
271700,0.8050458431243896
271800,0.8153669834136963
271900,0.8119266033172607
272000,0.8107798099517822
272100,0.8165137767791748
272200,0.8199541568756104
272300,0.8142201900482178
272400,0.8188073635101318
272500,0.8176605701446533
272600,0.8222476840019226
272700,0.8211008906364441
272800,0.8153669834136963
272900,0.8165137767791748
273000,0.8211008906364441
273100,0.8107798099517822
273200,0.8107798099517822
273300,0.8107798099517822
273400,0.8165137767791748
273500,0.8096330165863037
273600,0.8096330165863037
273700,0.8130733966827393
273800,0.8107798099517822
273900,0.8050458431243896
274000,0.8176605701446533
274100,0.8130733966827393
274200,0.8130733966827393
274300,0.8153669834136963
274400,0.8188073635101318
274500,0.8176605701446533
274600,0.8119266033172607
274700,0.8142201900482178
274800,0.8142201900482178
274900,0.8188073635101318
275000,0.8211008906364441
275100,0.8153669834136963
275200,0.8142201900482178
275300,0.8268348574638367
275400,0.8245412707328796
275500,0.8211008906364441
275600,0.8107798099517822
275700,0.8096330165863037
275800,0.8107798099517822
275900,0.8188073635101318
276000,0.8279816508293152
276100,0.8176605701446533
276200,0.8199541568756104
276300,0.8188073635101318
276400,0.8188073635101318
276500,0.8211008906364441
276600,0.8176605701446533
276700,0.8153669834136963
276800,0.8153669834136963
276900,0.8130733966827393
277000,0.8142201900482178
277100,0.8165137767791748
277200,0.8153669834136963
277300,0.8153669834136963
277400,0.8107798099517822
277500,0.8130733966827393
277600,0.8038991093635559
277700,0.8107798099517822
277800,0.8153669834136963
277900,0.8061926364898682
278000,0.8142201900482178
278100,0.8142201900482178
278200,0.8130733966827393
278300,0.8165137767791748
278400,0.8176605701446533
278500,0.8142201900482178
278600,0.8176605701446533
278700,0.8199541568756104
278800,0.8176605701446533
278900,0.8153669834136963
279000,0.8130733966827393
279100,0.8107798099517822
279200,0.8096330165863037
279300,0.8222476840019226
279400,0.8222476840019226
279500,0.8211008906364441
279600,0.8119266033172607
279700,0.8199541568756104
279800,0.8188073635101318
279900,0.8199541568756104
280000,0.8222476840019226
280100,0.8233944773674011
280200,0.8165137767791748
280300,0.8245412707328796
280400,0.8211008906364441
280500,0.8211008906364441
280600,0.8199541568756104
280700,0.8199541568756104
280800,0.8119266033172607
280900,0.8211008906364441
281000,0.8176605701446533
281100,0.8153669834136963
281200,0.8188073635101318
281300,0.8061926364898682
281400,0.8222476840019226
281500,0.8222476840019226
281600,0.8211008906364441
281700,0.8188073635101318
281800,0.8199541568756104
281900,0.8084862232208252
282000,0.8073394298553467
282100,0.8153669834136963
282200,0.8165137767791748
282300,0.8176605701446533
282400,0.8233944773674011
282500,0.8165137767791748
282600,0.8211008906364441
282700,0.8084862232208252
282800,0.8107798099517822
282900,0.8096330165863037
283000,0.8165137767791748
283100,0.8211008906364441
283200,0.8222476840019226
283300,0.8130733966827393
283400,0.8153669834136963
283500,0.8130733966827393
283600,0.8073394298553467
283700,0.8245412707328796
283800,0.8142201900482178
283900,0.8153669834136963
284000,0.8130733966827393
284100,0.8061926364898682
284200,0.8176605701446533
284300,0.8142201900482178
284400,0.8176605701446533
284500,0.8061926364898682
284600,0.8130733966827393
284700,0.8119266033172607
284800,0.8061926364898682
284900,0.8050458431243896
285000,0.8073394298553467
285100,0.8142201900482178
285200,0.8107798099517822
285300,0.8119266033172607
285400,0.8061926364898682
285500,0.8142201900482178
285600,0.8107798099517822
285700,0.8142201900482178
285800,0.8061926364898682
285900,0.8107798099517822
286000,0.8027523159980774
286100,0.8061926364898682
286200,0.8142201900482178
286300,0.8165137767791748
286400,0.8130733966827393
286500,0.8153669834136963
286600,0.8084862232208252
286700,0.8176605701446533
286800,0.8130733966827393
286900,0.8142201900482178
287000,0.8165137767791748
287100,0.8188073635101318
287200,0.8188073635101318
287300,0.8176605701446533
287400,0.7981651425361633
287500,0.8165137767791748
287600,0.8119266033172607
287700,0.8165137767791748
287800,0.8142201900482178
287900,0.8153669834136963
288000,0.8222476840019226
288100,0.8038991093635559
288200,0.8050458431243896
288300,0.8153669834136963
288400,0.8096330165863037
288500,0.8038991093635559
288600,0.8016055226325989
288700,0.8084862232208252
288800,0.8119266033172607
288900,0.8084862232208252
289000,0.8130733966827393
289100,0.8176605701446533
289200,0.8016055226325989
289300,0.8061926364898682
289400,0.8050458431243896
289500,0.8096330165863037
289600,0.8142201900482178
289700,0.8050458431243896
289800,0.8176605701446533
289900,0.8130733966827393
290000,0.8096330165863037
290100,0.8073394298553467
290200,0.8153669834136963
290300,0.8211008906364441
290400,0.8073394298553467
290500,0.8130733966827393
290600,0.8176605701446533
290700,0.8153669834136963
290800,0.8130733966827393
290900,0.8027523159980774
291000,0.8119266033172607
291100,0.8107798099517822
291200,0.8061926364898682
291300,0.8142201900482178
291400,0.8153669834136963
291500,0.8061926364898682
291600,0.8188073635101318
291700,0.8142201900482178
291800,0.8176605701446533
291900,0.8165137767791748
292000,0.8211008906364441
292100,0.8188073635101318
292200,0.8027523159980774
292300,0.8165137767791748
292400,0.8211008906364441
292500,0.8130733966827393
292600,0.8188073635101318
292700,0.8199541568756104
292800,0.8107798099517822
292900,0.8096330165863037
293000,0.8107798099517822
293100,0.8119266033172607
293200,0.8084862232208252
293300,0.8199541568756104
293400,0.8096330165863037
293500,0.8084862232208252
293600,0.8153669834136963
293700,0.8061926364898682
293800,0.8096330165863037
293900,0.8119266033172607
294000,0.8107798099517822
294100,0.8130733966827393
294200,0.8119266033172607
294300,0.8004587292671204
294400,0.8073394298553467
294500,0.8096330165863037
294600,0.8211008906364441
294700,0.8130733966827393
294800,0.8142201900482178
294900,0.8119266033172607
295000,0.8211008906364441
295100,0.8199541568756104
295200,0.8153669834136963
295300,0.8084862232208252
295400,0.8073394298553467
295500,0.8061926364898682
295600,0.8016055226325989
295700,0.8061926364898682
295800,0.8153669834136963
295900,0.8130733966827393
296000,0.8130733966827393
296100,0.8130733966827393
296200,0.8107798099517822
296300,0.8061926364898682
296400,0.8061926364898682
296500,0.8142201900482178
296600,0.8096330165863037
296700,0.8061926364898682
296800,0.8073394298553467
296900,0.8222476840019226
297000,0.8130733966827393
297100,0.8084862232208252
297200,0.8119266033172607
297300,0.8073394298553467
297400,0.8050458431243896
297500,0.8073394298553467
297600,0.8107798099517822
297700,0.8165137767791748
297800,0.8084862232208252
297900,0.8084862232208252
298000,0.8050458431243896
298100,0.8084862232208252
298200,0.8038991093635559
298300,0.8153669834136963
298400,0.8050458431243896
298500,0.8142201900482178
298600,0.8119266033172607
298700,0.8038991093635559
298800,0.8016055226325989
298900,0.8061926364898682
299000,0.8027523159980774
299100,0.8027523159980774
299200,0.8119266033172607
299300,0.8050458431243896
299400,0.7993119359016418
299500,0.8016055226325989
299600,0.8142201900482178
299700,0.8130733966827393
299800,0.8130733966827393
299900,0.8096330165863037
300000,0.8142201900482178
300100,0.8142201900482178
300200,0.8176605701446533
300300,0.8142201900482178
300400,0.8107798099517822
300500,0.8096330165863037
300600,0.8153669834136963
300700,0.8153669834136963
300800,0.8084862232208252
300900,0.8188073635101318
301000,0.8153669834136963
301100,0.8153669834136963
301200,0.8165137767791748
301300,0.8073394298553467
301400,0.8084862232208252
301500,0.8119266033172607
301600,0.8130733966827393
301700,0.8107798099517822
301800,0.8061926364898682
301900,0.8050458431243896
302000,0.8050458431243896
302100,0.8016055226325989
302200,0.8245412707328796
302300,0.8061926364898682
302400,0.8061926364898682
302500,0.8142201900482178
302600,0.8073394298553467
302700,0.8016055226325989
302800,0.8073394298553467
302900,0.8142201900482178
303000,0.8107798099517822
303100,0.8016055226325989
303200,0.8119266033172607
303300,0.8119266033172607
303400,0.7993119359016418
303500,0.8119266033172607
303600,0.8096330165863037
303700,0.8130733966827393
303800,0.8084862232208252
303900,0.8130733966827393
304000,0.8153669834136963
304100,0.8142201900482178
304200,0.8107798099517822
304300,0.8142201900482178
304400,0.8233944773674011
304500,0.8176605701446533
304600,0.8153669834136963
304700,0.8188073635101318
304800,0.8165137767791748
304900,0.8176605701446533
305000,0.8142201900482178
305100,0.8084862232208252
305200,0.8096330165863037
305300,0.8130733966827393
305400,0.8130733966827393
305500,0.8153669834136963
305600,0.8096330165863037
305700,0.8096330165863037
305800,0.8119266033172607
305900,0.8073394298553467
306000,0.8073394298553467
306100,0.8084862232208252
306200,0.8073394298553467
306300,0.8061926364898682
306400,0.8188073635101318
306500,0.8107798099517822
306600,0.8130733966827393
306700,0.8107798099517822
306800,0.8084862232208252
306900,0.8188073635101318
307000,0.8107798099517822
307100,0.8107798099517822
307200,0.8084862232208252
307300,0.8096330165863037
307400,0.8107798099517822
307500,0.8038991093635559
307600,0.8107798099517822
307700,0.8142201900482178
307800,0.8038991093635559
307900,0.8096330165863037
308000,0.8061926364898682
308100,0.8165137767791748
308200,0.8084862232208252
308300,0.8153669834136963
308400,0.8130733966827393
308500,0.8222476840019226
308600,0.8279816508293152
308700,0.8165137767791748
308800,0.8142201900482178
308900,0.8050458431243896
309000,0.8142201900482178
309100,0.8165137767791748
309200,0.8176605701446533
309300,0.8073394298553467
309400,0.8096330165863037
309500,0.8142201900482178
309600,0.8096330165863037
309700,0.8096330165863037
309800,0.7981651425361633
309900,0.8038991093635559
310000,0.8084862232208252
310100,0.8061926364898682
310200,0.8084862232208252
310300,0.8119266033172607
310400,0.8061926364898682
310500,0.8061926364898682
310600,0.8061926364898682
310700,0.8027523159980774
310800,0.8061926364898682
310900,0.8119266033172607
311000,0.8050458431243896
311100,0.8027523159980774
311200,0.8016055226325989
311300,0.8073394298553467
311400,0.8061926364898682
311500,0.8119266033172607
311600,0.8061926364898682
311700,0.8027523159980774
311800,0.8096330165863037
311900,0.8073394298553467
312000,0.8061926364898682
312100,0.8119266033172607
312200,0.8119266033172607
312300,0.8027523159980774
312400,0.8050458431243896
312500,0.8130733966827393
312600,0.8119266033172607
312700,0.8153669834136963
312800,0.8038991093635559
312900,0.8061926364898682
313000,0.8050458431243896
313100,0.8130733966827393
313200,0.8165137767791748
313300,0.8119266033172607
313400,0.8084862232208252
313500,0.8153669834136963
313600,0.8016055226325989
313700,0.8107798099517822
313800,0.8153669834136963
313900,0.8188073635101318
314000,0.8073394298553467
314100,0.8096330165863037
314200,0.8096330165863037
314300,0.8073394298553467
314400,0.8016055226325989
314500,0.8073394298553467
314600,0.8107798099517822
314700,0.8142201900482178
314800,0.8073394298553467
314900,0.8096330165863037
315000,0.8073394298553467
315100,0.8107798099517822
315200,0.8050458431243896
315300,0.8027523159980774
315400,0.8130733966827393
315500,0.8004587292671204
315600,0.8096330165863037
315700,0.8084862232208252
315800,0.8130733966827393
315900,0.8096330165863037
316000,0.8119266033172607
316100,0.8142201900482178
316200,0.8142201900482178
316300,0.8119266033172607
316400,0.8130733966827393
316500,0.8142201900482178
316600,0.8142201900482178
316700,0.8176605701446533
316800,0.8153669834136963
316900,0.8096330165863037
317000,0.8176605701446533
317100,0.8142201900482178
317200,0.8096330165863037
317300,0.8165137767791748
317400,0.8176605701446533
317500,0.8176605701446533
317600,0.8130733966827393
317700,0.8050458431243896
317800,0.8096330165863037
317900,0.8096330165863037
318000,0.8153669834136963
318100,0.8211008906364441
318200,0.8153669834136963
318300,0.8165137767791748
318400,0.8084862232208252
318500,0.8096330165863037
318600,0.8153669834136963
318700,0.8119266033172607
318800,0.8038991093635559
318900,0.8130733966827393
319000,0.8061926364898682
319100,0.8107798099517822
319200,0.8119266033172607
319300,0.8119266033172607
319400,0.8050458431243896
319500,0.8073394298553467
319600,0.8027523159980774
319700,0.8096330165863037
319800,0.8119266033172607
319900,0.8027523159980774
320000,0.8073394298553467
320100,0.8107798099517822
320200,0.8061926364898682
320300,0.8061926364898682
320400,0.8050458431243896
320500,0.8130733966827393
320600,0.8061926364898682
320700,0.8107798099517822
320800,0.8153669834136963
320900,0.8073394298553467
321000,0.8153669834136963
321100,0.8084862232208252
321200,0.8130733966827393
321300,0.8096330165863037
321400,0.8038991093635559
321500,0.8119266033172607
321600,0.8073394298553467
321700,0.8027523159980774
321800,0.8050458431243896
321900,0.8016055226325989
322000,0.8119266033172607
322100,0.8084862232208252
322200,0.8096330165863037
322300,0.8096330165863037
322400,0.8119266033172607
322500,0.8188073635101318
322600,0.8130733966827393
322700,0.8016055226325989
322800,0.8107798099517822
322900,0.8004587292671204
323000,0.8119266033172607
323100,0.8038991093635559
323200,0.8107798099517822
323300,0.8073394298553467
323400,0.8084862232208252
323500,0.8107798099517822
323600,0.8119266033172607
323700,0.8119266033172607
323800,0.8107798099517822
323900,0.8142201900482178
324000,0.8096330165863037
324100,0.8050458431243896
324200,0.8096330165863037
324300,0.8107798099517822
324400,0.8050458431243896
324500,0.8130733966827393
324600,0.8119266033172607
324700,0.8153669834136963
324800,0.8107798099517822
324900,0.8165137767791748
325000,0.8061926364898682
325100,0.7993119359016418
325200,0.8107798099517822
325300,0.8084862232208252
325400,0.8107798099517822
325500,0.8107798099517822
325600,0.8038991093635559
325700,0.8096330165863037
325800,0.8061926364898682
325900,0.8188073635101318
326000,0.8107798099517822
326100,0.8096330165863037
326200,0.8061926364898682
326300,0.8130733966827393
326400,0.8073394298553467
326500,0.8061926364898682
326600,0.8084862232208252
326700,0.8061926364898682
326800,0.8050458431243896
326900,0.8073394298553467
327000,0.8061926364898682
327100,0.8096330165863037
327200,0.8050458431243896
327300,0.8073394298553467
327400,0.8096330165863037
327500,0.8061926364898682
327600,0.8119266033172607
327700,0.8073394298553467
327800,0.8084862232208252
327900,0.8107798099517822
328000,0.8084862232208252
328100,0.8061926364898682
328200,0.8038991093635559
328300,0.8027523159980774
328400,0.8107798099517822
328500,0.8061926364898682
328600,0.8073394298553467
328700,0.8038991093635559
328800,0.8038991093635559
328900,0.8016055226325989
329000,0.8061926364898682
329100,0.8061926364898682
329200,0.7935779690742493
329300,0.8061926364898682
329400,0.8096330165863037
329500,0.8096330165863037
329600,0.8096330165863037
329700,0.8050458431243896
329800,0.8084862232208252
329900,0.8038991093635559
330000,0.8073394298553467
330100,0.8027523159980774
330200,0.7970183491706848
330300,0.8084862232208252
330400,0.8107798099517822
330500,0.7958715558052063
330600,0.8004587292671204
330700,0.7958715558052063
330800,0.8061926364898682
330900,0.8050458431243896
331000,0.7993119359016418
331100,0.8016055226325989
331200,0.8061926364898682
331300,0.8073394298553467
331400,0.8050458431243896
331500,0.8107798099517822
331600,0.8061926364898682
331700,0.8084862232208252
331800,0.8027523159980774
331900,0.8061926364898682
332000,0.8119266033172607
332100,0.8004587292671204
332200,0.8061926364898682
332300,0.8004587292671204
332400,0.8050458431243896
332500,0.8073394298553467
332600,0.8107798099517822
332700,0.8084862232208252
332800,0.8084862232208252
332900,0.8016055226325989
333000,0.8061926364898682
333100,0.8130733966827393
333200,0.8084862232208252
333300,0.8050458431243896
333400,0.8073394298553467
333500,0.8061926364898682
333600,0.8050458431243896
333700,0.8084862232208252
333800,0.8073394298553467
333900,0.8107798099517822
334000,0.8073394298553467
334100,0.8050458431243896
334200,0.8096330165863037
334300,0.8038991093635559
334400,0.8130733966827393
334500,0.8084862232208252
334600,0.7970183491706848
334700,0.8016055226325989
334800,0.8096330165863037
334900,0.8119266033172607
335000,0.8061926364898682
335100,0.8107798099517822
335200,0.8130733966827393
335300,0.8084862232208252
335400,0.8084862232208252
335500,0.8084862232208252
335600,0.8061926364898682
335700,0.8130733966827393
335800,0.8165137767791748
335900,0.8188073635101318
336000,0.8061926364898682
336100,0.8119266033172607
336200,0.8107798099517822
336300,0.8096330165863037
336400,0.8153669834136963
336500,0.8153669834136963
336600,0.8096330165863037
336700,0.8073394298553467
336800,0.8050458431243896
336900,0.8130733966827393
337000,0.8084862232208252
337100,0.8142201900482178
337200,0.8130733966827393
337300,0.8096330165863037
337400,0.8073394298553467
337500,0.8153669834136963
337600,0.8096330165863037
337700,0.8050458431243896
337800,0.8107798099517822
337900,0.8107798099517822
338000,0.8073394298553467
338100,0.8061926364898682
338200,0.8073394298553467
338300,0.8130733966827393
338400,0.8073394298553467
338500,0.8038991093635559
338600,0.8016055226325989
338700,0.8084862232208252
338800,0.8027523159980774
338900,0.7970183491706848
339000,0.8038991093635559
339100,0.8084862232208252
339200,0.8061926364898682
339300,0.8084862232208252
339400,0.8050458431243896
339500,0.7993119359016418
339600,0.8027523159980774
339700,0.8050458431243896
339800,0.8073394298553467
339900,0.8061926364898682
340000,0.8165137767791748
340100,0.8096330165863037
340200,0.8084862232208252
340300,0.8130733966827393
340400,0.8096330165863037
340500,0.8096330165863037
340600,0.8153669834136963
340700,0.8142201900482178
340800,0.8107798099517822
340900,0.8119266033172607
341000,0.8107798099517822
341100,0.8096330165863037
341200,0.8073394298553467
341300,0.8107798099517822
341400,0.8165137767791748
341500,0.8107798099517822
341600,0.8084862232208252
341700,0.8038991093635559
341800,0.8050458431243896
341900,0.8096330165863037
342000,0.8073394298553467
342100,0.8050458431243896
342200,0.8038991093635559
342300,0.8050458431243896
342400,0.8050458431243896
342500,0.8061926364898682
342600,0.8084862232208252
342700,0.8084862232208252
342800,0.8096330165863037
342900,0.8153669834136963
343000,0.8142201900482178
343100,0.8084862232208252
343200,0.8073394298553467
343300,0.8061926364898682
343400,0.8073394298553467
343500,0.8142201900482178
343600,0.8061926364898682
343700,0.7993119359016418
343800,0.8038991093635559
343900,0.8096330165863037
344000,0.8142201900482178
344100,0.8130733966827393
344200,0.8142201900482178
344300,0.8096330165863037
344400,0.8176605701446533
344500,0.8176605701446533
344600,0.8165137767791748
344700,0.8130733966827393
344800,0.8107798099517822
344900,0.8119266033172607
345000,0.8119266033172607
345100,0.8119266033172607
345200,0.8073394298553467
345300,0.8153669834136963
345400,0.8119266033172607
345500,0.8096330165863037
345600,0.8073394298553467
345700,0.8038991093635559
345800,0.8119266033172607
345900,0.8084862232208252
346000,0.8096330165863037
346100,0.8130733966827393
346200,0.8050458431243896
346300,0.8073394298553467
346400,0.8096330165863037
346500,0.8073394298553467
346600,0.8096330165863037
346700,0.8119266033172607
346800,0.8050458431243896
346900,0.8084862232208252
347000,0.8038991093635559
347100,0.8096330165863037
347200,0.8119266033172607
347300,0.8038991093635559
347400,0.8050458431243896
347500,0.8084862232208252
347600,0.8096330165863037
347700,0.8119266033172607
347800,0.8119266033172607
347900,0.8096330165863037
348000,0.8084862232208252
348100,0.8096330165863037
348200,0.8119266033172607
348300,0.8061926364898682
348400,0.8050458431243896
348500,0.8073394298553467
348600,0.8084862232208252
348700,0.8084862232208252
348800,0.8073394298553467
348900,0.8096330165863037
349000,0.8130733966827393
349100,0.8119266033172607
349200,0.8119266033172607
349300,0.8107798099517822
349400,0.8107798099517822
349500,0.8119266033172607
349600,0.8142201900482178
349700,0.8142201900482178
349800,0.8027523159980774
349900,0.8130733966827393
350000,0.8084862232208252
