9.443448800841967
step,acc
234800,0.8211008906364441
234900,0.8176605701446533
235000,0.8279816508293152
235100,0.8165137767791748
235200,0.8176605701446533
235300,0.8337156176567078
235400,0.8222476840019226
235500,0.8233944773674011
235600,0.8245412707328796
235700,0.8211008906364441
235800,0.8314220309257507
235900,0.8291284441947937
236000,0.8279816508293152
236100,0.8302752375602722
236200,0.83600914478302
236300,0.8279816508293152
236400,0.8279816508293152
236500,0.8371559381484985
236600,0.8222476840019226
236700,0.8314220309257507
236800,0.8268348574638367
236900,0.8279816508293152
237000,0.8405963182449341
237100,0.8268348574638367
237200,0.8199541568756104
237300,0.8337156176567078
237400,0.8165137767791748
237500,0.838302731513977
237600,0.8245412707328796
237700,0.8268348574638367
237800,0.8211008906364441
237900,0.8222476840019226
238000,0.8188073635101318
238100,0.8245412707328796
238200,0.8142201900482178
238300,0.8256880640983582
238400,0.8233944773674011
238500,0.8268348574638367
238600,0.8245412707328796
238700,0.8188073635101318
238800,0.8337156176567078
238900,0.8245412707328796
239000,0.8291284441947937
239100,0.8314220309257507
239200,0.8291284441947937
239300,0.8199541568756104
239400,0.8233944773674011
239500,0.8279816508293152
239600,0.8211008906364441
239700,0.8176605701446533
239800,0.8233944773674011
239900,0.8176605701446533
240000,0.8268348574638367
240100,0.8211008906364441
240200,0.8199541568756104
240300,0.8130733966827393
240400,0.8211008906364441
240500,0.8337156176567078
240600,0.8302752375602722
240700,0.8096330165863037
240800,0.8176605701446533
240900,0.8256880640983582
241000,0.8245412707328796
241100,0.8291284441947937
241200,0.8188073635101318
241300,0.8279816508293152
241400,0.8291284441947937
241500,0.8176605701446533
241600,0.8302752375602722
241700,0.8268348574638367
241800,0.8233944773674011
241900,0.8222476840019226
242000,0.8233944773674011
242100,0.8233944773674011
242200,0.8314220309257507
242300,0.8314220309257507
242400,0.8279816508293152
242500,0.8325688242912292
242600,0.8233944773674011
242700,0.8291284441947937
242800,0.8268348574638367
242900,0.8279816508293152
243000,0.8222476840019226
243100,0.8314220309257507
243200,0.8302752375602722
243300,0.8325688242912292
243400,0.8302752375602722
243500,0.8268348574638367
243600,0.8325688242912292
243700,0.83600914478302
243800,0.8188073635101318
243900,0.8211008906364441
244000,0.8233944773674011
244100,0.8291284441947937
244200,0.8302752375602722
244300,0.8256880640983582
244400,0.8256880640983582
244500,0.8268348574638367
244600,0.8256880640983582
244700,0.8314220309257507
244800,0.8348624110221863
244900,0.8314220309257507
245000,0.8337156176567078
245100,0.8291284441947937
245200,0.8176605701446533
245300,0.8256880640983582
245400,0.8233944773674011
245500,0.8199541568756104
245600,0.8245412707328796
245700,0.83600914478302
245800,0.8291284441947937
245900,0.8130733966827393
246000,0.8256880640983582
246100,0.8291284441947937
246200,0.8222476840019226
246300,0.8245412707328796
246400,0.8279816508293152
246500,0.8142201900482178
246600,0.8233944773674011
246700,0.8222476840019226
246800,0.8279816508293152
246900,0.8188073635101318
247000,0.8153669834136963
247100,0.8233944773674011
247200,0.8233944773674011
247300,0.8222476840019226
247400,0.8222476840019226
247500,0.8199541568756104
247600,0.8268348574638367
247700,0.8348624110221863
247800,0.8371559381484985
247900,0.8291284441947937
248000,0.8314220309257507
248100,0.8268348574638367
248200,0.8233944773674011
248300,0.8222476840019226
248400,0.8314220309257507
248500,0.8245412707328796
248600,0.8302752375602722
248700,0.8325688242912292
248800,0.8222476840019226
248900,0.8211008906364441
249000,0.8314220309257507
249100,0.8314220309257507
249200,0.8222476840019226
249300,0.8233944773674011
249400,0.8279816508293152
249500,0.8245412707328796
249600,0.8233944773674011
249700,0.8233944773674011
249800,0.8222476840019226
249900,0.8176605701446533
250000,0.8199541568756104
250100,0.8268348574638367
250200,0.8188073635101318
250300,0.8176605701446533
250400,0.8245412707328796
250500,0.8256880640983582
250600,0.8199541568756104
250700,0.8211008906364441
250800,0.8211008906364441
250900,0.8256880640983582
251000,0.8245412707328796
251100,0.8245412707328796
251200,0.8279816508293152
251300,0.8256880640983582
251400,0.8233944773674011
251500,0.8142201900482178
251600,0.8233944773674011
251700,0.8233944773674011
251800,0.8268348574638367
251900,0.8314220309257507
252000,0.8176605701446533
252100,0.8302752375602722
252200,0.8256880640983582
252300,0.8199541568756104
252400,0.8256880640983582
252500,0.8302752375602722
252600,0.8268348574638367
252700,0.8279816508293152
252800,0.8245412707328796
252900,0.8222476840019226
253000,0.8268348574638367
253100,0.8245412707328796
253200,0.8188073635101318
253300,0.8245412707328796
253400,0.8279816508293152
253500,0.8199541568756104
253600,0.8268348574638367
253700,0.8222476840019226
253800,0.8211008906364441
253900,0.8302752375602722
254000,0.8233944773674011
254100,0.8245412707328796
254200,0.8337156176567078
254300,0.8325688242912292
254400,0.8291284441947937
254500,0.83600914478302
254600,0.8245412707328796
254700,0.8291284441947937
254800,0.8337156176567078
254900,0.8233944773674011
255000,0.8268348574638367
255100,0.8279816508293152
255200,0.8176605701446533
255300,0.8188073635101318
255400,0.8279816508293152
255500,0.8222476840019226
255600,0.8314220309257507
255700,0.8268348574638367
255800,0.8233944773674011
255900,0.8211008906364441
256000,0.8245412707328796
256100,0.8165137767791748
256200,0.8291284441947937
256300,0.8256880640983582
256400,0.8199541568756104
256500,0.8245412707328796
256600,0.8233944773674011
256700,0.8199541568756104
256800,0.8279816508293152
256900,0.8256880640983582
257000,0.8233944773674011
257100,0.8245412707328796
257200,0.8222476840019226
257300,0.8153669834136963
257400,0.8188073635101318
257500,0.8233944773674011
257600,0.8199541568756104
257700,0.8268348574638367
257800,0.8199541568756104
257900,0.8256880640983582
258000,0.8222476840019226
258100,0.8222476840019226
258200,0.8142201900482178
258300,0.8245412707328796
258400,0.8199541568756104
258500,0.8176605701446533
258600,0.8245412707328796
258700,0.8256880640983582
258800,0.8256880640983582
258900,0.8211008906364441
259000,0.8084862232208252
259100,0.8233944773674011
259200,0.8291284441947937
259300,0.8233944773674011
259400,0.8222476840019226
259500,0.8222476840019226
259600,0.8245412707328796
259700,0.8256880640983582
259800,0.8291284441947937
259900,0.8268348574638367
260000,0.8233944773674011
260100,0.8188073635101318
260200,0.8325688242912292
260300,0.8233944773674011
260400,0.8188073635101318
260500,0.8256880640983582
260600,0.8245412707328796
260700,0.8199541568756104
260800,0.8245412707328796
260900,0.8142201900482178
261000,0.8245412707328796
261100,0.8268348574638367
261200,0.8279816508293152
261300,0.8222476840019226
261400,0.8222476840019226
261500,0.8199541568756104
261600,0.8245412707328796
261700,0.8188073635101318
261800,0.8245412707328796
261900,0.8199541568756104
262000,0.8256880640983582
262100,0.8291284441947937
262200,0.8199541568756104
262300,0.8222476840019226
262400,0.8371559381484985
262500,0.8268348574638367
262600,0.8199541568756104
262700,0.8165137767791748
262800,0.8233944773674011
262900,0.8222476840019226
263000,0.8314220309257507
263100,0.8165137767791748
263200,0.8199541568756104
263300,0.8188073635101318
263400,0.8096330165863037
263500,0.8084862232208252
263600,0.8337156176567078
263700,0.8199541568756104
263800,0.8188073635101318
263900,0.8176605701446533
264000,0.8233944773674011
264100,0.8142201900482178
264200,0.8188073635101318
264300,0.8153669834136963
264400,0.8142201900482178
264500,0.8199541568756104
264600,0.8176605701446533
264700,0.8256880640983582
264800,0.8291284441947937
264900,0.8268348574638367
265000,0.8176605701446533
265100,0.8245412707328796
265200,0.8233944773674011
265300,0.8279816508293152
265400,0.8211008906364441
265500,0.8130733966827393
265600,0.8199541568756104
265700,0.8291284441947937
265800,0.8222476840019226
265900,0.8211008906364441
266000,0.8176605701446533
266100,0.8245412707328796
266200,0.8233944773674011
266300,0.8199541568756104
266400,0.8188073635101318
266500,0.8268348574638367
266600,0.8199541568756104
266700,0.8211008906364441
266800,0.8245412707328796
266900,0.8176605701446533
267000,0.8222476840019226
267100,0.8199541568756104
267200,0.8268348574638367
267300,0.8222476840019226
267400,0.8279816508293152
267500,0.8256880640983582
267600,0.8233944773674011
267700,0.8256880640983582
267800,0.8314220309257507
267900,0.8199541568756104
268000,0.8211008906364441
268100,0.8199541568756104
268200,0.8245412707328796
268300,0.8199541568756104
268400,0.8337156176567078
268500,0.8142201900482178
268600,0.8268348574638367
268700,0.8291284441947937
268800,0.8302752375602722
268900,0.8188073635101318
269000,0.8256880640983582
269100,0.8268348574638367
269200,0.8245412707328796
269300,0.8268348574638367
269400,0.8142201900482178
269500,0.8130733966827393
269600,0.8211008906364441
269700,0.8130733966827393
269800,0.8165137767791748
269900,0.8245412707328796
270000,0.8211008906364441
270100,0.8211008906364441
270200,0.8176605701446533
270300,0.8245412707328796
270400,0.8222476840019226
270500,0.8233944773674011
270600,0.8279816508293152
270700,0.8188073635101318
270800,0.8233944773674011
270900,0.8176605701446533
271000,0.8188073635101318
271100,0.8314220309257507
271200,0.8256880640983582
271300,0.8245412707328796
271400,0.8291284441947937
271500,0.8256880640983582
271600,0.8256880640983582
271700,0.8268348574638367
271800,0.8279816508293152
271900,0.8268348574638367
272000,0.8233944773674011
272100,0.8256880640983582
272200,0.8291284441947937
272300,0.8233944773674011
272400,0.8245412707328796
272500,0.8222476840019226
272600,0.8337156176567078
272700,0.8233944773674011
272800,0.8291284441947937
272900,0.8211008906364441
273000,0.8233944773674011
273100,0.8188073635101318
273200,0.8256880640983582
273300,0.8233944773674011
273400,0.8130733966827393
273500,0.8165137767791748
273600,0.8245412707328796
273700,0.8176605701446533
273800,0.8153669834136963
273900,0.8222476840019226
274000,0.8233944773674011
274100,0.8279816508293152
274200,0.8245412707328796
274300,0.8188073635101318
274400,0.8199541568756104
274500,0.8279816508293152
274600,0.8176605701446533
274700,0.8256880640983582
274800,0.8325688242912292
274900,0.8245412707328796
275000,0.8314220309257507
275100,0.8176605701446533
275200,0.8199541568756104
275300,0.8245412707328796
275400,0.8188073635101318
275500,0.8233944773674011
275600,0.8245412707328796
275700,0.8256880640983582
275800,0.8211008906364441
275900,0.8325688242912292
276000,0.8233944773674011
276100,0.8314220309257507
276200,0.8222476840019226
276300,0.8291284441947937
276400,0.8302752375602722
276500,0.8302752375602722
276600,0.8268348574638367
276700,0.8211008906364441
276800,0.8314220309257507
276900,0.8211008906364441
277000,0.8233944773674011
277100,0.8302752375602722
277200,0.8222476840019226
277300,0.8199541568756104
277400,0.8222476840019226
277500,0.8256880640983582
277600,0.8188073635101318
277700,0.8199541568756104
277800,0.8245412707328796
277900,0.8176605701446533
278000,0.8233944773674011
278100,0.8256880640983582
278200,0.8233944773674011
278300,0.8233944773674011
278400,0.8245412707328796
278500,0.8256880640983582
278600,0.8096330165863037
278700,0.8211008906364441
278800,0.8291284441947937
278900,0.8233944773674011
279000,0.8211008906364441
279100,0.8222476840019226
279200,0.8268348574638367
279300,0.8233944773674011
279400,0.8222476840019226
279500,0.8211008906364441
279600,0.8222476840019226
279700,0.8211008906364441
279800,0.8268348574638367
279900,0.8302752375602722
280000,0.8176605701446533
280100,0.8153669834136963
280200,0.8165137767791748
280300,0.8176605701446533
280400,0.8291284441947937
280500,0.8245412707328796
280600,0.8291284441947937
280700,0.8291284441947937
280800,0.8211008906364441
280900,0.8233944773674011
281000,0.8268348574638367
281100,0.8153669834136963
281200,0.8233944773674011
281300,0.8211008906364441
281400,0.8279816508293152
281500,0.8211008906364441
281600,0.8268348574638367
281700,0.8199541568756104
281800,0.8153669834136963
281900,0.8165137767791748
282000,0.8314220309257507
282100,0.8291284441947937
282200,0.8233944773674011
282300,0.8279816508293152
282400,0.8211008906364441
282500,0.8291284441947937
282600,0.8188073635101318
282700,0.8314220309257507
282800,0.8245412707328796
282900,0.8176605701446533
283000,0.8233944773674011
283100,0.8222476840019226
283200,0.8211008906364441
283300,0.8268348574638367
283400,0.8302752375602722
283500,0.8291284441947937
283600,0.8199541568756104
283700,0.8245412707328796
283800,0.8279816508293152
283900,0.8268348574638367
284000,0.8268348574638367
284100,0.8268348574638367
284200,0.8268348574638367
284300,0.8291284441947937
284400,0.8291284441947937
284500,0.8211008906364441
284600,0.8325688242912292
284700,0.8291284441947937
284800,0.8211008906364441
284900,0.8142201900482178
285000,0.8291284441947937
285100,0.8199541568756104
285200,0.8268348574638367
285300,0.8211008906364441
285400,0.8222476840019226
285500,0.8188073635101318
285600,0.8279816508293152
285700,0.8199541568756104
285800,0.8165137767791748
285900,0.8245412707328796
286000,0.8142201900482178
286100,0.8256880640983582
286200,0.8188073635101318
286300,0.8188073635101318
286400,0.8176605701446533
286500,0.8222476840019226
286600,0.8199541568756104
286700,0.8245412707328796
286800,0.8211008906364441
286900,0.8211008906364441
287000,0.8165137767791748
287100,0.8222476840019226
287200,0.8153669834136963
287300,0.8188073635101318
287400,0.8199541568756104
287500,0.8199541568756104
287600,0.8222476840019226
287700,0.8245412707328796
287800,0.8233944773674011
287900,0.8199541568756104
288000,0.8268348574638367
288100,0.8211008906364441
288200,0.8165137767791748
288300,0.8211008906364441
288400,0.8130733966827393
288500,0.8199541568756104
288600,0.8188073635101318
288700,0.8222476840019226
288800,0.8142201900482178
288900,0.8176605701446533
289000,0.8222476840019226
289100,0.8188073635101318
289200,0.8233944773674011
289300,0.8233944773674011
289400,0.8165137767791748
289500,0.8211008906364441
289600,0.8222476840019226
289700,0.8233944773674011
289800,0.8233944773674011
289900,0.8302752375602722
290000,0.8188073635101318
290100,0.8199541568756104
290200,0.8222476840019226
290300,0.8176605701446533
290400,0.8233944773674011
290500,0.8188073635101318
290600,0.8233944773674011
290700,0.8233944773674011
290800,0.8245412707328796
290900,0.8256880640983582
291000,0.8279816508293152
291100,0.8233944773674011
291200,0.8279816508293152
291300,0.8256880640983582
291400,0.8268348574638367
291500,0.8256880640983582
291600,0.8314220309257507
291700,0.8222476840019226
291800,0.8222476840019226
291900,0.8211008906364441
292000,0.8188073635101318
292100,0.8245412707328796
292200,0.8211008906364441
292300,0.8256880640983582
292400,0.8268348574638367
292500,0.8211008906364441
292600,0.8233944773674011
292700,0.8222476840019226
292800,0.8222476840019226
292900,0.8268348574638367
293000,0.8233944773674011
293100,0.8211008906364441
293200,0.8211008906364441
293300,0.8279816508293152
293400,0.8188073635101318
293500,0.8211008906364441
293600,0.8130733966827393
293700,0.8188073635101318
293800,0.8130733966827393
293900,0.8233944773674011
294000,0.8211008906364441
294100,0.8233944773674011
294200,0.8256880640983582
294300,0.8256880640983582
294400,0.8256880640983582
294500,0.8211008906364441
294600,0.8233944773674011
294700,0.8337156176567078
294800,0.8302752375602722
294900,0.8291284441947937
295000,0.8211008906364441
295100,0.8199541568756104
295200,0.8279816508293152
295300,0.8279816508293152
295400,0.8233944773674011
295500,0.8291284441947937
295600,0.8268348574638367
295700,0.8291284441947937
295800,0.8199541568756104
295900,0.8245412707328796
296000,0.8222476840019226
296100,0.8188073635101318
296200,0.8142201900482178
296300,0.8199541568756104
296400,0.8176605701446533
296500,0.8176605701446533
296600,0.8245412707328796
296700,0.8268348574638367
296800,0.8245412707328796
296900,0.8245412707328796
297000,0.8279816508293152
297100,0.8268348574638367
297200,0.8279816508293152
297300,0.8314220309257507
297400,0.8268348574638367
297500,0.8291284441947937
297600,0.8302752375602722
297700,0.8291284441947937
297800,0.8325688242912292
297900,0.8245412707328796
298000,0.8176605701446533
298100,0.8211008906364441
298200,0.8302752375602722
298300,0.8268348574638367
298400,0.8337156176567078
298500,0.8245412707328796
298600,0.8222476840019226
298700,0.8279816508293152
298800,0.8199541568756104
298900,0.8165137767791748
299000,0.8256880640983582
299100,0.8199541568756104
299200,0.8314220309257507
299300,0.8222476840019226
299400,0.8222476840019226
299500,0.8107798099517822
299600,0.8188073635101318
299700,0.8130733966827393
299800,0.8233944773674011
299900,0.8176605701446533
300000,0.8291284441947937
300100,0.8199541568756104
300200,0.8245412707328796
300300,0.8256880640983582
300400,0.8222476840019226
300500,0.8199541568756104
300600,0.8222476840019226
300700,0.8268348574638367
300800,0.8176605701446533
300900,0.8233944773674011
301000,0.8268348574638367
301100,0.8245412707328796
301200,0.8142201900482178
301300,0.8176605701446533
301400,0.8142201900482178
301500,0.8256880640983582
301600,0.8302752375602722
301700,0.8222476840019226
301800,0.8176605701446533
301900,0.8199541568756104
302000,0.8188073635101318
302100,0.8268348574638367
302200,0.8291284441947937
302300,0.8199541568756104
302400,0.8233944773674011
302500,0.8222476840019226
302600,0.8199541568756104
302700,0.8222476840019226
302800,0.8188073635101318
302900,0.8245412707328796
303000,0.8268348574638367
303100,0.8222476840019226
303200,0.8233944773674011
303300,0.8256880640983582
303400,0.8176605701446533
303500,0.8245412707328796
303600,0.8176605701446533
303700,0.8245412707328796
303800,0.8245412707328796
303900,0.8233944773674011
304000,0.8302752375602722
304100,0.8233944773674011
304200,0.8153669834136963
304300,0.8107798099517822
304400,0.8256880640983582
304500,0.8291284441947937
304600,0.8199541568756104
304700,0.8233944773674011
304800,0.8302752375602722
304900,0.8268348574638367
305000,0.8268348574638367
305100,0.8291284441947937
305200,0.8302752375602722
305300,0.8279816508293152
305400,0.8268348574638367
305500,0.8291284441947937
305600,0.8165137767791748
305700,0.8211008906364441
305800,0.8291284441947937
305900,0.8256880640983582
306000,0.8268348574638367
306100,0.8291284441947937
306200,0.8279816508293152
306300,0.8233944773674011
306400,0.8291284441947937
306500,0.8291284441947937
306600,0.8245412707328796
306700,0.8233944773674011
306800,0.8188073635101318
306900,0.8188073635101318
307000,0.8165137767791748
307100,0.8176605701446533
307200,0.8176605701446533
307300,0.8165137767791748
307400,0.8233944773674011
307500,0.8153669834136963
307600,0.8245412707328796
307700,0.8222476840019226
307800,0.8256880640983582
307900,0.8153669834136963
308000,0.8165137767791748
308100,0.8142201900482178
308200,0.8153669834136963
308300,0.8165137767791748
308400,0.8130733966827393
308500,0.8211008906364441
308600,0.8211008906364441
308700,0.8199541568756104
308800,0.8199541568756104
308900,0.8211008906364441
309000,0.8153669834136963
309100,0.8233944773674011
309200,0.8256880640983582
309300,0.8165137767791748
309400,0.8199541568756104
309500,0.8130733966827393
309600,0.8165137767791748
309700,0.8188073635101318
309800,0.8222476840019226
309900,0.8245412707328796
310000,0.8165137767791748
310100,0.8222476840019226
310200,0.8153669834136963
310300,0.8222476840019226
310400,0.8222476840019226
310500,0.8245412707328796
310600,0.8165137767791748
310700,0.8130733966827393
310800,0.8188073635101318
310900,0.8188073635101318
311000,0.8188073635101318
311100,0.8188073635101318
311200,0.8130733966827393
311300,0.8222476840019226
311400,0.8165137767791748
311500,0.8119266033172607
311600,0.8165137767791748
311700,0.8245412707328796
311800,0.8245412707328796
311900,0.8153669834136963
312000,0.8165137767791748
312100,0.8165137767791748
312200,0.8165137767791748
312300,0.8107798099517822
312400,0.8188073635101318
312500,0.8245412707328796
312600,0.8165137767791748
312700,0.8211008906364441
312800,0.8176605701446533
312900,0.8119266033172607
313000,0.8245412707328796
313100,0.8176605701446533
313200,0.8153669834136963
313300,0.8165137767791748
313400,0.8199541568756104
313500,0.8233944773674011
313600,0.8188073635101318
313700,0.8176605701446533
313800,0.8199541568756104
313900,0.8211008906364441
314000,0.8176605701446533
314100,0.8211008906364441
314200,0.8211008906364441
314300,0.8233944773674011
314400,0.8245412707328796
314500,0.8211008906364441
314600,0.8256880640983582
314700,0.8211008906364441
314800,0.8233944773674011
314900,0.8291284441947937
315000,0.8211008906364441
315100,0.8222476840019226
315200,0.8199541568756104
315300,0.8165137767791748
315400,0.8176605701446533
315500,0.8107798099517822
315600,0.8188073635101318
315700,0.8256880640983582
315800,0.8188073635101318
315900,0.8130733966827393
316000,0.8199541568756104
316100,0.8188073635101318
316200,0.8153669834136963
316300,0.8222476840019226
316400,0.8233944773674011
316500,0.8211008906364441
316600,0.8211008906364441
316700,0.8176605701446533
316800,0.8176605701446533
316900,0.8188073635101318
317000,0.8256880640983582
317100,0.8176605701446533
317200,0.8153669834136963
317300,0.8211008906364441
317400,0.8211008906364441
317500,0.8142201900482178
317600,0.8233944773674011
317700,0.8245412707328796
317800,0.8291284441947937
317900,0.8222476840019226
318000,0.8199541568756104
318100,0.8256880640983582
318200,0.8199541568756104
318300,0.8211008906364441
318400,0.8176605701446533
318500,0.8153669834136963
318600,0.8165137767791748
318700,0.8165137767791748
318800,0.8176605701446533
318900,0.8222476840019226
319000,0.8188073635101318
319100,0.8188073635101318
319200,0.8245412707328796
319300,0.8176605701446533
319400,0.8256880640983582
319500,0.8222476840019226
319600,0.8233944773674011
319700,0.8199541568756104
319800,0.8291284441947937
319900,0.8245412707328796
320000,0.8153669834136963
320100,0.8222476840019226
320200,0.8199541568756104
320300,0.8211008906364441
320400,0.8142201900482178
320500,0.8222476840019226
320600,0.8199541568756104
320700,0.8211008906364441
320800,0.8188073635101318
320900,0.8222476840019226
321000,0.8119266033172607
321100,0.8199541568756104
321200,0.8119266033172607
321300,0.8119266033172607
321400,0.8188073635101318
321500,0.8199541568756104
321600,0.8165137767791748
321700,0.8153669834136963
321800,0.8176605701446533
321900,0.8142201900482178
322000,0.8188073635101318
322100,0.8176605701446533
322200,0.8176605701446533
322300,0.8153669834136963
322400,0.8084862232208252
322500,0.8165137767791748
322600,0.8165137767791748
322700,0.8153669834136963
322800,0.8199541568756104
322900,0.8211008906364441
323000,0.8176605701446533
323100,0.8165137767791748
323200,0.8165137767791748
323300,0.8256880640983582
323400,0.8199541568756104
323500,0.8165137767791748
323600,0.8245412707328796
323700,0.8176605701446533
323800,0.8142201900482178
323900,0.8176605701446533
324000,0.8130733966827393
324100,0.8188073635101318
324200,0.8233944773674011
324300,0.8199541568756104
324400,0.8176605701446533
324500,0.8107798099517822
324600,0.8199541568756104
324700,0.8256880640983582
324800,0.8233944773674011
324900,0.8188073635101318
325000,0.8245412707328796
325100,0.8256880640983582
325200,0.8245412707328796
325300,0.8291284441947937
325400,0.8245412707328796
325500,0.8268348574638367
325600,0.8222476840019226
325700,0.8256880640983582
325800,0.8245412707328796
325900,0.8222476840019226
326000,0.8211008906364441
326100,0.8211008906364441
326200,0.8211008906364441
326300,0.8211008906364441
326400,0.8199541568756104
326500,0.8222476840019226
326600,0.8176605701446533
326700,0.8188073635101318
326800,0.8233944773674011
326900,0.8165137767791748
327000,0.8233944773674011
327100,0.8222476840019226
327200,0.8268348574638367
327300,0.8199541568756104
327400,0.8222476840019226
327500,0.8233944773674011
327600,0.8222476840019226
327700,0.8222476840019226
327800,0.8245412707328796
327900,0.8245412707328796
328000,0.8153669834136963
328100,0.8176605701446533
328200,0.8199541568756104
328300,0.8119266033172607
328400,0.8165137767791748
328500,0.8107798099517822
328600,0.8188073635101318
328700,0.8199541568756104
328800,0.8130733966827393
328900,0.8165137767791748
329000,0.8165137767791748
329100,0.8199541568756104
329200,0.8142201900482178
329300,0.8188073635101318
329400,0.8199541568756104
329500,0.8153669834136963
329600,0.8119266033172607
329700,0.8165137767791748
329800,0.8176605701446533
329900,0.8211008906364441
330000,0.8222476840019226
330100,0.8222476840019226
330200,0.8188073635101318
330300,0.8256880640983582
330400,0.8222476840019226
330500,0.8199541568756104
330600,0.8176605701446533
330700,0.8233944773674011
330800,0.8279816508293152
330900,0.8188073635101318
331000,0.8188073635101318
331100,0.8279816508293152
331200,0.8188073635101318
331300,0.8245412707328796
331400,0.8142201900482178
331500,0.8176605701446533
331600,0.8107798099517822
331700,0.8096330165863037
331800,0.8119266033172607
331900,0.8176605701446533
332000,0.8211008906364441
332100,0.8153669834136963
332200,0.8176605701446533
332300,0.8142201900482178
332400,0.8153669834136963
332500,0.8165137767791748
332600,0.8222476840019226
332700,0.8233944773674011
332800,0.8291284441947937
332900,0.8302752375602722
333000,0.8211008906364441
333100,0.8211008906364441
333200,0.8222476840019226
333300,0.8233944773674011
333400,0.8233944773674011
333500,0.8199541568756104
333600,0.8245412707328796
333700,0.8256880640983582
333800,0.8222476840019226
333900,0.8188073635101318
334000,0.8176605701446533
334100,0.8188073635101318
334200,0.8211008906364441
334300,0.8176605701446533
334400,0.8188073635101318
334500,0.8188073635101318
334600,0.8211008906364441
334700,0.8245412707328796
334800,0.8245412707328796
334900,0.8188073635101318
335000,0.8165137767791748
335100,0.8142201900482178
335200,0.8153669834136963
335300,0.8142201900482178
335400,0.8165137767791748
335500,0.8188073635101318
335600,0.8142201900482178
335700,0.8153669834136963
335800,0.8199541568756104
335900,0.8245412707328796
336000,0.8176605701446533
336100,0.8153669834136963
336200,0.8165137767791748
336300,0.8119266033172607
336400,0.8153669834136963
336500,0.8199541568756104
336600,0.8153669834136963
336700,0.8176605701446533
336800,0.8142201900482178
336900,0.8199541568756104
337000,0.8165137767791748
337100,0.8176605701446533
337200,0.8222476840019226
337300,0.8222476840019226
337400,0.8222476840019226
337500,0.8199541568756104
337600,0.8222476840019226
337700,0.8211008906364441
337800,0.8222476840019226
337900,0.8153669834136963
338000,0.8188073635101318
338100,0.8222476840019226
338200,0.8199541568756104
338300,0.8222476840019226
338400,0.8199541568756104
338500,0.8153669834136963
338600,0.8199541568756104
338700,0.8176605701446533
338800,0.8153669834136963
338900,0.8130733966827393
339000,0.8153669834136963
339100,0.8176605701446533
339200,0.8176605701446533
339300,0.8199541568756104
339400,0.8176605701446533
339500,0.8165137767791748
339600,0.8096330165863037
339700,0.8188073635101318
339800,0.8199541568756104
339900,0.8176605701446533
340000,0.8188073635101318
340100,0.8211008906364441
340200,0.8176605701446533
340300,0.8222476840019226
340400,0.8188073635101318
340500,0.8153669834136963
340600,0.8165137767791748
340700,0.8165137767791748
340800,0.8176605701446533
340900,0.8222476840019226
341000,0.8176605701446533
341100,0.8199541568756104
341200,0.8188073635101318
341300,0.8222476840019226
341400,0.8188073635101318
341500,0.8211008906364441
341600,0.8176605701446533
341700,0.8211008906364441
341800,0.8176605701446533
341900,0.8233944773674011
342000,0.8211008906364441
342100,0.8233944773674011
342200,0.8222476840019226
342300,0.8188073635101318
342400,0.8233944773674011
342500,0.8188073635101318
342600,0.8268348574638367
342700,0.8268348574638367
342800,0.8233944773674011
342900,0.8268348574638367
343000,0.8268348574638367
343100,0.8302752375602722
343200,0.8233944773674011
343300,0.8199541568756104
343400,0.8211008906364441
343500,0.8222476840019226
343600,0.8222476840019226
343700,0.8199541568756104
343800,0.8245412707328796
343900,0.8199541568756104
344000,0.8233944773674011
344100,0.8268348574638367
344200,0.8268348574638367
344300,0.8188073635101318
344400,0.8142201900482178
344500,0.8199541568756104
344600,0.8199541568756104
344700,0.8176605701446533
344800,0.8176605701446533
344900,0.8165137767791748
345000,0.8211008906364441
345100,0.8188073635101318
345200,0.8176605701446533
345300,0.8188073635101318
345400,0.8199541568756104
345500,0.8233944773674011
345600,0.8165137767791748
345700,0.8211008906364441
345800,0.8199541568756104
345900,0.8211008906364441
346000,0.8211008906364441
346100,0.8211008906364441
346200,0.8130733966827393
346300,0.8130733966827393
346400,0.8176605701446533
346500,0.8130733966827393
346600,0.8176605701446533
346700,0.8211008906364441
346800,0.8256880640983582
346900,0.8211008906364441
347000,0.8199541568756104
347100,0.8199541568756104
347200,0.8233944773674011
347300,0.8165137767791748
347400,0.8165137767791748
347500,0.8211008906364441
347600,0.8211008906364441
347700,0.8211008906364441
347800,0.8233944773674011
347900,0.8245412707328796
348000,0.8245412707328796
348100,0.8153669834136963
348200,0.8176605701446533
348300,0.8176605701446533
348400,0.8211008906364441
348500,0.8188073635101318
348600,0.8222476840019226
348700,0.8233944773674011
348800,0.8245412707328796
348900,0.8188073635101318
349000,0.8268348574638367
349100,0.8233944773674011
349200,0.8256880640983582
349300,0.8233944773674011
349400,0.8256880640983582
349500,0.8176605701446533
349600,0.8256880640983582
349700,0.8188073635101318
349800,0.8233944773674011
349900,0.8222476840019226
350000,0.8245412707328796
350100,0.8245412707328796
350200,0.8256880640983582
350300,0.8279816508293152
350400,0.8245412707328796
350500,0.8199541568756104
350600,0.8211008906364441
350700,0.8211008906364441
350800,0.8268348574638367
350900,0.8142201900482178
351000,0.8245412707328796
351100,0.8188073635101318
351200,0.8199541568756104
351300,0.8211008906364441
