6.232733780079418
step,acc
173200,0.8990825414657593
173300,0.9002293348312378
173400,0.9059633016586304
173500,0.9002293348312378
173600,0.9002293348312378
173700,0.8979358077049255
173800,0.9002293348312378
173900,0.9025229215621948
174000,0.896789014339447
174100,0.89449542760849
174200,0.8990825414657593
174300,0.9082568883895874
174400,0.9071100950241089
174500,0.9082568883895874
174600,0.9071100950241089
174700,0.9036697149276733
174800,0.9059633016586304
174900,0.8979358077049255
175000,0.9013761281967163
175100,0.9036697149276733
175200,0.9013761281967163
175300,0.9082568883895874
175400,0.9071100950241089
175500,0.9082568883895874
175600,0.896789014339447
175700,0.9025229215621948
175800,0.9002293348312378
175900,0.9013761281967163
176000,0.8990825414657593
176100,0.8910550475120544
176200,0.8979358077049255
176300,0.8979358077049255
176400,0.9036697149276733
176500,0.896789014339447
176600,0.8956422209739685
176700,0.896789014339447
176800,0.9013761281967163
176900,0.9013761281967163
177000,0.896789014339447
177100,0.9002293348312378
177200,0.9036697149276733
177300,0.9002293348312378
177400,0.8990825414657593
177500,0.8979358077049255
177600,0.9036697149276733
177700,0.9013761281967163
177800,0.9025229215621948
177900,0.9071100950241089
178000,0.896789014339447
178100,0.9002293348312378
178200,0.9002293348312378
178300,0.8933486342430115
178400,0.8990825414657593
178500,0.8979358077049255
178600,0.8887614607810974
178700,0.8956422209739685
178800,0.8887614607810974
178900,0.8933486342430115
179000,0.8933486342430115
179100,0.8990825414657593
179200,0.8990825414657593
179300,0.9002293348312378
179400,0.9002293348312378
179500,0.9036697149276733
179600,0.9059633016586304
179700,0.9048165082931519
179800,0.9013761281967163
179900,0.9013761281967163
180000,0.9002293348312378
180100,0.9025229215621948
180200,0.8979358077049255
180300,0.9071100950241089
180400,0.9059633016586304
180500,0.9013761281967163
180600,0.9025229215621948
180700,0.9013761281967163
180800,0.9036697149276733
180900,0.896789014339447
181000,0.9002293348312378
181100,0.9048165082931519
181200,0.9013761281967163
181300,0.9094036817550659
181400,0.9036697149276733
181500,0.9048165082931519
181600,0.9082568883895874
181700,0.9105504751205444
181800,0.9036697149276733
181900,0.9048165082931519
182000,0.9025229215621948
182100,0.9071100950241089
182200,0.9013761281967163
182300,0.9002293348312378
182400,0.896789014339447
182500,0.9036697149276733
182600,0.9036697149276733
182700,0.9048165082931519
182800,0.8910550475120544
182900,0.896789014339447
183000,0.9048165082931519
183100,0.89449542760849
183200,0.9013761281967163
183300,0.9002293348312378
183400,0.9013761281967163
183500,0.9013761281967163
183600,0.9025229215621948
183700,0.9013761281967163
183800,0.8979358077049255
183900,0.8979358077049255
184000,0.9013761281967163
184100,0.9002293348312378
184200,0.9002293348312378
184300,0.9025229215621948
184400,0.9036697149276733
184500,0.9013761281967163
184600,0.8990825414657593
184700,0.9048165082931519
184800,0.9036697149276733
184900,0.9013761281967163
185000,0.9025229215621948
185100,0.8990825414657593
185200,0.9002293348312378
185300,0.8990825414657593
185400,0.9025229215621948
185500,0.8990825414657593
185600,0.9036697149276733
185700,0.9025229215621948
185800,0.9002293348312378
185900,0.9048165082931519
186000,0.9002293348312378
186100,0.9025229215621948
186200,0.9002293348312378
186300,0.9013761281967163
186400,0.9013761281967163
186500,0.9002293348312378
186600,0.9013761281967163
186700,0.9059633016586304
186800,0.9002293348312378
186900,0.9059633016586304
187000,0.9025229215621948
187100,0.9013761281967163
187200,0.9013761281967163
187300,0.896789014339447
187400,0.8956422209739685
187500,0.896789014339447
187600,0.892201840877533
187700,0.8933486342430115
187800,0.892201840877533
187900,0.8956422209739685
188000,0.892201840877533
188100,0.8956422209739685
188200,0.892201840877533
188300,0.89449542760849
188400,0.9002293348312378
188500,0.8979358077049255
188600,0.8990825414657593
188700,0.8956422209739685
188800,0.896789014339447
188900,0.8933486342430115
189000,0.9048165082931519
189100,0.896789014339447
189200,0.89449542760849
189300,0.896789014339447
189400,0.896789014339447
189500,0.9002293348312378
189600,0.9025229215621948
189700,0.9013761281967163
189800,0.9025229215621948
189900,0.9013761281967163
190000,0.9048165082931519
190100,0.9048165082931519
190200,0.9071100950241089
190300,0.9025229215621948
190400,0.9013761281967163
190500,0.9059633016586304
190600,0.8990825414657593
190700,0.8979358077049255
190800,0.9002293348312378
190900,0.8990825414657593
191000,0.9082568883895874
191100,0.9013761281967163
191200,0.9036697149276733
191300,0.9071100950241089
191400,0.9013761281967163
191500,0.9013761281967163
191600,0.9036697149276733
191700,0.9002293348312378
191800,0.9013761281967163
191900,0.9025229215621948
192000,0.8990825414657593
192100,0.9048165082931519
192200,0.9002293348312378
192300,0.89449542760849
192400,0.9048165082931519
192500,0.896789014339447
192600,0.9048165082931519
192700,0.8979358077049255
192800,0.8990825414657593
192900,0.9025229215621948
193000,0.896789014339447
193100,0.8979358077049255
193200,0.9059633016586304
193300,0.9048165082931519
193400,0.9036697149276733
193500,0.9025229215621948
193600,0.8979358077049255
193700,0.9025229215621948
193800,0.8933486342430115
193900,0.896789014339447
194000,0.896789014339447
194100,0.8990825414657593
194200,0.9013761281967163
194300,0.896789014339447
194400,0.89449542760849
194500,0.896789014339447
194600,0.89449542760849
194700,0.8990825414657593
194800,0.9002293348312378
194900,0.8956422209739685
195000,0.9013761281967163
195100,0.8990825414657593
195200,0.8979358077049255
195300,0.9048165082931519
195400,0.9002293348312378
195500,0.9048165082931519
195600,0.8979358077049255
195700,0.9036697149276733
195800,0.8990825414657593
195900,0.8979358077049255
196000,0.8979358077049255
196100,0.9048165082931519
196200,0.9002293348312378
196300,0.9071100950241089
196400,0.9059633016586304
196500,0.9002293348312378
196600,0.8979358077049255
196700,0.9025229215621948
196800,0.9013761281967163
196900,0.9082568883895874
197000,0.9013761281967163
197100,0.9048165082931519
197200,0.9036697149276733
197300,0.8979358077049255
197400,0.9013761281967163
197500,0.9071100950241089
197600,0.9025229215621948
197700,0.9071100950241089
197800,0.9002293348312378
197900,0.9059633016586304
198000,0.9048165082931519
198100,0.9082568883895874
198200,0.9025229215621948
198300,0.9094036817550659
198400,0.9071100950241089
198500,0.9002293348312378
198600,0.9025229215621948
198700,0.9071100950241089
198800,0.8979358077049255
198900,0.8956422209739685
199000,0.89449542760849
199100,0.8979358077049255
199200,0.89449542760849
199300,0.9071100950241089
199400,0.9002293348312378
199500,0.8979358077049255
199600,0.89449542760849
199700,0.8876146674156189
199800,0.9002293348312378
199900,0.9002293348312378
200000,0.9036697149276733
200100,0.8990825414657593
200200,0.9048165082931519
200300,0.9025229215621948
200400,0.8910550475120544
200500,0.911697268486023
200600,0.9059633016586304
200700,0.9002293348312378
200800,0.9048165082931519
200900,0.9094036817550659
201000,0.9094036817550659
201100,0.9036697149276733
201200,0.9013761281967163
201300,0.8990825414657593
201400,0.8979358077049255
201500,0.9002293348312378
201600,0.9013761281967163
201700,0.8910550475120544
201800,0.8910550475120544
201900,0.892201840877533
202000,0.8910550475120544
202100,0.892201840877533
202200,0.8979358077049255
202300,0.896789014339447
202400,0.8887614607810974
202500,0.8956422209739685
202600,0.8990825414657593
202700,0.89449542760849
202800,0.8990825414657593
202900,0.9036697149276733
203000,0.8933486342430115
203100,0.8990825414657593
203200,0.892201840877533
203300,0.8933486342430115
203400,0.89449542760849
203500,0.89449542760849
203600,0.8910550475120544
203700,0.8933486342430115
203800,0.8956422209739685
203900,0.8979358077049255
204000,0.8990825414657593
204100,0.8956422209739685
204200,0.8956422209739685
204300,0.8933486342430115
204400,0.896789014339447
204500,0.896789014339447
204600,0.8990825414657593
204700,0.896789014339447
204800,0.8933486342430115
204900,0.8979358077049255
205000,0.89449542760849
205100,0.8956422209739685
205200,0.8956422209739685
205300,0.8979358077049255
205400,0.9013761281967163
205500,0.9025229215621948
205600,0.8933486342430115
205700,0.892201840877533
205800,0.8956422209739685
205900,0.8990825414657593
206000,0.8979358077049255
206100,0.89449542760849
206200,0.892201840877533
206300,0.8979358077049255
206400,0.8990825414657593
206500,0.8979358077049255
206600,0.9036697149276733
206700,0.9059633016586304
206800,0.8979358077049255
206900,0.89449542760849
207000,0.8990825414657593
207100,0.8990825414657593
207200,0.89449542760849
207300,0.89449542760849
207400,0.8990825414657593
207500,0.8933486342430115
207600,0.9013761281967163
207700,0.9036697149276733
207800,0.9048165082931519
207900,0.8990825414657593
208000,0.9013761281967163
208100,0.9025229215621948
208200,0.8956422209739685
208300,0.9025229215621948
208400,0.9002293348312378
208500,0.89449542760849
208600,0.9036697149276733
208700,0.8990825414657593
208800,0.896789014339447
208900,0.9002293348312378
209000,0.8956422209739685
209100,0.8990825414657593
209200,0.9013761281967163
209300,0.8933486342430115
209400,0.8956422209739685
209500,0.896789014339447
209600,0.8990825414657593
209700,0.9013761281967163
209800,0.9013761281967163
209900,0.8979358077049255
210000,0.9013761281967163
210100,0.8933486342430115
210200,0.9002293348312378
210300,0.9059633016586304
210400,0.9025229215621948
210500,0.9002293348312378
210600,0.896789014339447
210700,0.8990825414657593
210800,0.8990825414657593
210900,0.9013761281967163
211000,0.89449542760849
211100,0.8933486342430115
211200,0.8990825414657593
211300,0.8956422209739685
211400,0.8956422209739685
211500,0.892201840877533
211600,0.8979358077049255
211700,0.9002293348312378
211800,0.8979358077049255
211900,0.9002293348312378
212000,0.9082568883895874
212100,0.8956422209739685
212200,0.9002293348312378
212300,0.896789014339447
212400,0.9002293348312378
212500,0.8979358077049255
212600,0.8990825414657593
212700,0.896789014339447
212800,0.896789014339447
212900,0.8956422209739685
213000,0.8956422209739685
213100,0.892201840877533
213200,0.8990825414657593
213300,0.8979358077049255
213400,0.9013761281967163
213500,0.8933486342430115
213600,0.8956422209739685
213700,0.9002293348312378
213800,0.9013761281967163
213900,0.9036697149276733
214000,0.9036697149276733
214100,0.8979358077049255
214200,0.9036697149276733
214300,0.896789014339447
214400,0.8956422209739685
214500,0.9013761281967163
214600,0.9025229215621948
214700,0.89449542760849
214800,0.8910550475120544
214900,0.8990825414657593
215000,0.8956422209739685
215100,0.9013761281967163
215200,0.9025229215621948
215300,0.9048165082931519
215400,0.9025229215621948
215500,0.9036697149276733
215600,0.9013761281967163
215700,0.9002293348312378
215800,0.8979358077049255
215900,0.8990825414657593
216000,0.8933486342430115
216100,0.8956422209739685
216200,0.9002293348312378
216300,0.896789014339447
216400,0.8933486342430115
216500,0.8979358077049255
216600,0.8979358077049255
216700,0.9002293348312378
216800,0.8979358077049255
216900,0.9059633016586304
217000,0.9013761281967163
217100,0.9013761281967163
217200,0.8990825414657593
217300,0.9025229215621948
217400,0.8990825414657593
217500,0.9048165082931519
217600,0.9025229215621948
217700,0.9025229215621948
217800,0.9013761281967163
217900,0.9071100950241089
218000,0.9036697149276733
218100,0.9025229215621948
218200,0.8990825414657593
218300,0.8990825414657593
218400,0.89449542760849
218500,0.896789014339447
218600,0.8933486342430115
218700,0.8956422209739685
218800,0.8990825414657593
218900,0.8979358077049255
219000,0.8990825414657593
219100,0.9002293348312378
219200,0.9013761281967163
219300,0.8979358077049255
219400,0.9013761281967163
219500,0.9002293348312378
219600,0.8990825414657593
219700,0.8990825414657593
219800,0.9013761281967163
219900,0.9002293348312378
220000,0.8979358077049255
220100,0.8933486342430115
220200,0.8933486342430115
220300,0.892201840877533
220400,0.8956422209739685
220500,0.8990825414657593
220600,0.9002293348312378
220700,0.9002293348312378
220800,0.9025229215621948
220900,0.8990825414657593
221000,0.8990825414657593
221100,0.8956422209739685
221200,0.8990825414657593
221300,0.9002293348312378
221400,0.89449542760849
221500,0.8990825414657593
221600,0.9025229215621948
221700,0.9025229215621948
221800,0.89449542760849
221900,0.9048165082931519
222000,0.9048165082931519
222100,0.896789014339447
222200,0.8979358077049255
222300,0.89449542760849
222400,0.892201840877533
222500,0.8910550475120544
222600,0.896789014339447
222700,0.89449542760849
222800,0.8910550475120544
222900,0.8933486342430115
223000,0.9048165082931519
223100,0.8990825414657593
223200,0.8910550475120544
223300,0.8979358077049255
223400,0.8933486342430115
223500,0.9002293348312378
223600,0.8990825414657593
223700,0.896789014339447
223800,0.9013761281967163
223900,0.89449542760849
224000,0.8979358077049255
224100,0.9013761281967163
224200,0.9013761281967163
224300,0.89449542760849
224400,0.896789014339447
224500,0.8956422209739685
224600,0.89449542760849
224700,0.9036697149276733
224800,0.9013761281967163
224900,0.896789014339447
225000,0.9025229215621948
225100,0.8990825414657593
225200,0.9036697149276733
225300,0.9048165082931519
225400,0.9025229215621948
225500,0.9048165082931519
225600,0.9002293348312378
225700,0.9013761281967163
225800,0.9059633016586304
225900,0.9036697149276733
226000,0.9025229215621948
226100,0.9071100950241089
226200,0.9048165082931519
226300,0.9025229215621948
226400,0.9105504751205444
226500,0.911697268486023
226600,0.9082568883895874
226700,0.9071100950241089
226800,0.9082568883895874
226900,0.9071100950241089
227000,0.9071100950241089
227100,0.9105504751205444
227200,0.9002293348312378
227300,0.9025229215621948
227400,0.9082568883895874
227500,0.9048165082931519
227600,0.9013761281967163
227700,0.911697268486023
227800,0.9025229215621948
227900,0.9048165082931519
228000,0.9002293348312378
228100,0.8979358077049255
228200,0.9002293348312378
228300,0.9036697149276733
228400,0.9002293348312378
228500,0.9025229215621948
228600,0.9048165082931519
228700,0.9082568883895874
228800,0.9036697149276733
228900,0.9059633016586304
229000,0.9059633016586304
229100,0.9082568883895874
229200,0.9048165082931519
229300,0.9048165082931519
229400,0.9048165082931519
229500,0.9048165082931519
229600,0.91399085521698
229700,0.9059633016586304
229800,0.9071100950241089
229900,0.9071100950241089
230000,0.9059633016586304
230100,0.9025229215621948
230200,0.9025229215621948
230300,0.8990825414657593
230400,0.9082568883895874
230500,0.8979358077049255
230600,0.9048165082931519
230700,0.8990825414657593
230800,0.8990825414657593
230900,0.9036697149276733
231000,0.9002293348312378
231100,0.9025229215621948
231200,0.9071100950241089
231300,0.9013761281967163
231400,0.9013761281967163
231500,0.9013761281967163
231600,0.9036697149276733
231700,0.9002293348312378
231800,0.9071100950241089
231900,0.9059633016586304
232000,0.9002293348312378
232100,0.9002293348312378
232200,0.9013761281967163
232300,0.8979358077049255
232400,0.9002293348312378
232500,0.9036697149276733
232600,0.9048165082931519
232700,0.9071100950241089
232800,0.9059633016586304
232900,0.9025229215621948
233000,0.9036697149276733
233100,0.9025229215621948
233200,0.8990825414657593
233300,0.9036697149276733
233400,0.9002293348312378
233500,0.9025229215621948
233600,0.9036697149276733
233700,0.9071100950241089
233800,0.9048165082931519
233900,0.9036697149276733
234000,0.9036697149276733
234100,0.9048165082931519
234200,0.896789014339447
234300,0.9025229215621948
234400,0.9013761281967163
234500,0.892201840877533
234600,0.8979358077049255
234700,0.8956422209739685
234800,0.896789014339447
234900,0.9013761281967163
235000,0.8990825414657593
235100,0.8990825414657593
235200,0.9013761281967163
235300,0.896789014339447
235400,0.9002293348312378
235500,0.8956422209739685
235600,0.8979358077049255
235700,0.9036697149276733
235800,0.9013761281967163
235900,0.9059633016586304
236000,0.8990825414657593
236100,0.9059633016586304
236200,0.8956422209739685
236300,0.9013761281967163
236400,0.9002293348312378
236500,0.9025229215621948
236600,0.9036697149276733
236700,0.9048165082931519
236800,0.9002293348312378
236900,0.9036697149276733
237000,0.9036697149276733
237100,0.9013761281967163
237200,0.9013761281967163
237300,0.9059633016586304
237400,0.9013761281967163
237500,0.9036697149276733
237600,0.9036697149276733
237700,0.8990825414657593
237800,0.9036697149276733
237900,0.8979358077049255
238000,0.9002293348312378
238100,0.9002293348312378
238200,0.9002293348312378
238300,0.9013761281967163
238400,0.9002293348312378
238500,0.9025229215621948
238600,0.8956422209739685
238700,0.896789014339447
238800,0.8979358077049255
238900,0.9002293348312378
239000,0.9013761281967163
239100,0.9002293348312378
239200,0.9071100950241089
239300,0.9036697149276733
239400,0.9059633016586304
239500,0.9036697149276733
239600,0.9002293348312378
239700,0.9025229215621948
239800,0.9048165082931519
239900,0.9059633016586304
240000,0.9025229215621948
240100,0.9071100950241089
240200,0.9071100950241089
240300,0.9036697149276733
240400,0.8990825414657593
240500,0.9036697149276733
240600,0.896789014339447
240700,0.8990825414657593
240800,0.9071100950241089
240900,0.9059633016586304
241000,0.9013761281967163
241100,0.9013761281967163
241200,0.9013761281967163
241300,0.9002293348312378
241400,0.8990825414657593
241500,0.9025229215621948
241600,0.9002293348312378
241700,0.9048165082931519
241800,0.9071100950241089
241900,0.8979358077049255
242000,0.8956422209739685
242100,0.9002293348312378
242200,0.89449542760849
242300,0.8956422209739685
242400,0.8979358077049255
242500,0.8979358077049255
242600,0.9025229215621948
242700,0.9059633016586304
242800,0.9002293348312378
242900,0.9025229215621948
243000,0.9002293348312378
243100,0.9013761281967163
243200,0.9048165082931519
243300,0.9025229215621948
243400,0.9071100950241089
243500,0.9082568883895874
243600,0.9036697149276733
243700,0.9048165082931519
243800,0.9094036817550659
243900,0.9025229215621948
244000,0.8979358077049255
244100,0.8990825414657593
244200,0.8979358077049255
244300,0.9013761281967163
244400,0.8990825414657593
244500,0.9036697149276733
244600,0.9025229215621948
244700,0.9025229215621948
244800,0.9048165082931519
244900,0.9025229215621948
245000,0.9013761281967163
245100,0.9013761281967163
245200,0.9071100950241089
245300,0.9025229215621948
245400,0.9013761281967163
245500,0.8979358077049255
245600,0.9036697149276733
245700,0.896789014339447
245800,0.9025229215621948
245900,0.9002293348312378
246000,0.9048165082931519
246100,0.9013761281967163
246200,0.9013761281967163
246300,0.9025229215621948
246400,0.9036697149276733
246500,0.9025229215621948
246600,0.9036697149276733
246700,0.9002293348312378
246800,0.8979358077049255
246900,0.8979358077049255
247000,0.8979358077049255
247100,0.9013761281967163
247200,0.9013761281967163
247300,0.8979358077049255
247400,0.9002293348312378
247500,0.9013761281967163
247600,0.8990825414657593
247700,0.8979358077049255
247800,0.9002293348312378
247900,0.8956422209739685
248000,0.8990825414657593
248100,0.9002293348312378
248200,0.8990825414657593
248300,0.9048165082931519
248400,0.9059633016586304
248500,0.9036697149276733
248600,0.9036697149276733
248700,0.9048165082931519
248800,0.8990825414657593
248900,0.9013761281967163
249000,0.8979358077049255
249100,0.9025229215621948
249200,0.9048165082931519
249300,0.9071100950241089
249400,0.9059633016586304
249500,0.8979358077049255
249600,0.9002293348312378
249700,0.9002293348312378
249800,0.9013761281967163
249900,0.9013761281967163
250000,0.9071100950241089
250100,0.9025229215621948
250200,0.9025229215621948
250300,0.9048165082931519
250400,0.9002293348312378
250500,0.89449542760849
250600,0.9013761281967163
250700,0.8979358077049255
250800,0.9013761281967163
250900,0.9094036817550659
251000,0.9048165082931519
251100,0.9025229215621948
251200,0.9094036817550659
251300,0.9002293348312378
251400,0.896789014339447
251500,0.9025229215621948
251600,0.8979358077049255
251700,0.896789014339447
251800,0.9013761281967163
251900,0.9002293348312378
252000,0.9002293348312378
252100,0.9036697149276733
252200,0.9002293348312378
252300,0.9025229215621948
252400,0.9082568883895874
252500,0.9025229215621948
252600,0.9048165082931519
252700,0.8979358077049255
252800,0.8956422209739685
252900,0.9025229215621948
253000,0.8990825414657593
253100,0.9013761281967163
253200,0.8990825414657593
253300,0.8990825414657593
253400,0.8990825414657593
253500,0.896789014339447
253600,0.9071100950241089
253700,0.9059633016586304
253800,0.8956422209739685
253900,0.8979358077049255
254000,0.8979358077049255
254100,0.8979358077049255
254200,0.9002293348312378
254300,0.8990825414657593
254400,0.8979358077049255
254500,0.8933486342430115
254600,0.9036697149276733
254700,0.9025229215621948
254800,0.9048165082931519
254900,0.9025229215621948
255000,0.9059633016586304
255100,0.9036697149276733
255200,0.9013761281967163
255300,0.896789014339447
255400,0.9025229215621948
255500,0.896789014339447
255600,0.8979358077049255
255700,0.89449542760849
255800,0.9002293348312378
255900,0.9013761281967163
256000,0.9002293348312378
256100,0.9025229215621948
256200,0.9013761281967163
256300,0.9071100950241089
256400,0.8979358077049255
256500,0.89449542760849
256600,0.9036697149276733
256700,0.9025229215621948
256800,0.896789014339447
256900,0.8979358077049255
257000,0.8979358077049255
257100,0.9002293348312378
257200,0.896789014339447
257300,0.9036697149276733
257400,0.911697268486023
257500,0.9059633016586304
257600,0.9025229215621948
257700,0.9025229215621948
257800,0.9036697149276733
257900,0.9002293348312378
258000,0.9048165082931519
258100,0.9036697149276733
258200,0.9025229215621948
258300,0.9048165082931519
258400,0.9071100950241089
258500,0.9071100950241089
258600,0.9094036817550659
258700,0.9082568883895874
258800,0.9082568883895874
258900,0.9059633016586304
259000,0.9048165082931519
259100,0.9071100950241089
259200,0.9036697149276733
259300,0.9071100950241089
259400,0.911697268486023
259500,0.9082568883895874
259600,0.9059633016586304
259700,0.9059633016586304
259800,0.9048165082931519
259900,0.9082568883895874
260000,0.9105504751205444
260100,0.9036697149276733
260200,0.9048165082931519
260300,0.9025229215621948
260400,0.9036697149276733
260500,0.9025229215621948
260600,0.896789014339447
260700,0.8956422209739685
260800,0.8990825414657593
260900,0.8979358077049255
261000,0.9002293348312378
261100,0.9002293348312378
261200,0.9036697149276733
261300,0.9013761281967163
261400,0.9025229215621948
261500,0.9013761281967163
261600,0.8979358077049255
261700,0.8990825414657593
261800,0.9002293348312378
261900,0.8990825414657593
262000,0.9025229215621948
262100,0.9036697149276733
262200,0.896789014339447
262300,0.9013761281967163
262400,0.8990825414657593
262500,0.8956422209739685
262600,0.8979358077049255
262700,0.9002293348312378
262800,0.8979358077049255
262900,0.8979358077049255
263000,0.9002293348312378
263100,0.8979358077049255
263200,0.9013761281967163
263300,0.8979358077049255
263400,0.8990825414657593
263500,0.9025229215621948
263600,0.9013761281967163
263700,0.9013761281967163
263800,0.9013761281967163
263900,0.8990825414657593
264000,0.896789014339447
264100,0.8979358077049255
264200,0.8979358077049255
264300,0.9002293348312378
264400,0.8979358077049255
264500,0.9002293348312378
264600,0.8990825414657593
264700,0.9002293348312378
264800,0.9036697149276733
264900,0.9002293348312378
265000,0.896789014339447
265100,0.8990825414657593
265200,0.9013761281967163
265300,0.9059633016586304
265400,0.9025229215621948
265500,0.9025229215621948
265600,0.9036697149276733
265700,0.9036697149276733
265800,0.9025229215621948
265900,0.9036697149276733
266000,0.9025229215621948
266100,0.9002293348312378
266200,0.9013761281967163
266300,0.9048165082931519
266400,0.9071100950241089
266500,0.9025229215621948
266600,0.9059633016586304
266700,0.9013761281967163
266800,0.9048165082931519
266900,0.9105504751205444
267000,0.9082568883895874
267100,0.9002293348312378
267200,0.9036697149276733
267300,0.9094036817550659
267400,0.9071100950241089
267500,0.9013761281967163
267600,0.9036697149276733
267700,0.9082568883895874
267800,0.9071100950241089
267900,0.9071100950241089
268000,0.9082568883895874
268100,0.9059633016586304
268200,0.9082568883895874
268300,0.9094036817550659
268400,0.9071100950241089
268500,0.9036697149276733
268600,0.9025229215621948
268700,0.9013761281967163
268800,0.8979358077049255
268900,0.9059633016586304
269000,0.9002293348312378
269100,0.9002293348312378
269200,0.9002293348312378
269300,0.9002293348312378
269400,0.9013761281967163
269500,0.8979358077049255
269600,0.9002293348312378
269700,0.9036697149276733
269800,0.9048165082931519
269900,0.9048165082931519
270000,0.9036697149276733
270100,0.9048165082931519
270200,0.9002293348312378
270300,0.9025229215621948
270400,0.9048165082931519
270500,0.9002293348312378
270600,0.8990825414657593
270700,0.9036697149276733
270800,0.9036697149276733
270900,0.9002293348312378
271000,0.9059633016586304
271100,0.9094036817550659
271200,0.9036697149276733
271300,0.9025229215621948
271400,0.9036697149276733
271500,0.9048165082931519
271600,0.9013761281967163
271700,0.9002293348312378
271800,0.9036697149276733
271900,0.8990825414657593
272000,0.9002293348312378
272100,0.9002293348312378
272200,0.9013761281967163
272300,0.9048165082931519
272400,0.9002293348312378
272500,0.9002293348312378
272600,0.8990825414657593
272700,0.9082568883895874
272800,0.9025229215621948
272900,0.9036697149276733
273000,0.9036697149276733
273100,0.9071100950241089
273200,0.9025229215621948
273300,0.9048165082931519
273400,0.9025229215621948
273500,0.9002293348312378
273600,0.9048165082931519
273700,0.9036697149276733
273800,0.9048165082931519
273900,0.9059633016586304
274000,0.9013761281967163
274100,0.9048165082931519
274200,0.9013761281967163
274300,0.9002293348312378
274400,0.9025229215621948
274500,0.8979358077049255
274600,0.8990825414657593
274700,0.8979358077049255
274800,0.8990825414657593
274900,0.9059633016586304
275000,0.9013761281967163
275100,0.9013761281967163
275200,0.8990825414657593
275300,0.8990825414657593
275400,0.9013761281967163
275500,0.8956422209739685
275600,0.8956422209739685
275700,0.892201840877533
275800,0.8979358077049255
275900,0.8990825414657593
276000,0.8979358077049255
276100,0.8990825414657593
276200,0.896789014339447
276300,0.8979358077049255
276400,0.9013761281967163
276500,0.9036697149276733
276600,0.9013761281967163
276700,0.9036697149276733
276800,0.9002293348312378
276900,0.9036697149276733
277000,0.9013761281967163
277100,0.8956422209739685
277200,0.9013761281967163
277300,0.9059633016586304
277400,0.9048165082931519
277500,0.9036697149276733
277600,0.9025229215621948
277700,0.896789014339447
277800,0.896789014339447
277900,0.9025229215621948
278000,0.9048165082931519
278100,0.9025229215621948
278200,0.9025229215621948
278300,0.9002293348312378
278400,0.8990825414657593
278500,0.8990825414657593
278600,0.8990825414657593
278700,0.9002293348312378
278800,0.9059633016586304
278900,0.9071100950241089
279000,0.9059633016586304
279100,0.9025229215621948
279200,0.9013761281967163
279300,0.9036697149276733
279400,0.9048165082931519
279500,0.896789014339447
279600,0.9082568883895874
279700,0.9013761281967163
279800,0.9025229215621948
279900,0.9013761281967163
280000,0.896789014339447
280100,0.8933486342430115
280200,0.9048165082931519
280300,0.9036697149276733
280400,0.9013761281967163
280500,0.89449542760849
280600,0.8956422209739685
280700,0.8956422209739685
280800,0.8956422209739685
280900,0.89449542760849
281000,0.8979358077049255
281100,0.8990825414657593
281200,0.9002293348312378
281300,0.8956422209739685
281400,0.9048165082931519
281500,0.9025229215621948
281600,0.9013761281967163
281700,0.896789014339447
281800,0.9036697149276733
281900,0.9048165082931519
282000,0.9002293348312378
282100,0.9013761281967163
282200,0.9002293348312378
282300,0.8990825414657593
282400,0.896789014339447
282500,0.8979358077049255
282600,0.9002293348312378
282700,0.9025229215621948
282800,0.9013761281967163
282900,0.9059633016586304
283000,0.9036697149276733
283100,0.8990825414657593
283200,0.9002293348312378
283300,0.9025229215621948
283400,0.8990825414657593
283500,0.9013761281967163
283600,0.9048165082931519
283700,0.8990825414657593
283800,0.9071100950241089
283900,0.8979358077049255
284000,0.9036697149276733
284100,0.9036697149276733
284200,0.896789014339447
284300,0.8979358077049255
284400,0.892201840877533
284500,0.892201840877533
284600,0.8979358077049255
284700,0.8990825414657593
284800,0.9002293348312378
284900,0.8990825414657593
285000,0.9013761281967163
285100,0.9013761281967163
285200,0.9048165082931519
285300,0.9036697149276733
285400,0.9059633016586304
285500,0.9025229215621948
285600,0.9013761281967163
285700,0.8990825414657593
285800,0.9013761281967163
285900,0.896789014339447
286000,0.896789014339447
286100,0.8990825414657593
286200,0.8979358077049255
286300,0.8979358077049255
286400,0.9036697149276733
286500,0.9025229215621948
286600,0.9048165082931519
286700,0.9071100950241089
286800,0.9059633016586304
286900,0.9048165082931519
287000,0.8990825414657593
287100,0.9048165082931519
287200,0.9025229215621948
287300,0.9025229215621948
287400,0.9036697149276733
287500,0.8990825414657593
287600,0.9025229215621948
287700,0.9071100950241089
287800,0.9025229215621948
287900,0.9002293348312378
288000,0.9013761281967163
288100,0.896789014339447
288200,0.8990825414657593
288300,0.896789014339447
288400,0.9002293348312378
288500,0.9013761281967163
288600,0.8990825414657593
288700,0.8990825414657593
288800,0.9048165082931519
288900,0.8956422209739685
289000,0.9036697149276733
289100,0.8956422209739685
289200,0.8990825414657593
289300,0.9025229215621948
289400,0.8979358077049255
289500,0.9002293348312378
289600,0.9025229215621948
289700,0.9013761281967163
289800,0.9002293348312378
289900,0.9002293348312378
290000,0.8990825414657593
290100,0.9059633016586304
290200,0.9013761281967163
290300,0.9002293348312378
290400,0.9013761281967163
290500,0.8979358077049255
290600,0.8990825414657593
290700,0.9013761281967163
