9.941611392498016
step,acc
389200,0.8853210806846619
389300,0.8887614607810974
389400,0.8887614607810974
389500,0.8864678740501404
389600,0.8876146674156189
389700,0.8864678740501404
389800,0.8899082541465759
389900,0.8876146674156189
390000,0.892201840877533
390100,0.8876146674156189
390200,0.8864678740501404
390300,0.8910550475120544
390400,0.892201840877533
390500,0.892201840877533
390600,0.8956422209739685
390700,0.89449542760849
390800,0.8910550475120544
390900,0.8864678740501404
391000,0.8899082541465759
391100,0.8887614607810974
391200,0.8899082541465759
391300,0.8876146674156189
391400,0.8853210806846619
391500,0.8887614607810974
391600,0.8899082541465759
391700,0.8910550475120544
391800,0.8887614607810974
391900,0.892201840877533
392000,0.892201840877533
392100,0.8887614607810974
392200,0.8853210806846619
392300,0.8910550475120544
392400,0.8910550475120544
392500,0.892201840877533
392600,0.8910550475120544
392700,0.89449542760849
392800,0.896789014339447
392900,0.896789014339447
393000,0.896789014339447
393100,0.892201840877533
393200,0.89449542760849
393300,0.8887614607810974
393400,0.8910550475120544
393500,0.8887614607810974
393600,0.892201840877533
393700,0.8910550475120544
393800,0.8887614607810974
393900,0.8910550475120544
394000,0.8887614607810974
394100,0.8899082541465759
394200,0.8853210806846619
394300,0.8853210806846619
394400,0.8853210806846619
394500,0.8887614607810974
394600,0.8853210806846619
394700,0.8841742873191833
394800,0.8830274939537048
394900,0.8841742873191833
395000,0.8853210806846619
395100,0.8899082541465759
395200,0.8876146674156189
395300,0.8899082541465759
395400,0.8899082541465759
395500,0.892201840877533
395600,0.8887614607810974
395700,0.8899082541465759
395800,0.8887614607810974
395900,0.892201840877533
396000,0.8910550475120544
396100,0.8887614607810974
396200,0.8853210806846619
396300,0.8876146674156189
396400,0.8864678740501404
396500,0.8876146674156189
396600,0.8899082541465759
396700,0.8933486342430115
396800,0.8876146674156189
396900,0.892201840877533
397000,0.89449542760849
397100,0.892201840877533
397200,0.8899082541465759
397300,0.8899082541465759
397400,0.8887614607810974
397500,0.8910550475120544
397600,0.8887614607810974
397700,0.8864678740501404
397800,0.8887614607810974
397900,0.8910550475120544
398000,0.8910550475120544
398100,0.8887614607810974
398200,0.8853210806846619
398300,0.8841742873191833
398400,0.8876146674156189
398500,0.892201840877533
398600,0.8853210806846619
398700,0.8864678740501404
398800,0.8807339668273926
398900,0.8818807601928711
399000,0.8830274939537048
399100,0.8853210806846619
399200,0.8841742873191833
399300,0.8876146674156189
399400,0.8841742873191833
399500,0.8818807601928711
399600,0.8864678740501404
399700,0.8818807601928711
399800,0.8830274939537048
399900,0.8841742873191833
400000,0.8853210806846619
400100,0.8853210806846619
400200,0.8841742873191833
400300,0.8830274939537048
400400,0.8807339668273926
400500,0.8864678740501404
400600,0.8853210806846619
400700,0.8876146674156189
400800,0.8876146674156189
400900,0.8853210806846619
401000,0.8887614607810974
401100,0.8899082541465759
401200,0.8876146674156189
401300,0.8887614607810974
401400,0.8899082541465759
401500,0.892201840877533
401600,0.8887614607810974
401700,0.8933486342430115
401800,0.8853210806846619
401900,0.8876146674156189
402000,0.8910550475120544
402100,0.8864678740501404
402200,0.8899082541465759
402300,0.8864678740501404
402400,0.8864678740501404
402500,0.8887614607810974
402600,0.8853210806846619
402700,0.8864678740501404
402800,0.8876146674156189
402900,0.8899082541465759
403000,0.8864678740501404
403100,0.89449542760849
403200,0.8910550475120544
403300,0.8910550475120544
403400,0.892201840877533
403500,0.892201840877533
403600,0.8899082541465759
403700,0.8910550475120544
403800,0.8887614607810974
403900,0.8876146674156189
404000,0.8864678740501404
404100,0.8853210806846619
404200,0.8864678740501404
404300,0.8876146674156189
404400,0.8841742873191833
404500,0.8887614607810974
404600,0.8887614607810974
404700,0.8876146674156189
404800,0.8910550475120544
404900,0.8910550475120544
405000,0.8864678740501404
405100,0.8899082541465759
405200,0.8876146674156189
405300,0.8887614607810974
405400,0.8853210806846619
405500,0.8853210806846619
405600,0.8910550475120544
405700,0.8910550475120544
405800,0.8910550475120544
405900,0.8887614607810974
406000,0.8899082541465759
406100,0.8910550475120544
406200,0.8887614607810974
406300,0.8876146674156189
406400,0.8933486342430115
406500,0.8899082541465759
406600,0.8864678740501404
406700,0.8887614607810974
406800,0.8876146674156189
406900,0.8864678740501404
407000,0.8899082541465759
407100,0.8864678740501404
407200,0.8853210806846619
407300,0.8933486342430115
407400,0.892201840877533
407500,0.892201840877533
407600,0.8864678740501404
407700,0.8933486342430115
407800,0.8887614607810974
407900,0.8910550475120544
408000,0.8899082541465759
408100,0.892201840877533
408200,0.8933486342430115
408300,0.8876146674156189
408400,0.8910550475120544
408500,0.8841742873191833
408600,0.8795871734619141
408700,0.8864678740501404
408800,0.8864678740501404
408900,0.8841742873191833
409000,0.8864678740501404
409100,0.8864678740501404
409200,0.8876146674156189
409300,0.8887614607810974
409400,0.8887614607810974
409500,0.8853210806846619
409600,0.8910550475120544
409700,0.8910550475120544
409800,0.8853210806846619
409900,0.8876146674156189
410000,0.892201840877533
410100,0.8841742873191833
410200,0.8887614607810974
410300,0.8899082541465759
410400,0.8876146674156189
410500,0.8899082541465759
410600,0.8876146674156189
410700,0.8853210806846619
410800,0.892201840877533
410900,0.8910550475120544
411000,0.8887614607810974
411100,0.8864678740501404
411200,0.8910550475120544
411300,0.8899082541465759
411400,0.8830274939537048
411500,0.8910550475120544
411600,0.8887614607810974
411700,0.8841742873191833
411800,0.8853210806846619
411900,0.89449542760849
412000,0.8910550475120544
412100,0.8910550475120544
412200,0.8876146674156189
412300,0.8887614607810974
412400,0.8899082541465759
412500,0.8876146674156189
412600,0.892201840877533
412700,0.8876146674156189
412800,0.8910550475120544
412900,0.8876146674156189
413000,0.8876146674156189
413100,0.8956422209739685
413200,0.892201840877533
413300,0.896789014339447
413400,0.8910550475120544
413500,0.89449542760849
413600,0.8899082541465759
413700,0.892201840877533
413800,0.8933486342430115
413900,0.8910550475120544
414000,0.8887614607810974
414100,0.8910550475120544
414200,0.8887614607810974
414300,0.8910550475120544
414400,0.8899082541465759
414500,0.892201840877533
414600,0.8910550475120544
414700,0.892201840877533
414800,0.892201840877533
414900,0.8818807601928711
415000,0.8853210806846619
415100,0.8887614607810974
415200,0.8899082541465759
415300,0.8876146674156189
415400,0.8899082541465759
415500,0.8956422209739685
415600,0.8933486342430115
415700,0.8933486342430115
415800,0.8899082541465759
415900,0.8876146674156189
416000,0.8910550475120544
416100,0.8910550475120544
416200,0.8887614607810974
416300,0.8933486342430115
416400,0.89449542760849
416500,0.89449542760849
416600,0.89449542760849
416700,0.8864678740501404
416800,0.8899082541465759
416900,0.8899082541465759
417000,0.8841742873191833
417100,0.892201840877533
417200,0.8841742873191833
417300,0.8864678740501404
417400,0.8887614607810974
417500,0.8876146674156189
417600,0.8899082541465759
417700,0.8864678740501404
417800,0.8864678740501404
417900,0.8876146674156189
418000,0.8876146674156189
418100,0.8876146674156189
418200,0.8864678740501404
418300,0.8876146674156189
418400,0.8864678740501404
418500,0.8899082541465759
418600,0.892201840877533
418700,0.8841742873191833
418800,0.8864678740501404
418900,0.8910550475120544
419000,0.8887614607810974
419100,0.8864678740501404
419200,0.8933486342430115
419300,0.8887614607810974
419400,0.8887614607810974
419500,0.8899082541465759
419600,0.8864678740501404
419700,0.8864678740501404
419800,0.8853210806846619
419900,0.8864678740501404
420000,0.8910550475120544
420100,0.8899082541465759
420200,0.8887614607810974
420300,0.8956422209739685
420400,0.892201840877533
420500,0.8910550475120544
420600,0.8956422209739685
420700,0.8956422209739685
420800,0.8887614607810974
420900,0.892201840877533
421000,0.8887614607810974
421100,0.8933486342430115
421200,0.8899082541465759
421300,0.8933486342430115
421400,0.8910550475120544
421500,0.89449542760849
421600,0.8956422209739685
421700,0.892201840877533
421800,0.892201840877533
421900,0.892201840877533
422000,0.8933486342430115
422100,0.8910550475120544
422200,0.8933486342430115
422300,0.8864678740501404
422400,0.8910550475120544
422500,0.8910550475120544
422600,0.8910550475120544
422700,0.8933486342430115
422800,0.896789014339447
422900,0.89449542760849
423000,0.8956422209739685
423100,0.896789014339447
423200,0.89449542760849
423300,0.8899082541465759
423400,0.8933486342430115
423500,0.8956422209739685
423600,0.8933486342430115
423700,0.8933486342430115
423800,0.8956422209739685
423900,0.8933486342430115
424000,0.89449542760849
424100,0.8899082541465759
424200,0.892201840877533
424300,0.8876146674156189
424400,0.892201840877533
424500,0.8956422209739685
424600,0.8899082541465759
424700,0.8933486342430115
424800,0.896789014339447
424900,0.8933486342430115
425000,0.8933486342430115
425100,0.8933486342430115
425200,0.8933486342430115
425300,0.89449542760849
425400,0.8933486342430115
425500,0.892201840877533
425600,0.892201840877533
425700,0.8899082541465759
425800,0.89449542760849
425900,0.89449542760849
426000,0.8910550475120544
426100,0.892201840877533
426200,0.8933486342430115
426300,0.8956422209739685
426400,0.892201840877533
426500,0.8899082541465759
426600,0.8899082541465759
426700,0.8910550475120544
426800,0.8876146674156189
426900,0.892201840877533
427000,0.8899082541465759
427100,0.8910550475120544
427200,0.8899082541465759
427300,0.892201840877533
427400,0.8956422209739685
427500,0.89449542760849
427600,0.8933486342430115
427700,0.89449542760849
427800,0.8956422209739685
427900,0.8933486342430115
428000,0.8933486342430115
428100,0.8933486342430115
428200,0.896789014339447
428300,0.89449542760849
428400,0.8933486342430115
428500,0.89449542760849
428600,0.8956422209739685
428700,0.89449542760849
428800,0.8899082541465759
428900,0.892201840877533
429000,0.892201840877533
429100,0.8910550475120544
429200,0.8933486342430115
429300,0.896789014339447
429400,0.896789014339447
429500,0.8979358077049255
429600,0.892201840877533
429700,0.8979358077049255
429800,0.89449542760849
429900,0.8876146674156189
430000,0.892201840877533
430100,0.8910550475120544
430200,0.8910550475120544
430300,0.8933486342430115
430400,0.892201840877533
430500,0.892201840877533
430600,0.8899082541465759
430700,0.8910550475120544
430800,0.892201840877533
430900,0.8933486342430115
431000,0.89449542760849
431100,0.896789014339447
431200,0.8899082541465759
431300,0.8887614607810974
431400,0.8899082541465759
431500,0.8853210806846619
431600,0.8818807601928711
431700,0.8899082541465759
431800,0.8899082541465759
431900,0.8910550475120544
432000,0.8887614607810974
432100,0.8853210806846619
432200,0.8887614607810974
432300,0.8910550475120544
432400,0.892201840877533
432500,0.8864678740501404
432600,0.8876146674156189
432700,0.8853210806846619
432800,0.8864678740501404
432900,0.8864678740501404
433000,0.8876146674156189
433100,0.8864678740501404
433200,0.8876146674156189
433300,0.8876146674156189
433400,0.8887614607810974
433500,0.8876146674156189
433600,0.8864678740501404
433700,0.896789014339447
433800,0.8887614607810974
433900,0.8910550475120544
434000,0.8899082541465759
434100,0.8933486342430115
434200,0.8887614607810974
434300,0.8887614607810974
434400,0.8956422209739685
434500,0.8910550475120544
434600,0.892201840877533
434700,0.8933486342430115
434800,0.8910550475120544
434900,0.8899082541465759
435000,0.8933486342430115
435100,0.892201840877533
435200,0.8933486342430115
435300,0.8933486342430115
435400,0.8956422209739685
435500,0.8887614607810974
435600,0.8979358077049255
435700,0.8933486342430115
435800,0.8899082541465759
435900,0.8864678740501404
436000,0.8887614607810974
436100,0.8899082541465759
436200,0.8876146674156189
436300,0.8876146674156189
436400,0.8910550475120544
436500,0.8910550475120544
436600,0.8899082541465759
436700,0.8933486342430115
436800,0.892201840877533
436900,0.8899082541465759
437000,0.89449542760849
437100,0.8876146674156189
437200,0.8956422209739685
437300,0.8910550475120544
437400,0.8956422209739685
437500,0.8933486342430115
437600,0.8910550475120544
437700,0.8876146674156189
437800,0.8864678740501404
437900,0.8864678740501404
438000,0.8887614607810974
438100,0.8910550475120544
438200,0.8899082541465759
438300,0.8910550475120544
438400,0.8887614607810974
438500,0.8956422209739685
438600,0.8933486342430115
438700,0.8899082541465759
438800,0.892201840877533
438900,0.8899082541465759
439000,0.8899082541465759
439100,0.8910550475120544
439200,0.892201840877533
439300,0.8887614607810974
439400,0.8887614607810974
439500,0.8899082541465759
439600,0.8910550475120544
439700,0.8899082541465759
439800,0.8887614607810974
439900,0.8899082541465759
440000,0.8876146674156189
440100,0.8853210806846619
440200,0.8899082541465759
440300,0.8956422209739685
440400,0.896789014339447
440500,0.8910550475120544
440600,0.8899082541465759
440700,0.8899082541465759
440800,0.8876146674156189
440900,0.8899082541465759
441000,0.8853210806846619
441100,0.8853210806846619
441200,0.8853210806846619
441300,0.8876146674156189
441400,0.8876146674156189
441500,0.892201840877533
441600,0.892201840877533
441700,0.8899082541465759
441800,0.8876146674156189
441900,0.8933486342430115
442000,0.8910550475120544
442100,0.892201840877533
442200,0.8933486342430115
442300,0.8956422209739685
442400,0.89449542760849
442500,0.8910550475120544
442600,0.8887614607810974
442700,0.8910550475120544
442800,0.892201840877533
442900,0.8899082541465759
443000,0.8956422209739685
443100,0.89449542760849
443200,0.8876146674156189
443300,0.8876146674156189
443400,0.8853210806846619
443500,0.8864678740501404
443600,0.8864678740501404
443700,0.8864678740501404
443800,0.892201840877533
443900,0.8899082541465759
444000,0.8899082541465759
444100,0.8899082541465759
444200,0.8910550475120544
444300,0.8853210806846619
444400,0.892201840877533
444500,0.8899082541465759
444600,0.892201840877533
444700,0.8910550475120544
444800,0.892201840877533
444900,0.8887614607810974
445000,0.8899082541465759
445100,0.892201840877533
445200,0.8853210806846619
445300,0.8887614607810974
445400,0.8887614607810974
445500,0.8864678740501404
445600,0.8887614607810974
445700,0.8899082541465759
445800,0.8933486342430115
445900,0.8956422209739685
446000,0.8933486342430115
446100,0.896789014339447
446200,0.89449542760849
446300,0.8956422209739685
446400,0.8910550475120544
446500,0.892201840877533
446600,0.8933486342430115
446700,0.89449542760849
446800,0.8899082541465759
446900,0.892201840877533
447000,0.89449542760849
447100,0.8876146674156189
447200,0.8876146674156189
447300,0.8887614607810974
447400,0.8818807601928711
447500,0.8887614607810974
447600,0.8899082541465759
447700,0.8853210806846619
447800,0.8830274939537048
447900,0.8899082541465759
448000,0.892201840877533
448100,0.8841742873191833
448200,0.8864678740501404
448300,0.8841742873191833
448400,0.8899082541465759
448500,0.8853210806846619
448600,0.8899082541465759
448700,0.8899082541465759
448800,0.8830274939537048
448900,0.8853210806846619
449000,0.8818807601928711
449100,0.8864678740501404
449200,0.8910550475120544
449300,0.8864678740501404
449400,0.892201840877533
449500,0.8910550475120544
449600,0.8876146674156189
449700,0.8910550475120544
449800,0.8853210806846619
449900,0.8864678740501404
450000,0.8864678740501404
450100,0.8910550475120544
450200,0.8887614607810974
450300,0.892201840877533
450400,0.8899082541465759
450500,0.8887614607810974
450600,0.8887614607810974
450700,0.8910550475120544
450800,0.8887614607810974
450900,0.8933486342430115
451000,0.8887614607810974
451100,0.8853210806846619
451200,0.8876146674156189
451300,0.8899082541465759
451400,0.8818807601928711
451500,0.8887614607810974
451600,0.8910550475120544
451700,0.8876146674156189
451800,0.8910550475120544
451900,0.8876146674156189
452000,0.8876146674156189
452100,0.8910550475120544
452200,0.8853210806846619
452300,0.8899082541465759
452400,0.892201840877533
452500,0.8910550475120544
452600,0.8910550475120544
452700,0.8830274939537048
452800,0.8887614607810974
452900,0.8887614607810974
453000,0.892201840877533
453100,0.8887614607810974
453200,0.8910550475120544
453300,0.892201840877533
453400,0.8910550475120544
453500,0.8910550475120544
453600,0.8899082541465759
453700,0.8899082541465759
453800,0.8887614607810974
453900,0.8876146674156189
454000,0.8910550475120544
454100,0.89449542760849
454200,0.89449542760849
454300,0.8979358077049255
454400,0.8956422209739685
454500,0.896789014339447
454600,0.89449542760849
454700,0.896789014339447
454800,0.8933486342430115
454900,0.892201840877533
455000,0.8899082541465759
455100,0.8956422209739685
455200,0.8899082541465759
455300,0.8841742873191833
455400,0.8910550475120544
455500,0.8899082541465759
455600,0.8887614607810974
455700,0.8899082541465759
455800,0.8910550475120544
455900,0.892201840877533
456000,0.8853210806846619
456100,0.8899082541465759
456200,0.8887614607810974
456300,0.8876146674156189
456400,0.892201840877533
456500,0.8864678740501404
456600,0.8864678740501404
456700,0.8910550475120544
456800,0.8864678740501404
456900,0.8864678740501404
457000,0.8887614607810974
457100,0.8887614607810974
457200,0.8887614607810974
457300,0.8887614607810974
457400,0.8887614607810974
457500,0.8887614607810974
457600,0.8933486342430115
457700,0.8899082541465759
457800,0.8910550475120544
457900,0.8910550475120544
458000,0.8887614607810974
458100,0.8933486342430115
458200,0.8933486342430115
458300,0.8876146674156189
458400,0.8899082541465759
458500,0.89449542760849
458600,0.8899082541465759
458700,0.8910550475120544
458800,0.8899082541465759
458900,0.8899082541465759
459000,0.8910550475120544
459100,0.8956422209739685
459200,0.892201840877533
459300,0.89449542760849
459400,0.89449542760849
459500,0.892201840877533
459600,0.8887614607810974
459700,0.8910550475120544
459800,0.892201840877533
459900,0.8899082541465759
460000,0.8910550475120544
460100,0.8933486342430115
460200,0.8933486342430115
460300,0.8933486342430115
460400,0.8956422209739685
460500,0.8933486342430115
460600,0.8956422209739685
460700,0.8956422209739685
460800,0.8933486342430115
460900,0.8933486342430115
461000,0.892201840877533
461100,0.8887614607810974
461200,0.8910550475120544
461300,0.89449542760849
461400,0.8933486342430115
461500,0.8933486342430115
461600,0.8933486342430115
461700,0.8899082541465759
461800,0.892201840877533
461900,0.8910550475120544
462000,0.892201840877533
462100,0.89449542760849
462200,0.8876146674156189
462300,0.8899082541465759
462400,0.8887614607810974
462500,0.8876146674156189
462600,0.8933486342430115
462700,0.8910550475120544
462800,0.8899082541465759
462900,0.8910550475120544
463000,0.8887614607810974
463100,0.8876146674156189
463200,0.8887614607810974
463300,0.8887614607810974
463400,0.892201840877533
463500,0.892201840877533
463600,0.892201840877533
463700,0.8876146674156189
463800,0.892201840877533
463900,0.8910550475120544
464000,0.8956422209739685
464100,0.8933486342430115
464200,0.892201840877533
464300,0.8910550475120544
464400,0.8899082541465759
464500,0.8876146674156189
464600,0.8910550475120544
464700,0.8899082541465759
464800,0.8933486342430115
464900,0.8933486342430115
465000,0.8876146674156189
465100,0.8899082541465759
465200,0.8887614607810974
465300,0.8933486342430115
465400,0.8887614607810974
465500,0.892201840877533
465600,0.8933486342430115
465700,0.8910550475120544
465800,0.8876146674156189
465900,0.89449542760849
466000,0.8876146674156189
466100,0.8899082541465759
466200,0.8910550475120544
466300,0.892201840877533
466400,0.8899082541465759
466500,0.8841742873191833
466600,0.8910550475120544
466700,0.8876146674156189
466800,0.8910550475120544
466900,0.8910550475120544
467000,0.8864678740501404
467100,0.8830274939537048
467200,0.8899082541465759
467300,0.8876146674156189
467400,0.8899082541465759
467500,0.8910550475120544
467600,0.8876146674156189
467700,0.8807339668273926
467800,0.8933486342430115
467900,0.8910550475120544
468000,0.8899082541465759
468100,0.8876146674156189
468200,0.8876146674156189
468300,0.8910550475120544
468400,0.8876146674156189
468500,0.8910550475120544
468600,0.892201840877533
468700,0.8899082541465759
468800,0.8899082541465759
468900,0.8887614607810974
469000,0.8899082541465759
469100,0.8899082541465759
469200,0.8887614607810974
469300,0.8876146674156189
469400,0.8910550475120544
469500,0.8910550475120544
469600,0.8910550475120544
469700,0.8899082541465759
469800,0.8910550475120544
469900,0.8887614607810974
470000,0.8956422209739685
470100,0.892201840877533
470200,0.8887614607810974
470300,0.8899082541465759
470400,0.8887614607810974
470500,0.8899082541465759
470600,0.8853210806846619
470700,0.8876146674156189
470800,0.8887614607810974
470900,0.8899082541465759
471000,0.8899082541465759
471100,0.8910550475120544
471200,0.892201840877533
471300,0.8876146674156189
471400,0.8887614607810974
471500,0.8876146674156189
471600,0.892201840877533
471700,0.8899082541465759
471800,0.8910550475120544
471900,0.8910550475120544
472000,0.8864678740501404
472100,0.8876146674156189
472200,0.8876146674156189
472300,0.8853210806846619
472400,0.8899082541465759
472500,0.8864678740501404
472600,0.8910550475120544
472700,0.8933486342430115
472800,0.8910550475120544
472900,0.8876146674156189
473000,0.8876146674156189
473100,0.8853210806846619
473200,0.8830274939537048
473300,0.8853210806846619
473400,0.8887614607810974
473500,0.8899082541465759
473600,0.8841742873191833
473700,0.8899082541465759
473800,0.8864678740501404
473900,0.8864678740501404
474000,0.8899082541465759
474100,0.8818807601928711
474200,0.8864678740501404
474300,0.8853210806846619
474400,0.8864678740501404
474500,0.8853210806846619
474600,0.8899082541465759
474700,0.8841742873191833
474800,0.8864678740501404
474900,0.8841742873191833
475000,0.8830274939537048
475100,0.8864678740501404
475200,0.8887614607810974
475300,0.8899082541465759
475400,0.8864678740501404
475500,0.8887614607810974
475600,0.8876146674156189
475700,0.8864678740501404
475800,0.892201840877533
475900,0.8910550475120544
476000,0.8910550475120544
476100,0.8841742873191833
476200,0.8887614607810974
476300,0.8876146674156189
476400,0.8864678740501404
476500,0.8864678740501404
476600,0.8841742873191833
476700,0.8910550475120544
476800,0.8864678740501404
476900,0.8876146674156189
477000,0.892201840877533
477100,0.8933486342430115
477200,0.892201840877533
477300,0.8864678740501404
477400,0.8899082541465759
477500,0.8887614607810974
477600,0.8910550475120544
477700,0.8899082541465759
477800,0.8899082541465759
477900,0.892201840877533
478000,0.8864678740501404
478100,0.8899082541465759
478200,0.8910550475120544
478300,0.8853210806846619
478400,0.8899082541465759
478500,0.8876146674156189
478600,0.8887614607810974
478700,0.8910550475120544
478800,0.892201840877533
478900,0.8899082541465759
479000,0.8910550475120544
479100,0.8887614607810974
479200,0.8899082541465759
479300,0.892201840877533
479400,0.8864678740501404
479500,0.8887614607810974
479600,0.8899082541465759
479700,0.8899082541465759
479800,0.892201840877533
479900,0.8899082541465759
480000,0.8864678740501404
480100,0.892201840877533
480200,0.8910550475120544
480300,0.8887614607810974
480400,0.8853210806846619
480500,0.8933486342430115
480600,0.8864678740501404
480700,0.8910550475120544
480800,0.8853210806846619
480900,0.8853210806846619
481000,0.8853210806846619
481100,0.8887614607810974
481200,0.8887614607810974
481300,0.8887614607810974
481400,0.8864678740501404
481500,0.8933486342430115
481600,0.8876146674156189
481700,0.8876146674156189
481800,0.8887614607810974
481900,0.8887614607810974
482000,0.8853210806846619
482100,0.8876146674156189
482200,0.8876146674156189
482300,0.8910550475120544
482400,0.8910550475120544
482500,0.8876146674156189
482600,0.8910550475120544
482700,0.892201840877533
482800,0.8910550475120544
482900,0.8876146674156189
483000,0.892201840877533
483100,0.8864678740501404
483200,0.8899082541465759
483300,0.89449542760849
483400,0.8910550475120544
483500,0.892201840877533
483600,0.896789014339447
483700,0.892201840877533
483800,0.8899082541465759
483900,0.8864678740501404
484000,0.8910550475120544
484100,0.8864678740501404
484200,0.8887614607810974
484300,0.8910550475120544
484400,0.8853210806846619
484500,0.8853210806846619
484600,0.8876146674156189
484700,0.8864678740501404
484800,0.8876146674156189
484900,0.8899082541465759
485000,0.8910550475120544
485100,0.8899082541465759
485200,0.89449542760849
485300,0.8887614607810974
485400,0.8887614607810974
485500,0.8841742873191833
485600,0.8899082541465759
485700,0.8864678740501404
485800,0.892201840877533
485900,0.8899082541465759
486000,0.8864678740501404
486100,0.8887614607810974
486200,0.8910550475120544
486300,0.8910550475120544
486400,0.8876146674156189
486500,0.8899082541465759
486600,0.8887614607810974
486700,0.8933486342430115
486800,0.8910550475120544
486900,0.8887614607810974
487000,0.8910550475120544
487100,0.8899082541465759
487200,0.8910550475120544
487300,0.8933486342430115
487400,0.89449542760849
487500,0.8933486342430115
487600,0.892201840877533
487700,0.8933486342430115
487800,0.892201840877533
487900,0.8887614607810974
488000,0.8899082541465759
488100,0.8899082541465759
488200,0.8876146674156189
488300,0.892201840877533
488400,0.89449542760849
488500,0.8887614607810974
488600,0.892201840877533
488700,0.8899082541465759
488800,0.8887614607810974
488900,0.8887614607810974
489000,0.8899082541465759
489100,0.8899082541465759
489200,0.8876146674156189
489300,0.8853210806846619
489400,0.8876146674156189
489500,0.892201840877533
489600,0.8933486342430115
489700,0.8887614607810974
489800,0.8887614607810974
489900,0.8876146674156189
490000,0.8910550475120544
490100,0.89449542760849
490200,0.892201840877533
490300,0.892201840877533
490400,0.8887614607810974
490500,0.8899082541465759
490600,0.8910550475120544
490700,0.8933486342430115
490800,0.892201840877533
490900,0.89449542760849
491000,0.8876146674156189
491100,0.892201840877533
491200,0.892201840877533
491300,0.8910550475120544
491400,0.892201840877533
491500,0.8899082541465759
491600,0.8899082541465759
491700,0.892201840877533
491800,0.8887614607810974
491900,0.8899082541465759
492000,0.8876146674156189
492100,0.8910550475120544
492200,0.8910550475120544
492300,0.8876146674156189
492400,0.8899082541465759
492500,0.8933486342430115
492600,0.8933486342430115
492700,0.8887614607810974
492800,0.8876146674156189
492900,0.8899082541465759
493000,0.892201840877533
493100,0.8910550475120544
493200,0.8887614607810974
493300,0.8910550475120544
493400,0.8899082541465759
493500,0.8899082541465759
493600,0.892201840877533
493700,0.8899082541465759
493800,0.8853210806846619
493900,0.8853210806846619
494000,0.8899082541465759
494100,0.8899082541465759
494200,0.892201840877533
494300,0.8864678740501404
494400,0.8887614607810974
494500,0.8933486342430115
494600,0.8899082541465759
494700,0.8899082541465759
494800,0.8876146674156189
494900,0.8910550475120544
495000,0.892201840877533
495100,0.8933486342430115
495200,0.8933486342430115
495300,0.892201840877533
495400,0.8899082541465759
495500,0.892201840877533
495600,0.892201840877533
495700,0.8910550475120544
495800,0.8899082541465759
495900,0.8899082541465759
496000,0.89449542760849
496100,0.892201840877533
496200,0.8933486342430115
496300,0.8933486342430115
496400,0.8899082541465759
496500,0.8887614607810974
496600,0.8887614607810974
496700,0.8876146674156189
496800,0.892201840877533
496900,0.8899082541465759
497000,0.8876146674156189
497100,0.8887614607810974
497200,0.8864678740501404
497300,0.8876146674156189
497400,0.8876146674156189
497500,0.892201840877533
497600,0.8887614607810974
497700,0.8899082541465759
497800,0.8853210806846619
497900,0.8899082541465759
498000,0.8899082541465759
498100,0.8830274939537048
498200,0.8887614607810974
498300,0.8887614607810974
498400,0.8887614607810974
498500,0.8910550475120544
498600,0.8887614607810974
498700,0.892201840877533
498800,0.8864678740501404
498900,0.8887614607810974
499000,0.8864678740501404
499100,0.8887614607810974
499200,0.892201840877533
499300,0.8864678740501404
499400,0.8899082541465759
499500,0.8887614607810974
499600,0.8876146674156189
499700,0.8876146674156189
499800,0.8853210806846619
499900,0.8876146674156189
500000,0.8876146674156189
500100,0.8864678740501404
500200,0.8899082541465759
500300,0.8887614607810974
500400,0.8899082541465759
500500,0.8887614607810974
500600,0.8899082541465759
500700,0.8910550475120544
500800,0.8910550475120544
500900,0.8887614607810974
501000,0.8887614607810974
501100,0.8841742873191833
501200,0.8864678740501404
501300,0.8864678740501404
501400,0.8876146674156189
501500,0.8899082541465759
501600,0.8864678740501404
501700,0.8887614607810974
501800,0.8864678740501404
501900,0.8841742873191833
502000,0.8876146674156189
502100,0.8887614607810974
502200,0.8830274939537048
502300,0.8841742873191833
502400,0.8853210806846619
502500,0.8841742873191833
502600,0.8864678740501404
502700,0.8853210806846619
502800,0.8864678740501404
502900,0.8887614607810974
503000,0.8887614607810974
503100,0.8887614607810974
503200,0.8910550475120544
503300,0.8887614607810974
503400,0.8876146674156189
503500,0.8864678740501404
503600,0.8910550475120544
503700,0.8876146674156189
503800,0.892201840877533
503900,0.8899082541465759
504000,0.8899082541465759
504100,0.8864678740501404
504200,0.8933486342430115
504300,0.8910550475120544
504400,0.8876146674156189
504500,0.8899082541465759
504600,0.8910550475120544
504700,0.8853210806846619
504800,0.8864678740501404
504900,0.8899082541465759
505000,0.8910550475120544
505100,0.8910550475120544
505200,0.8876146674156189
505300,0.8910550475120544
505400,0.8876146674156189
505500,0.8864678740501404
505600,0.8864678740501404
505700,0.8853210806846619
505800,0.8899082541465759
505900,0.8899082541465759
506000,0.8864678740501404
506100,0.8887614607810974
506200,0.8910550475120544
506300,0.8910550475120544
506400,0.8933486342430115
506500,0.8899082541465759
506600,0.8899082541465759
506700,0.8899082541465759
506800,0.8887614607810974
506900,0.8910550475120544
507000,0.892201840877533
507100,0.8899082541465759
507200,0.8887614607810974
