9.37201392630736
step,acc
618900,0.8830274939537048
619000,0.8841742873191833
619100,0.8899082541465759
619200,0.8807339668273926
619300,0.8818807601928711
619400,0.8818807601928711
619500,0.8899082541465759
619600,0.8864678740501404
619700,0.8818807601928711
619800,0.8841742873191833
619900,0.8841742873191833
620000,0.8830274939537048
620100,0.8864678740501404
620200,0.8876146674156189
620300,0.8784403800964355
620400,0.8853210806846619
620500,0.8853210806846619
620600,0.8795871734619141
620700,0.8761467933654785
620800,0.8864678740501404
620900,0.8864678740501404
621000,0.8887614607810974
621100,0.8795871734619141
621200,0.8807339668273926
621300,0.8830274939537048
621400,0.8818807601928711
621500,0.8807339668273926
621600,0.8818807601928711
621700,0.8853210806846619
621800,0.8876146674156189
621900,0.8841742873191833
622000,0.8784403800964355
622100,0.8818807601928711
622200,0.8761467933654785
622300,0.872706413269043
622400,0.8795871734619141
622500,0.8784403800964355
622600,0.8830274939537048
622700,0.8761467933654785
622800,0.8830274939537048
622900,0.8853210806846619
623000,0.8910550475120544
623100,0.8818807601928711
623200,0.8830274939537048
623300,0.892201840877533
623400,0.877293586730957
623500,0.8784403800964355
623600,0.8841742873191833
623700,0.877293586730957
623800,0.8899082541465759
623900,0.8887614607810974
624000,0.8841742873191833
624100,0.8887614607810974
624200,0.8887614607810974
624300,0.8899082541465759
624400,0.8864678740501404
624500,0.8761467933654785
624600,0.8830274939537048
624700,0.8841742873191833
624800,0.8864678740501404
624900,0.8876146674156189
625000,0.8864678740501404
625100,0.8887614607810974
625200,0.8899082541465759
625300,0.8818807601928711
625400,0.8704128265380859
625500,0.8795871734619141
625600,0.8818807601928711
625700,0.8795871734619141
625800,0.8818807601928711
625900,0.8864678740501404
626000,0.877293586730957
626100,0.8887614607810974
626200,0.8807339668273926
626300,0.8830274939537048
626400,0.8784403800964355
626500,0.8807339668273926
626600,0.8818807601928711
626700,0.8807339668273926
626800,0.8795871734619141
626900,0.8784403800964355
627000,0.877293586730957
627100,0.8899082541465759
627200,0.8841742873191833
627300,0.8830274939537048
627400,0.877293586730957
627500,0.8761467933654785
627600,0.877293586730957
627700,0.8807339668273926
627800,0.8818807601928711
627900,0.8899082541465759
628000,0.8795871734619141
628100,0.8807339668273926
628200,0.8807339668273926
628300,0.8738532066345215
628400,0.8795871734619141
628500,0.875
628600,0.892201840877533
628700,0.8876146674156189
628800,0.8784403800964355
628900,0.8807339668273926
629000,0.8876146674156189
629100,0.8807339668273926
629200,0.8818807601928711
629300,0.8784403800964355
629400,0.8876146674156189
629500,0.8784403800964355
629600,0.8841742873191833
629700,0.8830274939537048
629800,0.8761467933654785
629900,0.8761467933654785
630000,0.8807339668273926
630100,0.8784403800964355
630200,0.8830274939537048
630300,0.8795871734619141
630400,0.8807339668273926
630500,0.8807339668273926
630600,0.8830274939537048
630700,0.8853210806846619
630800,0.8899082541465759
630900,0.8841742873191833
631000,0.8841742873191833
631100,0.8761467933654785
631200,0.877293586730957
631300,0.8864678740501404
631400,0.8853210806846619
631500,0.8830274939537048
631600,0.8910550475120544
631700,0.8864678740501404
631800,0.8761467933654785
631900,0.8818807601928711
632000,0.877293586730957
632100,0.8841742873191833
632200,0.8887614607810974
632300,0.8818807601928711
632400,0.8784403800964355
632500,0.8853210806846619
632600,0.8899082541465759
632700,0.8807339668273926
632800,0.877293586730957
632900,0.8864678740501404
633000,0.8784403800964355
633100,0.8818807601928711
633200,0.8818807601928711
633300,0.8761467933654785
633400,0.8784403800964355
633500,0.8841742873191833
633600,0.8795871734619141
633700,0.872706413269043
633800,0.8841742873191833
633900,0.877293586730957
634000,0.877293586730957
634100,0.8818807601928711
634200,0.8738532066345215
634300,0.877293586730957
634400,0.8818807601928711
634500,0.8818807601928711
634600,0.8853210806846619
634700,0.8853210806846619
634800,0.8784403800964355
634900,0.8830274939537048
635000,0.8795871734619141
635100,0.8807339668273926
635200,0.8818807601928711
635300,0.8807339668273926
635400,0.872706413269043
635500,0.8841742873191833
635600,0.877293586730957
635700,0.8830274939537048
635800,0.8830274939537048
635900,0.8784403800964355
636000,0.8795871734619141
636100,0.8853210806846619
636200,0.8830274939537048
636300,0.8795871734619141
636400,0.8795871734619141
636500,0.8887614607810974
636600,0.8807339668273926
636700,0.892201840877533
636800,0.8784403800964355
636900,0.8795871734619141
637000,0.8864678740501404
637100,0.8830274939537048
637200,0.8761467933654785
637300,0.8853210806846619
637400,0.8830274939537048
637500,0.877293586730957
637600,0.875
637700,0.8784403800964355
637800,0.8795871734619141
637900,0.8784403800964355
638000,0.8784403800964355
638100,0.877293586730957
638200,0.8853210806846619
638300,0.8807339668273926
638400,0.8807339668273926
638500,0.8818807601928711
638600,0.8818807601928711
638700,0.8795871734619141
638800,0.8795871734619141
638900,0.8784403800964355
639000,0.8761467933654785
639100,0.8841742873191833
639200,0.8841742873191833
639300,0.8841742873191833
639400,0.8795871734619141
639500,0.8853210806846619
639600,0.877293586730957
639700,0.8807339668273926
639800,0.8807339668273926
639900,0.8784403800964355
640000,0.8830274939537048
640100,0.8807339668273926
640200,0.8830274939537048
640300,0.8795871734619141
640400,0.8853210806846619
640500,0.8830274939537048
640600,0.8830274939537048
640700,0.8761467933654785
640800,0.8807339668273926
640900,0.8807339668273926
641000,0.8784403800964355
641100,0.877293586730957
641200,0.8738532066345215
641300,0.8841742873191833
641400,0.8795871734619141
641500,0.8738532066345215
641600,0.877293586730957
641700,0.875
641800,0.8784403800964355
641900,0.8738532066345215
642000,0.8784403800964355
642100,0.8795871734619141
642200,0.8761467933654785
642300,0.8784403800964355
642400,0.8761467933654785
642500,0.877293586730957
642600,0.8784403800964355
642700,0.8761467933654785
642800,0.8761467933654785
642900,0.8715596199035645
643000,0.8738532066345215
643100,0.877293586730957
643200,0.8795871734619141
643300,0.8738532066345215
643400,0.8818807601928711
643500,0.877293586730957
643600,0.8784403800964355
643700,0.877293586730957
643800,0.8761467933654785
643900,0.8761467933654785
644000,0.8715596199035645
644100,0.8795871734619141
644200,0.8795871734619141
644300,0.8795871734619141
644400,0.8761467933654785
644500,0.8761467933654785
644600,0.8738532066345215
644700,0.8784403800964355
644800,0.877293586730957
644900,0.8807339668273926
645000,0.875
645100,0.8784403800964355
645200,0.8784403800964355
645300,0.8761467933654785
645400,0.877293586730957
645500,0.875
645600,0.8818807601928711
645700,0.8784403800964355
645800,0.8807339668273926
645900,0.875
646000,0.8807339668273926
646100,0.8784403800964355
646200,0.8841742873191833
646300,0.8807339668273926
646400,0.8795871734619141
646500,0.8784403800964355
646600,0.877293586730957
646700,0.8807339668273926
646800,0.8784403800964355
646900,0.8807339668273926
647000,0.877293586730957
647100,0.8853210806846619
647200,0.8818807601928711
647300,0.8761467933654785
647400,0.8761467933654785
647500,0.8784403800964355
647600,0.8761467933654785
647700,0.8761467933654785
647800,0.8818807601928711
647900,0.8853210806846619
648000,0.8807339668273926
648100,0.8807339668273926
648200,0.8784403800964355
648300,0.8784403800964355
648400,0.8807339668273926
648500,0.8807339668273926
648600,0.8795871734619141
648700,0.8830274939537048
648800,0.8841742873191833
648900,0.8807339668273926
649000,0.8818807601928711
649100,0.8818807601928711
649200,0.8784403800964355
649300,0.8864678740501404
649400,0.8818807601928711
649500,0.877293586730957
649600,0.8761467933654785
649700,0.875
649800,0.8795871734619141
649900,0.877293586730957
650000,0.8784403800964355
650100,0.8887614607810974
650200,0.8818807601928711
650300,0.8795871734619141
650400,0.8795871734619141
650500,0.872706413269043
650600,0.8818807601928711
650700,0.877293586730957
650800,0.875
650900,0.8784403800964355
651000,0.877293586730957
651100,0.8818807601928711
651200,0.8807339668273926
651300,0.8784403800964355
651400,0.872706413269043
651500,0.8807339668273926
651600,0.8807339668273926
651700,0.8830274939537048
651800,0.8830274939537048
651900,0.8818807601928711
652000,0.8853210806846619
652100,0.875
652200,0.877293586730957
652300,0.8738532066345215
652400,0.8795871734619141
652500,0.8784403800964355
652600,0.8784403800964355
652700,0.8841742873191833
652800,0.8853210806846619
652900,0.8841742873191833
653000,0.8910550475120544
653100,0.8761467933654785
653200,0.8830274939537048
653300,0.8830274939537048
653400,0.8784403800964355
653500,0.8784403800964355
653600,0.8795871734619141
653700,0.875
653800,0.875
653900,0.8795871734619141
654000,0.8761467933654785
654100,0.8784403800964355
654200,0.8807339668273926
654300,0.8795871734619141
654400,0.877293586730957
654500,0.8818807601928711
654600,0.8761467933654785
654700,0.8784403800964355
654800,0.8784403800964355
654900,0.8795871734619141
655000,0.8761467933654785
655100,0.8761467933654785
655200,0.8795871734619141
655300,0.8818807601928711
655400,0.8830274939537048
655500,0.8761467933654785
655600,0.8795871734619141
655700,0.8784403800964355
655800,0.8853210806846619
655900,0.8853210806846619
656000,0.8841742873191833
656100,0.8818807601928711
656200,0.8818807601928711
656300,0.8887614607810974
656400,0.8818807601928711
656500,0.877293586730957
656600,0.8853210806846619
656700,0.8795871734619141
656800,0.8853210806846619
656900,0.8784403800964355
657000,0.877293586730957
657100,0.875
657200,0.8761467933654785
657300,0.8887614607810974
657400,0.8818807601928711
657500,0.8784403800964355
657600,0.8830274939537048
657700,0.8784403800964355
657800,0.877293586730957
657900,0.8807339668273926
658000,0.8853210806846619
658100,0.877293586730957
658200,0.8784403800964355
658300,0.8807339668273926
658400,0.8818807601928711
658500,0.8784403800964355
658600,0.8841742873191833
658700,0.8830274939537048
658800,0.8784403800964355
658900,0.8841742873191833
659000,0.8818807601928711
659100,0.8818807601928711
659200,0.8784403800964355
659300,0.8784403800964355
659400,0.8830274939537048
659500,0.8807339668273926
659600,0.8853210806846619
659700,0.8807339668273926
659800,0.8784403800964355
659900,0.877293586730957
660000,0.8807339668273926
660100,0.8807339668273926
660200,0.8795871734619141
660300,0.8818807601928711
660400,0.8784403800964355
660500,0.8784403800964355
660600,0.8841742873191833
660700,0.8807339668273926
660800,0.8830274939537048
660900,0.877293586730957
661000,0.8738532066345215
661100,0.875
661200,0.8784403800964355
661300,0.8784403800964355
661400,0.8738532066345215
661500,0.8807339668273926
661600,0.875
661700,0.8818807601928711
661800,0.8784403800964355
661900,0.8761467933654785
662000,0.872706413269043
662100,0.8830274939537048
662200,0.8876146674156189
662300,0.8830274939537048
662400,0.8818807601928711
662500,0.8841742873191833
662600,0.8807339668273926
662700,0.8738532066345215
662800,0.8761467933654785
662900,0.8761467933654785
663000,0.8784403800964355
663100,0.8807339668273926
663200,0.8807339668273926
663300,0.8761467933654785
663400,0.8807339668273926
663500,0.875
663600,0.8784403800964355
663700,0.8807339668273926
663800,0.8795871734619141
663900,0.8818807601928711
664000,0.8807339668273926
664100,0.8853210806846619
664200,0.8841742873191833
664300,0.8784403800964355
664400,0.8853210806846619
664500,0.8818807601928711
664600,0.8784403800964355
664700,0.8818807601928711
664800,0.8807339668273926
664900,0.8807339668273926
665000,0.8795871734619141
665100,0.8807339668273926
665200,0.8807339668273926
665300,0.8807339668273926
665400,0.8784403800964355
665500,0.8818807601928711
665600,0.8807339668273926
665700,0.875
665800,0.8784403800964355
665900,0.877293586730957
666000,0.8807339668273926
666100,0.8795871734619141
666200,0.8818807601928711
666300,0.875
666400,0.8795871734619141
666500,0.875
666600,0.8784403800964355
666700,0.875
666800,0.8807339668273926
666900,0.8761467933654785
667000,0.8784403800964355
667100,0.877293586730957
667200,0.8784403800964355
667300,0.8818807601928711
667400,0.8807339668273926
667500,0.8784403800964355
667600,0.877293586730957
667700,0.8761467933654785
667800,0.8761467933654785
667900,0.8795871734619141
668000,0.877293586730957
668100,0.877293586730957
668200,0.8738532066345215
668300,0.8738532066345215
668400,0.8715596199035645
668500,0.872706413269043
668600,0.877293586730957
668700,0.8830274939537048
668800,0.8738532066345215
668900,0.8761467933654785
669000,0.8738532066345215
669100,0.8795871734619141
669200,0.875
669300,0.875
669400,0.8784403800964355
669500,0.8761467933654785
669600,0.8761467933654785
669700,0.8807339668273926
669800,0.8761467933654785
669900,0.8784403800964355
670000,0.872706413269043
670100,0.877293586730957
670200,0.8784403800964355
670300,0.8853210806846619
670400,0.8784403800964355
670500,0.877293586730957
670600,0.8864678740501404
670700,0.8818807601928711
670800,0.8841742873191833
670900,0.8784403800964355
671000,0.875
671100,0.8784403800964355
671200,0.8830274939537048
671300,0.8795871734619141
671400,0.8795871734619141
671500,0.8761467933654785
671600,0.8830274939537048
671700,0.875
671800,0.8738532066345215
671900,0.8818807601928711
672000,0.8795871734619141
672100,0.875
672200,0.872706413269043
672300,0.8704128265380859
672400,0.8841742873191833
672500,0.8795871734619141
672600,0.872706413269043
672700,0.8784403800964355
672800,0.8818807601928711
672900,0.8841742873191833
673000,0.8830274939537048
673100,0.8715596199035645
673200,0.8807339668273926
673300,0.8738532066345215
673400,0.8738532066345215
673500,0.8761467933654785
673600,0.8761467933654785
673700,0.875
673800,0.8795871734619141
673900,0.8761467933654785
674000,0.8795871734619141
674100,0.8795871734619141
674200,0.8818807601928711
674300,0.8738532066345215
674400,0.8830274939537048
674500,0.8715596199035645
674600,0.875
674700,0.875
674800,0.8818807601928711
674900,0.8830274939537048
675000,0.8818807601928711
675100,0.8853210806846619
675200,0.8795871734619141
675300,0.8784403800964355
675400,0.8795871734619141
675500,0.8818807601928711
675600,0.8807339668273926
675700,0.8830274939537048
675800,0.8795871734619141
675900,0.8795871734619141
676000,0.8795871734619141
676100,0.8807339668273926
676200,0.877293586730957
676300,0.8795871734619141
676400,0.8795871734619141
676500,0.8807339668273926
676600,0.8795871734619141
676700,0.8795871734619141
676800,0.8784403800964355
676900,0.8784403800964355
677000,0.877293586730957
677100,0.8807339668273926
677200,0.8795871734619141
677300,0.8841742873191833
677400,0.8830274939537048
677500,0.8830274939537048
677600,0.8887614607810974
677700,0.8761467933654785
677800,0.8784403800964355
677900,0.8795871734619141
678000,0.8795871734619141
678100,0.8784403800964355
678200,0.8795871734619141
678300,0.8807339668273926
678400,0.8795871734619141
678500,0.8807339668273926
678600,0.8795871734619141
678700,0.8795871734619141
678800,0.8853210806846619
678900,0.877293586730957
679000,0.8761467933654785
679100,0.8784403800964355
679200,0.8784403800964355
679300,0.8795871734619141
679400,0.8784403800964355
679500,0.875
679600,0.8807339668273926
679700,0.8807339668273926
679800,0.875
679900,0.8830274939537048
680000,0.875
680100,0.877293586730957
680200,0.8830274939537048
680300,0.877293586730957
680400,0.877293586730957
680500,0.8841742873191833
680600,0.8807339668273926
680700,0.8818807601928711
680800,0.8795871734619141
680900,0.8795871734619141
681000,0.8761467933654785
681100,0.8830274939537048
681200,0.8784403800964355
681300,0.872706413269043
681400,0.877293586730957
681500,0.872706413269043
681600,0.877293586730957
681700,0.872706413269043
681800,0.8795871734619141
681900,0.8841742873191833
682000,0.8841742873191833
682100,0.8761467933654785
682200,0.8830274939537048
682300,0.8864678740501404
682400,0.872706413269043
682500,0.8807339668273926
682600,0.8818807601928711
682700,0.8841742873191833
682800,0.8761467933654785
682900,0.8864678740501404
683000,0.8830274939537048
683100,0.8853210806846619
683200,0.877293586730957
683300,0.8784403800964355
683400,0.877293586730957
683500,0.8853210806846619
683600,0.8807339668273926
683700,0.8795871734619141
683800,0.8795871734619141
683900,0.8795871734619141
684000,0.8818807601928711
684100,0.8738532066345215
684200,0.8807339668273926
684300,0.8807339668273926
684400,0.8807339668273926
684500,0.8818807601928711
684600,0.8841742873191833
684700,0.8807339668273926
684800,0.8818807601928711
684900,0.8807339668273926
685000,0.877293586730957
685100,0.8818807601928711
685200,0.8853210806846619
685300,0.872706413269043
685400,0.8818807601928711
685500,0.8853210806846619
685600,0.8853210806846619
685700,0.8761467933654785
685800,0.8864678740501404
685900,0.8841742873191833
686000,0.8841742873191833
686100,0.8795871734619141
686200,0.8784403800964355
686300,0.8818807601928711
686400,0.8830274939537048
686500,0.8841742873191833
686600,0.8830274939537048
686700,0.8864678740501404
686800,0.8841742873191833
686900,0.8807339668273926
687000,0.8876146674156189
687100,0.8841742873191833
687200,0.8910550475120544
687300,0.8830274939537048
687400,0.8864678740501404
687500,0.8864678740501404
687600,0.8761467933654785
687700,0.8795871734619141
687800,0.8818807601928711
687900,0.8807339668273926
688000,0.8795871734619141
688100,0.8807339668273926
688200,0.8818807601928711
688300,0.8830274939537048
688400,0.875
688500,0.8807339668273926
688600,0.8807339668273926
688700,0.8864678740501404
688800,0.8841742873191833
688900,0.8807339668273926
689000,0.8818807601928711
689100,0.877293586730957
689200,0.8841742873191833
689300,0.8818807601928711
689400,0.8853210806846619
689500,0.8830274939537048
689600,0.8830274939537048
689700,0.8841742873191833
689800,0.8795871734619141
689900,0.8807339668273926
690000,0.8807339668273926
690100,0.8784403800964355
690200,0.8830274939537048
690300,0.8807339668273926
690400,0.8807339668273926
690500,0.8841742873191833
690600,0.8818807601928711
690700,0.8818807601928711
690800,0.8887614607810974
690900,0.8864678740501404
691000,0.8807339668273926
691100,0.8818807601928711
691200,0.8807339668273926
691300,0.8864678740501404
691400,0.8887614607810974
691500,0.8830274939537048
691600,0.8807339668273926
691700,0.8818807601928711
691800,0.8853210806846619
691900,0.8841742873191833
692000,0.8853210806846619
692100,0.8807339668273926
692200,0.8818807601928711
692300,0.8818807601928711
692400,0.8818807601928711
692500,0.8864678740501404
692600,0.8841742873191833
692700,0.8818807601928711
692800,0.877293586730957
692900,0.8807339668273926
693000,0.8807339668273926
693100,0.8807339668273926
693200,0.8761467933654785
693300,0.8738532066345215
693400,0.875
693500,0.8807339668273926
693600,0.8784403800964355
693700,0.8841742873191833
693800,0.8807339668273926
693900,0.8807339668273926
694000,0.8876146674156189
694100,0.8853210806846619
694200,0.8818807601928711
694300,0.8818807601928711
694400,0.8807339668273926
694500,0.8830274939537048
694600,0.8784403800964355
694700,0.8841742873191833
694800,0.8818807601928711
694900,0.8841742873191833
695000,0.8818807601928711
695100,0.8864678740501404
695200,0.8853210806846619
695300,0.8853210806846619
695400,0.8876146674156189
695500,0.8864678740501404
695600,0.875
695700,0.8784403800964355
695800,0.877293586730957
695900,0.8853210806846619
696000,0.875
696100,0.8830274939537048
696200,0.8807339668273926
696300,0.8830274939537048
696400,0.8761467933654785
696500,0.877293586730957
696600,0.8807339668273926
696700,0.8795871734619141
696800,0.8841742873191833
696900,0.8818807601928711
697000,0.8807339668273926
697100,0.8784403800964355
697200,0.8784403800964355
697300,0.8784403800964355
697400,0.872706413269043
697500,0.8795871734619141
697600,0.8784403800964355
697700,0.8784403800964355
697800,0.8795871734619141
697900,0.877293586730957
698000,0.8784403800964355
698100,0.8795871734619141
698200,0.8864678740501404
698300,0.8830274939537048
698400,0.8818807601928711
698500,0.8795871734619141
698600,0.8807339668273926
698700,0.8818807601928711
698800,0.8818807601928711
698900,0.8830274939537048
699000,0.8818807601928711
699100,0.877293586730957
699200,0.8807339668273926
699300,0.8795871734619141
699400,0.8807339668273926
699500,0.8784403800964355
699600,0.8864678740501404
699700,0.8807339668273926
699800,0.8818807601928711
699900,0.8853210806846619
700000,0.877293586730957
700100,0.8841742873191833
700200,0.8795871734619141
700300,0.8761467933654785
700400,0.8784403800964355
700500,0.8807339668273926
700600,0.8818807601928711
700700,0.8818807601928711
700800,0.8807339668273926
700900,0.8761467933654785
701000,0.8795871734619141
701100,0.877293586730957
701200,0.8807339668273926
701300,0.8818807601928711
701400,0.877293586730957
701500,0.8795871734619141
701600,0.877293586730957
701700,0.8795871734619141
701800,0.877293586730957
701900,0.8795871734619141
702000,0.8784403800964355
702100,0.8784403800964355
702200,0.877293586730957
702300,0.8876146674156189
702400,0.8784403800964355
702500,0.8738532066345215
702600,0.8807339668273926
702700,0.8818807601928711
702800,0.8841742873191833
702900,0.8864678740501404
703000,0.8830274939537048
703100,0.8853210806846619
703200,0.8864678740501404
703300,0.8841742873191833
703400,0.8784403800964355
703500,0.8818807601928711
703600,0.8784403800964355
703700,0.8761467933654785
703800,0.8784403800964355
703900,0.8761467933654785
704000,0.8795871734619141
704100,0.877293586730957
704200,0.8761467933654785
704300,0.8761467933654785
704400,0.8795871734619141
704500,0.8761467933654785
704600,0.875
704700,0.875
704800,0.8784403800964355
704900,0.8761467933654785
705000,0.877293586730957
705100,0.8761467933654785
705200,0.875
705300,0.877293586730957
705400,0.8761467933654785
705500,0.8807339668273926
705600,0.8761467933654785
705700,0.8830274939537048
705800,0.877293586730957
705900,0.8761467933654785
706000,0.8795871734619141
706100,0.877293586730957
706200,0.8761467933654785
706300,0.8795871734619141
706400,0.8853210806846619
706500,0.8784403800964355
706600,0.8795871734619141
706700,0.8761467933654785
706800,0.8807339668273926
706900,0.875
707000,0.8761467933654785
707100,0.8738532066345215
707200,0.877293586730957
707300,0.8807339668273926
707400,0.8818807601928711
707500,0.8761467933654785
707600,0.875
707700,0.8738532066345215
707800,0.877293586730957
707900,0.8807339668273926
708000,0.8807339668273926
708100,0.877293586730957
708200,0.877293586730957
708300,0.8784403800964355
708400,0.8761467933654785
708500,0.877293586730957
708600,0.877293586730957
708700,0.8784403800964355
708800,0.8784403800964355
708900,0.8761467933654785
709000,0.8761467933654785
709100,0.8830274939537048
709200,0.877293586730957
709300,0.8830274939537048
709400,0.8818807601928711
709500,0.8795871734619141
709600,0.8818807601928711
709700,0.8830274939537048
709800,0.8807339668273926
709900,0.8807339668273926
710000,0.8807339668273926
710100,0.8830274939537048
710200,0.8830274939537048
710300,0.8807339668273926
710400,0.8807339668273926
710500,0.8818807601928711
710600,0.8795871734619141
710700,0.8795871734619141
710800,0.8818807601928711
710900,0.8818807601928711
711000,0.8807339668273926
711100,0.8818807601928711
711200,0.8818807601928711
711300,0.8818807601928711
711400,0.8853210806846619
711500,0.8818807601928711
711600,0.8830274939537048
711700,0.8830274939537048
711800,0.8818807601928711
711900,0.8807339668273926
712000,0.8807339668273926
712100,0.8807339668273926
712200,0.8807339668273926
712300,0.8818807601928711
712400,0.8784403800964355
712500,0.8784403800964355
712600,0.8795871734619141
712700,0.8807339668273926
712800,0.8784403800964355
712900,0.8795871734619141
713000,0.8795871734619141
713100,0.8807339668273926
713200,0.8807339668273926
713300,0.8784403800964355
713400,0.8818807601928711
713500,0.8795871734619141
713600,0.8830274939537048
713700,0.8795871734619141
713800,0.872706413269043
713900,0.8761467933654785
714000,0.872706413269043
714100,0.8807339668273926
714200,0.8784403800964355
714300,0.8784403800964355
714400,0.877293586730957
714500,0.8761467933654785
714600,0.8807339668273926
714700,0.8818807601928711
714800,0.8818807601928711
714900,0.8795871734619141
715000,0.8795871734619141
715100,0.8807339668273926
715200,0.8807339668273926
715300,0.8830274939537048
715400,0.8830274939537048
715500,0.8807339668273926
715600,0.8784403800964355
715700,0.8830274939537048
715800,0.8807339668273926
715900,0.8795871734619141
716000,0.8795871734619141
716100,0.8738532066345215
716200,0.8807339668273926
716300,0.8807339668273926
716400,0.8795871734619141
716500,0.8795871734619141
716600,0.8807339668273926
716700,0.8784403800964355
716800,0.8795871734619141
716900,0.8795871734619141
717000,0.8818807601928711
717100,0.8795871734619141
717200,0.8795871734619141
717300,0.8784403800964355
717400,0.875
717500,0.877293586730957
717600,0.8807339668273926
717700,0.8784403800964355
717800,0.8784403800964355
717900,0.877293586730957
718000,0.877293586730957
718100,0.8784403800964355
718200,0.877293586730957
718300,0.8795871734619141
718400,0.8795871734619141
718500,0.8807339668273926
718600,0.8830274939537048
718700,0.8784403800964355
718800,0.877293586730957
718900,0.8784403800964355
719000,0.877293586730957
719100,0.877293586730957
719200,0.8761467933654785
719300,0.8738532066345215
719400,0.8738532066345215
719500,0.875
719600,0.872706413269043
719700,0.8761467933654785
719800,0.8738532066345215
719900,0.877293586730957
720000,0.8761467933654785
720100,0.875
720200,0.872706413269043
720300,0.875
720400,0.875
720500,0.8761467933654785
720600,0.8738532066345215
720700,0.8738532066345215
720800,0.875
720900,0.872706413269043
721000,0.8738532066345215
721100,0.8761467933654785
721200,0.8795871734619141
721300,0.877293586730957
721400,0.875
721500,0.8738532066345215
721600,0.877293586730957
721700,0.875
721800,0.877293586730957
721900,0.872706413269043
722000,0.875
722100,0.8738532066345215
722200,0.875
722300,0.875
722400,0.877293586730957
722500,0.875
722600,0.875
722700,0.8738532066345215
722800,0.8738532066345215
722900,0.8738532066345215
723000,0.8738532066345215
723100,0.8795871734619141
723200,0.8738532066345215
723300,0.875
723400,0.875
723500,0.875
723600,0.8761467933654785
723700,0.8738532066345215
723800,0.8761467933654785
723900,0.8761467933654785
724000,0.877293586730957
724100,0.877293586730957
724200,0.8761467933654785
724300,0.8761467933654785
724400,0.8784403800964355
724500,0.8818807601928711
724600,0.8818807601928711
724700,0.8830274939537048
724800,0.8784403800964355
724900,0.8818807601928711
725000,0.8853210806846619
725100,0.8795871734619141
725200,0.8795871734619141
725300,0.8807339668273926
725400,0.8818807601928711
725500,0.877293586730957
725600,0.877293586730957
725700,0.877293586730957
725800,0.875
725900,0.8784403800964355
726000,0.877293586730957
726100,0.875
726200,0.877293586730957
726300,0.8818807601928711
726400,0.877293586730957
726500,0.8795871734619141
726600,0.875
726700,0.8795871734619141
726800,0.8784403800964355
726900,0.8784403800964355
727000,0.8761467933654785
727100,0.872706413269043
727200,0.872706413269043
727300,0.875
727400,0.8784403800964355
727500,0.8795871734619141
727600,0.8795871734619141
727700,0.8795871734619141
727800,0.8830274939537048
727900,0.877293586730957
728000,0.8795871734619141
728100,0.8761467933654785
728200,0.8795871734619141
728300,0.8830274939537048
728400,0.877293586730957
728500,0.875
728600,0.8807339668273926
728700,0.8818807601928711
728800,0.872706413269043
728900,0.8807339668273926
729000,0.8795871734619141
729100,0.8807339668273926
729200,0.8807339668273926
729300,0.8761467933654785
729400,0.8761467933654785
729500,0.8761467933654785
729600,0.875
729700,0.875
729800,0.8761467933654785
729900,0.8830274939537048
730000,0.8784403800964355
730100,0.8807339668273926
730200,0.875
730300,0.875
730400,0.8761467933654785
730500,0.8738532066345215
730600,0.875
730700,0.8795871734619141
730800,0.877293586730957
730900,0.875
731000,0.875
731100,0.875
731200,0.8738532066345215
731300,0.8830274939537048
731400,0.8784403800964355
731500,0.8761467933654785
731600,0.8795871734619141
731700,0.8761467933654785
731800,0.8807339668273926
731900,0.8784403800964355
732000,0.8784403800964355
732100,0.8784403800964355
732200,0.8864678740501404
732300,0.8738532066345215
732400,0.8784403800964355
732500,0.8818807601928711
732600,0.8784403800964355
732700,0.875
732800,0.8841742873191833
732900,0.8738532066345215
733000,0.8795871734619141
733100,0.8784403800964355
733200,0.8784403800964355
733300,0.8761467933654785
733400,0.8761467933654785
733500,0.8761467933654785
733600,0.875
733700,0.877293586730957
733800,0.8738532066345215
733900,0.872706413269043
734000,0.877293586730957
734100,0.8738532066345215
734200,0.8761467933654785
734300,0.8761467933654785
734400,0.8807339668273926
734500,0.8818807601928711
734600,0.8784403800964355
734700,0.8795871734619141
734800,0.8830274939537048
734900,0.8795871734619141
735000,0.8807339668273926
735100,0.8807339668273926
735200,0.8784403800964355
735300,0.8818807601928711
735400,0.8830274939537048
735500,0.877293586730957
735600,0.877293586730957
735700,0.8818807601928711
735800,0.8738532066345215
735900,0.8807339668273926
736000,0.8818807601928711
736100,0.8830274939537048
736200,0.8818807601928711
736300,0.8841742873191833
736400,0.8818807601928711
736500,0.8784403800964355
736600,0.8818807601928711
736700,0.8784403800964355
736800,0.8795871734619141
736900,0.8830274939537048
737000,0.8818807601928711
737100,0.8807339668273926
737200,0.8807339668273926
737300,0.8830274939537048
737400,0.8807339668273926
737500,0.8807339668273926
737600,0.8818807601928711
737700,0.8795871734619141
737800,0.8784403800964355
737900,0.8841742873191833
738000,0.8841742873191833
738100,0.8807339668273926
738200,0.8818807601928711
738300,0.8795871734619141
738400,0.8818807601928711
738500,0.8784403800964355
738600,0.8841742873191833
738700,0.877293586730957
738800,0.8795871734619141
738900,0.8807339668273926
739000,0.8818807601928711
739100,0.8818807601928711
739200,0.8830274939537048
739300,0.8830274939537048
739400,0.8807339668273926
