12.994922441442808
step,acc
235400,0.8497706651687622
235500,0.853210985660553
235600,0.8463302850723267
235700,0.853210985660553
235800,0.8474770784378052
235900,0.8451834917068481
236000,0.8451834917068481
236100,0.8509174585342407
236200,0.8405963182449341
236300,0.8463302850723267
236400,0.8520641922950745
236500,0.8497706651687622
236600,0.8417431116104126
236700,0.8463302850723267
236800,0.8348624110221863
236900,0.8486238718032837
237000,0.8405963182449341
237100,0.8474770784378052
237200,0.8394495248794556
237300,0.8451834917068481
237400,0.8486238718032837
237500,0.8394495248794556
237600,0.8463302850723267
237700,0.8509174585342407
237800,0.8474770784378052
237900,0.8497706651687622
238000,0.8440366983413696
238100,0.8451834917068481
238200,0.838302731513977
238300,0.838302731513977
238400,0.8302752375602722
238500,0.8279816508293152
238600,0.8325688242912292
238700,0.8337156176567078
238800,0.8314220309257507
238900,0.8348624110221863
239000,0.8440366983413696
239100,0.8371559381484985
239200,0.8291284441947937
239300,0.8371559381484985
239400,0.8440366983413696
239500,0.8348624110221863
239600,0.8348624110221863
239700,0.8405963182449341
239800,0.8417431116104126
239900,0.8371559381484985
240000,0.8417431116104126
240100,0.8405963182449341
240200,0.8428899049758911
240300,0.8417431116104126
240400,0.8428899049758911
240500,0.8417431116104126
240600,0.8497706651687622
240700,0.8268348574638367
240800,0.8325688242912292
240900,0.8371559381484985
241000,0.8337156176567078
241100,0.8405963182449341
241200,0.8371559381484985
241300,0.8405963182449341
241400,0.8371559381484985
241500,0.8314220309257507
241600,0.838302731513977
241700,0.8428899049758911
241800,0.8405963182449341
241900,0.838302731513977
242000,0.8405963182449341
242100,0.8256880640983582
242200,0.8337156176567078
242300,0.838302731513977
242400,0.8325688242912292
242500,0.8394495248794556
242600,0.8211008906364441
242700,0.8428899049758911
242800,0.8302752375602722
242900,0.8279816508293152
243000,0.8348624110221863
243100,0.83600914478302
243200,0.8337156176567078
243300,0.8348624110221863
243400,0.8348624110221863
243500,0.83600914478302
243600,0.8451834917068481
243700,0.8440366983413696
243800,0.8440366983413696
243900,0.838302731513977
244000,0.8451834917068481
244100,0.838302731513977
244200,0.8394495248794556
244300,0.8405963182449341
244400,0.8325688242912292
244500,0.8371559381484985
244600,0.8405963182449341
244700,0.8463302850723267
244800,0.8417431116104126
244900,0.8405963182449341
245000,0.83600914478302
245100,0.838302731513977
245200,0.8428899049758911
245300,0.8440366983413696
245400,0.8394495248794556
245500,0.8440366983413696
245600,0.8417431116104126
245700,0.8428899049758911
245800,0.8440366983413696
245900,0.8497706651687622
246000,0.8417431116104126
246100,0.8474770784378052
246200,0.8463302850723267
246300,0.8371559381484985
246400,0.8405963182449341
246500,0.8417431116104126
246600,0.8405963182449341
246700,0.8428899049758911
246800,0.8486238718032837
246900,0.8405963182449341
247000,0.8417431116104126
247100,0.8486238718032837
247200,0.8371559381484985
247300,0.8463302850723267
247400,0.8394495248794556
247500,0.8394495248794556
247600,0.8428899049758911
247700,0.8394495248794556
247800,0.8337156176567078
247900,0.8348624110221863
248000,0.8325688242912292
248100,0.838302731513977
248200,0.8348624110221863
248300,0.8348624110221863
248400,0.8337156176567078
248500,0.8371559381484985
248600,0.838302731513977
248700,0.8279816508293152
248800,0.83600914478302
248900,0.8233944773674011
249000,0.8417431116104126
249100,0.8405963182449341
249200,0.8371559381484985
249300,0.8405963182449341
249400,0.8371559381484985
249500,0.8440366983413696
249600,0.838302731513977
249700,0.8405963182449341
249800,0.8451834917068481
249900,0.8348624110221863
250000,0.8486238718032837
250100,0.8428899049758911
250200,0.838302731513977
250300,0.8509174585342407
250400,0.8405963182449341
250500,0.8325688242912292
250600,0.8428899049758911
250700,0.8405963182449341
250800,0.8302752375602722
250900,0.8348624110221863
251000,0.8405963182449341
251100,0.8417431116104126
251200,0.8417431116104126
251300,0.8256880640983582
251400,0.8394495248794556
251500,0.8314220309257507
251600,0.8314220309257507
251700,0.8371559381484985
251800,0.8348624110221863
251900,0.8405963182449341
252000,0.8428899049758911
252100,0.8417431116104126
252200,0.8440366983413696
252300,0.8405963182449341
252400,0.8463302850723267
252500,0.83600914478302
252600,0.8405963182449341
252700,0.83600914478302
252800,0.8417431116104126
252900,0.8486238718032837
253000,0.8371559381484985
253100,0.8440366983413696
253200,0.8440366983413696
253300,0.8417431116104126
253400,0.8417431116104126
253500,0.8405963182449341
253600,0.8417431116104126
253700,0.8463302850723267
253800,0.8394495248794556
253900,0.8486238718032837
254000,0.8394495248794556
254100,0.8486238718032837
254200,0.8463302850723267
254300,0.8451834917068481
254400,0.8405963182449341
254500,0.8474770784378052
254600,0.8451834917068481
254700,0.8394495248794556
254800,0.8371559381484985
254900,0.8371559381484985
255000,0.8394495248794556
255100,0.8405963182449341
255200,0.8302752375602722
255300,0.8463302850723267
255400,0.8497706651687622
255500,0.8428899049758911
255600,0.8474770784378052
255700,0.8451834917068481
255800,0.8451834917068481
255900,0.8440366983413696
256000,0.8405963182449341
256100,0.8405963182449341
256200,0.8405963182449341
256300,0.8428899049758911
256400,0.8405963182449341
256500,0.8417431116104126
256600,0.8405963182449341
256700,0.8394495248794556
256800,0.8428899049758911
256900,0.8394495248794556
257000,0.838302731513977
257100,0.83600914478302
257200,0.8371559381484985
257300,0.8417431116104126
257400,0.83600914478302
257500,0.8417431116104126
257600,0.8405963182449341
257700,0.83600914478302
257800,0.8451834917068481
257900,0.8451834917068481
258000,0.838302731513977
258100,0.8463302850723267
258200,0.8451834917068481
258300,0.8394495248794556
258400,0.8440366983413696
258500,0.838302731513977
258600,0.8428899049758911
258700,0.8451834917068481
258800,0.83600914478302
258900,0.8405963182449341
259000,0.8291284441947937
259100,0.8417431116104126
259200,0.8371559381484985
259300,0.8520641922950745
259400,0.8371559381484985
259500,0.8440366983413696
259600,0.8474770784378052
259700,0.8405963182449341
259800,0.8394495248794556
259900,0.8348624110221863
260000,0.8451834917068481
260100,0.8417431116104126
260200,0.8440366983413696
260300,0.8428899049758911
260400,0.8440366983413696
260500,0.8417431116104126
260600,0.8394495248794556
260700,0.83600914478302
260800,0.8348624110221863
260900,0.8394495248794556
261000,0.8440366983413696
261100,0.8394495248794556
261200,0.8291284441947937
261300,0.8348624110221863
261400,0.8314220309257507
261500,0.8302752375602722
261600,0.8348624110221863
261700,0.8417431116104126
261800,0.8348624110221863
261900,0.8302752375602722
262000,0.8348624110221863
262100,0.8291284441947937
262200,0.8394495248794556
262300,0.838302731513977
262400,0.838302731513977
262500,0.8405963182449341
262600,0.8394495248794556
262700,0.8348624110221863
262800,0.838302731513977
262900,0.838302731513977
263000,0.8405963182449341
263100,0.8405963182449341
263200,0.8291284441947937
263300,0.8176605701446533
263400,0.8417431116104126
263500,0.8348624110221863
263600,0.8440366983413696
263700,0.8325688242912292
263800,0.8371559381484985
263900,0.8451834917068481
264000,0.8428899049758911
264100,0.838302731513977
264200,0.8348624110221863
264300,0.838302731513977
264400,0.83600914478302
264500,0.8348624110221863
264600,0.838302731513977
264700,0.8371559381484985
264800,0.8394495248794556
264900,0.8314220309257507
265000,0.83600914478302
265100,0.8428899049758911
265200,0.8451834917068481
265300,0.8405963182449341
265400,0.8440366983413696
265500,0.8417431116104126
265600,0.8497706651687622
265700,0.8463302850723267
265800,0.8428899049758911
265900,0.8428899049758911
266000,0.8428899049758911
266100,0.8405963182449341
266200,0.8302752375602722
266300,0.8394495248794556
266400,0.8417431116104126
266500,0.8337156176567078
266600,0.8440366983413696
266700,0.838302731513977
266800,0.8405963182449341
266900,0.8337156176567078
267000,0.838302731513977
267100,0.8371559381484985
267200,0.8371559381484985
267300,0.8417431116104126
267400,0.8405963182449341
267500,0.8451834917068481
267600,0.8405963182449341
267700,0.8440366983413696
267800,0.8440366983413696
267900,0.8405963182449341
268000,0.8405963182449341
268100,0.83600914478302
268200,0.83600914478302
268300,0.838302731513977
268400,0.8497706651687622
268500,0.8405963182449341
268600,0.8440366983413696
268700,0.8337156176567078
268800,0.838302731513977
268900,0.8371559381484985
269000,0.8474770784378052
269100,0.8428899049758911
269200,0.8428899049758911
269300,0.8451834917068481
269400,0.8440366983413696
269500,0.8428899049758911
269600,0.83600914478302
269700,0.8371559381484985
269800,0.8451834917068481
269900,0.8428899049758911
270000,0.838302731513977
270100,0.8451834917068481
270200,0.8428899049758911
270300,0.8428899049758911
270400,0.8394495248794556
270500,0.8394495248794556
270600,0.8428899049758911
270700,0.8405963182449341
270800,0.8302752375602722
270900,0.8371559381484985
271000,0.8428899049758911
271100,0.83600914478302
271200,0.8394495248794556
271300,0.8405963182449341
271400,0.83600914478302
271500,0.8428899049758911
271600,0.8428899049758911
271700,0.8428899049758911
271800,0.8348624110221863
271900,0.8474770784378052
272000,0.838302731513977
272100,0.8394495248794556
272200,0.8428899049758911
272300,0.8474770784378052
272400,0.8394495248794556
272500,0.8371559381484985
272600,0.8428899049758911
272700,0.8463302850723267
272800,0.8451834917068481
272900,0.8486238718032837
273000,0.8451834917068481
273100,0.8417431116104126
273200,0.8474770784378052
273300,0.8486238718032837
273400,0.8440366983413696
273500,0.8509174585342407
273600,0.8394495248794556
273700,0.8348624110221863
273800,0.8428899049758911
273900,0.8428899049758911
274000,0.8440366983413696
274100,0.8337156176567078
274200,0.8486238718032837
274300,0.8497706651687622
274400,0.8440366983413696
274500,0.8497706651687622
274600,0.8497706651687622
274700,0.8337156176567078
274800,0.8394495248794556
274900,0.8405963182449341
275000,0.8348624110221863
275100,0.8474770784378052
275200,0.8394495248794556
275300,0.8463302850723267
275400,0.8509174585342407
275500,0.8440366983413696
275600,0.8463302850723267
275700,0.8405963182449341
275800,0.8451834917068481
275900,0.8474770784378052
276000,0.8463302850723267
276100,0.8486238718032837
276200,0.8474770784378052
276300,0.8486238718032837
276400,0.8497706651687622
276500,0.8474770784378052
276600,0.8509174585342407
276700,0.8451834917068481
276800,0.8440366983413696
276900,0.8451834917068481
277000,0.8497706651687622
277100,0.8428899049758911
277200,0.8428899049758911
277300,0.8497706651687622
277400,0.8474770784378052
277500,0.8417431116104126
277600,0.8451834917068481
277700,0.8394495248794556
277800,0.8451834917068481
277900,0.8463302850723267
278000,0.8474770784378052
278100,0.8486238718032837
278200,0.8405963182449341
278300,0.8428899049758911
278400,0.8417431116104126
278500,0.8497706651687622
278600,0.8405963182449341
278700,0.8451834917068481
278800,0.8405963182449341
278900,0.8428899049758911
279000,0.8474770784378052
279100,0.8451834917068481
279200,0.8486238718032837
279300,0.8474770784378052
279400,0.8509174585342407
279500,0.8417431116104126
279600,0.8474770784378052
279700,0.8463302850723267
279800,0.8520641922950745
279900,0.8440366983413696
280000,0.8428899049758911
280100,0.8486238718032837
280200,0.8497706651687622
280300,0.8474770784378052
280400,0.8486238718032837
280500,0.8451834917068481
280600,0.8463302850723267
280700,0.8440366983413696
280800,0.8486238718032837
280900,0.8509174585342407
281000,0.8474770784378052
281100,0.8474770784378052
281200,0.8486238718032837
281300,0.8428899049758911
281400,0.8428899049758911
281500,0.8486238718032837
281600,0.8474770784378052
281700,0.853210985660553
281800,0.853210985660553
281900,0.8520641922950745
282000,0.8474770784378052
282100,0.8451834917068481
282200,0.8509174585342407
282300,0.8428899049758911
282400,0.8428899049758911
282500,0.8428899049758911
282600,0.8405963182449341
282700,0.8348624110221863
282800,0.838302731513977
282900,0.838302731513977
283000,0.8428899049758911
283100,0.8451834917068481
283200,0.8371559381484985
283300,0.8463302850723267
283400,0.8428899049758911
283500,0.8394495248794556
283600,0.8405963182449341
283700,0.8371559381484985
283800,0.8440366983413696
283900,0.8486238718032837
284000,0.8451834917068481
284100,0.8451834917068481
284200,0.8451834917068481
284300,0.8509174585342407
284400,0.8474770784378052
284500,0.8520641922950745
284600,0.8463302850723267
284700,0.8463302850723267
284800,0.8405963182449341
284900,0.8314220309257507
285000,0.8440366983413696
285100,0.8440366983413696
285200,0.8394495248794556
285300,0.8463302850723267
285400,0.8486238718032837
285500,0.8509174585342407
285600,0.8486238718032837
285700,0.8405963182449341
285800,0.8405963182449341
285900,0.8451834917068481
286000,0.838302731513977
286100,0.8428899049758911
286200,0.8440366983413696
286300,0.838302731513977
286400,0.8428899049758911
286500,0.83600914478302
286600,0.8451834917068481
286700,0.8417431116104126
286800,0.8509174585342407
286900,0.8451834917068481
287000,0.8440366983413696
287100,0.8417431116104126
287200,0.8451834917068481
287300,0.8451834917068481
287400,0.8497706651687622
287500,0.8440366983413696
287600,0.8486238718032837
287700,0.8417431116104126
287800,0.8417431116104126
287900,0.8463302850723267
288000,0.8474770784378052
288100,0.8463302850723267
288200,0.8474770784378052
288300,0.8474770784378052
288400,0.8405963182449341
288500,0.8474770784378052
288600,0.8463302850723267
288700,0.838302731513977
288800,0.8463302850723267
288900,0.8440366983413696
289000,0.8371559381484985
289100,0.8428899049758911
289200,0.8405963182449341
289300,0.8440366983413696
289400,0.8405963182449341
289500,0.838302731513977
289600,0.8405963182449341
289700,0.8394495248794556
289800,0.8463302850723267
289900,0.8509174585342407
290000,0.8405963182449341
290100,0.8451834917068481
290200,0.8405963182449341
290300,0.8428899049758911
290400,0.8451834917068481
290500,0.8405963182449341
290600,0.8463302850723267
290700,0.8440366983413696
290800,0.8417431116104126
290900,0.8474770784378052
291000,0.8440366983413696
291100,0.8428899049758911
291200,0.8405963182449341
291300,0.8394495248794556
291400,0.8451834917068481
291500,0.838302731513977
291600,0.8405963182449341
291700,0.838302731513977
291800,0.8405963182449341
291900,0.8394495248794556
292000,0.8417431116104126
292100,0.83600914478302
292200,0.8463302850723267
292300,0.838302731513977
292400,0.8428899049758911
292500,0.8405963182449341
292600,0.8451834917068481
292700,0.8440366983413696
292800,0.8428899049758911
292900,0.8405963182449341
293000,0.8497706651687622
293100,0.8405963182449341
293200,0.8417431116104126
293300,0.8486238718032837
293400,0.8463302850723267
293500,0.8417431116104126
293600,0.8474770784378052
293700,0.8451834917068481
293800,0.8405963182449341
293900,0.8428899049758911
294000,0.8417431116104126
294100,0.8428899049758911
294200,0.8417431116104126
294300,0.8371559381484985
294400,0.8474770784378052
294500,0.8463302850723267
294600,0.8428899049758911
294700,0.8440366983413696
294800,0.838302731513977
294900,0.8371559381484985
295000,0.8417431116104126
295100,0.8440366983413696
295200,0.838302731513977
295300,0.8337156176567078
295400,0.838302731513977
295500,0.8428899049758911
295600,0.8428899049758911
295700,0.8405963182449341
295800,0.8520641922950745
295900,0.8451834917068481
296000,0.8394495248794556
296100,0.8417431116104126
296200,0.8405963182449341
296300,0.8451834917068481
296400,0.8463302850723267
296500,0.8451834917068481
296600,0.8463302850723267
296700,0.8486238718032837
296800,0.8486238718032837
296900,0.8440366983413696
297000,0.8474770784378052
297100,0.8474770784378052
297200,0.8371559381484985
297300,0.8463302850723267
297400,0.8440366983413696
297500,0.8428899049758911
297600,0.8451834917068481
297700,0.8451834917068481
297800,0.8440366983413696
297900,0.83600914478302
298000,0.8440366983413696
298100,0.8486238718032837
298200,0.8405963182449341
298300,0.8451834917068481
298400,0.8405963182449341
298500,0.8520641922950745
298600,0.8463302850723267
298700,0.8451834917068481
298800,0.8417431116104126
298900,0.8428899049758911
299000,0.8463302850723267
299100,0.8463302850723267
299200,0.8520641922950745
299300,0.8474770784378052
299400,0.8405963182449341
299500,0.8440366983413696
299600,0.8405963182449341
299700,0.8417431116104126
299800,0.8440366983413696
299900,0.8417431116104126
300000,0.8428899049758911
300100,0.8417431116104126
300200,0.8486238718032837
300300,0.8371559381484985
300400,0.8428899049758911
300500,0.8440366983413696
300600,0.8428899049758911
300700,0.8463302850723267
300800,0.8451834917068481
300900,0.8428899049758911
301000,0.8428899049758911
301100,0.8474770784378052
301200,0.8428899049758911
301300,0.8451834917068481
301400,0.8428899049758911
301500,0.83600914478302
301600,0.838302731513977
301700,0.8451834917068481
301800,0.8405963182449341
301900,0.8428899049758911
302000,0.8417431116104126
302100,0.8405963182449341
302200,0.8463302850723267
302300,0.8463302850723267
302400,0.8428899049758911
302500,0.8474770784378052
302600,0.8405963182449341
302700,0.838302731513977
302800,0.8405963182449341
302900,0.8394495248794556
303000,0.8428899049758911
303100,0.8440366983413696
303200,0.8394495248794556
303300,0.8417431116104126
303400,0.8451834917068481
303500,0.8417431116104126
303600,0.8268348574638367
303700,0.8405963182449341
303800,0.8440366983413696
303900,0.8417431116104126
304000,0.8394495248794556
304100,0.8417431116104126
304200,0.8405963182449341
304300,0.8405963182449341
304400,0.8417431116104126
304500,0.8348624110221863
304600,0.8394495248794556
304700,0.8428899049758911
304800,0.83600914478302
304900,0.8428899049758911
305000,0.8440366983413696
305100,0.838302731513977
305200,0.8428899049758911
305300,0.8428899049758911
305400,0.8405963182449341
305500,0.8497706651687622
305600,0.8405963182449341
305700,0.8428899049758911
305800,0.8451834917068481
305900,0.838302731513977
306000,0.8451834917068481
306100,0.8474770784378052
306200,0.8451834917068481
306300,0.8474770784378052
306400,0.8394495248794556
306500,0.8394495248794556
306600,0.8428899049758911
306700,0.8428899049758911
306800,0.8428899049758911
306900,0.838302731513977
307000,0.8497706651687622
307100,0.8497706651687622
307200,0.8394495248794556
307300,0.8417431116104126
307400,0.8428899049758911
307500,0.8440366983413696
307600,0.8428899049758911
307700,0.8405963182449341
307800,0.8394495248794556
307900,0.8417431116104126
308000,0.8417431116104126
308100,0.8428899049758911
308200,0.8428899049758911
308300,0.8428899049758911
308400,0.8417431116104126
308500,0.8405963182449341
308600,0.8405963182449341
308700,0.8428899049758911
308800,0.8474770784378052
308900,0.8440366983413696
309000,0.8417431116104126
309100,0.8428899049758911
309200,0.8497706651687622
309300,0.838302731513977
309400,0.8417431116104126
309500,0.8428899049758911
309600,0.8417431116104126
309700,0.8428899049758911
309800,0.8428899049758911
309900,0.8486238718032837
310000,0.8405963182449341
310100,0.8394495248794556
310200,0.8474770784378052
310300,0.8440366983413696
310400,0.8371559381484985
310500,0.8428899049758911
310600,0.8394495248794556
310700,0.8428899049758911
310800,0.8417431116104126
310900,0.8451834917068481
311000,0.8463302850723267
311100,0.8405963182449341
311200,0.8440366983413696
311300,0.8486238718032837
311400,0.8440366983413696
311500,0.8405963182449341
311600,0.8428899049758911
311700,0.8474770784378052
311800,0.8417431116104126
311900,0.8417431116104126
312000,0.8405963182449341
312100,0.8463302850723267
312200,0.8325688242912292
312300,0.8486238718032837
312400,0.8405963182449341
312500,0.8417431116104126
312600,0.8348624110221863
312700,0.8428899049758911
312800,0.8428899049758911
312900,0.8440366983413696
313000,0.8440366983413696
313100,0.8474770784378052
313200,0.8520641922950745
313300,0.8543577790260315
313400,0.8463302850723267
313500,0.8394495248794556
313600,0.8463302850723267
313700,0.8428899049758911
313800,0.8474770784378052
313900,0.8520641922950745
314000,0.8451834917068481
314100,0.8486238718032837
314200,0.8428899049758911
314300,0.8440366983413696
314400,0.8474770784378052
314500,0.8520641922950745
314600,0.85550457239151
314700,0.8509174585342407
314800,0.8451834917068481
314900,0.8520641922950745
315000,0.8486238718032837
315100,0.8463302850723267
315200,0.8428899049758911
315300,0.8474770784378052
315400,0.8428899049758911
315500,0.8440366983413696
315600,0.8440366983413696
315700,0.8474770784378052
315800,0.8394495248794556
315900,0.8474770784378052
316000,0.8417431116104126
316100,0.8440366983413696
316200,0.8440366983413696
316300,0.8440366983413696
316400,0.8428899049758911
316500,0.838302731513977
316600,0.8394495248794556
316700,0.8463302850723267
316800,0.8371559381484985
316900,0.8497706651687622
317000,0.838302731513977
317100,0.83600914478302
317200,0.8417431116104126
317300,0.8394495248794556
317400,0.8417431116104126
317500,0.8428899049758911
317600,0.83600914478302
317700,0.8394495248794556
317800,0.8394495248794556
317900,0.8440366983413696
318000,0.838302731513977
318100,0.8440366983413696
318200,0.8325688242912292
318300,0.8394495248794556
318400,0.8371559381484985
318500,0.8405963182449341
318600,0.8337156176567078
318700,0.8405963182449341
318800,0.8371559381484985
318900,0.8371559381484985
319000,0.8440366983413696
319100,0.838302731513977
319200,0.8394495248794556
319300,0.8440366983413696
319400,0.8417431116104126
319500,0.8394495248794556
319600,0.8405963182449341
319700,0.8405963182449341
319800,0.8405963182449341
319900,0.8428899049758911
320000,0.838302731513977
320100,0.838302731513977
320200,0.8394495248794556
320300,0.8428899049758911
320400,0.8325688242912292
320500,0.8417431116104126
320600,0.8428899049758911
320700,0.8348624110221863
320800,0.8348624110221863
320900,0.8440366983413696
321000,0.8440366983413696
321100,0.8440366983413696
321200,0.8417431116104126
321300,0.8405963182449341
321400,0.8451834917068481
321500,0.8428899049758911
321600,0.8463302850723267
321700,0.8428899049758911
321800,0.8417431116104126
321900,0.8348624110221863
322000,0.838302731513977
322100,0.8325688242912292
322200,0.8302752375602722
322300,0.8371559381484985
322400,0.8394495248794556
322500,0.8451834917068481
322600,0.83600914478302
322700,0.8348624110221863
322800,0.8394495248794556
322900,0.8451834917068481
323000,0.8405963182449341
323100,0.8417431116104126
323200,0.8440366983413696
323300,0.8440366983413696
323400,0.838302731513977
323500,0.838302731513977
323600,0.838302731513977
323700,0.8417431116104126
323800,0.8474770784378052
323900,0.8451834917068481
324000,0.8428899049758911
324100,0.8405963182449341
324200,0.8417431116104126
324300,0.8428899049758911
324400,0.8394495248794556
324500,0.83600914478302
324600,0.8371559381484985
324700,0.8417431116104126
324800,0.8405963182449341
324900,0.8417431116104126
325000,0.8428899049758911
325100,0.8371559381484985
325200,0.8440366983413696
325300,0.8394495248794556
325400,0.8405963182449341
325500,0.8474770784378052
325600,0.8371559381484985
325700,0.8428899049758911
325800,0.8394495248794556
325900,0.838302731513977
326000,0.8463302850723267
326100,0.8474770784378052
326200,0.8405963182449341
326300,0.8451834917068481
326400,0.83600914478302
326500,0.838302731513977
326600,0.8394495248794556
326700,0.8348624110221863
326800,0.8428899049758911
326900,0.8428899049758911
327000,0.8451834917068481
327100,0.8417431116104126
327200,0.8417431116104126
327300,0.8428899049758911
327400,0.8428899049758911
327500,0.8371559381484985
327600,0.8405963182449341
327700,0.8463302850723267
327800,0.8417431116104126
327900,0.8440366983413696
328000,0.8486238718032837
328100,0.8428899049758911
328200,0.8405963182449341
328300,0.8417431116104126
328400,0.8451834917068481
328500,0.8405963182449341
328600,0.8394495248794556
328700,0.8371559381484985
328800,0.8405963182449341
328900,0.8394495248794556
329000,0.83600914478302
329100,0.8451834917068481
329200,0.8337156176567078
329300,0.8394495248794556
329400,0.8394495248794556
329500,0.8394495248794556
329600,0.838302731513977
329700,0.8394495248794556
329800,0.8405963182449341
329900,0.838302731513977
330000,0.8451834917068481
330100,0.8417431116104126
330200,0.8428899049758911
330300,0.8417431116104126
330400,0.8371559381484985
330500,0.8440366983413696
330600,0.8405963182449341
330700,0.8371559381484985
330800,0.83600914478302
330900,0.8428899049758911
331000,0.8451834917068481
331100,0.8463302850723267
331200,0.8440366983413696
331300,0.8428899049758911
331400,0.8417431116104126
331500,0.8474770784378052
331600,0.8451834917068481
331700,0.8440366983413696
331800,0.8440366983413696
331900,0.8428899049758911
332000,0.8417431116104126
332100,0.8405963182449341
332200,0.8451834917068481
332300,0.8440366983413696
332400,0.8451834917068481
332500,0.8394495248794556
332600,0.8405963182449341
332700,0.83600914478302
332800,0.8440366983413696
332900,0.8451834917068481
333000,0.83600914478302
333100,0.8428899049758911
333200,0.8428899049758911
333300,0.8348624110221863
333400,0.8405963182449341
333500,0.8394495248794556
333600,0.8405963182449341
333700,0.8486238718032837
333800,0.8486238718032837
333900,0.8486238718032837
334000,0.8405963182449341
334100,0.8463302850723267
334200,0.8428899049758911
334300,0.8463302850723267
334400,0.8486238718032837
334500,0.8497706651687622
334600,0.8428899049758911
334700,0.8417431116104126
334800,0.8405963182449341
334900,0.8497706651687622
335000,0.8405963182449341
335100,0.8405963182449341
335200,0.8394495248794556
335300,0.8394495248794556
335400,0.8428899049758911
335500,0.8428899049758911
335600,0.8440366983413696
335700,0.8474770784378052
335800,0.8520641922950745
335900,0.8520641922950745
336000,0.8405963182449341
336100,0.8417431116104126
336200,0.838302731513977
336300,0.8474770784378052
336400,0.8463302850723267
336500,0.8486238718032837
336600,0.8520641922950745
336700,0.838302731513977
336800,0.8463302850723267
336900,0.8463302850723267
337000,0.8486238718032837
337100,0.8417431116104126
337200,0.838302731513977
337300,0.8463302850723267
337400,0.8440366983413696
337500,0.8463302850723267
337600,0.8440366983413696
337700,0.8428899049758911
337800,0.8463302850723267
337900,0.8451834917068481
338000,0.8463302850723267
338100,0.8497706651687622
338200,0.8440366983413696
338300,0.853210985660553
338400,0.8451834917068481
338500,0.8463302850723267
338600,0.8417431116104126
338700,0.8440366983413696
338800,0.8405963182449341
338900,0.8394495248794556
339000,0.8417431116104126
339100,0.8428899049758911
339200,0.8451834917068481
339300,0.8428899049758911
339400,0.8474770784378052
339500,0.8394495248794556
339600,0.8428899049758911
339700,0.8428899049758911
339800,0.8428899049758911
339900,0.8440366983413696
340000,0.8474770784378052
340100,0.8451834917068481
340200,0.8405963182449341
340300,0.8451834917068481
340400,0.8417431116104126
340500,0.8428899049758911
340600,0.838302731513977
340700,0.8440366983413696
340800,0.8463302850723267
340900,0.8440366983413696
341000,0.8428899049758911
341100,0.8440366983413696
341200,0.8451834917068481
341300,0.8451834917068481
341400,0.8474770784378052
341500,0.8497706651687622
341600,0.8486238718032837
341700,0.8497706651687622
341800,0.8440366983413696
341900,0.8474770784378052
342000,0.8417431116104126
342100,0.8394495248794556
342200,0.8428899049758911
342300,0.8405963182449341
342400,0.838302731513977
342500,0.838302731513977
342600,0.8417431116104126
342700,0.8394495248794556
342800,0.8417431116104126
342900,0.8428899049758911
343000,0.8428899049758911
343100,0.8394495248794556
343200,0.8428899049758911
343300,0.8394495248794556
343400,0.8428899049758911
343500,0.8417431116104126
343600,0.8405963182449341
343700,0.8417431116104126
343800,0.8371559381484985
343900,0.83600914478302
344000,0.8405963182449341
344100,0.8463302850723267
344200,0.8405963182449341
344300,0.8405963182449341
344400,0.8451834917068481
344500,0.8417431116104126
344600,0.8417431116104126
344700,0.8417431116104126
344800,0.8371559381484985
344900,0.8417431116104126
345000,0.8463302850723267
345100,0.8486238718032837
345200,0.8417431116104126
345300,0.8474770784378052
345400,0.8451834917068481
345500,0.83600914478302
345600,0.8417431116104126
345700,0.8440366983413696
345800,0.8394495248794556
345900,0.8428899049758911
346000,0.8440366983413696
346100,0.8417431116104126
346200,0.8405963182449341
346300,0.8394495248794556
346400,0.8394495248794556
346500,0.8428899049758911
346600,0.8451834917068481
346700,0.8405963182449341
346800,0.8394495248794556
346900,0.8405963182449341
347000,0.83600914478302
347100,0.8394495248794556
347200,0.8428899049758911
347300,0.8405963182449341
347400,0.8451834917068481
347500,0.8417431116104126
347600,0.8428899049758911
347700,0.8451834917068481
347800,0.8417431116104126
347900,0.8428899049758911
348000,0.8463302850723267
348100,0.8405963182449341
348200,0.8440366983413696
348300,0.8474770784378052
348400,0.8417431116104126
348500,0.8394495248794556
348600,0.8417431116104126
348700,0.8348624110221863
348800,0.8405963182449341
348900,0.8394495248794556
349000,0.8405963182449341
349100,0.8394495248794556
349200,0.8428899049758911
349300,0.838302731513977
349400,0.8394495248794556
349500,0.838302731513977
349600,0.8394495248794556
349700,0.8348624110221863
349800,0.838302731513977
349900,0.8417431116104126
350000,0.8463302850723267
350100,0.8428899049758911
350200,0.838302731513977
350300,0.838302731513977
350400,0.8428899049758911
350500,0.8394495248794556
350600,0.8394495248794556
350700,0.83600914478302
350800,0.8405963182449341
350900,0.838302731513977
351000,0.8405963182449341
351100,0.8405963182449341
351200,0.8405963182449341
351300,0.8440366983413696
351400,0.8417431116104126
351500,0.8394495248794556
351600,0.8428899049758911
351700,0.8451834917068481
351800,0.8394495248794556
351900,0.8417431116104126
352000,0.8394495248794556
352100,0.8417431116104126
352200,0.8440366983413696
352300,0.8394495248794556
352400,0.8405963182449341
352500,0.8417431116104126
352600,0.83600914478302
352700,0.8394495248794556
352800,0.8405963182449341
