9.593442897730403
step,acc
407500,0.8910550475120544
407600,0.8864678740501404
407700,0.8830274939537048
407800,0.8933486342430115
407900,0.8876146674156189
408000,0.8887614607810974
408100,0.892201840877533
408200,0.8853210806846619
408300,0.8830274939537048
408400,0.8876146674156189
408500,0.8876146674156189
408600,0.8910550475120544
408700,0.8956422209739685
408800,0.892201840877533
408900,0.8887614607810974
409000,0.8910550475120544
409100,0.8933486342430115
409200,0.8887614607810974
409300,0.8818807601928711
409400,0.8841742873191833
409500,0.8876146674156189
409600,0.8887614607810974
409700,0.8864678740501404
409800,0.8933486342430115
409900,0.8841742873191833
410000,0.8818807601928711
410100,0.8818807601928711
410200,0.8899082541465759
410300,0.8933486342430115
410400,0.89449542760849
410500,0.8887614607810974
410600,0.89449542760849
410700,0.8876146674156189
410800,0.8990825414657593
410900,0.8910550475120544
411000,0.8933486342430115
411100,0.8933486342430115
411200,0.8956422209739685
411300,0.892201840877533
411400,0.8933486342430115
411500,0.89449542760849
411600,0.892201840877533
411700,0.8933486342430115
411800,0.8853210806846619
411900,0.892201840877533
412000,0.8910550475120544
412100,0.8910550475120544
412200,0.8876146674156189
412300,0.8910550475120544
412400,0.8899082541465759
412500,0.8830274939537048
412600,0.8899082541465759
412700,0.8910550475120544
412800,0.8887614607810974
412900,0.8899082541465759
413000,0.8864678740501404
413100,0.8910550475120544
413200,0.8910550475120544
413300,0.8910550475120544
413400,0.8876146674156189
413500,0.8933486342430115
413600,0.8910550475120544
413700,0.8899082541465759
413800,0.8910550475120544
413900,0.8910550475120544
414000,0.89449542760849
414100,0.8933486342430115
414200,0.8956422209739685
414300,0.8979358077049255
414400,0.8910550475120544
414500,0.892201840877533
414600,0.8899082541465759
414700,0.89449542760849
414800,0.8864678740501404
414900,0.8887614607810974
415000,0.892201840877533
415100,0.8910550475120544
415200,0.8818807601928711
415300,0.8841742873191833
415400,0.8864678740501404
415500,0.8910550475120544
415600,0.8853210806846619
415700,0.8887614607810974
415800,0.8841742873191833
415900,0.8841742873191833
416000,0.8830274939537048
416100,0.8853210806846619
416200,0.8910550475120544
416300,0.8853210806846619
416400,0.8853210806846619
416500,0.8841742873191833
416600,0.8876146674156189
416700,0.8910550475120544
416800,0.8864678740501404
416900,0.8864678740501404
417000,0.8899082541465759
417100,0.8933486342430115
417200,0.8910550475120544
417300,0.8887614607810974
417400,0.8807339668273926
417500,0.8864678740501404
417600,0.8818807601928711
417700,0.8887614607810974
417800,0.8853210806846619
417900,0.8887614607810974
418000,0.8910550475120544
418100,0.8807339668273926
418200,0.8841742873191833
418300,0.8853210806846619
418400,0.8830274939537048
418500,0.8864678740501404
418600,0.8841742873191833
418700,0.8910550475120544
418800,0.892201840877533
418900,0.89449542760849
419000,0.8933486342430115
419100,0.8887614607810974
419200,0.8887614607810974
419300,0.8876146674156189
419400,0.89449542760849
419500,0.8899082541465759
419600,0.8956422209739685
419700,0.8864678740501404
419800,0.8979358077049255
419900,0.8933486342430115
420000,0.892201840877533
420100,0.892201840877533
420200,0.8910550475120544
420300,0.8933486342430115
420400,0.892201840877533
420500,0.8899082541465759
420600,0.8887614607810974
420700,0.892201840877533
420800,0.8933486342430115
420900,0.8990825414657593
421000,0.8899082541465759
421100,0.8841742873191833
421200,0.8864678740501404
421300,0.8864678740501404
421400,0.8910550475120544
421500,0.8887614607810974
421600,0.8841742873191833
421700,0.8841742873191833
421800,0.8887614607810974
421900,0.892201840877533
422000,0.8807339668273926
422100,0.8795871734619141
422200,0.892201840877533
422300,0.8876146674156189
422400,0.8864678740501404
422500,0.8841742873191833
422600,0.8910550475120544
422700,0.8864678740501404
422800,0.8876146674156189
422900,0.8876146674156189
423000,0.8910550475120544
423100,0.9013761281967163
423200,0.8899082541465759
423300,0.8807339668273926
423400,0.8876146674156189
423500,0.892201840877533
423600,0.8864678740501404
423700,0.89449542760849
423800,0.8956422209739685
423900,0.8876146674156189
424000,0.8910550475120544
424100,0.8910550475120544
424200,0.8933486342430115
424300,0.8933486342430115
424400,0.8887614607810974
424500,0.892201840877533
424600,0.8876146674156189
424700,0.8910550475120544
424800,0.8910550475120544
424900,0.8841742873191833
425000,0.8876146674156189
425100,0.89449542760849
425200,0.8910550475120544
425300,0.89449542760849
425400,0.892201840877533
425500,0.892201840877533
425600,0.8864678740501404
425700,0.896789014339447
425800,0.8864678740501404
425900,0.8887614607810974
426000,0.8899082541465759
426100,0.8841742873191833
426200,0.8841742873191833
426300,0.8910550475120544
426400,0.8876146674156189
426500,0.892201840877533
426600,0.8910550475120544
426700,0.9025229215621948
426800,0.89449542760849
426900,0.89449542760849
427000,0.89449542760849
427100,0.8853210806846619
427200,0.892201840877533
427300,0.8830274939537048
427400,0.8910550475120544
427500,0.892201840877533
427600,0.8876146674156189
427700,0.8818807601928711
427800,0.8956422209739685
427900,0.8864678740501404
428000,0.8887614607810974
428100,0.8899082541465759
428200,0.8876146674156189
428300,0.8864678740501404
428400,0.8910550475120544
428500,0.896789014339447
428600,0.8899082541465759
428700,0.896789014339447
428800,0.9025229215621948
428900,0.8899082541465759
429000,0.89449542760849
429100,0.89449542760849
429200,0.8933486342430115
429300,0.8933486342430115
429400,0.896789014339447
429500,0.89449542760849
429600,0.8864678740501404
429700,0.89449542760849
429800,0.8876146674156189
429900,0.8899082541465759
430000,0.8864678740501404
430100,0.8876146674156189
430200,0.8876146674156189
430300,0.8933486342430115
430400,0.89449542760849
430500,0.8910550475120544
430600,0.892201840877533
430700,0.892201840877533
430800,0.8910550475120544
430900,0.8899082541465759
431000,0.8876146674156189
431100,0.8933486342430115
431200,0.8899082541465759
431300,0.8887614607810974
431400,0.89449542760849
431500,0.8887614607810974
431600,0.8876146674156189
431700,0.8841742873191833
431800,0.8876146674156189
431900,0.892201840877533
432000,0.8795871734619141
432100,0.8910550475120544
432200,0.8899082541465759
432300,0.8910550475120544
432400,0.8933486342430115
432500,0.8841742873191833
432600,0.8899082541465759
432700,0.8853210806846619
432800,0.8910550475120544
432900,0.8887614607810974
433000,0.896789014339447
433100,0.8956422209739685
433200,0.896789014339447
433300,0.8933486342430115
433400,0.892201840877533
433500,0.892201840877533
433600,0.8899082541465759
433700,0.8876146674156189
433800,0.8899082541465759
433900,0.8864678740501404
434000,0.8841742873191833
434100,0.8899082541465759
434200,0.8876146674156189
434300,0.892201840877533
434400,0.8910550475120544
434500,0.8864678740501404
434600,0.8956422209739685
434700,0.8899082541465759
434800,0.8910550475120544
434900,0.8933486342430115
435000,0.8910550475120544
435100,0.8887614607810974
435200,0.8910550475120544
435300,0.8887614607810974
435400,0.8876146674156189
435500,0.8910550475120544
435600,0.8853210806846619
435700,0.8933486342430115
435800,0.8933486342430115
435900,0.8864678740501404
436000,0.8910550475120544
436100,0.8818807601928711
436200,0.8841742873191833
436300,0.8853210806846619
436400,0.8818807601928711
436500,0.8864678740501404
436600,0.8818807601928711
436700,0.8853210806846619
436800,0.8795871734619141
436900,0.892201840877533
437000,0.8887614607810974
437100,0.8841742873191833
437200,0.892201840877533
437300,0.8876146674156189
437400,0.8979358077049255
437500,0.8933486342430115
437600,0.89449542760849
437700,0.89449542760849
437800,0.8795871734619141
437900,0.8864678740501404
438000,0.8899082541465759
438100,0.8853210806846619
438200,0.8841742873191833
438300,0.8818807601928711
438400,0.8933486342430115
438500,0.8841742873191833
438600,0.8784403800964355
438700,0.8807339668273926
438800,0.8910550475120544
438900,0.8887614607810974
439000,0.8841742873191833
439100,0.892201840877533
439200,0.8899082541465759
439300,0.8910550475120544
439400,0.8910550475120544
439500,0.8887614607810974
439600,0.89449542760849
439700,0.896789014339447
439800,0.89449542760849
439900,0.8899082541465759
440000,0.8910550475120544
440100,0.8933486342430115
440200,0.892201840877533
440300,0.896789014339447
440400,0.8910550475120544
440500,0.8864678740501404
440600,0.8864678740501404
440700,0.8956422209739685
440800,0.8887614607810974
440900,0.8933486342430115
441000,0.8899082541465759
441100,0.9002293348312378
441200,0.892201840877533
441300,0.8933486342430115
441400,0.8784403800964355
441500,0.8807339668273926
441600,0.8933486342430115
441700,0.8841742873191833
441800,0.8818807601928711
441900,0.8864678740501404
442000,0.8887614607810974
442100,0.8864678740501404
442200,0.8933486342430115
442300,0.8841742873191833
442400,0.8841742873191833
442500,0.896789014339447
442600,0.896789014339447
442700,0.8841742873191833
442800,0.892201840877533
442900,0.877293586730957
443000,0.8853210806846619
443100,0.8841742873191833
443200,0.8830274939537048
443300,0.8818807601928711
443400,0.892201840877533
443500,0.8818807601928711
443600,0.8830274939537048
443700,0.8841742873191833
443800,0.8841742873191833
443900,0.89449542760849
444000,0.8887614607810974
444100,0.8910550475120544
444200,0.8818807601928711
444300,0.8818807601928711
444400,0.8899082541465759
444500,0.8864678740501404
444600,0.8818807601928711
444700,0.892201840877533
444800,0.892201840877533
444900,0.8841742873191833
445000,0.8910550475120544
445100,0.8933486342430115
445200,0.8807339668273926
445300,0.8841742873191833
445400,0.8853210806846619
445500,0.8887614607810974
445600,0.8841742873191833
445700,0.8887614607810974
445800,0.8853210806846619
445900,0.8887614607810974
446000,0.8933486342430115
446100,0.8864678740501404
446200,0.8864678740501404
446300,0.8910550475120544
446400,0.8853210806846619
446500,0.8864678740501404
446600,0.8910550475120544
446700,0.8864678740501404
446800,0.8876146674156189
446900,0.8887614607810974
447000,0.8979358077049255
447100,0.8864678740501404
447200,0.8853210806846619
447300,0.8887614607810974
447400,0.8807339668273926
447500,0.892201840877533
447600,0.892201840877533
447700,0.8853210806846619
447800,0.8910550475120544
447900,0.8910550475120544
448000,0.8887614607810974
448100,0.8899082541465759
448200,0.8853210806846619
448300,0.8830274939537048
448400,0.8899082541465759
448500,0.8853210806846619
448600,0.8807339668273926
448700,0.8864678740501404
448800,0.8853210806846619
448900,0.8784403800964355
449000,0.8864678740501404
449100,0.8876146674156189
449200,0.8933486342430115
449300,0.8933486342430115
449400,0.892201840877533
449500,0.8876146674156189
449600,0.8864678740501404
449700,0.8841742873191833
449800,0.8830274939537048
449900,0.892201840877533
450000,0.8818807601928711
450100,0.8876146674156189
450200,0.8830274939537048
450300,0.8899082541465759
450400,0.8887614607810974
450500,0.8853210806846619
450600,0.8784403800964355
450700,0.8830274939537048
450800,0.8841742873191833
450900,0.875
451000,0.8876146674156189
451100,0.8853210806846619
451200,0.8818807601928711
451300,0.8853210806846619
451400,0.892201840877533
451500,0.8818807601928711
451600,0.8853210806846619
451700,0.8841742873191833
451800,0.8933486342430115
451900,0.8853210806846619
452000,0.8910550475120544
452100,0.8795871734619141
452200,0.8738532066345215
452300,0.8853210806846619
452400,0.8910550475120544
452500,0.8841742873191833
452600,0.8876146674156189
452700,0.8807339668273926
452800,0.8876146674156189
452900,0.8853210806846619
453000,0.8864678740501404
453100,0.8853210806846619
453200,0.8818807601928711
453300,0.8818807601928711
453400,0.8876146674156189
453500,0.8887614607810974
453600,0.8864678740501404
453700,0.8784403800964355
453800,0.8761467933654785
453900,0.8841742873191833
454000,0.8830274939537048
454100,0.8853210806846619
454200,0.8876146674156189
454300,0.8841742873191833
454400,0.8818807601928711
454500,0.8887614607810974
454600,0.8887614607810974
454700,0.8853210806846619
454800,0.89449542760849
454900,0.8876146674156189
455000,0.8864678740501404
455100,0.8818807601928711
455200,0.8876146674156189
455300,0.8887614607810974
455400,0.8887614607810974
455500,0.8853210806846619
455600,0.8830274939537048
455700,0.8807339668273926
455800,0.8887614607810974
455900,0.8853210806846619
456000,0.8876146674156189
456100,0.8853210806846619
456200,0.8853210806846619
456300,0.8876146674156189
456400,0.8876146674156189
456500,0.8853210806846619
456600,0.8876146674156189
456700,0.8853210806846619
456800,0.8795871734619141
456900,0.8841742873191833
457000,0.8830274939537048
457100,0.8818807601928711
457200,0.892201840877533
457300,0.8853210806846619
457400,0.8853210806846619
457500,0.8830274939537048
457600,0.8841742873191833
457700,0.8807339668273926
457800,0.8887614607810974
457900,0.8830274939537048
458000,0.8830274939537048
458100,0.8841742873191833
458200,0.8841742873191833
458300,0.8876146674156189
458400,0.8853210806846619
458500,0.89449542760849
458600,0.8876146674156189
458700,0.8899082541465759
458800,0.8933486342430115
458900,0.8864678740501404
459000,0.8876146674156189
459100,0.8887614607810974
459200,0.8818807601928711
459300,0.8818807601928711
459400,0.8830274939537048
459500,0.8830274939537048
459600,0.8887614607810974
459700,0.8864678740501404
459800,0.8876146674156189
459900,0.8876146674156189
460000,0.8841742873191833
460100,0.8830274939537048
460200,0.8841742873191833
460300,0.8807339668273926
460400,0.8876146674156189
460500,0.8876146674156189
460600,0.8795871734619141
460700,0.892201840877533
460800,0.8887614607810974
460900,0.892201840877533
461000,0.8887614607810974
461100,0.8887614607810974
461200,0.892201840877533
461300,0.8876146674156189
461400,0.892201840877533
461500,0.8830274939537048
461600,0.8841742873191833
461700,0.892201840877533
461800,0.8841742873191833
461900,0.8899082541465759
462000,0.8853210806846619
462100,0.8899082541465759
462200,0.8853210806846619
462300,0.8841742873191833
462400,0.8841742873191833
462500,0.8876146674156189
462600,0.8864678740501404
462700,0.8807339668273926
462800,0.8876146674156189
462900,0.8910550475120544
463000,0.8876146674156189
463100,0.8853210806846619
463200,0.8899082541465759
463300,0.8899082541465759
463400,0.8853210806846619
463500,0.8876146674156189
463600,0.8864678740501404
463700,0.8887614607810974
463800,0.8876146674156189
463900,0.8899082541465759
464000,0.8864678740501404
464100,0.8818807601928711
464200,0.8818807601928711
464300,0.8887614607810974
464400,0.8887614607810974
464500,0.892201840877533
464600,0.8853210806846619
464700,0.8830274939537048
464800,0.8841742873191833
464900,0.8864678740501404
465000,0.8876146674156189
465100,0.8887614607810974
465200,0.8853210806846619
465300,0.8956422209739685
465400,0.8864678740501404
465500,0.8864678740501404
465600,0.8899082541465759
465700,0.8864678740501404
465800,0.8887614607810974
465900,0.8887614607810974
466000,0.8910550475120544
466100,0.8910550475120544
466200,0.8899082541465759
466300,0.8864678740501404
466400,0.8830274939537048
466500,0.8853210806846619
466600,0.8818807601928711
466700,0.8841742873191833
466800,0.8876146674156189
466900,0.8887614607810974
467000,0.8864678740501404
467100,0.8876146674156189
467200,0.8841742873191833
467300,0.8841742873191833
467400,0.8853210806846619
467500,0.8933486342430115
467600,0.8887614607810974
467700,0.8899082541465759
467800,0.8876146674156189
467900,0.8853210806846619
468000,0.8887614607810974
468100,0.8864678740501404
468200,0.8818807601928711
468300,0.8887614607810974
468400,0.8899082541465759
468500,0.892201840877533
468600,0.8887614607810974
468700,0.8864678740501404
468800,0.8876146674156189
468900,0.8830274939537048
469000,0.8864678740501404
469100,0.892201840877533
469200,0.8956422209739685
469300,0.8818807601928711
469400,0.8853210806846619
469500,0.8818807601928711
469600,0.8864678740501404
469700,0.8738532066345215
469800,0.8738532066345215
469900,0.8738532066345215
470000,0.8830274939537048
470100,0.8818807601928711
470200,0.8795871734619141
470300,0.8864678740501404
470400,0.8830274939537048
470500,0.8818807601928711
470600,0.8864678740501404
470700,0.8818807601928711
470800,0.8818807601928711
470900,0.8864678740501404
471000,0.8795871734619141
471100,0.8795871734619141
471200,0.8841742873191833
471300,0.8910550475120544
471400,0.8853210806846619
471500,0.8864678740501404
471600,0.8876146674156189
471700,0.8899082541465759
471800,0.8864678740501404
471900,0.892201840877533
472000,0.8853210806846619
472100,0.8841742873191833
472200,0.8864678740501404
472300,0.8876146674156189
472400,0.8876146674156189
472500,0.8853210806846619
472600,0.8910550475120544
472700,0.8887614607810974
472800,0.8841742873191833
472900,0.8830274939537048
473000,0.8876146674156189
473100,0.8841742873191833
473200,0.8818807601928711
473300,0.8818807601928711
473400,0.8807339668273926
473500,0.8841742873191833
473600,0.877293586730957
473700,0.877293586730957
473800,0.877293586730957
473900,0.8841742873191833
474000,0.8784403800964355
474100,0.8738532066345215
474200,0.8830274939537048
474300,0.8784403800964355
474400,0.8864678740501404
474500,0.8887614607810974
474600,0.8841742873191833
474700,0.8807339668273926
474800,0.8795871734619141
474900,0.8795871734619141
475000,0.8761467933654785
475100,0.8784403800964355
475200,0.8818807601928711
475300,0.8795871734619141
475400,0.8807339668273926
475500,0.8784403800964355
475600,0.8807339668273926
475700,0.8841742873191833
475800,0.875
475900,0.8761467933654785
476000,0.8807339668273926
476100,0.8818807601928711
476200,0.8818807601928711
476300,0.8784403800964355
476400,0.8807339668273926
476500,0.8864678740501404
476600,0.8853210806846619
476700,0.8853210806846619
476800,0.8864678740501404
476900,0.8830274939537048
477000,0.8830274939537048
477100,0.8853210806846619
477200,0.8933486342430115
477300,0.8807339668273926
477400,0.8899082541465759
477500,0.8818807601928711
477600,0.8795871734619141
477700,0.8807339668273926
477800,0.8864678740501404
477900,0.8830274939537048
478000,0.8830274939537048
478100,0.8818807601928711
478200,0.8841742873191833
478300,0.8876146674156189
478400,0.8933486342430115
478500,0.8933486342430115
478600,0.8864678740501404
478700,0.8899082541465759
478800,0.8876146674156189
478900,0.8887614607810974
479000,0.8853210806846619
479100,0.892201840877533
479200,0.8899082541465759
479300,0.8887614607810974
479400,0.8899082541465759
479500,0.8899082541465759
479600,0.8876146674156189
479700,0.8807339668273926
479800,0.8830274939537048
479900,0.8887614607810974
480000,0.8864678740501404
480100,0.8910550475120544
480200,0.8899082541465759
480300,0.8876146674156189
480400,0.8853210806846619
480500,0.8841742873191833
480600,0.8910550475120544
480700,0.8864678740501404
480800,0.8818807601928711
480900,0.8899082541465759
481000,0.8887614607810974
481100,0.8841742873191833
481200,0.8841742873191833
481300,0.8864678740501404
481400,0.8899082541465759
481500,0.8853210806846619
481600,0.8784403800964355
481700,0.8864678740501404
481800,0.8864678740501404
481900,0.8841742873191833
482000,0.8784403800964355
482100,0.8841742873191833
482200,0.8841742873191833
482300,0.8876146674156189
482400,0.8933486342430115
482500,0.8876146674156189
482600,0.8933486342430115
482700,0.8830274939537048
482800,0.8818807601928711
482900,0.8933486342430115
483000,0.8864678740501404
483100,0.8864678740501404
483200,0.8841742873191833
483300,0.8853210806846619
483400,0.8853210806846619
483500,0.8876146674156189
483600,0.8887614607810974
483700,0.8841742873191833
483800,0.8876146674156189
483900,0.8887614607810974
484000,0.8956422209739685
484100,0.8887614607810974
484200,0.8887614607810974
484300,0.8876146674156189
484400,0.8853210806846619
484500,0.8910550475120544
484600,0.8876146674156189
484700,0.8853210806846619
484800,0.8818807601928711
484900,0.8841742873191833
485000,0.8933486342430115
485100,0.8887614607810974
485200,0.8864678740501404
485300,0.8910550475120544
485400,0.8830274939537048
485500,0.8830274939537048
485600,0.8910550475120544
485700,0.8818807601928711
485800,0.8853210806846619
485900,0.89449542760849
486000,0.8853210806846619
486100,0.8841742873191833
486200,0.8899082541465759
486300,0.8864678740501404
486400,0.8853210806846619
486500,0.8899082541465759
486600,0.8876146674156189
486700,0.8876146674156189
486800,0.8841742873191833
486900,0.8841742873191833
487000,0.8876146674156189
487100,0.8841742873191833
487200,0.8841742873191833
487300,0.8818807601928711
487400,0.8853210806846619
487500,0.8864678740501404
487600,0.8876146674156189
487700,0.8853210806846619
487800,0.8841742873191833
487900,0.8876146674156189
488000,0.8887614607810974
488100,0.892201840877533
488200,0.8876146674156189
488300,0.8876146674156189
488400,0.8887614607810974
488500,0.8899082541465759
488600,0.8887614607810974
488700,0.892201840877533
488800,0.8864678740501404
488900,0.8876146674156189
489000,0.892201840877533
489100,0.8853210806846619
489200,0.8876146674156189
489300,0.8853210806846619
489400,0.892201840877533
489500,0.8899082541465759
489600,0.8795871734619141
489700,0.8841742873191833
489800,0.8887614607810974
489900,0.8841742873191833
490000,0.8876146674156189
490100,0.8807339668273926
490200,0.8876146674156189
490300,0.8899082541465759
490400,0.8910550475120544
490500,0.89449542760849
490600,0.8853210806846619
490700,0.8864678740501404
490800,0.8841742873191833
490900,0.8830274939537048
491000,0.8876146674156189
491100,0.8899082541465759
491200,0.8807339668273926
491300,0.8876146674156189
491400,0.8818807601928711
491500,0.8864678740501404
491600,0.8887614607810974
491700,0.8841742873191833
491800,0.8830274939537048
491900,0.8841742873191833
492000,0.8841742873191833
492100,0.8841742873191833
492200,0.8910550475120544
492300,0.8899082541465759
492400,0.8841742873191833
492500,0.8853210806846619
492600,0.8853210806846619
492700,0.8887614607810974
492800,0.8933486342430115
492900,0.8887614607810974
493000,0.8887614607810974
493100,0.8853210806846619
493200,0.8899082541465759
493300,0.8899082541465759
493400,0.8841742873191833
493500,0.89449542760849
493600,0.8864678740501404
493700,0.8864678740501404
493800,0.8864678740501404
493900,0.8887614607810974
494000,0.8864678740501404
494100,0.8899082541465759
494200,0.8830274939537048
494300,0.8910550475120544
494400,0.8933486342430115
494500,0.8899082541465759
494600,0.8864678740501404
494700,0.8887614607810974
494800,0.8876146674156189
494900,0.8853210806846619
495000,0.8876146674156189
495100,0.8830274939537048
495200,0.8876146674156189
495300,0.8807339668273926
495400,0.8899082541465759
495500,0.8841742873191833
495600,0.8841742873191833
495700,0.89449542760849
495800,0.8795871734619141
495900,0.8864678740501404
496000,0.8841742873191833
496100,0.8830274939537048
496200,0.8784403800964355
496300,0.8807339668273926
496400,0.8876146674156189
496500,0.8876146674156189
496600,0.8830274939537048
496700,0.8876146674156189
496800,0.8910550475120544
496900,0.8853210806846619
497000,0.8841742873191833
497100,0.8853210806846619
497200,0.8818807601928711
497300,0.8830274939537048
497400,0.8876146674156189
497500,0.8818807601928711
497600,0.8853210806846619
497700,0.8899082541465759
497800,0.8853210806846619
497900,0.8876146674156189
498000,0.8818807601928711
498100,0.8887614607810974
498200,0.8830274939537048
498300,0.892201840877533
498400,0.8899082541465759
498500,0.8910550475120544
498600,0.8853210806846619
498700,0.8876146674156189
498800,0.8807339668273926
498900,0.8864678740501404
499000,0.8876146674156189
499100,0.8830274939537048
499200,0.8853210806846619
499300,0.8876146674156189
499400,0.8876146674156189
499500,0.8864678740501404
499600,0.8876146674156189
499700,0.8864678740501404
499800,0.8784403800964355
499900,0.8841742873191833
500000,0.8853210806846619
500100,0.8830274939537048
500200,0.8841742873191833
500300,0.8818807601928711
500400,0.8841742873191833
500500,0.8818807601928711
500600,0.8864678740501404
500700,0.8807339668273926
500800,0.8830274939537048
500900,0.8807339668273926
501000,0.8807339668273926
501100,0.8853210806846619
501200,0.8818807601928711
501300,0.8830274939537048
501400,0.8784403800964355
501500,0.8899082541465759
501600,0.8853210806846619
501700,0.8830274939537048
501800,0.8899082541465759
501900,0.8807339668273926
502000,0.877293586730957
502100,0.8876146674156189
502200,0.8899082541465759
502300,0.8864678740501404
502400,0.8841742873191833
502500,0.8795871734619141
502600,0.8899082541465759
502700,0.8876146674156189
502800,0.8830274939537048
502900,0.877293586730957
503000,0.8818807601928711
503100,0.875
503200,0.8818807601928711
503300,0.8853210806846619
503400,0.8807339668273926
503500,0.8830274939537048
503600,0.8853210806846619
503700,0.8807339668273926
503800,0.8807339668273926
503900,0.8807339668273926
504000,0.8807339668273926
504100,0.8818807601928711
504200,0.8784403800964355
504300,0.8830274939537048
504400,0.8795871734619141
504500,0.877293586730957
504600,0.8818807601928711
504700,0.8830274939537048
504800,0.8841742873191833
504900,0.8853210806846619
505000,0.8818807601928711
505100,0.8876146674156189
505200,0.8795871734619141
505300,0.8899082541465759
505400,0.877293586730957
505500,0.877293586730957
505600,0.8830274939537048
505700,0.8807339668273926
505800,0.8830274939537048
505900,0.8807339668273926
506000,0.8876146674156189
506100,0.8853210806846619
506200,0.8876146674156189
506300,0.8841742873191833
506400,0.8830274939537048
506500,0.8818807601928711
506600,0.8795871734619141
506700,0.8807339668273926
506800,0.8864678740501404
506900,0.8899082541465759
507000,0.8876146674156189
507100,0.8841742873191833
507200,0.8887614607810974
507300,0.8818807601928711
507400,0.8841742873191833
507500,0.8887614607810974
507600,0.8853210806846619
507700,0.8864678740501404
507800,0.8864678740501404
507900,0.8841742873191833
508000,0.8818807601928711
508100,0.89449542760849
508200,0.8899082541465759
508300,0.8899082541465759
508400,0.892201840877533
508500,0.8864678740501404
508600,0.8933486342430115
508700,0.8864678740501404
508800,0.8887614607810974
508900,0.892201840877533
509000,0.896789014339447
509100,0.8910550475120544
509200,0.8910550475120544
509300,0.8887614607810974
509400,0.8864678740501404
509500,0.89449542760849
509600,0.892201840877533
509700,0.8899082541465759
509800,0.8887614607810974
509900,0.8887614607810974
510000,0.8933486342430115
510100,0.8933486342430115
510200,0.896789014339447
510300,0.8956422209739685
510400,0.8899082541465759
510500,0.8910550475120544
510600,0.8876146674156189
510700,0.8899082541465759
510800,0.8876146674156189
510900,0.8818807601928711
511000,0.8876146674156189
511100,0.8876146674156189
511200,0.8887614607810974
511300,0.8910550475120544
511400,0.8864678740501404
511500,0.8830274939537048
511600,0.8876146674156189
511700,0.8899082541465759
511800,0.8899082541465759
511900,0.8899082541465759
512000,0.8887614607810974
512100,0.8933486342430115
512200,0.8899082541465759
512300,0.8899082541465759
512400,0.8876146674156189
512500,0.892201840877533
512600,0.8933486342430115
512700,0.892201840877533
512800,0.8933486342430115
512900,0.8864678740501404
513000,0.8899082541465759
513100,0.892201840877533
513200,0.8876146674156189
513300,0.8887614607810974
513400,0.8899082541465759
513500,0.8841742873191833
513600,0.8887614607810974
513700,0.892201840877533
513800,0.8887614607810974
513900,0.8864678740501404
514000,0.8899082541465759
514100,0.8910550475120544
514200,0.8899082541465759
514300,0.89449542760849
514400,0.89449542760849
514500,0.8876146674156189
514600,0.8876146674156189
514700,0.8841742873191833
514800,0.8933486342430115
514900,0.8933486342430115
515000,0.8899082541465759
515100,0.8830274939537048
515200,0.8876146674156189
515300,0.8818807601928711
515400,0.8841742873191833
515500,0.8841742873191833
515600,0.8841742873191833
515700,0.8876146674156189
515800,0.8830274939537048
515900,0.8841742873191833
516000,0.8818807601928711
516100,0.8818807601928711
516200,0.8784403800964355
516300,0.8876146674156189
516400,0.8841742873191833
516500,0.8864678740501404
516600,0.8830274939537048
516700,0.8876146674156189
516800,0.8807339668273926
516900,0.8853210806846619
517000,0.8887614607810974
517100,0.8818807601928711
517200,0.8853210806846619
517300,0.8830274939537048
517400,0.8830274939537048
517500,0.8830274939537048
517600,0.8818807601928711
517700,0.8864678740501404
517800,0.8864678740501404
517900,0.8864678740501404
518000,0.8899082541465759
518100,0.8853210806846619
518200,0.8887614607810974
518300,0.8830274939537048
518400,0.8807339668273926
518500,0.8933486342430115
518600,0.8807339668273926
518700,0.8784403800964355
518800,0.8795871734619141
518900,0.8795871734619141
519000,0.8818807601928711
519100,0.8807339668273926
519200,0.8899082541465759
519300,0.8807339668273926
519400,0.8830274939537048
519500,0.8830274939537048
519600,0.8807339668273926
519700,0.8807339668273926
519800,0.8818807601928711
519900,0.8853210806846619
520000,0.8830274939537048
520100,0.8841742873191833
520200,0.8899082541465759
520300,0.8853210806846619
520400,0.8841742873191833
520500,0.8818807601928711
520600,0.8853210806846619
520700,0.8795871734619141
520800,0.8841742873191833
520900,0.877293586730957
521000,0.8818807601928711
521100,0.8830274939537048
521200,0.8830274939537048
521300,0.8876146674156189
521400,0.8910550475120544
521500,0.8830274939537048
521600,0.8853210806846619
521700,0.8818807601928711
521800,0.8899082541465759
521900,0.8818807601928711
522000,0.8899082541465759
522100,0.8853210806846619
522200,0.8818807601928711
522300,0.8864678740501404
522400,0.8830274939537048
522500,0.8830274939537048
522600,0.8864678740501404
522700,0.8864678740501404
522800,0.8899082541465759
522900,0.8864678740501404
523000,0.8864678740501404
523100,0.8853210806846619
523200,0.8899082541465759
523300,0.8899082541465759
523400,0.8853210806846619
523500,0.8853210806846619
523600,0.8841742873191833
523700,0.8841742873191833
523800,0.8818807601928711
523900,0.8887614607810974
524000,0.8887614607810974
524100,0.8910550475120544
524200,0.8899082541465759
524300,0.8887614607810974
524400,0.8853210806846619
524500,0.8830274939537048
524600,0.8841742873191833
524700,0.8830274939537048
524800,0.8853210806846619
524900,0.8899082541465759
525000,0.8830274939537048
