5.684918872051769
step,acc
233300,0.8211008906364441
233400,0.8096330165863037
233500,0.7935779690742493
233600,0.8176605701446533
233700,0.8050458431243896
233800,0.8256880640983582
233900,0.8142201900482178
234000,0.8142201900482178
234100,0.8084862232208252
234200,0.7993119359016418
234300,0.8176605701446533
234400,0.8096330165863037
234500,0.8165137767791748
234600,0.8084862232208252
234700,0.8107798099517822
234800,0.8142201900482178
234900,0.8176605701446533
235000,0.8130733966827393
235100,0.8038991093635559
235200,0.8061926364898682
235300,0.8073394298553467
235400,0.8142201900482178
235500,0.8050458431243896
235600,0.8084862232208252
235700,0.8096330165863037
235800,0.8222476840019226
235900,0.8061926364898682
236000,0.7993119359016418
236100,0.8119266033172607
236200,0.8004587292671204
236300,0.8050458431243896
236400,0.8188073635101318
236500,0.8050458431243896
236600,0.8107798099517822
236700,0.8027523159980774
236800,0.8096330165863037
236900,0.8142201900482178
237000,0.8096330165863037
237100,0.8004587292671204
237200,0.8004587292671204
237300,0.8061926364898682
237400,0.7993119359016418
237500,0.8084862232208252
237600,0.8142201900482178
237700,0.8153669834136963
237800,0.8038991093635559
237900,0.8073394298553467
238000,0.8096330165863037
238100,0.8119266033172607
238200,0.8016055226325989
238300,0.8061926364898682
238400,0.8084862232208252
238500,0.8027523159980774
238600,0.8061926364898682
238700,0.8233944773674011
238800,0.8142201900482178
238900,0.8073394298553467
239000,0.8016055226325989
239100,0.8119266033172607
239200,0.8233944773674011
239300,0.7947247624397278
239400,0.8038991093635559
239500,0.8142201900482178
239600,0.8038991093635559
239700,0.8130733966827393
239800,0.8027523159980774
239900,0.8165137767791748
240000,0.8165137767791748
240100,0.8084862232208252
240200,0.8176605701446533
240300,0.8199541568756104
240400,0.8119266033172607
240500,0.8222476840019226
240600,0.8176605701446533
240700,0.7821100950241089
240800,0.8027523159980774
240900,0.7878440618515015
241000,0.8016055226325989
241100,0.8130733966827393
241200,0.8165137767791748
241300,0.8107798099517822
241400,0.7912843823432922
241500,0.7993119359016418
241600,0.8211008906364441
241700,0.8016055226325989
241800,0.8061926364898682
241900,0.8119266033172607
242000,0.8119266033172607
242100,0.8016055226325989
242200,0.8222476840019226
242300,0.8038991093635559
242400,0.7993119359016418
242500,0.8153669834136963
242600,0.8084862232208252
242700,0.8084862232208252
242800,0.8119266033172607
242900,0.8061926364898682
243000,0.8073394298553467
243100,0.8130733966827393
243200,0.8222476840019226
243300,0.8165137767791748
243400,0.7947247624397278
243500,0.8188073635101318
243600,0.8142201900482178
243700,0.7958715558052063
243800,0.8107798099517822
243900,0.8073394298553467
244000,0.8073394298553467
244100,0.8142201900482178
244200,0.8038991093635559
244300,0.8233944773674011
244400,0.8038991093635559
244500,0.8119266033172607
244600,0.8130733966827393
244700,0.8211008906364441
244800,0.8130733966827393
244900,0.8188073635101318
245000,0.8222476840019226
245100,0.8153669834136963
245200,0.8130733966827393
245300,0.8222476840019226
245400,0.8130733966827393
245500,0.8176605701446533
245600,0.8153669834136963
245700,0.8188073635101318
245800,0.8130733966827393
245900,0.8188073635101318
246000,0.8107798099517822
246100,0.8176605701446533
246200,0.8016055226325989
246300,0.8142201900482178
246400,0.8279816508293152
246500,0.8084862232208252
246600,0.8050458431243896
246700,0.8061926364898682
246800,0.8199541568756104
246900,0.8199541568756104
247000,0.8165137767791748
247100,0.8188073635101318
247200,0.8188073635101318
247300,0.8153669834136963
247400,0.8016055226325989
247500,0.8107798099517822
247600,0.8119266033172607
247700,0.8153669834136963
247800,0.8199541568756104
247900,0.8245412707328796
248000,0.8050458431243896
248100,0.8211008906364441
248200,0.8038991093635559
248300,0.8084862232208252
248400,0.8027523159980774
248500,0.8130733966827393
248600,0.8107798099517822
248700,0.8211008906364441
248800,0.7993119359016418
248900,0.8050458431243896
249000,0.8050458431243896
249100,0.8084862232208252
249200,0.7993119359016418
249300,0.8027523159980774
249400,0.8061926364898682
249500,0.8130733966827393
249600,0.7947247624397278
249700,0.8050458431243896
249800,0.8245412707328796
249900,0.8165137767791748
250000,0.7993119359016418
250100,0.8107798099517822
250200,0.8176605701446533
250300,0.8291284441947937
250400,0.8291284441947937
250500,0.8142201900482178
250600,0.8130733966827393
250700,0.8222476840019226
250800,0.8119266033172607
250900,0.8038991093635559
251000,0.8188073635101318
251100,0.8073394298553467
251200,0.8073394298553467
251300,0.8222476840019226
251400,0.8084862232208252
251500,0.8096330165863037
251600,0.8176605701446533
251700,0.8165137767791748
251800,0.8050458431243896
251900,0.8130733966827393
252000,0.8050458431243896
252100,0.8050458431243896
252200,0.8153669834136963
252300,0.7981651425361633
252400,0.8073394298553467
252500,0.8130733966827393
252600,0.8153669834136963
252700,0.8153669834136963
252800,0.8061926364898682
252900,0.8142201900482178
253000,0.8188073635101318
253100,0.8211008906364441
253200,0.8211008906364441
253300,0.8096330165863037
253400,0.8165137767791748
253500,0.7970183491706848
253600,0.8188073635101318
253700,0.8027523159980774
253800,0.8142201900482178
253900,0.8016055226325989
254000,0.8096330165863037
254100,0.8107798099517822
254200,0.8107798099517822
254300,0.8027523159980774
254400,0.8027523159980774
254500,0.8165137767791748
254600,0.8050458431243896
254700,0.8107798099517822
254800,0.8050458431243896
254900,0.8153669834136963
255000,0.8119266033172607
255100,0.8199541568756104
255200,0.8222476840019226
255300,0.8119266033172607
255400,0.8142201900482178
255500,0.8130733966827393
255600,0.8119266033172607
255700,0.8107798099517822
255800,0.8096330165863037
255900,0.8073394298553467
256000,0.8142201900482178
256100,0.8084862232208252
256200,0.8199541568756104
256300,0.8050458431243896
256400,0.7993119359016418
256500,0.8199541568756104
256600,0.8096330165863037
256700,0.8165137767791748
256800,0.8096330165863037
256900,0.8188073635101318
257000,0.8153669834136963
257100,0.8084862232208252
257200,0.8153669834136963
257300,0.8130733966827393
257400,0.8188073635101318
257500,0.8211008906364441
257600,0.8096330165863037
257700,0.8084862232208252
257800,0.8199541568756104
257900,0.8038991093635559
258000,0.8096330165863037
258100,0.8107798099517822
258200,0.8107798099517822
258300,0.8096330165863037
258400,0.8061926364898682
258500,0.8084862232208252
258600,0.8096330165863037
258700,0.8165137767791748
258800,0.7947247624397278
258900,0.8130733966827393
259000,0.8084862232208252
259100,0.8199541568756104
259200,0.8084862232208252
259300,0.8061926364898682
259400,0.8107798099517822
259500,0.8004587292671204
259600,0.8050458431243896
259700,0.8176605701446533
259800,0.8084862232208252
259900,0.8142201900482178
260000,0.8107798099517822
260100,0.8096330165863037
260200,0.8038991093635559
260300,0.8096330165863037
260400,0.8084862232208252
260500,0.8084862232208252
260600,0.8142201900482178
260700,0.8142201900482178
260800,0.8073394298553467
260900,0.8142201900482178
261000,0.8084862232208252
261100,0.8119266033172607
261200,0.8050458431243896
261300,0.8038991093635559
261400,0.8130733966827393
261500,0.8073394298553467
261600,0.8073394298553467
261700,0.8027523159980774
261800,0.8096330165863037
261900,0.8119266033172607
262000,0.8004587292671204
262100,0.8153669834136963
262200,0.8027523159980774
262300,0.7958715558052063
262400,0.8073394298553467
262500,0.8130733966827393
262600,0.8130733966827393
262700,0.8016055226325989
262800,0.8073394298553467
262900,0.8073394298553467
263000,0.8073394298553467
263100,0.8119266033172607
263200,0.8061926364898682
263300,0.8050458431243896
263400,0.8096330165863037
263500,0.8073394298553467
263600,0.8153669834136963
263700,0.8256880640983582
263800,0.8061926364898682
263900,0.8233944773674011
264000,0.8222476840019226
264100,0.8119266033172607
264200,0.8073394298553467
264300,0.8061926364898682
264400,0.7947247624397278
264500,0.8073394298553467
264600,0.7970183491706848
264700,0.8038991093635559
264800,0.7924311757087708
264900,0.8038991093635559
265000,0.7947247624397278
265100,0.8153669834136963
265200,0.7935779690742493
265300,0.8038991093635559
265400,0.8107798099517822
265500,0.8061926364898682
265600,0.8038991093635559
265700,0.8119266033172607
265800,0.8153669834136963
265900,0.8188073635101318
266000,0.8050458431243896
266100,0.8004587292671204
266200,0.8061926364898682
266300,0.8165137767791748
266400,0.8107798099517822
266500,0.8165137767791748
266600,0.8199541568756104
266700,0.8153669834136963
266800,0.8130733966827393
266900,0.8084862232208252
267000,0.8050458431243896
267100,0.8050458431243896
267200,0.8038991093635559
267300,0.8050458431243896
267400,0.8061926364898682
267500,0.8107798099517822
267600,0.8073394298553467
267700,0.8038991093635559
267800,0.7947247624397278
267900,0.8084862232208252
268000,0.7947247624397278
268100,0.8142201900482178
268200,0.8050458431243896
268300,0.8084862232208252
268400,0.8096330165863037
268500,0.7970183491706848
268600,0.7981651425361633
268700,0.8119266033172607
268800,0.8119266033172607
268900,0.8061926364898682
269000,0.8050458431243896
269100,0.8142201900482178
269200,0.8165137767791748
269300,0.8153669834136963
269400,0.8027523159980774
269500,0.7912843823432922
269600,0.8107798099517822
269700,0.8176605701446533
269800,0.8176605701446533
269900,0.8107798099517822
270000,0.8061926364898682
270100,0.8016055226325989
270200,0.8153669834136963
270300,0.8107798099517822
270400,0.8038991093635559
270500,0.8073394298553467
270600,0.8050458431243896
270700,0.7981651425361633
270800,0.8084862232208252
270900,0.8084862232208252
271000,0.7970183491706848
271100,0.8245412707328796
271200,0.8176605701446533
271300,0.8073394298553467
271400,0.8222476840019226
271500,0.8165137767791748
271600,0.8199541568756104
271700,0.8073394298553467
271800,0.8027523159980774
271900,0.8107798099517822
272000,0.8119266033172607
272100,0.8073394298553467
272200,0.8084862232208252
272300,0.8096330165863037
272400,0.8130733966827393
272500,0.7947247624397278
272600,0.8038991093635559
272700,0.8038991093635559
272800,0.8038991093635559
272900,0.8199541568756104
273000,0.8050458431243896
273100,0.8004587292671204
273200,0.7901375889778137
273300,0.8004587292671204
273400,0.8142201900482178
273500,0.7981651425361633
273600,0.8119266033172607
273700,0.8188073635101318
273800,0.8199541568756104
273900,0.8119266033172607
274000,0.8107798099517822
274100,0.8165137767791748
274200,0.8107798099517822
274300,0.7993119359016418
274400,0.8142201900482178
274500,0.8096330165863037
274600,0.8061926364898682
274700,0.8142201900482178
274800,0.8084862232208252
274900,0.8096330165863037
275000,0.8107798099517822
275100,0.7981651425361633
275200,0.8084862232208252
275300,0.8188073635101318
275400,0.8119266033172607
275500,0.8130733966827393
275600,0.8027523159980774
275700,0.8153669834136963
275800,0.8165137767791748
275900,0.8084862232208252
276000,0.8107798099517822
276100,0.8061926364898682
276200,0.8096330165863037
276300,0.8119266033172607
276400,0.8084862232208252
276500,0.8016055226325989
276600,0.8050458431243896
276700,0.8084862232208252
276800,0.8016055226325989
276900,0.8027523159980774
277000,0.7970183491706848
277100,0.8073394298553467
277200,0.8222476840019226
277300,0.8073394298553467
277400,0.8073394298553467
277500,0.8119266033172607
277600,0.7958715558052063
277700,0.8084862232208252
277800,0.8130733966827393
277900,0.8084862232208252
278000,0.8119266033172607
278100,0.8188073635101318
278200,0.7993119359016418
278300,0.8096330165863037
278400,0.7981651425361633
278500,0.8130733966827393
278600,0.8050458431243896
278700,0.8153669834136963
278800,0.8176605701446533
278900,0.8107798099517822
279000,0.8130733966827393
279100,0.8096330165863037
279200,0.8119266033172607
279300,0.8153669834136963
279400,0.8016055226325989
279500,0.8119266033172607
279600,0.8096330165863037
279700,0.7947247624397278
279800,0.8038991093635559
279900,0.7958715558052063
280000,0.8050458431243896
280100,0.8073394298553467
280200,0.8096330165863037
280300,0.8073394298553467
280400,0.8119266033172607
280500,0.8096330165863037
280600,0.8073394298553467
280700,0.8073394298553467
280800,0.8038991093635559
280900,0.8061926364898682
281000,0.8038991093635559
281100,0.8211008906364441
281200,0.8038991093635559
281300,0.8165137767791748
281400,0.8096330165863037
281500,0.8119266033172607
281600,0.8130733966827393
281700,0.8153669834136963
281800,0.8119266033172607
281900,0.8130733966827393
282000,0.8130733966827393
282100,0.8073394298553467
282200,0.8119266033172607
282300,0.8073394298553467
282400,0.8016055226325989
282500,0.8084862232208252
282600,0.8073394298553467
282700,0.8084862232208252
282800,0.8130733966827393
282900,0.8096330165863037
283000,0.8096330165863037
283100,0.8096330165863037
283200,0.8038991093635559
283300,0.8084862232208252
283400,0.8004587292671204
283500,0.8073394298553467
283600,0.8027523159980774
283700,0.8061926364898682
283800,0.8119266033172607
283900,0.8073394298553467
284000,0.8119266033172607
284100,0.8038991093635559
284200,0.8130733966827393
284300,0.8119266033172607
284400,0.8142201900482178
284500,0.8119266033172607
284600,0.8176605701446533
284700,0.8153669834136963
284800,0.8084862232208252
284900,0.8050458431243896
285000,0.8107798099517822
285100,0.8016055226325989
285200,0.8165137767791748
285300,0.8073394298553467
285400,0.8027523159980774
285500,0.8096330165863037
285600,0.8107798099517822
285700,0.8027523159980774
285800,0.7993119359016418
285900,0.8165137767791748
286000,0.7912843823432922
286100,0.8142201900482178
286200,0.8084862232208252
286300,0.7947247624397278
286400,0.8165137767791748
286500,0.8073394298553467
286600,0.7993119359016418
286700,0.8096330165863037
286800,0.8050458431243896
286900,0.8027523159980774
287000,0.8027523159980774
287100,0.7981651425361633
287200,0.8061926364898682
287300,0.8038991093635559
287400,0.8050458431243896
287500,0.8107798099517822
287600,0.8188073635101318
287700,0.8165137767791748
287800,0.8199541568756104
287900,0.8073394298553467
288000,0.8211008906364441
288100,0.8084862232208252
288200,0.8107798099517822
288300,0.8107798099517822
288400,0.8073394298553467
288500,0.8050458431243896
288600,0.8119266033172607
288700,0.8119266033172607
288800,0.7924311757087708
288900,0.8176605701446533
289000,0.8176605701446533
289100,0.8004587292671204
289200,0.8153669834136963
289300,0.8153669834136963
289400,0.8038991093635559
289500,0.8061926364898682
289600,0.8153669834136963
289700,0.8096330165863037
289800,0.8027523159980774
289900,0.8119266033172607
290000,0.8176605701446533
290100,0.8165137767791748
290200,0.8176605701446533
290300,0.8096330165863037
290400,0.7993119359016418
290500,0.8176605701446533
290600,0.8165137767791748
290700,0.8211008906364441
290800,0.8188073635101318
290900,0.8130733966827393
291000,0.8119266033172607
291100,0.8199541568756104
291200,0.8119266033172607
291300,0.8130733966827393
291400,0.8176605701446533
291500,0.8061926364898682
291600,0.8176605701446533
291700,0.8073394298553467
291800,0.8119266033172607
291900,0.8188073635101318
292000,0.8153669834136963
292100,0.8165137767791748
292200,0.8130733966827393
292300,0.8107798099517822
292400,0.8153669834136963
292500,0.8084862232208252
292600,0.8119266033172607
292700,0.8084862232208252
292800,0.7981651425361633
292900,0.8004587292671204
293000,0.8016055226325989
293100,0.8050458431243896
293200,0.7947247624397278
293300,0.8130733966827393
293400,0.8096330165863037
293500,0.8142201900482178
293600,0.8119266033172607
293700,0.8119266033172607
293800,0.8107798099517822
293900,0.8027523159980774
294000,0.8096330165863037
294100,0.8004587292671204
294200,0.8050458431243896
294300,0.8050458431243896
294400,0.8050458431243896
294500,0.8084862232208252
294600,0.8061926364898682
294700,0.8165137767791748
294800,0.8188073635101318
294900,0.8084862232208252
295000,0.8188073635101318
295100,0.8073394298553467
295200,0.8153669834136963
295300,0.8050458431243896
295400,0.8119266033172607
295500,0.8084862232208252
295600,0.8096330165863037
295700,0.8096330165863037
295800,0.8107798099517822
295900,0.8165137767791748
296000,0.8107798099517822
296100,0.8119266033172607
296200,0.8188073635101318
296300,0.7912843823432922
296400,0.8038991093635559
296500,0.8061926364898682
296600,0.8153669834136963
296700,0.8130733966827393
296800,0.8096330165863037
296900,0.8027523159980774
297000,0.8096330165863037
297100,0.8119266033172607
297200,0.8107798099517822
297300,0.8038991093635559
297400,0.8233944773674011
297500,0.8119266033172607
297600,0.8142201900482178
297700,0.8130733966827393
297800,0.8119266033172607
297900,0.8073394298553467
298000,0.8084862232208252
298100,0.8096330165863037
298200,0.8107798099517822
298300,0.7924311757087708
298400,0.8004587292671204
298500,0.8119266033172607
298600,0.8027523159980774
298700,0.8073394298553467
298800,0.7981651425361633
298900,0.8061926364898682
299000,0.7993119359016418
299100,0.8027523159980774
299200,0.8107798099517822
299300,0.8004587292671204
299400,0.8050458431243896
299500,0.8084862232208252
299600,0.8142201900482178
299700,0.8096330165863037
299800,0.8084862232208252
299900,0.7935779690742493
300000,0.7993119359016418
300100,0.8153669834136963
300200,0.8027523159980774
300300,0.8004587292671204
300400,0.8084862232208252
300500,0.7901375889778137
300600,0.8084862232208252
300700,0.8027523159980774
300800,0.786697268486023
300900,0.8061926364898682
301000,0.8119266033172607
301100,0.8050458431243896
301200,0.8073394298553467
301300,0.8130733966827393
301400,0.8027523159980774
301500,0.8073394298553467
301600,0.8061926364898682
301700,0.8050458431243896
301800,0.8096330165863037
301900,0.8119266033172607
302000,0.8027523159980774
302100,0.8107798099517822
302200,0.8153669834136963
302300,0.7993119359016418
302400,0.8027523159980774
302500,0.8130733966827393
302600,0.8096330165863037
302700,0.7901375889778137
302800,0.7924311757087708
302900,0.8073394298553467
303000,0.7981651425361633
303100,0.7993119359016418
303200,0.8130733966827393
303300,0.8096330165863037
303400,0.7912843823432922
303500,0.8027523159980774
303600,0.7912843823432922
303700,0.8188073635101318
303800,0.8188073635101318
303900,0.8096330165863037
304000,0.8199541568756104
304100,0.8061926364898682
304200,0.8153669834136963
304300,0.8016055226325989
304400,0.8084862232208252
304500,0.8211008906364441
304600,0.8107798099517822
304700,0.8142201900482178
304800,0.8073394298553467
304900,0.8096330165863037
305000,0.8027523159980774
305100,0.8061926364898682
305200,0.8050458431243896
305300,0.8107798099517822
305400,0.8027523159980774
305500,0.8142201900482178
305600,0.8050458431243896
305700,0.8142201900482178
305800,0.8130733966827393
305900,0.7981651425361633
306000,0.8107798099517822
306100,0.8061926364898682
306200,0.8119266033172607
306300,0.8142201900482178
306400,0.8096330165863037
306500,0.7981651425361633
306600,0.8130733966827393
306700,0.8107798099517822
306800,0.8061926364898682
306900,0.8050458431243896
307000,0.8176605701446533
307100,0.8176605701446533
307200,0.7981651425361633
307300,0.8050458431243896
307400,0.8027523159980774
307500,0.8165137767791748
307600,0.8107798099517822
307700,0.8153669834136963
307800,0.8107798099517822
307900,0.8027523159980774
308000,0.8119266033172607
308100,0.8027523159980774
308200,0.8119266033172607
308300,0.8165137767791748
308400,0.8130733966827393
308500,0.8165137767791748
308600,0.8107798099517822
308700,0.8176605701446533
308800,0.8165137767791748
308900,0.8165137767791748
309000,0.8188073635101318
309100,0.8084862232208252
309200,0.8119266033172607
309300,0.8038991093635559
309400,0.8050458431243896
309500,0.8073394298553467
309600,0.8165137767791748
309700,0.8073394298553467
309800,0.8096330165863037
309900,0.8142201900482178
310000,0.8084862232208252
310100,0.8061926364898682
310200,0.8073394298553467
310300,0.78899085521698
310400,0.7970183491706848
310500,0.7993119359016418
310600,0.8050458431243896
310700,0.8004587292671204
310800,0.7947247624397278
310900,0.8050458431243896
311000,0.8016055226325989
311100,0.7993119359016418
311200,0.8061926364898682
311300,0.8050458431243896
311400,0.8119266033172607
311500,0.8107798099517822
311600,0.8165137767791748
311700,0.8038991093635559
311800,0.8211008906364441
311900,0.7981651425361633
312000,0.8050458431243896
312100,0.8142201900482178
312200,0.8107798099517822
312300,0.8211008906364441
312400,0.7935779690742493
312500,0.8119266033172607
312600,0.78899085521698
312700,0.7912843823432922
312800,0.7958715558052063
312900,0.8142201900482178
313000,0.7993119359016418
313100,0.8050458431243896
313200,0.8016055226325989
313300,0.8142201900482178
313400,0.8027523159980774
313500,0.8084862232208252
313600,0.8050458431243896
313700,0.8061926364898682
313800,0.8027523159980774
313900,0.8027523159980774
314000,0.8050458431243896
314100,0.8061926364898682
314200,0.7924311757087708
314300,0.8107798099517822
314400,0.8004587292671204
314500,0.8119266033172607
314600,0.8038991093635559
314700,0.8061926364898682
314800,0.8027523159980774
314900,0.8027523159980774
315000,0.8038991093635559
315100,0.8084862232208252
315200,0.8050458431243896
315300,0.8084862232208252
315400,0.8061926364898682
315500,0.7924311757087708
315600,0.8016055226325989
315700,0.8084862232208252
315800,0.8016055226325989
315900,0.7912843823432922
316000,0.8130733966827393
316100,0.8084862232208252
316200,0.7924311757087708
316300,0.8027523159980774
316400,0.7993119359016418
316500,0.8061926364898682
316600,0.8176605701446533
316700,0.8050458431243896
316800,0.8016055226325989
316900,0.7958715558052063
317000,0.8142201900482178
317100,0.7981651425361633
317200,0.8153669834136963
317300,0.8050458431243896
317400,0.8073394298553467
317500,0.8038991093635559
317600,0.8165137767791748
317700,0.8130733966827393
317800,0.8027523159980774
317900,0.8165137767791748
318000,0.8165137767791748
318100,0.8073394298553467
318200,0.8050458431243896
318300,0.8084862232208252
318400,0.7901375889778137
318500,0.8027523159980774
318600,0.8050458431243896
318700,0.8084862232208252
318800,0.7935779690742493
318900,0.8176605701446533
319000,0.8050458431243896
319100,0.8084862232208252
319200,0.8096330165863037
319300,0.8050458431243896
319400,0.8073394298553467
319500,0.8027523159980774
319600,0.8061926364898682
319700,0.8084862232208252
319800,0.8027523159980774
319900,0.8096330165863037
320000,0.8050458431243896
320100,0.8119266033172607
320200,0.8038991093635559
320300,0.8084862232208252
320400,0.7924311757087708
320500,0.8061926364898682
320600,0.7832568883895874
320700,0.7958715558052063
320800,0.8119266033172607
320900,0.8073394298553467
321000,0.8061926364898682
321100,0.8061926364898682
321200,0.8004587292671204
321300,0.7970183491706848
321400,0.8061926364898682
321500,0.8130733966827393
321600,0.8073394298553467
321700,0.8130733966827393
321800,0.8119266033172607
321900,0.7878440618515015
322000,0.8107798099517822
322100,0.8073394298553467
322200,0.7970183491706848
322300,0.8038991093635559
322400,0.8050458431243896
322500,0.8073394298553467
322600,0.7947247624397278
322700,0.8016055226325989
322800,0.7924311757087708
322900,0.7935779690742493
323000,0.8027523159980774
323100,0.8004587292671204
323200,0.7970183491706848
323300,0.8004587292671204
323400,0.8061926364898682
323500,0.7970183491706848
323600,0.7981651425361633
323700,0.8119266033172607
323800,0.8027523159980774
323900,0.8027523159980774
324000,0.8142201900482178
324100,0.8073394298553467
324200,0.8038991093635559
324300,0.8084862232208252
324400,0.8119266033172607
324500,0.8061926364898682
324600,0.8073394298553467
324700,0.8107798099517822
324800,0.7935779690742493
324900,0.8107798099517822
325000,0.7981651425361633
325100,0.7924311757087708
325200,0.8096330165863037
325300,0.8165137767791748
325400,0.8061926364898682
325500,0.8096330165863037
325600,0.8038991093635559
325700,0.8096330165863037
325800,0.8004587292671204
325900,0.8084862232208252
326000,0.8119266033172607
326100,0.7981651425361633
326200,0.8084862232208252
326300,0.8061926364898682
326400,0.8004587292671204
326500,0.8016055226325989
326600,0.7993119359016418
326700,0.8016055226325989
326800,0.7981651425361633
326900,0.8107798099517822
327000,0.8016055226325989
327100,0.7993119359016418
327200,0.8050458431243896
327300,0.8061926364898682
327400,0.8016055226325989
327500,0.7958715558052063
327600,0.8050458431243896
327700,0.7970183491706848
327800,0.7981651425361633
327900,0.8153669834136963
328000,0.7935779690742493
328100,0.7947247624397278
328200,0.8084862232208252
328300,0.7993119359016418
328400,0.8119266033172607
328500,0.8096330165863037
328600,0.8130733966827393
328700,0.8038991093635559
328800,0.8038991093635559
328900,0.8130733966827393
329000,0.8142201900482178
329100,0.8073394298553467
329200,0.7901375889778137
329300,0.8061926364898682
329400,0.8084862232208252
329500,0.8096330165863037
329600,0.7993119359016418
329700,0.8073394298553467
329800,0.7993119359016418
329900,0.8050458431243896
330000,0.8142201900482178
330100,0.8061926364898682
330200,0.8061926364898682
330300,0.7993119359016418
330400,0.8050458431243896
330500,0.8107798099517822
330600,0.8130733966827393
330700,0.7993119359016418
330800,0.8016055226325989
330900,0.8073394298553467
331000,0.8119266033172607
331100,0.8096330165863037
331200,0.8096330165863037
331300,0.8061926364898682
331400,0.8073394298553467
331500,0.8142201900482178
331600,0.8073394298553467
331700,0.8061926364898682
331800,0.8050458431243896
331900,0.8084862232208252
332000,0.8050458431243896
332100,0.8096330165863037
332200,0.8165137767791748
332300,0.8073394298553467
332400,0.8027523159980774
332500,0.8107798099517822
332600,0.8004587292671204
332700,0.8004587292671204
332800,0.8038991093635559
332900,0.8061926364898682
333000,0.8061926364898682
333100,0.8027523159980774
333200,0.8016055226325989
333300,0.7821100950241089
333400,0.8004587292671204
333500,0.8096330165863037
333600,0.8050458431243896
333700,0.8061926364898682
333800,0.8038991093635559
333900,0.8119266033172607
334000,0.8004587292671204
334100,0.7993119359016418
334200,0.8016055226325989
334300,0.8061926364898682
334400,0.7935779690742493
334500,0.7970183491706848
334600,0.8096330165863037
334700,0.8038991093635559
334800,0.7981651425361633
334900,0.8016055226325989
335000,0.7935779690742493
335100,0.7993119359016418
335200,0.7947247624397278
335300,0.8027523159980774
335400,0.7947247624397278
335500,0.8061926364898682
335600,0.7958715558052063
335700,0.7993119359016418
335800,0.8073394298553467
335900,0.8038991093635559
336000,0.7981651425361633
336100,0.8119266033172607
336200,0.8050458431243896
336300,0.8107798099517822
336400,0.8130733966827393
336500,0.7981651425361633
336600,0.8130733966827393
336700,0.8061926364898682
336800,0.8027523159980774
336900,0.8096330165863037
337000,0.8004587292671204
337100,0.8073394298553467
337200,0.8061926364898682
337300,0.8061926364898682
337400,0.8050458431243896
337500,0.8050458431243896
337600,0.8004587292671204
337700,0.8061926364898682
337800,0.8084862232208252
337900,0.8004587292671204
338000,0.8004587292671204
338100,0.7970183491706848
338200,0.7912843823432922
338300,0.7947247624397278
338400,0.8050458431243896
338500,0.7935779690742493
338600,0.8084862232208252
338700,0.8084862232208252
338800,0.8016055226325989
338900,0.8004587292671204
339000,0.8096330165863037
339100,0.8050458431243896
339200,0.8050458431243896
339300,0.8130733966827393
339400,0.8004587292671204
339500,0.7993119359016418
339600,0.8038991093635559
339700,0.8027523159980774
339800,0.8073394298553467
339900,0.8050458431243896
340000,0.8004587292671204
340100,0.7912843823432922
340200,0.8016055226325989
340300,0.8084862232208252
340400,0.7993119359016418
340500,0.8016055226325989
340600,0.7958715558052063
340700,0.8038991093635559
340800,0.8061926364898682
340900,0.8038991093635559
341000,0.8096330165863037
341100,0.7993119359016418
341200,0.7981651425361633
341300,0.8061926364898682
341400,0.8061926364898682
341500,0.8084862232208252
341600,0.8016055226325989
341700,0.8016055226325989
341800,0.8107798099517822
341900,0.8050458431243896
342000,0.8119266033172607
342100,0.8038991093635559
342200,0.8061926364898682
342300,0.8084862232208252
342400,0.7935779690742493
342500,0.7924311757087708
342600,0.8096330165863037
342700,0.8027523159980774
342800,0.7878440618515015
342900,0.8211008906364441
343000,0.8165137767791748
343100,0.7993119359016418
343200,0.8142201900482178
343300,0.8061926364898682
343400,0.8153669834136963
343500,0.7993119359016418
343600,0.8107798099517822
343700,0.8027523159980774
343800,0.8119266033172607
343900,0.8084862232208252
344000,0.8153669834136963
344100,0.8027523159980774
344200,0.8176605701446533
344300,0.8096330165863037
344400,0.8188073635101318
344500,0.8142201900482178
344600,0.8199541568756104
344700,0.7958715558052063
344800,0.8119266033172607
344900,0.8004587292671204
345000,0.8130733966827393
345100,0.7981651425361633
345200,0.8038991093635559
345300,0.8107798099517822
345400,0.8073394298553467
345500,0.8084862232208252
345600,0.8050458431243896
345700,0.8061926364898682
345800,0.8096330165863037
345900,0.8096330165863037
346000,0.8016055226325989
346100,0.7901375889778137
346200,0.78899085521698
346300,0.8084862232208252
346400,0.8073394298553467
346500,0.8061926364898682
346600,0.8084862232208252
346700,0.8119266033172607
346800,0.8176605701446533
346900,0.8050458431243896
347000,0.786697268486023
347100,0.7981651425361633
347200,0.8084862232208252
347300,0.8142201900482178
347400,0.7993119359016418
347500,0.7993119359016418
347600,0.8050458431243896
347700,0.8050458431243896
347800,0.7993119359016418
347900,0.8016055226325989
348000,0.8027523159980774
348100,0.8004587292671204
348200,0.8016055226325989
348300,0.8027523159980774
348400,0.8050458431243896
348500,0.7981651425361633
348600,0.7935779690742493
348700,0.7970183491706848
348800,0.8004587292671204
348900,0.8107798099517822
349000,0.7947247624397278
349100,0.8016055226325989
349200,0.8096330165863037
349300,0.8073394298553467
349400,0.8016055226325989
349500,0.8050458431243896
349600,0.8084862232208252
349700,0.8016055226325989
349800,0.8050458431243896
