7.908408856193224
step,acc
116800,0.8073394298553467
116900,0.8107798099517822
117000,0.8256880640983582
117100,0.8153669834136963
117200,0.8084862232208252
117300,0.8165137767791748
117400,0.8153669834136963
117500,0.8061926364898682
117600,0.8107798099517822
117700,0.8199541568756104
117800,0.8050458431243896
117900,0.8165137767791748
118000,0.8130733966827393
118100,0.8119266033172607
118200,0.8107798099517822
118300,0.8073394298553467
118400,0.8130733966827393
118500,0.8096330165863037
118600,0.8165137767791748
118700,0.8004587292671204
118800,0.8130733966827393
118900,0.8211008906364441
119000,0.8188073635101318
119100,0.8165137767791748
119200,0.8199541568756104
119300,0.8199541568756104
119400,0.8096330165863037
119500,0.8038991093635559
119600,0.8142201900482178
119700,0.8245412707328796
119800,0.8107798099517822
119900,0.8268348574638367
120000,0.8188073635101318
120100,0.8199541568756104
120200,0.8096330165863037
120300,0.8165137767791748
120400,0.8211008906364441
120500,0.8199541568756104
120600,0.8107798099517822
120700,0.8004587292671204
120800,0.8176605701446533
120900,0.8107798099517822
121000,0.8027523159980774
121100,0.8176605701446533
121200,0.8142201900482178
121300,0.8268348574638367
121400,0.8119266033172607
121500,0.8302752375602722
121600,0.8279816508293152
121700,0.8130733966827393
121800,0.8222476840019226
121900,0.8142201900482178
122000,0.8142201900482178
122100,0.8038991093635559
122200,0.8004587292671204
122300,0.8279816508293152
122400,0.8165137767791748
122500,0.8233944773674011
122600,0.8084862232208252
122700,0.8165137767791748
122800,0.8130733966827393
122900,0.8233944773674011
123000,0.8222476840019226
123100,0.8176605701446533
123200,0.8061926364898682
123300,0.8233944773674011
123400,0.8119266033172607
123500,0.8222476840019226
123600,0.8050458431243896
123700,0.8222476840019226
123800,0.8142201900482178
123900,0.8188073635101318
124000,0.8165137767791748
124100,0.8176605701446533
124200,0.8130733966827393
124300,0.8188073635101318
124400,0.8084862232208252
124500,0.8119266033172607
124600,0.8222476840019226
124700,0.8279816508293152
124800,0.8165137767791748
124900,0.8153669834136963
125000,0.8165137767791748
125100,0.8165137767791748
125200,0.8153669834136963
125300,0.8256880640983582
125400,0.8245412707328796
125500,0.8142201900482178
125600,0.8153669834136963
125700,0.8188073635101318
125800,0.8084862232208252
125900,0.8165137767791748
126000,0.8245412707328796
126100,0.8188073635101318
126200,0.8084862232208252
126300,0.8199541568756104
126400,0.8188073635101318
126500,0.8188073635101318
126600,0.8199541568756104
126700,0.8199541568756104
126800,0.8199541568756104
126900,0.8142201900482178
127000,0.8199541568756104
127100,0.8176605701446533
127200,0.8233944773674011
127300,0.8188073635101318
127400,0.8142201900482178
127500,0.8165137767791748
127600,0.8256880640983582
127700,0.8188073635101318
127800,0.8038991093635559
127900,0.8096330165863037
128000,0.8233944773674011
128100,0.8199541568756104
128200,0.83600914478302
128300,0.8142201900482178
128400,0.8038991093635559
128500,0.8130733966827393
128600,0.8084862232208252
128700,0.8211008906364441
128800,0.8084862232208252
128900,0.8176605701446533
129000,0.8291284441947937
129100,0.8211008906364441
129200,0.8245412707328796
129300,0.8119266033172607
129400,0.8279816508293152
129500,0.8004587292671204
129600,0.8256880640983582
129700,0.8165137767791748
129800,0.8188073635101318
129900,0.8176605701446533
130000,0.8165137767791748
130100,0.8268348574638367
130200,0.8142201900482178
130300,0.8165137767791748
130400,0.8188073635101318
130500,0.8142201900482178
130600,0.8130733966827393
130700,0.8188073635101318
130800,0.8222476840019226
130900,0.8222476840019226
131000,0.8211008906364441
131100,0.8119266033172607
131200,0.8211008906364441
131300,0.8153669834136963
131400,0.8165137767791748
131500,0.8142201900482178
131600,0.8142201900482178
131700,0.8211008906364441
131800,0.8199541568756104
131900,0.8199541568756104
132000,0.8165137767791748
132100,0.8153669834136963
132200,0.8142201900482178
132300,0.8233944773674011
132400,0.8165137767791748
132500,0.8199541568756104
132600,0.8188073635101318
132700,0.8165137767791748
132800,0.8256880640983582
132900,0.8119266033172607
133000,0.8153669834136963
133100,0.8050458431243896
133200,0.8165137767791748
133300,0.8188073635101318
133400,0.8165137767791748
133500,0.8199541568756104
133600,0.8211008906364441
133700,0.8188073635101318
133800,0.8142201900482178
133900,0.8176605701446533
134000,0.8222476840019226
134100,0.8153669834136963
134200,0.8027523159980774
134300,0.8176605701446533
134400,0.8119266033172607
134500,0.8119266033172607
134600,0.8027523159980774
134700,0.8016055226325989
134800,0.8199541568756104
134900,0.8211008906364441
135000,0.8130733966827393
135100,0.8256880640983582
135200,0.8084862232208252
135300,0.8222476840019226
135400,0.8199541568756104
135500,0.8119266033172607
135600,0.8142201900482178
135700,0.8222476840019226
135800,0.8119266033172607
135900,0.8211008906364441
136000,0.8050458431243896
136100,0.8096330165863037
136200,0.8222476840019226
136300,0.8153669834136963
136400,0.8165137767791748
136500,0.8245412707328796
136600,0.8107798099517822
136700,0.8096330165863037
136800,0.8061926364898682
136900,0.8096330165863037
137000,0.8107798099517822
137100,0.8153669834136963
137200,0.8073394298553467
137300,0.8176605701446533
137400,0.8073394298553467
137500,0.8142201900482178
137600,0.8130733966827393
137700,0.8142201900482178
137800,0.8130733966827393
137900,0.8119266033172607
138000,0.8222476840019226
138100,0.8142201900482178
138200,0.8222476840019226
138300,0.8142201900482178
138400,0.8142201900482178
138500,0.8233944773674011
138600,0.8142201900482178
138700,0.8130733966827393
138800,0.8211008906364441
138900,0.8119266033172607
139000,0.8096330165863037
139100,0.8130733966827393
139200,0.8188073635101318
139300,0.8130733966827393
139400,0.8176605701446533
139500,0.8165137767791748
139600,0.8211008906364441
139700,0.8199541568756104
139800,0.8211008906364441
139900,0.8222476840019226
140000,0.8279816508293152
140100,0.8233944773674011
140200,0.8268348574638367
140300,0.8268348574638367
140400,0.8199541568756104
140500,0.8199541568756104
140600,0.8176605701446533
140700,0.8233944773674011
140800,0.8279816508293152
140900,0.7924311757087708
141000,0.8142201900482178
141100,0.8107798099517822
141200,0.8199541568756104
141300,0.8291284441947937
141400,0.8165137767791748
141500,0.8233944773674011
141600,0.8188073635101318
141700,0.8142201900482178
141800,0.8153669834136963
141900,0.8188073635101318
142000,0.8096330165863037
142100,0.8302752375602722
142200,0.8165137767791748
142300,0.8302752375602722
142400,0.8222476840019226
142500,0.8153669834136963
142600,0.8142201900482178
142700,0.8050458431243896
142800,0.8199541568756104
142900,0.8096330165863037
143000,0.8188073635101318
143100,0.8130733966827393
143200,0.8153669834136963
143300,0.8153669834136963
143400,0.8199541568756104
143500,0.8222476840019226
143600,0.7958715558052063
143700,0.8153669834136963
143800,0.8222476840019226
143900,0.8222476840019226
144000,0.8199541568756104
144100,0.8176605701446533
144200,0.8107798099517822
144300,0.8176605701446533
144400,0.8211008906364441
144500,0.8199541568756104
144600,0.8038991093635559
144700,0.8199541568756104
144800,0.8061926364898682
144900,0.8119266033172607
145000,0.8038991093635559
145100,0.8130733966827393
145200,0.8165137767791748
145300,0.8061926364898682
145400,0.8188073635101318
145500,0.8188073635101318
145600,0.8038991093635559
145700,0.8073394298553467
145800,0.8050458431243896
145900,0.7958715558052063
146000,0.8016055226325989
146100,0.8176605701446533
146200,0.8142201900482178
146300,0.8061926364898682
146400,0.8130733966827393
146500,0.8153669834136963
146600,0.8142201900482178
146700,0.8142201900482178
146800,0.8279816508293152
146900,0.8199541568756104
147000,0.8119266033172607
147100,0.8176605701446533
147200,0.8142201900482178
147300,0.8096330165863037
147400,0.8016055226325989
147500,0.8004587292671204
147600,0.8188073635101318
147700,0.8061926364898682
147800,0.8153669834136963
147900,0.8153669834136963
148000,0.8050458431243896
148100,0.8107798099517822
148200,0.8153669834136963
148300,0.8142201900482178
148400,0.8153669834136963
148500,0.8016055226325989
148600,0.8084862232208252
148700,0.8119266033172607
148800,0.8107798099517822
148900,0.8073394298553467
149000,0.8096330165863037
149100,0.8038991093635559
149200,0.8004587292671204
149300,0.8073394298553467
149400,0.8061926364898682
149500,0.7947247624397278
149600,0.8027523159980774
149700,0.7878440618515015
149800,0.7924311757087708
149900,0.8016055226325989
150000,0.8004587292671204
150100,0.8073394298553467
150200,0.8061926364898682
150300,0.8165137767791748
150400,0.8153669834136963
150500,0.8073394298553467
150600,0.8016055226325989
150700,0.8050458431243896
150800,0.8107798099517822
150900,0.8142201900482178
151000,0.8119266033172607
151100,0.8096330165863037
151200,0.8096330165863037
151300,0.8142201900482178
151400,0.8199541568756104
151500,0.7981651425361633
151600,0.8176605701446533
151700,0.8073394298553467
151800,0.8084862232208252
151900,0.8073394298553467
152000,0.8119266033172607
152100,0.8107798099517822
152200,0.8119266033172607
152300,0.8061926364898682
152400,0.8119266033172607
152500,0.8084862232208252
152600,0.8084862232208252
152700,0.8027523159980774
152800,0.8061926364898682
152900,0.8061926364898682
153000,0.8061926364898682
153100,0.8130733966827393
153200,0.8073394298553467
153300,0.8050458431243896
153400,0.8050458431243896
153500,0.8084862232208252
153600,0.8050458431243896
153700,0.8027523159980774
153800,0.7981651425361633
153900,0.8016055226325989
154000,0.7993119359016418
154100,0.8073394298553467
154200,0.8142201900482178
154300,0.8073394298553467
154400,0.8050458431243896
154500,0.8119266033172607
154600,0.8061926364898682
154700,0.8073394298553467
154800,0.8096330165863037
154900,0.8050458431243896
155000,0.8004587292671204
155100,0.8130733966827393
155200,0.8084862232208252
155300,0.8188073635101318
155400,0.8050458431243896
155500,0.8096330165863037
155600,0.8073394298553467
155700,0.8130733966827393
155800,0.8153669834136963
155900,0.8107798099517822
156000,0.8016055226325989
156100,0.8165137767791748
156200,0.8130733966827393
156300,0.8084862232208252
156400,0.8061926364898682
156500,0.8130733966827393
156600,0.8073394298553467
156700,0.8073394298553467
156800,0.8142201900482178
156900,0.8153669834136963
157000,0.8153669834136963
157100,0.8096330165863037
157200,0.8142201900482178
157300,0.8107798099517822
157400,0.8142201900482178
157500,0.8084862232208252
157600,0.8107798099517822
157700,0.8107798099517822
157800,0.8119266033172607
157900,0.8084862232208252
158000,0.8107798099517822
158100,0.8096330165863037
158200,0.8050458431243896
158300,0.8073394298553467
158400,0.8084862232208252
158500,0.8119266033172607
158600,0.8096330165863037
158700,0.8096330165863037
158800,0.7970183491706848
158900,0.8130733966827393
159000,0.8119266033172607
159100,0.8038991093635559
159200,0.8165137767791748
159300,0.8245412707328796
159400,0.8142201900482178
159500,0.8165137767791748
159600,0.8142201900482178
159700,0.8038991093635559
159800,0.8038991093635559
159900,0.8165137767791748
160000,0.8096330165863037
160100,0.8130733966827393
160200,0.8073394298553467
160300,0.7981651425361633
160400,0.8107798099517822
160500,0.8130733966827393
160600,0.8061926364898682
160700,0.8119266033172607
160800,0.8130733966827393
160900,0.8084862232208252
161000,0.8142201900482178
161100,0.8084862232208252
161200,0.8084862232208252
161300,0.8084862232208252
161400,0.8142201900482178
161500,0.8165137767791748
161600,0.8096330165863037
161700,0.8073394298553467
161800,0.8050458431243896
161900,0.8073394298553467
162000,0.8004587292671204
162100,0.8027523159980774
162200,0.8073394298553467
162300,0.8130733966827393
162400,0.8119266033172607
162500,0.8130733966827393
162600,0.7981651425361633
162700,0.8130733966827393
162800,0.8050458431243896
162900,0.8084862232208252
163000,0.8016055226325989
163100,0.8050458431243896
163200,0.8027523159980774
163300,0.8004587292671204
163400,0.8061926364898682
163500,0.8050458431243896
163600,0.8027523159980774
163700,0.8038991093635559
163800,0.8027523159980774
163900,0.8004587292671204
164000,0.7947247624397278
164100,0.8004587292671204
164200,0.8096330165863037
164300,0.8038991093635559
164400,0.8004587292671204
164500,0.8027523159980774
164600,0.7981651425361633
164700,0.8027523159980774
164800,0.8119266033172607
164900,0.8119266033172607
165000,0.8061926364898682
165100,0.8061926364898682
165200,0.7901375889778137
165300,0.8096330165863037
165400,0.7970183491706848
165500,0.8096330165863037
165600,0.8061926364898682
165700,0.8050458431243896
165800,0.8038991093635559
165900,0.8084862232208252
166000,0.8096330165863037
166100,0.8073394298553467
166200,0.8153669834136963
166300,0.8084862232208252
166400,0.8061926364898682
166500,0.8004587292671204
166600,0.8061926364898682
166700,0.8061926364898682
166800,0.8016055226325989
166900,0.8107798099517822
167000,0.7924311757087708
167100,0.8176605701446533
167200,0.8038991093635559
167300,0.8153669834136963
167400,0.8084862232208252
167500,0.8061926364898682
167600,0.8142201900482178
167700,0.8199541568756104
167800,0.8130733966827393
167900,0.8073394298553467
168000,0.8084862232208252
168100,0.8050458431243896
168200,0.8084862232208252
168300,0.8176605701446533
168400,0.8153669834136963
168500,0.8096330165863037
168600,0.8130733966827393
168700,0.8016055226325989
168800,0.8119266033172607
168900,0.8176605701446533
169000,0.8061926364898682
169100,0.8142201900482178
169200,0.8050458431243896
169300,0.8096330165863037
169400,0.8027523159980774
169500,0.8073394298553467
169600,0.8084862232208252
169700,0.7993119359016418
169800,0.8061926364898682
169900,0.8038991093635559
170000,0.8061926364898682
170100,0.8211008906364441
170200,0.8119266033172607
170300,0.8061926364898682
170400,0.7993119359016418
170500,0.8050458431243896
170600,0.8038991093635559
170700,0.8176605701446533
170800,0.8004587292671204
170900,0.8004587292671204
171000,0.8027523159980774
171100,0.8291284441947937
171200,0.8038991093635559
171300,0.8107798099517822
171400,0.8084862232208252
171500,0.8004587292671204
171600,0.8016055226325989
171700,0.8176605701446533
171800,0.8027523159980774
171900,0.8073394298553467
172000,0.8084862232208252
172100,0.8038991093635559
172200,0.8107798099517822
172300,0.8096330165863037
172400,0.8050458431243896
172500,0.8096330165863037
172600,0.8084862232208252
172700,0.8096330165863037
172800,0.7993119359016418
172900,0.8027523159980774
173000,0.8027523159980774
173100,0.8050458431243896
173200,0.8050458431243896
173300,0.8027523159980774
173400,0.8084862232208252
173500,0.8038991093635559
173600,0.8050458431243896
173700,0.8073394298553467
173800,0.8084862232208252
173900,0.8050458431243896
174000,0.8073394298553467
174100,0.8107798099517822
174200,0.8027523159980774
174300,0.8061926364898682
174400,0.8050458431243896
174500,0.8050458431243896
174600,0.8107798099517822
174700,0.8038991093635559
174800,0.8096330165863037
174900,0.8004587292671204
175000,0.8038991093635559
175100,0.8061926364898682
175200,0.8038991093635559
175300,0.7993119359016418
175400,0.8084862232208252
175500,0.8061926364898682
175600,0.8199541568756104
175700,0.8119266033172607
175800,0.8027523159980774
175900,0.8107798099517822
176000,0.8073394298553467
176100,0.8096330165863037
176200,0.8016055226325989
176300,0.8107798099517822
176400,0.8061926364898682
176500,0.8050458431243896
176600,0.8016055226325989
176700,0.8061926364898682
176800,0.8107798099517822
176900,0.7912843823432922
177000,0.8096330165863037
177100,0.8016055226325989
177200,0.8084862232208252
177300,0.8027523159980774
177400,0.8084862232208252
177500,0.8038991093635559
177600,0.8016055226325989
177700,0.8096330165863037
177800,0.7981651425361633
177900,0.8038991093635559
178000,0.8130733966827393
178100,0.8096330165863037
178200,0.8084862232208252
178300,0.8016055226325989
178400,0.7970183491706848
178500,0.8107798099517822
178600,0.8027523159980774
178700,0.8050458431243896
178800,0.8084862232208252
178900,0.8038991093635559
179000,0.8038991093635559
179100,0.8107798099517822
179200,0.8096330165863037
179300,0.8096330165863037
179400,0.8038991093635559
179500,0.8016055226325989
179600,0.8038991093635559
179700,0.8027523159980774
179800,0.8027523159980774
179900,0.8084862232208252
180000,0.8004587292671204
180100,0.7970183491706848
180200,0.7981651425361633
180300,0.8038991093635559
180400,0.8027523159980774
180500,0.8027523159980774
180600,0.8016055226325989
180700,0.8061926364898682
180800,0.8084862232208252
180900,0.8061926364898682
181000,0.8061926364898682
181100,0.8084862232208252
181200,0.786697268486023
181300,0.8061926364898682
181400,0.8050458431243896
181500,0.8096330165863037
181600,0.8096330165863037
181700,0.8096330165863037
181800,0.8073394298553467
181900,0.8084862232208252
182000,0.8130733966827393
182100,0.8107798099517822
182200,0.8073394298553467
182300,0.8096330165863037
182400,0.8096330165863037
182500,0.8061926364898682
182600,0.8130733966827393
182700,0.8004587292671204
182800,0.8142201900482178
182900,0.8073394298553467
183000,0.8130733966827393
183100,0.8142201900482178
183200,0.8142201900482178
183300,0.8142201900482178
183400,0.8084862232208252
183500,0.8107798099517822
183600,0.8107798099517822
183700,0.8119266033172607
183800,0.8084862232208252
183900,0.8084862232208252
184000,0.8119266033172607
184100,0.8130733966827393
184200,0.8165137767791748
184300,0.8084862232208252
184400,0.8130733966827393
184500,0.8142201900482178
184600,0.8119266033172607
184700,0.8107798099517822
184800,0.8130733966827393
184900,0.8142201900482178
185000,0.8119266033172607
185100,0.8061926364898682
185200,0.8061926364898682
185300,0.8084862232208252
185400,0.8096330165863037
185500,0.8176605701446533
185600,0.8165137767791748
185700,0.8119266033172607
185800,0.8142201900482178
185900,0.8096330165863037
186000,0.8084862232208252
186100,0.8027523159980774
186200,0.8119266033172607
186300,0.8073394298553467
186400,0.8142201900482178
186500,0.8073394298553467
186600,0.8084862232208252
186700,0.8107798099517822
186800,0.8130733966827393
186900,0.8050458431243896
187000,0.8038991093635559
187100,0.8153669834136963
187200,0.8061926364898682
187300,0.8027523159980774
187400,0.8176605701446533
187500,0.8165137767791748
187600,0.8176605701446533
187700,0.8130733966827393
187800,0.8050458431243896
187900,0.7924311757087708
188000,0.8073394298553467
188100,0.8050458431243896
188200,0.8050458431243896
188300,0.8119266033172607
188400,0.8073394298553467
188500,0.8050458431243896
188600,0.8073394298553467
188700,0.8050458431243896
188800,0.8119266033172607
188900,0.8107798099517822
189000,0.8096330165863037
189100,0.8165137767791748
189200,0.7970183491706848
189300,0.8176605701446533
189400,0.8004587292671204
189500,0.8073394298553467
189600,0.8107798099517822
189700,0.8096330165863037
189800,0.8142201900482178
189900,0.8142201900482178
190000,0.8107798099517822
190100,0.7970183491706848
190200,0.8176605701446533
190300,0.8222476840019226
190400,0.8107798099517822
190500,0.8119266033172607
190600,0.8119266033172607
190700,0.8107798099517822
190800,0.8084862232208252
190900,0.7970183491706848
191000,0.8084862232208252
191100,0.8107798099517822
191200,0.8119266033172607
191300,0.8142201900482178
191400,0.8142201900482178
191500,0.8004587292671204
191600,0.8130733966827393
191700,0.7993119359016418
191800,0.8130733966827393
191900,0.8084862232208252
192000,0.8073394298553467
192100,0.8096330165863037
192200,0.8119266033172607
192300,0.8073394298553467
192400,0.8096330165863037
192500,0.8096330165863037
192600,0.8096330165863037
192700,0.8107798099517822
192800,0.8119266033172607
192900,0.8142201900482178
193000,0.8119266033172607
193100,0.8096330165863037
193200,0.8096330165863037
193300,0.8096330165863037
193400,0.8130733966827393
193500,0.8165137767791748
193600,0.8073394298553467
193700,0.8176605701446533
193800,0.8096330165863037
193900,0.8038991093635559
194000,0.8142201900482178
194100,0.8084862232208252
194200,0.8130733966827393
194300,0.8130733966827393
194400,0.8096330165863037
194500,0.8142201900482178
194600,0.8084862232208252
194700,0.8096330165863037
194800,0.8084862232208252
194900,0.8188073635101318
195000,0.8153669834136963
195100,0.8176605701446533
195200,0.8016055226325989
195300,0.8119266033172607
195400,0.8084862232208252
195500,0.8084862232208252
195600,0.8245412707328796
195700,0.8096330165863037
195800,0.8153669834136963
195900,0.8142201900482178
196000,0.8096330165863037
196100,0.7878440618515015
196200,0.8096330165863037
196300,0.8050458431243896
196400,0.8153669834136963
196500,0.8061926364898682
196600,0.8096330165863037
196700,0.8027523159980774
196800,0.8119266033172607
196900,0.8130733966827393
197000,0.8142201900482178
197100,0.8153669834136963
197200,0.8073394298553467
197300,0.8130733966827393
197400,0.8165137767791748
197500,0.8096330165863037
197600,0.8107798099517822
197700,0.8073394298553467
197800,0.8096330165863037
197900,0.8084862232208252
198000,0.8119266033172607
198100,0.8142201900482178
198200,0.8142201900482178
198300,0.8027523159980774
198400,0.8073394298553467
198500,0.8038991093635559
198600,0.8130733966827393
198700,0.8188073635101318
198800,0.8153669834136963
198900,0.8119266033172607
199000,0.8073394298553467
199100,0.8096330165863037
199200,0.8073394298553467
199300,0.8130733966827393
199400,0.8107798099517822
199500,0.8038991093635559
199600,0.8004587292671204
199700,0.8061926364898682
199800,0.8188073635101318
199900,0.8050458431243896
200000,0.8004587292671204
200100,0.8130733966827393
200200,0.8073394298553467
200300,0.8119266033172607
200400,0.8165137767791748
200500,0.8073394298553467
200600,0.8027523159980774
200700,0.8153669834136963
200800,0.8119266033172607
200900,0.8061926364898682
201000,0.8096330165863037
201100,0.8084862232208252
201200,0.8153669834136963
201300,0.8119266033172607
201400,0.8061926364898682
201500,0.8061926364898682
201600,0.8119266033172607
201700,0.8096330165863037
201800,0.8096330165863037
201900,0.8073394298553467
202000,0.8130733966827393
202100,0.8096330165863037
202200,0.8061926364898682
202300,0.8073394298553467
202400,0.8142201900482178
202500,0.8142201900482178
202600,0.8061926364898682
202700,0.8004587292671204
202800,0.8027523159980774
202900,0.8073394298553467
203000,0.8130733966827393
203100,0.8050458431243896
203200,0.8142201900482178
203300,0.8027523159980774
203400,0.8188073635101318
203500,0.8038991093635559
203600,0.8188073635101318
203700,0.8096330165863037
203800,0.8061926364898682
203900,0.8084862232208252
204000,0.8130733966827393
204100,0.8119266033172607
204200,0.8096330165863037
204300,0.8016055226325989
204400,0.8130733966827393
204500,0.8233944773674011
204600,0.8119266033172607
204700,0.8142201900482178
204800,0.8107798099517822
204900,0.8107798099517822
205000,0.8153669834136963
205100,0.8211008906364441
205200,0.8096330165863037
205300,0.8142201900482178
205400,0.8096330165863037
205500,0.8130733966827393
205600,0.8050458431243896
205700,0.8038991093635559
205800,0.8016055226325989
205900,0.8107798099517822
206000,0.8096330165863037
206100,0.8165137767791748
206200,0.8096330165863037
206300,0.8073394298553467
206400,0.8153669834136963
206500,0.8176605701446533
206600,0.8119266033172607
206700,0.7935779690742493
206800,0.8084862232208252
206900,0.8142201900482178
207000,0.8084862232208252
207100,0.8153669834136963
207200,0.8119266033172607
207300,0.8176605701446533
207400,0.8004587292671204
207500,0.8038991093635559
207600,0.7970183491706848
207700,0.7924311757087708
207800,0.8038991093635559
207900,0.8004587292671204
208000,0.7981651425361633
208100,0.8050458431243896
208200,0.8096330165863037
208300,0.8153669834136963
208400,0.8050458431243896
208500,0.8107798099517822
208600,0.8061926364898682
208700,0.8061926364898682
208800,0.7993119359016418
208900,0.8061926364898682
209000,0.7993119359016418
209100,0.8027523159980774
209200,0.8004587292671204
209300,0.8038991093635559
209400,0.8061926364898682
209500,0.7912843823432922
209600,0.8073394298553467
209700,0.8027523159980774
209800,0.8107798099517822
209900,0.8084862232208252
210000,0.8096330165863037
210100,0.7947247624397278
210200,0.8050458431243896
210300,0.8096330165863037
210400,0.8084862232208252
210500,0.8027523159980774
210600,0.8107798099517822
210700,0.8016055226325989
210800,0.8016055226325989
210900,0.8061926364898682
211000,0.8096330165863037
211100,0.8004587292671204
211200,0.8061926364898682
211300,0.7970183491706848
211400,0.8061926364898682
211500,0.8004587292671204
211600,0.8004587292671204
211700,0.8050458431243896
211800,0.8038991093635559
211900,0.8027523159980774
212000,0.7993119359016418
212100,0.8061926364898682
212200,0.8073394298553467
212300,0.7993119359016418
212400,0.8073394298553467
212500,0.7947247624397278
212600,0.7981651425361633
212700,0.8073394298553467
212800,0.7981651425361633
212900,0.8084862232208252
213000,0.8027523159980774
213100,0.8119266033172607
213200,0.7970183491706848
213300,0.8061926364898682
213400,0.8027523159980774
213500,0.8027523159980774
213600,0.8027523159980774
213700,0.8038991093635559
213800,0.7993119359016418
213900,0.8050458431243896
214000,0.8016055226325989
214100,0.8038991093635559
214200,0.7958715558052063
214300,0.7981651425361633
214400,0.8061926364898682
214500,0.7947247624397278
214600,0.8016055226325989
214700,0.8096330165863037
214800,0.8096330165863037
214900,0.8050458431243896
215000,0.8050458431243896
215100,0.8027523159980774
215200,0.8016055226325989
215300,0.7970183491706848
215400,0.8004587292671204
215500,0.8038991093635559
215600,0.7993119359016418
215700,0.8050458431243896
215800,0.8027523159980774
215900,0.8027523159980774
216000,0.8142201900482178
216100,0.8050458431243896
216200,0.8016055226325989
216300,0.8096330165863037
216400,0.8016055226325989
216500,0.7947247624397278
216600,0.8073394298553467
216700,0.8004587292671204
216800,0.7901375889778137
216900,0.78899085521698
217000,0.7993119359016418
217100,0.7924311757087708
217200,0.8004587292671204
217300,0.8027523159980774
217400,0.8027523159980774
217500,0.8061926364898682
217600,0.8050458431243896
217700,0.8038991093635559
217800,0.8004587292671204
217900,0.7993119359016418
218000,0.8061926364898682
218100,0.8027523159980774
218200,0.8027523159980774
218300,0.7981651425361633
218400,0.8084862232208252
218500,0.8096330165863037
218600,0.7993119359016418
218700,0.8038991093635559
218800,0.8027523159980774
218900,0.8050458431243896
219000,0.7993119359016418
219100,0.7970183491706848
219200,0.8027523159980774
219300,0.7981651425361633
219400,0.8061926364898682
219500,0.7993119359016418
219600,0.8016055226325989
219700,0.8038991093635559
219800,0.8050458431243896
219900,0.8004587292671204
220000,0.8061926364898682
220100,0.8027523159980774
220200,0.8061926364898682
220300,0.8027523159980774
220400,0.8027523159980774
220500,0.8050458431243896
220600,0.8016055226325989
220700,0.8050458431243896
220800,0.7970183491706848
220900,0.8073394298553467
221000,0.7993119359016418
221100,0.8027523159980774
221200,0.7958715558052063
221300,0.8027523159980774
221400,0.8027523159980774
221500,0.8096330165863037
221600,0.8027523159980774
221700,0.8016055226325989
221800,0.8038991093635559
221900,0.8050458431243896
222000,0.8016055226325989
222100,0.8061926364898682
222200,0.8016055226325989
222300,0.7993119359016418
222400,0.7970183491706848
222500,0.8061926364898682
222600,0.7947247624397278
222700,0.7981651425361633
222800,0.7970183491706848
222900,0.8119266033172607
223000,0.8073394298553467
223100,0.8130733966827393
223200,0.7970183491706848
223300,0.7958715558052063
223400,0.8027523159980774
223500,0.8061926364898682
223600,0.8016055226325989
223700,0.8027523159980774
223800,0.7970183491706848
223900,0.7981651425361633
224000,0.7981651425361633
224100,0.8027523159980774
224200,0.7970183491706848
224300,0.8016055226325989
224400,0.7981651425361633
224500,0.8027523159980774
224600,0.8038991093635559
224700,0.8027523159980774
224800,0.8061926364898682
224900,0.8016055226325989
225000,0.8073394298553467
225100,0.8073394298553467
225200,0.8084862232208252
225300,0.8073394298553467
225400,0.8073394298553467
225500,0.8004587292671204
225600,0.8004587292671204
225700,0.8107798099517822
225800,0.8061926364898682
225900,0.8050458431243896
226000,0.8038991093635559
226100,0.8084862232208252
226200,0.8027523159980774
226300,0.8016055226325989
226400,0.8073394298553467
226500,0.8107798099517822
226600,0.8073394298553467
226700,0.7993119359016418
226800,0.8038991093635559
226900,0.8038991093635559
227000,0.8038991093635559
227100,0.8016055226325989
227200,0.7924311757087708
227300,0.8061926364898682
227400,0.8004587292671204
227500,0.8027523159980774
227600,0.8016055226325989
227700,0.8016055226325989
227800,0.7993119359016418
227900,0.8027523159980774
228000,0.8016055226325989
228100,0.8061926364898682
228200,0.8038991093635559
228300,0.8061926364898682
228400,0.7970183491706848
228500,0.7993119359016418
228600,0.7958715558052063
228700,0.7981651425361633
228800,0.8107798099517822
228900,0.7958715558052063
229000,0.7947247624397278
229100,0.7993119359016418
229200,0.7970183491706848
229300,0.7993119359016418
229400,0.7958715558052063
229500,0.7981651425361633
229600,0.8004587292671204
229700,0.8050458431243896
229800,0.7981651425361633
229900,0.8038991093635559
230000,0.7993119359016418
230100,0.8073394298553467
230200,0.8027523159980774
230300,0.8004587292671204
230400,0.8050458431243896
230500,0.8107798099517822
230600,0.8050458431243896
230700,0.7993119359016418
230800,0.8004587292671204
230900,0.8027523159980774
231000,0.8004587292671204
231100,0.7993119359016418
231200,0.8027523159980774
231300,0.8119266033172607
231400,0.7981651425361633
231500,0.8130733966827393
231600,0.8061926364898682
231700,0.8073394298553467
231800,0.8130733966827393
231900,0.8027523159980774
232000,0.8084862232208252
232100,0.8038991093635559
232200,0.8050458431243896
232300,0.8061926364898682
232400,0.8096330165863037
232500,0.8038991093635559
232600,0.8107798099517822
232700,0.8130733966827393
232800,0.8061926364898682
232900,0.8038991093635559
233000,0.8016055226325989
233100,0.8073394298553467
233200,0.8153669834136963
