7.924746957023938
step,acc
635600,0.5004629492759705
635700,0.500420868396759
635800,0.500420868396759
635900,0.500420868396759
636000,0.5005471110343933
636100,0.5003576874732971
636200,0.5003156065940857
636300,0.500420868396759
636400,0.500420868396759
636500,0.5004419088363647
636600,0.5004629492759705
636700,0.500420868396759
636800,0.5003576874732971
636900,0.5004629492759705
637000,0.5003787279129028
637100,0.5003997683525085
637200,0.5002104043960571
637300,0.5003787279129028
637400,0.5002524852752686
637500,0.5003576874732971
637600,0.5003156065940857
637700,0.5002735257148743
637800,0.5003997683525085
637900,0.5003156065940857
638000,0.5003997683525085
638100,0.5002104043960571
638200,0.5003156065940857
638300,0.5003366470336914
638400,0.5002735257148743
638500,0.5003997683525085
638600,0.5003997683525085
638700,0.5001052021980286
638800,0.5003787279129028
638900,0.5003156065940857
639000,0.5003997683525085
639100,0.5005050301551819
639200,0.5005050301551819
639300,0.5003156065940857
639400,0.5001683235168457
639500,0.5004629492759705
639600,0.5003576874732971
639700,0.5003576874732971
639800,0.5003156065940857
639900,0.5004839897155762
640000,0.50029456615448
640100,0.5003576874732971
640200,0.5002735257148743
640300,0.5003576874732971
640400,0.50029456615448
640500,0.5002735257148743
640600,0.5003156065940857
640700,0.5005260705947876
640800,0.5002314448356628
640900,0.5002524852752686
641000,0.5002314448356628
641100,0.5003787279129028
641200,0.5002524852752686
641300,0.5002735257148743
641400,0.5003997683525085
641500,0.500420868396759
641600,0.5002735257148743
641700,0.5003787279129028
641800,0.5003787279129028
641900,0.500420868396759
642000,0.50029456615448
642100,0.5005471110343933
642200,0.5002735257148743
642300,0.5003366470336914
642400,0.5003156065940857
642500,0.5002735257148743
642600,0.50029456615448
642700,0.5003576874732971
642800,0.5003156065940857
642900,0.5004419088363647
643000,0.5005891919136047
643100,0.5002524852752686
643200,0.5002104043960571
643300,0.5002735257148743
643400,0.5003787279129028
643500,0.5003997683525085
643600,0.5003787279129028
643700,0.50029456615448
643800,0.5003787279129028
643900,0.5003576874732971
644000,0.500420868396759
644100,0.500420868396759
644200,0.5003366470336914
644300,0.5003366470336914
644400,0.5005050301551819
644500,0.5004839897155762
644600,0.5003156065940857
644700,0.5003366470336914
644800,0.500420868396759
644900,0.5002735257148743
645000,0.5003787279129028
645100,0.5005050301551819
645200,0.5003156065940857
645300,0.5002735257148743
645400,0.50029456615448
645500,0.5003997683525085
645600,0.5002104043960571
645700,0.5002104043960571
645800,0.5002735257148743
645900,0.5005050301551819
646000,0.50029456615448
646100,0.5003997683525085
646200,0.5003576874732971
646300,0.5003366470336914
646400,0.5004629492759705
646500,0.5005050301551819
646600,0.5003997683525085
646700,0.5005260705947876
646800,0.5003576874732971
646900,0.5002735257148743
647000,0.5005050301551819
647100,0.500420868396759
647200,0.50029456615448
647300,0.5003366470336914
647400,0.5004839897155762
647500,0.5004839897155762
647600,0.5003787279129028
647700,0.500420868396759
647800,0.5005471110343933
647900,0.5002524852752686
648000,0.5003576874732971
648100,0.5003366470336914
648200,0.5003997683525085
648300,0.500420868396759
648400,0.5003156065940857
648500,0.5003156065940857
648600,0.5003997683525085
648700,0.5002735257148743
648800,0.5002104043960571
648900,0.5002104043960571
649000,0.5002524852752686
649100,0.5003366470336914
649200,0.5003156065940857
649300,0.5003576874732971
649400,0.500420868396759
649500,0.5003576874732971
649600,0.5004419088363647
649700,0.5002524852752686
649800,0.50029456615448
649900,0.5002735257148743
650000,0.5002735257148743
650100,0.5003366470336914
650200,0.5002104043960571
650300,0.5003366470336914
650400,0.5002524852752686
650500,0.5003156065940857
650600,0.5003787279129028
650700,0.5002735257148743
650800,0.50029456615448
650900,0.5002524852752686
651000,0.5003156065940857
651100,0.5003576874732971
651200,0.5003787279129028
651300,0.50029456615448
651400,0.5002524852752686
651500,0.5003576874732971
651600,0.5002735257148743
651700,0.5003366470336914
651800,0.5003787279129028
651900,0.5003156065940857
652000,0.5004419088363647
652100,0.500420868396759
652200,0.5002735257148743
652300,0.50029456615448
652400,0.5004629492759705
652500,0.5003366470336914
652600,0.5002524852752686
652700,0.5002314448356628
652800,0.5001683235168457
652900,0.5003787279129028
653000,0.5003156065940857
653100,0.5001262426376343
653200,0.5003156065940857
653300,0.5002524852752686
653400,0.5002314448356628
653500,0.5002314448356628
653600,0.5003997683525085
653700,0.5003156065940857
653800,0.5002524852752686
653900,0.5003787279129028
654000,0.5004629492759705
654100,0.5001893639564514
654200,0.50014728307724
654300,0.5000631213188171
654400,0.5001893639564514
654500,0.5001052021980286
654600,0.5002314448356628
654700,0.5002735257148743
654800,0.5003787279129028
654900,0.5002735257148743
655000,0.5001893639564514
655100,0.5002735257148743
655200,0.5002524852752686
655300,0.5003787279129028
655400,0.5002524852752686
655500,0.5002524852752686
655600,0.5003156065940857
655700,0.5003576874732971
655800,0.5003366470336914
655900,0.5003997683525085
656000,0.5003156065940857
656100,0.5002314448356628
656200,0.5003156065940857
656300,0.5002735257148743
656400,0.5003787279129028
656500,0.5003366470336914
656600,0.5003576874732971
656700,0.50029456615448
656800,0.50029456615448
656900,0.5003156065940857
657000,0.500420868396759
657100,0.5003366470336914
657200,0.5003576874732971
657300,0.5003156065940857
657400,0.5003576874732971
657500,0.5003366470336914
657600,0.5002524852752686
657700,0.5002735257148743
657800,0.5002524852752686
657900,0.5003366470336914
658000,0.50029456615448
658100,0.50029456615448
658200,0.50029456615448
658300,0.5002524852752686
658400,0.5002524852752686
658500,0.5002735257148743
658600,0.5003576874732971
658700,0.5003156065940857
658800,0.5002735257148743
658900,0.5004419088363647
659000,0.5002735257148743
659100,0.5003156065940857
659200,0.500420868396759
659300,0.5002524852752686
659400,0.5004419088363647
659500,0.500420868396759
659600,0.5003787279129028
659700,0.50029456615448
659800,0.5003997683525085
659900,0.5003787279129028
660000,0.5003576874732971
660100,0.5004419088363647
660200,0.5003997683525085
660300,0.5003997683525085
660400,0.5003787279129028
660500,0.500420868396759
660600,0.500420868396759
660700,0.5004839897155762
660800,0.5004629492759705
660900,0.5003997683525085
661000,0.5003997683525085
661100,0.5003366470336914
661200,0.5003576874732971
661300,0.5002524852752686
661400,0.5003576874732971
661500,0.5003156065940857
661600,0.5003997683525085
661700,0.5003997683525085
661800,0.5003156065940857
661900,0.5004839897155762
662000,0.5002314448356628
662100,0.5004419088363647
662200,0.5002314448356628
662300,0.5002735257148743
662400,0.50029456615448
662500,0.5003366470336914
662600,0.5002735257148743
662700,0.5003156065940857
662800,0.5001893639564514
662900,0.50029456615448
663000,0.5003366470336914
663100,0.5003156065940857
663200,0.5003997683525085
663300,0.5003787279129028
663400,0.5003576874732971
663500,0.5003787279129028
663600,0.50029456615448
663700,0.5003156065940857
663800,0.5003366470336914
663900,0.5003787279129028
664000,0.5003576874732971
664100,0.5003156065940857
664200,0.5001262426376343
664300,0.5005260705947876
664400,0.5002314448356628
664500,0.5002104043960571
664600,0.5001893639564514
664700,0.5003156065940857
664800,0.5002735257148743
664900,0.5003366470336914
665000,0.5002314448356628
665100,0.5001683235168457
665200,0.5003997683525085
665300,0.5003366470336914
665400,0.5002735257148743
665500,0.5001893639564514
665600,0.5003576874732971
665700,0.5003787279129028
665800,0.50029456615448
665900,0.500420868396759
666000,0.500420868396759
666100,0.5003366470336914
666200,0.50029456615448
666300,0.5002524852752686
666400,0.500420868396759
666500,0.5001683235168457
666600,0.5003156065940857
666700,0.5002314448356628
666800,0.5003156065940857
666900,0.5002735257148743
667000,0.5003576874732971
667100,0.5003997683525085
667200,0.5003366470336914
667300,0.5003787279129028
667400,0.5003156065940857
667500,0.5003156065940857
667600,0.5003576874732971
667700,0.5003156065940857
667800,0.5003787279129028
667900,0.5003156065940857
668000,0.5003997683525085
668100,0.5004629492759705
668200,0.5003787279129028
668300,0.5003156065940857
668400,0.5005891919136047
668500,0.50029456615448
668600,0.5005050301551819
668700,0.5002735257148743
668800,0.500420868396759
668900,0.5003366470336914
669000,0.50029456615448
669100,0.5003997683525085
669200,0.5003576874732971
669300,0.5004419088363647
669400,0.5003576874732971
669500,0.5003576874732971
669600,0.5005260705947876
669700,0.5004419088363647
669800,0.5004839897155762
669900,0.5003366470336914
670000,0.5003997683525085
670100,0.50029456615448
670200,0.5003787279129028
670300,0.5004839897155762
670400,0.5004629492759705
670500,0.5004629492759705
670600,0.500420868396759
670700,0.5004419088363647
670800,0.5004629492759705
670900,0.500420868396759
671000,0.500420868396759
671100,0.5003156065940857
671200,0.5003576874732971
671300,0.5003366470336914
671400,0.5003997683525085
671500,0.5003156065940857
671600,0.5003366470336914
671700,0.5003576874732971
671800,0.5002735257148743
671900,0.5004629492759705
672000,0.5003366470336914
672100,0.500420868396759
672200,0.5005471110343933
672300,0.5004419088363647
672400,0.5004419088363647
672500,0.5003997683525085
672600,0.5003787279129028
672700,0.5003156065940857
672800,0.5003576874732971
672900,0.5003156065940857
673000,0.5003366470336914
673100,0.5003787279129028
673200,0.500420868396759
673300,0.5003997683525085
673400,0.5003576874732971
673500,0.5003997683525085
673600,0.5003576874732971
673700,0.5004839897155762
673800,0.5006102323532104
673900,0.5003576874732971
674000,0.5003156065940857
674100,0.5003576874732971
674200,0.5003787279129028
674300,0.5004419088363647
674400,0.5004419088363647
674500,0.5003576874732971
674600,0.500420868396759
674700,0.5003156065940857
674800,0.5003366470336914
674900,0.5005260705947876
675000,0.5003787279129028
675100,0.5001893639564514
675200,0.5002314448356628
675300,0.5003787279129028
675400,0.5003997683525085
675500,0.5003156065940857
675600,0.50029456615448
675700,0.5003997683525085
675800,0.5003576874732971
675900,0.5003366470336914
676000,0.5003366470336914
676100,0.50029456615448
676200,0.5003997683525085
676300,0.5003997683525085
676400,0.500420868396759
676500,0.5003156065940857
676600,0.5005050301551819
676700,0.5003366470336914
676800,0.50029456615448
676900,0.500420868396759
677000,0.5003787279129028
677100,0.500420868396759
677200,0.5003576874732971
677300,0.50029456615448
677400,0.5004419088363647
677500,0.500420868396759
677600,0.5003576874732971
677700,0.5003156065940857
677800,0.5003787279129028
677900,0.5003997683525085
678000,0.5003576874732971
678100,0.5003997683525085
678200,0.5003366470336914
678300,0.5003576874732971
678400,0.5002524852752686
678500,0.5003156065940857
678600,0.5003997683525085
678700,0.5003156065940857
678800,0.5003997683525085
678900,0.5003576874732971
679000,0.50029456615448
679100,0.5003997683525085
679200,0.5003366470336914
679300,0.500420868396759
679400,0.5003156065940857
679500,0.5003787279129028
679600,0.5002314448356628
679700,0.5003576874732971
679800,0.5003787279129028
679900,0.5003576874732971
680000,0.5004629492759705
680100,0.5003156065940857
680200,0.5002735257148743
680300,0.5003787279129028
680400,0.5003366470336914
680500,0.5002735257148743
680600,0.5003997683525085
680700,0.5003787279129028
680800,0.5004839897155762
680900,0.5003156065940857
681000,0.5004629492759705
681100,0.5003787279129028
681200,0.5003156065940857
681300,0.5004839897155762
681400,0.5003576874732971
681500,0.5003366470336914
681600,0.5003997683525085
681700,0.5003576874732971
681800,0.5004419088363647
681900,0.5003997683525085
682000,0.50029456615448
682100,0.5003997683525085
682200,0.5003787279129028
682300,0.5003576874732971
682400,0.5003366470336914
682500,0.500420868396759
682600,0.5003576874732971
682700,0.5001893639564514
682800,0.5003576874732971
682900,0.5003576874732971
683000,0.5005050301551819
683100,0.5004839897155762
683200,0.5003997683525085
683300,0.5004419088363647
683400,0.5002524852752686
683500,0.5003156065940857
683600,0.5001893639564514
683700,0.5003366470336914
683800,0.5001893639564514
683900,0.5003997683525085
684000,0.5004839897155762
684100,0.50029456615448
684200,0.5003787279129028
684300,0.5003366470336914
684400,0.5003366470336914
684500,0.5003156065940857
684600,0.5003787279129028
684700,0.5003366470336914
684800,0.5003576874732971
684900,0.5002524852752686
685000,0.5003156065940857
685100,0.5003366470336914
685200,0.5002735257148743
685300,0.5003787279129028
685400,0.5003787279129028
685500,0.5002524852752686
685600,0.50029456615448
685700,0.5002735257148743
685800,0.5005260705947876
685900,0.5003576874732971
686000,0.500420868396759
686100,0.5002735257148743
686200,0.5003576874732971
686300,0.5003787279129028
686400,0.5003156065940857
686500,0.5003787279129028
686600,0.5002735257148743
686700,0.5002524852752686
686800,0.5003576874732971
686900,0.5003787279129028
687000,0.5003787279129028
687100,0.5004419088363647
687200,0.5003576874732971
687300,0.5004839897155762
687400,0.5003787279129028
687500,0.5004839897155762
687600,0.500420868396759
687700,0.5004629492759705
687800,0.5003787279129028
687900,0.5003576874732971
688000,0.5003997683525085
688100,0.5004629492759705
688200,0.5004629492759705
688300,0.5005471110343933
688400,0.5004839897155762
688500,0.5004419088363647
688600,0.5004419088363647
688700,0.500420868396759
688800,0.5003576874732971
688900,0.5004629492759705
689000,0.50029456615448
689100,0.5002735257148743
689200,0.5003576874732971
689300,0.500420868396759
689400,0.5005260705947876
689500,0.5004839897155762
689600,0.5004419088363647
689700,0.5003787279129028
689800,0.5003366470336914
689900,0.5003997683525085
690000,0.5005260705947876
690100,0.5003787279129028
690200,0.500420868396759
690300,0.5003997683525085
690400,0.5005260705947876
690500,0.5004419088363647
690600,0.5003366470336914
690700,0.5003576874732971
690800,0.5003366470336914
690900,0.5005260705947876
691000,0.5002104043960571
691100,0.5003997683525085
691200,0.500420868396759
691300,0.5003576874732971
691400,0.5004419088363647
691500,0.5003576874732971
691600,0.5003576874732971
691700,0.5003156065940857
691800,0.5002735257148743
691900,0.5003366470336914
692000,0.5003576874732971
692100,0.5003997683525085
692200,0.5003576874732971
692300,0.5003787279129028
692400,0.5003366470336914
692500,0.5002524852752686
692600,0.5003997683525085
692700,0.5005050301551819
692800,0.5003576874732971
692900,0.5002314448356628
693000,0.5004839897155762
693100,0.5003997683525085
693200,0.500420868396759
693300,0.5003997683525085
693400,0.5006523132324219
693500,0.500568151473999
693600,0.5004629492759705
693700,0.5004419088363647
693800,0.5005260705947876
693900,0.5004419088363647
694000,0.5003366470336914
694100,0.5002735257148743
694200,0.5003787279129028
694300,0.5002104043960571
694400,0.5003787279129028
694500,0.5003787279129028
694600,0.5003787279129028
694700,0.5003156065940857
694800,0.5003576874732971
694900,0.5004419088363647
695000,0.5004839897155762
695100,0.5003576874732971
695200,0.5003366470336914
695300,0.5004419088363647
695400,0.5005050301551819
695500,0.5004629492759705
695600,0.500420868396759
695700,0.500420868396759
695800,0.5004419088363647
695900,0.5003366470336914
696000,0.5003366470336914
696100,0.5003997683525085
696200,0.5004419088363647
696300,0.5003576874732971
696400,0.5003787279129028
696500,0.5004419088363647
696600,0.5003366470336914
696700,0.50029456615448
696800,0.5004629492759705
696900,0.5003787279129028
697000,0.5003997683525085
697100,0.5003787279129028
697200,0.5003366470336914
697300,0.500420868396759
697400,0.5004419088363647
697500,0.5005260705947876
697600,0.50029456615448
697700,0.5003787279129028
697800,0.5003366470336914
697900,0.5003997683525085
698000,0.5005050301551819
698100,0.5003576874732971
698200,0.5004839897155762
698300,0.5003576874732971
698400,0.5003576874732971
698500,0.50029456615448
698600,0.5004629492759705
698700,0.5003576874732971
698800,0.500420868396759
698900,0.50029456615448
699000,0.5002735257148743
699100,0.5003156065940857
699200,0.5004839897155762
699300,0.5003576874732971
699400,0.5003366470336914
699500,0.5004419088363647
699600,0.5003997683525085
699700,0.5003576874732971
699800,0.5004419088363647
699900,0.500420868396759
700000,0.5004839897155762
700100,0.500420868396759
700200,0.5003366470336914
700300,0.5004629492759705
700400,0.5003997683525085
700500,0.5003366470336914
700600,0.5002735257148743
700700,0.5003156065940857
700800,0.5003156065940857
700900,0.5003787279129028
701000,0.5003576874732971
701100,0.500420868396759
701200,0.5004629492759705
701300,0.5003576874732971
701400,0.5002735257148743
701500,0.5003156065940857
701600,0.5003156065940857
701700,0.5003787279129028
701800,0.5003576874732971
701900,0.5003366470336914
702000,0.5003366470336914
702100,0.500420868396759
702200,0.5003156065940857
702300,0.5003787279129028
702400,0.50029456615448
702500,0.50029456615448
702600,0.500420868396759
702700,0.500420868396759
702800,0.500420868396759
702900,0.500420868396759
703000,0.5004629492759705
703100,0.5004419088363647
703200,0.5004629492759705
703300,0.5003787279129028
703400,0.5004419088363647
703500,0.5003997683525085
703600,0.500420868396759
703700,0.50029456615448
703800,0.5003787279129028
703900,0.5004419088363647
704000,0.5005260705947876
704100,0.5004419088363647
704200,0.5003576874732971
704300,0.5004839897155762
704400,0.5003576874732971
704500,0.5003156065940857
704600,0.5003576874732971
704700,0.5003997683525085
704800,0.500420868396759
704900,0.500420868396759
705000,0.5003787279129028
705100,0.5003576874732971
705200,0.5003787279129028
705300,0.5003787279129028
705400,0.5003156065940857
705500,0.5003366470336914
705600,0.5003366470336914
705700,0.5003366470336914
705800,0.5002735257148743
705900,0.5003787279129028
706000,0.5003997683525085
706100,0.5003576874732971
706200,0.5003366470336914
706300,0.500420868396759
706400,0.5002735257148743
706500,0.5003576874732971
706600,0.5003156065940857
706700,0.5003366470336914
706800,0.5003787279129028
706900,0.5003787279129028
707000,0.5003787279129028
707100,0.5003576874732971
707200,0.5002314448356628
707300,0.5002524852752686
707400,0.5003366470336914
707500,0.500420868396759
707600,0.5003576874732971
707700,0.5003787279129028
707800,0.5002735257148743
707900,0.5003366470336914
708000,0.500420868396759
708100,0.5003787279129028
708200,0.5002735257148743
708300,0.5003576874732971
708400,0.5002735257148743
708500,0.5004419088363647
708600,0.5004419088363647
708700,0.5003787279129028
708800,0.5002735257148743
708900,0.5004629492759705
709000,0.5003366470336914
709100,0.500420868396759
709200,0.5004629492759705
709300,0.5003787279129028
709400,0.5003997683525085
709500,0.5004839897155762
709600,0.500420868396759
709700,0.50029456615448
709800,0.5003787279129028
709900,0.5004629492759705
710000,0.5003366470336914
710100,0.500420868396759
710200,0.5003156065940857
710300,0.5003366470336914
710400,0.5003997683525085
710500,0.500420868396759
710600,0.5004419088363647
710700,0.5003156065940857
710800,0.5003997683525085
710900,0.5003366470336914
711000,0.500420868396759
711100,0.5003366470336914
711200,0.5003366470336914
711300,0.5002314448356628
711400,0.5003366470336914
711500,0.5003787279129028
711600,0.5003997683525085
711700,0.5003366470336914
711800,0.5002524852752686
711900,0.5003366470336914
712000,0.500420868396759
712100,0.5003787279129028
712200,0.500420868396759
712300,0.500420868396759
712400,0.5003366470336914
712500,0.5003366470336914
712600,0.5003156065940857
712700,0.5003997683525085
712800,0.5003787279129028
712900,0.5003787279129028
713000,0.5003997683525085
713100,0.5004419088363647
713200,0.5003156065940857
713300,0.5003787279129028
713400,0.5003997683525085
713500,0.5004419088363647
713600,0.50029456615448
713700,0.5003366470336914
713800,0.5003787279129028
713900,0.5003576874732971
714000,0.500420868396759
714100,0.5003997683525085
714200,0.5003576874732971
714300,0.5003156065940857
714400,0.5003997683525085
714500,0.5003576874732971
714600,0.5003787279129028
714700,0.5003156065940857
714800,0.5003366470336914
714900,0.5003156065940857
715000,0.5003787279129028
715100,0.5003997683525085
715200,0.5003997683525085
715300,0.5004629492759705
715400,0.5004839897155762
715500,0.5003156065940857
715600,0.5004419088363647
715700,0.5004419088363647
715800,0.5004419088363647
715900,0.5004419088363647
716000,0.5003787279129028
716100,0.5003997683525085
716200,0.5003787279129028
716300,0.5003787279129028
716400,0.5003156065940857
716500,0.5003576874732971
716600,0.500420868396759
716700,0.5005471110343933
716800,0.5003576874732971
716900,0.5003997683525085
717000,0.5003787279129028
717100,0.5003576874732971
717200,0.500420868396759
717300,0.50029456615448
717400,0.5003156065940857
717500,0.5003576874732971
717600,0.5003156065940857
717700,0.500420868396759
717800,0.5004419088363647
717900,0.500420868396759
718000,0.50029456615448
718100,0.5003787279129028
718200,0.5003997683525085
718300,0.500420868396759
718400,0.5003576874732971
718500,0.5003787279129028
718600,0.5003366470336914
718700,0.5003366470336914
718800,0.5003576874732971
718900,0.500420868396759
719000,0.5003787279129028
719100,0.500420868396759
719200,0.5004419088363647
719300,0.500420868396759
719400,0.5003576874732971
719500,0.5004839897155762
719600,0.5003576874732971
719700,0.5003366470336914
719800,0.5003156065940857
719900,0.5003576874732971
720000,0.500420868396759
720100,0.5003787279129028
720200,0.5003366470336914
720300,0.5003576874732971
720400,0.5003997683525085
720500,0.5003576874732971
720600,0.5003997683525085
720700,0.5002735257148743
720800,0.5003366470336914
720900,0.5003366470336914
721000,0.5003156065940857
721100,0.5003576874732971
721200,0.5002735257148743
721300,0.5003576874732971
721400,0.5003156065940857
721500,0.5003997683525085
721600,0.5003366470336914
721700,0.500420868396759
721800,0.5003576874732971
721900,0.5003366470336914
722000,0.5003156065940857
722100,0.5003156065940857
722200,0.50029456615448
722300,0.5003576874732971
722400,0.5003156065940857
722500,0.5003156065940857
722600,0.5003366470336914
722700,0.50029456615448
722800,0.5003366470336914
722900,0.5003787279129028
723000,0.5003787279129028
723100,0.5002104043960571
723200,0.5002735257148743
723300,0.5003787279129028
723400,0.5003576874732971
723500,0.5003366470336914
723600,0.5003997683525085
723700,0.5003997683525085
723800,0.5003997683525085
723900,0.5003787279129028
724000,0.500420868396759
724100,0.5004419088363647
724200,0.5004419088363647
724300,0.500420868396759
724400,0.5003787279129028
724500,0.5003156065940857
724600,0.5003997683525085
724700,0.5003366470336914
724800,0.5003576874732971
724900,0.5004419088363647
725000,0.5004419088363647
725100,0.500420868396759
725200,0.5003787279129028
725300,0.5004629492759705
725400,0.5004419088363647
725500,0.5003997683525085
725600,0.5004839897155762
725700,0.500420868396759
725800,0.5003787279129028
725900,0.5005050301551819
726000,0.5004419088363647
726100,0.5003576874732971
726200,0.500420868396759
726300,0.5003997683525085
726400,0.5003787279129028
726500,0.5003997683525085
726600,0.500420868396759
726700,0.5003576874732971
726800,0.5003997683525085
726900,0.5003997683525085
727000,0.5003997683525085
727100,0.5003576874732971
727200,0.5003366470336914
727300,0.5004839897155762
727400,0.5003576874732971
727500,0.5003576874732971
727600,0.5004629492759705
727700,0.500420868396759
727800,0.5003997683525085
727900,0.5004629492759705
728000,0.500420868396759
728100,0.5003997683525085
728200,0.5004839897155762
728300,0.500420868396759
728400,0.5004419088363647
728500,0.5003787279129028
728600,0.5004419088363647
728700,0.5003576874732971
728800,0.5003997683525085
728900,0.5003787279129028
729000,0.500420868396759
729100,0.5003997683525085
729200,0.5003787279129028
729300,0.5003787279129028
729400,0.5003576874732971
729500,0.500420868396759
729600,0.50029456615448
729700,0.5003787279129028
729800,0.5003576874732971
729900,0.5003997683525085
730000,0.5003156065940857
730100,0.5003156065940857
730200,0.5003366470336914
730300,0.5003997683525085
730400,0.5003366470336914
730500,0.500420868396759
730600,0.5003156065940857
730700,0.5003576874732971
730800,0.5003997683525085
730900,0.500420868396759
731000,0.5004419088363647
731100,0.5003156065940857
731200,0.5004629492759705
731300,0.5003576874732971
731400,0.5003576874732971
731500,0.5003366470336914
731600,0.5003156065940857
731700,0.5003997683525085
731800,0.500420868396759
731900,0.500420868396759
732000,0.5003997683525085
732100,0.5003366470336914
732200,0.5004629492759705
732300,0.5003576874732971
732400,0.5003787279129028
732500,0.5003787279129028
732600,0.5004629492759705
732700,0.5003997683525085
732800,0.5003366470336914
732900,0.5003787279129028
733000,0.5003576874732971
733100,0.500420868396759
733200,0.5003997683525085
733300,0.5003787279129028
733400,0.5003576874732971
733500,0.5003997683525085
733600,0.5003787279129028
733700,0.5003787279129028
733800,0.5003366470336914
733900,0.5003997683525085
734000,0.5003997683525085
734100,0.5003576874732971
734200,0.5003997683525085
734300,0.5003156065940857
734400,0.5003787279129028
734500,0.500420868396759
734600,0.5003576874732971
734700,0.5002735257148743
734800,0.5003366470336914
734900,0.5003366470336914
735000,0.5002735257148743
735100,0.5003576874732971
735200,0.5003576874732971
735300,0.5002524852752686
735400,0.5003366470336914
735500,0.5003576874732971
735600,0.5003366470336914
735700,0.5003997683525085
735800,0.5003576874732971
735900,0.5003787279129028
736000,0.5003997683525085
736100,0.5003366470336914
736200,0.5003576874732971
736300,0.5004839897155762
736400,0.5004629492759705
736500,0.5003997683525085
736600,0.5003997683525085
736700,0.5003576874732971
736800,0.5004419088363647
736900,0.5003787279129028
737000,0.500420868396759
737100,0.5003787279129028
737200,0.5003576874732971
737300,0.5003997683525085
737400,0.5003576874732971
737500,0.5003576874732971
737600,0.500420868396759
737700,0.5003576874732971
737800,0.5003366470336914
737900,0.500420868396759
738000,0.5003787279129028
738100,0.500420868396759
738200,0.500420868396759
738300,0.5003997683525085
738400,0.5004629492759705
738500,0.5003576874732971
738600,0.5003787279129028
738700,0.5003576874732971
738800,0.5003366470336914
738900,0.5003787279129028
739000,0.5003997683525085
739100,0.5003997683525085
739200,0.5004419088363647
739300,0.500420868396759
739400,0.5003787279129028
739500,0.5003156065940857
739600,0.5003366470336914
739700,0.5003156065940857
739800,0.5003366470336914
739900,0.5003787279129028
740000,0.500420868396759
740100,0.5003576874732971
740200,0.5003156065940857
740300,0.5003997683525085
740400,0.5003997683525085
740500,0.50029456615448
740600,0.5003156065940857
740700,0.500420868396759
740800,0.5003576874732971
740900,0.5003156065940857
741000,0.5003576874732971
741100,0.5003787279129028
741200,0.5003576874732971
741300,0.5003366470336914
741400,0.500420868396759
741500,0.5004419088363647
741600,0.5003787279129028
741700,0.5003576874732971
741800,0.5003576874732971
741900,0.5003366470336914
742000,0.5003576874732971
742100,0.50029456615448
742200,0.5004419088363647
742300,0.5003576874732971
742400,0.5003576874732971
742500,0.5003366470336914
742600,0.5004629492759705
742700,0.5004629492759705
742800,0.5004629492759705
742900,0.500420868396759
743000,0.500420868396759
743100,0.500420868396759
743200,0.5003156065940857
743300,0.5003997683525085
743400,0.5003997683525085
743500,0.500420868396759
743600,0.5003997683525085
743700,0.500420868396759
743800,0.5003787279129028
743900,0.5004419088363647
744000,0.5003997683525085
744100,0.500420868396759
744200,0.5003787279129028
744300,0.500420868396759
744400,0.5003576874732971
744500,0.5003787279129028
744600,0.5004629492759705
744700,0.5003787279129028
744800,0.5003787279129028
744900,0.5004419088363647
745000,0.5004419088363647
745100,0.5003576874732971
745200,0.5003787279129028
745300,0.5003997683525085
745400,0.5003156065940857
745500,0.5003576874732971
745600,0.5003787279129028
745700,0.500420868396759
745800,0.5003787279129028
745900,0.5003787279129028
746000,0.5003366470336914
746100,0.5003576874732971
746200,0.5003576874732971
746300,0.5003366470336914
746400,0.500420868396759
746500,0.5003997683525085
746600,0.5003787279129028
746700,0.5003787279129028
746800,0.5003366470336914
746900,0.5003787279129028
747000,0.5003366470336914
747100,0.500420868396759
747200,0.5002735257148743
747300,0.5003366470336914
747400,0.5003156065940857
747500,0.5003997683525085
747600,0.5003787279129028
747700,0.5003366470336914
747800,0.50029456615448
747900,0.50029456615448
748000,0.5002735257148743
748100,0.5003366470336914
748200,0.5003576874732971
748300,0.5002735257148743
748400,0.5003156065940857
748500,0.5003997683525085
748600,0.5003366470336914
748700,0.5003156065940857
748800,0.5003997683525085
748900,0.5003366470336914
749000,0.5003576874732971
749100,0.50029456615448
749200,0.5003787279129028
749300,0.5003156065940857
749400,0.5003997683525085
749500,0.5003787279129028
749600,0.5003576874732971
749700,0.5004629492759705
749800,0.500420868396759
749900,0.5003787279129028
750000,0.5004419088363647
750100,0.5004419088363647
750200,0.5003787279129028
750300,0.5003576874732971
750400,0.5003576874732971
750500,0.5003997683525085
750600,0.5003156065940857
750700,0.5003366470336914
750800,0.5003576874732971
750900,0.500420868396759
751000,0.5003787279129028
751100,0.5003576874732971
751200,0.5003787279129028
751300,0.5003156065940857
751400,0.5003366470336914
751500,0.5003156065940857
751600,0.5002735257148743
751700,0.5003156065940857
751800,0.5003997683525085
751900,0.50029456615448
752000,0.5003156065940857
752100,0.5003366470336914
752200,0.50029456615448
752300,0.5003787279129028
752400,0.50029456615448
752500,0.5002735257148743
752600,0.5003366470336914
752700,0.50029456615448
752800,0.50029456615448
752900,0.5003366470336914
753000,0.5002735257148743
753100,0.5003787279129028
753200,0.5003156065940857
753300,0.5003156065940857
753400,0.5002735257148743
753500,0.5003366470336914
