8.665790280898412
step,acc
234100,0.7878440618515015
234200,0.7912843823432922
234300,0.7935779690742493
234400,0.7821100950241089
234500,0.7935779690742493
234600,0.7970183491706848
234700,0.7809633016586304
234800,0.7821100950241089
234900,0.78899085521698
235000,0.7821100950241089
235100,0.7798165082931519
235200,0.7878440618515015
235300,0.7912843823432922
235400,0.786697268486023
235500,0.7821100950241089
235600,0.7924311757087708
235700,0.7912843823432922
235800,0.7958715558052063
235900,0.78899085521698
236000,0.7981651425361633
236100,0.7901375889778137
236200,0.7763761281967163
236300,0.7924311757087708
236400,0.7821100950241089
236500,0.7912843823432922
236600,0.78899085521698
236700,0.771789014339447
236800,0.7786697149276733
236900,0.7947247624397278
237000,0.7912843823432922
237100,0.7924311757087708
237200,0.7821100950241089
237300,0.8027523159980774
237400,0.786697268486023
237500,0.78899085521698
237600,0.7924311757087708
237700,0.7878440618515015
237800,0.7901375889778137
237900,0.7832568883895874
238000,0.7775229215621948
238100,0.7958715558052063
238200,0.7878440618515015
238300,0.7958715558052063
238400,0.7855504751205444
238500,0.7935779690742493
238600,0.7832568883895874
238700,0.7901375889778137
238800,0.7809633016586304
238900,0.7844036817550659
239000,0.7798165082931519
239100,0.8027523159980774
239200,0.7901375889778137
239300,0.7809633016586304
239400,0.7786697149276733
239500,0.7912843823432922
239600,0.7844036817550659
239700,0.7832568883895874
239800,0.786697268486023
239900,0.7935779690742493
240000,0.7901375889778137
240100,0.8016055226325989
240200,0.7935779690742493
240300,0.8050458431243896
240400,0.7763761281967163
240500,0.8096330165863037
240600,0.786697268486023
240700,0.771789014339447
240800,0.7798165082931519
240900,0.7821100950241089
241000,0.7901375889778137
241100,0.7912843823432922
241200,0.7901375889778137
241300,0.7912843823432922
241400,0.7832568883895874
241500,0.7947247624397278
241600,0.7924311757087708
241700,0.7970183491706848
241800,0.7855504751205444
241900,0.8016055226325989
242000,0.78899085521698
242100,0.786697268486023
242200,0.7935779690742493
242300,0.7912843823432922
242400,0.7901375889778137
242500,0.78899085521698
242600,0.7775229215621948
242700,0.7981651425361633
242800,0.78899085521698
242900,0.7798165082931519
243000,0.7901375889778137
243100,0.7958715558052063
243200,0.7878440618515015
243300,0.7993119359016418
243400,0.7878440618515015
243500,0.7878440618515015
243600,0.7981651425361633
243700,0.7855504751205444
243800,0.7855504751205444
243900,0.7981651425361633
244000,0.7786697149276733
244100,0.7912843823432922
244200,0.7855504751205444
244300,0.78899085521698
244400,0.7763761281967163
244500,0.7809633016586304
244600,0.78899085521698
244700,0.7981651425361633
244800,0.7935779690742493
244900,0.7912843823432922
245000,0.7798165082931519
245100,0.78899085521698
245200,0.786697268486023
245300,0.7981651425361633
245400,0.7775229215621948
245500,0.7901375889778137
245600,0.7855504751205444
245700,0.7912843823432922
245800,0.7832568883895874
245900,0.7901375889778137
246000,0.7947247624397278
246100,0.78899085521698
246200,0.7901375889778137
246300,0.7958715558052063
246400,0.7878440618515015
246500,0.7752293348312378
246600,0.7844036817550659
246700,0.7809633016586304
246800,0.7901375889778137
246900,0.7901375889778137
247000,0.7844036817550659
247100,0.7844036817550659
247200,0.7970183491706848
247300,0.786697268486023
247400,0.7775229215621948
247500,0.7844036817550659
247600,0.7901375889778137
247700,0.7935779690742493
247800,0.7958715558052063
247900,0.7706422209739685
248000,0.78899085521698
248100,0.7832568883895874
248200,0.7752293348312378
248300,0.7878440618515015
248400,0.7775229215621948
248500,0.7935779690742493
248600,0.786697268486023
248700,0.7878440618515015
248800,0.7763761281967163
248900,0.7832568883895874
249000,0.7740825414657593
249100,0.7901375889778137
249200,0.7706422209739685
249300,0.7855504751205444
249400,0.7763761281967163
249500,0.7855504751205444
249600,0.7855504751205444
249700,0.7821100950241089
249800,0.7798165082931519
249900,0.7832568883895874
250000,0.7844036817550659
250100,0.7844036817550659
250200,0.7740825414657593
250300,0.7832568883895874
250400,0.7878440618515015
250500,0.7912843823432922
250600,0.7740825414657593
250700,0.7935779690742493
250800,0.7775229215621948
250900,0.7809633016586304
251000,0.7947247624397278
251100,0.786697268486023
251200,0.7763761281967163
251300,0.78899085521698
251400,0.7809633016586304
251500,0.7912843823432922
251600,0.7935779690742493
251700,0.7821100950241089
251800,0.78899085521698
251900,0.7924311757087708
252000,0.7809633016586304
252100,0.7901375889778137
252200,0.78899085521698
252300,0.7912843823432922
252400,0.7901375889778137
252500,0.7855504751205444
252600,0.7809633016586304
252700,0.7786697149276733
252800,0.7786697149276733
252900,0.7763761281967163
253000,0.7809633016586304
253100,0.78899085521698
253200,0.7821100950241089
253300,0.7832568883895874
253400,0.7821100950241089
253500,0.7752293348312378
253600,0.786697268486023
253700,0.7821100950241089
253800,0.7786697149276733
253900,0.7878440618515015
254000,0.7924311757087708
254100,0.7901375889778137
254200,0.7729358077049255
254300,0.7798165082931519
254400,0.7740825414657593
254500,0.7878440618515015
254600,0.7798165082931519
254700,0.7993119359016418
254800,0.7821100950241089
254900,0.7763761281967163
255000,0.7901375889778137
255100,0.7855504751205444
255200,0.7809633016586304
255300,0.7958715558052063
255400,0.7821100950241089
255500,0.7924311757087708
255600,0.7924311757087708
255700,0.7809633016586304
255800,0.786697268486023
255900,0.7775229215621948
256000,0.78899085521698
256100,0.7878440618515015
256200,0.7798165082931519
256300,0.7878440618515015
256400,0.7740825414657593
256500,0.7924311757087708
256600,0.7809633016586304
256700,0.7855504751205444
256800,0.78899085521698
256900,0.7821100950241089
257000,0.7947247624397278
257100,0.7809633016586304
257200,0.7740825414657593
257300,0.786697268486023
257400,0.7832568883895874
257500,0.7809633016586304
257600,0.786697268486023
257700,0.7970183491706848
257800,0.7855504751205444
257900,0.786697268486023
258000,0.7832568883895874
258100,0.7832568883895874
258200,0.7832568883895874
258300,0.76949542760849
258400,0.76949542760849
258500,0.7740825414657593
258600,0.786697268486023
258700,0.78899085521698
258800,0.7832568883895874
258900,0.7809633016586304
259000,0.78899085521698
259100,0.78899085521698
259200,0.7740825414657593
259300,0.7878440618515015
259400,0.7821100950241089
259500,0.76949542760849
259600,0.7763761281967163
259700,0.7775229215621948
259800,0.7775229215621948
259900,0.7729358077049255
260000,0.7832568883895874
260100,0.7798165082931519
260200,0.7729358077049255
260300,0.7798165082931519
260400,0.76949542760849
260500,0.7775229215621948
260600,0.7775229215621948
260700,0.7832568883895874
260800,0.7775229215621948
260900,0.7809633016586304
261000,0.78899085521698
261100,0.7844036817550659
261200,0.7832568883895874
261300,0.7775229215621948
261400,0.7924311757087708
261500,0.7912843823432922
261600,0.7832568883895874
261700,0.7798165082931519
261800,0.7901375889778137
261900,0.7786697149276733
262000,0.7855504751205444
262100,0.7798165082931519
262200,0.76949542760849
262300,0.7706422209739685
262400,0.7786697149276733
262500,0.7798165082931519
262600,0.7958715558052063
262700,0.7832568883895874
262800,0.7855504751205444
262900,0.7832568883895874
263000,0.786697268486023
263100,0.7763761281967163
263200,0.7798165082931519
263300,0.7901375889778137
263400,0.7809633016586304
263500,0.7683486342430115
263600,0.78899085521698
263700,0.7844036817550659
263800,0.7786697149276733
263900,0.7935779690742493
264000,0.7832568883895874
264100,0.7660550475120544
264200,0.7775229215621948
264300,0.7637614607810974
264400,0.7637614607810974
264500,0.7729358077049255
264600,0.7649082541465759
264700,0.7844036817550659
264800,0.7763761281967163
264900,0.7683486342430115
265000,0.7821100950241089
265100,0.7832568883895874
265200,0.7786697149276733
265300,0.7832568883895874
265400,0.7809633016586304
265500,0.7740825414657593
265600,0.7821100950241089
265700,0.7832568883895874
265800,0.7855504751205444
265900,0.7832568883895874
266000,0.7809633016586304
266100,0.7809633016586304
266200,0.7740825414657593
266300,0.7821100950241089
266400,0.7798165082931519
266500,0.7775229215621948
266600,0.7855504751205444
266700,0.7798165082931519
266800,0.7832568883895874
266900,0.7763761281967163
267000,0.7912843823432922
267100,0.7775229215621948
267200,0.771789014339447
267300,0.7763761281967163
267400,0.7683486342430115
267500,0.7844036817550659
267600,0.7821100950241089
267700,0.7786697149276733
267800,0.7775229215621948
267900,0.7821100950241089
268000,0.7683486342430115
268100,0.78899085521698
268200,0.7775229215621948
268300,0.7763761281967163
268400,0.7706422209739685
268500,0.7775229215621948
268600,0.7752293348312378
268700,0.7775229215621948
268800,0.7798165082931519
268900,0.7752293348312378
269000,0.7775229215621948
269100,0.7763761281967163
269200,0.7752293348312378
269300,0.7763761281967163
269400,0.7763761281967163
269500,0.7660550475120544
269600,0.7740825414657593
269700,0.7706422209739685
269800,0.7775229215621948
269900,0.76949542760849
270000,0.7763761281967163
270100,0.7821100950241089
270200,0.7683486342430115
270300,0.7729358077049255
270400,0.7786697149276733
270500,0.7729358077049255
270600,0.7775229215621948
270700,0.7798165082931519
270800,0.7706422209739685
270900,0.7775229215621948
271000,0.76949542760849
271100,0.7809633016586304
271200,0.7821100950241089
271300,0.7821100950241089
271400,0.7832568883895874
271500,0.7901375889778137
271600,0.78899085521698
271700,0.7809633016586304
271800,0.7752293348312378
271900,0.7832568883895874
272000,0.7706422209739685
272100,0.7752293348312378
272200,0.7786697149276733
272300,0.7775229215621948
272400,0.7878440618515015
272500,0.7775229215621948
272600,0.7832568883895874
272700,0.7844036817550659
272800,0.7752293348312378
272900,0.771789014339447
273000,0.771789014339447
273100,0.7683486342430115
273200,0.7729358077049255
273300,0.76949542760849
273400,0.7752293348312378
273500,0.767201840877533
273600,0.7832568883895874
273700,0.7763761281967163
273800,0.7786697149276733
273900,0.7775229215621948
274000,0.7786697149276733
274100,0.7809633016586304
274200,0.7821100950241089
274300,0.7798165082931519
274400,0.7832568883895874
274500,0.771789014339447
274600,0.7752293348312378
274700,0.7660550475120544
274800,0.7798165082931519
274900,0.7786697149276733
275000,0.7809633016586304
275100,0.7729358077049255
275200,0.7740825414657593
275300,0.7786697149276733
275400,0.786697268486023
275500,0.7821100950241089
275600,0.7752293348312378
275700,0.7763761281967163
275800,0.7809633016586304
275900,0.7763761281967163
276000,0.7832568883895874
276100,0.7798165082931519
276200,0.7798165082931519
276300,0.7798165082931519
276400,0.7844036817550659
276500,0.7740825414657593
276600,0.7752293348312378
276700,0.7786697149276733
276800,0.7821100950241089
276900,0.7821100950241089
277000,0.7786697149276733
277100,0.7855504751205444
277200,0.7798165082931519
277300,0.7832568883895874
277400,0.7706422209739685
277500,0.7775229215621948
277600,0.7740825414657593
277700,0.7821100950241089
277800,0.7821100950241089
277900,0.7740825414657593
278000,0.7775229215621948
278100,0.771789014339447
278200,0.7706422209739685
278300,0.7786697149276733
278400,0.7729358077049255
278500,0.7821100950241089
278600,0.7786697149276733
278700,0.7786697149276733
278800,0.7798165082931519
278900,0.7740825414657593
279000,0.771789014339447
279100,0.771789014339447
279200,0.76949542760849
279300,0.7821100950241089
279400,0.7729358077049255
279500,0.7752293348312378
279600,0.7740825414657593
279700,0.76949542760849
279800,0.7729358077049255
279900,0.7683486342430115
280000,0.7683486342430115
280100,0.7591742873191833
280200,0.7729358077049255
280300,0.7729358077049255
280400,0.786697268486023
280500,0.7729358077049255
280600,0.7786697149276733
280700,0.7763761281967163
280800,0.7729358077049255
280900,0.7729358077049255
281000,0.7763761281967163
281100,0.7763761281967163
281200,0.7763761281967163
281300,0.771789014339447
281400,0.7809633016586304
281500,0.7775229215621948
281600,0.7740825414657593
281700,0.7775229215621948
281800,0.7763761281967163
281900,0.7729358077049255
282000,0.7752293348312378
282100,0.7729358077049255
282200,0.7740825414657593
282300,0.7706422209739685
282400,0.771789014339447
282500,0.7786697149276733
282600,0.7614678740501404
282700,0.7832568883895874
282800,0.7729358077049255
282900,0.771789014339447
283000,0.7763761281967163
283100,0.7821100950241089
283200,0.7775229215621948
283300,0.7729358077049255
283400,0.7740825414657593
283500,0.767201840877533
283600,0.7775229215621948
283700,0.7786697149276733
283800,0.7752293348312378
283900,0.7752293348312378
284000,0.7752293348312378
284100,0.7729358077049255
284200,0.7763761281967163
284300,0.7947247624397278
284400,0.7798165082931519
284500,0.771789014339447
284600,0.7683486342430115
284700,0.7775229215621948
284800,0.767201840877533
284900,0.7649082541465759
285000,0.76949542760849
285100,0.76949542760849
285200,0.7729358077049255
285300,0.7729358077049255
285400,0.771789014339447
285500,0.771789014339447
285600,0.7798165082931519
285700,0.7683486342430115
285800,0.767201840877533
285900,0.7763761281967163
286000,0.7706422209739685
286100,0.7821100950241089
286200,0.7821100950241089
286300,0.7752293348312378
286400,0.7798165082931519
286500,0.7729358077049255
286600,0.76949542760849
286700,0.7809633016586304
286800,0.7924311757087708
286900,0.7809633016586304
287000,0.7832568883895874
287100,0.7821100950241089
287200,0.7832568883895874
287300,0.7798165082931519
287400,0.7798165082931519
287500,0.78899085521698
287600,0.771789014339447
287700,0.7763761281967163
287800,0.7947247624397278
287900,0.7763761281967163
288000,0.7832568883895874
288100,0.7706422209739685
288200,0.771789014339447
288300,0.7798165082931519
288400,0.7763761281967163
288500,0.7763761281967163
288600,0.7786697149276733
288700,0.7798165082931519
288800,0.771789014339447
288900,0.7809633016586304
289000,0.7706422209739685
289100,0.7729358077049255
289200,0.7740825414657593
289300,0.7786697149276733
289400,0.7729358077049255
289500,0.7832568883895874
289600,0.771789014339447
289700,0.7844036817550659
289800,0.7832568883895874
289900,0.7809633016586304
290000,0.7878440618515015
290100,0.7821100950241089
290200,0.7786697149276733
290300,0.76949542760849
290400,0.7763761281967163
290500,0.7798165082931519
290600,0.7740825414657593
290700,0.7786697149276733
290800,0.7798165082931519
290900,0.7798165082931519
291000,0.7775229215621948
291100,0.7809633016586304
291200,0.7729358077049255
291300,0.7832568883895874
291400,0.7912843823432922
291500,0.76949542760849
291600,0.7809633016586304
291700,0.7775229215621948
291800,0.7786697149276733
291900,0.7809633016586304
292000,0.7855504751205444
292100,0.7740825414657593
292200,0.7809633016586304
292300,0.7844036817550659
292400,0.7775229215621948
292500,0.7832568883895874
292600,0.7844036817550659
292700,0.7763761281967163
292800,0.7821100950241089
292900,0.7821100950241089
293000,0.76949542760849
293100,0.7752293348312378
293200,0.7683486342430115
293300,0.78899085521698
293400,0.771789014339447
293500,0.7832568883895874
293600,0.7878440618515015
293700,0.76949542760849
293800,0.7706422209739685
293900,0.7775229215621948
294000,0.76949542760849
294100,0.76949542760849
294200,0.786697268486023
294300,0.7763761281967163
294400,0.7775229215621948
294500,0.7844036817550659
294600,0.7786697149276733
294700,0.7809633016586304
294800,0.7798165082931519
294900,0.7786697149276733
295000,0.7786697149276733
295100,0.7740825414657593
295200,0.7844036817550659
295300,0.7809633016586304
295400,0.7855504751205444
295500,0.7729358077049255
295600,0.7821100950241089
295700,0.7855504751205444
295800,0.7924311757087708
295900,0.7821100950241089
296000,0.7798165082931519
296100,0.7786697149276733
296200,0.7821100950241089
296300,0.7786697149276733
296400,0.7729358077049255
296500,0.7798165082931519
296600,0.7844036817550659
296700,0.7855504751205444
296800,0.7844036817550659
296900,0.786697268486023
297000,0.7809633016586304
297100,0.7740825414657593
297200,0.7832568883895874
297300,0.7832568883895874
297400,0.7832568883895874
297500,0.7763761281967163
297600,0.78899085521698
297700,0.786697268486023
297800,0.7844036817550659
297900,0.7763761281967163
298000,0.7660550475120544
298100,0.7855504751205444
298200,0.7832568883895874
298300,0.7763761281967163
298400,0.7878440618515015
298500,0.7832568883895874
298600,0.7786697149276733
298700,0.7821100950241089
298800,0.7809633016586304
298900,0.7855504751205444
299000,0.7821100950241089
299100,0.7786697149276733
299200,0.7798165082931519
299300,0.7775229215621948
299400,0.7821100950241089
299500,0.7683486342430115
299600,0.7821100950241089
299700,0.7763761281967163
299800,0.7821100950241089
299900,0.7775229215621948
300000,0.7798165082931519
300100,0.7832568883895874
300200,0.7832568883895874
300300,0.7752293348312378
300400,0.7740825414657593
300500,0.7740825414657593
300600,0.786697268486023
300700,0.7763761281967163
300800,0.7763761281967163
300900,0.7821100950241089
301000,0.7878440618515015
301100,0.7832568883895874
301200,0.7786697149276733
301300,0.7775229215621948
301400,0.7775229215621948
301500,0.7809633016586304
301600,0.7775229215621948
301700,0.7798165082931519
301800,0.7798165082931519
301900,0.7844036817550659
302000,0.7832568883895874
302100,0.7844036817550659
302200,0.7924311757087708
302300,0.7809633016586304
302400,0.7832568883895874
302500,0.7832568883895874
302600,0.7809633016586304
302700,0.771789014339447
302800,0.7740825414657593
302900,0.7740825414657593
303000,0.7763761281967163
303100,0.7649082541465759
303200,0.7683486342430115
303300,0.7786697149276733
303400,0.767201840877533
303500,0.7821100950241089
303600,0.7649082541465759
303700,0.78899085521698
303800,0.76949542760849
303900,0.7809633016586304
304000,0.7855504751205444
304100,0.7798165082931519
304200,0.7798165082931519
304300,0.771789014339447
304400,0.771789014339447
304500,0.7821100950241089
304600,0.7786697149276733
304700,0.7775229215621948
304800,0.786697268486023
304900,0.7798165082931519
305000,0.7786697149276733
305100,0.7786697149276733
305200,0.7809633016586304
305300,0.7832568883895874
305400,0.7798165082931519
305500,0.7855504751205444
305600,0.7786697149276733
305700,0.7798165082931519
305800,0.7775229215621948
305900,0.7855504751205444
306000,0.7855504751205444
306100,0.786697268486023
306200,0.7786697149276733
306300,0.7821100950241089
306400,0.7878440618515015
306500,0.7844036817550659
306600,0.7775229215621948
306700,0.7935779690742493
306800,0.7855504751205444
306900,0.7809633016586304
307000,0.7832568883895874
307100,0.7901375889778137
307200,0.7798165082931519
307300,0.7878440618515015
307400,0.7832568883895874
307500,0.7809633016586304
307600,0.7832568883895874
307700,0.7798165082931519
307800,0.7798165082931519
307900,0.7752293348312378
308000,0.7798165082931519
308100,0.7809633016586304
308200,0.7798165082931519
308300,0.7855504751205444
308400,0.7878440618515015
308500,0.7821100950241089
308600,0.7821100950241089
308700,0.7878440618515015
308800,0.7844036817550659
308900,0.7844036817550659
309000,0.7855504751205444
309100,0.7924311757087708
309200,0.78899085521698
309300,0.7832568883895874
309400,0.7844036817550659
309500,0.786697268486023
309600,0.78899085521698
309700,0.7901375889778137
309800,0.78899085521698
309900,0.7901375889778137
310000,0.7752293348312378
310100,0.786697268486023
310200,0.786697268486023
310300,0.7901375889778137
310400,0.7786697149276733
310500,0.78899085521698
310600,0.7878440618515015
310700,0.7763761281967163
310800,0.7832568883895874
310900,0.7763761281967163
311000,0.7798165082931519
311100,0.7809633016586304
311200,0.7821100950241089
311300,0.7901375889778137
311400,0.78899085521698
311500,0.7912843823432922
311600,0.7844036817550659
311700,0.786697268486023
311800,0.7901375889778137
311900,0.7798165082931519
312000,0.7878440618515015
312100,0.78899085521698
312200,0.7844036817550659
312300,0.7844036817550659
312400,0.786697268486023
312500,0.7958715558052063
312600,0.7947247624397278
312700,0.78899085521698
312800,0.7901375889778137
312900,0.7912843823432922
313000,0.7901375889778137
313100,0.7878440618515015
313200,0.7901375889778137
313300,0.786697268486023
313400,0.7924311757087708
313500,0.78899085521698
313600,0.7878440618515015
313700,0.7786697149276733
313800,0.7775229215621948
313900,0.7901375889778137
314000,0.7809633016586304
314100,0.7924311757087708
314200,0.7786697149276733
314300,0.7855504751205444
314400,0.7878440618515015
314500,0.7878440618515015
314600,0.8016055226325989
314700,0.7901375889778137
314800,0.8016055226325989
314900,0.7878440618515015
315000,0.7798165082931519
315100,0.7958715558052063
315200,0.78899085521698
315300,0.7821100950241089
315400,0.7912843823432922
315500,0.76949542760849
315600,0.786697268486023
315700,0.7901375889778137
315800,0.78899085521698
315900,0.7775229215621948
316000,0.7970183491706848
316100,0.7821100950241089
316200,0.78899085521698
316300,0.7901375889778137
316400,0.7901375889778137
316500,0.7832568883895874
316600,0.7993119359016418
316700,0.786697268486023
316800,0.7821100950241089
316900,0.786697268486023
317000,0.7912843823432922
317100,0.7924311757087708
317200,0.7878440618515015
317300,0.7809633016586304
317400,0.78899085521698
317500,0.7809633016586304
317600,0.7832568883895874
317700,0.7775229215621948
317800,0.7798165082931519
317900,0.7809633016586304
318000,0.786697268486023
318100,0.7821100950241089
318200,0.7752293348312378
318300,0.7798165082931519
318400,0.7786697149276733
318500,0.7855504751205444
318600,0.78899085521698
318700,0.7901375889778137
318800,0.78899085521698
318900,0.7912843823432922
319000,0.786697268486023
319100,0.7855504751205444
319200,0.7901375889778137
319300,0.7855504751205444
319400,0.7901375889778137
319500,0.7844036817550659
319600,0.7832568883895874
319700,0.786697268486023
319800,0.786697268486023
319900,0.7798165082931519
320000,0.7786697149276733
320100,0.786697268486023
320200,0.7798165082931519
320300,0.7809633016586304
320400,0.771789014339447
320500,0.7855504751205444
320600,0.7924311757087708
320700,0.786697268486023
320800,0.7912843823432922
320900,0.786697268486023
321000,0.7924311757087708
321100,0.7924311757087708
321200,0.7740825414657593
321300,0.7798165082931519
321400,0.7809633016586304
321500,0.7821100950241089
321600,0.7775229215621948
321700,0.7775229215621948
321800,0.78899085521698
321900,0.7821100950241089
322000,0.7855504751205444
322100,0.7821100950241089
322200,0.7855504751205444
322300,0.7832568883895874
322400,0.7752293348312378
322500,0.7912843823432922
322600,0.7798165082931519
322700,0.7855504751205444
322800,0.7786697149276733
322900,0.7660550475120544
323000,0.7958715558052063
323100,0.78899085521698
323200,0.7809633016586304
323300,0.7855504751205444
323400,0.7798165082931519
323500,0.7855504751205444
323600,0.7878440618515015
323700,0.7924311757087708
323800,0.7798165082931519
323900,0.7821100950241089
324000,0.7855504751205444
324100,0.7763761281967163
324200,0.7901375889778137
324300,0.7786697149276733
324400,0.7855504751205444
324500,0.7947247624397278
324600,0.7981651425361633
324700,0.8016055226325989
324800,0.78899085521698
324900,0.7878440618515015
325000,0.7924311757087708
325100,0.7855504751205444
325200,0.7912843823432922
325300,0.8004587292671204
325400,0.7786697149276733
325500,0.78899085521698
325600,0.7729358077049255
325700,0.7821100950241089
325800,0.7775229215621948
325900,0.7821100950241089
326000,0.7844036817550659
326100,0.7786697149276733
326200,0.786697268486023
326300,0.7798165082931519
326400,0.7775229215621948
326500,0.7763761281967163
326600,0.7832568883895874
326700,0.7924311757087708
326800,0.7878440618515015
326900,0.7855504751205444
327000,0.7844036817550659
327100,0.7763761281967163
327200,0.7809633016586304
327300,0.7878440618515015
327400,0.7821100950241089
327500,0.7809633016586304
327600,0.7935779690742493
327700,0.7844036817550659
327800,0.7832568883895874
327900,0.7935779690742493
328000,0.7798165082931519
328100,0.7775229215621948
328200,0.7786697149276733
328300,0.7786697149276733
328400,0.7855504751205444
328500,0.7878440618515015
328600,0.7855504751205444
328700,0.7786697149276733
328800,0.7878440618515015
328900,0.7844036817550659
329000,0.7809633016586304
329100,0.78899085521698
329200,0.7798165082931519
329300,0.7821100950241089
329400,0.7855504751205444
329500,0.7901375889778137
329600,0.7901375889778137
329700,0.7844036817550659
329800,0.7844036817550659
329900,0.7901375889778137
330000,0.7775229215621948
330100,0.7809633016586304
330200,0.7901375889778137
330300,0.7786697149276733
330400,0.7809633016586304
330500,0.7844036817550659
330600,0.7832568883895874
330700,0.7844036817550659
330800,0.7912843823432922
330900,0.78899085521698
331000,0.7855504751205444
331100,0.7752293348312378
331200,0.78899085521698
331300,0.7832568883895874
331400,0.7786697149276733
331500,0.78899085521698
331600,0.7832568883895874
331700,0.786697268486023
331800,0.7855504751205444
331900,0.7855504751205444
332000,0.7798165082931519
332100,0.7809633016586304
332200,0.786697268486023
332300,0.7763761281967163
332400,0.7855504751205444
332500,0.7901375889778137
332600,0.786697268486023
332700,0.7786697149276733
332800,0.7855504751205444
332900,0.7740825414657593
333000,0.7775229215621948
333100,0.7855504751205444
333200,0.7683486342430115
333300,0.767201840877533
333400,0.7775229215621948
333500,0.7740825414657593
333600,0.7809633016586304
333700,0.7832568883895874
333800,0.7832568883895874
333900,0.7878440618515015
334000,0.7775229215621948
334100,0.786697268486023
334200,0.7855504751205444
334300,0.7786697149276733
334400,0.7786697149276733
334500,0.7775229215621948
334600,0.771789014339447
334700,0.771789014339447
334800,0.7844036817550659
334900,0.7878440618515015
335000,0.7798165082931519
335100,0.7855504751205444
335200,0.7775229215621948
335300,0.7832568883895874
335400,0.7821100950241089
335500,0.7809633016586304
335600,0.76949542760849
335700,0.7912843823432922
335800,0.7901375889778137
335900,0.78899085521698
336000,0.7763761281967163
336100,0.7786697149276733
336200,0.7809633016586304
336300,0.7786697149276733
336400,0.7786697149276733
336500,0.771789014339447
336600,0.7775229215621948
336700,0.7763761281967163
336800,0.7775229215621948
336900,0.7821100950241089
337000,0.7763761281967163
337100,0.7798165082931519
337200,0.7809633016586304
337300,0.7740825414657593
337400,0.7763761281967163
337500,0.7775229215621948
337600,0.7786697149276733
337700,0.7706422209739685
337800,0.7729358077049255
337900,0.767201840877533
338000,0.7683486342430115
338100,0.7740825414657593
338200,0.7740825414657593
338300,0.7775229215621948
338400,0.7798165082931519
338500,0.7798165082931519
338600,0.7752293348312378
338700,0.7729358077049255
338800,0.7786697149276733
338900,0.7763761281967163
339000,0.7832568883895874
339100,0.771789014339447
339200,0.7809633016586304
339300,0.7901375889778137
339400,0.7775229215621948
339500,0.76949542760849
339600,0.771789014339447
339700,0.7763761281967163
339800,0.7821100950241089
339900,0.7798165082931519
340000,0.7763761281967163
340100,0.7729358077049255
340200,0.7786697149276733
340300,0.7786697149276733
340400,0.7844036817550659
340500,0.7775229215621948
340600,0.7763761281967163
340700,0.7798165082931519
340800,0.7798165082931519
340900,0.7740825414657593
341000,0.7935779690742493
341100,0.7809633016586304
341200,0.7821100950241089
341300,0.7729358077049255
341400,0.786697268486023
341500,0.7752293348312378
341600,0.7763761281967163
341700,0.7775229215621948
341800,0.7775229215621948
341900,0.786697268486023
342000,0.7832568883895874
342100,0.7901375889778137
342200,0.7821100950241089
342300,0.7924311757087708
342400,0.7786697149276733
342500,0.7809633016586304
342600,0.7798165082931519
342700,0.7752293348312378
342800,0.7786697149276733
342900,0.7832568883895874
343000,0.7855504751205444
343100,0.7763761281967163
343200,0.7786697149276733
343300,0.7775229215621948
343400,0.7821100950241089
343500,0.7763761281967163
343600,0.7763761281967163
343700,0.7832568883895874
343800,0.7752293348312378
343900,0.7832568883895874
344000,0.7763761281967163
344100,0.7821100950241089
344200,0.7832568883895874
344300,0.7821100950241089
344400,0.7752293348312378
344500,0.7832568883895874
344600,0.7821100950241089
344700,0.771789014339447
344800,0.7752293348312378
344900,0.7752293348312378
345000,0.786697268486023
345100,0.7775229215621948
345200,0.7775229215621948
345300,0.7752293348312378
345400,0.7855504751205444
345500,0.7763761281967163
345600,0.7752293348312378
345700,0.7901375889778137
345800,0.7912843823432922
345900,0.7844036817550659
346000,0.7809633016586304
346100,0.7786697149276733
346200,0.7740825414657593
346300,0.7740825414657593
346400,0.7729358077049255
346500,0.7740825414657593
346600,0.7740825414657593
346700,0.7809633016586304
346800,0.7832568883895874
346900,0.7775229215621948
347000,0.7786697149276733
347100,0.7752293348312378
347200,0.7855504751205444
347300,0.7855504751205444
347400,0.7798165082931519
347500,0.7786697149276733
347600,0.7809633016586304
347700,0.7786697149276733
347800,0.7786697149276733
347900,0.7832568883895874
348000,0.7740825414657593
348100,0.7763761281967163
348200,0.7763761281967163
348300,0.7809633016586304
348400,0.771789014339447
348500,0.7844036817550659
348600,0.7740825414657593
348700,0.7809633016586304
348800,0.7798165082931519
348900,0.7729358077049255
349000,0.7786697149276733
349100,0.7809633016586304
349200,0.7878440618515015
349300,0.7901375889778137
349400,0.7821100950241089
349500,0.7775229215621948
349600,0.78899085521698
349700,0.7844036817550659
349800,0.7798165082931519
349900,0.7832568883895874
350000,0.7706422209739685
350100,0.7832568883895874
350200,0.7844036817550659
350300,0.7821100950241089
350400,0.7821100950241089
350500,0.7901375889778137
350600,0.7752293348312378
350700,0.7763761281967163
350800,0.7706422209739685
350900,0.7809633016586304
351000,0.78899085521698
351100,0.786697268486023
351200,0.7809633016586304
351300,0.7809633016586304
351400,0.7912843823432922
351500,0.7798165082931519
351600,0.7855504751205444
351700,0.7821100950241089
351800,0.7821100950241089
351900,0.7752293348312378
