6.680947267876731
step,acc
233600,0.7981651425361633
233700,0.78899085521698
233800,0.8119266033172607
233900,0.8142201900482178
234000,0.7981651425361633
234100,0.8016055226325989
234200,0.8061926364898682
234300,0.8038991093635559
234400,0.7821100950241089
234500,0.8038991093635559
234600,0.8016055226325989
234700,0.7947247624397278
234800,0.7970183491706848
234900,0.8016055226325989
235000,0.7993119359016418
235100,0.8027523159980774
235200,0.8084862232208252
235300,0.8050458431243896
235400,0.8050458431243896
235500,0.7981651425361633
235600,0.8061926364898682
235700,0.8084862232208252
235800,0.8016055226325989
235900,0.8119266033172607
236000,0.8027523159980774
236100,0.8061926364898682
236200,0.7821100950241089
236300,0.7981651425361633
236400,0.7912843823432922
236500,0.8016055226325989
236600,0.7970183491706848
236700,0.8050458431243896
236800,0.7958715558052063
236900,0.8073394298553467
237000,0.7981651425361633
237100,0.8016055226325989
237200,0.7844036817550659
237300,0.8061926364898682
237400,0.7993119359016418
237500,0.7981651425361633
237600,0.7970183491706848
237700,0.7832568883895874
237800,0.8004587292671204
237900,0.78899085521698
238000,0.7981651425361633
238100,0.7993119359016418
238200,0.7855504751205444
238300,0.8016055226325989
238400,0.7901375889778137
238500,0.8027523159980774
238600,0.7970183491706848
238700,0.8016055226325989
238800,0.7901375889778137
238900,0.8027523159980774
239000,0.7958715558052063
239100,0.8004587292671204
239200,0.8016055226325989
239300,0.7970183491706848
239400,0.7970183491706848
239500,0.8073394298553467
239600,0.7970183491706848
239700,0.7844036817550659
239800,0.7947247624397278
239900,0.7993119359016418
240000,0.8004587292671204
240100,0.8107798099517822
240200,0.8107798099517822
240300,0.8119266033172607
240400,0.8073394298553467
240500,0.8153669834136963
240600,0.8142201900482178
240700,0.7947247624397278
240800,0.8073394298553467
240900,0.7958715558052063
241000,0.8050458431243896
241100,0.8073394298553467
241200,0.8107798099517822
241300,0.8038991093635559
241400,0.8016055226325989
241500,0.7947247624397278
241600,0.8142201900482178
241700,0.7981651425361633
241800,0.8027523159980774
241900,0.8107798099517822
242000,0.8027523159980774
242100,0.8027523159980774
242200,0.8061926364898682
242300,0.8096330165863037
242400,0.8016055226325989
242500,0.8073394298553467
242600,0.8027523159980774
242700,0.8016055226325989
242800,0.7958715558052063
242900,0.8004587292671204
243000,0.8004587292671204
243100,0.8073394298553467
243200,0.8038991093635559
243300,0.8142201900482178
243400,0.8107798099517822
243500,0.8061926364898682
243600,0.8211008906364441
243700,0.7993119359016418
243800,0.8084862232208252
243900,0.8165137767791748
244000,0.7935779690742493
244100,0.8096330165863037
244200,0.8096330165863037
244300,0.8038991093635559
244400,0.8016055226325989
244500,0.8073394298553467
244600,0.8061926364898682
244700,0.8119266033172607
244800,0.8061926364898682
244900,0.8061926364898682
245000,0.8084862232208252
245100,0.8073394298553467
245200,0.8119266033172607
245300,0.8096330165863037
245400,0.8050458431243896
245500,0.8096330165863037
245600,0.8084862232208252
245700,0.8153669834136963
245800,0.8096330165863037
245900,0.8119266033172607
246000,0.8130733966827393
246100,0.8153669834136963
246200,0.8096330165863037
246300,0.8050458431243896
246400,0.8153669834136963
246500,0.8222476840019226
246600,0.8096330165863037
246700,0.8107798099517822
246800,0.8176605701446533
246900,0.8165137767791748
247000,0.8027523159980774
247100,0.8084862232208252
247200,0.8084862232208252
247300,0.8073394298553467
247400,0.8073394298553467
247500,0.8050458431243896
247600,0.8016055226325989
247700,0.8130733966827393
247800,0.8211008906364441
247900,0.8073394298553467
248000,0.8050458431243896
248100,0.8050458431243896
248200,0.7958715558052063
248300,0.8153669834136963
248400,0.8027523159980774
248500,0.8084862232208252
248600,0.8142201900482178
248700,0.8096330165863037
248800,0.8073394298553467
248900,0.8119266033172607
249000,0.7993119359016418
249100,0.8165137767791748
249200,0.8153669834136963
249300,0.8016055226325989
249400,0.8038991093635559
249500,0.8027523159980774
249600,0.8016055226325989
249700,0.7970183491706848
249800,0.8050458431243896
249900,0.7935779690742493
250000,0.8027523159980774
250100,0.8004587292671204
250200,0.8027523159980774
250300,0.8061926364898682
250400,0.8130733966827393
250500,0.8073394298553467
250600,0.8004587292671204
250700,0.7981651425361633
250800,0.7970183491706848
250900,0.8027523159980774
251000,0.8084862232208252
251100,0.7993119359016418
251200,0.8016055226325989
251300,0.8073394298553467
251400,0.7924311757087708
251500,0.8096330165863037
251600,0.8130733966827393
251700,0.8004587292671204
251800,0.8084862232208252
251900,0.8096330165863037
252000,0.8027523159980774
252100,0.8004587292671204
252200,0.7958715558052063
252300,0.8016055226325989
252400,0.7970183491706848
252500,0.7970183491706848
252600,0.8027523159980774
252700,0.8038991093635559
252800,0.8016055226325989
252900,0.8050458431243896
253000,0.8130733966827393
253100,0.8107798099517822
253200,0.7981651425361633
253300,0.8016055226325989
253400,0.8050458431243896
253500,0.7821100950241089
253600,0.8107798099517822
253700,0.7970183491706848
253800,0.786697268486023
253900,0.7993119359016418
254000,0.8096330165863037
254100,0.8038991093635559
254200,0.7935779690742493
254300,0.7935779690742493
254400,0.7935779690742493
254500,0.7901375889778137
254600,0.8004587292671204
254700,0.8119266033172607
254800,0.8061926364898682
254900,0.7993119359016418
255000,0.8004587292671204
255100,0.8038991093635559
255200,0.8004587292671204
255300,0.8050458431243896
255400,0.7981651425361633
255500,0.8004587292671204
255600,0.8027523159980774
255700,0.8050458431243896
255800,0.7970183491706848
255900,0.7947247624397278
256000,0.8004587292671204
256100,0.78899085521698
256200,0.8061926364898682
256300,0.8004587292671204
256400,0.7981651425361633
256500,0.8061926364898682
256600,0.8027523159980774
256700,0.8073394298553467
256800,0.8084862232208252
256900,0.8153669834136963
257000,0.8096330165863037
257100,0.7947247624397278
257200,0.8073394298553467
257300,0.8096330165863037
257400,0.8073394298553467
257500,0.8016055226325989
257600,0.8107798099517822
257700,0.8107798099517822
257800,0.8130733966827393
257900,0.8073394298553467
258000,0.7958715558052063
258100,0.8061926364898682
258200,0.7981651425361633
258300,0.8153669834136963
258400,0.8073394298553467
258500,0.8027523159980774
258600,0.8038991093635559
258700,0.8061926364898682
258800,0.8165137767791748
258900,0.8061926364898682
259000,0.8061926364898682
259100,0.8142201900482178
259200,0.7993119359016418
259300,0.8027523159980774
259400,0.8073394298553467
259500,0.8027523159980774
259600,0.8153669834136963
259700,0.8084862232208252
259800,0.8084862232208252
259900,0.7970183491706848
260000,0.8073394298553467
260100,0.8061926364898682
260200,0.7981651425361633
260300,0.8165137767791748
260400,0.8096330165863037
260500,0.8050458431243896
260600,0.8038991093635559
260700,0.7958715558052063
260800,0.8061926364898682
260900,0.8016055226325989
261000,0.8016055226325989
261100,0.7993119359016418
261200,0.8073394298553467
261300,0.8004587292671204
261400,0.8004587292671204
261500,0.7981651425361633
261600,0.8038991093635559
261700,0.7970183491706848
261800,0.8107798099517822
261900,0.8050458431243896
262000,0.8107798099517822
262100,0.7924311757087708
262200,0.7947247624397278
262300,0.7924311757087708
262400,0.7981651425361633
262500,0.7958715558052063
262600,0.8061926364898682
262700,0.8084862232208252
262800,0.8165137767791748
262900,0.8016055226325989
263000,0.7970183491706848
263100,0.8073394298553467
263200,0.7935779690742493
263300,0.8061926364898682
263400,0.8084862232208252
263500,0.7947247624397278
263600,0.8188073635101318
263700,0.8073394298553467
263800,0.8050458431243896
263900,0.8073394298553467
264000,0.8222476840019226
264100,0.7981651425361633
264200,0.8073394298553467
264300,0.8050458431243896
264400,0.7912843823432922
264500,0.8027523159980774
264600,0.8004587292671204
264700,0.8084862232208252
264800,0.8084862232208252
264900,0.7993119359016418
265000,0.7970183491706848
265100,0.7958715558052063
265200,0.8084862232208252
265300,0.8084862232208252
265400,0.8061926364898682
265500,0.8061926364898682
265600,0.8107798099517822
265700,0.8038991093635559
265800,0.8084862232208252
265900,0.8073394298553467
266000,0.8027523159980774
266100,0.7912843823432922
266200,0.7901375889778137
266300,0.7912843823432922
266400,0.7981651425361633
266500,0.7878440618515015
266600,0.8004587292671204
266700,0.7912843823432922
266800,0.8084862232208252
266900,0.8027523159980774
267000,0.8004587292671204
267100,0.7981651425361633
267200,0.8050458431243896
267300,0.8073394298553467
267400,0.7935779690742493
267500,0.8084862232208252
267600,0.8096330165863037
267700,0.8084862232208252
267800,0.8050458431243896
267900,0.8153669834136963
268000,0.8107798099517822
268100,0.8004587292671204
268200,0.8050458431243896
268300,0.7958715558052063
268400,0.7947247624397278
268500,0.7981651425361633
268600,0.8004587292671204
268700,0.8084862232208252
268800,0.8038991093635559
268900,0.78899085521698
269000,0.8061926364898682
269100,0.8073394298553467
269200,0.7981651425361633
269300,0.7947247624397278
269400,0.8061926364898682
269500,0.7935779690742493
269600,0.7981651425361633
269700,0.8061926364898682
269800,0.8027523159980774
269900,0.8038991093635559
270000,0.8004587292671204
270100,0.8073394298553467
270200,0.7947247624397278
270300,0.8153669834136963
270400,0.8050458431243896
270500,0.8016055226325989
270600,0.8027523159980774
270700,0.7993119359016418
270800,0.7993119359016418
270900,0.7958715558052063
271000,0.7947247624397278
271100,0.8050458431243896
271200,0.8084862232208252
271300,0.8130733966827393
271400,0.8050458431243896
271500,0.8096330165863037
271600,0.8245412707328796
271700,0.8084862232208252
271800,0.8211008906364441
271900,0.8038991093635559
272000,0.8061926364898682
272100,0.8211008906364441
272200,0.8016055226325989
272300,0.8061926364898682
272400,0.8130733966827393
272500,0.8130733966827393
272600,0.8130733966827393
272700,0.8016055226325989
272800,0.8165137767791748
272900,0.8119266033172607
273000,0.8004587292671204
273100,0.8142201900482178
273200,0.8073394298553467
273300,0.8107798099517822
273400,0.8096330165863037
273500,0.7981651425361633
273600,0.8142201900482178
273700,0.8130733966827393
273800,0.7993119359016418
273900,0.8119266033172607
274000,0.8107798099517822
274100,0.8084862232208252
274200,0.8096330165863037
274300,0.8027523159980774
274400,0.8096330165863037
274500,0.8038991093635559
274600,0.8119266033172607
274700,0.8142201900482178
274800,0.8130733966827393
274900,0.8084862232208252
275000,0.8107798099517822
275100,0.8176605701446533
275200,0.8130733966827393
275300,0.8165137767791748
275400,0.8084862232208252
275500,0.8256880640983582
275600,0.8084862232208252
275700,0.8107798099517822
275800,0.8153669834136963
275900,0.8153669834136963
276000,0.8153669834136963
276100,0.8176605701446533
276200,0.8268348574638367
276300,0.8153669834136963
276400,0.8096330165863037
276500,0.8038991093635559
276600,0.8016055226325989
276700,0.8027523159980774
276800,0.8176605701446533
276900,0.8119266033172607
277000,0.7970183491706848
277100,0.8107798099517822
277200,0.8153669834136963
277300,0.8165137767791748
277400,0.8084862232208252
277500,0.8142201900482178
277600,0.7958715558052063
277700,0.8061926364898682
277800,0.8038991093635559
277900,0.8016055226325989
278000,0.8050458431243896
278100,0.8130733966827393
278200,0.8050458431243896
278300,0.8073394298553467
278400,0.8004587292671204
278500,0.8142201900482178
278600,0.8130733966827393
278700,0.8096330165863037
278800,0.8038991093635559
278900,0.8004587292671204
279000,0.8061926364898682
279100,0.7924311757087708
279200,0.7981651425361633
279300,0.8004587292671204
279400,0.7924311757087708
279500,0.7993119359016418
279600,0.8038991093635559
279700,0.7947247624397278
279800,0.7981651425361633
279900,0.8038991093635559
280000,0.8084862232208252
280100,0.7912843823432922
280200,0.8004587292671204
280300,0.8038991093635559
280400,0.8142201900482178
280500,0.7947247624397278
280600,0.8038991093635559
280700,0.8027523159980774
280800,0.8004587292671204
280900,0.8096330165863037
281000,0.8061926364898682
281100,0.8107798099517822
281200,0.8050458431243896
281300,0.8142201900482178
281400,0.8176605701446533
281500,0.8153669834136963
281600,0.8165137767791748
281700,0.8038991093635559
281800,0.8165137767791748
281900,0.8119266033172607
282000,0.8188073635101318
282100,0.8084862232208252
282200,0.8096330165863037
282300,0.8176605701446533
282400,0.8130733966827393
282500,0.8061926364898682
282600,0.8016055226325989
282700,0.8084862232208252
282800,0.8050458431243896
282900,0.7970183491706848
283000,0.8073394298553467
283100,0.8119266033172607
283200,0.7958715558052063
283300,0.8061926364898682
283400,0.8084862232208252
283500,0.7924311757087708
283600,0.8096330165863037
283700,0.7993119359016418
283800,0.8176605701446533
283900,0.8119266033172607
284000,0.8061926364898682
284100,0.8142201900482178
284200,0.8084862232208252
284300,0.8130733966827393
284400,0.8107798099517822
284500,0.8073394298553467
284600,0.8153669834136963
284700,0.8107798099517822
284800,0.8084862232208252
284900,0.8050458431243896
285000,0.8027523159980774
285100,0.8084862232208252
285200,0.8096330165863037
285300,0.7981651425361633
285400,0.7993119359016418
285500,0.8050458431243896
285600,0.8165137767791748
285700,0.7993119359016418
285800,0.8073394298553467
285900,0.8211008906364441
286000,0.8016055226325989
286100,0.8061926364898682
286200,0.8119266033172607
286300,0.7958715558052063
286400,0.8119266033172607
286500,0.7970183491706848
286600,0.8050458431243896
286700,0.8073394298553467
286800,0.8050458431243896
286900,0.8096330165863037
287000,0.8153669834136963
287100,0.8038991093635559
287200,0.8016055226325989
287300,0.7912843823432922
287400,0.8061926364898682
287500,0.8119266033172607
287600,0.8165137767791748
287700,0.8153669834136963
287800,0.8107798099517822
287900,0.8004587292671204
288000,0.8165137767791748
288100,0.7981651425361633
288200,0.7970183491706848
288300,0.8061926364898682
288400,0.7970183491706848
288500,0.7935779690742493
288600,0.8016055226325989
288700,0.8073394298553467
288800,0.8038991093635559
288900,0.8016055226325989
289000,0.8096330165863037
289100,0.8199541568756104
289200,0.7981651425361633
289300,0.8004587292671204
289400,0.7993119359016418
289500,0.8038991093635559
289600,0.7981651425361633
289700,0.7958715558052063
289800,0.8061926364898682
289900,0.8027523159980774
290000,0.8061926364898682
290100,0.7947247624397278
290200,0.8073394298553467
290300,0.8096330165863037
290400,0.8027523159980774
290500,0.8027523159980774
290600,0.8016055226325989
290700,0.8084862232208252
290800,0.8061926364898682
290900,0.8016055226325989
291000,0.8073394298553467
291100,0.8004587292671204
291200,0.8027523159980774
291300,0.7935779690742493
291400,0.8016055226325989
291500,0.8004587292671204
291600,0.7947247624397278
291700,0.8038991093635559
291800,0.7901375889778137
291900,0.7981651425361633
292000,0.8016055226325989
292100,0.7958715558052063
292200,0.8050458431243896
292300,0.8084862232208252
292400,0.8084862232208252
292500,0.7970183491706848
292600,0.8084862232208252
292700,0.7993119359016418
292800,0.8061926364898682
292900,0.7912843823432922
293000,0.8004587292671204
293100,0.7993119359016418
293200,0.7935779690742493
293300,0.8073394298553467
293400,0.7935779690742493
293500,0.8016055226325989
293600,0.8061926364898682
293700,0.7935779690742493
293800,0.7958715558052063
293900,0.8016055226325989
294000,0.8027523159980774
294100,0.7993119359016418
294200,0.8084862232208252
294300,0.7947247624397278
294400,0.8027523159980774
294500,0.8038991093635559
294600,0.8016055226325989
294700,0.8073394298553467
294800,0.8027523159980774
294900,0.7970183491706848
295000,0.8016055226325989
295100,0.7993119359016418
295200,0.7947247624397278
295300,0.8050458431243896
295400,0.8084862232208252
295500,0.8050458431243896
295600,0.7981651425361633
295700,0.8050458431243896
295800,0.7947247624397278
295900,0.8004587292671204
296000,0.7947247624397278
296100,0.8050458431243896
296200,0.7993119359016418
296300,0.7993119359016418
296400,0.7970183491706848
296500,0.7981651425361633
296600,0.8050458431243896
296700,0.8061926364898682
296800,0.8016055226325989
296900,0.8004587292671204
297000,0.7901375889778137
297100,0.78899085521698
297200,0.7970183491706848
297300,0.7981651425361633
297400,0.7958715558052063
297500,0.78899085521698
297600,0.8050458431243896
297700,0.8027523159980774
297800,0.8050458431243896
297900,0.8061926364898682
298000,0.8016055226325989
298100,0.8038991093635559
298200,0.8084862232208252
298300,0.8061926364898682
298400,0.7981651425361633
298500,0.7981651425361633
298600,0.8096330165863037
298700,0.8027523159980774
298800,0.7981651425361633
298900,0.7912843823432922
299000,0.7935779690742493
299100,0.7970183491706848
299200,0.7958715558052063
299300,0.7935779690742493
299400,0.7901375889778137
299500,0.7878440618515015
299600,0.8004587292671204
299700,0.7912843823432922
299800,0.7935779690742493
299900,0.7958715558052063
300000,0.7924311757087708
300100,0.7924311757087708
300200,0.8016055226325989
300300,0.7970183491706848
300400,0.7947247624397278
300500,0.7947247624397278
300600,0.8038991093635559
300700,0.8038991093635559
300800,0.7924311757087708
300900,0.8016055226325989
301000,0.8027523159980774
301100,0.8038991093635559
301200,0.8016055226325989
301300,0.7855504751205444
301400,0.7935779690742493
301500,0.7981651425361633
301600,0.7924311757087708
301700,0.8004587292671204
301800,0.8016055226325989
301900,0.7981651425361633
302000,0.8050458431243896
302100,0.8016055226325989
302200,0.8073394298553467
302300,0.8004587292671204
302400,0.8073394298553467
302500,0.8050458431243896
302600,0.7981651425361633
302700,0.7947247624397278
302800,0.7958715558052063
302900,0.8016055226325989
303000,0.8004587292671204
303100,0.7947247624397278
303200,0.7981651425361633
303300,0.7947247624397278
303400,0.7844036817550659
303500,0.7970183491706848
303600,0.7993119359016418
303700,0.8084862232208252
303800,0.7958715558052063
303900,0.7958715558052063
304000,0.8084862232208252
304100,0.7993119359016418
304200,0.7947247624397278
304300,0.7924311757087708
304400,0.7993119359016418
304500,0.8027523159980774
304600,0.7912843823432922
304700,0.7947247624397278
304800,0.8061926364898682
304900,0.8038991093635559
305000,0.7981651425361633
305100,0.7947247624397278
305200,0.7947247624397278
305300,0.7947247624397278
305400,0.7970183491706848
305500,0.7958715558052063
305600,0.8107798099517822
305700,0.7970183491706848
305800,0.7993119359016418
305900,0.8038991093635559
306000,0.8016055226325989
306100,0.7935779690742493
306200,0.8027523159980774
306300,0.8061926364898682
306400,0.7993119359016418
306500,0.7958715558052063
306600,0.8027523159980774
306700,0.8096330165863037
306800,0.8016055226325989
306900,0.7947247624397278
307000,0.8061926364898682
307100,0.7958715558052063
307200,0.7970183491706848
307300,0.7924311757087708
307400,0.7981651425361633
307500,0.7981651425361633
307600,0.8027523159980774
307700,0.7970183491706848
307800,0.8038991093635559
307900,0.8016055226325989
308000,0.8027523159980774
308100,0.7947247624397278
308200,0.8027523159980774
308300,0.8004587292671204
308400,0.8084862232208252
308500,0.8038991093635559
308600,0.8073394298553467
308700,0.8027523159980774
308800,0.8016055226325989
308900,0.8050458431243896
309000,0.8130733966827393
309100,0.7993119359016418
309200,0.8084862232208252
309300,0.8016055226325989
309400,0.8107798099517822
309500,0.8084862232208252
309600,0.8096330165863037
309700,0.8050458431243896
309800,0.7947247624397278
309900,0.8027523159980774
310000,0.7993119359016418
310100,0.8027523159980774
310200,0.8073394298553467
310300,0.7878440618515015
310400,0.7924311757087708
310500,0.8004587292671204
310600,0.8016055226325989
310700,0.8027523159980774
310800,0.7970183491706848
310900,0.8004587292671204
311000,0.7993119359016418
311100,0.7947247624397278
311200,0.7935779690742493
311300,0.8084862232208252
311400,0.8038991093635559
311500,0.8027523159980774
311600,0.7935779690742493
311700,0.8016055226325989
311800,0.8027523159980774
311900,0.8027523159980774
312000,0.8038991093635559
312100,0.8096330165863037
312200,0.8038991093635559
312300,0.7970183491706848
312400,0.8016055226325989
312500,0.7993119359016418
312600,0.8004587292671204
312700,0.7981651425361633
312800,0.8016055226325989
312900,0.7993119359016418
313000,0.78899085521698
313100,0.7924311757087708
313200,0.8153669834136963
313300,0.7924311757087708
313400,0.8142201900482178
313500,0.8004587292671204
313600,0.7912843823432922
313700,0.8073394298553467
313800,0.8061926364898682
313900,0.7912843823432922
314000,0.7981651425361633
314100,0.8016055226325989
314200,0.78899085521698
314300,0.7901375889778137
314400,0.8016055226325989
314500,0.7981651425361633
314600,0.8061926364898682
314700,0.7958715558052063
314800,0.7993119359016418
314900,0.7924311757087708
315000,0.7993119359016418
315100,0.8130733966827393
315200,0.8004587292671204
315300,0.8073394298553467
315400,0.8050458431243896
315500,0.7970183491706848
315600,0.8061926364898682
315700,0.8084862232208252
315800,0.8038991093635559
315900,0.78899085521698
316000,0.8119266033172607
316100,0.8050458431243896
316200,0.7993119359016418
316300,0.8016055226325989
316400,0.8096330165863037
316500,0.7981651425361633
316600,0.8061926364898682
316700,0.8073394298553467
316800,0.8038991093635559
316900,0.7947247624397278
317000,0.7981651425361633
317100,0.7970183491706848
317200,0.8004587292671204
317300,0.7981651425361633
317400,0.7970183491706848
317500,0.7993119359016418
317600,0.8061926364898682
317700,0.8061926364898682
317800,0.8038991093635559
317900,0.8061926364898682
318000,0.8050458431243896
318100,0.8061926364898682
318200,0.8027523159980774
318300,0.8004587292671204
318400,0.8027523159980774
318500,0.7981651425361633
318600,0.8107798099517822
318700,0.8038991093635559
318800,0.8061926364898682
318900,0.8027523159980774
319000,0.8073394298553467
319100,0.8130733966827393
319200,0.8119266033172607
319300,0.8038991093635559
319400,0.8004587292671204
319500,0.7981651425361633
319600,0.8073394298553467
319700,0.7993119359016418
319800,0.8061926364898682
319900,0.8004587292671204
320000,0.8027523159980774
320100,0.7993119359016418
320200,0.7993119359016418
320300,0.8016055226325989
320400,0.7935779690742493
320500,0.8107798099517822
320600,0.7912843823432922
320700,0.7935779690742493
320800,0.8119266033172607
320900,0.8016055226325989
321000,0.8061926364898682
321100,0.7958715558052063
321200,0.7958715558052063
321300,0.7855504751205444
321400,0.7981651425361633
321500,0.7981651425361633
321600,0.7993119359016418
321700,0.78899085521698
321800,0.7993119359016418
321900,0.7947247624397278
322000,0.8038991093635559
322100,0.7924311757087708
322200,0.7981651425361633
322300,0.7981651425361633
322400,0.7970183491706848
322500,0.8027523159980774
322600,0.8073394298553467
322700,0.8027523159980774
322800,0.7924311757087708
322900,0.7958715558052063
323000,0.7981651425361633
323100,0.7958715558052063
323200,0.7958715558052063
323300,0.7947247624397278
323400,0.7901375889778137
323500,0.7924311757087708
323600,0.7912843823432922
323700,0.7947247624397278
323800,0.7935779690742493
323900,0.7970183491706848
324000,0.7993119359016418
324100,0.8027523159980774
324200,0.8096330165863037
324300,0.8038991093635559
324400,0.7970183491706848
324500,0.8084862232208252
324600,0.7993119359016418
324700,0.8119266033172607
324800,0.7958715558052063
324900,0.8084862232208252
325000,0.8038991093635559
325100,0.8004587292671204
325200,0.8050458431243896
325300,0.8016055226325989
325400,0.7993119359016418
325500,0.8061926364898682
325600,0.78899085521698
325700,0.8004587292671204
325800,0.7970183491706848
325900,0.7993119359016418
326000,0.7993119359016418
326100,0.7947247624397278
326200,0.7924311757087708
326300,0.7981651425361633
326400,0.8027523159980774
326500,0.8016055226325989
326600,0.8027523159980774
326700,0.8050458431243896
326800,0.7901375889778137
326900,0.8016055226325989
327000,0.7970183491706848
327100,0.8004587292671204
327200,0.8004587292671204
327300,0.8016055226325989
327400,0.8038991093635559
327500,0.7958715558052063
327600,0.8084862232208252
327700,0.7993119359016418
327800,0.7935779690742493
327900,0.8073394298553467
328000,0.8050458431243896
328100,0.7958715558052063
328200,0.7993119359016418
328300,0.7958715558052063
328400,0.7993119359016418
328500,0.7993119359016418
328600,0.8004587292671204
328700,0.7981651425361633
328800,0.7981651425361633
328900,0.7924311757087708
329000,0.7947247624397278
329100,0.8038991093635559
329200,0.7947247624397278
329300,0.7970183491706848
329400,0.7912843823432922
329500,0.7970183491706848
329600,0.8061926364898682
329700,0.7947247624397278
329800,0.7993119359016418
329900,0.7947247624397278
330000,0.7924311757087708
330100,0.7935779690742493
330200,0.8027523159980774
330300,0.7993119359016418
330400,0.8107798099517822
330500,0.8050458431243896
330600,0.8016055226325989
330700,0.7993119359016418
330800,0.7981651425361633
330900,0.8061926364898682
331000,0.8004587292671204
331100,0.7970183491706848
331200,0.8119266033172607
331300,0.8004587292671204
331400,0.7993119359016418
331500,0.8027523159980774
331600,0.7993119359016418
331700,0.8038991093635559
331800,0.7958715558052063
331900,0.8038991093635559
332000,0.8084862232208252
332100,0.8084862232208252
332200,0.8038991093635559
332300,0.7993119359016418
332400,0.8027523159980774
332500,0.7958715558052063
332600,0.8096330165863037
332700,0.7958715558052063
332800,0.8016055226325989
332900,0.7947247624397278
333000,0.8016055226325989
333100,0.8050458431243896
333200,0.8038991093635559
333300,0.7970183491706848
333400,0.7970183491706848
333500,0.7947247624397278
333600,0.7981651425361633
333700,0.7993119359016418
333800,0.8004587292671204
333900,0.8027523159980774
334000,0.7993119359016418
334100,0.8084862232208252
334200,0.7912843823432922
334300,0.7981651425361633
334400,0.78899085521698
334500,0.7958715558052063
334600,0.78899085521698
334700,0.7878440618515015
334800,0.8016055226325989
334900,0.8016055226325989
335000,0.8004587292671204
335100,0.8004587292671204
335200,0.8004587292671204
335300,0.8050458431243896
335400,0.7993119359016418
335500,0.8016055226325989
335600,0.7981651425361633
335700,0.8038991093635559
335800,0.8004587292671204
335900,0.8038991093635559
336000,0.7970183491706848
336100,0.8027523159980774
336200,0.8016055226325989
336300,0.7924311757087708
336400,0.7981651425361633
336500,0.7935779690742493
336600,0.7981651425361633
336700,0.8027523159980774
336800,0.7958715558052063
336900,0.8142201900482178
337000,0.8084862232208252
337100,0.8027523159980774
337200,0.8073394298553467
337300,0.8050458431243896
337400,0.8061926364898682
337500,0.8038991093635559
337600,0.8084862232208252
337700,0.7935779690742493
337800,0.7993119359016418
337900,0.7993119359016418
338000,0.8004587292671204
338100,0.8027523159980774
338200,0.8073394298553467
338300,0.8107798099517822
338400,0.8038991093635559
338500,0.8061926364898682
338600,0.8004587292671204
338700,0.8050458431243896
338800,0.8027523159980774
338900,0.8084862232208252
339000,0.8096330165863037
339100,0.7993119359016418
339200,0.7947247624397278
339300,0.8004587292671204
339400,0.7970183491706848
339500,0.8004587292671204
339600,0.8027523159980774
339700,0.8038991093635559
339800,0.8027523159980774
339900,0.7993119359016418
340000,0.7947247624397278
340100,0.8027523159980774
340200,0.8038991093635559
340300,0.8084862232208252
340400,0.7981651425361633
340500,0.8061926364898682
340600,0.7970183491706848
340700,0.8004587292671204
340800,0.7958715558052063
340900,0.7970183491706848
341000,0.8027523159980774
341100,0.7993119359016418
341200,0.7958715558052063
341300,0.8027523159980774
341400,0.8061926364898682
341500,0.8038991093635559
341600,0.8038991093635559
341700,0.7947247624397278
341800,0.8038991093635559
341900,0.8073394298553467
342000,0.8084862232208252
342100,0.7993119359016418
342200,0.8130733966827393
342300,0.8107798099517822
342400,0.8004587292671204
342500,0.8107798099517822
342600,0.8027523159980774
342700,0.8016055226325989
342800,0.8016055226325989
342900,0.8061926364898682
343000,0.8061926364898682
343100,0.8004587292671204
343200,0.8084862232208252
343300,0.8004587292671204
343400,0.8004587292671204
343500,0.8038991093635559
343600,0.8038991093635559
343700,0.7947247624397278
343800,0.7935779690742493
343900,0.7970183491706848
344000,0.8016055226325989
344100,0.8096330165863037
344200,0.8061926364898682
344300,0.8027523159980774
344400,0.8038991093635559
344500,0.8107798099517822
344600,0.8061926364898682
344700,0.8016055226325989
344800,0.8027523159980774
344900,0.8061926364898682
345000,0.8073394298553467
345100,0.8050458431243896
345200,0.7958715558052063
345300,0.8050458431243896
345400,0.7970183491706848
345500,0.7947247624397278
345600,0.7970183491706848
345700,0.8050458431243896
345800,0.8061926364898682
345900,0.7981651425361633
346000,0.8050458431243896
346100,0.7947247624397278
346200,0.7970183491706848
346300,0.7970183491706848
346400,0.7970183491706848
346500,0.8050458431243896
346600,0.8027523159980774
346700,0.8004587292671204
346800,0.8050458431243896
346900,0.7993119359016418
347000,0.7924311757087708
347100,0.7947247624397278
347200,0.8050458431243896
347300,0.8004587292671204
347400,0.8038991093635559
347500,0.8027523159980774
347600,0.7970183491706848
347700,0.8061926364898682
347800,0.8073394298553467
347900,0.8038991093635559
348000,0.8027523159980774
348100,0.7947247624397278
348200,0.7981651425361633
348300,0.7993119359016418
348400,0.7981651425361633
348500,0.8004587292671204
348600,0.7993119359016418
348700,0.7993119359016418
348800,0.8016055226325989
348900,0.8016055226325989
349000,0.8061926364898682
349100,0.8038991093635559
349200,0.8050458431243896
349300,0.8130733966827393
349400,0.7993119359016418
349500,0.7981651425361633
349600,0.8073394298553467
349700,0.8050458431243896
349800,0.8004587292671204
349900,0.8016055226325989
350000,0.8038991093635559
350100,0.8142201900482178
