17.52342850777838
step,acc
236200,0.8428899049758911
236300,0.8394495248794556
236400,0.8451834917068481
236500,0.8486238718032837
236600,0.8371559381484985
236700,0.8428899049758911
236800,0.8428899049758911
236900,0.8417431116104126
237000,0.8428899049758911
237100,0.8451834917068481
237200,0.8428899049758911
237300,0.8451834917068481
237400,0.8405963182449341
237500,0.8440366983413696
237600,0.83600914478302
237700,0.8417431116104126
237800,0.83600914478302
237900,0.8440366983413696
238000,0.8394495248794556
238100,0.8440366983413696
238200,0.8451834917068481
238300,0.8463302850723267
238400,0.8497706651687622
238500,0.8428899049758911
238600,0.8417431116104126
238700,0.8371559381484985
238800,0.8428899049758911
238900,0.8405963182449341
239000,0.8486238718032837
239100,0.8486238718032837
239200,0.8451834917068481
239300,0.8417431116104126
239400,0.8428899049758911
239500,0.8486238718032837
239600,0.8394495248794556
239700,0.8440366983413696
239800,0.8451834917068481
239900,0.8371559381484985
240000,0.8428899049758911
240100,0.8440366983413696
240200,0.8325688242912292
240300,0.8405963182449341
240400,0.8428899049758911
240500,0.8440366983413696
240600,0.8417431116104126
240700,0.8371559381484985
240800,0.8394495248794556
240900,0.8325688242912292
241000,0.8394495248794556
241100,0.8405963182449341
241200,0.8325688242912292
241300,0.8394495248794556
241400,0.8474770784378052
241500,0.8428899049758911
241600,0.8417431116104126
241700,0.8451834917068481
241800,0.8451834917068481
241900,0.8463302850723267
242000,0.8348624110221863
242100,0.8394495248794556
242200,0.8371559381484985
242300,0.8417431116104126
242400,0.8417431116104126
242500,0.8417431116104126
242600,0.8417431116104126
242700,0.8440366983413696
242800,0.8417431116104126
242900,0.8440366983413696
243000,0.8417431116104126
243100,0.8451834917068481
243200,0.8428899049758911
243300,0.8428899049758911
243400,0.8486238718032837
243500,0.853210985660553
243600,0.8474770784378052
243700,0.8428899049758911
243800,0.8463302850723267
243900,0.8486238718032837
244000,0.853210985660553
244100,0.8486238718032837
244200,0.8520641922950745
244300,0.8520641922950745
244400,0.8486238718032837
244500,0.8440366983413696
244600,0.8497706651687622
244700,0.8417431116104126
244800,0.8451834917068481
244900,0.8520641922950745
245000,0.8405963182449341
245100,0.8520641922950745
245200,0.8486238718032837
245300,0.838302731513977
245400,0.8428899049758911
245500,0.8394495248794556
245600,0.8417431116104126
245700,0.8520641922950745
245800,0.8451834917068481
245900,0.8394495248794556
246000,0.8405963182449341
246100,0.8474770784378052
246200,0.8440366983413696
246300,0.8405963182449341
246400,0.8428899049758911
246500,0.8451834917068481
246600,0.8440366983413696
246700,0.8497706651687622
246800,0.8417431116104126
246900,0.8474770784378052
247000,0.8417431116104126
247100,0.8463302850723267
247200,0.8463302850723267
247300,0.8405963182449341
247400,0.8405963182449341
247500,0.8405963182449341
247600,0.8451834917068481
247700,0.8394495248794556
247800,0.8451834917068481
247900,0.8394495248794556
248000,0.8371559381484985
248100,0.8463302850723267
248200,0.8440366983413696
248300,0.8474770784378052
248400,0.8497706651687622
248500,0.8417431116104126
248600,0.8497706651687622
248700,0.8451834917068481
248800,0.8417431116104126
248900,0.8474770784378052
249000,0.8451834917068481
249100,0.853210985660553
249200,0.8440366983413696
249300,0.8428899049758911
249400,0.8497706651687622
249500,0.8463302850723267
249600,0.8463302850723267
249700,0.8394495248794556
249800,0.8394495248794556
249900,0.8451834917068481
250000,0.8405963182449341
250100,0.8451834917068481
250200,0.8497706651687622
250300,0.8497706651687622
250400,0.8520641922950745
250500,0.8325688242912292
250600,0.838302731513977
250700,0.8405963182449341
250800,0.8337156176567078
250900,0.8348624110221863
251000,0.8497706651687622
251100,0.8394495248794556
251200,0.8348624110221863
251300,0.838302731513977
251400,0.8451834917068481
251500,0.8463302850723267
251600,0.8394495248794556
251700,0.8417431116104126
251800,0.838302731513977
251900,0.8474770784378052
252000,0.8405963182449341
252100,0.8440366983413696
252200,0.8463302850723267
252300,0.8394495248794556
252400,0.853210985660553
252500,0.8486238718032837
252600,0.8463302850723267
252700,0.8463302850723267
252800,0.8463302850723267
252900,0.8440366983413696
253000,0.8463302850723267
253100,0.8497706651687622
253200,0.8520641922950745
253300,0.8543577790260315
253400,0.8566513657569885
253500,0.8486238718032837
253600,0.853210985660553
253700,0.8474770784378052
253800,0.8520641922950745
253900,0.8394495248794556
254000,0.8451834917068481
254100,0.853210985660553
254200,0.8440366983413696
254300,0.8474770784378052
254400,0.8451834917068481
254500,0.8509174585342407
254600,0.8474770784378052
254700,0.853210985660553
254800,0.857798159122467
254900,0.8405963182449341
255000,0.83600914478302
255100,0.8451834917068481
255200,0.8279816508293152
255300,0.8440366983413696
255400,0.8394495248794556
255500,0.8474770784378052
255600,0.8463302850723267
255700,0.8394495248794556
255800,0.8417431116104126
255900,0.8428899049758911
256000,0.8428899049758911
256100,0.8394495248794556
256200,0.8428899049758911
256300,0.8394495248794556
256400,0.8440366983413696
256500,0.8428899049758911
256600,0.83600914478302
256700,0.8463302850723267
256800,0.8371559381484985
256900,0.838302731513977
257000,0.8348624110221863
257100,0.8371559381484985
257200,0.8394495248794556
257300,0.83600914478302
257400,0.8337156176567078
257500,0.8440366983413696
257600,0.8348624110221863
257700,0.8417431116104126
257800,0.838302731513977
257900,0.8394495248794556
258000,0.8348624110221863
258100,0.83600914478302
258200,0.8463302850723267
258300,0.8371559381484985
258400,0.8405963182449341
258500,0.8348624110221863
258600,0.8394495248794556
258700,0.8474770784378052
258800,0.8463302850723267
258900,0.8463302850723267
259000,0.8371559381484985
259100,0.8417431116104126
259200,0.8440366983413696
259300,0.8348624110221863
259400,0.8417431116104126
259500,0.8314220309257507
259600,0.8348624110221863
259700,0.8371559381484985
259800,0.8417431116104126
259900,0.8405963182449341
260000,0.8405963182449341
260100,0.83600914478302
260200,0.8440366983413696
260300,0.8405963182449341
260400,0.8394495248794556
260500,0.83600914478302
260600,0.8371559381484985
260700,0.8325688242912292
260800,0.83600914478302
260900,0.8428899049758911
261000,0.83600914478302
261100,0.8325688242912292
261200,0.8394495248794556
261300,0.8417431116104126
261400,0.8325688242912292
261500,0.8325688242912292
261600,0.8371559381484985
261700,0.83600914478302
261800,0.8325688242912292
261900,0.83600914478302
262000,0.8451834917068481
262100,0.8302752375602722
262200,0.8371559381484985
262300,0.8371559381484985
262400,0.8440366983413696
262500,0.8394495248794556
262600,0.8428899049758911
262700,0.8371559381484985
262800,0.8417431116104126
262900,0.838302731513977
263000,0.83600914478302
263100,0.8371559381484985
263200,0.8337156176567078
263300,0.8337156176567078
263400,0.8405963182449341
263500,0.838302731513977
263600,0.8417431116104126
263700,0.8451834917068481
263800,0.8405963182449341
263900,0.8428899049758911
264000,0.8405963182449341
264100,0.8440366983413696
264200,0.8371559381484985
264300,0.8348624110221863
264400,0.8405963182449341
264500,0.8451834917068481
264600,0.83600914478302
264700,0.8417431116104126
264800,0.8509174585342407
264900,0.8428899049758911
265000,0.8348624110221863
265100,0.8417431116104126
265200,0.8497706651687622
265300,0.8440366983413696
265400,0.8417431116104126
265500,0.8337156176567078
265600,0.8428899049758911
265700,0.8405963182449341
265800,0.8394495248794556
265900,0.8440366983413696
266000,0.8394495248794556
266100,0.8405963182449341
266200,0.8394495248794556
266300,0.8417431116104126
266400,0.8348624110221863
266500,0.8428899049758911
266600,0.8405963182449341
266700,0.8463302850723267
266800,0.8440366983413696
266900,0.8486238718032837
267000,0.8417431116104126
267100,0.8451834917068481
267200,0.8337156176567078
267300,0.8497706651687622
267400,0.8394495248794556
267500,0.838302731513977
267600,0.8417431116104126
267700,0.8474770784378052
267800,0.8451834917068481
267900,0.8405963182449341
268000,0.8405963182449341
268100,0.8428899049758911
268200,0.8417431116104126
268300,0.8474770784378052
268400,0.853210985660553
268500,0.8428899049758911
268600,0.8463302850723267
268700,0.8440366983413696
268800,0.853210985660553
268900,0.8486238718032837
269000,0.8463302850723267
269100,0.8440366983413696
269200,0.8497706651687622
269300,0.8417431116104126
269400,0.8405963182449341
269500,0.8440366983413696
269600,0.8394495248794556
269700,0.8428899049758911
269800,0.8417431116104126
269900,0.8394495248794556
270000,0.8405963182449341
270100,0.838302731513977
270200,0.8440366983413696
270300,0.838302731513977
270400,0.8405963182449341
270500,0.8371559381484985
270600,0.838302731513977
270700,0.8394495248794556
270800,0.8394495248794556
270900,0.8428899049758911
271000,0.8405963182449341
271100,0.8417431116104126
271200,0.8371559381484985
271300,0.8463302850723267
271400,0.8428899049758911
271500,0.8405963182449341
271600,0.8440366983413696
271700,0.838302731513977
271800,0.8463302850723267
271900,0.8440366983413696
272000,0.8463302850723267
272100,0.8463302850723267
272200,0.8451834917068481
272300,0.8440366983413696
272400,0.8474770784378052
272500,0.8474770784378052
272600,0.8440366983413696
272700,0.8417431116104126
272800,0.8394495248794556
272900,0.8451834917068481
273000,0.8509174585342407
273100,0.8405963182449341
273200,0.8337156176567078
273300,0.8440366983413696
273400,0.838302731513977
273500,0.8371559381484985
273600,0.83600914478302
273700,0.8371559381484985
273800,0.838302731513977
273900,0.8486238718032837
274000,0.8463302850723267
274100,0.8405963182449341
274200,0.8451834917068481
274300,0.8474770784378052
274400,0.8371559381484985
274500,0.8486238718032837
274600,0.8428899049758911
274700,0.8474770784378052
274800,0.8474770784378052
274900,0.8451834917068481
275000,0.8463302850723267
275100,0.8394495248794556
275200,0.853210985660553
275300,0.8486238718032837
275400,0.8486238718032837
275500,0.8486238718032837
275600,0.8474770784378052
275700,0.8463302850723267
275800,0.8486238718032837
275900,0.8463302850723267
276000,0.8566513657569885
276100,0.8474770784378052
276200,0.8509174585342407
276300,0.8440366983413696
276400,0.8440366983413696
276500,0.8348624110221863
276600,0.8394495248794556
276700,0.8325688242912292
276800,0.8371559381484985
276900,0.8405963182449341
277000,0.8440366983413696
277100,0.8428899049758911
277200,0.8474770784378052
277300,0.8428899049758911
277400,0.8440366983413696
277500,0.8463302850723267
277600,0.8440366983413696
277700,0.8474770784378052
277800,0.8474770784378052
277900,0.8463302850723267
278000,0.8451834917068481
278100,0.8417431116104126
278200,0.8497706651687622
278300,0.8463302850723267
278400,0.8428899049758911
278500,0.8474770784378052
278600,0.838302731513977
278700,0.838302731513977
278800,0.8405963182449341
278900,0.8463302850723267
279000,0.8474770784378052
279100,0.8474770784378052
279200,0.8497706651687622
279300,0.8520641922950745
279400,0.853210985660553
279500,0.8451834917068481
279600,0.8405963182449341
279700,0.8337156176567078
279800,0.8371559381484985
279900,0.8302752375602722
280000,0.838302731513977
280100,0.83600914478302
280200,0.838302731513977
280300,0.8405963182449341
280400,0.8497706651687622
280500,0.8474770784378052
280600,0.8497706651687622
280700,0.8463302850723267
280800,0.8451834917068481
280900,0.838302731513977
281000,0.838302731513977
281100,0.8417431116104126
281200,0.8428899049758911
281300,0.8417431116104126
281400,0.8394495248794556
281500,0.8405963182449341
281600,0.8405963182449341
281700,0.8405963182449341
281800,0.8474770784378052
281900,0.8428899049758911
282000,0.838302731513977
282100,0.8428899049758911
282200,0.8405963182449341
282300,0.8405963182449341
282400,0.838302731513977
282500,0.8440366983413696
282600,0.8371559381484985
282700,0.8394495248794556
282800,0.8394495248794556
282900,0.8348624110221863
283000,0.8451834917068481
283100,0.8463302850723267
283200,0.8428899049758911
283300,0.8428899049758911
283400,0.8474770784378052
283500,0.8405963182449341
283600,0.8405963182449341
283700,0.8371559381484985
283800,0.8463302850723267
283900,0.8371559381484985
284000,0.8440366983413696
284100,0.8417431116104126
284200,0.838302731513977
284300,0.8428899049758911
284400,0.8451834917068481
284500,0.8417431116104126
284600,0.8440366983413696
284700,0.8428899049758911
284800,0.8440366983413696
284900,0.8371559381484985
285000,0.8474770784378052
285100,0.8520641922950745
285200,0.8497706651687622
285300,0.853210985660553
285400,0.8463302850723267
285500,0.8451834917068481
285600,0.85550457239151
285700,0.8497706651687622
285800,0.8405963182449341
285900,0.8371559381484985
286000,0.8440366983413696
286100,0.8520641922950745
286200,0.8405963182449341
286300,0.8463302850723267
286400,0.8520641922950745
286500,0.8463302850723267
286600,0.8394495248794556
286700,0.8520641922950745
286800,0.8463302850723267
286900,0.8463302850723267
287000,0.83600914478302
287100,0.8463302850723267
287200,0.838302731513977
287300,0.8451834917068481
287400,0.8405963182449341
287500,0.8451834917068481
287600,0.8451834917068481
287700,0.8428899049758911
287800,0.8440366983413696
287900,0.8440366983413696
288000,0.8566513657569885
288100,0.8451834917068481
288200,0.8314220309257507
288300,0.8451834917068481
288400,0.8428899049758911
288500,0.838302731513977
288600,0.8394495248794556
288700,0.8371559381484985
288800,0.8440366983413696
288900,0.8405963182449341
289000,0.8428899049758911
289100,0.838302731513977
289200,0.8440366983413696
289300,0.8428899049758911
289400,0.8405963182449341
289500,0.838302731513977
289600,0.8497706651687622
289700,0.8474770784378052
289800,0.8417431116104126
289900,0.8394495248794556
290000,0.8474770784378052
290100,0.8371559381484985
290200,0.8474770784378052
290300,0.8451834917068481
290400,0.8474770784378052
290500,0.8589449524879456
290600,0.8417431116104126
290700,0.853210985660553
290800,0.8371559381484985
290900,0.8428899049758911
291000,0.8463302850723267
291100,0.8463302850723267
291200,0.8371559381484985
291300,0.8497706651687622
291400,0.8474770784378052
291500,0.8428899049758911
291600,0.853210985660553
291700,0.8394495248794556
291800,0.8509174585342407
291900,0.8497706651687622
292000,0.8440366983413696
292100,0.8428899049758911
292200,0.8486238718032837
292300,0.8509174585342407
292400,0.8486238718032837
292500,0.8543577790260315
292600,0.853210985660553
292700,0.8520641922950745
292800,0.8463302850723267
292900,0.8440366983413696
293000,0.8497706651687622
293100,0.83600914478302
293200,0.8417431116104126
293300,0.8474770784378052
293400,0.8440366983413696
293500,0.8440366983413696
293600,0.8474770784378052
293700,0.8417431116104126
293800,0.8417431116104126
293900,0.8417431116104126
294000,0.8440366983413696
294100,0.8463302850723267
294200,0.8405963182449341
294300,0.8440366983413696
294400,0.8394495248794556
294500,0.8428899049758911
294600,0.838302731513977
294700,0.8440366983413696
294800,0.8440366983413696
294900,0.8463302850723267
295000,0.8440366983413696
295100,0.8405963182449341
295200,0.8451834917068481
295300,0.8394495248794556
295400,0.8417431116104126
295500,0.8428899049758911
295600,0.838302731513977
295700,0.8428899049758911
295800,0.8463302850723267
295900,0.8497706651687622
296000,0.8440366983413696
296100,0.8337156176567078
296200,0.8405963182449341
296300,0.8394495248794556
296400,0.8325688242912292
296500,0.8440366983413696
296600,0.8486238718032837
296700,0.8497706651687622
296800,0.8451834917068481
296900,0.8417431116104126
297000,0.8417431116104126
297100,0.8440366983413696
297200,0.8451834917068481
297300,0.8486238718032837
297400,0.8428899049758911
297500,0.8371559381484985
297600,0.8440366983413696
297700,0.8337156176567078
297800,0.8394495248794556
297900,0.8440366983413696
298000,0.838302731513977
298100,0.8417431116104126
298200,0.8405963182449341
298300,0.8394495248794556
298400,0.8428899049758911
298500,0.83600914478302
298600,0.8440366983413696
298700,0.8405963182449341
298800,0.8394495248794556
298900,0.8371559381484985
299000,0.8405963182449341
299100,0.8428899049758911
299200,0.8417431116104126
299300,0.8440366983413696
299400,0.8428899049758911
299500,0.8371559381484985
299600,0.83600914478302
299700,0.8405963182449341
299800,0.838302731513977
299900,0.83600914478302
300000,0.8291284441947937
300100,0.8440366983413696
300200,0.8486238718032837
300300,0.8337156176567078
300400,0.8371559381484985
300500,0.8463302850723267
300600,0.8405963182449341
300700,0.83600914478302
300800,0.8405963182449341
300900,0.8371559381484985
301000,0.8474770784378052
301100,0.8474770784378052
301200,0.85550457239151
301300,0.8428899049758911
301400,0.8463302850723267
301500,0.8440366983413696
301600,0.8451834917068481
301700,0.8440366983413696
301800,0.8451834917068481
301900,0.8520641922950745
302000,0.8486238718032837
302100,0.8405963182449341
302200,0.8520641922950745
302300,0.8486238718032837
302400,0.8497706651687622
302500,0.8428899049758911
302600,0.83600914478302
302700,0.8440366983413696
302800,0.838302731513977
302900,0.8428899049758911
303000,0.8394495248794556
303100,0.8394495248794556
303200,0.8417431116104126
303300,0.8440366983413696
303400,0.8428899049758911
303500,0.8451834917068481
303600,0.8463302850723267
303700,0.8428899049758911
303800,0.8405963182449341
303900,0.8394495248794556
304000,0.8405963182449341
304100,0.8371559381484985
304200,0.8474770784378052
304300,0.838302731513977
304400,0.8440366983413696
304500,0.8451834917068481
304600,0.8405963182449341
304700,0.85550457239151
304800,0.8463302850723267
304900,0.8440366983413696
305000,0.8474770784378052
305100,0.8428899049758911
305200,0.8440366983413696
305300,0.8486238718032837
305400,0.8509174585342407
305500,0.853210985660553
305600,0.8463302850723267
305700,0.8497706651687622
305800,0.8474770784378052
305900,0.8428899049758911
306000,0.8486238718032837
306100,0.8451834917068481
306200,0.8497706651687622
306300,0.853210985660553
306400,0.8474770784378052
306500,0.8497706651687622
306600,0.8509174585342407
306700,0.8440366983413696
306800,0.8474770784378052
306900,0.8428899049758911
307000,0.838302731513977
307100,0.8405963182449341
307200,0.8417431116104126
307300,0.8440366983413696
307400,0.8394495248794556
307500,0.8417431116104126
307600,0.8440366983413696
307700,0.8405963182449341
307800,0.8463302850723267
307900,0.8497706651687622
308000,0.8428899049758911
308100,0.8451834917068481
308200,0.8509174585342407
308300,0.8440366983413696
308400,0.8428899049758911
308500,0.8486238718032837
308600,0.8520641922950745
308700,0.8440366983413696
308800,0.8428899049758911
308900,0.8451834917068481
309000,0.8440366983413696
309100,0.8451834917068481
309200,0.8428899049758911
309300,0.8451834917068481
309400,0.8417431116104126
309500,0.8417431116104126
309600,0.8405963182449341
309700,0.838302731513977
309800,0.8428899049758911
309900,0.8405963182449341
310000,0.8394495248794556
310100,0.8405963182449341
310200,0.83600914478302
310300,0.838302731513977
310400,0.8405963182449341
310500,0.8440366983413696
310600,0.8428899049758911
310700,0.8371559381484985
310800,0.8405963182449341
310900,0.838302731513977
311000,0.8440366983413696
311100,0.8440366983413696
311200,0.8417431116104126
311300,0.8394495248794556
311400,0.8428899049758911
311500,0.8417431116104126
311600,0.8337156176567078
311700,0.8486238718032837
311800,0.8428899049758911
311900,0.8440366983413696
312000,0.8451834917068481
312100,0.8474770784378052
312200,0.8451834917068481
312300,0.8440366983413696
312400,0.8497706651687622
312500,0.8497706651687622
312600,0.8440366983413696
312700,0.8417431116104126
312800,0.8405963182449341
312900,0.8337156176567078
313000,0.838302731513977
313100,0.838302731513977
313200,0.8428899049758911
313300,0.8417431116104126
313400,0.8428899049758911
313500,0.838302731513977
313600,0.8348624110221863
313700,0.83600914478302
313800,0.8417431116104126
313900,0.8394495248794556
314000,0.8371559381484985
314100,0.83600914478302
314200,0.8394495248794556
314300,0.83600914478302
314400,0.8417431116104126
314500,0.8451834917068481
314600,0.8440366983413696
314700,0.8451834917068481
314800,0.8463302850723267
314900,0.8497706651687622
315000,0.8451834917068481
315100,0.8394495248794556
315200,0.8405963182449341
315300,0.8405963182449341
315400,0.8463302850723267
315500,0.838302731513977
315600,0.8497706651687622
315700,0.8520641922950745
315800,0.8474770784378052
315900,0.853210985660553
316000,0.8451834917068481
316100,0.8451834917068481
316200,0.8417431116104126
316300,0.8463302850723267
316400,0.8509174585342407
316500,0.8405963182449341
316600,0.83600914478302
316700,0.8405963182449341
316800,0.8451834917068481
316900,0.8451834917068481
317000,0.838302731513977
317100,0.8417431116104126
317200,0.8417431116104126
317300,0.8348624110221863
317400,0.8440366983413696
317500,0.8405963182449341
317600,0.8417431116104126
317700,0.8451834917068481
317800,0.8451834917068481
317900,0.83600914478302
318000,0.8371559381484985
318100,0.838302731513977
318200,0.8279816508293152
318300,0.8348624110221863
318400,0.8325688242912292
318500,0.8371559381484985
318600,0.8371559381484985
318700,0.8405963182449341
318800,0.8337156176567078
318900,0.8348624110221863
319000,0.8348624110221863
319100,0.8371559381484985
319200,0.8405963182449341
319300,0.8394495248794556
319400,0.8371559381484985
319500,0.8394495248794556
319600,0.8463302850723267
319700,0.838302731513977
319800,0.838302731513977
319900,0.8337156176567078
320000,0.8405963182449341
320100,0.8417431116104126
320200,0.8348624110221863
320300,0.83600914478302
320400,0.8417431116104126
320500,0.8440366983413696
320600,0.8394495248794556
320700,0.83600914478302
320800,0.8405963182449341
320900,0.8348624110221863
321000,0.8348624110221863
321100,0.8337156176567078
321200,0.83600914478302
321300,0.8348624110221863
321400,0.838302731513977
321500,0.8337156176567078
321600,0.8348624110221863
321700,0.8371559381484985
321800,0.8394495248794556
321900,0.838302731513977
322000,0.8371559381484985
322100,0.8337156176567078
322200,0.8348624110221863
322300,0.8348624110221863
322400,0.8325688242912292
322500,0.8371559381484985
322600,0.8325688242912292
322700,0.8337156176567078
322800,0.8348624110221863
322900,0.8348624110221863
323000,0.8348624110221863
323100,0.8337156176567078
323200,0.8371559381484985
323300,0.8394495248794556
323400,0.838302731513977
323500,0.8405963182449341
323600,0.8405963182449341
323700,0.8440366983413696
323800,0.8440366983413696
323900,0.8543577790260315
324000,0.8509174585342407
324100,0.8428899049758911
324200,0.8440366983413696
324300,0.8474770784378052
324400,0.8440366983413696
324500,0.8405963182449341
324600,0.8440366983413696
324700,0.8440366983413696
324800,0.8405963182449341
324900,0.8405963182449341
325000,0.8405963182449341
325100,0.85550457239151
325200,0.8474770784378052
325300,0.8417431116104126
325400,0.8394495248794556
325500,0.8371559381484985
325600,0.83600914478302
325700,0.8371559381484985
325800,0.8405963182449341
325900,0.838302731513977
326000,0.8451834917068481
326100,0.8394495248794556
326200,0.8428899049758911
326300,0.8371559381484985
326400,0.8428899049758911
326500,0.83600914478302
326600,0.8394495248794556
326700,0.8417431116104126
326800,0.8394495248794556
326900,0.8428899049758911
327000,0.8371559381484985
327100,0.838302731513977
327200,0.8394495248794556
327300,0.8405963182449341
327400,0.838302731513977
327500,0.83600914478302
327600,0.8405963182449341
327700,0.8394495248794556
327800,0.8325688242912292
327900,0.8428899049758911
328000,0.8394495248794556
328100,0.8451834917068481
328200,0.8394495248794556
328300,0.8417431116104126
328400,0.8371559381484985
328500,0.8337156176567078
328600,0.8394495248794556
328700,0.838302731513977
328800,0.8348624110221863
328900,0.8348624110221863
329000,0.8394495248794556
329100,0.8440366983413696
329200,0.8348624110221863
329300,0.8371559381484985
329400,0.8348624110221863
329500,0.8405963182449341
329600,0.8337156176567078
329700,0.8348624110221863
329800,0.8348624110221863
329900,0.8371559381484985
330000,0.838302731513977
330100,0.8394495248794556
330200,0.8394495248794556
330300,0.8394495248794556
330400,0.8405963182449341
330500,0.8348624110221863
330600,0.8314220309257507
330700,0.838302731513977
330800,0.8394495248794556
330900,0.8394495248794556
331000,0.8371559381484985
331100,0.8371559381484985
331200,0.8394495248794556
331300,0.8302752375602722
331400,0.8394495248794556
331500,0.8417431116104126
331600,0.83600914478302
331700,0.83600914478302
331800,0.8371559381484985
331900,0.8371559381484985
332000,0.8451834917068481
332100,0.8451834917068481
332200,0.8394495248794556
332300,0.8405963182449341
332400,0.8451834917068481
332500,0.838302731513977
332600,0.8417431116104126
332700,0.8337156176567078
332800,0.8337156176567078
332900,0.8394495248794556
333000,0.83600914478302
333100,0.8428899049758911
333200,0.838302731513977
333300,0.83600914478302
333400,0.838302731513977
333500,0.8371559381484985
333600,0.8371559381484985
333700,0.8394495248794556
333800,0.83600914478302
333900,0.8371559381484985
334000,0.8440366983413696
334100,0.8428899049758911
334200,0.8405963182449341
334300,0.8325688242912292
334400,0.8440366983413696
334500,0.8405963182449341
334600,0.8371559381484985
334700,0.838302731513977
334800,0.8428899049758911
334900,0.8451834917068481
335000,0.8417431116104126
335100,0.8417431116104126
335200,0.8486238718032837
335300,0.8371559381484985
335400,0.8405963182449341
335500,0.8394495248794556
335600,0.8394495248794556
335700,0.838302731513977
335800,0.838302731513977
335900,0.8417431116104126
336000,0.8394495248794556
336100,0.8394495248794556
336200,0.8394495248794556
336300,0.8463302850723267
336400,0.8405963182449341
336500,0.838302731513977
336600,0.8348624110221863
336700,0.8394495248794556
336800,0.8348624110221863
336900,0.8348624110221863
337000,0.8348624110221863
337100,0.83600914478302
337200,0.8268348574638367
337300,0.8394495248794556
337400,0.8348624110221863
337500,0.8314220309257507
337600,0.8291284441947937
337700,0.8337156176567078
337800,0.8291284441947937
337900,0.8371559381484985
338000,0.8394495248794556
338100,0.8348624110221863
338200,0.8337156176567078
338300,0.8348624110221863
338400,0.8417431116104126
338500,0.8371559381484985
338600,0.8302752375602722
338700,0.8348624110221863
338800,0.8314220309257507
338900,0.8268348574638367
339000,0.8325688242912292
339100,0.8337156176567078
339200,0.83600914478302
339300,0.8463302850723267
339400,0.838302731513977
339500,0.838302731513977
339600,0.8371559381484985
339700,0.8394495248794556
339800,0.838302731513977
339900,0.8440366983413696
340000,0.8394495248794556
340100,0.8417431116104126
340200,0.8428899049758911
340300,0.8371559381484985
340400,0.8417431116104126
340500,0.83600914478302
340600,0.83600914478302
340700,0.8291284441947937
340800,0.8371559381484985
340900,0.8325688242912292
341000,0.8279816508293152
341100,0.8302752375602722
341200,0.8337156176567078
341300,0.83600914478302
341400,0.8417431116104126
341500,0.8348624110221863
341600,0.8314220309257507
341700,0.8314220309257507
341800,0.8314220309257507
341900,0.8371559381484985
342000,0.838302731513977
342100,0.8394495248794556
342200,0.8371559381484985
342300,0.83600914478302
342400,0.8371559381484985
342500,0.8291284441947937
342600,0.8348624110221863
342700,0.8451834917068481
342800,0.8394495248794556
342900,0.8428899049758911
343000,0.8371559381484985
343100,0.8451834917068481
343200,0.8440366983413696
343300,0.8337156176567078
343400,0.8371559381484985
343500,0.8428899049758911
343600,0.8325688242912292
343700,0.8337156176567078
343800,0.8451834917068481
343900,0.8428899049758911
344000,0.838302731513977
344100,0.8405963182449341
344200,0.8394495248794556
344300,0.838302731513977
344400,0.83600914478302
344500,0.8417431116104126
344600,0.8394495248794556
344700,0.8314220309257507
344800,0.8428899049758911
344900,0.8325688242912292
345000,0.8417431116104126
345100,0.8405963182449341
345200,0.8348624110221863
345300,0.8325688242912292
345400,0.8348624110221863
345500,0.8417431116104126
345600,0.838302731513977
345700,0.838302731513977
345800,0.8417431116104126
345900,0.83600914478302
346000,0.8417431116104126
346100,0.8371559381484985
346200,0.8325688242912292
346300,0.83600914478302
346400,0.8325688242912292
346500,0.83600914478302
346600,0.8405963182449341
346700,0.8405963182449341
346800,0.838302731513977
346900,0.8428899049758911
347000,0.8405963182449341
347100,0.8451834917068481
347200,0.8474770784378052
347300,0.8474770784378052
347400,0.8405963182449341
347500,0.8440366983413696
347600,0.838302731513977
347700,0.83600914478302
347800,0.8405963182449341
347900,0.8394495248794556
348000,0.8302752375602722
348100,0.8394495248794556
348200,0.8337156176567078
348300,0.8394495248794556
348400,0.8371559381484985
348500,0.8371559381484985
348600,0.8337156176567078
348700,0.8337156176567078
348800,0.8371559381484985
348900,0.8405963182449341
349000,0.8440366983413696
349100,0.8417431116104126
349200,0.8348624110221863
349300,0.8394495248794556
349400,0.8440366983413696
349500,0.8440366983413696
349600,0.8428899049758911
349700,0.8486238718032837
349800,0.838302731513977
349900,0.838302731513977
350000,0.8417431116104126
350100,0.8405963182449341
350200,0.853210985660553
350300,0.8509174585342407
350400,0.8440366983413696
350500,0.8394495248794556
350600,0.8440366983413696
350700,0.8337156176567078
350800,0.8451834917068481
350900,0.8405963182449341
351000,0.8405963182449341
351100,0.8463302850723267
351200,0.8394495248794556
351300,0.8428899049758911
351400,0.8440366983413696
351500,0.838302731513977
351600,0.8451834917068481
351700,0.83600914478302
351800,0.8302752375602722
351900,0.838302731513977
352000,0.8337156176567078
352100,0.8417431116104126
352200,0.8394495248794556
352300,0.8428899049758911
352400,0.838302731513977
352500,0.83600914478302
352600,0.8440366983413696
352700,0.838302731513977
352800,0.8428899049758911
352900,0.8417431116104126
353000,0.8428899049758911
353100,0.8440366983413696
353200,0.838302731513977
353300,0.8337156176567078
353400,0.8405963182449341
353500,0.8337156176567078
353600,0.8463302850723267
353700,0.8337156176567078
353800,0.8291284441947937
353900,0.8405963182449341
