5.586826753881242
step,acc
116700,0.8268348574638367
116800,0.8268348574638367
116900,0.8165137767791748
117000,0.8256880640983582
117100,0.8302752375602722
117200,0.8256880640983582
117300,0.8428899049758911
117400,0.8291284441947937
117500,0.8199541568756104
117600,0.8233944773674011
117700,0.8245412707328796
117800,0.8153669834136963
117900,0.8337156176567078
118000,0.8279816508293152
118100,0.8348624110221863
118200,0.8222476840019226
118300,0.8256880640983582
118400,0.8314220309257507
118500,0.8153669834136963
118600,0.8314220309257507
118700,0.83600914478302
118800,0.8222476840019226
118900,0.8337156176567078
119000,0.8325688242912292
119100,0.8279816508293152
119200,0.8302752375602722
119300,0.8268348574638367
119400,0.8279816508293152
119500,0.8107798099517822
119600,0.8130733966827393
119700,0.8417431116104126
119800,0.8279816508293152
119900,0.8279816508293152
120000,0.8233944773674011
120100,0.8291284441947937
120200,0.8188073635101318
120300,0.8211008906364441
120400,0.8314220309257507
120500,0.8302752375602722
120600,0.8302752375602722
120700,0.8165137767791748
120800,0.8417431116104126
120900,0.8188073635101318
121000,0.8268348574638367
121100,0.8394495248794556
121200,0.8337156176567078
121300,0.8371559381484985
121400,0.8256880640983582
121500,0.8394495248794556
121600,0.8405963182449341
121700,0.8130733966827393
121800,0.8291284441947937
121900,0.8211008906364441
122000,0.8188073635101318
122100,0.8279816508293152
122200,0.8233944773674011
122300,0.8211008906364441
122400,0.8142201900482178
122500,0.8268348574638367
122600,0.8084862232208252
122700,0.8279816508293152
122800,0.8245412707328796
122900,0.8291284441947937
123000,0.8268348574638367
123100,0.8256880640983582
123200,0.8084862232208252
123300,0.8199541568756104
123400,0.8245412707328796
123500,0.8302752375602722
123600,0.8130733966827393
123700,0.8256880640983582
123800,0.8302752375602722
123900,0.8325688242912292
124000,0.8130733966827393
124100,0.8337156176567078
124200,0.8325688242912292
124300,0.8348624110221863
124400,0.8222476840019226
124500,0.8256880640983582
124600,0.8337156176567078
124700,0.838302731513977
124800,0.8199541568756104
124900,0.8405963182449341
125000,0.8268348574638367
125100,0.8279816508293152
125200,0.8245412707328796
125300,0.8348624110221863
125400,0.8245412707328796
125500,0.8211008906364441
125600,0.8348624110221863
125700,0.8314220309257507
125800,0.8337156176567078
125900,0.8268348574638367
126000,0.8279816508293152
126100,0.8245412707328796
126200,0.8061926364898682
126300,0.8130733966827393
126400,0.8279816508293152
126500,0.8130733966827393
126600,0.8268348574638367
126700,0.8279816508293152
126800,0.8222476840019226
126900,0.8130733966827393
127000,0.8245412707328796
127100,0.8256880640983582
127200,0.8291284441947937
127300,0.8199541568756104
127400,0.8256880640983582
127500,0.8256880640983582
127600,0.8199541568756104
127700,0.8199541568756104
127800,0.8153669834136963
127900,0.8268348574638367
128000,0.8302752375602722
128100,0.8279816508293152
128200,0.8348624110221863
128300,0.8211008906364441
128400,0.8233944773674011
128500,0.8233944773674011
128600,0.8291284441947937
128700,0.8222476840019226
128800,0.8199541568756104
128900,0.8337156176567078
129000,0.8268348574638367
129100,0.8233944773674011
129200,0.8245412707328796
129300,0.8153669834136963
129400,0.8348624110221863
129500,0.8222476840019226
129600,0.8176605701446533
129700,0.8233944773674011
129800,0.8371559381484985
129900,0.8256880640983582
130000,0.8199541568756104
130100,0.8417431116104126
130200,0.8291284441947937
130300,0.8245412707328796
130400,0.8268348574638367
130500,0.8302752375602722
130600,0.8268348574638367
130700,0.8142201900482178
130800,0.8348624110221863
130900,0.8302752375602722
131000,0.8348624110221863
131100,0.8211008906364441
131200,0.8348624110221863
131300,0.8153669834136963
131400,0.8291284441947937
131500,0.8165137767791748
131600,0.8440366983413696
131700,0.8337156176567078
131800,0.8256880640983582
131900,0.8279816508293152
132000,0.8371559381484985
132100,0.8256880640983582
132200,0.8188073635101318
132300,0.8371559381484985
132400,0.8337156176567078
132500,0.8256880640983582
132600,0.8279816508293152
132700,0.8233944773674011
132800,0.8291284441947937
132900,0.8233944773674011
133000,0.8348624110221863
133100,0.8188073635101318
133200,0.8302752375602722
133300,0.8291284441947937
133400,0.8222476840019226
133500,0.8302752375602722
133600,0.8337156176567078
133700,0.8176605701446533
133800,0.8188073635101318
133900,0.8165137767791748
134000,0.8291284441947937
134100,0.8211008906364441
134200,0.8119266033172607
134300,0.8256880640983582
134400,0.8245412707328796
134500,0.8176605701446533
134600,0.8165137767791748
134700,0.8142201900482178
134800,0.8176605701446533
134900,0.8291284441947937
135000,0.8165137767791748
135100,0.8211008906364441
135200,0.8165137767791748
135300,0.8142201900482178
135400,0.8222476840019226
135500,0.8176605701446533
135600,0.8061926364898682
135700,0.8165137767791748
135800,0.8107798099517822
135900,0.8233944773674011
136000,0.8188073635101318
136100,0.8302752375602722
136200,0.8256880640983582
136300,0.8199541568756104
136400,0.8325688242912292
136500,0.8188073635101318
136600,0.8302752375602722
136700,0.8165137767791748
136800,0.8256880640983582
136900,0.8325688242912292
137000,0.8256880640983582
137100,0.8199541568756104
137200,0.8291284441947937
137300,0.8291284441947937
137400,0.8268348574638367
137500,0.8130733966827393
137600,0.8107798099517822
137700,0.8291284441947937
137800,0.8233944773674011
137900,0.8142201900482178
138000,0.8279816508293152
138100,0.8256880640983582
138200,0.8153669834136963
138300,0.8142201900482178
138400,0.8188073635101318
138500,0.8314220309257507
138600,0.8233944773674011
138700,0.8291284441947937
138800,0.8222476840019226
138900,0.8268348574638367
139000,0.8142201900482178
139100,0.83600914478302
139200,0.8268348574638367
139300,0.8199541568756104
139400,0.8325688242912292
139500,0.8291284441947937
139600,0.8188073635101318
139700,0.8188073635101318
139800,0.8233944773674011
139900,0.8176605701446533
140000,0.8233944773674011
140100,0.8165137767791748
140200,0.8291284441947937
140300,0.8165137767791748
140400,0.8256880640983582
140500,0.8211008906364441
140600,0.8279816508293152
140700,0.8199541568756104
140800,0.8337156176567078
140900,0.8291284441947937
141000,0.838302731513977
141100,0.8256880640983582
141200,0.8256880640983582
141300,0.8428899049758911
141400,0.8314220309257507
141500,0.8188073635101318
141600,0.8279816508293152
141700,0.8371559381484985
141800,0.8176605701446533
141900,0.8199541568756104
142000,0.8096330165863037
142100,0.8291284441947937
142200,0.8233944773674011
142300,0.8348624110221863
142400,0.8291284441947937
142500,0.8268348574638367
142600,0.8291284441947937
142700,0.8188073635101318
142800,0.8222476840019226
142900,0.8268348574638367
143000,0.8256880640983582
143100,0.8291284441947937
143200,0.8245412707328796
143300,0.8176605701446533
143400,0.8188073635101318
143500,0.8176605701446533
143600,0.8107798099517822
143700,0.8268348574638367
143800,0.8233944773674011
143900,0.8268348574638367
144000,0.8314220309257507
144100,0.8245412707328796
144200,0.8268348574638367
144300,0.8268348574638367
144400,0.8302752375602722
144500,0.8302752375602722
144600,0.8176605701446533
144700,0.8176605701446533
144800,0.8279816508293152
144900,0.8165137767791748
145000,0.8268348574638367
145100,0.8222476840019226
145200,0.8153669834136963
145300,0.8084862232208252
145400,0.8211008906364441
145500,0.8165137767791748
145600,0.8199541568756104
145700,0.8199541568756104
145800,0.8211008906364441
145900,0.8153669834136963
146000,0.8176605701446533
146100,0.8268348574638367
146200,0.8245412707328796
146300,0.8256880640983582
146400,0.8245412707328796
146500,0.8291284441947937
146600,0.8142201900482178
146700,0.8302752375602722
146800,0.8302752375602722
146900,0.8268348574638367
147000,0.8130733966827393
147100,0.8291284441947937
147200,0.8279816508293152
147300,0.8199541568756104
147400,0.8153669834136963
147500,0.8211008906364441
147600,0.8142201900482178
147700,0.8165137767791748
147800,0.8233944773674011
147900,0.8176605701446533
148000,0.8222476840019226
148100,0.8233944773674011
148200,0.8256880640983582
148300,0.8142201900482178
148400,0.8233944773674011
148500,0.8153669834136963
148600,0.8256880640983582
148700,0.8165137767791748
148800,0.8130733966827393
148900,0.8279816508293152
149000,0.8153669834136963
149100,0.8142201900482178
149200,0.8107798099517822
149300,0.8096330165863037
149400,0.8188073635101318
149500,0.8165137767791748
149600,0.8084862232208252
149700,0.8130733966827393
149800,0.8073394298553467
149900,0.8119266033172607
150000,0.8176605701446533
150100,0.8291284441947937
150200,0.8211008906364441
150300,0.8268348574638367
150400,0.8211008906364441
150500,0.8061926364898682
150600,0.8061926364898682
150700,0.8107798099517822
150800,0.8188073635101318
150900,0.8188073635101318
151000,0.8268348574638367
151100,0.8233944773674011
151200,0.8233944773674011
151300,0.8314220309257507
151400,0.8199541568756104
151500,0.8165137767791748
151600,0.8325688242912292
151700,0.8142201900482178
151800,0.8211008906364441
151900,0.8279816508293152
152000,0.8165137767791748
152100,0.8188073635101318
152200,0.8233944773674011
152300,0.8096330165863037
152400,0.8142201900482178
152500,0.8153669834136963
152600,0.8268348574638367
152700,0.8222476840019226
152800,0.8211008906364441
152900,0.8222476840019226
153000,0.8107798099517822
153100,0.8233944773674011
153200,0.8142201900482178
153300,0.8142201900482178
153400,0.8222476840019226
153500,0.8165137767791748
153600,0.8211008906364441
153700,0.8245412707328796
153800,0.8176605701446533
153900,0.8199541568756104
154000,0.8211008906364441
154100,0.8188073635101318
154200,0.8256880640983582
154300,0.8130733966827393
154400,0.8165137767791748
154500,0.8188073635101318
154600,0.8222476840019226
154700,0.8130733966827393
154800,0.8211008906364441
154900,0.8153669834136963
155000,0.8188073635101318
155100,0.8188073635101318
155200,0.8211008906364441
155300,0.8188073635101318
155400,0.8130733966827393
155500,0.8142201900482178
155600,0.8211008906364441
155700,0.8291284441947937
155800,0.8211008906364441
155900,0.8176605701446533
156000,0.8199541568756104
156100,0.8325688242912292
156200,0.8268348574638367
156300,0.8176605701446533
156400,0.8211008906364441
156500,0.8233944773674011
156600,0.8153669834136963
156700,0.8268348574638367
156800,0.8188073635101318
156900,0.8211008906364441
157000,0.8245412707328796
157100,0.8188073635101318
157200,0.8188073635101318
157300,0.8153669834136963
157400,0.8176605701446533
157500,0.8291284441947937
157600,0.8096330165863037
157700,0.8211008906364441
157800,0.8199541568756104
157900,0.8153669834136963
158000,0.8153669834136963
158100,0.8256880640983582
158200,0.8130733966827393
158300,0.8222476840019226
158400,0.8199541568756104
158500,0.8268348574638367
158600,0.8211008906364441
158700,0.8222476840019226
158800,0.8268348574638367
158900,0.8130733966827393
159000,0.8245412707328796
159100,0.8176605701446533
159200,0.8325688242912292
159300,0.8245412707328796
159400,0.8302752375602722
159500,0.8325688242912292
159600,0.8279816508293152
159700,0.8233944773674011
159800,0.8256880640983582
159900,0.8245412707328796
160000,0.8279816508293152
160100,0.8268348574638367
160200,0.8279816508293152
160300,0.8016055226325989
160400,0.8107798099517822
160500,0.8314220309257507
160600,0.8233944773674011
160700,0.8233944773674011
160800,0.8211008906364441
160900,0.8211008906364441
161000,0.8176605701446533
161100,0.8188073635101318
161200,0.8211008906364441
161300,0.8199541568756104
161400,0.8096330165863037
161500,0.8233944773674011
161600,0.8302752375602722
161700,0.8176605701446533
161800,0.8107798099517822
161900,0.8199541568756104
162000,0.8188073635101318
162100,0.8165137767791748
162200,0.8050458431243896
162300,0.8233944773674011
162400,0.8256880640983582
162500,0.8199541568756104
162600,0.8256880640983582
162700,0.8188073635101318
162800,0.8268348574638367
162900,0.8188073635101318
163000,0.8096330165863037
163100,0.8165137767791748
163200,0.8165137767791748
163300,0.8211008906364441
163400,0.8188073635101318
163500,0.8165137767791748
163600,0.8153669834136963
163700,0.8268348574638367
163800,0.8176605701446533
163900,0.8256880640983582
164000,0.8142201900482178
164100,0.8233944773674011
164200,0.8256880640983582
164300,0.8233944773674011
164400,0.8165137767791748
164500,0.8245412707328796
164600,0.8256880640983582
164700,0.8176605701446533
164800,0.8188073635101318
164900,0.8142201900482178
165000,0.8222476840019226
165100,0.8256880640983582
165200,0.8096330165863037
165300,0.8176605701446533
165400,0.8153669834136963
165500,0.8199541568756104
165600,0.8188073635101318
165700,0.8256880640983582
165800,0.8096330165863037
165900,0.8199541568756104
166000,0.8084862232208252
166100,0.8130733966827393
166200,0.8176605701446533
166300,0.8188073635101318
166400,0.8245412707328796
166500,0.8256880640983582
166600,0.8188073635101318
166700,0.8188073635101318
166800,0.8199541568756104
166900,0.8165137767791748
167000,0.8119266033172607
167100,0.8165137767791748
167200,0.8084862232208252
167300,0.8176605701446533
167400,0.8153669834136963
167500,0.8153669834136963
167600,0.8107798099517822
167700,0.8211008906364441
167800,0.8176605701446533
167900,0.8199541568756104
168000,0.8188073635101318
168100,0.8142201900482178
168200,0.8153669834136963
168300,0.8256880640983582
168400,0.8211008906364441
168500,0.8256880640983582
168600,0.8256880640983582
168700,0.8073394298553467
168800,0.8222476840019226
168900,0.8165137767791748
169000,0.8130733966827393
169100,0.8188073635101318
169200,0.8233944773674011
169300,0.8268348574638367
169400,0.8233944773674011
169500,0.8165137767791748
169600,0.8211008906364441
169700,0.8016055226325989
169800,0.8222476840019226
169900,0.8199541568756104
170000,0.8233944773674011
170100,0.8256880640983582
170200,0.8153669834136963
170300,0.8188073635101318
170400,0.8211008906364441
170500,0.8222476840019226
170600,0.8176605701446533
170700,0.8188073635101318
170800,0.8107798099517822
170900,0.8073394298553467
171000,0.8153669834136963
171100,0.8233944773674011
171200,0.8268348574638367
171300,0.8130733966827393
171400,0.8176605701446533
171500,0.8165137767791748
171600,0.8245412707328796
171700,0.8268348574638367
171800,0.8153669834136963
171900,0.8291284441947937
172000,0.8130733966827393
172100,0.8245412707328796
172200,0.8199541568756104
172300,0.8199541568756104
172400,0.8084862232208252
172500,0.8107798099517822
172600,0.8211008906364441
172700,0.8211008906364441
172800,0.8165137767791748
172900,0.7958715558052063
173000,0.8153669834136963
173100,0.8153669834136963
173200,0.8153669834136963
173300,0.8188073635101318
173400,0.8268348574638367
173500,0.8153669834136963
173600,0.8256880640983582
173700,0.8268348574638367
173800,0.8176605701446533
173900,0.8211008906364441
174000,0.8268348574638367
174100,0.8165137767791748
174200,0.8268348574638367
174300,0.8256880640983582
174400,0.8233944773674011
174500,0.8325688242912292
174600,0.8302752375602722
174700,0.8279816508293152
174800,0.8314220309257507
174900,0.8188073635101318
175000,0.8279816508293152
175100,0.8233944773674011
175200,0.8199541568756104
175300,0.8314220309257507
175400,0.8222476840019226
175500,0.8188073635101318
175600,0.8245412707328796
175700,0.8188073635101318
175800,0.8245412707328796
175900,0.8073394298553467
176000,0.8027523159980774
176100,0.8233944773674011
176200,0.8279816508293152
176300,0.8222476840019226
176400,0.8188073635101318
176500,0.8016055226325989
176600,0.8199541568756104
176700,0.8142201900482178
176800,0.8050458431243896
176900,0.7993119359016418
177000,0.8188073635101318
177100,0.8061926364898682
177200,0.8096330165863037
177300,0.8061926364898682
177400,0.8004587292671204
177500,0.8211008906364441
177600,0.8256880640983582
177700,0.8176605701446533
177800,0.8130733966827393
177900,0.8165137767791748
178000,0.8107798099517822
178100,0.8211008906364441
178200,0.8142201900482178
178300,0.8211008906364441
178400,0.8153669834136963
178500,0.8176605701446533
178600,0.8142201900482178
178700,0.8211008906364441
178800,0.8222476840019226
178900,0.8211008906364441
179000,0.8165137767791748
179100,0.8130733966827393
179200,0.8199541568756104
179300,0.8176605701446533
179400,0.8107798099517822
179500,0.8130733966827393
179600,0.8176605701446533
179700,0.8153669834136963
179800,0.8245412707328796
179900,0.8199541568756104
180000,0.8096330165863037
180100,0.8142201900482178
180200,0.8165137767791748
180300,0.8211008906364441
180400,0.8222476840019226
180500,0.8222476840019226
180600,0.8233944773674011
180700,0.8291284441947937
180800,0.8084862232208252
180900,0.8142201900482178
181000,0.8211008906364441
181100,0.8222476840019226
181200,0.8096330165863037
181300,0.8096330165863037
181400,0.8199541568756104
181500,0.8176605701446533
181600,0.8256880640983582
181700,0.8142201900482178
181800,0.8038991093635559
181900,0.8176605701446533
182000,0.8199541568756104
182100,0.8233944773674011
182200,0.8199541568756104
182300,0.8233944773674011
182400,0.8268348574638367
182500,0.8038991093635559
182600,0.8233944773674011
182700,0.8199541568756104
182800,0.8233944773674011
182900,0.8107798099517822
183000,0.8268348574638367
183100,0.8233944773674011
183200,0.8188073635101318
183300,0.8188073635101318
183400,0.8268348574638367
183500,0.8176605701446533
183600,0.8153669834136963
183700,0.8245412707328796
183800,0.8176605701446533
183900,0.8222476840019226
184000,0.8130733966827393
184100,0.8119266033172607
184200,0.8233944773674011
184300,0.8153669834136963
184400,0.8084862232208252
184500,0.8176605701446533
184600,0.8245412707328796
184700,0.8176605701446533
184800,0.8222476840019226
184900,0.8176605701446533
185000,0.8107798099517822
185100,0.8165137767791748
185200,0.8107798099517822
185300,0.8188073635101318
185400,0.8107798099517822
185500,0.8233944773674011
185600,0.8199541568756104
185700,0.8061926364898682
185800,0.8142201900482178
185900,0.8130733966827393
186000,0.8142201900482178
186100,0.8027523159980774
186200,0.8142201900482178
186300,0.8038991093635559
186400,0.8004587292671204
186500,0.8107798099517822
186600,0.8188073635101318
186700,0.8165137767791748
186800,0.8119266033172607
186900,0.8142201900482178
187000,0.8188073635101318
187100,0.8107798099517822
187200,0.8153669834136963
187300,0.8245412707328796
187400,0.8211008906364441
187500,0.8233944773674011
187600,0.8153669834136963
187700,0.8245412707328796
187800,0.8279816508293152
187900,0.8119266033172607
188000,0.8233944773674011
188100,0.8314220309257507
188200,0.8302752375602722
188300,0.8199541568756104
188400,0.8176605701446533
188500,0.8211008906364441
188600,0.8130733966827393
188700,0.8245412707328796
188800,0.8165137767791748
188900,0.8176605701446533
189000,0.8107798099517822
189100,0.8188073635101318
189200,0.8004587292671204
189300,0.8142201900482178
189400,0.8084862232208252
189500,0.8130733966827393
189600,0.8119266033172607
189700,0.8153669834136963
189800,0.8233944773674011
189900,0.8291284441947937
190000,0.8050458431243896
190100,0.8199541568756104
190200,0.8130733966827393
190300,0.8130733966827393
190400,0.8256880640983582
190500,0.8130733966827393
190600,0.8107798099517822
190700,0.8073394298553467
190800,0.8119266033172607
190900,0.8027523159980774
191000,0.8073394298553467
191100,0.8107798099517822
191200,0.8050458431243896
191300,0.8130733966827393
191400,0.8142201900482178
191500,0.8107798099517822
191600,0.8050458431243896
191700,0.8027523159980774
191800,0.8016055226325989
191900,0.8188073635101318
192000,0.8038991093635559
192100,0.8073394298553467
192200,0.8084862232208252
192300,0.8142201900482178
192400,0.8199541568756104
192500,0.8211008906364441
192600,0.8199541568756104
192700,0.8119266033172607
192800,0.8222476840019226
192900,0.8188073635101318
193000,0.8153669834136963
193100,0.8199541568756104
193200,0.8222476840019226
193300,0.8256880640983582
193400,0.8142201900482178
193500,0.8211008906364441
193600,0.8096330165863037
193700,0.8233944773674011
193800,0.83600914478302
193900,0.8279816508293152
194000,0.8233944773674011
194100,0.8142201900482178
194200,0.8084862232208252
194300,0.8130733966827393
194400,0.8256880640983582
194500,0.8222476840019226
194600,0.8165137767791748
194700,0.8119266033172607
194800,0.8004587292671204
194900,0.8188073635101318
195000,0.8188073635101318
195100,0.8016055226325989
195200,0.8073394298553467
195300,0.8084862232208252
195400,0.8050458431243896
195500,0.8061926364898682
195600,0.8142201900482178
195700,0.8222476840019226
195800,0.8165137767791748
195900,0.8153669834136963
196000,0.8188073635101318
196100,0.8073394298553467
196200,0.8245412707328796
196300,0.8222476840019226
196400,0.8153669834136963
196500,0.8084862232208252
196600,0.8211008906364441
196700,0.8073394298553467
196800,0.8142201900482178
196900,0.8142201900482178
197000,0.8107798099517822
197100,0.8084862232208252
197200,0.8107798099517822
197300,0.8165137767791748
197400,0.8211008906364441
197500,0.8073394298553467
197600,0.8165137767791748
197700,0.8027523159980774
197800,0.7981651425361633
197900,0.8084862232208252
198000,0.8199541568756104
198100,0.8016055226325989
198200,0.8096330165863037
198300,0.8142201900482178
198400,0.8084862232208252
198500,0.8130733966827393
198600,0.8153669834136963
198700,0.8142201900482178
198800,0.8199541568756104
198900,0.8153669834136963
199000,0.8119266033172607
199100,0.8222476840019226
199200,0.8096330165863037
199300,0.8130733966827393
199400,0.8199541568756104
199500,0.8084862232208252
199600,0.8073394298553467
199700,0.8016055226325989
199800,0.8176605701446533
199900,0.8107798099517822
200000,0.8096330165863037
200100,0.8222476840019226
200200,0.8188073635101318
200300,0.8084862232208252
200400,0.8130733966827393
200500,0.8165137767791748
200600,0.8004587292671204
200700,0.8188073635101318
200800,0.8130733966827393
200900,0.8096330165863037
201000,0.8107798099517822
201100,0.8038991093635559
201200,0.8153669834136963
201300,0.8119266033172607
201400,0.8199541568756104
201500,0.8176605701446533
201600,0.8050458431243896
201700,0.8153669834136963
201800,0.8119266033172607
201900,0.8107798099517822
202000,0.8119266033172607
202100,0.8165137767791748
202200,0.8073394298553467
202300,0.8176605701446533
202400,0.8176605701446533
202500,0.8176605701446533
202600,0.8119266033172607
202700,0.8096330165863037
202800,0.8130733966827393
202900,0.8073394298553467
203000,0.8050458431243896
203100,0.8142201900482178
203200,0.8084862232208252
203300,0.8073394298553467
203400,0.8119266033172607
203500,0.8165137767791748
203600,0.8084862232208252
203700,0.8176605701446533
203800,0.8084862232208252
203900,0.8073394298553467
204000,0.8153669834136963
204100,0.8130733966827393
204200,0.8211008906364441
204300,0.8165137767791748
204400,0.8130733966827393
204500,0.8188073635101318
204600,0.8165137767791748
204700,0.8084862232208252
204800,0.8142201900482178
204900,0.8130733966827393
205000,0.8211008906364441
205100,0.8153669834136963
205200,0.8188073635101318
205300,0.8199541568756104
205400,0.8199541568756104
205500,0.8107798099517822
205600,0.8142201900482178
205700,0.8130733966827393
205800,0.8165137767791748
205900,0.8188073635101318
206000,0.8211008906364441
206100,0.8222476840019226
206200,0.8199541568756104
206300,0.8130733966827393
206400,0.8084862232208252
206500,0.8153669834136963
206600,0.8107798099517822
206700,0.8073394298553467
206800,0.8119266033172607
206900,0.8142201900482178
207000,0.8211008906364441
207100,0.8176605701446533
207200,0.8084862232208252
207300,0.8107798099517822
207400,0.8153669834136963
207500,0.8165137767791748
207600,0.8084862232208252
207700,0.8096330165863037
207800,0.8130733966827393
207900,0.8061926364898682
208000,0.8130733966827393
208100,0.8119266033172607
208200,0.8061926364898682
208300,0.8107798099517822
208400,0.8165137767791748
208500,0.8153669834136963
208600,0.8107798099517822
208700,0.8073394298553467
208800,0.8142201900482178
208900,0.8107798099517822
209000,0.8073394298553467
209100,0.8211008906364441
209200,0.8256880640983582
209300,0.8314220309257507
209400,0.8279816508293152
209500,0.8119266033172607
209600,0.8245412707328796
209700,0.8061926364898682
209800,0.8073394298553467
209900,0.8153669834136963
210000,0.8130733966827393
210100,0.8130733966827393
210200,0.7970183491706848
210300,0.8119266033172607
210400,0.8165137767791748
210500,0.8142201900482178
210600,0.8188073635101318
210700,0.8096330165863037
210800,0.8119266033172607
210900,0.8233944773674011
211000,0.8176605701446533
211100,0.8176605701446533
211200,0.8107798099517822
211300,0.8119266033172607
211400,0.8096330165863037
211500,0.8073394298553467
211600,0.7981651425361633
211700,0.8107798099517822
211800,0.8130733966827393
211900,0.8188073635101318
212000,0.8061926364898682
212100,0.8153669834136963
212200,0.8211008906364441
212300,0.8016055226325989
212400,0.8142201900482178
212500,0.8142201900482178
212600,0.8107798099517822
212700,0.8153669834136963
212800,0.8165137767791748
212900,0.8199541568756104
213000,0.8188073635101318
213100,0.8165137767791748
213200,0.8107798099517822
213300,0.8176605701446533
213400,0.8268348574638367
213500,0.8176605701446533
213600,0.8153669834136963
213700,0.8199541568756104
213800,0.8176605701446533
213900,0.8233944773674011
214000,0.8211008906364441
214100,0.8211008906364441
214200,0.8107798099517822
214300,0.8061926364898682
214400,0.8142201900482178
214500,0.8084862232208252
214600,0.8130733966827393
214700,0.8211008906364441
214800,0.8211008906364441
214900,0.8211008906364441
215000,0.8130733966827393
215100,0.8188073635101318
215200,0.8199541568756104
215300,0.8142201900482178
215400,0.8142201900482178
215500,0.8176605701446533
215600,0.8211008906364441
215700,0.8107798099517822
215800,0.8199541568756104
215900,0.8165137767791748
216000,0.8130733966827393
216100,0.8096330165863037
216200,0.8142201900482178
216300,0.8268348574638367
216400,0.8188073635101318
216500,0.8027523159980774
216600,0.8245412707328796
216700,0.8119266033172607
216800,0.8142201900482178
216900,0.8142201900482178
217000,0.8188073635101318
217100,0.8302752375602722
217200,0.8153669834136963
217300,0.8165137767791748
217400,0.8233944773674011
217500,0.8199541568756104
217600,0.8142201900482178
217700,0.8188073635101318
217800,0.8153669834136963
217900,0.8119266033172607
218000,0.8130733966827393
218100,0.7935779690742493
218200,0.8119266033172607
218300,0.8073394298553467
218400,0.8107798099517822
218500,0.8084862232208252
218600,0.8016055226325989
218700,0.7993119359016418
218800,0.8165137767791748
218900,0.8245412707328796
219000,0.7935779690742493
219100,0.8188073635101318
219200,0.8107798099517822
219300,0.8073394298553467
219400,0.8165137767791748
219500,0.8130733966827393
219600,0.8222476840019226
219700,0.8268348574638367
219800,0.8314220309257507
219900,0.8222476840019226
220000,0.8165137767791748
220100,0.8188073635101318
220200,0.8073394298553467
220300,0.8222476840019226
220400,0.8130733966827393
220500,0.8268348574638367
220600,0.8107798099517822
220700,0.8142201900482178
220800,0.8119266033172607
220900,0.8199541568756104
221000,0.8130733966827393
221100,0.8176605701446533
221200,0.8107798099517822
221300,0.8130733966827393
221400,0.8153669834136963
221500,0.8165137767791748
221600,0.8211008906364441
221700,0.8142201900482178
221800,0.8142201900482178
221900,0.8073394298553467
222000,0.8188073635101318
222100,0.8107798099517822
222200,0.8084862232208252
222300,0.8130733966827393
222400,0.8153669834136963
222500,0.8142201900482178
222600,0.8165137767791748
222700,0.8165137767791748
222800,0.8119266033172607
222900,0.8142201900482178
223000,0.8165137767791748
223100,0.8142201900482178
223200,0.8027523159980774
223300,0.8107798099517822
223400,0.8153669834136963
223500,0.8073394298553467
223600,0.8027523159980774
223700,0.8050458431243896
223800,0.8107798099517822
223900,0.8153669834136963
224000,0.8142201900482178
224100,0.8084862232208252
224200,0.8096330165863037
224300,0.8073394298553467
224400,0.8061926364898682
224500,0.8016055226325989
224600,0.8107798099517822
224700,0.8142201900482178
224800,0.8107798099517822
224900,0.7924311757087708
225000,0.8130733966827393
225100,0.8107798099517822
225200,0.8130733966827393
225300,0.786697268486023
225400,0.8073394298553467
225500,0.8142201900482178
225600,0.8107798099517822
225700,0.8245412707328796
225800,0.8016055226325989
225900,0.8073394298553467
226000,0.8004587292671204
226100,0.7958715558052063
226200,0.8038991093635559
226300,0.8016055226325989
226400,0.8119266033172607
226500,0.8176605701446533
226600,0.8130733966827393
226700,0.8073394298553467
226800,0.8084862232208252
226900,0.7993119359016418
227000,0.8119266033172607
227100,0.8084862232208252
227200,0.8107798099517822
227300,0.8188073635101318
227400,0.7981651425361633
227500,0.8016055226325989
227600,0.7993119359016418
227700,0.8142201900482178
227800,0.8016055226325989
227900,0.8050458431243896
228000,0.8084862232208252
228100,0.8119266033172607
228200,0.8199541568756104
228300,0.8061926364898682
228400,0.8061926364898682
228500,0.8142201900482178
228600,0.8004587292671204
228700,0.8050458431243896
228800,0.8107798099517822
228900,0.8084862232208252
229000,0.7947247624397278
229100,0.8016055226325989
229200,0.8153669834136963
229300,0.8142201900482178
229400,0.8061926364898682
229500,0.8119266033172607
229600,0.8176605701446533
229700,0.8096330165863037
229800,0.8142201900482178
229900,0.8107798099517822
230000,0.8073394298553467
230100,0.8061926364898682
230200,0.8130733966827393
230300,0.8016055226325989
230400,0.8084862232208252
230500,0.8142201900482178
230600,0.8061926364898682
230700,0.8211008906364441
230800,0.8061926364898682
230900,0.8084862232208252
231000,0.8107798099517822
231100,0.8061926364898682
231200,0.8188073635101318
231300,0.8038991093635559
231400,0.8153669834136963
231500,0.8279816508293152
231600,0.8038991093635559
231700,0.8119266033172607
231800,0.8211008906364441
231900,0.8188073635101318
232000,0.8165137767791748
232100,0.8119266033172607
232200,0.8050458431243896
232300,0.8130733966827393
232400,0.8211008906364441
232500,0.8153669834136963
232600,0.8016055226325989
232700,0.8176605701446533
232800,0.8096330165863037
232900,0.8084862232208252
233000,0.7993119359016418
233100,0.8199541568756104
233200,0.8142201900482178
