7.181036616762479
step,acc
413400,0.8933486342430115
413500,0.9025229215621948
413600,0.9013761281967163
413700,0.8956422209739685
413800,0.896789014339447
413900,0.8956422209739685
414000,0.8956422209739685
414100,0.8933486342430115
414200,0.89449542760849
414300,0.8979358077049255
414400,0.9013761281967163
414500,0.8990825414657593
414600,0.8956422209739685
414700,0.8956422209739685
414800,0.9002293348312378
414900,0.9013761281967163
415000,0.896789014339447
415100,0.896789014339447
415200,0.9013761281967163
415300,0.8933486342430115
415400,0.9048165082931519
415500,0.9013761281967163
415600,0.8990825414657593
415700,0.8933486342430115
415800,0.8956422209739685
415900,0.8956422209739685
416000,0.8956422209739685
416100,0.8979358077049255
416200,0.896789014339447
416300,0.8979358077049255
416400,0.89449542760849
416500,0.892201840877533
416600,0.8990825414657593
416700,0.9002293348312378
416800,0.896789014339447
416900,0.8990825414657593
417000,0.8933486342430115
417100,0.8990825414657593
417200,0.89449542760849
417300,0.896789014339447
417400,0.8979358077049255
417500,0.896789014339447
417600,0.89449542760849
417700,0.8990825414657593
417800,0.8990825414657593
417900,0.8933486342430115
418000,0.8979358077049255
418100,0.8979358077049255
418200,0.8956422209739685
418300,0.8956422209739685
418400,0.8956422209739685
418500,0.8933486342430115
418600,0.8956422209739685
418700,0.8956422209739685
418800,0.8990825414657593
418900,0.89449542760849
419000,0.8910550475120544
419100,0.8956422209739685
419200,0.8979358077049255
419300,0.8899082541465759
419400,0.8910550475120544
419500,0.8990825414657593
419600,0.8956422209739685
419700,0.8990825414657593
419800,0.896789014339447
419900,0.8979358077049255
420000,0.9002293348312378
420100,0.8990825414657593
420200,0.896789014339447
420300,0.8956422209739685
420400,0.89449542760849
420500,0.8990825414657593
420600,0.9002293348312378
420700,0.9013761281967163
420800,0.8990825414657593
420900,0.896789014339447
421000,0.8933486342430115
421100,0.892201840877533
421200,0.8933486342430115
421300,0.8899082541465759
421400,0.8933486342430115
421500,0.8979358077049255
421600,0.8956422209739685
421700,0.8979358077049255
421800,0.8899082541465759
421900,0.8910550475120544
422000,0.8841742873191833
422100,0.8956422209739685
422200,0.8887614607810974
422300,0.896789014339447
422400,0.8956422209739685
422500,0.89449542760849
422600,0.9013761281967163
422700,0.8979358077049255
422800,0.9025229215621948
422900,0.9013761281967163
423000,0.9013761281967163
423100,0.8910550475120544
423200,0.89449542760849
423300,0.8990825414657593
423400,0.8899082541465759
423500,0.892201840877533
423600,0.8933486342430115
423700,0.8910550475120544
423800,0.8933486342430115
423900,0.8979358077049255
424000,0.89449542760849
424100,0.8979358077049255
424200,0.89449542760849
424300,0.892201840877533
424400,0.8933486342430115
424500,0.89449542760849
424600,0.8956422209739685
424700,0.8956422209739685
424800,0.892201840877533
424900,0.8979358077049255
425000,0.8910550475120544
425100,0.8910550475120544
425200,0.8933486342430115
425300,0.8933486342430115
425400,0.8933486342430115
425500,0.896789014339447
425600,0.892201840877533
425700,0.8956422209739685
425800,0.8956422209739685
425900,0.8990825414657593
426000,0.8910550475120544
426100,0.8979358077049255
426200,0.9002293348312378
426300,0.896789014339447
426400,0.9013761281967163
426500,0.896789014339447
426600,0.896789014339447
426700,0.9002293348312378
426800,0.8956422209739685
426900,0.9002293348312378
427000,0.896789014339447
427100,0.8933486342430115
427200,0.8990825414657593
427300,0.89449542760849
427400,0.89449542760849
427500,0.89449542760849
427600,0.8910550475120544
427700,0.8979358077049255
427800,0.8956422209739685
427900,0.896789014339447
428000,0.8990825414657593
428100,0.8933486342430115
428200,0.8899082541465759
428300,0.892201840877533
428400,0.892201840877533
428500,0.8887614607810974
428600,0.896789014339447
428700,0.9002293348312378
428800,0.8933486342430115
428900,0.8887614607810974
429000,0.8933486342430115
429100,0.8899082541465759
429200,0.892201840877533
429300,0.89449542760849
429400,0.8990825414657593
429500,0.896789014339447
429600,0.892201840877533
429700,0.892201840877533
429800,0.8910550475120544
429900,0.89449542760849
430000,0.8899082541465759
430100,0.8899082541465759
430200,0.8864678740501404
430300,0.89449542760849
430400,0.896789014339447
430500,0.8956422209739685
430600,0.89449542760849
430700,0.8899082541465759
430800,0.8887614607810974
430900,0.8864678740501404
431000,0.8899082541465759
431100,0.892201840877533
431200,0.8910550475120544
431300,0.8933486342430115
431400,0.89449542760849
431500,0.89449542760849
431600,0.8876146674156189
431700,0.8864678740501404
431800,0.8876146674156189
431900,0.8876146674156189
432000,0.8841742873191833
432100,0.8887614607810974
432200,0.892201840877533
432300,0.8956422209739685
432400,0.892201840877533
432500,0.896789014339447
432600,0.89449542760849
432700,0.8956422209739685
432800,0.8910550475120544
432900,0.892201840877533
433000,0.8933486342430115
433100,0.8910550475120544
433200,0.8899082541465759
433300,0.89449542760849
433400,0.8933486342430115
433500,0.8910550475120544
433600,0.8864678740501404
433700,0.8876146674156189
433800,0.89449542760849
433900,0.8887614607810974
434000,0.8933486342430115
434100,0.89449542760849
434200,0.896789014339447
434300,0.8933486342430115
434400,0.892201840877533
434500,0.8933486342430115
434600,0.8990825414657593
434700,0.8910550475120544
434800,0.8933486342430115
434900,0.896789014339447
435000,0.8933486342430115
435100,0.8990825414657593
435200,0.8910550475120544
435300,0.8933486342430115
435400,0.89449542760849
435500,0.89449542760849
435600,0.896789014339447
435700,0.896789014339447
435800,0.8956422209739685
435900,0.8899082541465759
436000,0.8933486342430115
436100,0.8933486342430115
436200,0.8979358077049255
436300,0.8910550475120544
436400,0.896789014339447
436500,0.8956422209739685
436600,0.8990825414657593
436700,0.8956422209739685
436800,0.896789014339447
436900,0.8990825414657593
437000,0.8933486342430115
437100,0.8956422209739685
437200,0.896789014339447
437300,0.896789014339447
437400,0.8990825414657593
437500,0.896789014339447
437600,0.89449542760849
437700,0.896789014339447
437800,0.8956422209739685
437900,0.89449542760849
438000,0.8933486342430115
438100,0.89449542760849
438200,0.8990825414657593
438300,0.896789014339447
438400,0.89449542760849
438500,0.896789014339447
438600,0.9002293348312378
438700,0.896789014339447
438800,0.8910550475120544
438900,0.89449542760849
439000,0.8956422209739685
439100,0.8956422209739685
439200,0.8956422209739685
439300,0.8956422209739685
439400,0.8876146674156189
439500,0.9002293348312378
439600,0.8979358077049255
439700,0.8910550475120544
439800,0.892201840877533
439900,0.9002293348312378
440000,0.89449542760849
440100,0.892201840877533
440200,0.896789014339447
440300,0.8990825414657593
440400,0.89449542760849
440500,0.9002293348312378
440600,0.89449542760849
440700,0.9002293348312378
440800,0.8910550475120544
440900,0.8899082541465759
441000,0.89449542760849
441100,0.8979358077049255
441200,0.89449542760849
441300,0.892201840877533
441400,0.8933486342430115
441500,0.8899082541465759
441600,0.8933486342430115
441700,0.8933486342430115
441800,0.8956422209739685
441900,0.89449542760849
442000,0.8933486342430115
442100,0.8933486342430115
442200,0.892201840877533
442300,0.8910550475120544
442400,0.8899082541465759
442500,0.8933486342430115
442600,0.892201840877533
442700,0.89449542760849
442800,0.8979358077049255
442900,0.89449542760849
443000,0.8933486342430115
443100,0.8933486342430115
443200,0.896789014339447
443300,0.8933486342430115
443400,0.8876146674156189
443500,0.8910550475120544
443600,0.8910550475120544
443700,0.8933486342430115
443800,0.8956422209739685
443900,0.8990825414657593
444000,0.89449542760849
444100,0.8910550475120544
444200,0.8910550475120544
444300,0.8956422209739685
444400,0.8956422209739685
444500,0.8910550475120544
444600,0.8933486342430115
444700,0.8979358077049255
444800,0.8990825414657593
444900,0.8979358077049255
445000,0.896789014339447
445100,0.89449542760849
445200,0.8933486342430115
445300,0.89449542760849
445400,0.9002293348312378
445500,0.8990825414657593
445600,0.892201840877533
445700,0.896789014339447
445800,0.8979358077049255
445900,0.896789014339447
446000,0.8990825414657593
446100,0.896789014339447
446200,0.896789014339447
446300,0.8956422209739685
446400,0.896789014339447
446500,0.892201840877533
446600,0.8990825414657593
446700,0.89449542760849
446800,0.89449542760849
446900,0.89449542760849
447000,0.896789014339447
447100,0.8990825414657593
447200,0.8910550475120544
447300,0.896789014339447
447400,0.89449542760849
447500,0.896789014339447
447600,0.896789014339447
447700,0.8979358077049255
447800,0.89449542760849
447900,0.9002293348312378
448000,0.896789014339447
448100,0.8990825414657593
448200,0.8956422209739685
448300,0.896789014339447
448400,0.9002293348312378
448500,0.8979358077049255
448600,0.8990825414657593
448700,0.8979358077049255
448800,0.8979358077049255
448900,0.8956422209739685
449000,0.8910550475120544
449100,0.8887614607810974
449200,0.892201840877533
449300,0.89449542760849
449400,0.8933486342430115
449500,0.896789014339447
449600,0.8979358077049255
449700,0.8979358077049255
449800,0.9013761281967163
449900,0.9002293348312378
450000,0.896789014339447
450100,0.8990825414657593
450200,0.8956422209739685
450300,0.8979358077049255
450400,0.8979358077049255
450500,0.8990825414657593
450600,0.89449542760849
450700,0.8910550475120544
450800,0.89449542760849
450900,0.8990825414657593
451000,0.89449542760849
451100,0.8933486342430115
451200,0.8910550475120544
451300,0.8956422209739685
451400,0.89449542760849
451500,0.8979358077049255
451600,0.89449542760849
451700,0.8990825414657593
451800,0.8979358077049255
451900,0.8990825414657593
452000,0.8956422209739685
452100,0.89449542760849
452200,0.89449542760849
452300,0.8899082541465759
452400,0.8899082541465759
452500,0.89449542760849
452600,0.8933486342430115
452700,0.896789014339447
452800,0.8956422209739685
452900,0.89449542760849
453000,0.9002293348312378
453100,0.896789014339447
453200,0.8956422209739685
453300,0.896789014339447
453400,0.8979358077049255
453500,0.892201840877533
453600,0.8956422209739685
453700,0.89449542760849
453800,0.8933486342430115
453900,0.89449542760849
454000,0.896789014339447
454100,0.8956422209739685
454200,0.8933486342430115
454300,0.8956422209739685
454400,0.8979358077049255
454500,0.8990825414657593
454600,0.8979358077049255
454700,0.8990825414657593
454800,0.8990825414657593
454900,0.9002293348312378
455000,0.8990825414657593
455100,0.9002293348312378
455200,0.8956422209739685
455300,0.8956422209739685
455400,0.896789014339447
455500,0.9013761281967163
455600,0.896789014339447
455700,0.896789014339447
455800,0.8979358077049255
455900,0.8979358077049255
456000,0.8979358077049255
456100,0.8990825414657593
456200,0.896789014339447
456300,0.8979358077049255
456400,0.9002293348312378
456500,0.8990825414657593
456600,0.896789014339447
456700,0.8956422209739685
456800,0.8956422209739685
456900,0.89449542760849
457000,0.8979358077049255
457100,0.892201840877533
457200,0.896789014339447
457300,0.8933486342430115
457400,0.8887614607810974
457500,0.8933486342430115
457600,0.896789014339447
457700,0.8956422209739685
457800,0.89449542760849
457900,0.8990825414657593
458000,0.896789014339447
458100,0.896789014339447
458200,0.89449542760849
458300,0.8979358077049255
458400,0.8979358077049255
458500,0.8979358077049255
458600,0.896789014339447
458700,0.8956422209739685
458800,0.8979358077049255
458900,0.896789014339447
459000,0.8956422209739685
459100,0.8990825414657593
459200,0.8956422209739685
459300,0.9048165082931519
459400,0.8979358077049255
459500,0.8979358077049255
459600,0.9025229215621948
459700,0.8979358077049255
459800,0.8956422209739685
459900,0.9002293348312378
460000,0.9025229215621948
460100,0.9025229215621948
460200,0.8990825414657593
460300,0.8990825414657593
460400,0.8990825414657593
460500,0.8990825414657593
460600,0.8956422209739685
460700,0.9002293348312378
460800,0.896789014339447
460900,0.8956422209739685
461000,0.8979358077049255
461100,0.89449542760849
461200,0.8990825414657593
461300,0.8933486342430115
461400,0.89449542760849
461500,0.8956422209739685
461600,0.8933486342430115
461700,0.8956422209739685
461800,0.8956422209739685
461900,0.896789014339447
462000,0.896789014339447
462100,0.8956422209739685
462200,0.89449542760849
462300,0.8956422209739685
462400,0.8956422209739685
462500,0.8933486342430115
462600,0.8910550475120544
462700,0.896789014339447
462800,0.8956422209739685
462900,0.8933486342430115
463000,0.89449542760849
463100,0.89449542760849
463200,0.896789014339447
463300,0.89449542760849
463400,0.896789014339447
463500,0.896789014339447
463600,0.8899082541465759
463700,0.89449542760849
463800,0.8910550475120544
463900,0.892201840877533
464000,0.892201840877533
464100,0.8933486342430115
464200,0.8933486342430115
464300,0.8933486342430115
464400,0.8910550475120544
464500,0.8899082541465759
464600,0.892201840877533
464700,0.8910550475120544
464800,0.8910550475120544
464900,0.8979358077049255
465000,0.8899082541465759
465100,0.8887614607810974
465200,0.8899082541465759
465300,0.8864678740501404
465400,0.8933486342430115
465500,0.8887614607810974
465600,0.8899082541465759
465700,0.8818807601928711
465800,0.8933486342430115
465900,0.8876146674156189
466000,0.896789014339447
466100,0.8956422209739685
466200,0.8956422209739685
466300,0.892201840877533
466400,0.8853210806846619
466500,0.8887614607810974
466600,0.8887614607810974
466700,0.8830274939537048
466800,0.8818807601928711
466900,0.8876146674156189
467000,0.8910550475120544
467100,0.892201840877533
467200,0.8933486342430115
467300,0.892201840877533
467400,0.892201840877533
467500,0.892201840877533
467600,0.8899082541465759
467700,0.8887614607810974
467800,0.892201840877533
467900,0.8876146674156189
468000,0.8910550475120544
468100,0.8956422209739685
468200,0.8899082541465759
468300,0.8899082541465759
468400,0.8876146674156189
468500,0.8899082541465759
468600,0.8933486342430115
468700,0.8876146674156189
468800,0.8933486342430115
468900,0.8887614607810974
469000,0.8933486342430115
469100,0.89449542760849
469200,0.89449542760849
469300,0.8979358077049255
469400,0.8956422209739685
469500,0.8933486342430115
469600,0.896789014339447
469700,0.8933486342430115
469800,0.892201840877533
469900,0.8933486342430115
470000,0.89449542760849
470100,0.8956422209739685
470200,0.8933486342430115
470300,0.892201840877533
470400,0.8887614607810974
470500,0.8956422209739685
470600,0.892201840877533
470700,0.8933486342430115
470800,0.8876146674156189
470900,0.8910550475120544
471000,0.8899082541465759
471100,0.8910550475120544
471200,0.8899082541465759
471300,0.8933486342430115
471400,0.8899082541465759
471500,0.89449542760849
471600,0.8956422209739685
471700,0.8899082541465759
471800,0.8933486342430115
471900,0.89449542760849
472000,0.8910550475120544
472100,0.89449542760849
472200,0.8899082541465759
472300,0.892201840877533
472400,0.8899082541465759
472500,0.892201840877533
472600,0.8853210806846619
472700,0.8887614607810974
472800,0.8910550475120544
472900,0.892201840877533
473000,0.8933486342430115
473100,0.8887614607810974
473200,0.8887614607810974
473300,0.8910550475120544
473400,0.8899082541465759
473500,0.8899082541465759
473600,0.892201840877533
473700,0.8910550475120544
473800,0.892201840877533
473900,0.896789014339447
474000,0.8910550475120544
474100,0.8910550475120544
474200,0.8876146674156189
474300,0.89449542760849
474400,0.8933486342430115
474500,0.8933486342430115
474600,0.892201840877533
474700,0.8910550475120544
474800,0.8910550475120544
474900,0.8910550475120544
475000,0.8910550475120544
475100,0.896789014339447
475200,0.896789014339447
475300,0.8933486342430115
475400,0.8899082541465759
475500,0.892201840877533
475600,0.8956422209739685
475700,0.8933486342430115
475800,0.8956422209739685
475900,0.896789014339447
476000,0.8933486342430115
476100,0.8933486342430115
476200,0.8956422209739685
476300,0.8933486342430115
476400,0.8887614607810974
476500,0.8956422209739685
476600,0.8887614607810974
476700,0.8933486342430115
476800,0.89449542760849
476900,0.8933486342430115
477000,0.892201840877533
477100,0.8979358077049255
477200,0.8910550475120544
477300,0.896789014339447
477400,0.896789014339447
477500,0.89449542760849
477600,0.896789014339447
477700,0.8956422209739685
477800,0.89449542760849
477900,0.8979358077049255
478000,0.8910550475120544
478100,0.892201840877533
478200,0.896789014339447
478300,0.896789014339447
478400,0.8990825414657593
478500,0.8990825414657593
478600,0.8979358077049255
478700,0.8933486342430115
478800,0.896789014339447
478900,0.89449542760849
479000,0.89449542760849
479100,0.8876146674156189
479200,0.8990825414657593
479300,0.8933486342430115
479400,0.8933486342430115
479500,0.896789014339447
479600,0.8979358077049255
479700,0.8933486342430115
479800,0.8979358077049255
479900,0.8956422209739685
480000,0.89449542760849
480100,0.8990825414657593
480200,0.8956422209739685
480300,0.896789014339447
480400,0.9013761281967163
480500,0.8933486342430115
480600,0.8933486342430115
480700,0.8990825414657593
480800,0.8933486342430115
480900,0.896789014339447
481000,0.9002293348312378
481100,0.896789014339447
481200,0.89449542760849
481300,0.896789014339447
481400,0.896789014339447
481500,0.896789014339447
481600,0.8933486342430115
481700,0.8933486342430115
481800,0.8910550475120544
481900,0.892201840877533
482000,0.8899082541465759
482100,0.892201840877533
482200,0.8956422209739685
482300,0.896789014339447
482400,0.8956422209739685
482500,0.8933486342430115
482600,0.8990825414657593
482700,0.89449542760849
482800,0.89449542760849
482900,0.896789014339447
483000,0.892201840877533
483100,0.8933486342430115
483200,0.8956422209739685
483300,0.8933486342430115
483400,0.8899082541465759
483500,0.8956422209739685
483600,0.89449542760849
483700,0.8933486342430115
483800,0.8899082541465759
483900,0.8933486342430115
484000,0.8979358077049255
484100,0.89449542760849
484200,0.89449542760849
484300,0.8990825414657593
484400,0.8910550475120544
484500,0.8899082541465759
484600,0.892201840877533
484700,0.8910550475120544
484800,0.89449542760849
484900,0.8933486342430115
485000,0.8933486342430115
485100,0.892201840877533
485200,0.8956422209739685
485300,0.8933486342430115
485400,0.892201840877533
485500,0.8956422209739685
485600,0.8910550475120544
485700,0.8956422209739685
485800,0.8956422209739685
485900,0.8956422209739685
486000,0.89449542760849
486100,0.89449542760849
486200,0.9002293348312378
486300,0.89449542760849
486400,0.8990825414657593
486500,0.8990825414657593
486600,0.8979358077049255
486700,0.8910550475120544
486800,0.8956422209739685
486900,0.896789014339447
487000,0.8933486342430115
487100,0.8899082541465759
487200,0.8956422209739685
487300,0.8990825414657593
487400,0.896789014339447
487500,0.8887614607810974
487600,0.892201840877533
487700,0.89449542760849
487800,0.89449542760849
487900,0.89449542760849
488000,0.892201840877533
488100,0.8910550475120544
488200,0.892201840877533
488300,0.8933486342430115
488400,0.89449542760849
488500,0.8956422209739685
488600,0.8933486342430115
488700,0.8910550475120544
488800,0.8853210806846619
488900,0.896789014339447
489000,0.89449542760849
489100,0.89449542760849
489200,0.8979358077049255
489300,0.89449542760849
489400,0.8933486342430115
489500,0.89449542760849
489600,0.8910550475120544
489700,0.8910550475120544
489800,0.8956422209739685
489900,0.8956422209739685
490000,0.892201840877533
490100,0.892201840877533
490200,0.8933486342430115
490300,0.892201840877533
490400,0.89449542760849
490500,0.89449542760849
490600,0.8899082541465759
490700,0.896789014339447
490800,0.896789014339447
490900,0.896789014339447
491000,0.8956422209739685
491100,0.8887614607810974
491200,0.8990825414657593
491300,0.8990825414657593
491400,0.896789014339447
491500,0.89449542760849
491600,0.8933486342430115
491700,0.896789014339447
491800,0.8933486342430115
491900,0.89449542760849
492000,0.892201840877533
492100,0.89449542760849
492200,0.8990825414657593
492300,0.8933486342430115
492400,0.8956422209739685
492500,0.89449542760849
492600,0.896789014339447
492700,0.8956422209739685
492800,0.8990825414657593
492900,0.8979358077049255
493000,0.892201840877533
493100,0.89449542760849
493200,0.89449542760849
493300,0.892201840877533
493400,0.89449542760849
493500,0.8899082541465759
493600,0.8887614607810974
493700,0.892201840877533
493800,0.896789014339447
493900,0.89449542760849
494000,0.896789014339447
494100,0.89449542760849
494200,0.8933486342430115
494300,0.8899082541465759
494400,0.8933486342430115
494500,0.892201840877533
494600,0.892201840877533
494700,0.89449542760849
494800,0.892201840877533
494900,0.8910550475120544
495000,0.89449542760849
495100,0.8956422209739685
495200,0.896789014339447
495300,0.9002293348312378
495400,0.8887614607810974
495500,0.8979358077049255
495600,0.8956422209739685
495700,0.8933486342430115
495800,0.892201840877533
495900,0.8956422209739685
496000,0.8933486342430115
496100,0.89449542760849
496200,0.8899082541465759
496300,0.8910550475120544
496400,0.8899082541465759
496500,0.8910550475120544
496600,0.892201840877533
496700,0.8933486342430115
496800,0.89449542760849
496900,0.8899082541465759
497000,0.8910550475120544
497100,0.8899082541465759
497200,0.892201840877533
497300,0.892201840877533
497400,0.892201840877533
497500,0.8933486342430115
497600,0.89449542760849
497700,0.8933486342430115
497800,0.8910550475120544
497900,0.8956422209739685
498000,0.892201840877533
498100,0.8956422209739685
498200,0.8910550475120544
498300,0.8899082541465759
498400,0.8933486342430115
498500,0.89449542760849
498600,0.8990825414657593
498700,0.8979358077049255
498800,0.89449542760849
498900,0.8979358077049255
499000,0.8956422209739685
499100,0.8899082541465759
499200,0.8910550475120544
499300,0.892201840877533
499400,0.8956422209739685
499500,0.8933486342430115
499600,0.8933486342430115
499700,0.89449542760849
499800,0.8933486342430115
499900,0.8956422209739685
500000,0.8899082541465759
500100,0.8933486342430115
500200,0.8956422209739685
500300,0.8910550475120544
500400,0.89449542760849
500500,0.89449542760849
500600,0.8910550475120544
500700,0.8899082541465759
500800,0.8933486342430115
500900,0.89449542760849
501000,0.89449542760849
501100,0.89449542760849
501200,0.89449542760849
501300,0.8933486342430115
501400,0.8910550475120544
501500,0.89449542760849
501600,0.8899082541465759
501700,0.8956422209739685
501800,0.896789014339447
501900,0.9013761281967163
502000,0.896789014339447
502100,0.896789014339447
502200,0.8979358077049255
502300,0.896789014339447
502400,0.8956422209739685
502500,0.8956422209739685
502600,0.896789014339447
502700,0.8933486342430115
502800,0.8933486342430115
502900,0.892201840877533
503000,0.89449542760849
503100,0.8899082541465759
503200,0.89449542760849
503300,0.8910550475120544
503400,0.892201840877533
503500,0.8956422209739685
503600,0.8933486342430115
503700,0.8933486342430115
503800,0.8910550475120544
503900,0.89449542760849
504000,0.8933486342430115
504100,0.8899082541465759
504200,0.892201840877533
504300,0.8933486342430115
504400,0.8979358077049255
504500,0.892201840877533
504600,0.892201840877533
504700,0.892201840877533
504800,0.8910550475120544
504900,0.8956422209739685
505000,0.8876146674156189
505100,0.8933486342430115
505200,0.8876146674156189
505300,0.8910550475120544
505400,0.892201840877533
505500,0.8864678740501404
505600,0.89449542760849
505700,0.892201840877533
505800,0.8933486342430115
505900,0.8887614607810974
506000,0.8899082541465759
506100,0.89449542760849
506200,0.8910550475120544
506300,0.9025229215621948
506400,0.8979358077049255
506500,0.8956422209739685
506600,0.9013761281967163
506700,0.9013761281967163
506800,0.9002293348312378
506900,0.8956422209739685
507000,0.8956422209739685
507100,0.8956422209739685
507200,0.89449542760849
507300,0.896789014339447
507400,0.8956422209739685
507500,0.89449542760849
507600,0.8956422209739685
507700,0.896789014339447
507800,0.9002293348312378
507900,0.8956422209739685
508000,0.8990825414657593
508100,0.8990825414657593
508200,0.8956422209739685
508300,0.892201840877533
508400,0.9013761281967163
508500,0.896789014339447
508600,0.8990825414657593
508700,0.8910550475120544
508800,0.892201840877533
508900,0.896789014339447
509000,0.896789014339447
509100,0.8956422209739685
509200,0.9002293348312378
509300,0.89449542760849
509400,0.896789014339447
509500,0.896789014339447
509600,0.896789014339447
509700,0.896789014339447
509800,0.8990825414657593
509900,0.8990825414657593
510000,0.9025229215621948
510100,0.8979358077049255
510200,0.896789014339447
510300,0.8979358077049255
510400,0.896789014339447
510500,0.9025229215621948
510600,0.8979358077049255
510700,0.892201840877533
510800,0.896789014339447
510900,0.896789014339447
511000,0.8990825414657593
511100,0.8990825414657593
511200,0.892201840877533
511300,0.8956422209739685
511400,0.9013761281967163
511500,0.89449542760849
511600,0.9013761281967163
511700,0.8956422209739685
511800,0.9002293348312378
511900,0.9002293348312378
512000,0.89449542760849
512100,0.8990825414657593
512200,0.8956422209739685
512300,0.896789014339447
512400,0.8979358077049255
512500,0.89449542760849
512600,0.8956422209739685
512700,0.896789014339447
512800,0.892201840877533
512900,0.8979358077049255
513000,0.89449542760849
513100,0.892201840877533
513200,0.892201840877533
513300,0.8956422209739685
513400,0.892201840877533
513500,0.8933486342430115
513600,0.8956422209739685
513700,0.892201840877533
513800,0.8910550475120544
513900,0.892201840877533
514000,0.892201840877533
514100,0.892201840877533
514200,0.8956422209739685
514300,0.8910550475120544
514400,0.892201840877533
514500,0.89449542760849
514600,0.892201840877533
514700,0.89449542760849
514800,0.896789014339447
514900,0.8956422209739685
515000,0.896789014339447
515100,0.89449542760849
515200,0.8933486342430115
515300,0.896789014339447
515400,0.892201840877533
515500,0.892201840877533
515600,0.8887614607810974
515700,0.8910550475120544
515800,0.8899082541465759
515900,0.8933486342430115
516000,0.896789014339447
516100,0.8910550475120544
516200,0.8933486342430115
516300,0.8899082541465759
516400,0.8899082541465759
516500,0.8933486342430115
516600,0.8956422209739685
516700,0.8910550475120544
516800,0.892201840877533
516900,0.8956422209739685
517000,0.89449542760849
517100,0.8910550475120544
517200,0.8933486342430115
517300,0.8956422209739685
517400,0.8933486342430115
517500,0.8910550475120544
517600,0.8956422209739685
517700,0.8990825414657593
517800,0.8956422209739685
517900,0.89449542760849
518000,0.89449542760849
518100,0.8979358077049255
518200,0.9002293348312378
518300,0.8979358077049255
518400,0.8990825414657593
518500,0.8990825414657593
518600,0.896789014339447
518700,0.896789014339447
518800,0.896789014339447
518900,0.89449542760849
519000,0.8933486342430115
519100,0.8910550475120544
519200,0.8899082541465759
519300,0.8899082541465759
519400,0.8933486342430115
519500,0.89449542760849
519600,0.8853210806846619
519700,0.8841742873191833
519800,0.8899082541465759
519900,0.8933486342430115
520000,0.8899082541465759
520100,0.8910550475120544
520200,0.8876146674156189
520300,0.8864678740501404
520400,0.8899082541465759
520500,0.8910550475120544
520600,0.8910550475120544
520700,0.892201840877533
520800,0.8887614607810974
520900,0.8887614607810974
521000,0.8887614607810974
521100,0.8887614607810974
521200,0.8887614607810974
521300,0.8887614607810974
521400,0.8933486342430115
521500,0.8933486342430115
521600,0.89449542760849
521700,0.8933486342430115
521800,0.892201840877533
521900,0.8979358077049255
522000,0.8956422209739685
522100,0.892201840877533
522200,0.8933486342430115
522300,0.896789014339447
522400,0.8956422209739685
522500,0.896789014339447
522600,0.8990825414657593
522700,0.89449542760849
522800,0.8956422209739685
522900,0.8956422209739685
523000,0.892201840877533
523100,0.8956422209739685
523200,0.892201840877533
523300,0.8956422209739685
523400,0.89449542760849
523500,0.8956422209739685
523600,0.89449542760849
523700,0.896789014339447
523800,0.8990825414657593
523900,0.9002293348312378
524000,0.8990825414657593
524100,0.8979358077049255
524200,0.896789014339447
524300,0.8990825414657593
524400,0.8990825414657593
524500,0.8979358077049255
524600,0.8956422209739685
524700,0.896789014339447
524800,0.8956422209739685
524900,0.896789014339447
525000,0.896789014339447
525100,0.8990825414657593
525200,0.9002293348312378
525300,0.8979358077049255
525400,0.8990825414657593
525500,0.8933486342430115
525600,0.892201840877533
525700,0.8956422209739685
525800,0.8956422209739685
525900,0.896789014339447
526000,0.896789014339447
526100,0.9013761281967163
526200,0.89449542760849
526300,0.8990825414657593
526400,0.8956422209739685
526500,0.8979358077049255
526600,0.896789014339447
526700,0.8979358077049255
526800,0.8990825414657593
526900,0.8956422209739685
527000,0.8956422209739685
527100,0.89449542760849
527200,0.8956422209739685
527300,0.8956422209739685
527400,0.896789014339447
527500,0.89449542760849
527600,0.8990825414657593
527700,0.8990825414657593
527800,0.89449542760849
527900,0.8990825414657593
528000,0.9002293348312378
528100,0.8979358077049255
528200,0.8933486342430115
528300,0.8956422209739685
528400,0.8990825414657593
528500,0.8979358077049255
528600,0.89449542760849
528700,0.8979358077049255
528800,0.8990825414657593
528900,0.8979358077049255
529000,0.9036697149276733
529100,0.9013761281967163
529200,0.9013761281967163
529300,0.9013761281967163
529400,0.896789014339447
529500,0.8990825414657593
529600,0.8979358077049255
529700,0.8979358077049255
529800,0.8979358077049255
529900,0.8990825414657593
530000,0.8979358077049255
530100,0.9025229215621948
530200,0.9002293348312378
530300,0.896789014339447
530400,0.8933486342430115
530500,0.8990825414657593
530600,0.89449542760849
530700,0.89449542760849
530800,0.896789014339447
530900,0.8956422209739685
531000,0.8933486342430115
531100,0.89449542760849
531200,0.8979358077049255
531300,0.9002293348312378
531400,0.8990825414657593
531500,0.89449542760849
531600,0.9002293348312378
531700,0.9002293348312378
531800,0.8990825414657593
531900,0.8979358077049255
532000,0.89449542760849
532100,0.8979358077049255
532200,0.9002293348312378
532300,0.89449542760849
532400,0.8956422209739685
532500,0.8979358077049255
532600,0.8899082541465759
532700,0.8910550475120544
532800,0.896789014339447
532900,0.8979358077049255
533000,0.8979358077049255
533100,0.8956422209739685
533200,0.9002293348312378
