6.253844520979458
step,acc
233300,0.8119266033172607
233400,0.8038991093635559
233500,0.8165137767791748
233600,0.8084862232208252
233700,0.7912843823432922
233800,0.8142201900482178
233900,0.8130733966827393
234000,0.8084862232208252
234100,0.8061926364898682
234200,0.8073394298553467
234300,0.8119266033172607
234400,0.7993119359016418
234500,0.8153669834136963
234600,0.8061926364898682
234700,0.8222476840019226
234800,0.8061926364898682
234900,0.8050458431243896
235000,0.8073394298553467
235100,0.8119266033172607
235200,0.8038991093635559
235300,0.8061926364898682
235400,0.8119266033172607
235500,0.8061926364898682
235600,0.8119266033172607
235700,0.8165137767791748
235800,0.8073394298553467
235900,0.8084862232208252
236000,0.8119266033172607
236100,0.8119266033172607
236200,0.8107798099517822
236300,0.8061926364898682
236400,0.8084862232208252
236500,0.8107798099517822
236600,0.8130733966827393
236700,0.8176605701446533
236800,0.8061926364898682
236900,0.8061926364898682
237000,0.8061926364898682
237100,0.8084862232208252
237200,0.7981651425361633
237300,0.8119266033172607
237400,0.8061926364898682
237500,0.8119266033172607
237600,0.8073394298553467
237700,0.8119266033172607
237800,0.8107798099517822
237900,0.8073394298553467
238000,0.8119266033172607
238100,0.8061926364898682
238200,0.8061926364898682
238300,0.8084862232208252
238400,0.8016055226325989
238500,0.8107798099517822
238600,0.8073394298553467
238700,0.8050458431243896
238800,0.7981651425361633
238900,0.8016055226325989
239000,0.8027523159980774
239100,0.7993119359016418
239200,0.8096330165863037
239300,0.8038991093635559
239400,0.8073394298553467
239500,0.8084862232208252
239600,0.8073394298553467
239700,0.8050458431243896
239800,0.8016055226325989
239900,0.8073394298553467
240000,0.8050458431243896
240100,0.8016055226325989
240200,0.8016055226325989
240300,0.8073394298553467
240400,0.8061926364898682
240500,0.8050458431243896
240600,0.8119266033172607
240700,0.78899085521698
240800,0.8004587292671204
240900,0.8153669834136963
241000,0.8096330165863037
241100,0.8073394298553467
241200,0.8061926364898682
241300,0.8073394298553467
241400,0.8073394298553467
241500,0.8050458431243896
241600,0.8016055226325989
241700,0.8038991093635559
241800,0.8084862232208252
241900,0.8084862232208252
242000,0.8119266033172607
242100,0.8130733966827393
242200,0.8084862232208252
242300,0.8142201900482178
242400,0.8050458431243896
242500,0.8119266033172607
242600,0.8061926364898682
242700,0.8027523159980774
242800,0.8142201900482178
242900,0.8084862232208252
243000,0.8050458431243896
243100,0.8096330165863037
243200,0.8004587292671204
243300,0.8050458431243896
243400,0.8142201900482178
243500,0.8061926364898682
243600,0.8096330165863037
243700,0.8073394298553467
243800,0.8027523159980774
243900,0.8176605701446533
244000,0.8050458431243896
244100,0.8142201900482178
244200,0.8084862232208252
244300,0.8165137767791748
244400,0.8061926364898682
244500,0.8107798099517822
244600,0.7970183491706848
244700,0.8165137767791748
244800,0.8107798099517822
244900,0.8107798099517822
245000,0.8107798099517822
245100,0.8142201900482178
245200,0.8165137767791748
245300,0.8119266033172607
245400,0.8084862232208252
245500,0.8050458431243896
245600,0.8107798099517822
245700,0.8176605701446533
245800,0.8165137767791748
245900,0.8153669834136963
246000,0.8073394298553467
246100,0.8073394298553467
246200,0.8176605701446533
246300,0.8107798099517822
246400,0.8107798099517822
246500,0.8142201900482178
246600,0.8084862232208252
246700,0.8073394298553467
246800,0.8153669834136963
246900,0.8096330165863037
247000,0.8084862232208252
247100,0.8096330165863037
247200,0.8165137767791748
247300,0.8084862232208252
247400,0.8027523159980774
247500,0.8096330165863037
247600,0.8038991093635559
247700,0.8130733966827393
247800,0.8107798099517822
247900,0.8038991093635559
248000,0.8061926364898682
248100,0.8107798099517822
248200,0.8073394298553467
248300,0.8119266033172607
248400,0.8004587292671204
248500,0.8096330165863037
248600,0.8084862232208252
248700,0.8119266033172607
248800,0.8061926364898682
248900,0.8073394298553467
249000,0.8004587292671204
249100,0.8107798099517822
249200,0.8119266033172607
249300,0.8119266033172607
249400,0.8119266033172607
249500,0.8130733966827393
249600,0.8130733966827393
249700,0.8038991093635559
249800,0.8153669834136963
249900,0.8004587292671204
250000,0.8130733966827393
250100,0.8073394298553467
250200,0.8153669834136963
250300,0.8188073635101318
250400,0.8199541568756104
250500,0.8050458431243896
250600,0.8073394298553467
250700,0.8096330165863037
250800,0.8016055226325989
250900,0.8061926364898682
251000,0.8096330165863037
251100,0.8119266033172607
251200,0.8107798099517822
251300,0.8176605701446533
251400,0.8027523159980774
251500,0.8050458431243896
251600,0.8130733966827393
251700,0.8096330165863037
251800,0.8130733966827393
251900,0.8188073635101318
252000,0.8050458431243896
252100,0.8050458431243896
252200,0.8107798099517822
252300,0.8050458431243896
252400,0.7993119359016418
252500,0.8119266033172607
252600,0.8027523159980774
252700,0.8016055226325989
252800,0.8061926364898682
252900,0.8107798099517822
253000,0.8119266033172607
253100,0.8096330165863037
253200,0.8119266033172607
253300,0.8107798099517822
253400,0.8188073635101318
253500,0.8073394298553467
253600,0.8096330165863037
253700,0.8119266033172607
253800,0.8096330165863037
253900,0.8119266033172607
254000,0.8142201900482178
254100,0.8153669834136963
254200,0.8016055226325989
254300,0.8027523159980774
254400,0.8038991093635559
254500,0.8038991093635559
254600,0.8073394298553467
254700,0.8153669834136963
254800,0.8153669834136963
254900,0.8073394298553467
255000,0.8096330165863037
255100,0.8119266033172607
255200,0.8050458431243896
255300,0.8119266033172607
255400,0.8107798099517822
255500,0.8153669834136963
255600,0.8096330165863037
255700,0.8096330165863037
255800,0.8004587292671204
255900,0.8130733966827393
256000,0.8096330165863037
256100,0.8096330165863037
256200,0.8073394298553467
256300,0.8004587292671204
256400,0.8073394298553467
256500,0.8130733966827393
256600,0.8084862232208252
256700,0.8176605701446533
256800,0.8188073635101318
256900,0.8096330165863037
257000,0.8211008906364441
257100,0.8153669834136963
257200,0.8119266033172607
257300,0.8084862232208252
257400,0.8165137767791748
257500,0.8073394298553467
257600,0.8096330165863037
257700,0.8130733966827393
257800,0.8107798099517822
257900,0.8061926364898682
258000,0.8027523159980774
258100,0.8130733966827393
258200,0.8084862232208252
258300,0.8107798099517822
258400,0.8096330165863037
258500,0.8107798099517822
258600,0.8130733966827393
258700,0.8096330165863037
258800,0.8119266033172607
258900,0.8096330165863037
259000,0.8096330165863037
259100,0.8153669834136963
259200,0.8096330165863037
259300,0.8050458431243896
259400,0.8073394298553467
259500,0.8119266033172607
259600,0.8188073635101318
259700,0.8176605701446533
259800,0.8084862232208252
259900,0.8016055226325989
260000,0.8107798099517822
260100,0.8061926364898682
260200,0.8038991093635559
260300,0.8153669834136963
260400,0.8142201900482178
260500,0.8073394298553467
260600,0.8199541568756104
260700,0.8084862232208252
260800,0.8153669834136963
260900,0.8061926364898682
261000,0.8176605701446533
261100,0.8050458431243896
261200,0.8107798099517822
261300,0.8096330165863037
261400,0.8119266033172607
261500,0.8073394298553467
261600,0.8142201900482178
261700,0.8107798099517822
261800,0.8084862232208252
261900,0.8153669834136963
262000,0.8061926364898682
262100,0.8119266033172607
262200,0.8050458431243896
262300,0.8084862232208252
262400,0.8188073635101318
262500,0.8142201900482178
262600,0.8130733966827393
262700,0.8130733966827393
262800,0.8165137767791748
262900,0.8130733966827393
263000,0.8130733966827393
263100,0.8130733966827393
263200,0.8142201900482178
263300,0.8119266033172607
263400,0.8153669834136963
263500,0.8153669834136963
263600,0.8165137767791748
263700,0.8130733966827393
263800,0.8142201900482178
263900,0.8153669834136963
264000,0.8188073635101318
264100,0.8084862232208252
264200,0.8142201900482178
264300,0.8176605701446533
264400,0.8107798099517822
264500,0.8004587292671204
264600,0.8073394298553467
264700,0.8119266033172607
264800,0.8107798099517822
264900,0.8050458431243896
265000,0.8096330165863037
265100,0.8119266033172607
265200,0.8038991093635559
265300,0.8084862232208252
265400,0.8073394298553467
265500,0.8119266033172607
265600,0.8130733966827393
265700,0.8153669834136963
265800,0.8211008906364441
265900,0.8061926364898682
266000,0.8038991093635559
266100,0.8096330165863037
266200,0.8142201900482178
266300,0.8153669834136963
266400,0.8050458431243896
266500,0.8073394298553467
266600,0.8107798099517822
266700,0.8084862232208252
266800,0.8119266033172607
266900,0.8176605701446533
267000,0.8176605701446533
267100,0.8130733966827393
267200,0.8142201900482178
267300,0.8153669834136963
267400,0.8084862232208252
267500,0.8165137767791748
267600,0.8119266033172607
267700,0.8016055226325989
267800,0.8016055226325989
267900,0.8027523159980774
268000,0.8038991093635559
268100,0.8050458431243896
268200,0.8038991093635559
268300,0.8004587292671204
268400,0.8073394298553467
268500,0.7981651425361633
268600,0.8038991093635559
268700,0.8073394298553467
268800,0.8084862232208252
268900,0.8096330165863037
269000,0.8165137767791748
269100,0.8073394298553467
269200,0.8176605701446533
269300,0.7981651425361633
269400,0.8096330165863037
269500,0.8061926364898682
269600,0.8130733966827393
269700,0.8165137767791748
269800,0.8084862232208252
269900,0.8038991093635559
270000,0.8073394298553467
270100,0.8073394298553467
270200,0.8050458431243896
270300,0.8096330165863037
270400,0.8061926364898682
270500,0.8050458431243896
270600,0.8107798099517822
270700,0.8038991093635559
270800,0.8073394298553467
270900,0.8073394298553467
271000,0.8107798099517822
271100,0.8084862232208252
271200,0.8096330165863037
271300,0.8073394298553467
271400,0.8130733966827393
271500,0.8119266033172607
271600,0.8119266033172607
271700,0.8119266033172607
271800,0.8027523159980774
271900,0.7993119359016418
272000,0.8153669834136963
272100,0.8165137767791748
272200,0.8027523159980774
272300,0.8107798099517822
272400,0.8130733966827393
272500,0.8084862232208252
272600,0.8130733966827393
272700,0.7981651425361633
272800,0.8084862232208252
272900,0.8073394298553467
273000,0.8084862232208252
273100,0.7981651425361633
273200,0.8050458431243896
273300,0.8004587292671204
273400,0.8027523159980774
273500,0.8050458431243896
273600,0.8004587292671204
273700,0.8016055226325989
273800,0.8107798099517822
273900,0.8038991093635559
274000,0.8073394298553467
274100,0.8061926364898682
274200,0.8073394298553467
274300,0.8038991093635559
274400,0.8061926364898682
274500,0.7970183491706848
274600,0.8004587292671204
274700,0.8107798099517822
274800,0.8084862232208252
274900,0.8004587292671204
275000,0.8073394298553467
275100,0.8107798099517822
275200,0.8050458431243896
275300,0.8096330165863037
275400,0.8107798099517822
275500,0.8061926364898682
275600,0.8027523159980774
275700,0.8050458431243896
275800,0.8016055226325989
275900,0.8038991093635559
276000,0.8176605701446533
276100,0.8165137767791748
276200,0.8130733966827393
276300,0.8107798099517822
276400,0.8107798099517822
276500,0.8038991093635559
276600,0.8096330165863037
276700,0.8153669834136963
276800,0.8107798099517822
276900,0.8165137767791748
277000,0.7993119359016418
277100,0.8153669834136963
277200,0.8038991093635559
277300,0.8096330165863037
277400,0.7981651425361633
277500,0.8119266033172607
277600,0.8050458431243896
277700,0.8016055226325989
277800,0.8050458431243896
277900,0.8119266033172607
278000,0.8142201900482178
278100,0.8073394298553467
278200,0.8142201900482178
278300,0.8038991093635559
278400,0.8050458431243896
278500,0.8142201900482178
278600,0.8130733966827393
278700,0.8050458431243896
278800,0.8084862232208252
278900,0.8073394298553467
279000,0.8107798099517822
279100,0.8188073635101318
279200,0.8084862232208252
279300,0.8084862232208252
279400,0.8153669834136963
279500,0.8165137767791748
279600,0.8084862232208252
279700,0.8142201900482178
279800,0.8027523159980774
279900,0.8096330165863037
280000,0.8073394298553467
280100,0.8061926364898682
280200,0.8061926364898682
280300,0.8027523159980774
280400,0.8084862232208252
280500,0.8073394298553467
280600,0.8130733966827393
280700,0.8050458431243896
280800,0.7981651425361633
280900,0.8084862232208252
281000,0.8038991093635559
281100,0.8176605701446533
281200,0.8073394298553467
281300,0.7993119359016418
281400,0.8084862232208252
281500,0.7947247624397278
281600,0.8084862232208252
281700,0.8096330165863037
281800,0.8038991093635559
281900,0.8027523159980774
282000,0.8004587292671204
282100,0.7970183491706848
282200,0.8073394298553467
282300,0.8038991093635559
282400,0.7993119359016418
282500,0.8061926364898682
282600,0.8096330165863037
282700,0.8004587292671204
282800,0.8038991093635559
282900,0.8004587292671204
283000,0.8050458431243896
283100,0.8084862232208252
283200,0.8084862232208252
283300,0.8107798099517822
283400,0.8119266033172607
283500,0.8096330165863037
283600,0.8038991093635559
283700,0.8016055226325989
283800,0.8096330165863037
283900,0.8084862232208252
284000,0.8038991093635559
284100,0.8153669834136963
284200,0.8130733966827393
284300,0.8130733966827393
284400,0.8165137767791748
284500,0.8130733966827393
284600,0.8061926364898682
284700,0.8084862232208252
284800,0.8119266033172607
284900,0.8096330165863037
285000,0.8061926364898682
285100,0.8119266033172607
285200,0.8130733966827393
285300,0.8061926364898682
285400,0.8073394298553467
285500,0.8119266033172607
285600,0.8119266033172607
285700,0.8096330165863037
285800,0.8096330165863037
285900,0.8061926364898682
286000,0.8038991093635559
286100,0.8061926364898682
286200,0.8165137767791748
286300,0.8038991093635559
286400,0.8130733966827393
286500,0.8107798099517822
286600,0.8084862232208252
286700,0.8142201900482178
286800,0.8142201900482178
286900,0.8130733966827393
287000,0.8004587292671204
287100,0.8073394298553467
287200,0.8027523159980774
287300,0.8050458431243896
287400,0.8096330165863037
287500,0.8061926364898682
287600,0.8130733966827393
287700,0.8027523159980774
287800,0.8142201900482178
287900,0.8119266033172607
288000,0.8096330165863037
288100,0.8084862232208252
288200,0.8004587292671204
288300,0.8016055226325989
288400,0.8027523159980774
288500,0.8016055226325989
288600,0.8016055226325989
288700,0.8073394298553467
288800,0.8038991093635559
288900,0.8038991093635559
289000,0.8119266033172607
289100,0.8073394298553467
289200,0.8016055226325989
289300,0.8050458431243896
289400,0.8038991093635559
289500,0.8153669834136963
289600,0.8142201900482178
289700,0.8222476840019226
289800,0.8130733966827393
289900,0.8119266033172607
290000,0.8050458431243896
290100,0.8107798099517822
290200,0.8119266033172607
290300,0.8107798099517822
290400,0.8061926364898682
290500,0.8107798099517822
290600,0.8119266033172607
290700,0.8165137767791748
290800,0.8130733966827393
290900,0.8176605701446533
291000,0.8084862232208252
291100,0.8176605701446533
291200,0.8050458431243896
291300,0.8188073635101318
291400,0.8222476840019226
291500,0.8073394298553467
291600,0.8165137767791748
291700,0.8130733966827393
291800,0.8061926364898682
291900,0.8176605701446533
292000,0.8073394298553467
292100,0.8176605701446533
292200,0.8176605701446533
292300,0.8073394298553467
292400,0.8119266033172607
292500,0.8096330165863037
292600,0.8073394298553467
292700,0.8107798099517822
292800,0.8073394298553467
292900,0.8073394298553467
293000,0.8096330165863037
293100,0.8107798099517822
293200,0.8027523159980774
293300,0.8165137767791748
293400,0.8119266033172607
293500,0.8073394298553467
293600,0.8130733966827393
293700,0.8084862232208252
293800,0.7993119359016418
293900,0.8050458431243896
294000,0.8073394298553467
294100,0.8038991093635559
294200,0.8038991093635559
294300,0.8084862232208252
294400,0.8153669834136963
294500,0.8016055226325989
294600,0.8073394298553467
294700,0.8153669834136963
294800,0.8073394298553467
294900,0.8084862232208252
295000,0.8119266033172607
295100,0.8061926364898682
295200,0.8096330165863037
295300,0.8165137767791748
295400,0.8073394298553467
295500,0.8027523159980774
295600,0.8107798099517822
295700,0.8107798099517822
295800,0.8096330165863037
295900,0.7993119359016418
296000,0.8073394298553467
296100,0.8107798099517822
296200,0.8084862232208252
296300,0.7935779690742493
296400,0.8176605701446533
296500,0.8119266033172607
296600,0.8142201900482178
296700,0.8096330165863037
296800,0.8084862232208252
296900,0.8107798099517822
297000,0.8050458431243896
297100,0.8004587292671204
297200,0.8153669834136963
297300,0.8061926364898682
297400,0.8119266033172607
297500,0.8165137767791748
297600,0.8107798099517822
297700,0.8119266033172607
297800,0.8142201900482178
297900,0.8096330165863037
298000,0.8084862232208252
298100,0.8050458431243896
298200,0.8107798099517822
298300,0.8050458431243896
298400,0.8004587292671204
298500,0.8188073635101318
298600,0.8107798099517822
298700,0.8119266033172607
298800,0.8050458431243896
298900,0.8061926364898682
299000,0.8084862232208252
299100,0.8038991093635559
299200,0.8130733966827393
299300,0.8061926364898682
299400,0.8084862232208252
299500,0.8073394298553467
299600,0.8016055226325989
299700,0.8004587292671204
299800,0.8176605701446533
299900,0.8004587292671204
300000,0.8004587292671204
300100,0.8050458431243896
300200,0.8142201900482178
300300,0.7993119359016418
300400,0.7970183491706848
300500,0.8050458431243896
300600,0.8038991093635559
300700,0.8016055226325989
300800,0.7993119359016418
300900,0.8027523159980774
301000,0.8130733966827393
301100,0.8073394298553467
301200,0.8073394298553467
301300,0.8084862232208252
301400,0.8061926364898682
301500,0.8038991093635559
301600,0.7970183491706848
301700,0.8061926364898682
301800,0.8119266033172607
301900,0.8073394298553467
302000,0.7993119359016418
302100,0.8050458431243896
302200,0.8038991093635559
302300,0.8061926364898682
302400,0.8107798099517822
302500,0.8222476840019226
302600,0.8142201900482178
302700,0.7878440618515015
302800,0.8096330165863037
302900,0.8130733966827393
303000,0.8142201900482178
303100,0.7901375889778137
303200,0.8107798099517822
303300,0.8084862232208252
303400,0.8004587292671204
303500,0.8119266033172607
303600,0.7935779690742493
303700,0.8096330165863037
303800,0.8038991093635559
303900,0.8188073635101318
304000,0.8119266033172607
304100,0.8153669834136963
304200,0.8165137767791748
304300,0.7993119359016418
304400,0.8027523159980774
304500,0.8084862232208252
304600,0.8084862232208252
304700,0.8142201900482178
304800,0.8073394298553467
304900,0.7935779690742493
305000,0.8061926364898682
305100,0.8096330165863037
305200,0.8165137767791748
305300,0.8119266033172607
305400,0.8004587292671204
305500,0.8050458431243896
305600,0.8107798099517822
305700,0.8084862232208252
305800,0.8073394298553467
305900,0.8073394298553467
306000,0.8130733966827393
306100,0.8130733966827393
306200,0.8084862232208252
306300,0.8119266033172607
306400,0.8073394298553467
306500,0.8142201900482178
306600,0.8073394298553467
306700,0.7958715558052063
306800,0.8119266033172607
306900,0.7981651425361633
307000,0.8130733966827393
307100,0.8165137767791748
307200,0.7958715558052063
307300,0.8119266033172607
307400,0.8016055226325989
307500,0.8050458431243896
307600,0.8211008906364441
307700,0.8084862232208252
307800,0.8061926364898682
307900,0.8142201900482178
308000,0.8165137767791748
308100,0.7981651425361633
308200,0.8107798099517822
308300,0.8130733966827393
308400,0.8038991093635559
308500,0.8084862232208252
308600,0.8027523159980774
308700,0.8050458431243896
308800,0.8096330165863037
308900,0.7993119359016418
309000,0.8050458431243896
309100,0.8096330165863037
309200,0.8130733966827393
309300,0.8061926364898682
309400,0.8016055226325989
309500,0.8004587292671204
309600,0.8084862232208252
309700,0.8027523159980774
309800,0.8027523159980774
309900,0.8119266033172607
310000,0.7981651425361633
310100,0.8038991093635559
310200,0.8050458431243896
310300,0.8038991093635559
310400,0.7981651425361633
310500,0.8050458431243896
310600,0.8050458431243896
310700,0.8061926364898682
310800,0.8016055226325989
310900,0.8027523159980774
311000,0.8016055226325989
311100,0.8050458431243896
311200,0.8061926364898682
311300,0.8084862232208252
311400,0.8084862232208252
311500,0.8073394298553467
311600,0.8142201900482178
311700,0.8096330165863037
311800,0.8142201900482178
311900,0.8050458431243896
312000,0.8096330165863037
312100,0.8107798099517822
312200,0.8073394298553467
312300,0.8073394298553467
312400,0.8050458431243896
312500,0.8073394298553467
312600,0.8038991093635559
312700,0.8153669834136963
312800,0.8016055226325989
312900,0.8038991093635559
313000,0.7981651425361633
313100,0.8107798099517822
313200,0.8004587292671204
313300,0.8107798099517822
313400,0.8119266033172607
313500,0.8096330165863037
313600,0.8119266033172607
313700,0.8176605701446533
313800,0.8119266033172607
313900,0.8130733966827393
314000,0.8027523159980774
314100,0.8119266033172607
314200,0.7993119359016418
314300,0.8119266033172607
314400,0.8016055226325989
314500,0.7970183491706848
314600,0.8038991093635559
314700,0.7981651425361633
314800,0.8050458431243896
314900,0.7981651425361633
315000,0.8096330165863037
315100,0.8096330165863037
315200,0.8096330165863037
315300,0.8038991093635559
315400,0.8142201900482178
315500,0.8027523159980774
315600,0.8084862232208252
315700,0.8107798099517822
315800,0.8176605701446533
315900,0.8004587292671204
316000,0.8153669834136963
316100,0.8119266033172607
316200,0.8061926364898682
316300,0.8004587292671204
316400,0.8119266033172607
316500,0.7958715558052063
316600,0.8130733966827393
316700,0.8084862232208252
316800,0.8107798099517822
316900,0.8050458431243896
317000,0.8165137767791748
317100,0.8084862232208252
317200,0.8084862232208252
317300,0.8027523159980774
317400,0.8107798099517822
317500,0.8107798099517822
317600,0.8050458431243896
317700,0.8061926364898682
317800,0.7935779690742493
317900,0.8050458431243896
318000,0.8038991093635559
318100,0.8050458431243896
318200,0.8061926364898682
318300,0.8096330165863037
318400,0.8061926364898682
318500,0.8130733966827393
318600,0.8130733966827393
318700,0.8142201900482178
318800,0.8096330165863037
318900,0.8130733966827393
319000,0.8061926364898682
319100,0.8061926364898682
319200,0.8061926364898682
319300,0.8073394298553467
319400,0.8073394298553467
319500,0.8073394298553467
319600,0.8073394298553467
319700,0.8119266033172607
319800,0.8050458431243896
319900,0.8038991093635559
320000,0.8061926364898682
320100,0.8107798099517822
320200,0.8130733966827393
320300,0.8165137767791748
320400,0.7912843823432922
320500,0.8119266033172607
320600,0.8119266033172607
320700,0.8004587292671204
320800,0.8142201900482178
320900,0.7981651425361633
321000,0.8061926364898682
321100,0.8038991093635559
321200,0.8038991093635559
321300,0.8027523159980774
321400,0.8119266033172607
321500,0.8016055226325989
321600,0.8119266033172607
321700,0.7993119359016418
321800,0.8073394298553467
321900,0.7981651425361633
322000,0.8142201900482178
322100,0.8038991093635559
322200,0.8027523159980774
322300,0.8061926364898682
322400,0.8004587292671204
322500,0.8084862232208252
322600,0.8061926364898682
322700,0.8050458431243896
322800,0.7993119359016418
322900,0.8027523159980774
323000,0.8027523159980774
323100,0.8016055226325989
323200,0.8027523159980774
323300,0.7947247624397278
323400,0.8038991093635559
323500,0.7970183491706848
323600,0.8004587292671204
323700,0.8016055226325989
323800,0.8016055226325989
323900,0.8027523159980774
324000,0.8073394298553467
324100,0.7993119359016418
324200,0.8107798099517822
324300,0.8061926364898682
324400,0.7981651425361633
324500,0.7924311757087708
324600,0.8038991093635559
324700,0.8016055226325989
324800,0.8016055226325989
324900,0.8027523159980774
325000,0.8084862232208252
325100,0.8096330165863037
325200,0.8153669834136963
325300,0.8073394298553467
325400,0.8050458431243896
325500,0.8016055226325989
325600,0.7993119359016418
325700,0.8061926364898682
325800,0.8084862232208252
325900,0.8050458431243896
326000,0.8073394298553467
326100,0.8004587292671204
326200,0.8084862232208252
326300,0.8004587292671204
326400,0.7970183491706848
326500,0.8084862232208252
326600,0.8061926364898682
326700,0.8038991093635559
326800,0.8027523159980774
326900,0.8107798099517822
327000,0.8027523159980774
327100,0.8061926364898682
327200,0.8038991093635559
327300,0.8096330165863037
327400,0.8061926364898682
327500,0.8016055226325989
327600,0.7993119359016418
327700,0.8084862232208252
327800,0.8016055226325989
327900,0.8084862232208252
328000,0.7958715558052063
328100,0.7958715558052063
328200,0.7947247624397278
328300,0.8084862232208252
328400,0.8073394298553467
328500,0.7947247624397278
328600,0.8061926364898682
328700,0.7981651425361633
328800,0.8027523159980774
328900,0.8050458431243896
329000,0.8084862232208252
329100,0.8016055226325989
329200,0.8027523159980774
329300,0.8130733966827393
329400,0.8142201900482178
329500,0.8061926364898682
329600,0.8084862232208252
329700,0.7935779690742493
329800,0.7993119359016418
329900,0.8038991093635559
330000,0.8142201900482178
330100,0.8027523159980774
330200,0.7947247624397278
330300,0.7924311757087708
330400,0.8050458431243896
330500,0.8073394298553467
330600,0.7993119359016418
330700,0.7981651425361633
330800,0.7958715558052063
330900,0.7970183491706848
331000,0.8061926364898682
331100,0.7970183491706848
331200,0.8073394298553467
331300,0.7993119359016418
331400,0.8016055226325989
331500,0.8038991093635559
331600,0.8027523159980774
331700,0.8038991093635559
331800,0.8004587292671204
331900,0.7993119359016418
332000,0.8016055226325989
332100,0.8050458431243896
332200,0.8004587292671204
332300,0.8038991093635559
332400,0.7970183491706848
332500,0.8027523159980774
332600,0.8084862232208252
332700,0.8050458431243896
332800,0.8027523159980774
332900,0.8016055226325989
333000,0.8016055226325989
333100,0.8073394298553467
333200,0.8038991093635559
333300,0.8027523159980774
333400,0.8073394298553467
333500,0.8004587292671204
333600,0.8004587292671204
333700,0.7981651425361633
333800,0.8016055226325989
333900,0.8061926364898682
334000,0.7993119359016418
334100,0.8119266033172607
334200,0.8073394298553467
334300,0.8073394298553467
334400,0.8027523159980774
334500,0.8004587292671204
334600,0.7981651425361633
334700,0.7993119359016418
334800,0.8004587292671204
334900,0.8004587292671204
335000,0.7981651425361633
335100,0.8016055226325989
335200,0.7993119359016418
335300,0.8038991093635559
335400,0.8004587292671204
335500,0.8004587292671204
335600,0.7993119359016418
335700,0.7993119359016418
335800,0.8027523159980774
335900,0.8027523159980774
336000,0.7981651425361633
336100,0.8050458431243896
336200,0.8027523159980774
336300,0.7970183491706848
336400,0.8038991093635559
336500,0.8027523159980774
336600,0.8084862232208252
336700,0.8004587292671204
336800,0.8027523159980774
336900,0.8096330165863037
337000,0.7970183491706848
337100,0.8027523159980774
337200,0.8073394298553467
337300,0.8061926364898682
337400,0.8038991093635559
337500,0.8038991093635559
337600,0.8119266033172607
337700,0.8061926364898682
337800,0.7981651425361633
337900,0.8061926364898682
338000,0.8061926364898682
338100,0.8073394298553467
338200,0.7993119359016418
338300,0.8050458431243896
338400,0.7970183491706848
338500,0.8016055226325989
338600,0.8004587292671204
338700,0.7970183491706848
338800,0.8084862232208252
338900,0.7993119359016418
339000,0.8050458431243896
339100,0.8038991093635559
339200,0.8073394298553467
339300,0.8142201900482178
339400,0.8038991093635559
339500,0.8073394298553467
339600,0.8004587292671204
339700,0.8016055226325989
339800,0.7970183491706848
339900,0.8004587292671204
340000,0.8016055226325989
340100,0.7970183491706848
340200,0.7970183491706848
340300,0.8016055226325989
340400,0.8027523159980774
340500,0.8004587292671204
340600,0.7947247624397278
340700,0.7993119359016418
340800,0.7993119359016418
340900,0.7993119359016418
341000,0.8096330165863037
341100,0.7912843823432922
341200,0.7912843823432922
341300,0.7981651425361633
341400,0.8027523159980774
341500,0.7993119359016418
341600,0.7981651425361633
341700,0.8004587292671204
341800,0.8027523159980774
341900,0.8038991093635559
342000,0.8119266033172607
342100,0.8050458431243896
342200,0.8084862232208252
342300,0.8061926364898682
342400,0.8027523159980774
342500,0.8073394298553467
342600,0.8016055226325989
342700,0.8061926364898682
342800,0.8004587292671204
342900,0.8084862232208252
343000,0.8027523159980774
343100,0.8016055226325989
343200,0.8107798099517822
343300,0.7981651425361633
343400,0.8016055226325989
343500,0.8061926364898682
343600,0.8061926364898682
343700,0.8027523159980774
343800,0.8027523159980774
343900,0.8050458431243896
344000,0.8050458431243896
344100,0.8050458431243896
344200,0.8107798099517822
344300,0.8038991093635559
344400,0.8061926364898682
344500,0.8038991093635559
344600,0.8084862232208252
344700,0.8073394298553467
344800,0.7981651425361633
344900,0.8061926364898682
345000,0.8084862232208252
345100,0.8050458431243896
345200,0.8107798099517822
345300,0.8073394298553467
345400,0.8073394298553467
345500,0.8084862232208252
345600,0.8073394298553467
345700,0.8130733966827393
345800,0.8119266033172607
345900,0.8096330165863037
346000,0.8038991093635559
346100,0.7993119359016418
346200,0.7958715558052063
346300,0.8038991093635559
346400,0.7935779690742493
346500,0.8016055226325989
346600,0.8027523159980774
346700,0.8016055226325989
346800,0.8038991093635559
346900,0.8004587292671204
347000,0.8061926364898682
347100,0.7981651425361633
347200,0.8016055226325989
347300,0.8061926364898682
347400,0.8027523159980774
347500,0.7970183491706848
347600,0.7981651425361633
347700,0.8107798099517822
347800,0.7981651425361633
347900,0.8027523159980774
348000,0.8038991093635559
348100,0.7935779690742493
348200,0.7993119359016418
348300,0.8004587292671204
348400,0.7993119359016418
348500,0.8038991093635559
348600,0.8073394298553467
348700,0.7935779690742493
348800,0.8004587292671204
348900,0.8004587292671204
349000,0.8016055226325989
349100,0.7981651425361633
349200,0.8027523159980774
349300,0.8004587292671204
349400,0.7947247624397278
349500,0.8027523159980774
349600,0.8096330165863037
349700,0.8004587292671204
