16.01077936543359
step,acc
117900,0.8612385392189026
118000,0.8612385392189026
118100,0.85550457239151
118200,0.8486238718032837
118300,0.8589449524879456
118400,0.8681192398071289
118500,0.8612385392189026
118600,0.8566513657569885
118700,0.8612385392189026
118800,0.8600917458534241
118900,0.85550457239151
119000,0.8520641922950745
119100,0.8463302850723267
119200,0.8543577790260315
119300,0.8440366983413696
119400,0.8486238718032837
119500,0.8394495248794556
119600,0.8474770784378052
119700,0.8463302850723267
119800,0.8486238718032837
119900,0.8497706651687622
120000,0.8543577790260315
120100,0.8600917458534241
120200,0.8486238718032837
120300,0.8635321259498596
120400,0.8566513657569885
120500,0.8440366983413696
120600,0.853210985660553
120700,0.8486238718032837
120800,0.8543577790260315
120900,0.8681192398071289
121000,0.8566513657569885
121100,0.8692660331726074
121200,0.8635321259498596
121300,0.8543577790260315
121400,0.8543577790260315
121500,0.8612385392189026
121600,0.85550457239151
121700,0.85550457239151
121800,0.8635321259498596
121900,0.8509174585342407
122000,0.85550457239151
122100,0.8589449524879456
122200,0.8589449524879456
122300,0.8600917458534241
122400,0.8543577790260315
122500,0.8451834917068481
122600,0.8566513657569885
122700,0.8520641922950745
122800,0.8486238718032837
122900,0.85550457239151
123000,0.8566513657569885
123100,0.8474770784378052
123200,0.8589449524879456
123300,0.8600917458534241
123400,0.8451834917068481
123500,0.8509174585342407
123600,0.8394495248794556
123700,0.8451834917068481
123800,0.857798159122467
123900,0.8486238718032837
124000,0.83600914478302
124100,0.8451834917068481
124200,0.8497706651687622
124300,0.8543577790260315
124400,0.8497706651687622
124500,0.8589449524879456
124600,0.8474770784378052
124700,0.8474770784378052
124800,0.8474770784378052
124900,0.8428899049758911
125000,0.85550457239151
125100,0.8589449524879456
125200,0.857798159122467
125300,0.8566513657569885
125400,0.857798159122467
125500,0.8451834917068481
125600,0.8520641922950745
125700,0.8543577790260315
125800,0.8509174585342407
125900,0.8623853325843811
126000,0.8451834917068481
126100,0.8440366983413696
126200,0.8440366983413696
126300,0.8497706651687622
126400,0.8600917458534241
126500,0.8600917458534241
126600,0.8520641922950745
126700,0.85550457239151
126800,0.8474770784378052
126900,0.8451834917068481
127000,0.8440366983413696
127100,0.8589449524879456
127200,0.8440366983413696
127300,0.8440366983413696
127400,0.8451834917068481
127500,0.8509174585342407
127600,0.857798159122467
127700,0.8600917458534241
127800,0.8371559381484985
127900,0.853210985660553
128000,0.857798159122467
128100,0.85550457239151
128200,0.85550457239151
128300,0.8486238718032837
128400,0.8417431116104126
128500,0.8440366983413696
128600,0.8451834917068481
128700,0.8463302850723267
128800,0.8463302850723267
128900,0.8497706651687622
129000,0.8486238718032837
129100,0.8543577790260315
129200,0.8600917458534241
129300,0.8417431116104126
129400,0.8486238718032837
129500,0.8451834917068481
129600,0.8463302850723267
129700,0.8486238718032837
129800,0.8543577790260315
129900,0.853210985660553
130000,0.8440366983413696
130100,0.8566513657569885
130200,0.8474770784378052
130300,0.8600917458534241
130400,0.8543577790260315
130500,0.8474770784378052
130600,0.8543577790260315
130700,0.853210985660553
130800,0.8612385392189026
130900,0.8520641922950745
131000,0.8486238718032837
131100,0.8417431116104126
131200,0.857798159122467
131300,0.8428899049758911
131400,0.853210985660553
131500,0.8543577790260315
131600,0.8520641922950745
131700,0.8623853325843811
131800,0.85550457239151
131900,0.8463302850723267
132000,0.8474770784378052
132100,0.8440366983413696
132200,0.8486238718032837
132300,0.8509174585342407
132400,0.853210985660553
132500,0.8463302850723267
132600,0.853210985660553
132700,0.8451834917068481
132800,0.8497706651687622
132900,0.8589449524879456
133000,0.8405963182449341
133100,0.8463302850723267
133200,0.85550457239151
133300,0.8681192398071289
133400,0.8509174585342407
133500,0.85550457239151
133600,0.8417431116104126
133700,0.8520641922950745
133800,0.8509174585342407
133900,0.8509174585342407
134000,0.8658257126808167
134100,0.85550457239151
134200,0.8463302850723267
134300,0.8463302850723267
134400,0.8463302850723267
134500,0.8589449524879456
134600,0.8509174585342407
134700,0.8497706651687622
134800,0.8451834917068481
134900,0.8451834917068481
135000,0.8497706651687622
135100,0.8566513657569885
135200,0.8474770784378052
135300,0.8509174585342407
135400,0.8486238718032837
135500,0.8451834917068481
135600,0.8440366983413696
135700,0.8428899049758911
135800,0.83600914478302
135900,0.8497706651687622
136000,0.8543577790260315
136100,0.8509174585342407
136200,0.857798159122467
136300,0.85550457239151
136400,0.8600917458534241
136500,0.8566513657569885
136600,0.8486238718032837
136700,0.8474770784378052
136800,0.8566513657569885
136900,0.8589449524879456
137000,0.8566513657569885
137100,0.8589449524879456
137200,0.8589449524879456
137300,0.8486238718032837
137400,0.8428899049758911
137500,0.8451834917068481
137600,0.8474770784378052
137700,0.8509174585342407
137800,0.8474770784378052
137900,0.8600917458534241
138000,0.8543577790260315
138100,0.8440366983413696
138200,0.853210985660553
138300,0.8520641922950745
138400,0.8451834917068481
138500,0.8543577790260315
138600,0.857798159122467
138700,0.85550457239151
138800,0.8566513657569885
138900,0.8463302850723267
139000,0.8509174585342407
139100,0.8623853325843811
139200,0.8600917458534241
139300,0.8543577790260315
139400,0.8669725060462952
139500,0.8543577790260315
139600,0.8474770784378052
139700,0.8520641922950745
139800,0.8417431116104126
139900,0.85550457239151
140000,0.8474770784378052
140100,0.8509174585342407
140200,0.8600917458534241
140300,0.8474770784378052
140400,0.8451834917068481
140500,0.8440366983413696
140600,0.8589449524879456
140700,0.8428899049758911
140800,0.8497706651687622
140900,0.8509174585342407
141000,0.8440366983413696
141100,0.8486238718032837
141200,0.8543577790260315
141300,0.853210985660553
141400,0.8520641922950745
141500,0.8486238718032837
141600,0.8566513657569885
141700,0.8486238718032837
141800,0.8440366983413696
141900,0.8509174585342407
142000,0.8451834917068481
142100,0.8428899049758911
142200,0.8451834917068481
142300,0.8486238718032837
142400,0.8509174585342407
142500,0.8474770784378052
142600,0.8486238718032837
142700,0.8486238718032837
142800,0.8463302850723267
142900,0.8463302850723267
143000,0.8497706651687622
143100,0.8474770784378052
143200,0.8486238718032837
143300,0.8497706651687622
143400,0.8543577790260315
143500,0.8681192398071289
143600,0.8440366983413696
143700,0.8440366983413696
143800,0.8543577790260315
143900,0.8589449524879456
144000,0.8440366983413696
144100,0.85550457239151
144200,0.85550457239151
144300,0.8440366983413696
144400,0.8463302850723267
144500,0.8451834917068481
144600,0.8520641922950745
144700,0.8509174585342407
144800,0.8520641922950745
144900,0.8509174585342407
145000,0.8428899049758911
145100,0.85550457239151
145200,0.8463302850723267
145300,0.8497706651687622
145400,0.8486238718032837
145500,0.8509174585342407
145600,0.8428899049758911
145700,0.857798159122467
145800,0.85550457239151
145900,0.8543577790260315
146000,0.8520641922950745
146100,0.853210985660553
146200,0.8486238718032837
146300,0.85550457239151
146400,0.8417431116104126
146500,0.8451834917068481
146600,0.8428899049758911
146700,0.8463302850723267
146800,0.8474770784378052
146900,0.853210985660553
147000,0.8486238718032837
147100,0.853210985660553
147200,0.8451834917068481
147300,0.8509174585342407
147400,0.8474770784378052
147500,0.8566513657569885
147600,0.8474770784378052
147700,0.8520641922950745
147800,0.8520641922950745
147900,0.8451834917068481
148000,0.853210985660553
148100,0.8463302850723267
148200,0.8486238718032837
148300,0.8497706651687622
148400,0.8543577790260315
148500,0.8509174585342407
148600,0.8520641922950745
148700,0.8451834917068481
148800,0.8463302850723267
148900,0.8497706651687622
149000,0.8566513657569885
149100,0.8463302850723267
149200,0.8405963182449341
149300,0.8474770784378052
149400,0.8451834917068481
149500,0.8474770784378052
149600,0.8543577790260315
149700,0.8486238718032837
149800,0.8543577790260315
149900,0.853210985660553
150000,0.8520641922950745
150100,0.8509174585342407
150200,0.8486238718032837
150300,0.8543577790260315
150400,0.8417431116104126
150500,0.8451834917068481
150600,0.8463302850723267
150700,0.83600914478302
150800,0.8463302850723267
150900,0.8612385392189026
151000,0.8463302850723267
151100,0.8509174585342407
151200,0.8497706651687622
151300,0.85550457239151
151400,0.8497706651687622
151500,0.85550457239151
151600,0.8566513657569885
151700,0.8543577790260315
151800,0.8463302850723267
151900,0.8474770784378052
152000,0.8497706651687622
152100,0.8520641922950745
152200,0.857798159122467
152300,0.8589449524879456
152400,0.8589449524879456
152500,0.8520641922950745
152600,0.8623853325843811
152700,0.8669725060462952
152800,0.85550457239151
152900,0.8543577790260315
153000,0.8509174585342407
153100,0.8520641922950745
153200,0.8497706651687622
153300,0.8509174585342407
153400,0.8646789193153381
153500,0.8463302850723267
153600,0.8486238718032837
153700,0.8417431116104126
153800,0.8612385392189026
153900,0.8428899049758911
154000,0.8509174585342407
154100,0.857798159122467
154200,0.85550457239151
154300,0.8417431116104126
154400,0.8509174585342407
154500,0.8451834917068481
154600,0.8520641922950745
154700,0.8463302850723267
154800,0.8543577790260315
154900,0.8486238718032837
155000,0.8474770784378052
155100,0.8497706651687622
155200,0.8566513657569885
155300,0.853210985660553
155400,0.8497706651687622
155500,0.8417431116104126
155600,0.8463302850723267
155700,0.8520641922950745
155800,0.8520641922950745
155900,0.8474770784378052
156000,0.8497706651687622
156100,0.853210985660553
156200,0.8589449524879456
156300,0.8623853325843811
156400,0.8600917458534241
156500,0.8566513657569885
156600,0.857798159122467
156700,0.85550457239151
156800,0.8509174585342407
156900,0.8451834917068481
157000,0.8463302850723267
157100,0.8486238718032837
157200,0.8612385392189026
157300,0.8474770784378052
157400,0.8486238718032837
157500,0.8509174585342407
157600,0.8543577790260315
157700,0.8451834917068481
157800,0.8451834917068481
157900,0.8497706651687622
158000,0.8509174585342407
158100,0.8428899049758911
158200,0.8405963182449341
158300,0.8486238718032837
158400,0.85550457239151
158500,0.8543577790260315
158600,0.8520641922950745
158700,0.8394495248794556
158800,0.8405963182449341
158900,0.8463302850723267
159000,0.8520641922950745
159100,0.8509174585342407
159200,0.8463302850723267
159300,0.8486238718032837
159400,0.8463302850723267
159500,0.8463302850723267
159600,0.8394495248794556
159700,0.8463302850723267
159800,0.8463302850723267
159900,0.8371559381484985
160000,0.8405963182449341
160100,0.8463302850723267
160200,0.8428899049758911
160300,0.8440366983413696
160400,0.8440366983413696
160500,0.8451834917068481
160600,0.8497706651687622
160700,0.857798159122467
160800,0.8463302850723267
160900,0.8463302850723267
161000,0.8417431116104126
161100,0.8486238718032837
161200,0.8474770784378052
161300,0.85550457239151
161400,0.853210985660553
161500,0.8428899049758911
161600,0.853210985660553
161700,0.853210985660553
161800,0.8520641922950745
161900,0.853210985660553
162000,0.8520641922950745
162100,0.8543577790260315
162200,0.8497706651687622
162300,0.8474770784378052
162400,0.85550457239151
162500,0.8463302850723267
162600,0.8474770784378052
162700,0.8486238718032837
162800,0.8451834917068481
162900,0.8600917458534241
163000,0.8371559381484985
163100,0.853210985660553
163200,0.8497706651687622
163300,0.8566513657569885
163400,0.85550457239151
163500,0.85550457239151
163600,0.8566513657569885
163700,0.853210985660553
163800,0.8440366983413696
163900,0.8440366983413696
164000,0.853210985660553
164100,0.8509174585342407
164200,0.8371559381484985
164300,0.8474770784378052
164400,0.8463302850723267
164500,0.8486238718032837
164600,0.8497706651687622
164700,0.8520641922950745
164800,0.8451834917068481
164900,0.8497706651687622
165000,0.8428899049758911
165100,0.8497706651687622
165200,0.8451834917068481
165300,0.8463302850723267
165400,0.8474770784378052
165500,0.8486238718032837
165600,0.8486238718032837
165700,0.8509174585342407
165800,0.8451834917068481
165900,0.853210985660553
166000,0.8463302850723267
166100,0.8428899049758911
166200,0.857798159122467
166300,0.857798159122467
166400,0.8451834917068481
166500,0.8440366983413696
166600,0.8520641922950745
166700,0.8451834917068481
166800,0.8486238718032837
166900,0.8486238718032837
167000,0.8497706651687622
167100,0.8463302850723267
167200,0.8417431116104126
167300,0.8463302850723267
167400,0.8543577790260315
167500,0.8509174585342407
167600,0.8543577790260315
167700,0.8509174585342407
167800,0.853210985660553
167900,0.8509174585342407
168000,0.8451834917068481
168100,0.8405963182449341
168200,0.8440366983413696
168300,0.8497706651687622
168400,0.8440366983413696
168500,0.8474770784378052
168600,0.8486238718032837
168700,0.8497706651687622
168800,0.8486238718032837
168900,0.8451834917068481
169000,0.8509174585342407
169100,0.8520641922950745
169200,0.8463302850723267
169300,0.8520641922950745
169400,0.83600914478302
169500,0.8405963182449341
169600,0.8520641922950745
169700,0.8474770784378052
169800,0.8474770784378052
169900,0.8451834917068481
170000,0.8497706651687622
170100,0.8463302850723267
170200,0.8520641922950745
170300,0.8394495248794556
170400,0.853210985660553
170500,0.8428899049758911
170600,0.8520641922950745
170700,0.8486238718032837
170800,0.8417431116104126
170900,0.8486238718032837
171000,0.8451834917068481
171100,0.8497706651687622
171200,0.8509174585342407
171300,0.8474770784378052
171400,0.8440366983413696
171500,0.8474770784378052
171600,0.8463302850723267
171700,0.85550457239151
171800,0.8417431116104126
171900,0.8440366983413696
172000,0.8543577790260315
172100,0.853210985660553
172200,0.8520641922950745
172300,0.8474770784378052
172400,0.8417431116104126
172500,0.8371559381484985
172600,0.8440366983413696
172700,0.838302731513977
172800,0.8463302850723267
172900,0.8474770784378052
173000,0.8520641922950745
173100,0.8543577790260315
173200,0.8463302850723267
173300,0.8497706651687622
173400,0.8520641922950745
173500,0.8451834917068481
173600,0.8451834917068481
173700,0.8486238718032837
173800,0.8543577790260315
173900,0.8486238718032837
174000,0.8497706651687622
174100,0.8566513657569885
174200,0.8451834917068481
174300,0.8486238718032837
174400,0.8428899049758911
174500,0.8486238718032837
174600,0.8463302850723267
174700,0.85550457239151
174800,0.8486238718032837
174900,0.8509174585342407
175000,0.8474770784378052
175100,0.8497706651687622
175200,0.8543577790260315
175300,0.8463302850723267
175400,0.857798159122467
175500,0.8474770784378052
175600,0.8451834917068481
175700,0.8440366983413696
175800,0.8543577790260315
175900,0.8486238718032837
176000,0.8451834917068481
176100,0.8486238718032837
176200,0.8451834917068481
176300,0.8520641922950745
176400,0.8497706651687622
176500,0.8474770784378052
176600,0.8497706651687622
176700,0.8543577790260315
176800,0.8566513657569885
176900,0.853210985660553
177000,0.8543577790260315
177100,0.8497706651687622
177200,0.8543577790260315
177300,0.8440366983413696
177400,0.8520641922950745
177500,0.853210985660553
177600,0.8509174585342407
177700,0.85550457239151
177800,0.853210985660553
177900,0.8440366983413696
178000,0.853210985660553
178100,0.8417431116104126
178200,0.8520641922950745
178300,0.8474770784378052
178400,0.8440366983413696
178500,0.8440366983413696
178600,0.8486238718032837
178700,0.8497706651687622
178800,0.8405963182449341
178900,0.8394495248794556
179000,0.85550457239151
179100,0.8463302850723267
179200,0.8463302850723267
179300,0.8543577790260315
179400,0.8428899049758911
179500,0.8520641922950745
179600,0.8451834917068481
179700,0.8394495248794556
179800,0.8405963182449341
179900,0.8440366983413696
180000,0.8463302850723267
180100,0.8451834917068481
180200,0.8463302850723267
180300,0.8509174585342407
180400,0.8543577790260315
180500,0.8474770784378052
180600,0.8543577790260315
180700,0.8474770784378052
180800,0.8520641922950745
180900,0.8497706651687622
181000,0.8463302850723267
181100,0.8543577790260315
181200,0.8497706651687622
181300,0.8451834917068481
181400,0.8474770784378052
181500,0.8486238718032837
181600,0.8566513657569885
181700,0.8417431116104126
181800,0.8520641922950745
181900,0.8543577790260315
182000,0.8486238718032837
182100,0.8497706651687622
182200,0.8474770784378052
182300,0.8463302850723267
182400,0.8428899049758911
182500,0.8371559381484985
182600,0.8394495248794556
182700,0.8440366983413696
182800,0.8405963182449341
182900,0.8405963182449341
183000,0.8394495248794556
183100,0.8451834917068481
183200,0.8440366983413696
183300,0.8405963182449341
183400,0.8463302850723267
183500,0.8405963182449341
183600,0.8428899049758911
183700,0.8474770784378052
183800,0.8486238718032837
183900,0.8566513657569885
184000,0.8543577790260315
184100,0.8417431116104126
184200,0.8428899049758911
184300,0.853210985660553
184400,0.8543577790260315
184500,0.8497706651687622
184600,0.8463302850723267
184700,0.8428899049758911
184800,0.8440366983413696
184900,0.8497706651687622
185000,0.8463302850723267
185100,0.8428899049758911
185200,0.85550457239151
185300,0.8589449524879456
185400,0.8474770784378052
185500,0.8474770784378052
185600,0.8589449524879456
185700,0.8509174585342407
185800,0.8486238718032837
185900,0.8509174585342407
186000,0.8520641922950745
186100,0.85550457239151
186200,0.8509174585342407
186300,0.8509174585342407
186400,0.8463302850723267
186500,0.8440366983413696
186600,0.8520641922950745
186700,0.857798159122467
186800,0.8486238718032837
186900,0.8566513657569885
187000,0.8463302850723267
187100,0.8474770784378052
187200,0.8589449524879456
187300,0.853210985660553
187400,0.8520641922950745
187500,0.8440366983413696
187600,0.8474770784378052
187700,0.8451834917068481
187800,0.8497706651687622
187900,0.8463302850723267
188000,0.8486238718032837
188100,0.8543577790260315
188200,0.8497706651687622
188300,0.853210985660553
188400,0.8509174585342407
188500,0.853210985660553
188600,0.8474770784378052
188700,0.8451834917068481
188800,0.853210985660553
188900,0.8497706651687622
189000,0.8520641922950745
189100,0.8543577790260315
189200,0.8543577790260315
189300,0.8474770784378052
189400,0.85550457239151
189500,0.85550457239151
189600,0.8497706651687622
189700,0.8451834917068481
189800,0.85550457239151
189900,0.8474770784378052
190000,0.8543577790260315
190100,0.8428899049758911
190200,0.8509174585342407
190300,0.8509174585342407
190400,0.853210985660553
190500,0.8463302850723267
190600,0.8509174585342407
190700,0.85550457239151
190800,0.8497706651687622
190900,0.8417431116104126
191000,0.8543577790260315
191100,0.85550457239151
191200,0.8543577790260315
191300,0.8543577790260315
191400,0.8589449524879456
191500,0.8474770784378052
191600,0.8543577790260315
191700,0.8497706651687622
191800,0.8417431116104126
191900,0.8566513657569885
192000,0.85550457239151
192100,0.85550457239151
192200,0.8543577790260315
192300,0.8486238718032837
192400,0.8486238718032837
192500,0.8486238718032837
192600,0.8543577790260315
192700,0.8509174585342407
192800,0.8566513657569885
192900,0.8486238718032837
193000,0.8440366983413696
193100,0.85550457239151
193200,0.8520641922950745
193300,0.8600917458534241
193400,0.8451834917068481
193500,0.8451834917068481
193600,0.8463302850723267
193700,0.853210985660553
193800,0.85550457239151
193900,0.8451834917068481
194000,0.8474770784378052
194100,0.8520641922950745
194200,0.8451834917068481
194300,0.8486238718032837
194400,0.838302731513977
194500,0.853210985660553
194600,0.8463302850723267
194700,0.8451834917068481
194800,0.8371559381484985
194900,0.8440366983413696
195000,0.8417431116104126
195100,0.8394495248794556
195200,0.8474770784378052
195300,0.8325688242912292
195400,0.8451834917068481
195500,0.8520641922950745
195600,0.8543577790260315
195700,0.8497706651687622
195800,0.8451834917068481
195900,0.853210985660553
196000,0.8566513657569885
196100,0.8509174585342407
196200,0.8520641922950745
196300,0.85550457239151
196400,0.8612385392189026
196500,0.8612385392189026
196600,0.8612385392189026
196700,0.8623853325843811
196800,0.85550457239151
196900,0.8566513657569885
197000,0.8658257126808167
197100,0.8566513657569885
197200,0.8486238718032837
197300,0.8440366983413696
197400,0.8543577790260315
197500,0.8612385392189026
197600,0.8612385392189026
197700,0.8600917458534241
197800,0.853210985660553
197900,0.8600917458534241
198000,0.8566513657569885
198100,0.853210985660553
198200,0.8474770784378052
198300,0.8451834917068481
198400,0.8543577790260315
198500,0.8451834917068481
198600,0.8543577790260315
198700,0.853210985660553
198800,0.8509174585342407
198900,0.8497706651687622
199000,0.8520641922950745
199100,0.853210985660553
199200,0.8589449524879456
199300,0.8543577790260315
199400,0.8543577790260315
199500,0.8463302850723267
199600,0.8451834917068481
199700,0.853210985660553
199800,0.8463302850723267
199900,0.8486238718032837
200000,0.8428899049758911
200100,0.8474770784378052
200200,0.857798159122467
200300,0.8566513657569885
200400,0.8509174585342407
200500,0.8589449524879456
200600,0.8543577790260315
200700,0.8566513657569885
200800,0.8509174585342407
200900,0.85550457239151
201000,0.8451834917068481
201100,0.8474770784378052
201200,0.8463302850723267
201300,0.8566513657569885
201400,0.853210985660553
201500,0.853210985660553
201600,0.8589449524879456
201700,0.8566513657569885
201800,0.8612385392189026
201900,0.853210985660553
202000,0.8566513657569885
202100,0.857798159122467
202200,0.8612385392189026
202300,0.8646789193153381
202400,0.8600917458534241
202500,0.8589449524879456
202600,0.8623853325843811
202700,0.853210985660553
202800,0.8600917458534241
202900,0.8520641922950745
203000,0.8612385392189026
203100,0.8566513657569885
203200,0.857798159122467
203300,0.8589449524879456
203400,0.8566513657569885
203500,0.8600917458534241
203600,0.8600917458534241
203700,0.8520641922950745
203800,0.8486238718032837
203900,0.85550457239151
204000,0.8451834917068481
204100,0.8509174585342407
204200,0.8486238718032837
204300,0.8509174585342407
204400,0.85550457239151
204500,0.857798159122467
204600,0.853210985660553
204700,0.8463302850723267
204800,0.853210985660553
204900,0.8566513657569885
205000,0.853210985660553
205100,0.8589449524879456
205200,0.8497706651687622
205300,0.8451834917068481
205400,0.8520641922950745
205500,0.8589449524879456
205600,0.8520641922950745
205700,0.8543577790260315
205800,0.857798159122467
205900,0.8566513657569885
206000,0.8371559381484985
206100,0.8474770784378052
206200,0.8405963182449341
206300,0.8428899049758911
206400,0.8497706651687622
206500,0.8486238718032837
206600,0.8428899049758911
206700,0.8428899049758911
206800,0.8589449524879456
206900,0.8509174585342407
207000,0.8520641922950745
207100,0.8463302850723267
207200,0.853210985660553
207300,0.8417431116104126
207400,0.8451834917068481
207500,0.8474770784378052
207600,0.8405963182449341
207700,0.8417431116104126
207800,0.8451834917068481
207900,0.8474770784378052
208000,0.8451834917068481
208100,0.8497706651687622
208200,0.838302731513977
208300,0.8440366983413696
208400,0.8440366983413696
208500,0.8428899049758911
208600,0.8463302850723267
208700,0.8440366983413696
208800,0.8405963182449341
208900,0.8451834917068481
209000,0.8440366983413696
209100,0.8509174585342407
209200,0.8417431116104126
209300,0.8428899049758911
209400,0.8497706651687622
209500,0.8428899049758911
209600,0.857798159122467
209700,0.8405963182449341
209800,0.8417431116104126
209900,0.8463302850723267
210000,0.8440366983413696
210100,0.8451834917068481
210200,0.83600914478302
210300,0.8451834917068481
210400,0.8520641922950745
210500,0.8405963182449341
210600,0.8543577790260315
210700,0.8520641922950745
210800,0.8440366983413696
210900,0.8509174585342407
211000,0.8509174585342407
211100,0.8509174585342407
211200,0.8474770784378052
211300,0.8474770784378052
211400,0.8497706651687622
211500,0.8440366983413696
211600,0.8486238718032837
211700,0.8394495248794556
211800,0.8451834917068481
211900,0.8451834917068481
212000,0.8474770784378052
212100,0.8463302850723267
212200,0.8428899049758911
212300,0.8463302850723267
212400,0.8543577790260315
212500,0.8486238718032837
212600,0.8589449524879456
212700,0.857798159122467
212800,0.853210985660553
212900,0.8589449524879456
213000,0.853210985660553
213100,0.853210985660553
213200,0.8394495248794556
213300,0.8405963182449341
213400,0.8463302850723267
213500,0.8440366983413696
213600,0.8520641922950745
213700,0.8543577790260315
213800,0.8474770784378052
213900,0.8486238718032837
214000,0.8451834917068481
214100,0.8509174585342407
214200,0.8543577790260315
214300,0.8497706651687622
214400,0.853210985660553
214500,0.8463302850723267
214600,0.857798159122467
214700,0.8497706651687622
214800,0.8486238718032837
214900,0.8497706651687622
215000,0.8497706651687622
215100,0.8474770784378052
215200,0.8371559381484985
215300,0.8543577790260315
215400,0.8497706651687622
215500,0.8451834917068481
215600,0.8520641922950745
215700,0.8440366983413696
215800,0.8428899049758911
215900,0.8486238718032837
216000,0.8428899049758911
216100,0.8474770784378052
216200,0.8428899049758911
216300,0.8463302850723267
216400,0.8451834917068481
216500,0.8474770784378052
216600,0.8486238718032837
216700,0.853210985660553
216800,0.8474770784378052
216900,0.85550457239151
217000,0.8543577790260315
217100,0.8497706651687622
217200,0.8394495248794556
217300,0.838302731513977
217400,0.8405963182449341
217500,0.8520641922950745
217600,0.8566513657569885
217700,0.8486238718032837
217800,0.8509174585342407
217900,0.8497706651687622
218000,0.8474770784378052
218100,0.8428899049758911
218200,0.8337156176567078
218300,0.838302731513977
218400,0.8451834917068481
218500,0.8463302850723267
218600,0.8497706651687622
218700,0.838302731513977
218800,0.8394495248794556
218900,0.8394495248794556
219000,0.83600914478302
219100,0.8463302850723267
219200,0.8463302850723267
219300,0.8509174585342407
219400,0.8463302850723267
219500,0.8417431116104126
219600,0.8520641922950745
219700,0.8509174585342407
219800,0.8440366983413696
219900,0.8440366983413696
220000,0.8474770784378052
220100,0.8428899049758911
220200,0.85550457239151
220300,0.8474770784378052
220400,0.8509174585342407
220500,0.8486238718032837
220600,0.8520641922950745
220700,0.853210985660553
220800,0.8428899049758911
220900,0.8486238718032837
221000,0.8463302850723267
221100,0.8417431116104126
221200,0.8509174585342407
221300,0.8463302850723267
221400,0.8394495248794556
221500,0.8497706651687622
221600,0.8486238718032837
221700,0.8291284441947937
221800,0.8417431116104126
221900,0.8371559381484985
222000,0.8474770784378052
222100,0.8268348574638367
222200,0.8509174585342407
222300,0.8463302850723267
222400,0.8417431116104126
222500,0.8474770784378052
222600,0.8463302850723267
222700,0.8428899049758911
222800,0.8451834917068481
222900,0.8451834917068481
223000,0.8440366983413696
223100,0.8440366983413696
223200,0.8428899049758911
223300,0.8451834917068481
223400,0.8474770784378052
223500,0.8440366983413696
223600,0.8509174585342407
223700,0.8440366983413696
223800,0.83600914478302
223900,0.8451834917068481
224000,0.8451834917068481
224100,0.8463302850723267
224200,0.8474770784378052
224300,0.8486238718032837
224400,0.8417431116104126
224500,0.8417431116104126
224600,0.8440366983413696
224700,0.8520641922950745
224800,0.8451834917068481
224900,0.8394495248794556
225000,0.8405963182449341
225100,0.8463302850723267
225200,0.8417431116104126
225300,0.8394495248794556
225400,0.8417431116104126
225500,0.838302731513977
225600,0.8474770784378052
225700,0.8543577790260315
225800,0.8486238718032837
225900,0.8451834917068481
226000,0.8428899049758911
226100,0.8520641922950745
226200,0.8417431116104126
226300,0.8589449524879456
226400,0.8440366983413696
226500,0.8474770784378052
226600,0.8566513657569885
226700,0.8463302850723267
226800,0.8440366983413696
226900,0.8520641922950745
227000,0.8463302850723267
227100,0.8428899049758911
227200,0.8440366983413696
227300,0.8440366983413696
227400,0.8509174585342407
227500,0.8463302850723267
227600,0.8417431116104126
227700,0.8440366983413696
227800,0.8428899049758911
227900,0.8486238718032837
228000,0.8463302850723267
228100,0.8486238718032837
228200,0.838302731513977
228300,0.8440366983413696
228400,0.8474770784378052
228500,0.8509174585342407
228600,0.8428899049758911
228700,0.8451834917068481
228800,0.8428899049758911
228900,0.8440366983413696
229000,0.8486238718032837
229100,0.8394495248794556
229200,0.8394495248794556
229300,0.8405963182449341
229400,0.8405963182449341
229500,0.8451834917068481
229600,0.8394495248794556
229700,0.8440366983413696
229800,0.8394495248794556
229900,0.8428899049758911
230000,0.8451834917068481
230100,0.8497706651687622
230200,0.8394495248794556
230300,0.8451834917068481
230400,0.8405963182449341
230500,0.8474770784378052
230600,0.8451834917068481
230700,0.8451834917068481
230800,0.8417431116104126
230900,0.8509174585342407
231000,0.853210985660553
231100,0.8451834917068481
231200,0.8474770784378052
231300,0.8474770784378052
231400,0.8394495248794556
231500,0.8486238718032837
231600,0.83600914478302
231700,0.8405963182449341
231800,0.8405963182449341
231900,0.8451834917068481
232000,0.8405963182449341
232100,0.8440366983413696
232200,0.8417431116104126
232300,0.8417431116104126
232400,0.8440366983413696
232500,0.8440366983413696
232600,0.8486238718032837
232700,0.8474770784378052
232800,0.8486238718032837
232900,0.8417431116104126
233000,0.8428899049758911
233100,0.8337156176567078
233200,0.8417431116104126
233300,0.8405963182449341
233400,0.8451834917068481
233500,0.8394495248794556
233600,0.8497706651687622
233700,0.83600914478302
233800,0.8474770784378052
233900,0.8520641922950745
234000,0.8486238718032837
234100,0.8497706651687622
234200,0.8474770784378052
234300,0.8520641922950745
234400,0.8440366983413696
234500,0.8428899049758911
234600,0.8405963182449341
234700,0.8417431116104126
234800,0.8394495248794556
234900,0.838302731513977
235000,0.857798159122467
235100,0.8566513657569885
235200,0.8463302850723267
235300,0.8440366983413696
235400,0.8417431116104126
235500,0.8405963182449341
235600,0.8440366983413696
