5.695618216130469
step,acc
233600,0.7981651425361633
233700,0.7901375889778137
233800,0.8130733966827393
233900,0.786697268486023
234000,0.7901375889778137
234100,0.7981651425361633
234200,0.7958715558052063
234300,0.8050458431243896
234400,0.7878440618515015
234500,0.7958715558052063
234600,0.8004587292671204
234700,0.7924311757087708
234800,0.7935779690742493
234900,0.786697268486023
235000,0.7924311757087708
235100,0.7901375889778137
235200,0.7912843823432922
235300,0.7924311757087708
235400,0.7970183491706848
235500,0.78899085521698
235600,0.7878440618515015
235700,0.7970183491706848
235800,0.7958715558052063
235900,0.8050458431243896
236000,0.7878440618515015
236100,0.8038991093635559
236200,0.7947247624397278
236300,0.8027523159980774
236400,0.7958715558052063
236500,0.8004587292671204
236600,0.7981651425361633
236700,0.7935779690742493
236800,0.7912843823432922
236900,0.7993119359016418
237000,0.7970183491706848
237100,0.7970183491706848
237200,0.7947247624397278
237300,0.7993119359016418
237400,0.7912843823432922
237500,0.7993119359016418
237600,0.7958715558052063
237700,0.7947247624397278
237800,0.7958715558052063
237900,0.7935779690742493
238000,0.7924311757087708
238100,0.7958715558052063
238200,0.7878440618515015
238300,0.8061926364898682
238400,0.7958715558052063
238500,0.8004587292671204
238600,0.8016055226325989
238700,0.8073394298553467
238800,0.8016055226325989
238900,0.7970183491706848
239000,0.8016055226325989
239100,0.7981651425361633
239200,0.7912843823432922
239300,0.7844036817550659
239400,0.7981651425361633
239500,0.8016055226325989
239600,0.7958715558052063
239700,0.7912843823432922
239800,0.7981651425361633
239900,0.7993119359016418
240000,0.7958715558052063
240100,0.7970183491706848
240200,0.7993119359016418
240300,0.7993119359016418
240400,0.7958715558052063
240500,0.7935779690742493
240600,0.8050458431243896
240700,0.786697268486023
240800,0.78899085521698
240900,0.7832568883895874
241000,0.7924311757087708
241100,0.7958715558052063
241200,0.7935779690742493
241300,0.7970183491706848
241400,0.7947247624397278
241500,0.7935779690742493
241600,0.7970183491706848
241700,0.7901375889778137
241800,0.7958715558052063
241900,0.8199541568756104
242000,0.8038991093635559
242100,0.7981651425361633
242200,0.7981651425361633
242300,0.8084862232208252
242400,0.7878440618515015
242500,0.8050458431243896
242600,0.7993119359016418
242700,0.8084862232208252
242800,0.8004587292671204
242900,0.8016055226325989
243000,0.78899085521698
243100,0.8038991093635559
243200,0.7993119359016418
243300,0.8004587292671204
243400,0.7947247624397278
243500,0.7958715558052063
243600,0.8061926364898682
243700,0.7901375889778137
243800,0.8027523159980774
243900,0.8107798099517822
244000,0.7935779690742493
244100,0.8165137767791748
244200,0.7924311757087708
244300,0.7993119359016418
244400,0.7912843823432922
244500,0.7981651425361633
244600,0.7970183491706848
244700,0.8073394298553467
244800,0.7924311757087708
244900,0.8119266033172607
245000,0.8004587292671204
245100,0.7993119359016418
245200,0.8084862232208252
245300,0.8061926364898682
245400,0.7993119359016418
245500,0.8096330165863037
245600,0.8096330165863037
245700,0.8107798099517822
245800,0.8119266033172607
245900,0.8153669834136963
246000,0.8061926364898682
246100,0.8016055226325989
246200,0.7981651425361633
246300,0.8027523159980774
246400,0.8096330165863037
246500,0.7947247624397278
246600,0.7993119359016418
246700,0.8016055226325989
246800,0.7958715558052063
246900,0.7970183491706848
247000,0.8107798099517822
247100,0.8038991093635559
247200,0.8061926364898682
247300,0.8050458431243896
247400,0.8027523159980774
247500,0.8050458431243896
247600,0.8027523159980774
247700,0.7993119359016418
247800,0.8016055226325989
247900,0.7970183491706848
248000,0.8061926364898682
248100,0.7981651425361633
248200,0.7935779690742493
248300,0.7981651425361633
248400,0.7912843823432922
248500,0.8004587292671204
248600,0.8027523159980774
248700,0.8107798099517822
248800,0.7958715558052063
248900,0.8050458431243896
249000,0.7993119359016418
249100,0.8004587292671204
249200,0.8004587292671204
249300,0.8061926364898682
249400,0.7935779690742493
249500,0.7993119359016418
249600,0.8050458431243896
249700,0.7970183491706848
249800,0.8061926364898682
249900,0.8004587292671204
250000,0.7947247624397278
250100,0.7970183491706848
250200,0.7947247624397278
250300,0.7901375889778137
250400,0.7981651425361633
250500,0.8027523159980774
250600,0.7912843823432922
250700,0.7901375889778137
250800,0.7935779690742493
250900,0.7947247624397278
251000,0.8027523159980774
251100,0.8119266033172607
251200,0.8038991093635559
251300,0.8038991093635559
251400,0.7981651425361633
251500,0.8176605701446533
251600,0.8038991093635559
251700,0.7970183491706848
251800,0.8038991093635559
251900,0.7993119359016418
252000,0.7924311757087708
252100,0.8027523159980774
252200,0.8050458431243896
252300,0.8004587292671204
252400,0.7981651425361633
252500,0.8027523159980774
252600,0.8016055226325989
252700,0.7958715558052063
252800,0.7993119359016418
252900,0.7958715558052063
253000,0.8016055226325989
253100,0.7958715558052063
253200,0.8016055226325989
253300,0.8016055226325989
253400,0.8073394298553467
253500,0.8016055226325989
253600,0.8107798099517822
253700,0.8084862232208252
253800,0.8016055226325989
253900,0.8016055226325989
254000,0.8107798099517822
254100,0.7981651425361633
254200,0.7924311757087708
254300,0.78899085521698
254400,0.7901375889778137
254500,0.8038991093635559
254600,0.8027523159980774
254700,0.7947247624397278
254800,0.8050458431243896
254900,0.7981651425361633
255000,0.8073394298553467
255100,0.7958715558052063
255200,0.8027523159980774
255300,0.8096330165863037
255400,0.8050458431243896
255500,0.8084862232208252
255600,0.8165137767791748
255700,0.8107798099517822
255800,0.8050458431243896
255900,0.8004587292671204
256000,0.8050458431243896
256100,0.8004587292671204
256200,0.8084862232208252
256300,0.8016055226325989
256400,0.8096330165863037
256500,0.8084862232208252
256600,0.7958715558052063
256700,0.8004587292671204
256800,0.8119266033172607
256900,0.8050458431243896
257000,0.8050458431243896
257100,0.8004587292671204
257200,0.7993119359016418
257300,0.8084862232208252
257400,0.7981651425361633
257500,0.7981651425361633
257600,0.8096330165863037
257700,0.8061926364898682
257800,0.8176605701446533
257900,0.8038991093635559
258000,0.7993119359016418
258100,0.7970183491706848
258200,0.8096330165863037
258300,0.8004587292671204
258400,0.7970183491706848
258500,0.7924311757087708
258600,0.8027523159980774
258700,0.7924311757087708
258800,0.8119266033172607
258900,0.8038991093635559
259000,0.8004587292671204
259100,0.8142201900482178
259200,0.7947247624397278
259300,0.8119266033172607
259400,0.7970183491706848
259500,0.7947247624397278
259600,0.8107798099517822
259700,0.8061926364898682
259800,0.8061926364898682
259900,0.78899085521698
260000,0.8027523159980774
260100,0.8016055226325989
260200,0.8073394298553467
260300,0.7981651425361633
260400,0.7912843823432922
260500,0.8061926364898682
260600,0.8130733966827393
260700,0.8107798099517822
260800,0.7993119359016418
260900,0.8073394298553467
261000,0.8142201900482178
261100,0.7970183491706848
261200,0.8050458431243896
261300,0.7970183491706848
261400,0.7958715558052063
261500,0.8107798099517822
261600,0.7970183491706848
261700,0.8050458431243896
261800,0.8073394298553467
261900,0.7958715558052063
262000,0.8061926364898682
262100,0.7981651425361633
262200,0.7924311757087708
262300,0.7935779690742493
262400,0.8073394298553467
262500,0.8073394298553467
262600,0.8027523159980774
262700,0.8004587292671204
262800,0.8050458431243896
262900,0.7993119359016418
263000,0.8004587292671204
263100,0.7981651425361633
263200,0.7947247624397278
263300,0.7924311757087708
263400,0.8027523159980774
263500,0.8016055226325989
263600,0.8107798099517822
263700,0.7970183491706848
263800,0.7958715558052063
263900,0.7947247624397278
264000,0.8084862232208252
264100,0.7924311757087708
264200,0.7947247624397278
264300,0.7912843823432922
264400,0.7912843823432922
264500,0.8027523159980774
264600,0.7924311757087708
264700,0.7924311757087708
264800,0.7970183491706848
264900,0.786697268486023
265000,0.7912843823432922
265100,0.7924311757087708
265200,0.7958715558052063
265300,0.7958715558052063
265400,0.7981651425361633
265500,0.786697268486023
265600,0.7993119359016418
265700,0.8061926364898682
265800,0.8061926364898682
265900,0.8073394298553467
266000,0.8027523159980774
266100,0.7924311757087708
266200,0.8050458431243896
266300,0.7947247624397278
266400,0.7970183491706848
266500,0.7958715558052063
266600,0.7958715558052063
266700,0.7981651425361633
266800,0.8038991093635559
266900,0.7970183491706848
267000,0.7993119359016418
267100,0.7981651425361633
267200,0.7958715558052063
267300,0.7981651425361633
267400,0.7981651425361633
267500,0.7981651425361633
267600,0.7993119359016418
267700,0.8027523159980774
267800,0.78899085521698
267900,0.78899085521698
268000,0.7912843823432922
268100,0.7947247624397278
268200,0.7958715558052063
268300,0.7878440618515015
268400,0.7798165082931519
268500,0.7878440618515015
268600,0.7947247624397278
268700,0.8004587292671204
268800,0.8061926364898682
268900,0.7924311757087708
269000,0.7912843823432922
269100,0.7993119359016418
269200,0.8016055226325989
269300,0.7947247624397278
269400,0.7844036817550659
269500,0.786697268486023
269600,0.8016055226325989
269700,0.7993119359016418
269800,0.7993119359016418
269900,0.7993119359016418
270000,0.7993119359016418
270100,0.7981651425361633
270200,0.7958715558052063
270300,0.7981651425361633
270400,0.7912843823432922
270500,0.8004587292671204
270600,0.7970183491706848
270700,0.7970183491706848
270800,0.7970183491706848
270900,0.7809633016586304
271000,0.7924311757087708
271100,0.7935779690742493
271200,0.8038991093635559
271300,0.8004587292671204
271400,0.8004587292671204
271500,0.8004587292671204
271600,0.8004587292671204
271700,0.7970183491706848
271800,0.7993119359016418
271900,0.8016055226325989
272000,0.7958715558052063
272100,0.7947247624397278
272200,0.7935779690742493
272300,0.78899085521698
272400,0.8004587292671204
272500,0.7924311757087708
272600,0.7924311757087708
272700,0.7935779690742493
272800,0.7958715558052063
272900,0.7947247624397278
273000,0.7958715558052063
273100,0.7878440618515015
273200,0.7878440618515015
273300,0.7947247624397278
273400,0.7947247624397278
273500,0.7947247624397278
273600,0.7993119359016418
273700,0.7912843823432922
273800,0.7981651425361633
273900,0.7981651425361633
274000,0.786697268486023
274100,0.8004587292671204
274200,0.7970183491706848
274300,0.7935779690742493
274400,0.7912843823432922
274500,0.7901375889778137
274600,0.8016055226325989
274700,0.7947247624397278
274800,0.7970183491706848
274900,0.8016055226325989
275000,0.7935779690742493
275100,0.7958715558052063
275200,0.786697268486023
275300,0.8073394298553467
275400,0.8038991093635559
275500,0.8084862232208252
275600,0.7970183491706848
275700,0.7970183491706848
275800,0.7970183491706848
275900,0.7947247624397278
276000,0.8038991093635559
276100,0.8016055226325989
276200,0.8004587292671204
276300,0.8016055226325989
276400,0.8027523159980774
276500,0.7935779690742493
276600,0.7958715558052063
276700,0.7935779690742493
276800,0.8016055226325989
276900,0.7981651425361633
277000,0.7901375889778137
277100,0.7958715558052063
277200,0.7993119359016418
277300,0.7970183491706848
277400,0.7912843823432922
277500,0.7901375889778137
277600,0.7821100950241089
277700,0.7901375889778137
277800,0.7924311757087708
277900,0.7935779690742493
278000,0.786697268486023
278100,0.7947247624397278
278200,0.8027523159980774
278300,0.8004587292671204
278400,0.7958715558052063
278500,0.7993119359016418
278600,0.7958715558052063
278700,0.7912843823432922
278800,0.78899085521698
278900,0.7901375889778137
279000,0.7935779690742493
279100,0.7993119359016418
279200,0.7935779690742493
279300,0.8050458431243896
279400,0.8050458431243896
279500,0.7970183491706848
279600,0.8016055226325989
279700,0.7912843823432922
279800,0.7981651425361633
279900,0.7935779690742493
280000,0.8004587292671204
280100,0.7993119359016418
280200,0.7993119359016418
280300,0.7970183491706848
280400,0.7993119359016418
280500,0.8038991093635559
280600,0.7901375889778137
280700,0.7924311757087708
280800,0.8016055226325989
280900,0.8004587292671204
281000,0.7993119359016418
281100,0.8061926364898682
281200,0.7947247624397278
281300,0.78899085521698
281400,0.7958715558052063
281500,0.7970183491706848
281600,0.7958715558052063
281700,0.7993119359016418
281800,0.7935779690742493
281900,0.7935779690742493
282000,0.8004587292671204
282100,0.7958715558052063
282200,0.7958715558052063
282300,0.7947247624397278
282400,0.7958715558052063
282500,0.7958715558052063
282600,0.7912843823432922
282700,0.7947247624397278
282800,0.7958715558052063
282900,0.7935779690742493
283000,0.8016055226325989
283100,0.7981651425361633
283200,0.7958715558052063
283300,0.7958715558052063
283400,0.7947247624397278
283500,0.78899085521698
283600,0.7970183491706848
283700,0.7993119359016418
283800,0.7924311757087708
283900,0.7981651425361633
284000,0.7970183491706848
284100,0.8016055226325989
284200,0.7958715558052063
284300,0.7958715558052063
284400,0.7935779690742493
284500,0.7912843823432922
284600,0.7958715558052063
284700,0.7970183491706848
284800,0.7935779690742493
284900,0.7958715558052063
285000,0.7970183491706848
285100,0.7958715558052063
285200,0.7970183491706848
285300,0.7981651425361633
285400,0.7912843823432922
285500,0.7958715558052063
285600,0.7935779690742493
285700,0.7912843823432922
285800,0.7947247624397278
285900,0.8050458431243896
286000,0.7924311757087708
286100,0.7947247624397278
286200,0.7970183491706848
286300,0.7981651425361633
286400,0.8027523159980774
286500,0.7993119359016418
286600,0.7970183491706848
286700,0.8016055226325989
286800,0.8073394298553467
286900,0.8027523159980774
287000,0.8050458431243896
287100,0.8038991093635559
287200,0.7981651425361633
287300,0.7993119359016418
287400,0.7993119359016418
287500,0.8004587292671204
287600,0.7981651425361633
287700,0.8027523159980774
287800,0.7981651425361633
287900,0.7912843823432922
288000,0.8130733966827393
288100,0.7912843823432922
288200,0.7970183491706848
288300,0.8038991093635559
288400,0.7855504751205444
288500,0.786697268486023
288600,0.7947247624397278
288700,0.7981651425361633
288800,0.7970183491706848
288900,0.8096330165863037
289000,0.7947247624397278
289100,0.8073394298553467
289200,0.7947247624397278
289300,0.7970183491706848
289400,0.7878440618515015
289500,0.8084862232208252
289600,0.7947247624397278
289700,0.8119266033172607
289800,0.7958715558052063
289900,0.8142201900482178
290000,0.8130733966827393
290100,0.8050458431243896
290200,0.8004587292671204
290300,0.8084862232208252
290400,0.8050458431243896
290500,0.8084862232208252
290600,0.7924311757087708
290700,0.8027523159980774
290800,0.7970183491706848
290900,0.7947247624397278
291000,0.8119266033172607
291100,0.8165137767791748
291200,0.7981651425361633
291300,0.8027523159980774
291400,0.8084862232208252
291500,0.7970183491706848
291600,0.8038991093635559
291700,0.7970183491706848
291800,0.7958715558052063
291900,0.8061926364898682
292000,0.8004587292671204
292100,0.7935779690742493
292200,0.7947247624397278
292300,0.7947247624397278
292400,0.7993119359016418
292500,0.8050458431243896
292600,0.8142201900482178
292700,0.7981651425361633
292800,0.8038991093635559
292900,0.7970183491706848
293000,0.7935779690742493
293100,0.7958715558052063
293200,0.8016055226325989
293300,0.8130733966827393
293400,0.7924311757087708
293500,0.8016055226325989
293600,0.7993119359016418
293700,0.7993119359016418
293800,0.7912843823432922
293900,0.7958715558052063
294000,0.8050458431243896
294100,0.7935779690742493
294200,0.7993119359016418
294300,0.7935779690742493
294400,0.8073394298553467
294500,0.8038991093635559
294600,0.8061926364898682
294700,0.8050458431243896
294800,0.8004587292671204
294900,0.8027523159980774
295000,0.8084862232208252
295100,0.7981651425361633
295200,0.8119266033172607
295300,0.8119266033172607
295400,0.8050458431243896
295500,0.7970183491706848
295600,0.8016055226325989
295700,0.8061926364898682
295800,0.8061926364898682
295900,0.8073394298553467
296000,0.8016055226325989
296100,0.8107798099517822
296200,0.8027523159980774
296300,0.8004587292671204
296400,0.8016055226325989
296500,0.8107798099517822
296600,0.8107798099517822
296700,0.8038991093635559
296800,0.8027523159980774
296900,0.8073394298553467
297000,0.7993119359016418
297100,0.7947247624397278
297200,0.8050458431243896
297300,0.8050458431243896
297400,0.8107798099517822
297500,0.8084862232208252
297600,0.8027523159980774
297700,0.8084862232208252
297800,0.8119266033172607
297900,0.8038991093635559
298000,0.7924311757087708
298100,0.7912843823432922
298200,0.7970183491706848
298300,0.8073394298553467
298400,0.7947247624397278
298500,0.8038991093635559
298600,0.7981651425361633
298700,0.7981651425361633
298800,0.7958715558052063
298900,0.7993119359016418
299000,0.7901375889778137
299100,0.7912843823432922
299200,0.7970183491706848
299300,0.7912843823432922
299400,0.7958715558052063
299500,0.7924311757087708
299600,0.7958715558052063
299700,0.7958715558052063
299800,0.7912843823432922
299900,0.7970183491706848
300000,0.7924311757087708
300100,0.7935779690742493
300200,0.8016055226325989
300300,0.7958715558052063
300400,0.7958715558052063
300500,0.8038991093635559
300600,0.8050458431243896
300700,0.8119266033172607
300800,0.8038991093635559
300900,0.8050458431243896
301000,0.8107798099517822
301100,0.8038991093635559
301200,0.8050458431243896
301300,0.7993119359016418
301400,0.7935779690742493
301500,0.8107798099517822
301600,0.8004587292671204
301700,0.8016055226325989
301800,0.7993119359016418
301900,0.8027523159980774
302000,0.8038991093635559
302100,0.8038991093635559
302200,0.8027523159980774
302300,0.7993119359016418
302400,0.8096330165863037
302500,0.8107798099517822
302600,0.7970183491706848
302700,0.7878440618515015
302800,0.7947247624397278
302900,0.7993119359016418
303000,0.7993119359016418
303100,0.7947247624397278
303200,0.8027523159980774
303300,0.7947247624397278
303400,0.7855504751205444
303500,0.8050458431243896
303600,0.7947247624397278
303700,0.8153669834136963
303800,0.7981651425361633
303900,0.8016055226325989
304000,0.8027523159980774
304100,0.7993119359016418
304200,0.7993119359016418
304300,0.7993119359016418
304400,0.8073394298553467
304500,0.7970183491706848
304600,0.7981651425361633
304700,0.8027523159980774
304800,0.8016055226325989
304900,0.8061926364898682
305000,0.8004587292671204
305100,0.7855504751205444
305200,0.7935779690742493
305300,0.8073394298553467
305400,0.8027523159980774
305500,0.8027523159980774
305600,0.7970183491706848
305700,0.7993119359016418
305800,0.7947247624397278
305900,0.7970183491706848
306000,0.7970183491706848
306100,0.7912843823432922
306200,0.7947247624397278
306300,0.7981651425361633
306400,0.7958715558052063
306500,0.7958715558052063
306600,0.7981651425361633
306700,0.8084862232208252
306800,0.7935779690742493
306900,0.7924311757087708
307000,0.7970183491706848
307100,0.7993119359016418
307200,0.7912843823432922
307300,0.7924311757087708
307400,0.7912843823432922
307500,0.7878440618515015
307600,0.7935779690742493
307700,0.7901375889778137
307800,0.78899085521698
307900,0.7970183491706848
308000,0.7901375889778137
308100,0.7901375889778137
308200,0.7924311757087708
308300,0.7947247624397278
308400,0.7935779690742493
308500,0.7993119359016418
308600,0.7924311757087708
308700,0.7924311757087708
308800,0.78899085521698
308900,0.7924311757087708
309000,0.78899085521698
309100,0.8004587292671204
309200,0.7935779690742493
309300,0.7912843823432922
309400,0.7947247624397278
309500,0.7935779690742493
309600,0.7912843823432922
309700,0.7924311757087708
309800,0.7912843823432922
309900,0.7970183491706848
310000,0.7970183491706848
310100,0.7935779690742493
310200,0.7958715558052063
310300,0.7901375889778137
310400,0.7947247624397278
310500,0.7981651425361633
310600,0.7901375889778137
310700,0.786697268486023
310800,0.78899085521698
310900,0.7912843823432922
311000,0.7901375889778137
311100,0.7970183491706848
311200,0.7947247624397278
311300,0.8016055226325989
311400,0.7993119359016418
311500,0.7981651425361633
311600,0.78899085521698
311700,0.7947247624397278
311800,0.8027523159980774
311900,0.7912843823432922
312000,0.7958715558052063
312100,0.8016055226325989
312200,0.7935779690742493
312300,0.7924311757087708
312400,0.7935779690742493
312500,0.8038991093635559
312600,0.8038991093635559
312700,0.7981651425361633
312800,0.7958715558052063
312900,0.7924311757087708
313000,0.7947247624397278
313100,0.8061926364898682
313200,0.8016055226325989
313300,0.8027523159980774
313400,0.8073394298553467
313500,0.8027523159980774
313600,0.7912843823432922
313700,0.7958715558052063
313800,0.78899085521698
313900,0.7947247624397278
314000,0.7935779690742493
314100,0.8016055226325989
314200,0.7901375889778137
314300,0.7924311757087708
314400,0.7935779690742493
314500,0.7958715558052063
314600,0.7981651425361633
314700,0.8004587292671204
314800,0.7958715558052063
314900,0.8061926364898682
315000,0.7970183491706848
315100,0.8061926364898682
315200,0.8061926364898682
315300,0.8016055226325989
315400,0.7970183491706848
315500,0.78899085521698
315600,0.8073394298553467
315700,0.8004587292671204
315800,0.8027523159980774
315900,0.7935779690742493
316000,0.8016055226325989
316100,0.8027523159980774
316200,0.7901375889778137
316300,0.7935779690742493
316400,0.8061926364898682
316500,0.7912843823432922
316600,0.8096330165863037
316700,0.7924311757087708
316800,0.7981651425361633
316900,0.7970183491706848
317000,0.8038991093635559
317100,0.7981651425361633
317200,0.7970183491706848
317300,0.78899085521698
317400,0.8084862232208252
317500,0.8016055226325989
317600,0.8038991093635559
317700,0.8016055226325989
317800,0.7958715558052063
317900,0.8016055226325989
318000,0.8004587292671204
318100,0.8004587292671204
318200,0.8004587292671204
318300,0.7970183491706848
318400,0.7970183491706848
318500,0.7935779690742493
318600,0.786697268486023
318700,0.8004587292671204
318800,0.7924311757087708
318900,0.7993119359016418
319000,0.7981651425361633
319100,0.8107798099517822
319200,0.8107798099517822
319300,0.8061926364898682
319400,0.7970183491706848
319500,0.7981651425361633
319600,0.8016055226325989
319700,0.8016055226325989
319800,0.8073394298553467
319900,0.7912843823432922
320000,0.8004587292671204
320100,0.8096330165863037
320200,0.7993119359016418
320300,0.8027523159980774
320400,0.7958715558052063
320500,0.8050458431243896
320600,0.7970183491706848
320700,0.7993119359016418
320800,0.7981651425361633
320900,0.8016055226325989
321000,0.8130733966827393
321100,0.7981651425361633
321200,0.7924311757087708
321300,0.7935779690742493
321400,0.8027523159980774
321500,0.7970183491706848
321600,0.8027523159980774
321700,0.8027523159980774
321800,0.7993119359016418
321900,0.7912843823432922
322000,0.8027523159980774
322100,0.7981651425361633
322200,0.8084862232208252
322300,0.7935779690742493
322400,0.8061926364898682
322500,0.8061926364898682
322600,0.8096330165863037
322700,0.8073394298553467
322800,0.7924311757087708
322900,0.78899085521698
323000,0.8004587292671204
323100,0.7993119359016418
323200,0.7935779690742493
323300,0.7993119359016418
323400,0.7901375889778137
323500,0.7935779690742493
323600,0.7947247624397278
323700,0.8038991093635559
323800,0.7958715558052063
323900,0.7901375889778137
324000,0.8004587292671204
324100,0.786697268486023
324200,0.7981651425361633
324300,0.7981651425361633
324400,0.78899085521698
324500,0.7993119359016418
324600,0.7970183491706848
324700,0.8050458431243896
324800,0.7912843823432922
324900,0.8050458431243896
325000,0.8096330165863037
325100,0.7947247624397278
325200,0.8004587292671204
325300,0.8096330165863037
325400,0.7935779690742493
325500,0.8061926364898682
325600,0.7924311757087708
325700,0.7981651425361633
325800,0.7970183491706848
325900,0.7947247624397278
326000,0.7981651425361633
326100,0.7993119359016418
326200,0.8004587292671204
326300,0.8038991093635559
326400,0.7981651425361633
326500,0.7958715558052063
326600,0.7981651425361633
326700,0.8073394298553467
326800,0.8038991093635559
326900,0.8016055226325989
327000,0.8016055226325989
327100,0.7981651425361633
327200,0.8027523159980774
327300,0.7970183491706848
327400,0.8061926364898682
327500,0.8016055226325989
327600,0.8107798099517822
327700,0.7958715558052063
327800,0.7947247624397278
327900,0.8119266033172607
328000,0.7924311757087708
328100,0.7993119359016418
328200,0.8016055226325989
328300,0.7970183491706848
328400,0.8004587292671204
328500,0.7993119359016418
328600,0.8004587292671204
328700,0.7901375889778137
328800,0.7958715558052063
328900,0.8027523159980774
329000,0.7912843823432922
329100,0.8073394298553467
329200,0.7981651425361633
329300,0.8016055226325989
329400,0.8004587292671204
329500,0.8050458431243896
329600,0.8016055226325989
329700,0.8004587292671204
329800,0.7993119359016418
329900,0.8004587292671204
330000,0.8016055226325989
330100,0.7981651425361633
330200,0.7912843823432922
330300,0.7912843823432922
330400,0.8050458431243896
330500,0.8004587292671204
330600,0.7981651425361633
330700,0.7970183491706848
330800,0.8016055226325989
330900,0.8038991093635559
331000,0.7924311757087708
331100,0.7970183491706848
331200,0.7947247624397278
331300,0.8027523159980774
331400,0.7993119359016418
331500,0.7981651425361633
331600,0.8016055226325989
331700,0.8061926364898682
331800,0.8084862232208252
331900,0.8027523159980774
332000,0.8038991093635559
332100,0.7981651425361633
332200,0.7981651425361633
332300,0.78899085521698
332400,0.8004587292671204
332500,0.7958715558052063
332600,0.8004587292671204
332700,0.8016055226325989
332800,0.7958715558052063
332900,0.7981651425361633
333000,0.7981651425361633
333100,0.8050458431243896
333200,0.8038991093635559
333300,0.78899085521698
333400,0.8038991093635559
333500,0.7912843823432922
333600,0.7947247624397278
333700,0.8038991093635559
333800,0.8084862232208252
333900,0.8038991093635559
334000,0.8004587292671204
334100,0.8038991093635559
334200,0.8004587292671204
334300,0.8016055226325989
334400,0.7935779690742493
334500,0.7924311757087708
334600,0.7901375889778137
334700,0.7901375889778137
334800,0.8016055226325989
334900,0.8061926364898682
335000,0.7947247624397278
335100,0.7935779690742493
335200,0.7993119359016418
335300,0.8038991093635559
335400,0.8004587292671204
335500,0.8038991093635559
335600,0.7993119359016418
335700,0.8016055226325989
335800,0.8061926364898682
335900,0.8050458431243896
336000,0.8004587292671204
336100,0.8016055226325989
336200,0.8016055226325989
336300,0.8027523159980774
336400,0.7970183491706848
336500,0.7935779690742493
336600,0.7981651425361633
336700,0.8038991093635559
336800,0.7947247624397278
336900,0.7981651425361633
337000,0.7970183491706848
337100,0.8027523159980774
337200,0.8142201900482178
337300,0.8016055226325989
337400,0.8096330165863037
337500,0.7993119359016418
337600,0.7993119359016418
337700,0.7993119359016418
337800,0.7935779690742493
337900,0.7935779690742493
338000,0.8004587292671204
338100,0.8004587292671204
338200,0.7981651425361633
338300,0.8119266033172607
338400,0.7993119359016418
338500,0.8016055226325989
338600,0.8016055226325989
338700,0.8016055226325989
338800,0.8061926364898682
338900,0.8061926364898682
339000,0.8004587292671204
339100,0.7912843823432922
339200,0.8027523159980774
339300,0.8142201900482178
339400,0.7935779690742493
339500,0.7947247624397278
339600,0.7958715558052063
339700,0.8004587292671204
339800,0.8073394298553467
339900,0.8107798099517822
340000,0.8050458431243896
340100,0.7947247624397278
340200,0.8050458431243896
340300,0.8004587292671204
340400,0.7981651425361633
340500,0.7993119359016418
340600,0.8004587292671204
340700,0.7970183491706848
340800,0.7947247624397278
340900,0.7970183491706848
341000,0.8050458431243896
341100,0.8004587292671204
341200,0.8050458431243896
341300,0.8107798099517822
341400,0.8038991093635559
341500,0.8084862232208252
341600,0.8004587292671204
341700,0.7981651425361633
341800,0.8004587292671204
341900,0.8061926364898682
342000,0.8050458431243896
342100,0.7981651425361633
342200,0.8084862232208252
342300,0.8050458431243896
342400,0.8004587292671204
342500,0.8073394298553467
342600,0.7924311757087708
342700,0.8027523159980774
342800,0.7993119359016418
342900,0.8073394298553467
343000,0.8038991093635559
343100,0.7993119359016418
343200,0.8050458431243896
343300,0.7981651425361633
343400,0.8027523159980774
343500,0.8016055226325989
343600,0.8004587292671204
343700,0.7993119359016418
343800,0.7993119359016418
343900,0.8061926364898682
344000,0.7993119359016418
344100,0.8084862232208252
344200,0.8016055226325989
344300,0.8027523159980774
344400,0.8027523159980774
344500,0.8165137767791748
344600,0.8073394298553467
344700,0.8038991093635559
344800,0.8004587292671204
344900,0.8038991093635559
345000,0.8165137767791748
345100,0.7970183491706848
345200,0.7958715558052063
345300,0.8004587292671204
345400,0.8107798099517822
345500,0.8016055226325989
345600,0.8027523159980774
345700,0.8107798099517822
345800,0.8119266033172607
345900,0.8016055226325989
346000,0.8038991093635559
346100,0.8016055226325989
346200,0.7970183491706848
346300,0.7970183491706848
346400,0.7981651425361633
346500,0.8027523159980774
346600,0.7981651425361633
346700,0.8073394298553467
346800,0.7970183491706848
346900,0.7981651425361633
347000,0.7947247624397278
347100,0.7958715558052063
347200,0.8096330165863037
347300,0.7970183491706848
347400,0.7981651425361633
347500,0.8016055226325989
347600,0.7958715558052063
347700,0.8050458431243896
347800,0.8038991093635559
347900,0.7924311757087708
348000,0.7981651425361633
348100,0.7935779690742493
348200,0.7912843823432922
348300,0.8038991093635559
348400,0.8016055226325989
348500,0.8016055226325989
348600,0.7970183491706848
348700,0.7958715558052063
348800,0.7970183491706848
348900,0.8016055226325989
349000,0.7981651425361633
349100,0.8004587292671204
349200,0.8004587292671204
349300,0.8027523159980774
349400,0.8016055226325989
349500,0.8004587292671204
349600,0.8153669834136963
349700,0.8061926364898682
349800,0.7981651425361633
349900,0.8004587292671204
350000,0.7981651425361633
350100,0.8027523159980774
350200,0.8061926364898682
350300,0.8038991093635559
