7.84933111667633
step,acc
233900,0.7947247624397278
234000,0.7683486342430115
234100,0.7958715558052063
234200,0.7901375889778137
234300,0.7912843823432922
234400,0.7786697149276733
234500,0.786697268486023
234600,0.7740825414657593
234700,0.7775229215621948
234800,0.7809633016586304
234900,0.7821100950241089
235000,0.7798165082931519
235100,0.7844036817550659
235200,0.7809633016586304
235300,0.767201840877533
235400,0.7649082541465759
235500,0.771789014339447
235600,0.7763761281967163
235700,0.7798165082931519
235800,0.7878440618515015
235900,0.7729358077049255
236000,0.7706422209739685
236100,0.786697268486023
236200,0.7763761281967163
236300,0.7752293348312378
236400,0.7775229215621948
236500,0.7786697149276733
236600,0.771789014339447
236700,0.78899085521698
236800,0.7626146674156189
236900,0.7855504751205444
237000,0.7775229215621948
237100,0.7775229215621948
237200,0.7706422209739685
237300,0.7786697149276733
237400,0.7798165082931519
237500,0.7798165082931519
237600,0.7775229215621948
237700,0.7798165082931519
237800,0.7878440618515015
237900,0.7706422209739685
238000,0.7809633016586304
238100,0.7832568883895874
238200,0.7649082541465759
238300,0.7740825414657593
238400,0.7740825414657593
238500,0.7844036817550659
238600,0.771789014339447
238700,0.767201840877533
238800,0.7626146674156189
238900,0.7649082541465759
239000,0.7844036817550659
239100,0.7844036817550659
239200,0.7706422209739685
239300,0.76949542760849
239400,0.7798165082931519
239500,0.786697268486023
239600,0.7786697149276733
239700,0.7821100950241089
239800,0.7935779690742493
239900,0.7763761281967163
240000,0.7798165082931519
240100,0.7924311757087708
240200,0.78899085521698
240300,0.78899085521698
240400,0.7958715558052063
240500,0.78899085521698
240600,0.7935779690742493
240700,0.7603210806846619
240800,0.7775229215621948
240900,0.7729358077049255
241000,0.7649082541465759
241100,0.7855504751205444
241200,0.78899085521698
241300,0.7775229215621948
241400,0.7844036817550659
241500,0.7786697149276733
241600,0.78899085521698
241700,0.7798165082931519
241800,0.786697268486023
241900,0.7935779690742493
242000,0.78899085521698
242100,0.7855504751205444
242200,0.7901375889778137
242300,0.78899085521698
242400,0.7740825414657593
242500,0.7832568883895874
242600,0.7729358077049255
242700,0.7798165082931519
242800,0.7855504751205444
242900,0.78899085521698
243000,0.7809633016586304
243100,0.7935779690742493
243200,0.7729358077049255
243300,0.7947247624397278
243400,0.786697268486023
243500,0.7786697149276733
243600,0.8027523159980774
243700,0.7786697149276733
243800,0.7775229215621948
243900,0.7924311757087708
244000,0.7924311757087708
244100,0.7832568883895874
244200,0.786697268486023
244300,0.7970183491706848
244400,0.7798165082931519
244500,0.78899085521698
244600,0.7878440618515015
244700,0.7947247624397278
244800,0.7901375889778137
244900,0.7981651425361633
245000,0.7947247624397278
245100,0.7706422209739685
245200,0.7901375889778137
245300,0.7947247624397278
245400,0.7958715558052063
245500,0.7935779690742493
245600,0.7844036817550659
245700,0.7981651425361633
245800,0.7901375889778137
245900,0.7878440618515015
246000,0.7935779690742493
246100,0.7912843823432922
246200,0.7832568883895874
246300,0.7878440618515015
246400,0.78899085521698
246500,0.7878440618515015
246600,0.7798165082931519
246700,0.7798165082931519
246800,0.7798165082931519
246900,0.7855504751205444
247000,0.7603210806846619
247100,0.7786697149276733
247200,0.7752293348312378
247300,0.7844036817550659
247400,0.7798165082931519
247500,0.7729358077049255
247600,0.7763761281967163
247700,0.7832568883895874
247800,0.78899085521698
247900,0.7798165082931519
248000,0.7706422209739685
248100,0.7706422209739685
248200,0.7752293348312378
248300,0.7740825414657593
248400,0.7740825414657593
248500,0.7855504751205444
248600,0.7798165082931519
248700,0.78899085521698
248800,0.7924311757087708
248900,0.7809633016586304
249000,0.7740825414657593
249100,0.7729358077049255
249200,0.771789014339447
249300,0.7752293348312378
249400,0.7855504751205444
249500,0.7912843823432922
249600,0.7832568883895874
249700,0.7844036817550659
249800,0.7832568883895874
249900,0.7729358077049255
250000,0.7798165082931519
250100,0.7763761281967163
250200,0.786697268486023
250300,0.7752293348312378
250400,0.7935779690742493
250500,0.8016055226325989
250600,0.7924311757087708
250700,0.7947247624397278
250800,0.76949542760849
250900,0.771789014339447
251000,0.78899085521698
251100,0.7821100950241089
251200,0.7660550475120544
251300,0.7970183491706848
251400,0.7775229215621948
251500,0.7901375889778137
251600,0.7958715558052063
251700,0.7775229215621948
251800,0.78899085521698
251900,0.7912843823432922
252000,0.7706422209739685
252100,0.7844036817550659
252200,0.7786697149276733
252300,0.7557339668273926
252400,0.7775229215621948
252500,0.7798165082931519
252600,0.767201840877533
252700,0.7821100950241089
252800,0.7809633016586304
252900,0.7798165082931519
253000,0.7821100950241089
253100,0.7740825414657593
253200,0.7821100950241089
253300,0.7763761281967163
253400,0.7855504751205444
253500,0.75
253600,0.7844036817550659
253700,0.7752293348312378
253800,0.7660550475120544
253900,0.7832568883895874
254000,0.7798165082931519
254100,0.7740825414657593
254200,0.7603210806846619
254300,0.7775229215621948
254400,0.7706422209739685
254500,0.7809633016586304
254600,0.7844036817550659
254700,0.771789014339447
254800,0.7798165082931519
254900,0.7729358077049255
255000,0.7832568883895874
255100,0.7809633016586304
255200,0.7775229215621948
255300,0.7798165082931519
255400,0.7683486342430115
255500,0.7798165082931519
255600,0.7912843823432922
255700,0.7798165082931519
255800,0.7740825414657593
255900,0.7844036817550659
256000,0.786697268486023
256100,0.7740825414657593
256200,0.7798165082931519
256300,0.7729358077049255
256400,0.7729358077049255
256500,0.7878440618515015
256600,0.7660550475120544
256700,0.7740825414657593
256800,0.7740825414657593
256900,0.7821100950241089
257000,0.7901375889778137
257100,0.771789014339447
257200,0.7832568883895874
257300,0.7786697149276733
257400,0.7832568883895874
257500,0.7729358077049255
257600,0.7901375889778137
257700,0.7809633016586304
257800,0.7821100950241089
257900,0.7832568883895874
258000,0.7683486342430115
258100,0.7752293348312378
258200,0.7683486342430115
258300,0.7763761281967163
258400,0.7786697149276733
258500,0.767201840877533
258600,0.7809633016586304
258700,0.7626146674156189
258800,0.7878440618515015
258900,0.7924311757087708
259000,0.7832568883895874
259100,0.7993119359016418
259200,0.7809633016586304
259300,0.7809633016586304
259400,0.7821100950241089
259500,0.7740825414657593
259600,0.7763761281967163
259700,0.7901375889778137
259800,0.78899085521698
259900,0.76949542760849
260000,0.7993119359016418
260100,0.7878440618515015
260200,0.7809633016586304
260300,0.7706422209739685
260400,0.7763761281967163
260500,0.7763761281967163
260600,0.78899085521698
260700,0.7763761281967163
260800,0.7798165082931519
260900,0.767201840877533
261000,0.7786697149276733
261100,0.7614678740501404
261200,0.7809633016586304
261300,0.7809633016586304
261400,0.771789014339447
261500,0.771789014339447
261600,0.7821100950241089
261700,0.76949542760849
261800,0.7763761281967163
261900,0.7557339668273926
262000,0.7740825414657593
262100,0.7740825414657593
262200,0.771789014339447
262300,0.771789014339447
262400,0.7649082541465759
262500,0.7752293348312378
262600,0.7775229215621948
262700,0.7752293348312378
262800,0.7740825414657593
262900,0.7832568883895874
263000,0.7740825414657593
263100,0.7798165082931519
263200,0.7637614607810974
263300,0.7740825414657593
263400,0.7729358077049255
263500,0.7649082541465759
263600,0.7855504751205444
263700,0.7729358077049255
263800,0.7683486342430115
263900,0.78899085521698
264000,0.786697268486023
264100,0.7809633016586304
264200,0.786697268486023
264300,0.7752293348312378
264400,0.7706422209739685
264500,0.7912843823432922
264600,0.7798165082931519
264700,0.7855504751205444
264800,0.7844036817550659
264900,0.767201840877533
265000,0.7763761281967163
265100,0.7786697149276733
265200,0.7821100950241089
265300,0.7958715558052063
265400,0.7729358077049255
265500,0.7809633016586304
265600,0.7924311757087708
265700,0.7809633016586304
265800,0.786697268486023
265900,0.7763761281967163
266000,0.7729358077049255
266100,0.767201840877533
266200,0.76949542760849
266300,0.7706422209739685
266400,0.76949542760849
266500,0.7821100950241089
266600,0.7821100950241089
266700,0.76949542760849
266800,0.7947247624397278
266900,0.7752293348312378
267000,0.7798165082931519
267100,0.7729358077049255
267200,0.7626146674156189
267300,0.7706422209739685
267400,0.767201840877533
267500,0.7809633016586304
267600,0.786697268486023
267700,0.7809633016586304
267800,0.7637614607810974
267900,0.7763761281967163
268000,0.7809633016586304
268100,0.7786697149276733
268200,0.76949542760849
268300,0.767201840877533
268400,0.767201840877533
268500,0.7637614607810974
268600,0.767201840877533
268700,0.76949542760849
268800,0.771789014339447
268900,0.7580274939537048
269000,0.7786697149276733
269100,0.7626146674156189
269200,0.7775229215621948
269300,0.7844036817550659
269400,0.7683486342430115
269500,0.767201840877533
269600,0.7752293348312378
269700,0.786697268486023
269800,0.7729358077049255
269900,0.7821100950241089
270000,0.7821100950241089
270100,0.7809633016586304
270200,0.7626146674156189
270300,0.7901375889778137
270400,0.7740825414657593
270500,0.7798165082931519
270600,0.7740825414657593
270700,0.7786697149276733
270800,0.7786697149276733
270900,0.7649082541465759
271000,0.7821100950241089
271100,0.7798165082931519
271200,0.7763761281967163
271300,0.7775229215621948
271400,0.7763761281967163
271500,0.7901375889778137
271600,0.7798165082931519
271700,0.76949542760849
271800,0.771789014339447
271900,0.7752293348312378
272000,0.767201840877533
272100,0.7706422209739685
272200,0.767201840877533
272300,0.771789014339447
272400,0.7660550475120544
272500,0.771789014339447
272600,0.7591742873191833
272700,0.7706422209739685
272800,0.7855504751205444
272900,0.7809633016586304
273000,0.7775229215621948
273100,0.767201840877533
273200,0.7614678740501404
273300,0.7626146674156189
273400,0.7706422209739685
273500,0.7591742873191833
273600,0.767201840877533
273700,0.7752293348312378
273800,0.7763761281967163
273900,0.7683486342430115
274000,0.76949542760849
274100,0.7786697149276733
274200,0.7924311757087708
274300,0.7844036817550659
274400,0.7809633016586304
274500,0.7878440618515015
274600,0.7798165082931519
274700,0.7706422209739685
274800,0.7821100950241089
274900,0.76949542760849
275000,0.7729358077049255
275100,0.7740825414657593
275200,0.7775229215621948
275300,0.7752293348312378
275400,0.7924311757087708
275500,0.7878440618515015
275600,0.7683486342430115
275700,0.7821100950241089
275800,0.7649082541465759
275900,0.7740825414657593
276000,0.7878440618515015
276100,0.7924311757087708
276200,0.7821100950241089
276300,0.786697268486023
276400,0.7878440618515015
276500,0.771789014339447
276600,0.7614678740501404
276700,0.7752293348312378
276800,0.7729358077049255
276900,0.7878440618515015
277000,0.7637614607810974
277100,0.7786697149276733
277200,0.7809633016586304
277300,0.786697268486023
277400,0.7775229215621948
277500,0.7855504751205444
277600,0.7626146674156189
277700,0.7832568883895874
277800,0.7786697149276733
277900,0.76949542760849
278000,0.7832568883895874
278100,0.7729358077049255
278200,0.7729358077049255
278300,0.7752293348312378
278400,0.7740825414657593
278500,0.7832568883895874
278600,0.7729358077049255
278700,0.771789014339447
278800,0.7809633016586304
278900,0.767201840877533
279000,0.7729358077049255
279100,0.7798165082931519
279200,0.7706422209739685
279300,0.7729358077049255
279400,0.7660550475120544
279500,0.7786697149276733
279600,0.76949542760849
279700,0.7786697149276733
279800,0.7752293348312378
279900,0.771789014339447
280000,0.7821100950241089
280100,0.7706422209739685
280200,0.7706422209739685
280300,0.771789014339447
280400,0.786697268486023
280500,0.7798165082931519
280600,0.7740825414657593
280700,0.7706422209739685
280800,0.7786697149276733
280900,0.7752293348312378
281000,0.7855504751205444
281100,0.7821100950241089
281200,0.7821100950241089
281300,0.7740825414657593
281400,0.7752293348312378
281500,0.7591742873191833
281600,0.7649082541465759
281700,0.7798165082931519
281800,0.76949542760849
281900,0.7637614607810974
282000,0.76949542760849
282100,0.7591742873191833
282200,0.7798165082931519
282300,0.7580274939537048
282400,0.7637614607810974
282500,0.767201840877533
282600,0.7729358077049255
282700,0.7706422209739685
282800,0.7649082541465759
282900,0.7660550475120544
283000,0.7660550475120544
283100,0.7763761281967163
283200,0.7740825414657593
283300,0.7821100950241089
283400,0.7752293348312378
283500,0.7626146674156189
283600,0.7752293348312378
283700,0.7729358077049255
283800,0.7775229215621948
283900,0.7752293348312378
284000,0.752293586730957
284100,0.7924311757087708
284200,0.7740825414657593
284300,0.7878440618515015
284400,0.771789014339447
284500,0.771789014339447
284600,0.7660550475120544
284700,0.7683486342430115
284800,0.7683486342430115
284900,0.7591742873191833
285000,0.7660550475120544
285100,0.7832568883895874
285200,0.7775229215621948
285300,0.7580274939537048
285400,0.771789014339447
285500,0.7775229215621948
285600,0.7706422209739685
285700,0.7660550475120544
285800,0.7660550475120544
285900,0.7832568883895874
286000,0.7649082541465759
286100,0.7832568883895874
286200,0.7740825414657593
286300,0.7844036817550659
286400,0.7901375889778137
286500,0.7775229215621948
286600,0.7580274939537048
286700,0.7660550475120544
286800,0.7752293348312378
286900,0.7798165082931519
287000,0.771789014339447
287100,0.7706422209739685
287200,0.76949542760849
287300,0.7683486342430115
287400,0.76949542760849
287500,0.7809633016586304
287600,0.7821100950241089
287700,0.7740825414657593
287800,0.7683486342430115
287900,0.7683486342430115
288000,0.7878440618515015
288100,0.7752293348312378
288200,0.7545871734619141
288300,0.786697268486023
288400,0.752293586730957
288500,0.7683486342430115
288600,0.7752293348312378
288700,0.7740825414657593
288800,0.7740825414657593
288900,0.7637614607810974
289000,0.771789014339447
289100,0.771789014339447
289200,0.7821100950241089
289300,0.7660550475120544
289400,0.7557339668273926
289500,0.7626146674156189
289600,0.771789014339447
289700,0.7786697149276733
289800,0.771789014339447
289900,0.7683486342430115
290000,0.7832568883895874
290100,0.7660550475120544
290200,0.767201840877533
290300,0.7752293348312378
290400,0.7752293348312378
290500,0.767201840877533
290600,0.76949542760849
290700,0.7809633016586304
290800,0.7603210806846619
290900,0.7729358077049255
291000,0.771789014339447
291100,0.7901375889778137
291200,0.7626146674156189
291300,0.767201840877533
291400,0.78899085521698
291500,0.7603210806846619
291600,0.7740825414657593
291700,0.7683486342430115
291800,0.7706422209739685
291900,0.7729358077049255
292000,0.7752293348312378
292100,0.7626146674156189
292200,0.7752293348312378
292300,0.7775229215621948
292400,0.7878440618515015
292500,0.7763761281967163
292600,0.7809633016586304
292700,0.7786697149276733
292800,0.76949542760849
292900,0.7740825414657593
293000,0.7740825414657593
293100,0.771789014339447
293200,0.767201840877533
293300,0.771789014339447
293400,0.7740825414657593
293500,0.7683486342430115
293600,0.7740825414657593
293700,0.7729358077049255
293800,0.7775229215621948
293900,0.767201840877533
294000,0.7683486342430115
294100,0.7649082541465759
294200,0.7591742873191833
294300,0.7568807601928711
294400,0.7580274939537048
294500,0.7649082541465759
294600,0.7603210806846619
294700,0.7740825414657593
294800,0.7706422209739685
294900,0.7568807601928711
295000,0.76949542760849
295100,0.7637614607810974
295200,0.7752293348312378
295300,0.7752293348312378
295400,0.7855504751205444
295500,0.7649082541465759
295600,0.7798165082931519
295700,0.7798165082931519
295800,0.7763761281967163
295900,0.7752293348312378
296000,0.767201840877533
296100,0.7660550475120544
296200,0.7729358077049255
296300,0.7580274939537048
296400,0.76949542760849
296500,0.7809633016586304
296600,0.7832568883895874
296700,0.7763761281967163
296800,0.7809633016586304
296900,0.7763761281967163
297000,0.7637614607810974
297100,0.7637614607810974
297200,0.7729358077049255
297300,0.7740825414657593
297400,0.7809633016586304
297500,0.7614678740501404
297600,0.76949542760849
297700,0.7752293348312378
297800,0.7855504751205444
297900,0.7786697149276733
298000,0.7603210806846619
298100,0.7580274939537048
298200,0.7603210806846619
298300,0.7626146674156189
298400,0.7591742873191833
298500,0.7568807601928711
298600,0.7740825414657593
298700,0.7660550475120544
298800,0.7637614607810974
298900,0.7683486342430115
299000,0.7534403800964355
299100,0.7591742873191833
299200,0.7752293348312378
299300,0.767201840877533
299400,0.7580274939537048
299500,0.7591742873191833
299600,0.7626146674156189
299700,0.7660550475120544
299800,0.7660550475120544
299900,0.7637614607810974
300000,0.7660550475120544
300100,0.7649082541465759
300200,0.7763761281967163
300300,0.7626146674156189
300400,0.7603210806846619
300500,0.7649082541465759
300600,0.7511467933654785
300700,0.75
300800,0.7660550475120544
300900,0.747706413269043
301000,0.7626146674156189
301100,0.7603210806846619
301200,0.7763761281967163
301300,0.7603210806846619
301400,0.7660550475120544
301500,0.7626146674156189
301600,0.7626146674156189
301700,0.7557339668273926
301800,0.7775229215621948
301900,0.767201840877533
302000,0.767201840877533
302100,0.7775229215621948
302200,0.76949542760849
302300,0.7568807601928711
302400,0.7637614607810974
302500,0.7706422209739685
302600,0.7637614607810974
302700,0.7637614607810974
302800,0.7683486342430115
302900,0.7821100950241089
303000,0.7832568883895874
303100,0.7614678740501404
303200,0.7637614607810974
303300,0.7740825414657593
303400,0.7683486342430115
303500,0.7706422209739685
303600,0.7626146674156189
303700,0.767201840877533
303800,0.771789014339447
303900,0.7637614607810974
304000,0.771789014339447
304100,0.7683486342430115
304200,0.7568807601928711
304300,0.7568807601928711
304400,0.7775229215621948
304500,0.76949542760849
304600,0.771789014339447
304700,0.7763761281967163
304800,0.7660550475120544
304900,0.7660550475120544
305000,0.7683486342430115
305100,0.7614678740501404
305200,0.7626146674156189
305300,0.7729358077049255
305400,0.7729358077049255
305500,0.7752293348312378
305600,0.7752293348312378
305700,0.7821100950241089
305800,0.7649082541465759
305900,0.76949542760849
306000,0.7580274939537048
306100,0.75
306200,0.7603210806846619
306300,0.7637614607810974
306400,0.7637614607810974
306500,0.7775229215621948
306600,0.7752293348312378
306700,0.7591742873191833
306800,0.7775229215621948
306900,0.7603210806846619
307000,0.7775229215621948
307100,0.7729358077049255
307200,0.7660550475120544
307300,0.7786697149276733
307400,0.7591742873191833
307500,0.7603210806846619
307600,0.7591742873191833
307700,0.7626146674156189
307800,0.76949542760849
307900,0.7626146674156189
308000,0.7580274939537048
308100,0.7568807601928711
308200,0.76949542760849
308300,0.7809633016586304
308400,0.76949542760849
308500,0.7591742873191833
308600,0.7626146674156189
308700,0.7729358077049255
308800,0.7614678740501404
308900,0.7786697149276733
309000,0.7763761281967163
309100,0.7798165082931519
309200,0.7626146674156189
309300,0.752293586730957
309400,0.7729358077049255
309500,0.7683486342430115
309600,0.7637614607810974
309700,0.7786697149276733
309800,0.7752293348312378
309900,0.7683486342430115
310000,0.7626146674156189
310100,0.7580274939537048
310200,0.7660550475120544
310300,0.7649082541465759
310400,0.7683486342430115
310500,0.7603210806846619
310600,0.7740825414657593
310700,0.76949542760849
310800,0.7603210806846619
310900,0.7740825414657593
311000,0.7683486342430115
311100,0.7545871734619141
311200,0.7729358077049255
311300,0.7786697149276733
311400,0.7660550475120544
311500,0.7706422209739685
311600,0.7591742873191833
311700,0.7637614607810974
311800,0.771789014339447
311900,0.7603210806846619
312000,0.7626146674156189
312100,0.7637614607810974
312200,0.7706422209739685
312300,0.7614678740501404
312400,0.7649082541465759
312500,0.7614678740501404
312600,0.7568807601928711
312700,0.7740825414657593
312800,0.7683486342430115
312900,0.7683486342430115
313000,0.7649082541465759
313100,0.7683486342430115
313200,0.7649082541465759
313300,0.7706422209739685
313400,0.7775229215621948
313500,0.7706422209739685
313600,0.7626146674156189
313700,0.767201840877533
313800,0.7763761281967163
313900,0.7740825414657593
314000,0.7775229215621948
314100,0.7775229215621948
314200,0.7660550475120544
314300,0.7729358077049255
314400,0.7614678740501404
314500,0.7752293348312378
314600,0.7752293348312378
314700,0.7798165082931519
314800,0.7752293348312378
314900,0.7683486342430115
315000,0.7637614607810974
315100,0.767201840877533
315200,0.7637614607810974
315300,0.76949542760849
315400,0.7649082541465759
315500,0.7545871734619141
315600,0.7660550475120544
315700,0.7603210806846619
315800,0.7660550475120544
315900,0.7706422209739685
316000,0.7740825414657593
316100,0.7649082541465759
316200,0.7591742873191833
316300,0.7580274939537048
316400,0.7786697149276733
316500,0.7568807601928711
316600,0.7580274939537048
316700,0.7614678740501404
316800,0.7591742873191833
316900,0.7603210806846619
317000,0.771789014339447
317100,0.767201840877533
317200,0.7649082541465759
317300,0.7545871734619141
317400,0.7809633016586304
317500,0.7637614607810974
317600,0.7706422209739685
317700,0.7729358077049255
317800,0.7603210806846619
317900,0.7729358077049255
318000,0.7752293348312378
318100,0.7729358077049255
318200,0.76949542760849
318300,0.76949542760849
318400,0.7591742873191833
318500,0.7809633016586304
318600,0.7614678740501404
318700,0.7706422209739685
318800,0.7649082541465759
318900,0.7775229215621948
319000,0.7637614607810974
319100,0.7763761281967163
319200,0.7798165082931519
319300,0.7637614607810974
319400,0.7729358077049255
319500,0.7729358077049255
319600,0.7649082541465759
319700,0.76949542760849
319800,0.7740825414657593
319900,0.7740825414657593
320000,0.771789014339447
320100,0.767201840877533
320200,0.76949542760849
320300,0.7844036817550659
320400,0.7637614607810974
320500,0.7729358077049255
320600,0.7786697149276733
320700,0.7706422209739685
320800,0.7901375889778137
320900,0.7729358077049255
321000,0.7649082541465759
321100,0.7580274939537048
321200,0.76949542760849
321300,0.7557339668273926
321400,0.7752293348312378
321500,0.771789014339447
321600,0.7740825414657593
321700,0.767201840877533
321800,0.7832568883895874
321900,0.7660550475120544
322000,0.7740825414657593
322100,0.7568807601928711
322200,0.767201840877533
322300,0.7660550475120544
322400,0.7637614607810974
322500,0.7798165082931519
322600,0.7775229215621948
322700,0.76949542760849
322800,0.7786697149276733
322900,0.7821100950241089
323000,0.7752293348312378
323100,0.7786697149276733
323200,0.7763761281967163
323300,0.7740825414657593
323400,0.7683486342430115
323500,0.7706422209739685
323600,0.7729358077049255
323700,0.7752293348312378
323800,0.7626146674156189
323900,0.771789014339447
324000,0.771789014339447
324100,0.7729358077049255
324200,0.7763761281967163
324300,0.7740825414657593
324400,0.7706422209739685
324500,0.7649082541465759
324600,0.7763761281967163
324700,0.7637614607810974
324800,0.771789014339447
324900,0.7763761281967163
325000,0.7729358077049255
325100,0.771789014339447
325200,0.7740825414657593
325300,0.7637614607810974
325400,0.7660550475120544
325500,0.76949542760849
325600,0.76949542760849
325700,0.7763761281967163
325800,0.7798165082931519
325900,0.7614678740501404
326000,0.7683486342430115
326100,0.771789014339447
326200,0.7786697149276733
326300,0.7683486342430115
326400,0.7809633016586304
326500,0.7821100950241089
326600,0.7729358077049255
326700,0.7729358077049255
326800,0.7614678740501404
326900,0.771789014339447
327000,0.7488532066345215
327100,0.7660550475120544
327200,0.7683486342430115
327300,0.771789014339447
327400,0.771789014339447
327500,0.7729358077049255
327600,0.7798165082931519
327700,0.7706422209739685
327800,0.7660550475120544
327900,0.7763761281967163
328000,0.767201840877533
328100,0.7660550475120544
328200,0.7683486342430115
328300,0.7660550475120544
328400,0.7752293348312378
328500,0.7683486342430115
328600,0.7683486342430115
328700,0.75
328800,0.7729358077049255
328900,0.7683486342430115
329000,0.767201840877533
329100,0.7626146674156189
329200,0.7534403800964355
329300,0.7649082541465759
329400,0.7660550475120544
329500,0.7706422209739685
329600,0.7614678740501404
329700,0.7637614607810974
329800,0.7603210806846619
329900,0.7614678740501404
330000,0.7683486342430115
330100,0.7660550475120544
330200,0.7614678740501404
330300,0.7614678740501404
330400,0.7660550475120544
330500,0.7591742873191833
330600,0.7603210806846619
330700,0.767201840877533
330800,0.7626146674156189
330900,0.771789014339447
331000,0.7626146674156189
331100,0.7660550475120544
331200,0.7649082541465759
331300,0.767201840877533
331400,0.7649082541465759
331500,0.7660550475120544
331600,0.7568807601928711
331700,0.7637614607810974
331800,0.7649082541465759
331900,0.7683486342430115
332000,0.767201840877533
332100,0.7614678740501404
332200,0.7683486342430115
332300,0.7614678740501404
332400,0.7729358077049255
332500,0.7649082541465759
332600,0.771789014339447
332700,0.7706422209739685
332800,0.7729358077049255
332900,0.7626146674156189
333000,0.7580274939537048
333100,0.767201840877533
333200,0.7603210806846619
333300,0.7637614607810974
333400,0.7649082541465759
333500,0.7649082541465759
333600,0.767201840877533
333700,0.7798165082931519
333800,0.7706422209739685
333900,0.7683486342430115
334000,0.7591742873191833
334100,0.767201840877533
334200,0.7637614607810974
334300,0.767201840877533
334400,0.7729358077049255
334500,0.7683486342430115
334600,0.7580274939537048
334700,0.7637614607810974
334800,0.7683486342430115
334900,0.7740825414657593
335000,0.767201840877533
335100,0.7649082541465759
335200,0.7591742873191833
335300,0.7763761281967163
335400,0.7568807601928711
335500,0.7660550475120544
335600,0.7660550475120544
335700,0.76949542760849
335800,0.7603210806846619
335900,0.7706422209739685
336000,0.7557339668273926
336100,0.76949542760849
336200,0.771789014339447
336300,0.767201840877533
336400,0.771789014339447
336500,0.7729358077049255
336600,0.771789014339447
336700,0.7649082541465759
336800,0.7626146674156189
336900,0.771789014339447
337000,0.771789014339447
337100,0.7706422209739685
337200,0.7706422209739685
337300,0.771789014339447
337400,0.7809633016586304
337500,0.7660550475120544
337600,0.7603210806846619
337700,0.7763761281967163
337800,0.771789014339447
337900,0.7706422209739685
338000,0.76949542760849
338100,0.7786697149276733
338200,0.7706422209739685
338300,0.771789014339447
338400,0.7729358077049255
338500,0.7637614607810974
338600,0.7706422209739685
338700,0.7649082541465759
338800,0.7706422209739685
338900,0.771789014339447
339000,0.7740825414657593
339100,0.7706422209739685
339200,0.7763761281967163
339300,0.7740825414657593
339400,0.7706422209739685
339500,0.7649082541465759
339600,0.76949542760849
339700,0.7786697149276733
339800,0.7752293348312378
339900,0.767201840877533
340000,0.7763761281967163
340100,0.76949542760849
340200,0.7660550475120544
340300,0.767201840877533
340400,0.767201840877533
340500,0.76949542760849
340600,0.76949542760849
340700,0.7614678740501404
340800,0.7706422209739685
340900,0.771789014339447
341000,0.7729358077049255
341100,0.7752293348312378
341200,0.7740825414657593
341300,0.7591742873191833
341400,0.7786697149276733
341500,0.7603210806846619
341600,0.767201840877533
341700,0.7706422209739685
341800,0.767201840877533
341900,0.7763761281967163
342000,0.7763761281967163
342100,0.76949542760849
342200,0.771789014339447
342300,0.767201840877533
342400,0.7568807601928711
342500,0.7649082541465759
342600,0.76949542760849
342700,0.7752293348312378
342800,0.771789014339447
342900,0.7775229215621948
343000,0.76949542760849
343100,0.7683486342430115
343200,0.7798165082931519
343300,0.7534403800964355
343400,0.7637614607810974
343500,0.7683486342430115
343600,0.7637614607810974
343700,0.7683486342430115
343800,0.7637614607810974
343900,0.7683486342430115
344000,0.76949542760849
344100,0.7660550475120544
344200,0.7683486342430115
344300,0.7752293348312378
344400,0.7591742873191833
344500,0.7603210806846619
344600,0.7740825414657593
344700,0.7626146674156189
344800,0.7649082541465759
344900,0.771789014339447
345000,0.7809633016586304
345100,0.7603210806846619
345200,0.7637614607810974
345300,0.7752293348312378
345400,0.7683486342430115
345500,0.7706422209739685
345600,0.7545871734619141
345700,0.7626146674156189
345800,0.7752293348312378
345900,0.7683486342430115
346000,0.7752293348312378
346100,0.7603210806846619
346200,0.747706413269043
346300,0.7614678740501404
346400,0.7568807601928711
346500,0.7649082541465759
346600,0.7649082541465759
346700,0.7626146674156189
346800,0.7763761281967163
346900,0.7763761281967163
347000,0.7683486342430115
347100,0.7626146674156189
347200,0.767201840877533
347300,0.7752293348312378
347400,0.7649082541465759
347500,0.7660550475120544
347600,0.767201840877533
347700,0.7637614607810974
347800,0.7557339668273926
347900,0.7660550475120544
348000,0.7706422209739685
348100,0.7660550475120544
348200,0.76949542760849
348300,0.7660550475120544
348400,0.7660550475120544
348500,0.76949542760849
348600,0.7557339668273926
348700,0.7557339668273926
348800,0.771789014339447
348900,0.7740825414657593
349000,0.7649082541465759
349100,0.7660550475120544
349200,0.7683486342430115
349300,0.771789014339447
349400,0.7637614607810974
349500,0.7683486342430115
349600,0.7637614607810974
349700,0.7660550475120544
349800,0.7580274939537048
349900,0.7626146674156189
350000,0.7603210806846619
350100,0.7614678740501404
350200,0.7786697149276733
350300,0.76949542760849
350400,0.7683486342430115
350500,0.7660550475120544
350600,0.7626146674156189
350700,0.7557339668273926
350800,0.7580274939537048
350900,0.7614678740501404
351000,0.7706422209739685
351100,0.76949542760849
351200,0.7706422209739685
351300,0.7660550475120544
351400,0.7626146674156189
351500,0.7614678740501404
351600,0.7706422209739685
351700,0.7775229215621948
351800,0.7603210806846619
351900,0.7568807601928711
352000,0.7614678740501404
352100,0.7626146674156189
352200,0.7729358077049255
