11.366933425664902
step,acc
235400,0.8314220309257507
235500,0.8279816508293152
235600,0.83600914478302
235700,0.8302752375602722
235800,0.8325688242912292
235900,0.8348624110221863
236000,0.8325688242912292
236100,0.8325688242912292
236200,0.838302731513977
236300,0.8394495248794556
236400,0.8348624110221863
236500,0.838302731513977
236600,0.8337156176567078
236700,0.8394495248794556
236800,0.8291284441947937
236900,0.8348624110221863
237000,0.838302731513977
237100,0.83600914478302
237200,0.8222476840019226
237300,0.83600914478302
237400,0.83600914478302
237500,0.8405963182449341
237600,0.838302731513977
237700,0.8348624110221863
237800,0.8371559381484985
237900,0.8211008906364441
238000,0.8233944773674011
238100,0.83600914478302
238200,0.8394495248794556
238300,0.8314220309257507
238400,0.8302752375602722
238500,0.8222476840019226
238600,0.8233944773674011
238700,0.8256880640983582
238800,0.8302752375602722
238900,0.8256880640983582
239000,0.8348624110221863
239100,0.8371559381484985
239200,0.8405963182449341
239300,0.8188073635101318
239400,0.83600914478302
239500,0.8405963182449341
239600,0.8394495248794556
239700,0.83600914478302
239800,0.838302731513977
239900,0.8337156176567078
240000,0.8394495248794556
240100,0.8291284441947937
240200,0.83600914478302
240300,0.8325688242912292
240400,0.8268348574638367
240500,0.83600914478302
240600,0.8279816508293152
240700,0.8211008906364441
240800,0.8233944773674011
240900,0.8279816508293152
241000,0.8302752375602722
241100,0.8268348574638367
241200,0.8417431116104126
241300,0.8291284441947937
241400,0.8314220309257507
241500,0.8176605701446533
241600,0.83600914478302
241700,0.8233944773674011
241800,0.8279816508293152
241900,0.8268348574638367
242000,0.8233944773674011
242100,0.8279816508293152
242200,0.8302752375602722
242300,0.8394495248794556
242400,0.8302752375602722
242500,0.8256880640983582
242600,0.8291284441947937
242700,0.8314220309257507
242800,0.8256880640983582
242900,0.8256880640983582
243000,0.8279816508293152
243100,0.8291284441947937
243200,0.8337156176567078
243300,0.8291284441947937
243400,0.8348624110221863
243500,0.8348624110221863
243600,0.8394495248794556
243700,0.8337156176567078
243800,0.838302731513977
243900,0.83600914478302
244000,0.8405963182449341
244100,0.8371559381484985
244200,0.8337156176567078
244300,0.838302731513977
244400,0.83600914478302
244500,0.8405963182449341
244600,0.8314220309257507
244700,0.8405963182449341
244800,0.8314220309257507
244900,0.8405963182449341
245000,0.8348624110221863
245100,0.8348624110221863
245200,0.8371559381484985
245300,0.83600914478302
245400,0.8291284441947937
245500,0.83600914478302
245600,0.8337156176567078
245700,0.8417431116104126
245800,0.83600914478302
245900,0.8440366983413696
246000,0.838302731513977
246100,0.8405963182449341
246200,0.8348624110221863
246300,0.8440366983413696
246400,0.8348624110221863
246500,0.8337156176567078
246600,0.8371559381484985
246700,0.8474770784378052
246800,0.838302731513977
246900,0.8474770784378052
247000,0.8348624110221863
247100,0.8451834917068481
247200,0.8417431116104126
247300,0.83600914478302
247400,0.838302731513977
247500,0.8394495248794556
247600,0.8405963182449341
247700,0.838302731513977
247800,0.8348624110221863
247900,0.8405963182449341
248000,0.8394495248794556
248100,0.8314220309257507
248200,0.8302752375602722
248300,0.8245412707328796
248400,0.8291284441947937
248500,0.8279816508293152
248600,0.838302731513977
248700,0.8394495248794556
248800,0.8405963182449341
248900,0.8279816508293152
249000,0.8245412707328796
249100,0.8337156176567078
249200,0.8314220309257507
249300,0.838302731513977
249400,0.8314220309257507
249500,0.8348624110221863
249600,0.8394495248794556
249700,0.8371559381484985
249800,0.8314220309257507
249900,0.8325688242912292
250000,0.8314220309257507
250100,0.83600914478302
250200,0.8279816508293152
250300,0.8314220309257507
250400,0.8325688242912292
250500,0.8256880640983582
250600,0.8302752375602722
250700,0.8314220309257507
250800,0.8314220309257507
250900,0.8222476840019226
251000,0.8394495248794556
251100,0.8291284441947937
251200,0.8325688242912292
251300,0.8394495248794556
251400,0.8394495248794556
251500,0.8371559381484985
251600,0.838302731513977
251700,0.8291284441947937
251800,0.8371559381484985
251900,0.8268348574638367
252000,0.8279816508293152
252100,0.8245412707328796
252200,0.8325688242912292
252300,0.8302752375602722
252400,0.8337156176567078
252500,0.8371559381484985
252600,0.8348624110221863
252700,0.8279816508293152
252800,0.8268348574638367
252900,0.8348624110221863
253000,0.8348624110221863
253100,0.8245412707328796
253200,0.8348624110221863
253300,0.838302731513977
253400,0.8291284441947937
253500,0.8291284441947937
253600,0.8302752375602722
253700,0.83600914478302
253800,0.8337156176567078
253900,0.8371559381484985
254000,0.8337156176567078
254100,0.8337156176567078
254200,0.8291284441947937
254300,0.8211008906364441
254400,0.8256880640983582
254500,0.8337156176567078
254600,0.838302731513977
254700,0.8314220309257507
254800,0.8348624110221863
254900,0.8279816508293152
255000,0.8325688242912292
255100,0.8314220309257507
255200,0.8337156176567078
255300,0.8371559381484985
255400,0.8337156176567078
255500,0.8348624110221863
255600,0.8337156176567078
255700,0.8371559381484985
255800,0.8417431116104126
255900,0.8440366983413696
256000,0.8279816508293152
256100,0.838302731513977
256200,0.8348624110221863
256300,0.8302752375602722
256400,0.8302752375602722
256500,0.8394495248794556
256600,0.838302731513977
256700,0.8302752375602722
256800,0.83600914478302
256900,0.8371559381484985
257000,0.8314220309257507
257100,0.8302752375602722
257200,0.8440366983413696
257300,0.8440366983413696
257400,0.8314220309257507
257500,0.8371559381484985
257600,0.838302731513977
257700,0.838302731513977
257800,0.838302731513977
257900,0.8463302850723267
258000,0.8325688242912292
258100,0.8474770784378052
258200,0.838302731513977
258300,0.8417431116104126
258400,0.8428899049758911
258500,0.8394495248794556
258600,0.8417431116104126
258700,0.8394495248794556
258800,0.838302731513977
258900,0.83600914478302
259000,0.8371559381484985
259100,0.8440366983413696
259200,0.8417431116104126
259300,0.8428899049758911
259400,0.8337156176567078
259500,0.8348624110221863
259600,0.838302731513977
259700,0.8314220309257507
259800,0.8325688242912292
259900,0.8325688242912292
260000,0.8394495248794556
260100,0.8348624110221863
260200,0.8405963182449341
260300,0.8371559381484985
260400,0.838302731513977
260500,0.83600914478302
260600,0.83600914478302
260700,0.8417431116104126
260800,0.8371559381484985
260900,0.8325688242912292
261000,0.838302731513977
261100,0.8394495248794556
261200,0.8348624110221863
261300,0.8417431116104126
261400,0.8337156176567078
261500,0.8371559381484985
261600,0.8337156176567078
261700,0.8428899049758911
261800,0.8394495248794556
261900,0.8348624110221863
262000,0.8405963182449341
262100,0.8417431116104126
262200,0.8405963182449341
262300,0.838302731513977
262400,0.8405963182449341
262500,0.838302731513977
262600,0.8417431116104126
262700,0.8371559381484985
262800,0.8405963182449341
262900,0.8428899049758911
263000,0.8314220309257507
263100,0.8256880640983582
263200,0.8325688242912292
263300,0.83600914478302
263400,0.8394495248794556
263500,0.8451834917068481
263600,0.8428899049758911
263700,0.8371559381484985
263800,0.8314220309257507
263900,0.8405963182449341
264000,0.8463302850723267
264100,0.8405963182449341
264200,0.8348624110221863
264300,0.8325688242912292
264400,0.8440366983413696
264500,0.8463302850723267
264600,0.8394495248794556
264700,0.8451834917068481
264800,0.8440366983413696
264900,0.8405963182449341
265000,0.8428899049758911
265100,0.838302731513977
265200,0.8371559381484985
265300,0.83600914478302
265400,0.838302731513977
265500,0.8325688242912292
265600,0.8394495248794556
265700,0.8337156176567078
265800,0.838302731513977
265900,0.8451834917068481
266000,0.8394495248794556
266100,0.8314220309257507
266200,0.8394495248794556
266300,0.8394495248794556
266400,0.8371559381484985
266500,0.8337156176567078
266600,0.8348624110221863
266700,0.8325688242912292
266800,0.8371559381484985
266900,0.8279816508293152
267000,0.8291284441947937
267100,0.8371559381484985
267200,0.8302752375602722
267300,0.8394495248794556
267400,0.8405963182449341
267500,0.8394495248794556
267600,0.8348624110221863
267700,0.8440366983413696
267800,0.8451834917068481
267900,0.8405963182449341
268000,0.83600914478302
268100,0.8394495248794556
268200,0.8337156176567078
268300,0.838302731513977
268400,0.83600914478302
268500,0.8337156176567078
268600,0.8337156176567078
268700,0.838302731513977
268800,0.8405963182449341
268900,0.8337156176567078
269000,0.8348624110221863
269100,0.8337156176567078
269200,0.8302752375602722
269300,0.8279816508293152
269400,0.8314220309257507
269500,0.8325688242912292
269600,0.8314220309257507
269700,0.8268348574638367
269800,0.8348624110221863
269900,0.83600914478302
270000,0.8348624110221863
270100,0.8405963182449341
270200,0.83600914478302
270300,0.8405963182449341
270400,0.838302731513977
270500,0.8348624110221863
270600,0.8314220309257507
270700,0.8291284441947937
270800,0.8348624110221863
270900,0.8337156176567078
271000,0.8268348574638367
271100,0.8405963182449341
271200,0.8417431116104126
271300,0.8417431116104126
271400,0.8428899049758911
271500,0.8371559381484985
271600,0.8371559381484985
271700,0.8291284441947937
271800,0.8302752375602722
271900,0.8279816508293152
272000,0.8394495248794556
272100,0.8314220309257507
272200,0.8348624110221863
272300,0.8337156176567078
272400,0.8348624110221863
272500,0.8371559381484985
272600,0.8394495248794556
272700,0.8302752375602722
272800,0.8268348574638367
272900,0.83600914478302
273000,0.8302752375602722
273100,0.8325688242912292
273200,0.8268348574638367
273300,0.8325688242912292
273400,0.8245412707328796
273500,0.8268348574638367
273600,0.8165137767791748
273700,0.8176605701446533
273800,0.8325688242912292
273900,0.8233944773674011
274000,0.8245412707328796
274100,0.8199541568756104
274200,0.8233944773674011
274300,0.8371559381484985
274400,0.8325688242912292
274500,0.8337156176567078
274600,0.8337156176567078
274700,0.8302752375602722
274800,0.8405963182449341
274900,0.8256880640983582
275000,0.8268348574638367
275100,0.8337156176567078
275200,0.8337156176567078
275300,0.8371559381484985
275400,0.8371559381484985
275500,0.8348624110221863
275600,0.8348624110221863
275700,0.8314220309257507
275800,0.8314220309257507
275900,0.8314220309257507
276000,0.838302731513977
276100,0.8325688242912292
276200,0.8279816508293152
276300,0.8348624110221863
276400,0.8245412707328796
276500,0.8325688242912292
276600,0.8337156176567078
276700,0.8325688242912292
276800,0.8371559381484985
276900,0.8302752375602722
277000,0.83600914478302
277100,0.8337156176567078
277200,0.8371559381484985
277300,0.838302731513977
277400,0.8348624110221863
277500,0.8325688242912292
277600,0.8268348574638367
277700,0.8325688242912292
277800,0.8325688242912292
277900,0.8302752375602722
278000,0.838302731513977
278100,0.8371559381484985
278200,0.8348624110221863
278300,0.8268348574638367
278400,0.8302752375602722
278500,0.8337156176567078
278600,0.8245412707328796
278700,0.8268348574638367
278800,0.8337156176567078
278900,0.8314220309257507
279000,0.8337156176567078
279100,0.8325688242912292
279200,0.8279816508293152
279300,0.8337156176567078
279400,0.83600914478302
279500,0.8337156176567078
279600,0.8337156176567078
279700,0.8405963182449341
279800,0.838302731513977
279900,0.8279816508293152
280000,0.8371559381484985
280100,0.83600914478302
280200,0.8348624110221863
280300,0.8394495248794556
280400,0.8428899049758911
280500,0.8302752375602722
280600,0.8337156176567078
280700,0.8348624110221863
280800,0.8371559381484985
280900,0.8291284441947937
281000,0.8256880640983582
281100,0.8314220309257507
281200,0.8256880640983582
281300,0.8302752375602722
281400,0.8371559381484985
281500,0.8394495248794556
281600,0.8268348574638367
281700,0.8394495248794556
281800,0.8325688242912292
281900,0.838302731513977
282000,0.8279816508293152
282100,0.8371559381484985
282200,0.8291284441947937
282300,0.8314220309257507
282400,0.8256880640983582
282500,0.8268348574638367
282600,0.8325688242912292
282700,0.8337156176567078
282800,0.8233944773674011
282900,0.8256880640983582
283000,0.8245412707328796
283100,0.8302752375602722
283200,0.8325688242912292
283300,0.8325688242912292
283400,0.8302752375602722
283500,0.8291284441947937
283600,0.8279816508293152
283700,0.8325688242912292
283800,0.8337156176567078
283900,0.8268348574638367
284000,0.8279816508293152
284100,0.8222476840019226
284200,0.8325688242912292
284300,0.8325688242912292
284400,0.8268348574638367
284500,0.8314220309257507
284600,0.8371559381484985
284700,0.8348624110221863
284800,0.8302752375602722
284900,0.8337156176567078
285000,0.83600914478302
285100,0.8256880640983582
285200,0.8314220309257507
285300,0.8371559381484985
285400,0.83600914478302
285500,0.8325688242912292
285600,0.83600914478302
285700,0.8291284441947937
285800,0.8256880640983582
285900,0.8325688242912292
286000,0.8245412707328796
286100,0.8302752375602722
286200,0.8176605701446533
286300,0.8256880640983582
286400,0.8302752375602722
286500,0.8302752375602722
286600,0.8245412707328796
286700,0.838302731513977
286800,0.8348624110221863
286900,0.83600914478302
287000,0.8314220309257507
287100,0.8245412707328796
287200,0.8279816508293152
287300,0.8279816508293152
287400,0.8268348574638367
287500,0.8337156176567078
287600,0.8405963182449341
287700,0.8291284441947937
287800,0.8314220309257507
287900,0.8233944773674011
288000,0.8337156176567078
288100,0.8245412707328796
288200,0.8222476840019226
288300,0.83600914478302
288400,0.8211008906364441
288500,0.83600914478302
288600,0.8348624110221863
288700,0.8394495248794556
288800,0.83600914478302
288900,0.8440366983413696
289000,0.8279816508293152
289100,0.8394495248794556
289200,0.8394495248794556
289300,0.8302752375602722
289400,0.8279816508293152
289500,0.8245412707328796
289600,0.8302752375602722
289700,0.8302752375602722
289800,0.8394495248794556
289900,0.8348624110221863
290000,0.83600914478302
290100,0.8348624110221863
290200,0.838302731513977
290300,0.8394495248794556
290400,0.8405963182449341
290500,0.838302731513977
290600,0.8417431116104126
290700,0.8417431116104126
290800,0.8417431116104126
290900,0.8394495248794556
291000,0.8268348574638367
291100,0.8348624110221863
291200,0.8291284441947937
291300,0.8417431116104126
291400,0.8279816508293152
291500,0.8222476840019226
291600,0.8348624110221863
291700,0.8245412707328796
291800,0.8302752375602722
291900,0.8371559381484985
292000,0.838302731513977
292100,0.83600914478302
292200,0.8325688242912292
292300,0.838302731513977
292400,0.838302731513977
292500,0.8302752375602722
292600,0.8405963182449341
292700,0.8314220309257507
292800,0.8371559381484985
292900,0.8291284441947937
293000,0.8348624110221863
293100,0.8199541568756104
293200,0.8245412707328796
293300,0.8337156176567078
293400,0.8325688242912292
293500,0.8222476840019226
293600,0.8314220309257507
293700,0.8245412707328796
293800,0.8302752375602722
293900,0.8348624110221863
294000,0.8325688242912292
294100,0.8279816508293152
294200,0.8256880640983582
294300,0.8302752375602722
294400,0.8291284441947937
294500,0.83600914478302
294600,0.8233944773674011
294700,0.8291284441947937
294800,0.8325688242912292
294900,0.8268348574638367
295000,0.8222476840019226
295100,0.8279816508293152
295200,0.8256880640983582
295300,0.8256880640983582
295400,0.8279816508293152
295500,0.8245412707328796
295600,0.8279816508293152
295700,0.8233944773674011
295800,0.8268348574638367
295900,0.8314220309257507
296000,0.8256880640983582
296100,0.8302752375602722
296200,0.8291284441947937
296300,0.8291284441947937
296400,0.8233944773674011
296500,0.8371559381484985
296600,0.8371559381484985
296700,0.8279816508293152
296800,0.8302752375602722
296900,0.8325688242912292
297000,0.8314220309257507
297100,0.8325688242912292
297200,0.8325688242912292
297300,0.8302752375602722
297400,0.8405963182449341
297500,0.8291284441947937
297600,0.8337156176567078
297700,0.8291284441947937
297800,0.8291284441947937
297900,0.8279816508293152
298000,0.8245412707328796
298100,0.8268348574638367
298200,0.8245412707328796
298300,0.8291284441947937
298400,0.8337156176567078
298500,0.8291284441947937
298600,0.8337156176567078
298700,0.8302752375602722
298800,0.8302752375602722
298900,0.8279816508293152
299000,0.8291284441947937
299100,0.8348624110221863
299200,0.8371559381484985
299300,0.83600914478302
299400,0.8245412707328796
299500,0.8314220309257507
299600,0.8233944773674011
299700,0.8371559381484985
299800,0.8245412707328796
299900,0.8337156176567078
300000,0.8279816508293152
300100,0.8325688242912292
300200,0.83600914478302
300300,0.8337156176567078
300400,0.8268348574638367
300500,0.8256880640983582
300600,0.8440366983413696
300700,0.8325688242912292
300800,0.8337156176567078
300900,0.8325688242912292
301000,0.8417431116104126
301100,0.838302731513977
301200,0.8417431116104126
301300,0.8394495248794556
301400,0.83600914478302
301500,0.8337156176567078
301600,0.8348624110221863
301700,0.8417431116104126
301800,0.8394495248794556
301900,0.83600914478302
302000,0.8325688242912292
302100,0.8371559381484985
302200,0.8348624110221863
302300,0.8325688242912292
302400,0.8302752375602722
302500,0.8268348574638367
302600,0.8314220309257507
302700,0.8256880640983582
302800,0.8245412707328796
302900,0.8314220309257507
303000,0.8325688242912292
303100,0.8337156176567078
303200,0.8291284441947937
303300,0.8371559381484985
303400,0.8302752375602722
303500,0.8279816508293152
303600,0.83600914478302
303700,0.8314220309257507
303800,0.8302752375602722
303900,0.8279816508293152
304000,0.8314220309257507
304100,0.8325688242912292
304200,0.8405963182449341
304300,0.8348624110221863
304400,0.8348624110221863
304500,0.8348624110221863
304600,0.83600914478302
304700,0.838302731513977
304800,0.8394495248794556
304900,0.838302731513977
305000,0.8417431116104126
305100,0.838302731513977
305200,0.8405963182449341
305300,0.83600914478302
305400,0.8314220309257507
305500,0.8394495248794556
305600,0.8314220309257507
305700,0.8337156176567078
305800,0.8394495248794556
305900,0.8337156176567078
306000,0.8325688242912292
306100,0.8337156176567078
306200,0.8325688242912292
306300,0.8337156176567078
306400,0.8325688242912292
306500,0.8314220309257507
306600,0.8348624110221863
306700,0.8325688242912292
306800,0.8279816508293152
306900,0.8337156176567078
307000,0.8325688242912292
307100,0.838302731513977
307200,0.8268348574638367
307300,0.8451834917068481
307400,0.8279816508293152
307500,0.8325688242912292
307600,0.8348624110221863
307700,0.8279816508293152
307800,0.8302752375602722
307900,0.8314220309257507
308000,0.8245412707328796
308100,0.8279816508293152
308200,0.8325688242912292
308300,0.8291284441947937
308400,0.8325688242912292
308500,0.8291284441947937
308600,0.8302752375602722
308700,0.8256880640983582
308800,0.8291284441947937
308900,0.8279816508293152
309000,0.8337156176567078
309100,0.8279816508293152
309200,0.8337156176567078
309300,0.8245412707328796
309400,0.8302752375602722
309500,0.8291284441947937
309600,0.8302752375602722
309700,0.8371559381484985
309800,0.8302752375602722
309900,0.8337156176567078
310000,0.8302752375602722
310100,0.8233944773674011
310200,0.8233944773674011
310300,0.8291284441947937
310400,0.8314220309257507
310500,0.8291284441947937
310600,0.8325688242912292
310700,0.83600914478302
310800,0.8291284441947937
310900,0.8245412707328796
311000,0.8371559381484985
311100,0.8279816508293152
311200,0.8348624110221863
311300,0.838302731513977
311400,0.8268348574638367
311500,0.8302752375602722
311600,0.8233944773674011
311700,0.8348624110221863
311800,0.8279816508293152
311900,0.8233944773674011
312000,0.8211008906364441
312100,0.8279816508293152
312200,0.8245412707328796
312300,0.8268348574638367
312400,0.8279816508293152
312500,0.8291284441947937
312600,0.8233944773674011
312700,0.8233944773674011
312800,0.8245412707328796
312900,0.8256880640983582
313000,0.8199541568756104
313100,0.8233944773674011
313200,0.8279816508293152
313300,0.8188073635101318
313400,0.8233944773674011
313500,0.8222476840019226
313600,0.8268348574638367
313700,0.8199541568756104
313800,0.8279816508293152
313900,0.8199541568756104
314000,0.8268348574638367
314100,0.8256880640983582
314200,0.8256880640983582
314300,0.8233944773674011
314400,0.8268348574638367
314500,0.8325688242912292
314600,0.8256880640983582
314700,0.8199541568756104
314800,0.8233944773674011
314900,0.8314220309257507
315000,0.8314220309257507
315100,0.8302752375602722
315200,0.8233944773674011
315300,0.8337156176567078
315400,0.8314220309257507
315500,0.8302752375602722
315600,0.8348624110221863
315700,0.8337156176567078
315800,0.8302752375602722
315900,0.8268348574638367
316000,0.8371559381484985
316100,0.8314220309257507
316200,0.8256880640983582
316300,0.8256880640983582
316400,0.8245412707328796
316500,0.8337156176567078
316600,0.8314220309257507
316700,0.8371559381484985
316800,0.8325688242912292
316900,0.8302752375602722
317000,0.8279816508293152
317100,0.8291284441947937
317200,0.8348624110221863
317300,0.8371559381484985
317400,0.838302731513977
317500,0.8371559381484985
317600,0.83600914478302
317700,0.8268348574638367
317800,0.8302752375602722
317900,0.8325688242912292
318000,0.8256880640983582
318100,0.8268348574638367
318200,0.8268348574638367
318300,0.8314220309257507
318400,0.8256880640983582
318500,0.8256880640983582
318600,0.8245412707328796
318700,0.8256880640983582
318800,0.8233944773674011
318900,0.8199541568756104
319000,0.8256880640983582
319100,0.8211008906364441
319200,0.8291284441947937
319300,0.8337156176567078
319400,0.8337156176567078
319500,0.8302752375602722
319600,0.8314220309257507
319700,0.8291284441947937
319800,0.8279816508293152
319900,0.8256880640983582
320000,0.8291284441947937
320100,0.8302752375602722
320200,0.8256880640983582
320300,0.8291284441947937
320400,0.8199541568756104
320500,0.8222476840019226
320600,0.8302752375602722
320700,0.8211008906364441
320800,0.8302752375602722
320900,0.8268348574638367
321000,0.8256880640983582
321100,0.8337156176567078
321200,0.8314220309257507
321300,0.8279816508293152
321400,0.8279816508293152
321500,0.8279816508293152
321600,0.8302752375602722
321700,0.8279816508293152
321800,0.8268348574638367
321900,0.8268348574638367
322000,0.8302752375602722
322100,0.8337156176567078
322200,0.8314220309257507
322300,0.8348624110221863
322400,0.8337156176567078
322500,0.83600914478302
322600,0.8291284441947937
322700,0.8337156176567078
322800,0.8256880640983582
322900,0.8245412707328796
323000,0.8279816508293152
323100,0.8314220309257507
323200,0.83600914478302
323300,0.8394495248794556
323400,0.8302752375602722
323500,0.8291284441947937
323600,0.8371559381484985
323700,0.8302752375602722
323800,0.83600914478302
323900,0.8291284441947937
324000,0.8279816508293152
324100,0.8268348574638367
324200,0.8325688242912292
324300,0.8348624110221863
324400,0.8245412707328796
324500,0.8325688242912292
324600,0.8291284441947937
324700,0.8256880640983582
324800,0.8245412707328796
324900,0.8325688242912292
325000,0.8337156176567078
325100,0.8325688242912292
325200,0.8314220309257507
325300,0.8325688242912292
325400,0.8291284441947937
325500,0.8245412707328796
325600,0.83600914478302
325700,0.83600914478302
325800,0.8302752375602722
325900,0.8337156176567078
326000,0.8302752375602722
326100,0.8325688242912292
326200,0.8337156176567078
326300,0.8314220309257507
326400,0.8371559381484985
326500,0.8256880640983582
326600,0.8348624110221863
326700,0.8256880640983582
326800,0.8279816508293152
326900,0.8325688242912292
327000,0.8279816508293152
327100,0.83600914478302
327200,0.8314220309257507
327300,0.8337156176567078
327400,0.8348624110221863
327500,0.8325688242912292
327600,0.83600914478302
327700,0.8325688242912292
327800,0.8314220309257507
327900,0.8337156176567078
328000,0.8325688242912292
328100,0.8348624110221863
328200,0.8211008906364441
328300,0.8256880640983582
328400,0.8325688242912292
328500,0.8291284441947937
328600,0.8371559381484985
328700,0.8268348574638367
328800,0.8325688242912292
328900,0.8256880640983582
329000,0.8302752375602722
329100,0.8302752375602722
329200,0.8279816508293152
329300,0.8256880640983582
329400,0.8268348574638367
329500,0.8279816508293152
329600,0.8291284441947937
329700,0.8314220309257507
329800,0.8291284441947937
329900,0.8268348574638367
330000,0.8222476840019226
330100,0.8256880640983582
330200,0.8268348574638367
330300,0.8268348574638367
330400,0.8325688242912292
330500,0.8302752375602722
330600,0.8211008906364441
330700,0.8199541568756104
330800,0.8348624110221863
330900,0.8279816508293152
331000,0.8325688242912292
331100,0.8302752375602722
331200,0.8337156176567078
331300,0.8337156176567078
331400,0.8337156176567078
331500,0.8417431116104126
331600,0.8348624110221863
331700,0.8337156176567078
331800,0.83600914478302
331900,0.8371559381484985
332000,0.8348624110221863
332100,0.8371559381484985
332200,0.8371559381484985
332300,0.8268348574638367
332400,0.8325688242912292
332500,0.8302752375602722
332600,0.8325688242912292
332700,0.8291284441947937
332800,0.8314220309257507
332900,0.8291284441947937
333000,0.8302752375602722
333100,0.8291284441947937
333200,0.8302752375602722
333300,0.8268348574638367
333400,0.8245412707328796
333500,0.8291284441947937
333600,0.8268348574638367
333700,0.83600914478302
333800,0.8268348574638367
333900,0.8348624110221863
334000,0.8279816508293152
334100,0.8211008906364441
334200,0.8314220309257507
334300,0.8325688242912292
334400,0.838302731513977
334500,0.8279816508293152
334600,0.8337156176567078
334700,0.8302752375602722
334800,0.8314220309257507
334900,0.8325688242912292
335000,0.8233944773674011
335100,0.8302752375602722
335200,0.8337156176567078
335300,0.8279816508293152
335400,0.8394495248794556
335500,0.8256880640983582
335600,0.8211008906364441
335700,0.8256880640983582
335800,0.8325688242912292
335900,0.8337156176567078
336000,0.83600914478302
336100,0.8302752375602722
336200,0.8337156176567078
336300,0.8314220309257507
336400,0.8268348574638367
336500,0.8268348574638367
336600,0.83600914478302
336700,0.8245412707328796
336800,0.8291284441947937
336900,0.8325688242912292
337000,0.8268348574638367
337100,0.8245412707328796
337200,0.8337156176567078
337300,0.8348624110221863
337400,0.8279816508293152
337500,0.8302752375602722
337600,0.8279816508293152
337700,0.8279816508293152
337800,0.8302752375602722
337900,0.8302752375602722
338000,0.8337156176567078
338100,0.8302752375602722
338200,0.8256880640983582
338300,0.8302752375602722
338400,0.8291284441947937
338500,0.8325688242912292
338600,0.8233944773674011
338700,0.8199541568756104
338800,0.8233944773674011
338900,0.8256880640983582
339000,0.8314220309257507
339100,0.8291284441947937
339200,0.8325688242912292
339300,0.8337156176567078
339400,0.8291284441947937
339500,0.8222476840019226
339600,0.8256880640983582
339700,0.8314220309257507
339800,0.8302752375602722
339900,0.8325688242912292
340000,0.8325688242912292
340100,0.8245412707328796
340200,0.8279816508293152
340300,0.8348624110221863
340400,0.8325688242912292
340500,0.8348624110221863
340600,0.8279816508293152
340700,0.8314220309257507
340800,0.8279816508293152
340900,0.8279816508293152
341000,0.8302752375602722
341100,0.8233944773674011
341200,0.8222476840019226
341300,0.8325688242912292
341400,0.8348624110221863
341500,0.8279816508293152
341600,0.8291284441947937
341700,0.8291284441947937
341800,0.8199541568756104
341900,0.8302752375602722
342000,0.8268348574638367
342100,0.8314220309257507
342200,0.8291284441947937
342300,0.8245412707328796
342400,0.8233944773674011
342500,0.8268348574638367
342600,0.8279816508293152
342700,0.8245412707328796
342800,0.8199541568756104
342900,0.8279816508293152
343000,0.8211008906364441
343100,0.8256880640983582
343200,0.8302752375602722
343300,0.8302752375602722
343400,0.8314220309257507
343500,0.8291284441947937
343600,0.8302752375602722
343700,0.8268348574638367
343800,0.8279816508293152
343900,0.8291284441947937
344000,0.8291284441947937
344100,0.8256880640983582
344200,0.8291284441947937
344300,0.8302752375602722
344400,0.8337156176567078
344500,0.8302752375602722
344600,0.8268348574638367
344700,0.8268348574638367
344800,0.8268348574638367
344900,0.8256880640983582
345000,0.8302752375602722
345100,0.8314220309257507
345200,0.8302752375602722
345300,0.8291284441947937
345400,0.8256880640983582
345500,0.8245412707328796
345600,0.8279816508293152
345700,0.8337156176567078
345800,0.8325688242912292
345900,0.8291284441947937
346000,0.8279816508293152
346100,0.8302752375602722
346200,0.8279816508293152
346300,0.8176605701446533
346400,0.8268348574638367
346500,0.8245412707328796
346600,0.8302752375602722
346700,0.8256880640983582
346800,0.8371559381484985
346900,0.8302752375602722
347000,0.8233944773674011
347100,0.8279816508293152
347200,0.8279816508293152
347300,0.8314220309257507
347400,0.8279816508293152
347500,0.8302752375602722
347600,0.8256880640983582
347700,0.8245412707328796
347800,0.8245412707328796
347900,0.8325688242912292
348000,0.8291284441947937
348100,0.8279816508293152
348200,0.8268348574638367
348300,0.8291284441947937
348400,0.8291284441947937
348500,0.8233944773674011
348600,0.8233944773674011
348700,0.8291284441947937
348800,0.8256880640983582
348900,0.8302752375602722
349000,0.8279816508293152
349100,0.8291284441947937
349200,0.8279816508293152
349300,0.8302752375602722
349400,0.8314220309257507
349500,0.8222476840019226
349600,0.8302752375602722
349700,0.8256880640983582
349800,0.8233944773674011
349900,0.8245412707328796
350000,0.8256880640983582
350100,0.8279816508293152
350200,0.8245412707328796
350300,0.8256880640983582
350400,0.8291284441947937
350500,0.8291284441947937
350600,0.83600914478302
350700,0.8302752375602722
350800,0.8302752375602722
350900,0.8314220309257507
351000,0.838302731513977
351100,0.8302752375602722
351200,0.8291284441947937
351300,0.8314220309257507
351400,0.8279816508293152
351500,0.8211008906364441
351600,0.8233944773674011
351700,0.8291284441947937
351800,0.8233944773674011
351900,0.8199541568756104
352000,0.8245412707328796
352100,0.8233944773674011
352200,0.8233944773674011
352300,0.8256880640983582
352400,0.8222476840019226
352500,0.8188073635101318
352600,0.8256880640983582
352700,0.8222476840019226
352800,0.8245412707328796
