7.110158109996054
step,acc
403600,0.8795871734619141
403700,0.8876146674156189
403800,0.8807339668273926
403900,0.8899082541465759
404000,0.8853210806846619
404100,0.8784403800964355
404200,0.8807339668273926
404300,0.8818807601928711
404400,0.8784403800964355
404500,0.892201840877533
404600,0.8795871734619141
404700,0.8876146674156189
404800,0.8864678740501404
404900,0.8864678740501404
405000,0.8887614607810974
405100,0.8841742873191833
405200,0.8830274939537048
405300,0.8876146674156189
405400,0.8887614607810974
405500,0.8899082541465759
405600,0.8864678740501404
405700,0.8876146674156189
405800,0.8876146674156189
405900,0.8899082541465759
406000,0.8841742873191833
406100,0.8876146674156189
406200,0.8887614607810974
406300,0.8910550475120544
406400,0.892201840877533
406500,0.8910550475120544
406600,0.8876146674156189
406700,0.8830274939537048
406800,0.8887614607810974
406900,0.892201840877533
407000,0.8876146674156189
407100,0.8956422209739685
407200,0.8899082541465759
407300,0.8979358077049255
407400,0.8933486342430115
407500,0.8910550475120544
407600,0.8956422209739685
407700,0.8910550475120544
407800,0.8830274939537048
407900,0.8910550475120544
408000,0.8876146674156189
408100,0.8887614607810974
408200,0.8841742873191833
408300,0.8887614607810974
408400,0.892201840877533
408500,0.8853210806846619
408600,0.8864678740501404
408700,0.8864678740501404
408800,0.8853210806846619
408900,0.8841742873191833
409000,0.8841742873191833
409100,0.8853210806846619
409200,0.8933486342430115
409300,0.8864678740501404
409400,0.8841742873191833
409500,0.8876146674156189
409600,0.8899082541465759
409700,0.8887614607810974
409800,0.8933486342430115
409900,0.896789014339447
410000,0.9013761281967163
410100,0.8956422209739685
410200,0.8933486342430115
410300,0.896789014339447
410400,0.8979358077049255
410500,0.8899082541465759
410600,0.8933486342430115
410700,0.892201840877533
410800,0.892201840877533
410900,0.8864678740501404
411000,0.8933486342430115
411100,0.8899082541465759
411200,0.8899082541465759
411300,0.8876146674156189
411400,0.8910550475120544
411500,0.8933486342430115
411600,0.892201840877533
411700,0.8899082541465759
411800,0.8910550475120544
411900,0.8956422209739685
412000,0.8910550475120544
412100,0.8876146674156189
412200,0.8933486342430115
412300,0.8887614607810974
412400,0.8887614607810974
412500,0.8818807601928711
412600,0.8853210806846619
412700,0.8853210806846619
412800,0.8841742873191833
412900,0.8876146674156189
413000,0.8887614607810974
413100,0.8933486342430115
413200,0.8899082541465759
413300,0.8864678740501404
413400,0.8853210806846619
413500,0.8841742873191833
413600,0.8876146674156189
413700,0.8864678740501404
413800,0.8876146674156189
413900,0.8864678740501404
414000,0.892201840877533
414100,0.8876146674156189
414200,0.892201840877533
414300,0.8910550475120544
414400,0.8899082541465759
414500,0.892201840877533
414600,0.8910550475120544
414700,0.8910550475120544
414800,0.8910550475120544
414900,0.8853210806846619
415000,0.8933486342430115
415100,0.89449542760849
415200,0.89449542760849
415300,0.8876146674156189
415400,0.8910550475120544
415500,0.892201840877533
415600,0.8864678740501404
415700,0.8887614607810974
415800,0.8853210806846619
415900,0.8841742873191833
416000,0.8876146674156189
416100,0.8887614607810974
416200,0.8864678740501404
416300,0.8864678740501404
416400,0.8876146674156189
416500,0.8899082541465759
416600,0.8853210806846619
416700,0.8910550475120544
416800,0.8887614607810974
416900,0.8899082541465759
417000,0.8910550475120544
417100,0.8876146674156189
417200,0.8876146674156189
417300,0.8899082541465759
417400,0.8887614607810974
417500,0.8910550475120544
417600,0.8876146674156189
417700,0.8841742873191833
417800,0.8830274939537048
417900,0.8853210806846619
418000,0.8830274939537048
418100,0.8876146674156189
418200,0.8830274939537048
418300,0.8853210806846619
418400,0.8887614607810974
418500,0.8899082541465759
418600,0.8876146674156189
418700,0.8899082541465759
418800,0.8818807601928711
418900,0.8864678740501404
419000,0.8818807601928711
419100,0.8853210806846619
419200,0.8853210806846619
419300,0.8818807601928711
419400,0.8853210806846619
419500,0.8853210806846619
419600,0.8910550475120544
419700,0.8853210806846619
419800,0.8887614607810974
419900,0.8864678740501404
420000,0.8864678740501404
420100,0.8876146674156189
420200,0.8876146674156189
420300,0.8899082541465759
420400,0.8910550475120544
420500,0.8853210806846619
420600,0.8876146674156189
420700,0.8841742873191833
420800,0.8887614607810974
420900,0.8841742873191833
421000,0.8876146674156189
421100,0.8864678740501404
421200,0.8853210806846619
421300,0.8887614607810974
421400,0.8853210806846619
421500,0.8887614607810974
421600,0.8876146674156189
421700,0.8876146674156189
421800,0.8864678740501404
421900,0.8841742873191833
422000,0.8853210806846619
422100,0.8876146674156189
422200,0.8864678740501404
422300,0.8876146674156189
422400,0.8899082541465759
422500,0.8910550475120544
422600,0.8910550475120544
422700,0.8887614607810974
422800,0.8864678740501404
422900,0.8910550475120544
423000,0.892201840877533
423100,0.89449542760849
423200,0.8899082541465759
423300,0.8853210806846619
423400,0.8864678740501404
423500,0.8899082541465759
423600,0.8864678740501404
423700,0.8910550475120544
423800,0.8830274939537048
423900,0.8887614607810974
424000,0.8864678740501404
424100,0.8853210806846619
424200,0.8841742873191833
424300,0.8910550475120544
424400,0.8933486342430115
424500,0.8876146674156189
424600,0.892201840877533
424700,0.8841742873191833
424800,0.8864678740501404
424900,0.8841742873191833
425000,0.8795871734619141
425100,0.8876146674156189
425200,0.8830274939537048
425300,0.8876146674156189
425400,0.8887614607810974
425500,0.892201840877533
425600,0.892201840877533
425700,0.8876146674156189
425800,0.8864678740501404
425900,0.8899082541465759
426000,0.8841742873191833
426100,0.8887614607810974
426200,0.892201840877533
426300,0.8864678740501404
426400,0.8864678740501404
426500,0.8853210806846619
426600,0.8899082541465759
426700,0.8864678740501404
426800,0.8899082541465759
426900,0.8933486342430115
427000,0.896789014339447
427100,0.8876146674156189
427200,0.8887614607810974
427300,0.8818807601928711
427400,0.8876146674156189
427500,0.8841742873191833
427600,0.8853210806846619
427700,0.8795871734619141
427800,0.8899082541465759
427900,0.8784403800964355
428000,0.8876146674156189
428100,0.8887614607810974
428200,0.8864678740501404
428300,0.8853210806846619
428400,0.8841742873191833
428500,0.8841742873191833
428600,0.8853210806846619
428700,0.8887614607810974
428800,0.8887614607810974
428900,0.892201840877533
429000,0.8864678740501404
429100,0.8830274939537048
429200,0.8933486342430115
429300,0.8910550475120544
429400,0.8853210806846619
429500,0.8818807601928711
429600,0.8876146674156189
429700,0.8853210806846619
429800,0.8841742873191833
429900,0.8853210806846619
430000,0.8807339668273926
430100,0.8807339668273926
430200,0.8853210806846619
430300,0.8818807601928711
430400,0.8841742873191833
430500,0.8876146674156189
430600,0.8853210806846619
430700,0.8818807601928711
430800,0.8853210806846619
430900,0.8853210806846619
431000,0.8876146674156189
431100,0.892201840877533
431200,0.8864678740501404
431300,0.8830274939537048
431400,0.8841742873191833
431500,0.8818807601928711
431600,0.8841742873191833
431700,0.8807339668273926
431800,0.8899082541465759
431900,0.8887614607810974
432000,0.8853210806846619
432100,0.8864678740501404
432200,0.8876146674156189
432300,0.8853210806846619
432400,0.8853210806846619
432500,0.8841742873191833
432600,0.8853210806846619
432700,0.8841742873191833
432800,0.8876146674156189
432900,0.8853210806846619
433000,0.8864678740501404
433100,0.8887614607810974
433200,0.8853210806846619
433300,0.8864678740501404
433400,0.8887614607810974
433500,0.8876146674156189
433600,0.8899082541465759
433700,0.8887614607810974
433800,0.8899082541465759
433900,0.8887614607810974
434000,0.8876146674156189
434100,0.8899082541465759
434200,0.8887614607810974
434300,0.892201840877533
434400,0.8933486342430115
434500,0.8887614607810974
434600,0.8899082541465759
434700,0.8864678740501404
434800,0.8910550475120544
434900,0.8864678740501404
435000,0.8841742873191833
435100,0.8864678740501404
435200,0.8841742873191833
435300,0.8784403800964355
435400,0.8876146674156189
435500,0.8841742873191833
435600,0.8887614607810974
435700,0.89449542760849
435800,0.8887614607810974
435900,0.8910550475120544
436000,0.892201840877533
436100,0.892201840877533
436200,0.8899082541465759
436300,0.8910550475120544
436400,0.8933486342430115
436500,0.896789014339447
436600,0.8853210806846619
436700,0.8887614607810974
436800,0.8910550475120544
436900,0.8910550475120544
437000,0.8887614607810974
437100,0.8887614607810974
437200,0.8853210806846619
437300,0.8887614607810974
437400,0.8876146674156189
437500,0.8887614607810974
437600,0.8853210806846619
437700,0.892201840877533
437800,0.8853210806846619
437900,0.8864678740501404
438000,0.8818807601928711
438100,0.8841742873191833
438200,0.8899082541465759
438300,0.8841742873191833
438400,0.8853210806846619
438500,0.892201840877533
438600,0.8899082541465759
438700,0.8818807601928711
438800,0.8876146674156189
438900,0.8910550475120544
439000,0.8830274939537048
439100,0.8864678740501404
439200,0.8910550475120544
439300,0.8887614607810974
439400,0.8910550475120544
439500,0.8933486342430115
439600,0.892201840877533
439700,0.8899082541465759
439800,0.8876146674156189
439900,0.8887614607810974
440000,0.8853210806846619
440100,0.8899082541465759
440200,0.8899082541465759
440300,0.8853210806846619
440400,0.8853210806846619
440500,0.8910550475120544
440600,0.8853210806846619
440700,0.8830274939537048
440800,0.8876146674156189
440900,0.8853210806846619
441000,0.8784403800964355
441100,0.8818807601928711
441200,0.8899082541465759
441300,0.8864678740501404
441400,0.8830274939537048
441500,0.8818807601928711
441600,0.8864678740501404
441700,0.8933486342430115
441800,0.8841742873191833
441900,0.8887614607810974
442000,0.8887614607810974
442100,0.8864678740501404
442200,0.8876146674156189
442300,0.8887614607810974
442400,0.8876146674156189
442500,0.892201840877533
442600,0.8876146674156189
442700,0.8876146674156189
442800,0.8887614607810974
442900,0.8841742873191833
443000,0.8899082541465759
443100,0.8887614607810974
443200,0.8933486342430115
443300,0.8887614607810974
443400,0.8899082541465759
443500,0.8864678740501404
443600,0.8876146674156189
443700,0.8910550475120544
443800,0.8899082541465759
443900,0.8956422209739685
444000,0.8910550475120544
444100,0.892201840877533
444200,0.8887614607810974
444300,0.8876146674156189
444400,0.8887614607810974
444500,0.8841742873191833
444600,0.8910550475120544
444700,0.8910550475120544
444800,0.892201840877533
444900,0.8887614607810974
445000,0.892201840877533
445100,0.8933486342430115
445200,0.8933486342430115
445300,0.8910550475120544
445400,0.8887614607810974
445500,0.8830274939537048
445600,0.8853210806846619
445700,0.8876146674156189
445800,0.8899082541465759
445900,0.8910550475120544
446000,0.8876146674156189
446100,0.8899082541465759
446200,0.892201840877533
446300,0.8853210806846619
446400,0.8876146674156189
446500,0.8830274939537048
446600,0.8887614607810974
446700,0.8876146674156189
446800,0.8910550475120544
446900,0.8876146674156189
447000,0.8853210806846619
447100,0.8864678740501404
447200,0.8864678740501404
447300,0.875
447400,0.8864678740501404
447500,0.8876146674156189
447600,0.8864678740501404
447700,0.8864678740501404
447800,0.8830274939537048
447900,0.8715596199035645
448000,0.8899082541465759
448100,0.8853210806846619
448200,0.8853210806846619
448300,0.8864678740501404
448400,0.8864678740501404
448500,0.8853210806846619
448600,0.8876146674156189
448700,0.892201840877533
448800,0.8876146674156189
448900,0.8830274939537048
449000,0.8956422209739685
449100,0.8853210806846619
449200,0.8853210806846619
449300,0.877293586730957
449400,0.8899082541465759
449500,0.8818807601928711
449600,0.8899082541465759
449700,0.8830274939537048
449800,0.8899082541465759
449900,0.8807339668273926
450000,0.8853210806846619
450100,0.8887614607810974
450200,0.8910550475120544
450300,0.8864678740501404
450400,0.8864678740501404
450500,0.8864678740501404
450600,0.89449542760849
450700,0.8910550475120544
450800,0.8864678740501404
450900,0.8830274939537048
451000,0.8876146674156189
451100,0.8864678740501404
451200,0.8841742873191833
451300,0.8864678740501404
451400,0.8864678740501404
451500,0.892201840877533
451600,0.8910550475120544
451700,0.8853210806846619
451800,0.8830274939537048
451900,0.8899082541465759
452000,0.8887614607810974
452100,0.8853210806846619
452200,0.8807339668273926
452300,0.8761467933654785
452400,0.8841742873191833
452500,0.8818807601928711
452600,0.8853210806846619
452700,0.8830274939537048
452800,0.8807339668273926
452900,0.8864678740501404
453000,0.8807339668273926
453100,0.8864678740501404
453200,0.8864678740501404
453300,0.8818807601928711
453400,0.8830274939537048
453500,0.8887614607810974
453600,0.8784403800964355
453700,0.8818807601928711
453800,0.8795871734619141
453900,0.8830274939537048
454000,0.8830274939537048
454100,0.8853210806846619
454200,0.8876146674156189
454300,0.8899082541465759
454400,0.8864678740501404
454500,0.8887614607810974
454600,0.8899082541465759
454700,0.8887614607810974
454800,0.8887614607810974
454900,0.8899082541465759
455000,0.892201840877533
455100,0.8887614607810974
455200,0.8899082541465759
455300,0.8864678740501404
455400,0.8876146674156189
455500,0.8910550475120544
455600,0.8841742873191833
455700,0.8887614607810974
455800,0.8876146674156189
455900,0.8853210806846619
456000,0.8887614607810974
456100,0.8853210806846619
456200,0.8841742873191833
456300,0.8818807601928711
456400,0.8818807601928711
456500,0.8795871734619141
456600,0.8807339668273926
456700,0.8807339668273926
456800,0.8818807601928711
456900,0.8830274939537048
457000,0.8841742873191833
457100,0.8841742873191833
457200,0.8818807601928711
457300,0.8864678740501404
457400,0.8887614607810974
457500,0.8864678740501404
457600,0.8876146674156189
457700,0.8876146674156189
457800,0.8830274939537048
457900,0.8887614607810974
458000,0.8876146674156189
458100,0.8876146674156189
458200,0.8876146674156189
458300,0.892201840877533
458400,0.8841742873191833
458500,0.8864678740501404
458600,0.8899082541465759
458700,0.8864678740501404
458800,0.8887614607810974
458900,0.8887614607810974
459000,0.8864678740501404
459100,0.8887614607810974
459200,0.8841742873191833
459300,0.8841742873191833
459400,0.8830274939537048
459500,0.8853210806846619
459600,0.8841742873191833
459700,0.8864678740501404
459800,0.892201840877533
459900,0.8876146674156189
460000,0.8864678740501404
460100,0.8876146674156189
460200,0.8887614607810974
460300,0.8887614607810974
460400,0.8841742873191833
460500,0.8807339668273926
460600,0.8841742873191833
460700,0.8887614607810974
460800,0.8887614607810974
460900,0.8864678740501404
461000,0.8899082541465759
461100,0.892201840877533
461200,0.8841742873191833
461300,0.8887614607810974
461400,0.8910550475120544
461500,0.8841742873191833
461600,0.8910550475120544
461700,0.8887614607810974
461800,0.8853210806846619
461900,0.8864678740501404
462000,0.8876146674156189
462100,0.8876146674156189
462200,0.8899082541465759
462300,0.8899082541465759
462400,0.8887614607810974
462500,0.8910550475120544
462600,0.8887614607810974
462700,0.8853210806846619
462800,0.8887614607810974
462900,0.8876146674156189
463000,0.8899082541465759
463100,0.8887614607810974
463200,0.8841742873191833
463300,0.8899082541465759
463400,0.8876146674156189
463500,0.8807339668273926
463600,0.8864678740501404
463700,0.8830274939537048
463800,0.8887614607810974
463900,0.8887614607810974
464000,0.8887614607810974
464100,0.8841742873191833
464200,0.8841742873191833
464300,0.8887614607810974
464400,0.8830274939537048
464500,0.8887614607810974
464600,0.8807339668273926
464700,0.8818807601928711
464800,0.8807339668273926
464900,0.8887614607810974
465000,0.8876146674156189
465100,0.8818807601928711
465200,0.8818807601928711
465300,0.8795871734619141
465400,0.8818807601928711
465500,0.8864678740501404
465600,0.8853210806846619
465700,0.8841742873191833
465800,0.8864678740501404
465900,0.8853210806846619
466000,0.8876146674156189
466100,0.8910550475120544
466200,0.8853210806846619
466300,0.8841742873191833
466400,0.8887614607810974
466500,0.8864678740501404
466600,0.8841742873191833
466700,0.8864678740501404
466800,0.8807339668273926
466900,0.8784403800964355
467000,0.8761467933654785
467100,0.8853210806846619
467200,0.8830274939537048
467300,0.8818807601928711
467400,0.8910550475120544
467500,0.892201840877533
467600,0.8853210806846619
467700,0.8876146674156189
467800,0.8864678740501404
467900,0.892201840877533
468000,0.8933486342430115
468100,0.8956422209739685
468200,0.8933486342430115
468300,0.8864678740501404
468400,0.8910550475120544
468500,0.8899082541465759
468600,0.8899082541465759
468700,0.8864678740501404
468800,0.8864678740501404
468900,0.8853210806846619
469000,0.8841742873191833
469100,0.8864678740501404
469200,0.8853210806846619
469300,0.8876146674156189
469400,0.8876146674156189
469500,0.8876146674156189
469600,0.8830274939537048
469700,0.8853210806846619
469800,0.8876146674156189
469900,0.8830274939537048
470000,0.8841742873191833
470100,0.8853210806846619
470200,0.8853210806846619
470300,0.8876146674156189
470400,0.8864678740501404
470500,0.8841742873191833
470600,0.8853210806846619
470700,0.8818807601928711
470800,0.8876146674156189
470900,0.8830274939537048
471000,0.8853210806846619
471100,0.8841742873191833
471200,0.8876146674156189
471300,0.8830274939537048
471400,0.8910550475120544
471500,0.8818807601928711
471600,0.8841742873191833
471700,0.8876146674156189
471800,0.8910550475120544
471900,0.8933486342430115
472000,0.892201840877533
472100,0.8887614607810974
472200,0.8910550475120544
472300,0.8818807601928711
472400,0.8853210806846619
472500,0.8899082541465759
472600,0.8933486342430115
472700,0.8876146674156189
472800,0.8864678740501404
472900,0.8887614607810974
473000,0.8841742873191833
473100,0.8864678740501404
473200,0.892201840877533
473300,0.8876146674156189
473400,0.8887614607810974
473500,0.8876146674156189
473600,0.8841742873191833
473700,0.8853210806846619
473800,0.8853210806846619
473900,0.8830274939537048
474000,0.8841742873191833
474100,0.8853210806846619
474200,0.8864678740501404
474300,0.8818807601928711
474400,0.8853210806846619
474500,0.8841742873191833
474600,0.8899082541465759
474700,0.8876146674156189
474800,0.8933486342430115
474900,0.8899082541465759
475000,0.8876146674156189
475100,0.8887614607810974
475200,0.8887614607810974
475300,0.8864678740501404
475400,0.8887614607810974
475500,0.8864678740501404
475600,0.8841742873191833
475700,0.8807339668273926
475800,0.8818807601928711
475900,0.8876146674156189
476000,0.8876146674156189
476100,0.8864678740501404
476200,0.8853210806846619
476300,0.8841742873191833
476400,0.8887614607810974
476500,0.8841742873191833
476600,0.8864678740501404
476700,0.8887614607810974
476800,0.8830274939537048
476900,0.8876146674156189
477000,0.8910550475120544
477100,0.8853210806846619
477200,0.8876146674156189
477300,0.892201840877533
477400,0.8864678740501404
477500,0.8841742873191833
477600,0.8864678740501404
477700,0.8830274939537048
477800,0.8864678740501404
477900,0.8887614607810974
478000,0.8864678740501404
478100,0.8876146674156189
478200,0.8876146674156189
478300,0.8853210806846619
478400,0.8887614607810974
478500,0.8841742873191833
478600,0.8853210806846619
478700,0.8841742873191833
478800,0.8864678740501404
478900,0.8830274939537048
479000,0.8830274939537048
479100,0.8864678740501404
479200,0.8841742873191833
479300,0.8864678740501404
479400,0.8899082541465759
479500,0.8887614607810974
479600,0.8864678740501404
479700,0.8899082541465759
479800,0.8841742873191833
479900,0.8853210806846619
480000,0.8841742873191833
480100,0.8899082541465759
480200,0.8887614607810974
480300,0.8864678740501404
480400,0.892201840877533
480500,0.8864678740501404
480600,0.8853210806846619
480700,0.8876146674156189
480800,0.8841742873191833
480900,0.8830274939537048
481000,0.8933486342430115
481100,0.892201840877533
481200,0.8899082541465759
481300,0.8933486342430115
481400,0.8899082541465759
481500,0.8910550475120544
481600,0.8887614607810974
481700,0.8853210806846619
481800,0.8876146674156189
481900,0.8876146674156189
482000,0.892201840877533
482100,0.89449542760849
482200,0.8876146674156189
482300,0.8864678740501404
482400,0.8910550475120544
482500,0.8910550475120544
482600,0.89449542760849
482700,0.8887614607810974
482800,0.8899082541465759
482900,0.8864678740501404
483000,0.8830274939537048
483100,0.8899082541465759
483200,0.8887614607810974
483300,0.8876146674156189
483400,0.8864678740501404
483500,0.8864678740501404
483600,0.8899082541465759
483700,0.8853210806846619
483800,0.8818807601928711
483900,0.8887614607810974
484000,0.8864678740501404
484100,0.8830274939537048
484200,0.8853210806846619
484300,0.8956422209739685
484400,0.8887614607810974
484500,0.8910550475120544
484600,0.8887614607810974
484700,0.8910550475120544
484800,0.8887614607810974
484900,0.8910550475120544
485000,0.8899082541465759
485100,0.8876146674156189
485200,0.8864678740501404
485300,0.8853210806846619
485400,0.8864678740501404
485500,0.892201840877533
485600,0.8910550475120544
485700,0.8841742873191833
485800,0.8864678740501404
485900,0.8864678740501404
486000,0.8887614607810974
486100,0.8876146674156189
486200,0.8899082541465759
486300,0.8876146674156189
486400,0.8864678740501404
486500,0.8933486342430115
486600,0.8899082541465759
486700,0.8876146674156189
486800,0.8899082541465759
486900,0.8910550475120544
487000,0.89449542760849
487100,0.8876146674156189
487200,0.8910550475120544
487300,0.8933486342430115
487400,0.8864678740501404
487500,0.892201840877533
487600,0.8853210806846619
487700,0.8887614607810974
487800,0.8876146674156189
487900,0.8853210806846619
488000,0.8876146674156189
488100,0.8864678740501404
488200,0.8899082541465759
488300,0.8841742873191833
488400,0.8933486342430115
488500,0.8887614607810974
488600,0.8899082541465759
488700,0.8887614607810974
488800,0.8887614607810974
488900,0.8864678740501404
489000,0.8864678740501404
489100,0.8899082541465759
489200,0.8841742873191833
489300,0.8933486342430115
489400,0.8910550475120544
489500,0.8887614607810974
489600,0.892201840877533
489700,0.8933486342430115
489800,0.8864678740501404
489900,0.8887614607810974
490000,0.8887614607810974
490100,0.8830274939537048
490200,0.892201840877533
490300,0.8887614607810974
490400,0.8853210806846619
490500,0.8933486342430115
490600,0.8887614607810974
490700,0.8818807601928711
490800,0.8841742873191833
490900,0.8910550475120544
491000,0.8899082541465759
491100,0.892201840877533
491200,0.8899082541465759
491300,0.8864678740501404
491400,0.8899082541465759
491500,0.8853210806846619
491600,0.8853210806846619
491700,0.8830274939537048
491800,0.8841742873191833
491900,0.8853210806846619
492000,0.8864678740501404
492100,0.8876146674156189
492200,0.8910550475120544
492300,0.8841742873191833
492400,0.8876146674156189
492500,0.8876146674156189
492600,0.8853210806846619
492700,0.8876146674156189
492800,0.8864678740501404
492900,0.8807339668273926
493000,0.8864678740501404
493100,0.8864678740501404
493200,0.8853210806846619
493300,0.8864678740501404
493400,0.8841742873191833
493500,0.8853210806846619
493600,0.8899082541465759
493700,0.8864678740501404
493800,0.8841742873191833
493900,0.8910550475120544
494000,0.8864678740501404
494100,0.8841742873191833
494200,0.8887614607810974
494300,0.8864678740501404
494400,0.8807339668273926
494500,0.8818807601928711
494600,0.8853210806846619
494700,0.8818807601928711
494800,0.8795871734619141
494900,0.8818807601928711
495000,0.8853210806846619
495100,0.8841742873191833
495200,0.8853210806846619
495300,0.8818807601928711
495400,0.8818807601928711
495500,0.8876146674156189
495600,0.8876146674156189
495700,0.8818807601928711
495800,0.8841742873191833
495900,0.8876146674156189
496000,0.8853210806846619
496100,0.8818807601928711
496200,0.8830274939537048
496300,0.8830274939537048
496400,0.8841742873191833
496500,0.8853210806846619
496600,0.8853210806846619
496700,0.8853210806846619
496800,0.8795871734619141
496900,0.8830274939537048
497000,0.8876146674156189
497100,0.8853210806846619
497200,0.8830274939537048
497300,0.8807339668273926
497400,0.8830274939537048
497500,0.8887614607810974
497600,0.8807339668273926
497700,0.8864678740501404
497800,0.8876146674156189
497900,0.8864678740501404
498000,0.8864678740501404
498100,0.8876146674156189
498200,0.8864678740501404
498300,0.8876146674156189
498400,0.8841742873191833
498500,0.8899082541465759
498600,0.892201840877533
498700,0.8887614607810974
498800,0.8899082541465759
498900,0.8910550475120544
499000,0.8899082541465759
499100,0.8876146674156189
499200,0.8876146674156189
499300,0.89449542760849
499400,0.8899082541465759
499500,0.8910550475120544
499600,0.8876146674156189
499700,0.8853210806846619
499800,0.8853210806846619
499900,0.892201840877533
500000,0.8910550475120544
500100,0.8910550475120544
500200,0.8887614607810974
500300,0.8876146674156189
500400,0.8899082541465759
500500,0.8830274939537048
500600,0.8853210806846619
500700,0.8853210806846619
500800,0.8876146674156189
500900,0.8864678740501404
501000,0.8887614607810974
501100,0.8887614607810974
501200,0.8841742873191833
501300,0.8887614607810974
501400,0.8807339668273926
501500,0.8830274939537048
501600,0.8853210806846619
501700,0.8887614607810974
501800,0.8818807601928711
501900,0.8830274939537048
502000,0.8864678740501404
502100,0.8876146674156189
502200,0.8864678740501404
502300,0.8887614607810974
502400,0.8830274939537048
502500,0.8864678740501404
502600,0.8899082541465759
502700,0.8876146674156189
502800,0.8887614607810974
502900,0.8841742873191833
503000,0.8818807601928711
503100,0.8864678740501404
503200,0.8876146674156189
503300,0.8853210806846619
503400,0.8841742873191833
503500,0.8864678740501404
503600,0.8841742873191833
503700,0.8876146674156189
503800,0.8899082541465759
503900,0.8887614607810974
504000,0.8876146674156189
504100,0.8899082541465759
504200,0.8864678740501404
504300,0.8864678740501404
504400,0.8876146674156189
504500,0.8853210806846619
504600,0.8841742873191833
504700,0.8910550475120544
504800,0.8887614607810974
504900,0.8887614607810974
505000,0.8876146674156189
505100,0.8910550475120544
505200,0.8887614607810974
505300,0.892201840877533
505400,0.8853210806846619
505500,0.892201840877533
505600,0.8887614607810974
505700,0.8864678740501404
505800,0.8853210806846619
505900,0.8795871734619141
506000,0.8887614607810974
506100,0.8864678740501404
506200,0.8887614607810974
506300,0.8853210806846619
506400,0.8864678740501404
506500,0.8864678740501404
506600,0.8887614607810974
506700,0.8853210806846619
506800,0.8841742873191833
506900,0.8818807601928711
507000,0.8784403800964355
507100,0.8830274939537048
507200,0.8853210806846619
507300,0.8841742873191833
507400,0.8864678740501404
507500,0.8910550475120544
507600,0.8899082541465759
507700,0.8876146674156189
507800,0.8899082541465759
507900,0.8841742873191833
508000,0.8784403800964355
508100,0.8830274939537048
508200,0.8841742873191833
508300,0.8853210806846619
508400,0.8841742873191833
508500,0.8841742873191833
508600,0.877293586730957
508700,0.8807339668273926
508800,0.8818807601928711
508900,0.8864678740501404
509000,0.8818807601928711
509100,0.8876146674156189
509200,0.8853210806846619
509300,0.8853210806846619
509400,0.8899082541465759
509500,0.8899082541465759
509600,0.8887614607810974
509700,0.8899082541465759
509800,0.8910550475120544
509900,0.8876146674156189
510000,0.8853210806846619
510100,0.8887614607810974
510200,0.8864678740501404
510300,0.8830274939537048
510400,0.8887614607810974
510500,0.8899082541465759
510600,0.8818807601928711
510700,0.8876146674156189
510800,0.8876146674156189
510900,0.8887614607810974
511000,0.8876146674156189
511100,0.8876146674156189
511200,0.8887614607810974
511300,0.8864678740501404
511400,0.8899082541465759
511500,0.8853210806846619
511600,0.8784403800964355
511700,0.8864678740501404
511800,0.89449542760849
511900,0.8933486342430115
512000,0.8933486342430115
512100,0.8887614607810974
512200,0.892201840877533
512300,0.8956422209739685
512400,0.8876146674156189
512500,0.8887614607810974
512600,0.8910550475120544
512700,0.892201840877533
512800,0.892201840877533
512900,0.8887614607810974
513000,0.89449542760849
513100,0.8864678740501404
513200,0.8910550475120544
513300,0.8910550475120544
513400,0.8956422209739685
513500,0.8979358077049255
513600,0.8864678740501404
513700,0.8876146674156189
513800,0.892201840877533
513900,0.8910550475120544
514000,0.892201840877533
514100,0.8887614607810974
514200,0.8910550475120544
514300,0.8933486342430115
514400,0.8910550475120544
514500,0.8864678740501404
514600,0.8887614607810974
514700,0.8887614607810974
514800,0.8887614607810974
514900,0.8876146674156189
515000,0.8876146674156189
515100,0.8876146674156189
515200,0.892201840877533
515300,0.8910550475120544
515400,0.8899082541465759
515500,0.8887614607810974
515600,0.8864678740501404
515700,0.89449542760849
515800,0.8876146674156189
515900,0.8910550475120544
516000,0.89449542760849
516100,0.892201840877533
516200,0.8853210806846619
516300,0.892201840877533
516400,0.8887614607810974
516500,0.8899082541465759
516600,0.8876146674156189
516700,0.8887614607810974
516800,0.89449542760849
516900,0.8887614607810974
517000,0.89449542760849
517100,0.8933486342430115
517200,0.896789014339447
517300,0.892201840877533
517400,0.8899082541465759
517500,0.8876146674156189
517600,0.8876146674156189
517700,0.8887614607810974
517800,0.8864678740501404
517900,0.8887614607810974
518000,0.8899082541465759
518100,0.892201840877533
518200,0.89449542760849
518300,0.89449542760849
518400,0.8887614607810974
518500,0.8990825414657593
518600,0.8910550475120544
518700,0.8887614607810974
518800,0.8864678740501404
518900,0.8910550475120544
519000,0.8899082541465759
519100,0.8876146674156189
519200,0.8841742873191833
519300,0.892201840877533
519400,0.8933486342430115
519500,0.8887614607810974
519600,0.8887614607810974
519700,0.8841742873191833
519800,0.8853210806846619
519900,0.896789014339447
520000,0.892201840877533
520100,0.892201840877533
520200,0.8899082541465759
520300,0.8876146674156189
520400,0.8887614607810974
520500,0.8887614607810974
520600,0.8956422209739685
520700,0.8956422209739685
520800,0.8853210806846619
