18.054852113723754
step,acc
234200,0.8096330165863037
234300,0.8061926364898682
234400,0.8107798099517822
234500,0.8084862232208252
234600,0.8050458431243896
234700,0.8107798099517822
234800,0.8096330165863037
234900,0.8084862232208252
235000,0.8027523159980774
235100,0.8016055226325989
235200,0.7981651425361633
235300,0.7981651425361633
235400,0.8016055226325989
235500,0.8142201900482178
235600,0.8107798099517822
235700,0.8038991093635559
235800,0.7958715558052063
235900,0.8119266033172607
236000,0.8050458431243896
236100,0.8291284441947937
236200,0.8130733966827393
236300,0.8096330165863037
236400,0.8050458431243896
236500,0.8038991093635559
236600,0.8130733966827393
236700,0.8073394298553467
236800,0.8211008906364441
236900,0.8016055226325989
237000,0.8130733966827393
237100,0.8050458431243896
237200,0.8199541568756104
237300,0.7981651425361633
237400,0.8211008906364441
237500,0.8211008906364441
237600,0.8061926364898682
237700,0.8119266033172607
237800,0.7935779690742493
237900,0.8004587292671204
238000,0.8142201900482178
238100,0.8050458431243896
238200,0.7993119359016418
238300,0.8130733966827393
238400,0.7970183491706848
238500,0.8050458431243896
238600,0.8107798099517822
238700,0.8038991093635559
238800,0.8096330165863037
238900,0.8038991093635559
239000,0.8096330165863037
239100,0.8061926364898682
239200,0.8153669834136963
239300,0.8050458431243896
239400,0.8119266033172607
239500,0.8119266033172607
239600,0.8165137767791748
239700,0.8038991093635559
239800,0.7993119359016418
239900,0.8027523159980774
240000,0.8050458431243896
240100,0.7981651425361633
240200,0.8050458431243896
240300,0.7958715558052063
240400,0.8084862232208252
240500,0.8084862232208252
240600,0.8096330165863037
240700,0.8119266033172607
240800,0.8004587292671204
240900,0.8165137767791748
241000,0.8004587292671204
241100,0.8061926364898682
241200,0.8084862232208252
241300,0.7981651425361633
241400,0.7947247624397278
241500,0.7970183491706848
241600,0.7924311757087708
241700,0.8130733966827393
241800,0.8027523159980774
241900,0.8073394298553467
242000,0.8188073635101318
242100,0.8119266033172607
242200,0.8096330165863037
242300,0.8176605701446533
242400,0.8107798099517822
242500,0.8130733966827393
242600,0.8199541568756104
242700,0.8119266033172607
242800,0.8084862232208252
242900,0.8004587292671204
243000,0.8061926364898682
243100,0.7924311757087708
243200,0.8016055226325989
243300,0.8061926364898682
243400,0.7993119359016418
243500,0.8050458431243896
243600,0.8061926364898682
243700,0.7878440618515015
243800,0.8027523159980774
243900,0.7993119359016418
244000,0.7993119359016418
244100,0.8016055226325989
244200,0.8038991093635559
244300,0.8084862232208252
244400,0.7981651425361633
244500,0.8050458431243896
244600,0.7970183491706848
244700,0.8061926364898682
244800,0.8038991093635559
244900,0.8130733966827393
245000,0.8038991093635559
245100,0.8016055226325989
245200,0.8130733966827393
245300,0.8073394298553467
245400,0.8107798099517822
245500,0.8016055226325989
245600,0.8107798099517822
245700,0.8153669834136963
245800,0.786697268486023
245900,0.8061926364898682
246000,0.8027523159980774
246100,0.8004587292671204
246200,0.8130733966827393
246300,0.8004587292671204
246400,0.8096330165863037
246500,0.8153669834136963
246600,0.8038991093635559
246700,0.8153669834136963
246800,0.8130733966827393
246900,0.8176605701446533
247000,0.8142201900482178
247100,0.8050458431243896
247200,0.8050458431243896
247300,0.8061926364898682
247400,0.7993119359016418
247500,0.8016055226325989
247600,0.8016055226325989
247700,0.8061926364898682
247800,0.8119266033172607
247900,0.7993119359016418
248000,0.8061926364898682
248100,0.8016055226325989
248200,0.8107798099517822
248300,0.8050458431243896
248400,0.8096330165863037
248500,0.8119266033172607
248600,0.8119266033172607
248700,0.8096330165863037
248800,0.8004587292671204
248900,0.8084862232208252
249000,0.8153669834136963
249100,0.8153669834136963
249200,0.8119266033172607
249300,0.8199541568756104
249400,0.8096330165863037
249500,0.8096330165863037
249600,0.8199541568756104
249700,0.8176605701446533
249800,0.8027523159980774
249900,0.7924311757087708
250000,0.8050458431243896
250100,0.8199541568756104
250200,0.7947247624397278
250300,0.8061926364898682
250400,0.8153669834136963
250500,0.8107798099517822
250600,0.7993119359016418
250700,0.8004587292671204
250800,0.8038991093635559
250900,0.7993119359016418
251000,0.8038991093635559
251100,0.7993119359016418
251200,0.8004587292671204
251300,0.8016055226325989
251400,0.8073394298553467
251500,0.7947247624397278
251600,0.7924311757087708
251700,0.8027523159980774
251800,0.7981651425361633
251900,0.8004587292671204
252000,0.8061926364898682
252100,0.8050458431243896
252200,0.8096330165863037
252300,0.8038991093635559
252400,0.8119266033172607
252500,0.8130733966827393
252600,0.7970183491706848
252700,0.8004587292671204
252800,0.8073394298553467
252900,0.8130733966827393
253000,0.8107798099517822
253100,0.7993119359016418
253200,0.7993119359016418
253300,0.8061926364898682
253400,0.7981651425361633
253500,0.7970183491706848
253600,0.7970183491706848
253700,0.8016055226325989
253800,0.8050458431243896
253900,0.8004587292671204
254000,0.7993119359016418
254100,0.7947247624397278
254200,0.8016055226325989
254300,0.8061926364898682
254400,0.8027523159980774
254500,0.8073394298553467
254600,0.8004587292671204
254700,0.8050458431243896
254800,0.7981651425361633
254900,0.8004587292671204
255000,0.7958715558052063
255100,0.8119266033172607
255200,0.8084862232208252
255300,0.8050458431243896
255400,0.8107798099517822
255500,0.8038991093635559
255600,0.8119266033172607
255700,0.8142201900482178
255800,0.7844036817550659
255900,0.8050458431243896
256000,0.8061926364898682
256100,0.8004587292671204
256200,0.8038991093635559
256300,0.8016055226325989
256400,0.8016055226325989
256500,0.8107798099517822
256600,0.8050458431243896
256700,0.8084862232208252
256800,0.8107798099517822
256900,0.8061926364898682
257000,0.7993119359016418
257100,0.8038991093635559
257200,0.7993119359016418
257300,0.8061926364898682
257400,0.7924311757087708
257500,0.7970183491706848
257600,0.7958715558052063
257700,0.8084862232208252
257800,0.8038991093635559
257900,0.8073394298553467
258000,0.7947247624397278
258100,0.8050458431243896
258200,0.7970183491706848
258300,0.7958715558052063
258400,0.7958715558052063
258500,0.8176605701446533
258600,0.7935779690742493
258700,0.78899085521698
258800,0.8027523159980774
258900,0.8038991093635559
259000,0.7981651425361633
259100,0.8107798099517822
259200,0.8107798099517822
259300,0.8107798099517822
259400,0.8050458431243896
259500,0.8176605701446533
259600,0.8016055226325989
259700,0.8027523159980774
259800,0.7924311757087708
259900,0.8142201900482178
260000,0.8038991093635559
260100,0.7958715558052063
260200,0.8153669834136963
260300,0.8050458431243896
260400,0.8061926364898682
260500,0.8038991093635559
260600,0.8004587292671204
260700,0.8004587292671204
260800,0.8130733966827393
260900,0.8096330165863037
261000,0.8222476840019226
261100,0.7981651425361633
261200,0.7981651425361633
261300,0.7958715558052063
261400,0.8004587292671204
261500,0.8153669834136963
261600,0.8016055226325989
261700,0.8073394298553467
261800,0.8096330165863037
261900,0.8073394298553467
262000,0.8119266033172607
262100,0.8027523159980774
262200,0.7981651425361633
262300,0.8084862232208252
262400,0.8153669834136963
262500,0.8073394298553467
262600,0.8084862232208252
262700,0.8004587292671204
262800,0.7981651425361633
262900,0.8107798099517822
263000,0.8084862232208252
263100,0.8153669834136963
263200,0.8107798099517822
263300,0.8038991093635559
263400,0.8096330165863037
263500,0.8084862232208252
263600,0.8073394298553467
263700,0.8165137767791748
263800,0.8061926364898682
263900,0.8142201900482178
264000,0.8107798099517822
264100,0.8027523159980774
264200,0.8038991093635559
264300,0.7958715558052063
264400,0.8050458431243896
264500,0.8050458431243896
264600,0.7924311757087708
264700,0.7970183491706848
264800,0.8061926364898682
264900,0.8050458431243896
265000,0.7924311757087708
265100,0.8050458431243896
265200,0.8084862232208252
265300,0.8073394298553467
265400,0.8073394298553467
265500,0.7981651425361633
265600,0.7832568883895874
265700,0.8038991093635559
265800,0.7993119359016418
265900,0.8016055226325989
266000,0.8096330165863037
266100,0.8038991093635559
266200,0.8038991093635559
266300,0.8084862232208252
266400,0.7958715558052063
266500,0.7993119359016418
266600,0.8004587292671204
266700,0.7993119359016418
266800,0.8038991093635559
266900,0.8119266033172607
267000,0.7935779690742493
267100,0.8107798099517822
267200,0.8084862232208252
267300,0.8038991093635559
267400,0.8061926364898682
267500,0.8016055226325989
267600,0.8004587292671204
267700,0.8038991093635559
267800,0.8084862232208252
267900,0.8027523159980774
268000,0.8016055226325989
268100,0.7981651425361633
268200,0.7912843823432922
268300,0.7935779690742493
268400,0.8050458431243896
268500,0.7970183491706848
268600,0.8004587292671204
268700,0.8016055226325989
268800,0.8073394298553467
268900,0.8038991093635559
269000,0.8038991093635559
269100,0.7935779690742493
269200,0.8073394298553467
269300,0.8073394298553467
269400,0.8050458431243896
269500,0.8096330165863037
269600,0.8142201900482178
269700,0.8119266033172607
269800,0.8061926364898682
269900,0.8107798099517822
270000,0.8130733966827393
270100,0.8061926364898682
270200,0.8153669834136963
270300,0.7981651425361633
270400,0.7981651425361633
270500,0.8016055226325989
270600,0.8004587292671204
270700,0.7878440618515015
270800,0.7924311757087708
270900,0.8027523159980774
271000,0.8073394298553467
271100,0.8061926364898682
271200,0.8050458431243896
271300,0.8038991093635559
271400,0.7924311757087708
271500,0.8073394298553467
271600,0.8050458431243896
271700,0.7935779690742493
271800,0.8050458431243896
271900,0.7935779690742493
272000,0.7832568883895874
272100,0.8061926364898682
272200,0.7993119359016418
272300,0.8050458431243896
272400,0.7981651425361633
272500,0.8004587292671204
272600,0.7993119359016418
272700,0.8084862232208252
272800,0.8096330165863037
272900,0.7970183491706848
273000,0.8038991093635559
273100,0.8119266033172607
273200,0.7924311757087708
273300,0.8119266033172607
273400,0.7935779690742493
273500,0.7970183491706848
273600,0.7901375889778137
273700,0.7993119359016418
273800,0.78899085521698
273900,0.7970183491706848
274000,0.7832568883895874
274100,0.8027523159980774
274200,0.7935779690742493
274300,0.8107798099517822
274400,0.8027523159980774
274500,0.7993119359016418
274600,0.8038991093635559
274700,0.7993119359016418
274800,0.7878440618515015
274900,0.7901375889778137
275000,0.7878440618515015
275100,0.7947247624397278
275200,0.7947247624397278
275300,0.7935779690742493
275400,0.8016055226325989
275500,0.786697268486023
275600,0.7993119359016418
275700,0.7935779690742493
275800,0.8004587292671204
275900,0.8016055226325989
276000,0.8119266033172607
276100,0.7924311757087708
276200,0.7970183491706848
276300,0.8153669834136963
276400,0.8050458431243896
276500,0.8016055226325989
276600,0.7935779690742493
276700,0.7993119359016418
276800,0.8050458431243896
276900,0.8038991093635559
277000,0.7924311757087708
277100,0.8084862232208252
277200,0.8073394298553467
277300,0.8061926364898682
277400,0.8096330165863037
277500,0.8153669834136963
277600,0.8004587292671204
277700,0.8061926364898682
277800,0.8084862232208252
277900,0.8130733966827393
278000,0.8050458431243896
278100,0.8096330165863037
278200,0.8084862232208252
278300,0.8016055226325989
278400,0.7981651425361633
278500,0.8004587292671204
278600,0.8050458431243896
278700,0.8073394298553467
278800,0.8038991093635559
278900,0.8027523159980774
279000,0.8027523159980774
279100,0.8084862232208252
279200,0.8004587292671204
279300,0.7935779690742493
279400,0.8084862232208252
279500,0.7981651425361633
279600,0.7947247624397278
279700,0.8107798099517822
279800,0.8050458431243896
279900,0.8038991093635559
280000,0.8016055226325989
280100,0.8038991093635559
280200,0.8050458431243896
280300,0.7947247624397278
280400,0.8004587292671204
280500,0.8027523159980774
280600,0.8004587292671204
280700,0.8004587292671204
280800,0.8016055226325989
280900,0.7901375889778137
281000,0.8096330165863037
281100,0.8038991093635559
281200,0.8096330165863037
281300,0.8027523159980774
281400,0.7935779690742493
281500,0.8061926364898682
281600,0.8004587292671204
281700,0.8084862232208252
281800,0.8096330165863037
281900,0.8096330165863037
282000,0.8004587292671204
282100,0.8176605701446533
282200,0.8211008906364441
282300,0.8084862232208252
282400,0.8165137767791748
282500,0.8061926364898682
282600,0.8038991093635559
282700,0.8073394298553467
282800,0.8073394298553467
282900,0.8050458431243896
283000,0.8027523159980774
283100,0.8027523159980774
283200,0.8004587292671204
283300,0.8016055226325989
283400,0.8061926364898682
283500,0.7947247624397278
283600,0.7947247624397278
283700,0.8004587292671204
283800,0.7970183491706848
283900,0.8061926364898682
284000,0.7981651425361633
284100,0.7981651425361633
284200,0.7981651425361633
284300,0.7981651425361633
284400,0.8027523159980774
284500,0.7981651425361633
284600,0.8130733966827393
284700,0.8004587292671204
284800,0.7981651425361633
284900,0.8016055226325989
285000,0.8050458431243896
285100,0.7970183491706848
285200,0.7981651425361633
285300,0.8016055226325989
285400,0.8027523159980774
285500,0.8073394298553467
285600,0.8096330165863037
285700,0.8096330165863037
285800,0.8016055226325989
285900,0.8016055226325989
286000,0.8084862232208252
286100,0.8096330165863037
286200,0.8142201900482178
286300,0.8038991093635559
286400,0.8061926364898682
286500,0.8050458431243896
286600,0.8073394298553467
286700,0.8119266033172607
286800,0.8004587292671204
286900,0.8061926364898682
287000,0.8130733966827393
287100,0.8073394298553467
287200,0.8073394298553467
287300,0.8073394298553467
287400,0.8061926364898682
287500,0.8038991093635559
287600,0.8107798099517822
287700,0.8084862232208252
287800,0.8084862232208252
287900,0.8084862232208252
288000,0.8084862232208252
288100,0.8027523159980774
288200,0.8073394298553467
288300,0.8142201900482178
288400,0.8084862232208252
288500,0.8211008906364441
288600,0.8176605701446533
288700,0.8096330165863037
288800,0.8107798099517822
288900,0.8027523159980774
289000,0.7970183491706848
289100,0.8073394298553467
289200,0.8016055226325989
289300,0.8050458431243896
289400,0.8073394298553467
289500,0.8038991093635559
289600,0.8027523159980774
289700,0.8050458431243896
289800,0.8050458431243896
289900,0.8119266033172607
290000,0.7970183491706848
290100,0.8107798099517822
290200,0.8130733966827393
290300,0.8096330165863037
290400,0.8050458431243896
290500,0.8061926364898682
290600,0.7981651425361633
290700,0.8004587292671204
290800,0.8061926364898682
290900,0.8119266033172607
291000,0.8188073635101318
291100,0.8153669834136963
291200,0.8096330165863037
291300,0.8004587292671204
291400,0.8107798099517822
291500,0.8130733966827393
291600,0.8084862232208252
291700,0.8096330165863037
291800,0.8050458431243896
291900,0.8153669834136963
292000,0.8165137767791748
292100,0.8153669834136963
292200,0.8142201900482178
292300,0.8096330165863037
292400,0.8130733966827393
292500,0.8050458431243896
292600,0.8096330165863037
292700,0.8107798099517822
292800,0.8142201900482178
292900,0.8073394298553467
293000,0.8004587292671204
293100,0.7912843823432922
293200,0.8050458431243896
293300,0.8038991093635559
293400,0.7993119359016418
293500,0.8073394298553467
293600,0.8061926364898682
293700,0.8107798099517822
293800,0.8119266033172607
293900,0.8061926364898682
294000,0.8130733966827393
294100,0.8199541568756104
294200,0.8130733966827393
294300,0.8119266033172607
294400,0.8096330165863037
294500,0.8176605701446533
294600,0.7993119359016418
294700,0.8107798099517822
294800,0.8016055226325989
294900,0.8073394298553467
295000,0.7993119359016418
295100,0.8222476840019226
295200,0.8142201900482178
295300,0.8119266033172607
295400,0.8096330165863037
295500,0.8096330165863037
295600,0.8061926364898682
295700,0.8176605701446533
295800,0.8096330165863037
295900,0.7993119359016418
296000,0.8199541568756104
296100,0.8107798099517822
296200,0.8027523159980774
296300,0.8050458431243896
296400,0.8073394298553467
296500,0.8130733966827393
296600,0.8016055226325989
296700,0.8107798099517822
296800,0.8038991093635559
296900,0.8038991093635559
297000,0.8016055226325989
297100,0.8004587292671204
297200,0.8096330165863037
297300,0.8130733966827393
297400,0.8153669834136963
297500,0.8084862232208252
297600,0.8291284441947937
297700,0.8107798099517822
297800,0.8027523159980774
297900,0.8142201900482178
298000,0.8142201900482178
298100,0.8084862232208252
298200,0.8176605701446533
298300,0.8016055226325989
298400,0.8038991093635559
298500,0.8119266033172607
298600,0.8119266033172607
298700,0.8188073635101318
298800,0.8084862232208252
298900,0.8119266033172607
299000,0.8016055226325989
299100,0.8096330165863037
299200,0.8096330165863037
299300,0.8084862232208252
299400,0.8084862232208252
299500,0.8038991093635559
299600,0.8038991093635559
299700,0.7935779690742493
299800,0.8038991093635559
299900,0.7935779690742493
300000,0.8004587292671204
300100,0.8016055226325989
300200,0.7970183491706848
300300,0.7958715558052063
300400,0.8084862232208252
300500,0.8096330165863037
300600,0.8050458431243896
300700,0.7924311757087708
300800,0.8027523159980774
300900,0.8004587292671204
301000,0.7958715558052063
301100,0.7935779690742493
301200,0.7935779690742493
301300,0.8027523159980774
301400,0.8096330165863037
301500,0.8004587292671204
301600,0.8073394298553467
301700,0.8027523159980774
301800,0.8016055226325989
301900,0.8027523159980774
302000,0.8061926364898682
302100,0.7993119359016418
302200,0.8130733966827393
302300,0.8050458431243896
302400,0.7981651425361633
302500,0.7970183491706848
302600,0.7993119359016418
302700,0.8107798099517822
302800,0.7981651425361633
302900,0.8038991093635559
303000,0.8038991093635559
303100,0.8050458431243896
303200,0.8027523159980774
303300,0.8027523159980774
303400,0.8016055226325989
303500,0.8016055226325989
303600,0.7958715558052063
303700,0.7935779690742493
303800,0.7947247624397278
303900,0.8050458431243896
304000,0.8050458431243896
304100,0.8050458431243896
304200,0.7958715558052063
304300,0.8027523159980774
304400,0.8004587292671204
304500,0.7947247624397278
304600,0.7924311757087708
304700,0.8073394298553467
304800,0.8107798099517822
304900,0.8061926364898682
305000,0.8016055226325989
305100,0.7981651425361633
305200,0.8004587292671204
305300,0.8084862232208252
305400,0.8016055226325989
305500,0.7993119359016418
305600,0.8096330165863037
305700,0.8038991093635559
305800,0.8084862232208252
305900,0.7993119359016418
306000,0.8016055226325989
306100,0.78899085521698
306200,0.8004587292671204
306300,0.8050458431243896
306400,0.8038991093635559
306500,0.8050458431243896
306600,0.8004587292671204
306700,0.8038991093635559
306800,0.7855504751205444
306900,0.7912843823432922
307000,0.7935779690742493
307100,0.8096330165863037
307200,0.8107798099517822
307300,0.8107798099517822
307400,0.8096330165863037
307500,0.8050458431243896
307600,0.8073394298553467
307700,0.7935779690742493
307800,0.7993119359016418
307900,0.8027523159980774
308000,0.8050458431243896
308100,0.8050458431243896
308200,0.8119266033172607
308300,0.8027523159980774
308400,0.8084862232208252
308500,0.8165137767791748
308600,0.8096330165863037
308700,0.8073394298553467
308800,0.8061926364898682
308900,0.8050458431243896
309000,0.8061926364898682
309100,0.8084862232208252
309200,0.8084862232208252
309300,0.8038991093635559
309400,0.8084862232208252
309500,0.8038991093635559
309600,0.7981651425361633
309700,0.7970183491706848
309800,0.7947247624397278
309900,0.8153669834136963
310000,0.8027523159980774
310100,0.8096330165863037
310200,0.8061926364898682
310300,0.8004587292671204
310400,0.8050458431243896
310500,0.8061926364898682
310600,0.8061926364898682
310700,0.8061926364898682
310800,0.8119266033172607
310900,0.8061926364898682
311000,0.8061926364898682
311100,0.8119266033172607
311200,0.8038991093635559
311300,0.8119266033172607
311400,0.8038991093635559
311500,0.8199541568756104
311600,0.8027523159980774
311700,0.8096330165863037
311800,0.8165137767791748
311900,0.8096330165863037
312000,0.7947247624397278
312100,0.8073394298553467
312200,0.8084862232208252
312300,0.8199541568756104
312400,0.7981651425361633
312500,0.8050458431243896
312600,0.8084862232208252
312700,0.8061926364898682
312800,0.8084862232208252
312900,0.8211008906364441
313000,0.8165137767791748
313100,0.8142201900482178
313200,0.8084862232208252
313300,0.8153669834136963
313400,0.8153669834136963
313500,0.8084862232208252
313600,0.8096330165863037
313700,0.8233944773674011
313800,0.8176605701446533
313900,0.8096330165863037
314000,0.8153669834136963
314100,0.8176605701446533
314200,0.8130733966827393
314300,0.8119266033172607
314400,0.8211008906364441
314500,0.8233944773674011
314600,0.8268348574638367
314700,0.8211008906364441
314800,0.8096330165863037
314900,0.8142201900482178
315000,0.8096330165863037
315100,0.8130733966827393
315200,0.8119266033172607
315300,0.8107798099517822
315400,0.8050458431243896
315500,0.8038991093635559
315600,0.8153669834136963
315700,0.8188073635101318
315800,0.8107798099517822
315900,0.8130733966827393
316000,0.8142201900482178
316100,0.8130733966827393
316200,0.8119266033172607
316300,0.8096330165863037
316400,0.8142201900482178
316500,0.8016055226325989
316600,0.8073394298553467
316700,0.8107798099517822
316800,0.8107798099517822
316900,0.8027523159980774
317000,0.8107798099517822
317100,0.8119266033172607
317200,0.8038991093635559
317300,0.8130733966827393
317400,0.8096330165863037
317500,0.8004587292671204
317600,0.8176605701446533
317700,0.8073394298553467
317800,0.8084862232208252
317900,0.8050458431243896
318000,0.7993119359016418
318100,0.8038991093635559
318200,0.8073394298553467
318300,0.8084862232208252
318400,0.8061926364898682
318500,0.8061926364898682
318600,0.8061926364898682
318700,0.8038991093635559
318800,0.8142201900482178
318900,0.8073394298553467
319000,0.8050458431243896
319100,0.7981651425361633
319200,0.8050458431243896
319300,0.8107798099517822
319400,0.8153669834136963
319500,0.8061926364898682
319600,0.8233944773674011
319700,0.7958715558052063
319800,0.8084862232208252
319900,0.8038991093635559
320000,0.8050458431243896
320100,0.8073394298553467
320200,0.8004587292671204
320300,0.8073394298553467
320400,0.8073394298553467
320500,0.8061926364898682
320600,0.8142201900482178
320700,0.8142201900482178
320800,0.8061926364898682
320900,0.8119266033172607
321000,0.8096330165863037
321100,0.8130733966827393
321200,0.8107798099517822
321300,0.8130733966827393
321400,0.8107798099517822
321500,0.8188073635101318
321600,0.8119266033172607
321700,0.8084862232208252
321800,0.8153669834136963
321900,0.8188073635101318
322000,0.8050458431243896
322100,0.8199541568756104
322200,0.8027523159980774
322300,0.8119266033172607
322400,0.8130733966827393
322500,0.8130733966827393
322600,0.8050458431243896
322700,0.8073394298553467
322800,0.8096330165863037
322900,0.8027523159980774
323000,0.8061926364898682
323100,0.8130733966827393
323200,0.8061926364898682
323300,0.8073394298553467
323400,0.8130733966827393
323500,0.8119266033172607
323600,0.8119266033172607
323700,0.8119266033172607
323800,0.8188073635101318
323900,0.8119266033172607
324000,0.8119266033172607
324100,0.8119266033172607
324200,0.8038991093635559
324300,0.8061926364898682
324400,0.8096330165863037
324500,0.8027523159980774
324600,0.8016055226325989
324700,0.8084862232208252
324800,0.8084862232208252
324900,0.8084862232208252
325000,0.8142201900482178
325100,0.8038991093635559
325200,0.8107798099517822
325300,0.8050458431243896
325400,0.8004587292671204
325500,0.8073394298553467
325600,0.8050458431243896
325700,0.8142201900482178
325800,0.8061926364898682
325900,0.8050458431243896
326000,0.7970183491706848
326100,0.8142201900482178
326200,0.8142201900482178
326300,0.8130733966827393
326400,0.8119266033172607
326500,0.8096330165863037
326600,0.8027523159980774
326700,0.8142201900482178
326800,0.8096330165863037
326900,0.8096330165863037
327000,0.8016055226325989
327100,0.8199541568756104
327200,0.8165137767791748
327300,0.8073394298553467
327400,0.8096330165863037
327500,0.8130733966827393
327600,0.8004587292671204
327700,0.8165137767791748
327800,0.8211008906364441
327900,0.8188073635101318
328000,0.8199541568756104
328100,0.8211008906364441
328200,0.8153669834136963
328300,0.8153669834136963
328400,0.8107798099517822
328500,0.8130733966827393
328600,0.8199541568756104
328700,0.8096330165863037
328800,0.8084862232208252
328900,0.8142201900482178
329000,0.8153669834136963
329100,0.8130733966827393
329200,0.8222476840019226
329300,0.8084862232208252
329400,0.8084862232208252
329500,0.8176605701446533
329600,0.8142201900482178
329700,0.8096330165863037
329800,0.8107798099517822
329900,0.8084862232208252
330000,0.8050458431243896
330100,0.7935779690742493
330200,0.8016055226325989
330300,0.8084862232208252
330400,0.8153669834136963
330500,0.8004587292671204
330600,0.7981651425361633
330700,0.8050458431243896
330800,0.8038991093635559
330900,0.8130733966827393
331000,0.8061926364898682
331100,0.8142201900482178
331200,0.8096330165863037
331300,0.8016055226325989
331400,0.8050458431243896
331500,0.8061926364898682
331600,0.8073394298553467
331700,0.8096330165863037
331800,0.8119266033172607
331900,0.8084862232208252
332000,0.8096330165863037
332100,0.8130733966827393
332200,0.8107798099517822
332300,0.8165137767791748
332400,0.8176605701446533
332500,0.8119266033172607
332600,0.8107798099517822
332700,0.8153669834136963
332800,0.8142201900482178
332900,0.8130733966827393
333000,0.8084862232208252
333100,0.8107798099517822
333200,0.8188073635101318
333300,0.8153669834136963
333400,0.8142201900482178
333500,0.8084862232208252
333600,0.8130733966827393
333700,0.8119266033172607
333800,0.8142201900482178
333900,0.8061926364898682
334000,0.8073394298553467
334100,0.8130733966827393
334200,0.8061926364898682
334300,0.8050458431243896
334400,0.8084862232208252
334500,0.8038991093635559
334600,0.8084862232208252
334700,0.8061926364898682
334800,0.8142201900482178
334900,0.8061926364898682
335000,0.8107798099517822
335100,0.8130733966827393
335200,0.8107798099517822
335300,0.8107798099517822
335400,0.8084862232208252
335500,0.8176605701446533
335600,0.8130733966827393
335700,0.8073394298553467
335800,0.8073394298553467
335900,0.8119266033172607
336000,0.8176605701446533
336100,0.8153669834136963
336200,0.8176605701446533
336300,0.8016055226325989
336400,0.8027523159980774
336500,0.7993119359016418
336600,0.8038991093635559
336700,0.8004587292671204
336800,0.8061926364898682
336900,0.8107798099517822
337000,0.8027523159980774
337100,0.8016055226325989
337200,0.8016055226325989
337300,0.8107798099517822
337400,0.8038991093635559
337500,0.8050458431243896
337600,0.8119266033172607
337700,0.8027523159980774
337800,0.8004587292671204
337900,0.8004587292671204
338000,0.7901375889778137
338100,0.8038991093635559
338200,0.8038991093635559
338300,0.7958715558052063
338400,0.8050458431243896
338500,0.8130733966827393
338600,0.8073394298553467
338700,0.8061926364898682
338800,0.8119266033172607
338900,0.8073394298553467
339000,0.8016055226325989
339100,0.8027523159980774
339200,0.8073394298553467
339300,0.8027523159980774
339400,0.8073394298553467
339500,0.7970183491706848
339600,0.7993119359016418
339700,0.8004587292671204
339800,0.8050458431243896
339900,0.8038991093635559
340000,0.8096330165863037
340100,0.8061926364898682
340200,0.8119266033172607
340300,0.8038991093635559
340400,0.8061926364898682
340500,0.8061926364898682
340600,0.8027523159980774
340700,0.7970183491706848
340800,0.8027523159980774
340900,0.8004587292671204
341000,0.8119266033172607
341100,0.8016055226325989
341200,0.78899085521698
341300,0.7947247624397278
341400,0.8004587292671204
341500,0.7981651425361633
341600,0.8050458431243896
341700,0.8096330165863037
341800,0.8016055226325989
341900,0.7993119359016418
342000,0.8038991093635559
342100,0.8073394298553467
342200,0.8016055226325989
342300,0.8016055226325989
342400,0.8038991093635559
342500,0.8107798099517822
342600,0.8061926364898682
342700,0.8027523159980774
342800,0.8050458431243896
342900,0.8027523159980774
343000,0.8038991093635559
343100,0.8004587292671204
343200,0.8073394298553467
343300,0.8038991093635559
343400,0.8061926364898682
343500,0.8050458431243896
343600,0.8027523159980774
343700,0.8004587292671204
343800,0.8073394298553467
343900,0.8027523159980774
344000,0.8038991093635559
344100,0.8027523159980774
344200,0.8073394298553467
344300,0.8084862232208252
344400,0.8061926364898682
344500,0.8050458431243896
344600,0.8038991093635559
344700,0.7993119359016418
344800,0.8038991093635559
344900,0.7981651425361633
345000,0.8050458431243896
345100,0.8004587292671204
345200,0.7993119359016418
345300,0.7958715558052063
345400,0.8004587292671204
345500,0.7993119359016418
345600,0.7993119359016418
345700,0.7970183491706848
345800,0.8016055226325989
345900,0.7958715558052063
346000,0.7970183491706848
346100,0.8119266033172607
346200,0.8004587292671204
346300,0.7981651425361633
346400,0.8061926364898682
346500,0.8038991093635559
346600,0.8142201900482178
346700,0.8130733966827393
346800,0.8073394298553467
346900,0.8084862232208252
347000,0.8050458431243896
347100,0.7981651425361633
347200,0.8119266033172607
347300,0.8119266033172607
347400,0.8130733966827393
347500,0.8199541568756104
347600,0.8119266033172607
347700,0.8084862232208252
347800,0.8016055226325989
347900,0.8038991093635559
348000,0.8061926364898682
348100,0.8130733966827393
348200,0.8096330165863037
348300,0.8004587292671204
348400,0.8142201900482178
348500,0.8050458431243896
348600,0.8073394298553467
348700,0.8073394298553467
348800,0.8153669834136963
348900,0.8096330165863037
349000,0.8038991093635559
349100,0.8119266033172607
349200,0.7981651425361633
349300,0.8027523159980774
349400,0.8107798099517822
349500,0.8027523159980774
349600,0.8050458431243896
349700,0.8107798099517822
349800,0.8061926364898682
349900,0.8061926364898682
350000,0.8004587292671204
350100,0.8038991093635559
350200,0.8061926364898682
350300,0.8107798099517822
350400,0.8107798099517822
350500,0.8061926364898682
350600,0.8073394298553467
350700,0.8096330165863037
