14.352593774265713
step,acc
235800,0.8314220309257507
235900,0.8337156176567078
236000,0.8325688242912292
236100,0.8279816508293152
236200,0.8314220309257507
236300,0.8337156176567078
236400,0.8279816508293152
236500,0.8314220309257507
236600,0.8245412707328796
236700,0.8348624110221863
236800,0.8302752375602722
236900,0.8314220309257507
237000,0.8371559381484985
237100,0.8233944773674011
237200,0.8211008906364441
237300,0.838302731513977
237400,0.8348624110221863
237500,0.8302752375602722
237600,0.8337156176567078
237700,0.8337156176567078
237800,0.8428899049758911
237900,0.838302731513977
238000,0.8325688242912292
238100,0.8302752375602722
238200,0.8211008906364441
238300,0.8371559381484985
238400,0.8314220309257507
238500,0.8314220309257507
238600,0.8222476840019226
238700,0.8222476840019226
238800,0.8371559381484985
238900,0.8348624110221863
239000,0.8291284441947937
239100,0.83600914478302
239200,0.8337156176567078
239300,0.8245412707328796
239400,0.8302752375602722
239500,0.8337156176567078
239600,0.8314220309257507
239700,0.8302752375602722
239800,0.8314220309257507
239900,0.8291284441947937
240000,0.83600914478302
240100,0.8302752375602722
240200,0.8371559381484985
240300,0.8268348574638367
240400,0.8314220309257507
240500,0.8314220309257507
240600,0.8314220309257507
240700,0.8337156176567078
240800,0.8314220309257507
240900,0.8291284441947937
241000,0.8325688242912292
241100,0.8245412707328796
241200,0.8256880640983582
241300,0.8256880640983582
241400,0.83600914478302
241500,0.8325688242912292
241600,0.8279816508293152
241700,0.8256880640983582
241800,0.8302752375602722
241900,0.838302731513977
242000,0.8314220309257507
242100,0.8256880640983582
242200,0.8325688242912292
242300,0.8314220309257507
242400,0.8291284441947937
242500,0.8337156176567078
242600,0.8291284441947937
242700,0.8302752375602722
242800,0.8394495248794556
242900,0.8314220309257507
243000,0.8268348574638367
243100,0.8325688242912292
243200,0.8371559381484985
243300,0.838302731513977
243400,0.8417431116104126
243500,0.8371559381484985
243600,0.8314220309257507
243700,0.8268348574638367
243800,0.8291284441947937
243900,0.8314220309257507
244000,0.8233944773674011
244100,0.8348624110221863
244200,0.8325688242912292
244300,0.8325688242912292
244400,0.8371559381484985
244500,0.83600914478302
244600,0.8371559381484985
244700,0.8371559381484985
244800,0.8291284441947937
244900,0.8314220309257507
245000,0.8279816508293152
245100,0.8302752375602722
245200,0.8337156176567078
245300,0.8314220309257507
245400,0.8394495248794556
245500,0.8325688242912292
245600,0.8337156176567078
245700,0.8325688242912292
245800,0.8417431116104126
245900,0.8325688242912292
246000,0.8325688242912292
246100,0.83600914478302
246200,0.8302752375602722
246300,0.83600914478302
246400,0.8428899049758911
246500,0.8348624110221863
246600,0.8405963182449341
246700,0.8394495248794556
246800,0.83600914478302
246900,0.838302731513977
247000,0.8371559381484985
247100,0.83600914478302
247200,0.8302752375602722
247300,0.838302731513977
247400,0.838302731513977
247500,0.838302731513977
247600,0.8451834917068481
247700,0.838302731513977
247800,0.83600914478302
247900,0.838302731513977
248000,0.8463302850723267
248100,0.8417431116104126
248200,0.8394495248794556
248300,0.8302752375602722
248400,0.83600914478302
248500,0.8325688242912292
248600,0.8291284441947937
248700,0.8428899049758911
248800,0.8463302850723267
248900,0.8394495248794556
249000,0.8394495248794556
249100,0.8440366983413696
249200,0.8440366983413696
249300,0.8337156176567078
249400,0.8428899049758911
249500,0.838302731513977
249600,0.8417431116104126
249700,0.8417431116104126
249800,0.8337156176567078
249900,0.8291284441947937
250000,0.8394495248794556
250100,0.8394495248794556
250200,0.8325688242912292
250300,0.8302752375602722
250400,0.8394495248794556
250500,0.8428899049758911
250600,0.8348624110221863
250700,0.8371559381484985
250800,0.8337156176567078
250900,0.83600914478302
251000,0.83600914478302
251100,0.8314220309257507
251200,0.83600914478302
251300,0.838302731513977
251400,0.8371559381484985
251500,0.8371559381484985
251600,0.8371559381484985
251700,0.8348624110221863
251800,0.8302752375602722
251900,0.8337156176567078
252000,0.8302752375602722
252100,0.8394495248794556
252200,0.8314220309257507
252300,0.8337156176567078
252400,0.8394495248794556
252500,0.8371559381484985
252600,0.8428899049758911
252700,0.8291284441947937
252800,0.8256880640983582
252900,0.8245412707328796
253000,0.8337156176567078
253100,0.8233944773674011
253200,0.8371559381484985
253300,0.8291284441947937
253400,0.8371559381484985
253500,0.8233944773674011
253600,0.8405963182449341
253700,0.8325688242912292
253800,0.8256880640983582
253900,0.8279816508293152
254000,0.8279816508293152
254100,0.8302752375602722
254200,0.838302731513977
254300,0.8256880640983582
254400,0.8233944773674011
254500,0.8314220309257507
254600,0.8279816508293152
254700,0.8211008906364441
254800,0.8233944773674011
254900,0.8233944773674011
255000,0.8302752375602722
255100,0.8314220309257507
255200,0.8337156176567078
255300,0.8405963182449341
255400,0.8348624110221863
255500,0.8394495248794556
255600,0.8268348574638367
255700,0.8337156176567078
255800,0.8348624110221863
255900,0.8302752375602722
256000,0.8302752375602722
256100,0.83600914478302
256200,0.8348624110221863
256300,0.8371559381484985
256400,0.8268348574638367
256500,0.8405963182449341
256600,0.8245412707328796
256700,0.8302752375602722
256800,0.8337156176567078
256900,0.8279816508293152
257000,0.8291284441947937
257100,0.8222476840019226
257200,0.8291284441947937
257300,0.8348624110221863
257400,0.8256880640983582
257500,0.8268348574638367
257600,0.8268348574638367
257700,0.8314220309257507
257800,0.8325688242912292
257900,0.8211008906364441
258000,0.8371559381484985
258100,0.8291284441947937
258200,0.8279816508293152
258300,0.8291284441947937
258400,0.8314220309257507
258500,0.8371559381484985
258600,0.8291284441947937
258700,0.8325688242912292
258800,0.8337156176567078
258900,0.8314220309257507
259000,0.8291284441947937
259100,0.8314220309257507
259200,0.8325688242912292
259300,0.8245412707328796
259400,0.8291284441947937
259500,0.8314220309257507
259600,0.8279816508293152
259700,0.838302731513977
259800,0.8291284441947937
259900,0.8256880640983582
260000,0.8348624110221863
260100,0.8348624110221863
260200,0.8291284441947937
260300,0.8222476840019226
260400,0.8222476840019226
260500,0.8279816508293152
260600,0.8302752375602722
260700,0.8291284441947937
260800,0.8233944773674011
260900,0.8268348574638367
261000,0.8279816508293152
261100,0.8325688242912292
261200,0.8314220309257507
261300,0.8291284441947937
261400,0.8256880640983582
261500,0.8119266033172607
261600,0.8268348574638367
261700,0.8302752375602722
261800,0.8314220309257507
261900,0.8222476840019226
262000,0.8337156176567078
262100,0.8245412707328796
262200,0.8314220309257507
262300,0.8268348574638367
262400,0.8233944773674011
262500,0.8394495248794556
262600,0.8314220309257507
262700,0.8291284441947937
262800,0.8314220309257507
262900,0.8405963182449341
263000,0.8348624110221863
263100,0.8314220309257507
263200,0.8325688242912292
263300,0.838302731513977
263400,0.83600914478302
263500,0.8371559381484985
263600,0.8325688242912292
263700,0.8337156176567078
263800,0.8256880640983582
263900,0.8256880640983582
264000,0.8371559381484985
264100,0.8302752375602722
264200,0.8337156176567078
264300,0.8245412707328796
264400,0.8302752375602722
264500,0.8291284441947937
264600,0.8268348574638367
264700,0.8302752375602722
264800,0.8302752375602722
264900,0.8256880640983582
265000,0.8348624110221863
265100,0.8211008906364441
265200,0.8371559381484985
265300,0.8268348574638367
265400,0.8325688242912292
265500,0.8325688242912292
265600,0.8291284441947937
265700,0.8233944773674011
265800,0.8325688242912292
265900,0.8291284441947937
266000,0.8245412707328796
266100,0.83600914478302
266200,0.8394495248794556
266300,0.8325688242912292
266400,0.8233944773674011
266500,0.8314220309257507
266600,0.8302752375602722
266700,0.8268348574638367
266800,0.8405963182449341
266900,0.8268348574638367
267000,0.8337156176567078
267100,0.8245412707328796
267200,0.8314220309257507
267300,0.8302752375602722
267400,0.8302752375602722
267500,0.8314220309257507
267600,0.8291284441947937
267700,0.8348624110221863
267800,0.8428899049758911
267900,0.8371559381484985
268000,0.8371559381484985
268100,0.8428899049758911
268200,0.8302752375602722
268300,0.8371559381484985
268400,0.8405963182449341
268500,0.8256880640983582
268600,0.8302752375602722
268700,0.8291284441947937
268800,0.8371559381484985
268900,0.8337156176567078
269000,0.8314220309257507
269100,0.8348624110221863
269200,0.8371559381484985
269300,0.838302731513977
269400,0.8302752375602722
269500,0.8291284441947937
269600,0.8245412707328796
269700,0.8222476840019226
269800,0.8348624110221863
269900,0.8325688242912292
270000,0.8233944773674011
270100,0.8348624110221863
270200,0.8233944773674011
270300,0.8268348574638367
270400,0.8279816508293152
270500,0.8348624110221863
270600,0.8245412707328796
270700,0.8291284441947937
270800,0.8245412707328796
270900,0.8314220309257507
271000,0.8268348574638367
271100,0.8371559381484985
271200,0.8314220309257507
271300,0.8314220309257507
271400,0.83600914478302
271500,0.8302752375602722
271600,0.8371559381484985
271700,0.8371559381484985
271800,0.83600914478302
271900,0.8325688242912292
272000,0.8291284441947937
272100,0.8348624110221863
272200,0.8314220309257507
272300,0.8279816508293152
272400,0.8325688242912292
272500,0.8291284441947937
272600,0.8417431116104126
272700,0.8233944773674011
272800,0.8291284441947937
272900,0.8279816508293152
273000,0.8348624110221863
273100,0.8314220309257507
273200,0.8302752375602722
273300,0.8314220309257507
273400,0.8337156176567078
273500,0.8302752375602722
273600,0.8291284441947937
273700,0.8279816508293152
273800,0.8302752375602722
273900,0.8348624110221863
274000,0.8440366983413696
274100,0.8337156176567078
274200,0.8371559381484985
274300,0.8394495248794556
274400,0.8314220309257507
274500,0.838302731513977
274600,0.8348624110221863
274700,0.8325688242912292
274800,0.8394495248794556
274900,0.83600914478302
275000,0.8371559381484985
275100,0.8405963182449341
275200,0.8337156176567078
275300,0.8314220309257507
275400,0.83600914478302
275500,0.8337156176567078
275600,0.8291284441947937
275700,0.8314220309257507
275800,0.8337156176567078
275900,0.8302752375602722
276000,0.8268348574638367
276100,0.8302752375602722
276200,0.8314220309257507
276300,0.8245412707328796
276400,0.8325688242912292
276500,0.8211008906364441
276600,0.83600914478302
276700,0.8256880640983582
276800,0.8279816508293152
276900,0.8199541568756104
277000,0.8314220309257507
277100,0.8268348574638367
277200,0.8279816508293152
277300,0.8302752375602722
277400,0.8279816508293152
277500,0.8222476840019226
277600,0.8268348574638367
277700,0.8245412707328796
277800,0.8279816508293152
277900,0.8314220309257507
278000,0.8222476840019226
278100,0.8279816508293152
278200,0.8314220309257507
278300,0.8268348574638367
278400,0.8279816508293152
278500,0.8337156176567078
278600,0.8153669834136963
278700,0.8211008906364441
278800,0.8279816508293152
278900,0.8245412707328796
279000,0.8245412707328796
279100,0.8199541568756104
279200,0.83600914478302
279300,0.838302731513977
279400,0.8302752375602722
279500,0.8325688242912292
279600,0.8371559381484985
279700,0.8348624110221863
279800,0.8337156176567078
279900,0.8348624110221863
280000,0.8291284441947937
280100,0.8302752375602722
280200,0.8314220309257507
280300,0.8337156176567078
280400,0.8405963182449341
280500,0.8256880640983582
280600,0.8417431116104126
280700,0.8314220309257507
280800,0.8245412707328796
280900,0.8405963182449341
281000,0.8394495248794556
281100,0.8302752375602722
281200,0.8314220309257507
281300,0.8199541568756104
281400,0.8268348574638367
281500,0.8337156176567078
281600,0.8302752375602722
281700,0.8314220309257507
281800,0.8291284441947937
281900,0.8245412707328796
282000,0.8325688242912292
282100,0.8245412707328796
282200,0.8337156176567078
282300,0.8394495248794556
282400,0.8337156176567078
282500,0.8371559381484985
282600,0.8291284441947937
282700,0.8268348574638367
282800,0.8291284441947937
282900,0.8279816508293152
283000,0.8268348574638367
283100,0.8279816508293152
283200,0.8245412707328796
283300,0.8245412707328796
283400,0.83600914478302
283500,0.8337156176567078
283600,0.8314220309257507
283700,0.8325688242912292
283800,0.8279816508293152
283900,0.8302752375602722
284000,0.8268348574638367
284100,0.8256880640983582
284200,0.8325688242912292
284300,0.8325688242912292
284400,0.8314220309257507
284500,0.8314220309257507
284600,0.8291284441947937
284700,0.8337156176567078
284800,0.8314220309257507
284900,0.8314220309257507
285000,0.8314220309257507
285100,0.8291284441947937
285200,0.8268348574638367
285300,0.8268348574638367
285400,0.8325688242912292
285500,0.8279816508293152
285600,0.8302752375602722
285700,0.8314220309257507
285800,0.8256880640983582
285900,0.8302752375602722
286000,0.8325688242912292
286100,0.8279816508293152
286200,0.8233944773674011
286300,0.8245412707328796
286400,0.8279816508293152
286500,0.8291284441947937
286600,0.8302752375602722
286700,0.8279816508293152
286800,0.8291284441947937
286900,0.8222476840019226
287000,0.8268348574638367
287100,0.8233944773674011
287200,0.8199541568756104
287300,0.8211008906364441
287400,0.8256880640983582
287500,0.8245412707328796
287600,0.8302752375602722
287700,0.8302752375602722
287800,0.8302752375602722
287900,0.8256880640983582
288000,0.8268348574638367
288100,0.8222476840019226
288200,0.8233944773674011
288300,0.8279816508293152
288400,0.8222476840019226
288500,0.8268348574638367
288600,0.8245412707328796
288700,0.8279816508293152
288800,0.8279816508293152
288900,0.8279816508293152
289000,0.8279816508293152
289100,0.8268348574638367
289200,0.8268348574638367
289300,0.8256880640983582
289400,0.8211008906364441
289500,0.8222476840019226
289600,0.8222476840019226
289700,0.8256880640983582
289800,0.83600914478302
289900,0.8256880640983582
290000,0.8233944773674011
290100,0.8268348574638367
290200,0.83600914478302
290300,0.8337156176567078
290400,0.83600914478302
290500,0.8405963182449341
290600,0.8348624110221863
290700,0.8348624110221863
290800,0.8256880640983582
290900,0.8325688242912292
291000,0.8371559381484985
291100,0.838302731513977
291200,0.8405963182449341
291300,0.8371559381484985
291400,0.8394495248794556
291500,0.8325688242912292
291600,0.8337156176567078
291700,0.8211008906364441
291800,0.8291284441947937
291900,0.8337156176567078
292000,0.8291284441947937
292100,0.8314220309257507
292200,0.8394495248794556
292300,0.83600914478302
292400,0.8325688242912292
292500,0.8314220309257507
292600,0.8337156176567078
292700,0.83600914478302
292800,0.8302752375602722
292900,0.8302752375602722
293000,0.8291284441947937
293100,0.83600914478302
293200,0.8211008906364441
293300,0.8394495248794556
293400,0.8302752375602722
293500,0.8337156176567078
293600,0.8268348574638367
293700,0.8279816508293152
293800,0.8256880640983582
293900,0.8314220309257507
294000,0.8371559381484985
294100,0.8394495248794556
294200,0.8405963182449341
294300,0.8325688242912292
294400,0.8279816508293152
294500,0.8417431116104126
294600,0.8268348574638367
294700,0.8394495248794556
294800,0.8440366983413696
294900,0.8337156176567078
295000,0.8291284441947937
295100,0.838302731513977
295200,0.8291284441947937
295300,0.8245412707328796
295400,0.8325688242912292
295500,0.8256880640983582
295600,0.8302752375602722
295700,0.8440366983413696
295800,0.8371559381484985
295900,0.8440366983413696
296000,0.8302752375602722
296100,0.8348624110221863
296200,0.8291284441947937
296300,0.838302731513977
296400,0.8325688242912292
296500,0.8325688242912292
296600,0.8279816508293152
296700,0.8302752375602722
296800,0.8302752375602722
296900,0.8245412707328796
297000,0.8348624110221863
297100,0.8268348574638367
297200,0.8325688242912292
297300,0.8325688242912292
297400,0.8279816508293152
297500,0.8325688242912292
297600,0.8314220309257507
297700,0.8314220309257507
297800,0.8314220309257507
297900,0.8279816508293152
298000,0.8233944773674011
298100,0.8325688242912292
298200,0.83600914478302
298300,0.8291284441947937
298400,0.8325688242912292
298500,0.8314220309257507
298600,0.8314220309257507
298700,0.8417431116104126
298800,0.83600914478302
298900,0.8279816508293152
299000,0.8245412707328796
299100,0.8222476840019226
299200,0.8314220309257507
299300,0.8302752375602722
299400,0.8256880640983582
299500,0.8314220309257507
299600,0.8291284441947937
299700,0.8279816508293152
299800,0.8325688242912292
299900,0.8325688242912292
300000,0.8268348574638367
300100,0.8348624110221863
300200,0.8268348574638367
300300,0.8325688242912292
300400,0.8291284441947937
300500,0.8302752375602722
300600,0.8348624110221863
300700,0.8291284441947937
300800,0.8291284441947937
300900,0.8348624110221863
301000,0.8245412707328796
301100,0.8314220309257507
301200,0.8233944773674011
301300,0.8291284441947937
301400,0.8268348574638367
301500,0.8314220309257507
301600,0.8291284441947937
301700,0.8233944773674011
301800,0.8245412707328796
301900,0.8325688242912292
302000,0.8279816508293152
302100,0.8245412707328796
302200,0.83600914478302
302300,0.8233944773674011
302400,0.8268348574638367
302500,0.8222476840019226
302600,0.8302752375602722
302700,0.8245412707328796
302800,0.8256880640983582
302900,0.8256880640983582
303000,0.8256880640983582
303100,0.8199541568756104
303200,0.8279816508293152
303300,0.8222476840019226
303400,0.8199541568756104
303500,0.8302752375602722
303600,0.8256880640983582
303700,0.838302731513977
303800,0.8314220309257507
303900,0.8211008906364441
304000,0.8394495248794556
304100,0.8245412707328796
304200,0.8314220309257507
304300,0.8222476840019226
304400,0.8233944773674011
304500,0.8291284441947937
304600,0.8233944773674011
304700,0.8245412707328796
304800,0.8245412707328796
304900,0.8245412707328796
305000,0.8245412707328796
305100,0.8302752375602722
305200,0.8302752375602722
305300,0.8176605701446533
305400,0.8233944773674011
305500,0.8302752375602722
305600,0.8233944773674011
305700,0.8199541568756104
305800,0.8268348574638367
305900,0.8302752375602722
306000,0.8268348574638367
306100,0.8268348574638367
306200,0.8291284441947937
306300,0.8325688242912292
306400,0.8314220309257507
306500,0.8279816508293152
306600,0.8279816508293152
306700,0.8268348574638367
306800,0.8256880640983582
306900,0.8314220309257507
307000,0.8325688242912292
307100,0.8302752375602722
307200,0.8325688242912292
307300,0.8314220309257507
307400,0.8337156176567078
307500,0.8245412707328796
307600,0.8337156176567078
307700,0.8222476840019226
307800,0.8279816508293152
307900,0.8222476840019226
308000,0.8268348574638367
308100,0.8268348574638367
308200,0.8348624110221863
308300,0.8348624110221863
308400,0.8325688242912292
308500,0.8302752375602722
308600,0.8348624110221863
308700,0.8405963182449341
308800,0.8314220309257507
308900,0.8279816508293152
309000,0.838302731513977
309100,0.8348624110221863
309200,0.8291284441947937
309300,0.8279816508293152
309400,0.8291284441947937
309500,0.8325688242912292
309600,0.8279816508293152
309700,0.8279816508293152
309800,0.8256880640983582
309900,0.8233944773674011
310000,0.8279816508293152
310100,0.8245412707328796
310200,0.8268348574638367
310300,0.8256880640983582
310400,0.8233944773674011
310500,0.8348624110221863
310600,0.8291284441947937
310700,0.8291284441947937
310800,0.8256880640983582
310900,0.8314220309257507
311000,0.8314220309257507
311100,0.8268348574638367
311200,0.8302752375602722
311300,0.8325688242912292
311400,0.8268348574638367
311500,0.8348624110221863
311600,0.8245412707328796
311700,0.8302752375602722
311800,0.8291284441947937
311900,0.8337156176567078
312000,0.8337156176567078
312100,0.83600914478302
312200,0.8302752375602722
312300,0.8256880640983582
312400,0.8291284441947937
312500,0.8325688242912292
312600,0.8337156176567078
312700,0.8348624110221863
312800,0.8337156176567078
312900,0.8348624110221863
313000,0.83600914478302
313100,0.8325688242912292
313200,0.8325688242912292
313300,0.8337156176567078
313400,0.8325688242912292
313500,0.838302731513977
313600,0.83600914478302
313700,0.83600914478302
313800,0.8268348574638367
313900,0.8279816508293152
314000,0.8211008906364441
314100,0.8279816508293152
314200,0.8279816508293152
314300,0.8325688242912292
314400,0.8268348574638367
314500,0.8268348574638367
314600,0.83600914478302
314700,0.8302752375602722
314800,0.8325688242912292
314900,0.8325688242912292
315000,0.8222476840019226
315100,0.8291284441947937
315200,0.8291284441947937
315300,0.8279816508293152
315400,0.8337156176567078
315500,0.8314220309257507
315600,0.8325688242912292
315700,0.8314220309257507
315800,0.8279816508293152
315900,0.8291284441947937
316000,0.8314220309257507
316100,0.8314220309257507
316200,0.8302752375602722
316300,0.8314220309257507
316400,0.83600914478302
316500,0.8279816508293152
316600,0.8325688242912292
316700,0.8268348574638367
316800,0.8314220309257507
316900,0.8291284441947937
317000,0.8314220309257507
317100,0.8291284441947937
317200,0.8314220309257507
317300,0.8279816508293152
317400,0.8337156176567078
317500,0.8291284441947937
317600,0.8325688242912292
317700,0.8325688242912292
317800,0.83600914478302
317900,0.8371559381484985
318000,0.8302752375602722
318100,0.838302731513977
318200,0.8268348574638367
318300,0.8222476840019226
318400,0.8291284441947937
318500,0.8371559381484985
318600,0.8348624110221863
318700,0.83600914478302
318800,0.8233944773674011
318900,0.8440366983413696
319000,0.8325688242912292
319100,0.838302731513977
319200,0.8337156176567078
319300,0.8348624110221863
319400,0.8302752375602722
319500,0.8302752375602722
319600,0.83600914478302
319700,0.838302731513977
319800,0.8348624110221863
319900,0.8256880640983582
320000,0.8302752375602722
320100,0.8371559381484985
320200,0.8291284441947937
320300,0.8394495248794556
320400,0.8337156176567078
320500,0.8371559381484985
320600,0.8337156176567078
320700,0.8279816508293152
320800,0.83600914478302
320900,0.8302752375602722
321000,0.8245412707328796
321100,0.83600914478302
321200,0.8337156176567078
321300,0.8268348574638367
321400,0.8291284441947937
321500,0.8325688242912292
321600,0.8279816508293152
321700,0.8199541568756104
321800,0.8279816508293152
321900,0.8188073635101318
322000,0.8268348574638367
322100,0.8279816508293152
322200,0.8325688242912292
322300,0.8325688242912292
322400,0.8291284441947937
322500,0.8325688242912292
322600,0.8405963182449341
322700,0.838302731513977
322800,0.8302752375602722
322900,0.8302752375602722
323000,0.838302731513977
323100,0.8291284441947937
323200,0.8325688242912292
323300,0.8291284441947937
323400,0.8314220309257507
323500,0.8325688242912292
323600,0.8348624110221863
323700,0.8302752375602722
323800,0.83600914478302
323900,0.83600914478302
324000,0.8337156176567078
324100,0.8302752375602722
324200,0.8348624110221863
324300,0.8371559381484985
324400,0.8291284441947937
324500,0.8268348574638367
324600,0.8268348574638367
324700,0.8279816508293152
324800,0.8291284441947937
324900,0.8279816508293152
325000,0.8337156176567078
325100,0.8268348574638367
325200,0.838302731513977
325300,0.8325688242912292
325400,0.8291284441947937
325500,0.8302752375602722
325600,0.838302731513977
325700,0.8394495248794556
325800,0.8405963182449341
325900,0.8325688242912292
326000,0.8371559381484985
326100,0.8302752375602722
326200,0.8325688242912292
326300,0.83600914478302
326400,0.8371559381484985
326500,0.8302752375602722
326600,0.8337156176567078
326700,0.8302752375602722
326800,0.8268348574638367
326900,0.8371559381484985
327000,0.8302752375602722
327100,0.83600914478302
327200,0.8348624110221863
327300,0.83600914478302
327400,0.8337156176567078
327500,0.83600914478302
327600,0.8302752375602722
327700,0.8279816508293152
327800,0.8256880640983582
327900,0.8337156176567078
328000,0.8348624110221863
328100,0.8314220309257507
328200,0.8325688242912292
328300,0.8245412707328796
328400,0.838302731513977
328500,0.8314220309257507
328600,0.8348624110221863
328700,0.8337156176567078
328800,0.8325688242912292
328900,0.8371559381484985
329000,0.8325688242912292
329100,0.8325688242912292
329200,0.8279816508293152
329300,0.8256880640983582
329400,0.8302752375602722
329500,0.83600914478302
329600,0.8325688242912292
329700,0.8268348574638367
329800,0.8371559381484985
329900,0.8302752375602722
330000,0.8302752375602722
330100,0.8245412707328796
330200,0.8291284441947937
330300,0.8371559381484985
330400,0.8314220309257507
330500,0.8291284441947937
330600,0.8268348574638367
330700,0.8245412707328796
330800,0.8291284441947937
330900,0.8268348574638367
331000,0.8256880640983582
331100,0.8233944773674011
331200,0.8291284441947937
331300,0.8279816508293152
331400,0.8314220309257507
331500,0.8314220309257507
331600,0.8256880640983582
331700,0.8268348574638367
331800,0.8302752375602722
331900,0.8233944773674011
332000,0.8314220309257507
332100,0.8291284441947937
332200,0.8302752375602722
332300,0.8256880640983582
332400,0.8211008906364441
332500,0.8268348574638367
332600,0.8302752375602722
332700,0.8325688242912292
332800,0.8279816508293152
332900,0.838302731513977
333000,0.8325688242912292
333100,0.8279816508293152
333200,0.8211008906364441
333300,0.8268348574638367
333400,0.8256880640983582
333500,0.8268348574638367
333600,0.8256880640983582
333700,0.8291284441947937
333800,0.8279816508293152
333900,0.8233944773674011
334000,0.8233944773674011
334100,0.8291284441947937
334200,0.8279816508293152
334300,0.8314220309257507
334400,0.8325688242912292
334500,0.8325688242912292
334600,0.8314220309257507
334700,0.8325688242912292
334800,0.8302752375602722
334900,0.8302752375602722
335000,0.8279816508293152
335100,0.8233944773674011
335200,0.8314220309257507
335300,0.8302752375602722
335400,0.8268348574638367
335500,0.8314220309257507
335600,0.8302752375602722
335700,0.8302752375602722
335800,0.8325688242912292
335900,0.8314220309257507
336000,0.8222476840019226
336100,0.8256880640983582
336200,0.8268348574638367
336300,0.8302752375602722
336400,0.8279816508293152
336500,0.8245412707328796
336600,0.8222476840019226
336700,0.8256880640983582
336800,0.8245412707328796
336900,0.8302752375602722
337000,0.8268348574638367
337100,0.8302752375602722
337200,0.8211008906364441
337300,0.8268348574638367
337400,0.8302752375602722
337500,0.8256880640983582
337600,0.8222476840019226
337700,0.8256880640983582
337800,0.8302752375602722
337900,0.8233944773674011
338000,0.8245412707328796
338100,0.8256880640983582
338200,0.8245412707328796
338300,0.8291284441947937
338400,0.8233944773674011
338500,0.8256880640983582
338600,0.8222476840019226
338700,0.8222476840019226
338800,0.8233944773674011
338900,0.8222476840019226
339000,0.8233944773674011
339100,0.8268348574638367
339200,0.8325688242912292
339300,0.8302752375602722
339400,0.8256880640983582
339500,0.8245412707328796
339600,0.8222476840019226
339700,0.8291284441947937
339800,0.8302752375602722
339900,0.8291284441947937
340000,0.8314220309257507
340100,0.8268348574638367
340200,0.8291284441947937
340300,0.8199541568756104
340400,0.8222476840019226
340500,0.8245412707328796
340600,0.8279816508293152
340700,0.8233944773674011
340800,0.8233944773674011
340900,0.8211008906364441
341000,0.8256880640983582
341100,0.8233944773674011
341200,0.8222476840019226
341300,0.8371559381484985
341400,0.8302752375602722
341500,0.8245412707328796
341600,0.8279816508293152
341700,0.8291284441947937
341800,0.8348624110221863
341900,0.8233944773674011
342000,0.8314220309257507
342100,0.8245412707328796
342200,0.8188073635101318
342300,0.8233944773674011
342400,0.8279816508293152
342500,0.8268348574638367
342600,0.8256880640983582
342700,0.8256880640983582
342800,0.8302752375602722
342900,0.8256880640983582
343000,0.8268348574638367
343100,0.8325688242912292
343200,0.8302752375602722
343300,0.8245412707328796
343400,0.8302752375602722
343500,0.8291284441947937
343600,0.8279816508293152
343700,0.8256880640983582
343800,0.8222476840019226
343900,0.8222476840019226
344000,0.8245412707328796
344100,0.8314220309257507
344200,0.8268348574638367
344300,0.8268348574638367
344400,0.8302752375602722
344500,0.8314220309257507
344600,0.8268348574638367
344700,0.8279816508293152
344800,0.8268348574638367
344900,0.8245412707328796
345000,0.8314220309257507
345100,0.8337156176567078
345200,0.8291284441947937
345300,0.8268348574638367
345400,0.8325688242912292
345500,0.8233944773674011
345600,0.8245412707328796
345700,0.8325688242912292
345800,0.8233944773674011
345900,0.8268348574638367
346000,0.8291284441947937
346100,0.8222476840019226
346200,0.8233944773674011
346300,0.8268348574638367
346400,0.8268348574638367
346500,0.8268348574638367
346600,0.8314220309257507
346700,0.8348624110221863
346800,0.8302752375602722
346900,0.83600914478302
347000,0.8268348574638367
347100,0.8268348574638367
347200,0.8256880640983582
347300,0.8325688242912292
347400,0.8268348574638367
347500,0.8256880640983582
347600,0.8314220309257507
347700,0.8233944773674011
347800,0.8222476840019226
347900,0.8188073635101318
348000,0.8279816508293152
348100,0.8245412707328796
348200,0.8222476840019226
348300,0.8222476840019226
348400,0.8268348574638367
348500,0.8256880640983582
348600,0.8222476840019226
348700,0.8256880640983582
348800,0.8291284441947937
348900,0.8279816508293152
349000,0.8291284441947937
349100,0.8291284441947937
349200,0.8233944773674011
349300,0.8245412707328796
349400,0.8279816508293152
349500,0.8291284441947937
349600,0.8291284441947937
349700,0.8279816508293152
349800,0.8325688242912292
349900,0.8279816508293152
350000,0.8302752375602722
350100,0.8337156176567078
350200,0.8302752375602722
350300,0.8302752375602722
350400,0.8325688242912292
350500,0.8222476840019226
350600,0.8279816508293152
350700,0.8256880640983582
350800,0.8302752375602722
350900,0.8325688242912292
351000,0.8314220309257507
351100,0.8314220309257507
351200,0.8337156176567078
351300,0.8337156176567078
351400,0.8279816508293152
351500,0.8291284441947937
351600,0.8279816508293152
351700,0.8245412707328796
351800,0.8222476840019226
351900,0.8314220309257507
352000,0.8291284441947937
352100,0.8325688242912292
352200,0.8337156176567078
352300,0.8325688242912292
352400,0.8302752375602722
352500,0.8302752375602722
352600,0.8325688242912292
352700,0.8325688242912292
352800,0.8256880640983582
352900,0.8268348574638367
