10.205801059206326
step,acc
393900,0.896789014339447
394000,0.8933486342430115
394100,0.8956422209739685
394200,0.9036697149276733
394300,0.9025229215621948
394400,0.8933486342430115
394500,0.896789014339447
394600,0.8933486342430115
394700,0.8979358077049255
394800,0.8956422209739685
394900,0.89449542760849
395000,0.9059633016586304
395100,0.8990825414657593
395200,0.896789014339447
395300,0.8990825414657593
395400,0.8979358077049255
395500,0.89449542760849
395600,0.89449542760849
395700,0.8990825414657593
395800,0.9036697149276733
395900,0.8979358077049255
396000,0.9002293348312378
396100,0.9002293348312378
396200,0.8990825414657593
396300,0.896789014339447
396400,0.9013761281967163
396500,0.8933486342430115
396600,0.89449542760849
396700,0.892201840877533
396800,0.892201840877533
396900,0.89449542760849
397000,0.8933486342430115
397100,0.9025229215621948
397200,0.896789014339447
397300,0.9048165082931519
397400,0.9036697149276733
397500,0.8979358077049255
397600,0.8956422209739685
397700,0.8899082541465759
397800,0.9013761281967163
397900,0.9013761281967163
398000,0.896789014339447
398100,0.8956422209739685
398200,0.8979358077049255
398300,0.8933486342430115
398400,0.8910550475120544
398500,0.892201840877533
398600,0.896789014339447
398700,0.8933486342430115
398800,0.896789014339447
398900,0.8990825414657593
399000,0.8933486342430115
399100,0.8876146674156189
399200,0.8956422209739685
399300,0.8910550475120544
399400,0.892201840877533
399500,0.8910550475120544
399600,0.8956422209739685
399700,0.89449542760849
399800,0.8956422209739685
399900,0.896789014339447
400000,0.9013761281967163
400100,0.9025229215621948
400200,0.896789014339447
400300,0.8899082541465759
400400,0.8910550475120544
400500,0.8990825414657593
400600,0.9013761281967163
400700,0.8956422209739685
400800,0.896789014339447
400900,0.8899082541465759
401000,0.8979358077049255
401100,0.8990825414657593
401200,0.89449542760849
401300,0.89449542760849
401400,0.9013761281967163
401500,0.9025229215621948
401600,0.9002293348312378
401700,0.9025229215621948
401800,0.896789014339447
401900,0.8990825414657593
402000,0.9013761281967163
402100,0.8990825414657593
402200,0.9059633016586304
402300,0.9013761281967163
402400,0.8956422209739685
402500,0.8956422209739685
402600,0.8933486342430115
402700,0.8910550475120544
402800,0.8979358077049255
402900,0.89449542760849
403000,0.8956422209739685
403100,0.8956422209739685
403200,0.8979358077049255
403300,0.896789014339447
403400,0.8933486342430115
403500,0.9048165082931519
403600,0.8933486342430115
403700,0.8990825414657593
403800,0.9071100950241089
403900,0.8990825414657593
404000,0.8979358077049255
404100,0.892201840877533
404200,0.8979358077049255
404300,0.8956422209739685
404400,0.8956422209739685
404500,0.8990825414657593
404600,0.896789014339447
404700,0.9002293348312378
404800,0.89449542760849
404900,0.8990825414657593
405000,0.9002293348312378
405100,0.8979358077049255
405200,0.892201840877533
405300,0.9002293348312378
405400,0.896789014339447
405500,0.8933486342430115
405600,0.89449542760849
405700,0.896789014339447
405800,0.8956422209739685
405900,0.892201840877533
406000,0.8956422209739685
406100,0.8979358077049255
406200,0.8933486342430115
406300,0.9013761281967163
406400,0.896789014339447
406500,0.8956422209739685
406600,0.8933486342430115
406700,0.8979358077049255
406800,0.8933486342430115
406900,0.9002293348312378
407000,0.8979358077049255
407100,0.8956422209739685
407200,0.8910550475120544
407300,0.89449542760849
407400,0.8990825414657593
407500,0.8910550475120544
407600,0.89449542760849
407700,0.8933486342430115
407800,0.9002293348312378
407900,0.8979358077049255
408000,0.8979358077049255
408100,0.8990825414657593
408200,0.8990825414657593
408300,0.8990825414657593
408400,0.8956422209739685
408500,0.9002293348312378
408600,0.8956422209739685
408700,0.89449542760849
408800,0.8933486342430115
408900,0.896789014339447
409000,0.896789014339447
409100,0.8910550475120544
409200,0.8979358077049255
409300,0.896789014339447
409400,0.892201840877533
409500,0.9013761281967163
409600,0.9002293348312378
409700,0.8990825414657593
409800,0.9013761281967163
409900,0.9036697149276733
410000,0.9036697149276733
410100,0.9048165082931519
410200,0.9048165082931519
410300,0.9059633016586304
410400,0.9002293348312378
410500,0.9025229215621948
410600,0.9013761281967163
410700,0.9036697149276733
410800,0.9048165082931519
410900,0.9002293348312378
411000,0.9059633016586304
411100,0.9048165082931519
411200,0.9048165082931519
411300,0.9013761281967163
411400,0.896789014339447
411500,0.89449542760849
411600,0.8990825414657593
411700,0.896789014339447
411800,0.892201840877533
411900,0.8956422209739685
412000,0.8979358077049255
412100,0.8979358077049255
412200,0.896789014339447
412300,0.8990825414657593
412400,0.896789014339447
412500,0.8956422209739685
412600,0.9013761281967163
412700,0.8979358077049255
412800,0.8979358077049255
412900,0.8990825414657593
413000,0.9013761281967163
413100,0.8956422209739685
413200,0.8990825414657593
413300,0.9025229215621948
413400,0.9059633016586304
413500,0.9013761281967163
413600,0.9036697149276733
413700,0.9071100950241089
413800,0.9071100950241089
413900,0.9059633016586304
414000,0.9025229215621948
414100,0.8990825414657593
414200,0.8979358077049255
414300,0.9002293348312378
414400,0.9013761281967163
414500,0.8979358077049255
414600,0.9059633016586304
414700,0.9013761281967163
414800,0.9036697149276733
414900,0.9059633016586304
415000,0.9059633016586304
415100,0.9025229215621948
415200,0.9013761281967163
415300,0.9048165082931519
415400,0.8990825414657593
415500,0.9025229215621948
415600,0.9013761281967163
415700,0.9025229215621948
415800,0.9013761281967163
415900,0.9025229215621948
416000,0.8990825414657593
416100,0.9048165082931519
416200,0.8956422209739685
416300,0.9048165082931519
416400,0.9025229215621948
416500,0.9048165082931519
416600,0.8979358077049255
416700,0.9013761281967163
416800,0.9036697149276733
416900,0.9013761281967163
417000,0.8979358077049255
417100,0.8979358077049255
417200,0.8990825414657593
417300,0.9025229215621948
417400,0.8990825414657593
417500,0.9002293348312378
417600,0.9002293348312378
417700,0.9013761281967163
417800,0.9059633016586304
417900,0.9013761281967163
418000,0.9036697149276733
418100,0.9013761281967163
418200,0.8990825414657593
418300,0.9013761281967163
418400,0.9013761281967163
418500,0.8956422209739685
418600,0.896789014339447
418700,0.896789014339447
418800,0.896789014339447
418900,0.9002293348312378
419000,0.896789014339447
419100,0.9036697149276733
419200,0.9013761281967163
419300,0.9013761281967163
419400,0.9059633016586304
419500,0.9036697149276733
419600,0.9094036817550659
419700,0.8990825414657593
419800,0.9025229215621948
419900,0.9002293348312378
420000,0.9002293348312378
420100,0.9036697149276733
420200,0.8990825414657593
420300,0.896789014339447
420400,0.9002293348312378
420500,0.9002293348312378
420600,0.8990825414657593
420700,0.9013761281967163
420800,0.9048165082931519
420900,0.8990825414657593
421000,0.896789014339447
421100,0.8979358077049255
421200,0.8990825414657593
421300,0.9002293348312378
421400,0.9013761281967163
421500,0.8990825414657593
421600,0.8933486342430115
421700,0.892201840877533
421800,0.8990825414657593
421900,0.8990825414657593
422000,0.9002293348312378
422100,0.896789014339447
422200,0.892201840877533
422300,0.8990825414657593
422400,0.8979358077049255
422500,0.9013761281967163
422600,0.8990825414657593
422700,0.9082568883895874
422800,0.9025229215621948
422900,0.9036697149276733
423000,0.9013761281967163
423100,0.8979358077049255
423200,0.896789014339447
423300,0.9059633016586304
423400,0.9025229215621948
423500,0.9013761281967163
423600,0.9013761281967163
423700,0.8979358077049255
423800,0.9036697149276733
423900,0.896789014339447
424000,0.9025229215621948
424100,0.9048165082931519
424200,0.896789014339447
424300,0.9002293348312378
424400,0.9048165082931519
424500,0.9025229215621948
424600,0.89449542760849
424700,0.8910550475120544
424800,0.9013761281967163
424900,0.896789014339447
425000,0.9059633016586304
425100,0.896789014339447
425200,0.8990825414657593
425300,0.9013761281967163
425400,0.896789014339447
425500,0.896789014339447
425600,0.8933486342430115
425700,0.8933486342430115
425800,0.8979358077049255
425900,0.892201840877533
426000,0.8990825414657593
426100,0.892201840877533
426200,0.8956422209739685
426300,0.8990825414657593
426400,0.9025229215621948
426500,0.9059633016586304
426600,0.9013761281967163
426700,0.9025229215621948
426800,0.9036697149276733
426900,0.9048165082931519
427000,0.9013761281967163
427100,0.8990825414657593
427200,0.9025229215621948
427300,0.8990825414657593
427400,0.9013761281967163
427500,0.8933486342430115
427600,0.8990825414657593
427700,0.8956422209739685
427800,0.89449542760849
427900,0.8956422209739685
428000,0.896789014339447
428100,0.8990825414657593
428200,0.8990825414657593
428300,0.9059633016586304
428400,0.9002293348312378
428500,0.8990825414657593
428600,0.8956422209739685
428700,0.896789014339447
428800,0.892201840877533
428900,0.8933486342430115
429000,0.8956422209739685
429100,0.8990825414657593
429200,0.8990825414657593
429300,0.8990825414657593
429400,0.896789014339447
429500,0.8990825414657593
429600,0.9002293348312378
429700,0.9002293348312378
429800,0.896789014339447
429900,0.8933486342430115
430000,0.89449542760849
430100,0.89449542760849
430200,0.89449542760849
430300,0.8899082541465759
430400,0.8933486342430115
430500,0.9002293348312378
430600,0.892201840877533
430700,0.8910550475120544
430800,0.8910550475120544
430900,0.8979358077049255
431000,0.89449542760849
431100,0.8990825414657593
431200,0.8990825414657593
431300,0.8990825414657593
431400,0.8956422209739685
431500,0.8956422209739685
431600,0.89449542760849
431700,0.8933486342430115
431800,0.896789014339447
431900,0.8979358077049255
432000,0.8979358077049255
432100,0.896789014339447
432200,0.9013761281967163
432300,0.8979358077049255
432400,0.8956422209739685
432500,0.89449542760849
432600,0.8956422209739685
432700,0.892201840877533
432800,0.8956422209739685
432900,0.8979358077049255
433000,0.892201840877533
433100,0.8899082541465759
433200,0.8933486342430115
433300,0.89449542760849
433400,0.8910550475120544
433500,0.8876146674156189
433600,0.896789014339447
433700,0.89449542760849
433800,0.8933486342430115
433900,0.8899082541465759
434000,0.89449542760849
434100,0.8933486342430115
434200,0.8956422209739685
434300,0.8899082541465759
434400,0.8956422209739685
434500,0.8956422209739685
434600,0.89449542760849
434700,0.8933486342430115
434800,0.8990825414657593
434900,0.8933486342430115
435000,0.8990825414657593
435100,0.896789014339447
435200,0.9002293348312378
435300,0.8956422209739685
435400,0.9002293348312378
435500,0.896789014339447
435600,0.8979358077049255
435700,0.9002293348312378
435800,0.8933486342430115
435900,0.8990825414657593
436000,0.896789014339447
436100,0.8979358077049255
436200,0.9002293348312378
436300,0.8990825414657593
436400,0.8933486342430115
436500,0.8990825414657593
436600,0.89449542760849
436700,0.8956422209739685
436800,0.896789014339447
436900,0.9013761281967163
437000,0.896789014339447
437100,0.8933486342430115
437200,0.8979358077049255
437300,0.896789014339447
437400,0.896789014339447
437500,0.9013761281967163
437600,0.9002293348312378
437700,0.9002293348312378
437800,0.896789014339447
437900,0.8956422209739685
438000,0.8933486342430115
438100,0.8956422209739685
438200,0.8990825414657593
438300,0.8990825414657593
438400,0.8956422209739685
438500,0.8956422209739685
438600,0.89449542760849
438700,0.8979358077049255
438800,0.9013761281967163
438900,0.892201840877533
439000,0.9013761281967163
439100,0.8990825414657593
439200,0.8979358077049255
439300,0.9094036817550659
439400,0.89449542760849
439500,0.896789014339447
439600,0.9013761281967163
439700,0.8990825414657593
439800,0.9002293348312378
439900,0.8979358077049255
440000,0.9036697149276733
440100,0.9036697149276733
440200,0.8933486342430115
440300,0.896789014339447
440400,0.8979358077049255
440500,0.89449542760849
440600,0.8990825414657593
440700,0.8990825414657593
440800,0.896789014339447
440900,0.8990825414657593
441000,0.8990825414657593
441100,0.89449542760849
441200,0.89449542760849
441300,0.8979358077049255
441400,0.9002293348312378
441500,0.8990825414657593
441600,0.896789014339447
441700,0.89449542760849
441800,0.89449542760849
441900,0.8956422209739685
442000,0.892201840877533
442100,0.8910550475120544
442200,0.89449542760849
442300,0.8933486342430115
442400,0.89449542760849
442500,0.892201840877533
442600,0.9025229215621948
442700,0.892201840877533
442800,0.8990825414657593
442900,0.9002293348312378
443000,0.8956422209739685
443100,0.9048165082931519
443200,0.892201840877533
443300,0.9036697149276733
443400,0.896789014339447
443500,0.89449542760849
443600,0.8990825414657593
443700,0.8990825414657593
443800,0.8990825414657593
443900,0.9002293348312378
444000,0.9048165082931519
444100,0.9013761281967163
444200,0.9025229215621948
444300,0.9002293348312378
444400,0.9002293348312378
444500,0.8979358077049255
444600,0.8979358077049255
444700,0.9002293348312378
444800,0.896789014339447
444900,0.9013761281967163
445000,0.9025229215621948
445100,0.896789014339447
445200,0.8956422209739685
445300,0.8979358077049255
445400,0.89449542760849
445500,0.8979358077049255
445600,0.8990825414657593
445700,0.896789014339447
445800,0.8990825414657593
445900,0.8990825414657593
446000,0.892201840877533
446100,0.8956422209739685
446200,0.8933486342430115
446300,0.8990825414657593
446400,0.89449542760849
446500,0.8956422209739685
446600,0.8956422209739685
446700,0.8956422209739685
446800,0.8956422209739685
446900,0.892201840877533
447000,0.9002293348312378
447100,0.896789014339447
447200,0.8979358077049255
447300,0.8956422209739685
447400,0.89449542760849
447500,0.8910550475120544
447600,0.89449542760849
447700,0.9002293348312378
447800,0.9002293348312378
447900,0.89449542760849
448000,0.9025229215621948
448100,0.8956422209739685
448200,0.9013761281967163
448300,0.8990825414657593
448400,0.9002293348312378
448500,0.9002293348312378
448600,0.8990825414657593
448700,0.8979358077049255
448800,0.9025229215621948
448900,0.9025229215621948
449000,0.8979358077049255
449100,0.89449542760849
449200,0.8979358077049255
449300,0.8956422209739685
449400,0.8990825414657593
449500,0.9036697149276733
449600,0.89449542760849
449700,0.892201840877533
449800,0.892201840877533
449900,0.8933486342430115
450000,0.8899082541465759
450100,0.8956422209739685
450200,0.896789014339447
450300,0.9002293348312378
450400,0.8979358077049255
450500,0.8990825414657593
450600,0.896789014339447
450700,0.8956422209739685
450800,0.8933486342430115
450900,0.8933486342430115
451000,0.8979358077049255
451100,0.9013761281967163
451200,0.9025229215621948
451300,0.892201840877533
451400,0.8979358077049255
451500,0.9002293348312378
451600,0.9013761281967163
451700,0.8990825414657593
451800,0.9025229215621948
451900,0.9002293348312378
452000,0.8956422209739685
452100,0.9002293348312378
452200,0.9002293348312378
452300,0.8990825414657593
452400,0.8990825414657593
452500,0.9013761281967163
452600,0.8990825414657593
452700,0.8933486342430115
452800,0.896789014339447
452900,0.8933486342430115
453000,0.8990825414657593
453100,0.9036697149276733
453200,0.9013761281967163
453300,0.896789014339447
453400,0.9002293348312378
453500,0.896789014339447
453600,0.896789014339447
453700,0.896789014339447
453800,0.9013761281967163
453900,0.9013761281967163
454000,0.9002293348312378
454100,0.896789014339447
454200,0.9036697149276733
454300,0.8956422209739685
454400,0.8979358077049255
454500,0.89449542760849
454600,0.8956422209739685
454700,0.896789014339447
454800,0.896789014339447
454900,0.8899082541465759
455000,0.8956422209739685
455100,0.89449542760849
455200,0.9013761281967163
455300,0.9048165082931519
455400,0.8979358077049255
455500,0.9002293348312378
455600,0.892201840877533
455700,0.8990825414657593
455800,0.8990825414657593
455900,0.896789014339447
456000,0.9013761281967163
456100,0.896789014339447
456200,0.89449542760849
456300,0.8979358077049255
456400,0.89449542760849
456500,0.9002293348312378
456600,0.9002293348312378
456700,0.89449542760849
456800,0.9025229215621948
456900,0.9036697149276733
457000,0.8990825414657593
457100,0.9013761281967163
457200,0.8990825414657593
457300,0.9048165082931519
457400,0.8979358077049255
457500,0.8979358077049255
457600,0.9048165082931519
457700,0.9013761281967163
457800,0.9013761281967163
457900,0.9059633016586304
458000,0.9048165082931519
458100,0.9002293348312378
458200,0.8979358077049255
458300,0.9002293348312378
458400,0.896789014339447
458500,0.89449542760849
458600,0.9002293348312378
458700,0.8979358077049255
458800,0.8956422209739685
458900,0.8979358077049255
459000,0.896789014339447
459100,0.8956422209739685
459200,0.8933486342430115
459300,0.8990825414657593
459400,0.896789014339447
459500,0.896789014339447
459600,0.9025229215621948
459700,0.8956422209739685
459800,0.9013761281967163
459900,0.9002293348312378
460000,0.896789014339447
460100,0.9025229215621948
460200,0.9013761281967163
460300,0.896789014339447
460400,0.8979358077049255
460500,0.896789014339447
460600,0.9025229215621948
460700,0.9002293348312378
460800,0.8990825414657593
460900,0.9002293348312378
461000,0.8990825414657593
461100,0.8990825414657593
461200,0.9025229215621948
461300,0.9013761281967163
461400,0.9036697149276733
461500,0.9013761281967163
461600,0.8979358077049255
461700,0.8979358077049255
461800,0.9048165082931519
461900,0.9036697149276733
462000,0.8990825414657593
462100,0.896789014339447
462200,0.9036697149276733
462300,0.8979358077049255
462400,0.8990825414657593
462500,0.9002293348312378
462600,0.8990825414657593
462700,0.9002293348312378
462800,0.9025229215621948
462900,0.9048165082931519
463000,0.9048165082931519
463100,0.9036697149276733
463200,0.9013761281967163
463300,0.9013761281967163
463400,0.9025229215621948
463500,0.9002293348312378
463600,0.8990825414657593
463700,0.9013761281967163
463800,0.9025229215621948
463900,0.8979358077049255
464000,0.9013761281967163
464100,0.9013761281967163
464200,0.9025229215621948
464300,0.9013761281967163
464400,0.9002293348312378
464500,0.9013761281967163
464600,0.9048165082931519
464700,0.9025229215621948
464800,0.8990825414657593
464900,0.9002293348312378
465000,0.896789014339447
465100,0.9013761281967163
465200,0.8933486342430115
465300,0.892201840877533
465400,0.9048165082931519
465500,0.9048165082931519
465600,0.9059633016586304
465700,0.9036697149276733
465800,0.8979358077049255
465900,0.9002293348312378
466000,0.9059633016586304
466100,0.9013761281967163
466200,0.9048165082931519
466300,0.9036697149276733
466400,0.9025229215621948
466500,0.9048165082931519
466600,0.896789014339447
466700,0.9013761281967163
466800,0.8956422209739685
466900,0.8979358077049255
467000,0.8990825414657593
467100,0.9025229215621948
467200,0.9048165082931519
467300,0.896789014339447
467400,0.9013761281967163
467500,0.8956422209739685
467600,0.9048165082931519
467700,0.9025229215621948
467800,0.9025229215621948
467900,0.9036697149276733
468000,0.9059633016586304
468100,0.9025229215621948
468200,0.8990825414657593
468300,0.9013761281967163
468400,0.9059633016586304
468500,0.9036697149276733
468600,0.9059633016586304
468700,0.9082568883895874
468800,0.9025229215621948
468900,0.9036697149276733
469000,0.9025229215621948
469100,0.9025229215621948
469200,0.8979358077049255
469300,0.9013761281967163
469400,0.9025229215621948
469500,0.8979358077049255
469600,0.896789014339447
469700,0.9002293348312378
469800,0.8990825414657593
469900,0.896789014339447
470000,0.9002293348312378
470100,0.8990825414657593
470200,0.8979358077049255
470300,0.9002293348312378
470400,0.9036697149276733
470500,0.8979358077049255
470600,0.9036697149276733
470700,0.8979358077049255
470800,0.8956422209739685
470900,0.8956422209739685
471000,0.8979358077049255
471100,0.89449542760849
471200,0.9002293348312378
471300,0.896789014339447
471400,0.9002293348312378
471500,0.9002293348312378
471600,0.9002293348312378
471700,0.9013761281967163
471800,0.9002293348312378
471900,0.896789014339447
472000,0.896789014339447
472100,0.8990825414657593
472200,0.89449542760849
472300,0.8910550475120544
472400,0.896789014339447
472500,0.8933486342430115
472600,0.8933486342430115
472700,0.8899082541465759
472800,0.896789014339447
472900,0.8956422209739685
473000,0.8956422209739685
473100,0.892201840877533
473200,0.9013761281967163
473300,0.896789014339447
473400,0.8979358077049255
473500,0.8990825414657593
473600,0.89449542760849
473700,0.8990825414657593
473800,0.8990825414657593
473900,0.9002293348312378
474000,0.9002293348312378
474100,0.9013761281967163
474200,0.8990825414657593
474300,0.8979358077049255
474400,0.9002293348312378
474500,0.9048165082931519
474600,0.8990825414657593
474700,0.9013761281967163
474800,0.9048165082931519
474900,0.8990825414657593
475000,0.9002293348312378
475100,0.9013761281967163
475200,0.9036697149276733
475300,0.9036697149276733
475400,0.9059633016586304
475500,0.9094036817550659
475600,0.9025229215621948
475700,0.9002293348312378
475800,0.9002293348312378
475900,0.9036697149276733
476000,0.9013761281967163
476100,0.8990825414657593
476200,0.9059633016586304
476300,0.9013761281967163
476400,0.9025229215621948
476500,0.9059633016586304
476600,0.9036697149276733
476700,0.9002293348312378
476800,0.8956422209739685
476900,0.9002293348312378
477000,0.9048165082931519
477100,0.9013761281967163
477200,0.9048165082931519
477300,0.9013761281967163
477400,0.8990825414657593
477500,0.8990825414657593
477600,0.9002293348312378
477700,0.896789014339447
477800,0.8990825414657593
477900,0.9025229215621948
478000,0.9002293348312378
478100,0.8933486342430115
478200,0.8956422209739685
478300,0.892201840877533
478400,0.8933486342430115
478500,0.8979358077049255
478600,0.896789014339447
478700,0.9025229215621948
478800,0.89449542760849
478900,0.8990825414657593
479000,0.89449542760849
479100,0.8933486342430115
479200,0.8990825414657593
479300,0.8990825414657593
479400,0.8990825414657593
479500,0.89449542760849
479600,0.8910550475120544
479700,0.8979358077049255
479800,0.9025229215621948
479900,0.8956422209739685
480000,0.89449542760849
480100,0.892201840877533
480200,0.9013761281967163
480300,0.9002293348312378
480400,0.89449542760849
480500,0.8979358077049255
480600,0.8979358077049255
480700,0.896789014339447
480800,0.9013761281967163
480900,0.8933486342430115
481000,0.89449542760849
481100,0.896789014339447
481200,0.8910550475120544
481300,0.8910550475120544
481400,0.8990825414657593
481500,0.8956422209739685
481600,0.892201840877533
481700,0.89449542760849
481800,0.8887614607810974
481900,0.8876146674156189
482000,0.8899082541465759
482100,0.8933486342430115
482200,0.89449542760849
482300,0.8979358077049255
482400,0.8956422209739685
482500,0.892201840877533
482600,0.8956422209739685
482700,0.896789014339447
482800,0.8979358077049255
482900,0.8956422209739685
483000,0.8979358077049255
483100,0.9013761281967163
483200,0.8990825414657593
483300,0.8990825414657593
483400,0.8956422209739685
483500,0.9013761281967163
483600,0.9013761281967163
483700,0.8979358077049255
483800,0.9002293348312378
483900,0.8979358077049255
484000,0.8979358077049255
484100,0.89449542760849
484200,0.896789014339447
484300,0.9025229215621948
484400,0.9025229215621948
484500,0.9025229215621948
484600,0.9025229215621948
484700,0.9025229215621948
484800,0.8990825414657593
484900,0.9002293348312378
485000,0.9025229215621948
485100,0.9002293348312378
485200,0.8956422209739685
485300,0.9002293348312378
485400,0.8979358077049255
485500,0.8956422209739685
485600,0.9036697149276733
485700,0.9025229215621948
485800,0.9013761281967163
485900,0.9025229215621948
486000,0.9025229215621948
486100,0.9071100950241089
486200,0.8979358077049255
486300,0.9002293348312378
486400,0.9002293348312378
486500,0.8990825414657593
486600,0.9036697149276733
486700,0.9036697149276733
486800,0.9036697149276733
486900,0.9002293348312378
487000,0.9013761281967163
487100,0.896789014339447
487200,0.8956422209739685
487300,0.8990825414657593
487400,0.9002293348312378
487500,0.896789014339447
487600,0.89449542760849
487700,0.9013761281967163
487800,0.9013761281967163
487900,0.896789014339447
488000,0.8933486342430115
488100,0.8990825414657593
488200,0.8979358077049255
488300,0.9013761281967163
488400,0.8956422209739685
488500,0.8990825414657593
488600,0.9013761281967163
488700,0.8990825414657593
488800,0.8979358077049255
488900,0.9013761281967163
489000,0.8990825414657593
489100,0.896789014339447
489200,0.9013761281967163
489300,0.9036697149276733
489400,0.9013761281967163
489500,0.9048165082931519
489600,0.9013761281967163
489700,0.9002293348312378
489800,0.9002293348312378
489900,0.9025229215621948
490000,0.9048165082931519
490100,0.9059633016586304
490200,0.9025229215621948
490300,0.9105504751205444
490400,0.9025229215621948
490500,0.9071100950241089
490600,0.9048165082931519
490700,0.9071100950241089
490800,0.9013761281967163
490900,0.9002293348312378
491000,0.89449542760849
491100,0.8979358077049255
491200,0.9048165082931519
491300,0.9059633016586304
491400,0.9013761281967163
491500,0.9048165082931519
491600,0.9048165082931519
491700,0.9048165082931519
491800,0.9002293348312378
491900,0.9013761281967163
492000,0.89449542760849
492100,0.8990825414657593
492200,0.8990825414657593
492300,0.8979358077049255
492400,0.896789014339447
492500,0.8979358077049255
492600,0.9025229215621948
492700,0.9025229215621948
492800,0.9002293348312378
492900,0.8979358077049255
493000,0.8956422209739685
493100,0.8979358077049255
493200,0.9002293348312378
493300,0.9025229215621948
493400,0.9013761281967163
493500,0.9013761281967163
493600,0.9002293348312378
493700,0.8910550475120544
493800,0.8979358077049255
493900,0.8990825414657593
494000,0.9025229215621948
494100,0.8956422209739685
494200,0.8990825414657593
494300,0.8990825414657593
494400,0.9002293348312378
494500,0.8990825414657593
494600,0.9002293348312378
494700,0.89449542760849
494800,0.8990825414657593
494900,0.8990825414657593
495000,0.8990825414657593
495100,0.9036697149276733
495200,0.9025229215621948
495300,0.9025229215621948
495400,0.896789014339447
495500,0.9013761281967163
495600,0.8990825414657593
495700,0.8956422209739685
495800,0.9013761281967163
495900,0.9013761281967163
496000,0.8910550475120544
496100,0.896789014339447
496200,0.8956422209739685
496300,0.8933486342430115
496400,0.8956422209739685
496500,0.8990825414657593
496600,0.8956422209739685
496700,0.9013761281967163
496800,0.9013761281967163
496900,0.8990825414657593
497000,0.9002293348312378
497100,0.9013761281967163
497200,0.8990825414657593
497300,0.8990825414657593
497400,0.9036697149276733
497500,0.9013761281967163
497600,0.8956422209739685
497700,0.8990825414657593
497800,0.9048165082931519
497900,0.8990825414657593
498000,0.9013761281967163
498100,0.8933486342430115
498200,0.8933486342430115
498300,0.8979358077049255
498400,0.9002293348312378
498500,0.8990825414657593
498600,0.9013761281967163
498700,0.8990825414657593
498800,0.9002293348312378
498900,0.8979358077049255
499000,0.89449542760849
499100,0.9036697149276733
499200,0.8990825414657593
499300,0.8990825414657593
499400,0.9013761281967163
499500,0.9036697149276733
499600,0.8979358077049255
499700,0.8956422209739685
499800,0.8979358077049255
499900,0.8990825414657593
500000,0.9002293348312378
500100,0.9002293348312378
500200,0.8990825414657593
500300,0.892201840877533
500400,0.8979358077049255
500500,0.8956422209739685
500600,0.8933486342430115
500700,0.896789014339447
500800,0.892201840877533
500900,0.8979358077049255
501000,0.8956422209739685
501100,0.9002293348312378
501200,0.9002293348312378
501300,0.892201840877533
501400,0.8956422209739685
501500,0.896789014339447
501600,0.9013761281967163
501700,0.9036697149276733
501800,0.8990825414657593
501900,0.9002293348312378
502000,0.9059633016586304
502100,0.8979358077049255
502200,0.9013761281967163
502300,0.9002293348312378
502400,0.9036697149276733
502500,0.9036697149276733
502600,0.9025229215621948
502700,0.89449542760849
502800,0.8990825414657593
502900,0.8979358077049255
503000,0.9002293348312378
503100,0.8990825414657593
503200,0.8990825414657593
503300,0.8979358077049255
503400,0.8990825414657593
503500,0.8933486342430115
503600,0.8956422209739685
503700,0.8979358077049255
503800,0.8956422209739685
503900,0.8990825414657593
504000,0.896789014339447
504100,0.9002293348312378
504200,0.89449542760849
504300,0.89449542760849
504400,0.8990825414657593
504500,0.8979358077049255
504600,0.8979358077049255
504700,0.896789014339447
504800,0.8990825414657593
504900,0.9013761281967163
505000,0.9025229215621948
505100,0.892201840877533
505200,0.896789014339447
505300,0.8990825414657593
505400,0.9025229215621948
505500,0.896789014339447
505600,0.9002293348312378
505700,0.8979358077049255
505800,0.896789014339447
505900,0.8990825414657593
506000,0.9013761281967163
506100,0.9002293348312378
506200,0.89449542760849
506300,0.8979358077049255
506400,0.896789014339447
506500,0.8990825414657593
506600,0.896789014339447
506700,0.896789014339447
506800,0.896789014339447
506900,0.9002293348312378
507000,0.9013761281967163
507100,0.8956422209739685
507200,0.9002293348312378
507300,0.896789014339447
507400,0.9002293348312378
507500,0.9013761281967163
507600,0.9036697149276733
507700,0.8990825414657593
507800,0.896789014339447
507900,0.9036697149276733
508000,0.9071100950241089
508100,0.8990825414657593
508200,0.9002293348312378
508300,0.9036697149276733
508400,0.9013761281967163
508500,0.9013761281967163
508600,0.8956422209739685
508700,0.8979358077049255
508800,0.8956422209739685
508900,0.8956422209739685
509000,0.8979358077049255
509100,0.8979358077049255
509200,0.8910550475120544
509300,0.8956422209739685
509400,0.9002293348312378
509500,0.8956422209739685
509600,0.89449542760849
509700,0.8956422209739685
509800,0.8979358077049255
509900,0.8956422209739685
510000,0.8979358077049255
510100,0.8979358077049255
510200,0.9013761281967163
510300,0.9013761281967163
510400,0.8990825414657593
510500,0.9002293348312378
510600,0.8990825414657593
510700,0.8979358077049255
510800,0.8979358077049255
510900,0.8990825414657593
511000,0.896789014339447
511100,0.8990825414657593
511200,0.9013761281967163
511300,0.9025229215621948
511400,0.8979358077049255
511500,0.8933486342430115
511600,0.8979358077049255
511700,0.8956422209739685
511800,0.8990825414657593
511900,0.8990825414657593
512000,0.8990825414657593
512100,0.8899082541465759
512200,0.8933486342430115
