6.4366077493959
step,acc
233600,0.8050458431243896
233700,0.7912843823432922
233800,0.8073394298553467
233900,0.8050458431243896
234000,0.7947247624397278
234100,0.8004587292671204
234200,0.8004587292671204
234300,0.8027523159980774
234400,0.7993119359016418
234500,0.7993119359016418
234600,0.7993119359016418
234700,0.8027523159980774
234800,0.8027523159980774
234900,0.8038991093635559
235000,0.7947247624397278
235100,0.8027523159980774
235200,0.8004587292671204
235300,0.8050458431243896
235400,0.8016055226325989
235500,0.8050458431243896
235600,0.8050458431243896
235700,0.8130733966827393
235800,0.8096330165863037
235900,0.8027523159980774
236000,0.7993119359016418
236100,0.8084862232208252
236200,0.7947247624397278
236300,0.8027523159980774
236400,0.7993119359016418
236500,0.8050458431243896
236600,0.8027523159980774
236700,0.8050458431243896
236800,0.8027523159980774
236900,0.7981651425361633
237000,0.7993119359016418
237100,0.8038991093635559
237200,0.7912843823432922
237300,0.8027523159980774
237400,0.8061926364898682
237500,0.8061926364898682
237600,0.8050458431243896
237700,0.8016055226325989
237800,0.8073394298553467
237900,0.7924311757087708
238000,0.8061926364898682
238100,0.8050458431243896
238200,0.7993119359016418
238300,0.7935779690742493
238400,0.7981651425361633
238500,0.7901375889778137
238600,0.7924311757087708
238700,0.8038991093635559
238800,0.7855504751205444
238900,0.7993119359016418
239000,0.7970183491706848
239100,0.8038991093635559
239200,0.7981651425361633
239300,0.8073394298553467
239400,0.8061926364898682
239500,0.8016055226325989
239600,0.8027523159980774
239700,0.7924311757087708
239800,0.8027523159980774
239900,0.7958715558052063
240000,0.7981651425361633
240100,0.7981651425361633
240200,0.7958715558052063
240300,0.7958715558052063
240400,0.7947247624397278
240500,0.8038991093635559
240600,0.7993119359016418
240700,0.7844036817550659
240800,0.7924311757087708
240900,0.7981651425361633
241000,0.78899085521698
241100,0.8027523159980774
241200,0.7981651425361633
241300,0.7958715558052063
241400,0.7981651425361633
241500,0.7970183491706848
241600,0.7981651425361633
241700,0.7935779690742493
241800,0.7924311757087708
241900,0.8004587292671204
242000,0.7832568883895874
242100,0.7981651425361633
242200,0.7958715558052063
242300,0.7958715558052063
242400,0.78899085521698
242500,0.7912843823432922
242600,0.7935779690742493
242700,0.8061926364898682
242800,0.7993119359016418
242900,0.7947247624397278
243000,0.7958715558052063
243100,0.7993119359016418
243200,0.7947247624397278
243300,0.8038991093635559
243400,0.8004587292671204
243500,0.7970183491706848
243600,0.8061926364898682
243700,0.7958715558052063
243800,0.7993119359016418
243900,0.8016055226325989
244000,0.7878440618515015
244100,0.8016055226325989
244200,0.7958715558052063
244300,0.7970183491706848
244400,0.7947247624397278
244500,0.7947247624397278
244600,0.7993119359016418
244700,0.8119266033172607
244800,0.8084862232208252
244900,0.8061926364898682
245000,0.8038991093635559
245100,0.8027523159980774
245200,0.7993119359016418
245300,0.8061926364898682
245400,0.8027523159980774
245500,0.8050458431243896
245600,0.7993119359016418
245700,0.8061926364898682
245800,0.8016055226325989
245900,0.7855504751205444
246000,0.7935779690742493
246100,0.7970183491706848
246200,0.7970183491706848
246300,0.7935779690742493
246400,0.7958715558052063
246500,0.7958715558052063
246600,0.7935779690742493
246700,0.7958715558052063
246800,0.8027523159980774
246900,0.7924311757087708
247000,0.7970183491706848
247100,0.8027523159980774
247200,0.8084862232208252
247300,0.8061926364898682
247400,0.7993119359016418
247500,0.7924311757087708
247600,0.8016055226325989
247700,0.8073394298553467
247800,0.7981651425361633
247900,0.7970183491706848
248000,0.8016055226325989
248100,0.7924311757087708
248200,0.7924311757087708
248300,0.8016055226325989
248400,0.7970183491706848
248500,0.7958715558052063
248600,0.8038991093635559
248700,0.7958715558052063
248800,0.8027523159980774
248900,0.8084862232208252
249000,0.7993119359016418
249100,0.8038991093635559
249200,0.7958715558052063
249300,0.8038991093635559
249400,0.8004587292671204
249500,0.8038991093635559
249600,0.7935779690742493
249700,0.7970183491706848
249800,0.8038991093635559
249900,0.8050458431243896
250000,0.8084862232208252
250100,0.7970183491706848
250200,0.8027523159980774
250300,0.8038991093635559
250400,0.8050458431243896
250500,0.8107798099517822
250600,0.8050458431243896
250700,0.7970183491706848
250800,0.7947247624397278
250900,0.8016055226325989
251000,0.8050458431243896
251100,0.8016055226325989
251200,0.7993119359016418
251300,0.7981651425361633
251400,0.7993119359016418
251500,0.8061926364898682
251600,0.8027523159980774
251700,0.8016055226325989
251800,0.8038991093635559
251900,0.7981651425361633
252000,0.8038991093635559
252100,0.7981651425361633
252200,0.7970183491706848
252300,0.7947247624397278
252400,0.7958715558052063
252500,0.7924311757087708
252600,0.8038991093635559
252700,0.7924311757087708
252800,0.7958715558052063
252900,0.7993119359016418
253000,0.7947247624397278
253100,0.7981651425361633
253200,0.7912843823432922
253300,0.8004587292671204
253400,0.8027523159980774
253500,0.8061926364898682
253600,0.8027523159980774
253700,0.8004587292671204
253800,0.7924311757087708
253900,0.7981651425361633
254000,0.8050458431243896
254100,0.7970183491706848
254200,0.8004587292671204
254300,0.7947247624397278
254400,0.7958715558052063
254500,0.7958715558052063
254600,0.7935779690742493
254700,0.7970183491706848
254800,0.7901375889778137
254900,0.7912843823432922
255000,0.78899085521698
255100,0.7981651425361633
255200,0.7924311757087708
255300,0.8027523159980774
255400,0.7993119359016418
255500,0.7993119359016418
255600,0.7993119359016418
255700,0.8050458431243896
255800,0.7970183491706848
255900,0.7993119359016418
256000,0.8016055226325989
256100,0.7924311757087708
256200,0.7924311757087708
256300,0.7970183491706848
256400,0.7935779690742493
256500,0.7970183491706848
256600,0.8038991093635559
256700,0.7901375889778137
256800,0.7901375889778137
256900,0.8107798099517822
257000,0.8004587292671204
257100,0.7947247624397278
257200,0.8004587292671204
257300,0.7970183491706848
257400,0.78899085521698
257500,0.7981651425361633
257600,0.7958715558052063
257700,0.8004587292671204
257800,0.7901375889778137
257900,0.7935779690742493
258000,0.7958715558052063
258100,0.7970183491706848
258200,0.8027523159980774
258300,0.7981651425361633
258400,0.7958715558052063
258500,0.7993119359016418
258600,0.7958715558052063
258700,0.7947247624397278
258800,0.7924311757087708
258900,0.7947247624397278
259000,0.7912843823432922
259100,0.8004587292671204
259200,0.7935779690742493
259300,0.7878440618515015
259400,0.7924311757087708
259500,0.7947247624397278
259600,0.7924311757087708
259700,0.7924311757087708
259800,0.7924311757087708
259900,0.7878440618515015
260000,0.7981651425361633
260100,0.7970183491706848
260200,0.7958715558052063
260300,0.7981651425361633
260400,0.7958715558052063
260500,0.8027523159980774
260600,0.7981651425361633
260700,0.7912843823432922
260800,0.7935779690742493
260900,0.7981651425361633
261000,0.7958715558052063
261100,0.7981651425361633
261200,0.8050458431243896
261300,0.8004587292671204
261400,0.8084862232208252
261500,0.8016055226325989
261600,0.7970183491706848
261700,0.7993119359016418
261800,0.7981651425361633
261900,0.7935779690742493
262000,0.7935779690742493
262100,0.8027523159980774
262200,0.7981651425361633
262300,0.8027523159980774
262400,0.8038991093635559
262500,0.8084862232208252
262600,0.8061926364898682
262700,0.8004587292671204
262800,0.8050458431243896
262900,0.8050458431243896
263000,0.8050458431243896
263100,0.8050458431243896
263200,0.8004587292671204
263300,0.7981651425361633
263400,0.8050458431243896
263500,0.7970183491706848
263600,0.8073394298553467
263700,0.8073394298553467
263800,0.8016055226325989
263900,0.8096330165863037
264000,0.8096330165863037
264100,0.8016055226325989
264200,0.8038991093635559
264300,0.8016055226325989
264400,0.7981651425361633
264500,0.8016055226325989
264600,0.7958715558052063
264700,0.8016055226325989
264800,0.7993119359016418
264900,0.7912843823432922
265000,0.7993119359016418
265100,0.7958715558052063
265200,0.8016055226325989
265300,0.8016055226325989
265400,0.8004587292671204
265500,0.7993119359016418
265600,0.8016055226325989
265700,0.7981651425361633
265800,0.7947247624397278
265900,0.7970183491706848
266000,0.8004587292671204
266100,0.7970183491706848
266200,0.7993119359016418
266300,0.7958715558052063
266400,0.7981651425361633
266500,0.7947247624397278
266600,0.7924311757087708
266700,0.7912843823432922
266800,0.8016055226325989
266900,0.7958715558052063
267000,0.7993119359016418
267100,0.8004587292671204
267200,0.7981651425361633
267300,0.8050458431243896
267400,0.7935779690742493
267500,0.8061926364898682
267600,0.7993119359016418
267700,0.7993119359016418
267800,0.8016055226325989
267900,0.8038991093635559
268000,0.8050458431243896
268100,0.8016055226325989
268200,0.7981651425361633
268300,0.8038991093635559
268400,0.7993119359016418
268500,0.8050458431243896
268600,0.8027523159980774
268700,0.8016055226325989
268800,0.8096330165863037
268900,0.7947247624397278
269000,0.7935779690742493
269100,0.8073394298553467
269200,0.8016055226325989
269300,0.8038991093635559
269400,0.7935779690742493
269500,0.7912843823432922
269600,0.8050458431243896
269700,0.8084862232208252
269800,0.8050458431243896
269900,0.7970183491706848
270000,0.8027523159980774
270100,0.7993119359016418
270200,0.7935779690742493
270300,0.7993119359016418
270400,0.7935779690742493
270500,0.78899085521698
270600,0.7981651425361633
270700,0.7924311757087708
270800,0.78899085521698
270900,0.7912843823432922
271000,0.7993119359016418
271100,0.7924311757087708
271200,0.8004587292671204
271300,0.7947247624397278
271400,0.8004587292671204
271500,0.8038991093635559
271600,0.8061926364898682
271700,0.7970183491706848
271800,0.8038991093635559
271900,0.8004587292671204
272000,0.8038991093635559
272100,0.8004587292671204
272200,0.7993119359016418
272300,0.7878440618515015
272400,0.7958715558052063
272500,0.8004587292671204
272600,0.8061926364898682
272700,0.8016055226325989
272800,0.7993119359016418
272900,0.8004587292671204
273000,0.8050458431243896
273100,0.8038991093635559
273200,0.7958715558052063
273300,0.7981651425361633
273400,0.8027523159980774
273500,0.8004587292671204
273600,0.8038991093635559
273700,0.7958715558052063
273800,0.7981651425361633
273900,0.7993119359016418
274000,0.7981651425361633
274100,0.7981651425361633
274200,0.8038991093635559
274300,0.7981651425361633
274400,0.7958715558052063
274500,0.7993119359016418
274600,0.7993119359016418
274700,0.8027523159980774
274800,0.8016055226325989
274900,0.7970183491706848
275000,0.7993119359016418
275100,0.8016055226325989
275200,0.7970183491706848
275300,0.8073394298553467
275400,0.8038991093635559
275500,0.7993119359016418
275600,0.8004587292671204
275700,0.7970183491706848
275800,0.8004587292671204
275900,0.8004587292671204
276000,0.8016055226325989
276100,0.7981651425361633
276200,0.8027523159980774
276300,0.7981651425361633
276400,0.8004587292671204
276500,0.7924311757087708
276600,0.7958715558052063
276700,0.7947247624397278
276800,0.7935779690742493
276900,0.8027523159980774
277000,0.7878440618515015
277100,0.7958715558052063
277200,0.7981651425361633
277300,0.8004587292671204
277400,0.7912843823432922
277500,0.7855504751205444
277600,0.7844036817550659
277700,0.7947247624397278
277800,0.8016055226325989
277900,0.7924311757087708
278000,0.8004587292671204
278100,0.7970183491706848
278200,0.78899085521698
278300,0.7981651425361633
278400,0.7855504751205444
278500,0.78899085521698
278600,0.8004587292671204
278700,0.7993119359016418
278800,0.7947247624397278
278900,0.7878440618515015
279000,0.7947247624397278
279100,0.7832568883895874
279200,0.7935779690742493
279300,0.7947247624397278
279400,0.7924311757087708
279500,0.7947247624397278
279600,0.7924311757087708
279700,0.7912843823432922
279800,0.7958715558052063
279900,0.7924311757087708
280000,0.7912843823432922
280100,0.7912843823432922
280200,0.7924311757087708
280300,0.7981651425361633
280400,0.7924311757087708
280500,0.7970183491706848
280600,0.7970183491706848
280700,0.8004587292671204
280800,0.8004587292671204
280900,0.7947247624397278
281000,0.7935779690742493
281100,0.7958715558052063
281200,0.7958715558052063
281300,0.78899085521698
281400,0.7970183491706848
281500,0.786697268486023
281600,0.7924311757087708
281700,0.7947247624397278
281800,0.7912843823432922
281900,0.7947247624397278
282000,0.7878440618515015
282100,0.786697268486023
282200,0.8038991093635559
282300,0.8004587292671204
282400,0.7981651425361633
282500,0.8016055226325989
282600,0.7993119359016418
282700,0.7947247624397278
282800,0.7924311757087708
282900,0.7912843823432922
283000,0.7958715558052063
283100,0.7901375889778137
283200,0.7912843823432922
283300,0.8004587292671204
283400,0.8038991093635559
283500,0.7970183491706848
283600,0.7981651425361633
283700,0.7947247624397278
283800,0.7924311757087708
283900,0.7912843823432922
284000,0.7935779690742493
284100,0.7935779690742493
284200,0.7958715558052063
284300,0.8038991093635559
284400,0.7958715558052063
284500,0.7958715558052063
284600,0.78899085521698
284700,0.7901375889778137
284800,0.7901375889778137
284900,0.7981651425361633
285000,0.7993119359016418
285100,0.8004587292671204
285200,0.8050458431243896
285300,0.8016055226325989
285400,0.8038991093635559
285500,0.7981651425361633
285600,0.8027523159980774
285700,0.7935779690742493
285800,0.7981651425361633
285900,0.8027523159980774
286000,0.7935779690742493
286100,0.8016055226325989
286200,0.8016055226325989
286300,0.7947247624397278
286400,0.8016055226325989
286500,0.7981651425361633
286600,0.7935779690742493
286700,0.7958715558052063
286800,0.8038991093635559
286900,0.7981651425361633
287000,0.8004587292671204
287100,0.8050458431243896
287200,0.8004587292671204
287300,0.8038991093635559
287400,0.7970183491706848
287500,0.8038991093635559
287600,0.8027523159980774
287700,0.7935779690742493
287800,0.8004587292671204
287900,0.7981651425361633
288000,0.8050458431243896
288100,0.7993119359016418
288200,0.78899085521698
288300,0.7958715558052063
288400,0.7924311757087708
288500,0.7970183491706848
288600,0.78899085521698
288700,0.8004587292671204
288800,0.7924311757087708
288900,0.7947247624397278
289000,0.7912843823432922
289100,0.7993119359016418
289200,0.786697268486023
289300,0.7981651425361633
289400,0.7901375889778137
289500,0.786697268486023
289600,0.7981651425361633
289700,0.7981651425361633
289800,0.7981651425361633
289900,0.7947247624397278
290000,0.8027523159980774
290100,0.7855504751205444
290200,0.7993119359016418
290300,0.7993119359016418
290400,0.7901375889778137
290500,0.7832568883895874
290600,0.7924311757087708
290700,0.7958715558052063
290800,0.7993119359016418
290900,0.7901375889778137
291000,0.7958715558052063
291100,0.7970183491706848
291200,0.7958715558052063
291300,0.7798165082931519
291400,0.7993119359016418
291500,0.7901375889778137
291600,0.78899085521698
291700,0.7970183491706848
291800,0.7935779690742493
291900,0.7935779690742493
292000,0.8027523159980774
292100,0.7993119359016418
292200,0.8061926364898682
292300,0.8004587292671204
292400,0.7958715558052063
292500,0.7958715558052063
292600,0.8038991093635559
292700,0.8050458431243896
292800,0.8004587292671204
292900,0.7935779690742493
293000,0.7924311757087708
293100,0.7901375889778137
293200,0.7958715558052063
293300,0.8016055226325989
293400,0.7947247624397278
293500,0.7993119359016418
293600,0.7958715558052063
293700,0.7878440618515015
293800,0.7958715558052063
293900,0.7970183491706848
294000,0.8004587292671204
294100,0.7958715558052063
294200,0.8016055226325989
294300,0.8027523159980774
294400,0.7970183491706848
294500,0.7981651425361633
294600,0.8027523159980774
294700,0.7981651425361633
294800,0.8061926364898682
294900,0.8004587292671204
295000,0.7993119359016418
295100,0.7924311757087708
295200,0.7993119359016418
295300,0.7970183491706848
295400,0.7981651425361633
295500,0.786697268486023
295600,0.7970183491706848
295700,0.8038991093635559
295800,0.8004587292671204
295900,0.7947247624397278
296000,0.7993119359016418
296100,0.8016055226325989
296200,0.8027523159980774
296300,0.7935779690742493
296400,0.786697268486023
296500,0.7878440618515015
296600,0.7970183491706848
296700,0.7947247624397278
296800,0.7901375889778137
296900,0.7947247624397278
297000,0.7924311757087708
297100,0.7912843823432922
297200,0.8016055226325989
297300,0.7970183491706848
297400,0.7970183491706848
297500,0.7935779690742493
297600,0.7981651425361633
297700,0.7981651425361633
297800,0.7924311757087708
297900,0.8027523159980774
298000,0.8004587292671204
298100,0.7947247624397278
298200,0.7935779690742493
298300,0.8038991093635559
298400,0.7924311757087708
298500,0.78899085521698
298600,0.7970183491706848
298700,0.8016055226325989
298800,0.7981651425361633
298900,0.7947247624397278
299000,0.8004587292671204
299100,0.7981651425361633
299200,0.7981651425361633
299300,0.7981651425361633
299400,0.7924311757087708
299500,0.7993119359016418
299600,0.8027523159980774
299700,0.78899085521698
299800,0.7981651425361633
299900,0.7958715558052063
300000,0.7958715558052063
300100,0.78899085521698
300200,0.8016055226325989
300300,0.7970183491706848
300400,0.8004587292671204
300500,0.8050458431243896
300600,0.8061926364898682
300700,0.8004587292671204
300800,0.8004587292671204
300900,0.8061926364898682
301000,0.8096330165863037
301100,0.8016055226325989
301200,0.7993119359016418
301300,0.7993119359016418
301400,0.7947247624397278
301500,0.8027523159980774
301600,0.7993119359016418
301700,0.7935779690742493
301800,0.7924311757087708
301900,0.7993119359016418
302000,0.7935779690742493
302100,0.8038991093635559
302200,0.8050458431243896
302300,0.8050458431243896
302400,0.7970183491706848
302500,0.7981651425361633
302600,0.8004587292671204
302700,0.7935779690742493
302800,0.7981651425361633
302900,0.7947247624397278
303000,0.7958715558052063
303100,0.7970183491706848
303200,0.8016055226325989
303300,0.7993119359016418
303400,0.8004587292671204
303500,0.7993119359016418
303600,0.7993119359016418
303700,0.8004587292671204
303800,0.7970183491706848
303900,0.7970183491706848
304000,0.8027523159980774
304100,0.7958715558052063
304200,0.8004587292671204
304300,0.786697268486023
304400,0.7935779690742493
304500,0.7970183491706848
304600,0.7970183491706848
304700,0.7947247624397278
304800,0.8004587292671204
304900,0.7958715558052063
305000,0.7970183491706848
305100,0.7935779690742493
305200,0.7958715558052063
305300,0.8004587292671204
305400,0.7993119359016418
305500,0.8038991093635559
305600,0.7981651425361633
305700,0.8038991093635559
305800,0.8016055226325989
305900,0.8004587292671204
306000,0.8061926364898682
306100,0.7947247624397278
306200,0.8004587292671204
306300,0.7970183491706848
306400,0.7993119359016418
306500,0.7970183491706848
306600,0.8004587292671204
306700,0.8004587292671204
306800,0.7970183491706848
306900,0.8004587292671204
307000,0.8016055226325989
307100,0.8038991093635559
307200,0.8016055226325989
307300,0.7970183491706848
307400,0.7970183491706848
307500,0.7958715558052063
307600,0.8073394298553467
307700,0.7993119359016418
307800,0.7970183491706848
307900,0.8050458431243896
308000,0.7958715558052063
308100,0.8027523159980774
308200,0.7981651425361633
308300,0.7993119359016418
308400,0.8027523159980774
308500,0.8038991093635559
308600,0.8004587292671204
308700,0.8027523159980774
308800,0.7981651425361633
308900,0.7958715558052063
309000,0.8038991093635559
309100,0.8004587292671204
309200,0.7935779690742493
309300,0.8061926364898682
309400,0.7993119359016418
309500,0.7993119359016418
309600,0.7935779690742493
309700,0.7958715558052063
309800,0.7970183491706848
309900,0.8016055226325989
310000,0.8027523159980774
310100,0.7958715558052063
310200,0.7935779690742493
310300,0.7935779690742493
310400,0.7981651425361633
310500,0.8004587292671204
310600,0.8027523159980774
310700,0.7970183491706848
310800,0.7935779690742493
310900,0.7947247624397278
311000,0.7912843823432922
311100,0.7947247624397278
311200,0.7970183491706848
311300,0.7970183491706848
311400,0.8027523159980774
311500,0.7947247624397278
311600,0.7935779690742493
311700,0.8004587292671204
311800,0.8027523159980774
311900,0.7878440618515015
312000,0.7958715558052063
312100,0.7912843823432922
312200,0.7924311757087708
312300,0.7912843823432922
312400,0.7878440618515015
312500,0.78899085521698
312600,0.7912843823432922
312700,0.7981651425361633
312800,0.7981651425361633
312900,0.8004587292671204
313000,0.7947247624397278
313100,0.7958715558052063
313200,0.78899085521698
313300,0.7935779690742493
313400,0.8004587292671204
313500,0.7958715558052063
313600,0.7901375889778137
313700,0.7912843823432922
313800,0.7958715558052063
313900,0.7935779690742493
314000,0.7981651425361633
314100,0.7935779690742493
314200,0.7924311757087708
314300,0.7993119359016418
314400,0.78899085521698
314500,0.7935779690742493
314600,0.7924311757087708
314700,0.7912843823432922
314800,0.7970183491706848
314900,0.7924311757087708
315000,0.7912843823432922
315100,0.7935779690742493
315200,0.7947247624397278
315300,0.8016055226325989
315400,0.8027523159980774
315500,0.78899085521698
315600,0.7924311757087708
315700,0.8004587292671204
315800,0.78899085521698
315900,0.7878440618515015
316000,0.7981651425361633
316100,0.7935779690742493
316200,0.7912843823432922
316300,0.7878440618515015
316400,0.7901375889778137
316500,0.7947247624397278
316600,0.7970183491706848
316700,0.7970183491706848
316800,0.7912843823432922
316900,0.7924311757087708
317000,0.8038991093635559
317100,0.7981651425361633
317200,0.7935779690742493
317300,0.7935779690742493
317400,0.7901375889778137
317500,0.7878440618515015
317600,0.7924311757087708
317700,0.7970183491706848
317800,0.7970183491706848
317900,0.7947247624397278
318000,0.7935779690742493
318100,0.7958715558052063
318200,0.7924311757087708
318300,0.7958715558052063
318400,0.7958715558052063
318500,0.7947247624397278
318600,0.8027523159980774
318700,0.7993119359016418
318800,0.7958715558052063
318900,0.7981651425361633
319000,0.7912843823432922
319100,0.7970183491706848
319200,0.8016055226325989
319300,0.7912843823432922
319400,0.7981651425361633
319500,0.7958715558052063
319600,0.7970183491706848
319700,0.7970183491706848
319800,0.7947247624397278
319900,0.7924311757087708
320000,0.7935779690742493
320100,0.7970183491706848
320200,0.7935779690742493
320300,0.7901375889778137
320400,0.78899085521698
320500,0.7958715558052063
320600,0.7981651425361633
320700,0.7958715558052063
320800,0.7947247624397278
320900,0.7912843823432922
321000,0.7935779690742493
321100,0.7958715558052063
321200,0.8004587292671204
321300,0.7993119359016418
321400,0.7993119359016418
321500,0.7924311757087708
321600,0.7981651425361633
321700,0.7993119359016418
321800,0.7993119359016418
321900,0.7901375889778137
322000,0.7970183491706848
322100,0.7958715558052063
322200,0.7970183491706848
322300,0.7981651425361633
322400,0.7981651425361633
322500,0.8016055226325989
322600,0.8004587292671204
322700,0.8038991093635559
322800,0.7970183491706848
322900,0.7981651425361633
323000,0.8038991093635559
323100,0.8061926364898682
323200,0.7912843823432922
323300,0.8027523159980774
323400,0.7970183491706848
323500,0.7958715558052063
323600,0.7981651425361633
323700,0.7993119359016418
323800,0.7947247624397278
323900,0.7970183491706848
324000,0.7947247624397278
324100,0.7924311757087708
324200,0.7947247624397278
324300,0.8004587292671204
324400,0.7947247624397278
324500,0.7981651425361633
324600,0.7947247624397278
324700,0.8004587292671204
324800,0.7947247624397278
324900,0.7947247624397278
325000,0.7993119359016418
325100,0.7981651425361633
325200,0.7947247624397278
325300,0.7912843823432922
325400,0.7924311757087708
325500,0.8038991093635559
325600,0.7958715558052063
325700,0.7878440618515015
325800,0.78899085521698
325900,0.7993119359016418
326000,0.7878440618515015
326100,0.7901375889778137
326200,0.7901375889778137
326300,0.8004587292671204
326400,0.7970183491706848
326500,0.7958715558052063
326600,0.7935779690742493
326700,0.7912843823432922
326800,0.7924311757087708
326900,0.7924311757087708
327000,0.7935779690742493
327100,0.8027523159980774
327200,0.7970183491706848
327300,0.8050458431243896
327400,0.7935779690742493
327500,0.8016055226325989
327600,0.7947247624397278
327700,0.7947247624397278
327800,0.7981651425361633
327900,0.8004587292671204
328000,0.7935779690742493
328100,0.7970183491706848
328200,0.7924311757087708
328300,0.7844036817550659
328400,0.7970183491706848
328500,0.7947247624397278
328600,0.7947247624397278
328700,0.7970183491706848
328800,0.7981651425361633
328900,0.7924311757087708
329000,0.7981651425361633
329100,0.8061926364898682
329200,0.7958715558052063
329300,0.7970183491706848
329400,0.7970183491706848
329500,0.8016055226325989
329600,0.8004587292671204
329700,0.7981651425361633
329800,0.7935779690742493
329900,0.7924311757087708
330000,0.7935779690742493
330100,0.7947247624397278
330200,0.7935779690742493
330300,0.7958715558052063
330400,0.7958715558052063
330500,0.7958715558052063
330600,0.7855504751205444
330700,0.7901375889778137
330800,0.7924311757087708
330900,0.7855504751205444
331000,0.7935779690742493
331100,0.7901375889778137
331200,0.7912843823432922
331300,0.7924311757087708
331400,0.7912843823432922
331500,0.7924311757087708
331600,0.786697268486023
331700,0.7970183491706848
331800,0.7924311757087708
331900,0.7855504751205444
332000,0.786697268486023
332100,0.7901375889778137
332200,0.7901375889778137
332300,0.7901375889778137
332400,0.7935779690742493
332500,0.7912843823432922
332600,0.78899085521698
332700,0.78899085521698
332800,0.7901375889778137
332900,0.78899085521698
333000,0.78899085521698
333100,0.786697268486023
333200,0.78899085521698
333300,0.7798165082931519
333400,0.7924311757087708
333500,0.7958715558052063
333600,0.7901375889778137
333700,0.786697268486023
333800,0.7924311757087708
333900,0.78899085521698
334000,0.78899085521698
334100,0.7901375889778137
334200,0.786697268486023
334300,0.786697268486023
334400,0.7912843823432922
334500,0.7832568883895874
334600,0.786697268486023
334700,0.7947247624397278
334800,0.7924311757087708
334900,0.786697268486023
335000,0.78899085521698
335100,0.7924311757087708
335200,0.78899085521698
335300,0.7924311757087708
335400,0.7832568883895874
335500,0.7878440618515015
335600,0.7855504751205444
335700,0.7947247624397278
335800,0.7844036817550659
335900,0.8004587292671204
336000,0.7924311757087708
336100,0.78899085521698
336200,0.7924311757087708
336300,0.7809633016586304
336400,0.7912843823432922
336500,0.78899085521698
336600,0.7935779690742493
336700,0.78899085521698
336800,0.7855504751205444
336900,0.7993119359016418
337000,0.7912843823432922
337100,0.7958715558052063
337200,0.7958715558052063
337300,0.7901375889778137
337400,0.7901375889778137
337500,0.7993119359016418
337600,0.78899085521698
337700,0.7924311757087708
337800,0.7855504751205444
337900,0.7970183491706848
338000,0.78899085521698
338100,0.7844036817550659
338200,0.7912843823432922
338300,0.7981651425361633
338400,0.7958715558052063
338500,0.78899085521698
338600,0.7832568883895874
338700,0.7844036817550659
338800,0.7947247624397278
338900,0.7947247624397278
339000,0.7970183491706848
339100,0.7947247624397278
339200,0.7924311757087708
339300,0.7924311757087708
339400,0.7935779690742493
339500,0.7947247624397278
339600,0.7970183491706848
339700,0.7981651425361633
339800,0.8016055226325989
339900,0.78899085521698
340000,0.78899085521698
340100,0.78899085521698
340200,0.7912843823432922
340300,0.7981651425361633
340400,0.78899085521698
340500,0.7947247624397278
340600,0.786697268486023
340700,0.7981651425361633
340800,0.7935779690742493
340900,0.7981651425361633
341000,0.7993119359016418
341100,0.7970183491706848
341200,0.7832568883895874
341300,0.7912843823432922
341400,0.7958715558052063
341500,0.8016055226325989
341600,0.8038991093635559
341700,0.7844036817550659
341800,0.786697268486023
341900,0.7993119359016418
342000,0.7935779690742493
342100,0.7912843823432922
342200,0.7993119359016418
342300,0.7970183491706848
342400,0.7947247624397278
342500,0.78899085521698
342600,0.7947247624397278
342700,0.7981651425361633
342800,0.7947247624397278
342900,0.7981651425361633
343000,0.7924311757087708
343100,0.78899085521698
343200,0.7958715558052063
343300,0.7912843823432922
343400,0.7935779690742493
343500,0.7924311757087708
343600,0.7981651425361633
343700,0.7844036817550659
343800,0.7912843823432922
343900,0.7958715558052063
344000,0.7924311757087708
344100,0.7958715558052063
344200,0.7970183491706848
344300,0.7935779690742493
344400,0.7993119359016418
344500,0.7981651425361633
344600,0.7901375889778137
344700,0.7947247624397278
344800,0.7981651425361633
344900,0.7970183491706848
345000,0.7958715558052063
345100,0.786697268486023
345200,0.7935779690742493
345300,0.7935779690742493
345400,0.7993119359016418
345500,0.7912843823432922
345600,0.7947247624397278
345700,0.7993119359016418
345800,0.7993119359016418
345900,0.7935779690742493
346000,0.7993119359016418
346100,0.8004587292671204
346200,0.7924311757087708
346300,0.7958715558052063
346400,0.7970183491706848
346500,0.7958715558052063
346600,0.7993119359016418
346700,0.78899085521698
346800,0.7947247624397278
346900,0.7901375889778137
347000,0.7809633016586304
347100,0.7855504751205444
347200,0.7981651425361633
347300,0.7993119359016418
347400,0.78899085521698
347500,0.7901375889778137
347600,0.7844036817550659
347700,0.786697268486023
347800,0.78899085521698
347900,0.7935779690742493
348000,0.7924311757087708
348100,0.7855504751205444
348200,0.78899085521698
348300,0.7958715558052063
348400,0.7935779690742493
348500,0.7970183491706848
348600,0.78899085521698
348700,0.7947247624397278
348800,0.7935779690742493
348900,0.7935779690742493
349000,0.7981651425361633
349100,0.7935779690742493
349200,0.7958715558052063
349300,0.7958715558052063
349400,0.7935779690742493
349500,0.7878440618515015
349600,0.7970183491706848
349700,0.8004587292671204
349800,0.7924311757087708
349900,0.7901375889778137
350000,0.7970183491706848
350100,0.78899085521698
350200,0.8004587292671204
350300,0.7958715558052063
350400,0.7924311757087708
350500,0.7878440618515015
350600,0.7844036817550659
